"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","103","510867","0.0-65.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","615","","","","","","","0","0","1","","0.4699447661","0.4","0.6","0.2","0.8","0.4699447661","0.3594327093","0.2447613107","0.3338939571","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
"","bandit","104","512923","0.0-66.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","534","","","","","","","0","0","1","0.324486952","","0.4","0.6","0.2","0.8","","","","","0.4484050393","0.3719143394","0.2350413847","0.324486952","","","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","514829","0.0-67.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","382","","","","","","","0","0","1","","0.3690014044","0.4","0.6","0.2","0.8","0.4190234423","0.3690014044","0.207774486","0.3095710384","","","","","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","516891","0.0-68.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","539","","","","","","","1","0","0","0.4251478254","","0.4","0.6","0.2","0.8","","","","","0.4251478254","0.3940030818","0.2164182795","0.3355629191","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","519100","0.0-69.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","685","","","","","","","0","0","1","","0.4287328697","0.4","0.6","0.2","0.8","0.4287328697","0.4111080327","0.2164031865","0.3668681485","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","522163","0.0-70.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1540","","","","","","","0","0","1","0.4106025245","","0.4","0.6","0.2","0.8","","","","","0.4106025245","0.41290056","0.2770000278","0.343198694","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","524564","0.0-71.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","878","","","","","","","0","0","1","","0.2354797847","0.4","0.6","0.2","0.8","0.3942494676","0.3937480262","0.2354797847","0.326069126","","","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","526692","0.0-72.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","605","","","","","","","0","0","1","0.4285056211","","0.4","0.6","0.2","0.8","","","","","0.4285056211","0.3997016236","0.2692030882","0.3390127419","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","528780","0.0-73.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","561","","","","","","","1","0","0","0.3574295763","","0.4","0.6","0.2","0.8","","","","","0.4249454459","0.3574295763","0.2471118655","0.3360649894","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","531325","0.0-74.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1021","","","","","","","0","0","1","0.3877818659","","0.4","0.6","0.2","0.8","","","","","0.416417765","0.3877818659","0.2879199001","0.3052602024","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","533556","0.0-75.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","706","","","","","","","0","0","1","","0.3594788954","0.4","0.6","0.2","0.8","0.4623714429","0.3799496232","0.3180115212","0.3594788954","","","","","","","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","535564","0.0-76.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","485","","","","","","","0","0","1","","0.2524306687","0.4","0.6","0.2","0.8","0.4591977302","0.3577573403","0.2524306687","0.380235832","","","","","","","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","537661","0.0-77.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","573","","","","","","","0","0","1","0.3895375856","","0.4","0.6","0.2","0.8","","","","","0.4686235256","0.3895375856","0.2351869563","0.3459989602","","","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","116","539780","0.0-78.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","597","","","","","","","0","0","1","","0.4571547709","0.4","0.6","0.2","0.8","0.4571547709","0.3783527007","0.2629170466","0.3320905149","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","541811","0.0-79.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","507","","","","","","","0","0","1","","0.3090194305","0.4","0.6","0.2","0.8","0.4688430709","0.284076782","0.3090194305","0.3471020919","","","","","","","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","543804","0.0-80.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","469","","","","","","","0","0","1","0.4612923778","","0.4","0.6","0.2","0.8","","","","","0.4612923778","0.3388972186","0.2845371228","0.3401763967","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","545780","0.0-81.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","453","","","","","","","0","0","1","","0.3076259244","0.4","0.6","0.2","0.8","0.4576194683","0.2663655232","0.3076259244","0.3260487483","","","","","","","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","547699","0.0-82.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","397","","","","","","","0","0","1","0.3390218734","","0.4","0.6","0.2","0.8","","","","","0.4473921051","0.2608266697","0.2888769276","0.3390218734","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","549708","0.0-83.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","486","","","","","","","0","1","0","","0.2287676803","0.4","0.6","0.2","0.8","0.425470286","0.2287676803","0.2639198141","0.2889680017","","","","","","","","","","","","","","74","J","1","","","42","main_expt",""
"","bandit","122","551941","0.0-84.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","708","","","","","","","0","0","1","0.2043112358","","0.4","0.6","0.2","0.8","","","","","0.4030522017","0.2043112358","0.2255441472","0.2784828801","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","554100","0.0-85.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","634","","","","","","","0","0","1","0.1957049551","","0.4","0.6","0.2","0.8","","","","","0.4106315797","0.1957049551","0.2050272072","0.2805729819","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","124","556165","0.0-86.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","540","","","","","","","0","0","1","","0.4258527362","0.4","0.6","0.2","0.8","0.4258527362","0.2207366272","0.239455925","0.2195119073","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","558141","0.0-87.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","451","","","","","","","0","0","1","0.1727988076","","0.4","0.6","0.2","0.8","","","","","0.4425966235","0.1727988076","0.2414778298","0.2657932304","","","","","","","","","","74","J","1","","","46","main_expt",""
"","bandit","126","560101","0.0-88.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","434","","","","","","","0","0","1","","0.1884211613","0.4","0.6","0.2","0.8","0.4428977597","0.1446735631","0.1884211613","0.2678398397","","","","","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","562054","0.0-89.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","427","","","","","","","0","0","1","0.2866904938","","0.4","0.6","0.2","0.8","","","","","0.4479964269","0.1681765936","0.1755274282","0.2866904938","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","563935","0.0-90.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","355","","","","","","","0","1","0","","0.1473883531","0.4","0.6","0.2","0.8","0.4660387519","0.1473883531","0.1646396384","0.2803848884","","","","","","","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","566116","0.0-91.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","655","","","","","","","0","0","1","","0.1378170987","0.4","0.6","0.2","0.8","0.4345757832","0.1378170987","0.2024226619","0.2587411269","","","","","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","568142","0.0-92.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","499","","","","","","","0","0","1","","0.1430360168","0.4","0.6","0.2","0.8","0.4450950844","0.1430360168","0.1976760068","0.2212901065","","","","","","","","","","","","","","74","J","1","","","51","main_expt",""
"","bandit","131","570036","0.0-93.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","368","","","","","","","0","0","1","","0.4475354499","0.4","0.6","0.2","0.8","0.4475354499","0.1731798725","0.1796352224","0.236006857","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","571949","0.0-94.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","386","","","","","","","0","0","1","0.1312409056","","0.4","0.6","0.2","0.8","","","","","0.4627294295","0.1312409056","0.2451732725","0.2660825342","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","573820","0.0-95.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","346","","","","","","","0","0","1","0.1862053218","","0.4","0.6","0.2","0.8","","","","","0.44829207","0.1862053218","0.2621482643","0.2458345041","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","575885","0.0-96.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","540","","","","","","","0","0","1","","0.1733563037","0.4","0.6","0.2","0.8","0.4505537928","0.1733563037","0.2441780383","0.2265690781","","","","","","","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","135","577853","0.0-97.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","443","","","","","","","0","0","1","","0.199729785","0.4","0.6","0.2","0.8","0.4686400132","0.1728369204","0.199729785","0.2741820357","","","","","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","579733","0.0-98.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","356","","","","","","","0","0","1","0.2937641054","","0.4","0.6","0.2","0.8","","","","","0.4572679106","0.09176359954","0.1945085845","0.2937641054","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","581716","0.0-99.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","459","","","","","","","1","0","0","0.4300169527","","0.4","0.6","0.2","0.8","","","","","0.4300169527","0.04991422033","0.2614759052","0.2949827607","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt",""
"","bandit","138","583771","0.0-100.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","531","","","","","","","0","0","1","0.4050829606","","0.4","0.6","0.2","0.8","","","","","0.4050829606","0.053239915","0.2426118991","0.2710075273","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt",""
"","bandit","139","586470","0.0-101.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1174","","","","","","","0","0","1","0.06994226662","","0.4","0.6","0.2","0.8","","","","","0.4070720156","0.06994226662","0.2623750897","0.2766623035","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","588514","0.0-102.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","521","","","","","","","0","0","1","","0.3895400789","0.4","0.6","0.2","0.8","0.3895400789","0.07064832373","0.2139103784","0.2574592035","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt",""
"","bandit","141","590661","0.0-103.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","622","","","","","","","0","0","1","","0.4050708951","0.4","0.6","0.2","0.8","0.4050708951","0.08925217872","0.2566580444","0.2425209234","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","142","592653","0.0-104.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","468","","","","","","","0","0","1","0.08505035955","","0.4","0.6","0.2","0.8","","","","","0.3765761212","0.08505035955","0.2393402704","0.2294211584","","","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","594589","0.0-105.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","411","","","","","","","0","1","0","","0.300105392","0.4","0.6","0.2","0.8","0.3859881554","0.09892528285","0.300105392","0.2350173232","","","","","","","","","","","","","","75","K","2","","","64","main_expt",""
"","bandit","144","596766","0.0-106.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","651","","","","","","","0","0","1","0.2775473173","","0.4","0.6","0.2","0.8","","","","","0.3817039273","0.1428545766","0.2584268813","0.2775473173","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","598678","0.0-107.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","385","","","","","","","0","0","1","0.2536378703","","0.4","0.6","0.2","0.8","","","","","0.3622232449","0.120440259","0.2536378703","0.298861572","","","","","","","","","","75","K","2","","","66","main_expt",""
"","bandit","146","600629","0.0-108.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","427","","","","","","","0","0","1","","0.2548884231","0.4","0.6","0.2","0.8","0.3768721334","0.2019700983","0.2548884231","0.3043747659","","","","","","","","","","","","","","75","K","2","","","67","main_expt",""
"","bandit","147","602556","0.0-109.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","401","","","","","","","0","0","1","0.1467862533","","0.4","0.6","0.2","0.8","","","","","0.3826604183","0.1467862533","0.2105458193","0.2533072519","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","604477","0.0-110.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","397","","","","","","","0","0","1","","0.3981811202","0.4","0.6","0.2","0.8","0.3981811202","0.09022805221","0.2901666962","0.2451677402","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","606333","0.0-111.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","331","","","","","","","0","1","0","","0.2973761433","0.4","0.6","0.2","0.8","0.3936557204","0.1128827508","0.2973761433","0.2403061491","","","","","","","","","","","","","","75","K","2","","","70","main_expt",""
"","bandit","150","608414","0.0-112.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","554","","","","","","","0","1","0","","0.2737706179","0.4","0.6","0.2","0.8","0.3949471057","0.1184182172","0.2737706179","0.1917576795","","","","","","","","","","","","","","75","K","2","","","71","main_expt",""
"","bandit","151","610308","0.0-113.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","367","","","","","","","0","0","1","0.3005227265","","0.4","0.6","0.2","0.8","","","","","0.3888869603","0.1038133506","0.3005227265","0.1894079546","","","","","","","","","","75","K","2","","","72","main_expt",""
"","bandit","152","612188","0.0-114.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","353","","","","","","","0","0","1","","0.3205676235","0.4","0.6","0.2","0.8","0.4015056825","0.07830871569","0.3205676235","0.235909594","","","","","","","","","","","","","","75","K","2","","","73","main_expt",""
"","bandit","153","614029","0.0-115.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","313","","","","","","","0","1","0","","0.3040473008","0.4","0.6","0.2","0.8","0.4200542591","0.09226686474","0.3040473008","0.2772030277","","","","","","","","","","","","","","75","K","2","","","74","main_expt",""
"","bandit","154","616101","0.0-116.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","544","","","","","","","1","0","0","0.2686744794","","0.4","0.6","0.2","0.8","","","","","0.4353174817","0.07948082514","0.2686744794","0.2237268092","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","155","618012","0.0-117.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","387","","","","","","","0","0","1","0.258707356","","0.4","0.6","0.2","0.8","","","","","0.4196821318","0.1279570505","0.258707356","0.1739375455","","","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","156","619878","0.0-118.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","345","","","","","","","0","1","0","","0.3010070056","0.4","0.6","0.2","0.8","0.3787369199","0.1202820049","0.3010070056","0.1648796623","","","","","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","157","621973","0.0-119.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","568","","","","","","","0","0","1","0.2648586626","","0.4","0.6","0.2","0.8","","","","","0.4314930014","0.1054071572","0.2648586626","0.1637798684","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","623844","0.0-120.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","342","","","","","","","0","0","1","","0.1984114041","0.4","0.6","0.2","0.8","0.4155078174","0.1403095361","0.1984114041","0.1490076182","","","","","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","159","625814","0.0-121.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","442","","","","","","","0","0","1","0.1891235553","","0.4","0.6","0.2","0.8","","","","","0.4226243671","0.1891235553","0.180325551","0.1093198388","","","","","","","","","","74","J","1","","","80","main_expt",""
"","bandit","160","627736","0.0-122.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","393","","","","","","","0","0","1","","0.4474166549","0.4","0.6","0.2","0.8","0.4474166549","0.1858030354","0.224531153","0.08868186825","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","629687","0.0-123.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","422","","","","","","","0","0","1","0.1073880826","","0.4","0.6","0.2","0.8","","","","","0.4636297045","0.2476542501","0.221125015","0.1073880826","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","631612","0.0-124.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","399","","","","","","","0","0","1","0.2143237207","","0.4","0.6","0.2","0.8","","","","","0.467509749","0.2188241074","0.2143237207","0.1022587498","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","633557","0.0-125.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","419","","","","","","","0","0","1","","0.2097367537","0.4","0.6","0.2","0.8","0.4551111531","0.2754771977","0.2097367537","0.1085807699","","","","","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","635627","0.0-126.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","544","","","","","","","0","0","1","0.1263918358","","0.4","0.6","0.2","0.8","","","","","0.4621419017","0.2965575968","0.1661536269","0.1263918358","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","637515","0.0-127.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","362","","","","","","","0","0","1","","0.257129161","0.4","0.6","0.2","0.8","0.4612050897","0.257129161","0.1364458955","0.1481941301","","","","","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","639669","0.0-128.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","628","","","","","","","1","0","0","0.4334675206","","0.4","0.6","0.2","0.8","","","","","0.4334675206","0.2338967043","0.08235553135","0.1447872846","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt",""
"","bandit","167","641816","0.0-129.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","617","","","","","","","0","1","0","","0.4397617206","0.4","0.6","0.2","0.8","0.4397617206","0.2161535794","0.0754832669","0.1391637727","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt",""
"","bandit","168","645454","0.0-130.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","2111","","","","","","","0","0","1","","0.4635478967","0.4","0.6","0.2","0.8","0.4635478967","0.2043146745","0.109361408","0.1476089376","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","647662","0.0-131.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","681","","","","","","","0","0","1","0.4234969579","","0.4","0.6","0.2","0.8","","","","","0.4234969579","0.2346009907","0.07391079866","0.2081489191","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","649598","0.0-132.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","409","","","","","","","0","0","1","","0.4267507071","0.4","0.6","0.2","0.8","0.4267507071","0.2333967219","0.1164594673","0.1834039029","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","651703","0.0-133.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","576","","","","","","","0","0","1","0.2027314649","","0.4","0.6","0.2","0.8","","","","","0.4089505196","0.2150480475","0.113043345","0.2027314649","","","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","654157","0.0-134.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","927","","","","","","","0","1","0","","0.1714352716","0.4","0.6","0.2","0.8","0.4112501448","0.2588080464","0.1714352716","0.1738894496","","","","","","","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","173","656228","0.0-135.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","545","","","","","","","0","0","1","","0.1253024032","0.4","0.6","0.2","0.8","0.452415855","0.2748849181","0.1253024032","0.2484708832","","","","","","","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","658215","0.0-136.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","457","","","","","","","1","0","0","0.2791739054","","0.4","0.6","0.2","0.8","","","","","0.4589197587","0.2791739054","0.1401284447","0.2914685715","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","660254","0.0-137.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","506","","","","","","","0","0","1","","0.3149564315","0.4","0.6","0.2","0.8","0.4481870348","0.3149564315","0.1320491369","0.2417524935","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","662142","0.0-138.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","360","","","","","","","0","0","1","","0.4597072186","0.4","0.6","0.2","0.8","0.4597072186","0.372564007","0.1518453759","0.2492821404","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","663878","0.0-139.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","207","","","","","","","0","0","1","","0.2173959583","0.4","0.6","0.2","0.8","0.4705619112","0.393328365","0.2173959583","0.3002958449","","","","","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","665758","0.0-140.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","350","","","","","","","0","1","0","","0.3544832656","0.4","0.6","0.2","0.8","0.4800968761","0.421239771","0.2618725657","0.3544832656","","","","","","","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","179","667712","0.0-141.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","424","","","","","","","0","0","1","0.3810954338","","0.4","0.6","0.2","0.8","","","","","0.4780143146","0.4130759476","0.2487788848","0.3810954338","","","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","669558","0.0-142.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","316","","","","","","","1","0","0","0.4042362267","","0.4","0.6","0.2","0.8","","","","","0.4849002763","0.4089462913","0.2890792313","0.4042362267","","","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","671559","0.0-143.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","472","","","","","","","0","0","1","0.4594696392","","0.4","0.6","0.2","0.8","","","","","0.4886078379","0.370330464","0.3136369757","0.4594696392","","","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","673506","0.0-144.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","418","","","","","","","1","0","0","0.4588766667","","0.4","0.6","0.2","0.8","","","","","0.47121906","0.3306315663","0.2364671533","0.4588766667","","","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","675456","0.0-145.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","421","","","","","","","0","0","1","0.4372785745","","0.4","0.6","0.2","0.8","","","","","0.4760763377","0.354634178","0.2202486688","0.4372785745","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","677470","0.0-146.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","484","","","","","","","1","0","0","0.4063887309","","0.4","0.6","0.2","0.8","","","","","0.4701389446","0.3896605338","0.1854418088","0.4063887309","","","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","679335","0.0-147.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","339","","","","","","","0","0","1","0.3778019321","","0.4","0.6","0.2","0.8","","","","","0.471324938","0.414339711","0.1596754559","0.3778019321","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","681287","0.0-148.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","424","","","","","","","0","0","1","0.3614143111","","0.4","0.6","0.2","0.8","","","","","0.4786694594","0.4164239898","0.137099288","0.3614143111","","","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","683224","0.0-149.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","407","","","","","","","0","0","1","","0.3836571442","0.4","0.6","0.2","0.8","0.4810065258","0.3836571442","0.1443984823","0.3681250399","","","","","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","685054","0.0-150.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","303","","","","","","","0","0","1","","0.1409511773","0.4","0.6","0.2","0.8","0.4816764674","0.3881214568","0.1409511773","0.3446081275","","","","","","","","","","","","","","75","K","2","","","109","main_expt",""
"","bandit","189","687735","0.0-151.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1151","","","","","","","0","0","1","0.1787750665","","0.4","0.6","0.2","0.8","","","","","0.4882082215","0.4266873791","0.1787750665","0.3681270965","","","","","","","","","","75","K","2","","","110","main_expt",""
"","bandit","190","689706","0.0-152.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","431","","","","","","","0","0","1","0.391379093","","0.4","0.6","0.2","0.8","","","","","0.478642168","0.4475699482","0.1862786225","0.391379093","","","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","691543","0.0-153.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","275","","","","","","","0","0","1","0.4131544452","","0.4","0.6","0.2","0.8","","","","","0.4841415165","0.4190314983","0.1654620982","0.4131544452","","","","","","","","","","76","L","3","","","112","main_expt",""
