"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","103","864204","0.0-65.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","288","","","","","","","0","1","0","","0.4078122208","0.8","0.2","0.4","0.6","0.1261035851","0.4012919653","0.4078122208","0.1882566648","","","","","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","104","866043","0.0-66.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","320","","","","","","","0","0","1","","0.3950411191","0.8","0.2","0.4","0.6","0.1796705612","0.400899794","0.3950411191","0.1273223766","","","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","867880","0.0-67.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","316","","","","","","","1","0","0","0.15747458","","0.8","0.2","0.4","0.6","","","","","0.2414651519","0.4126274585","0.4322303329","0.15747458","","","","","","","","","","76","L","3","","","26","main_expt",""
"","bandit","106","869434","0.0-68.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","37","","","","","","","0","0","1","0.1442684908","","0.8","0.2","0.4","0.6","","","","","0.2005374927","0.3992263875","0.4353643722","0.1442684908","","","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","871099","0.0-69.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","145","","","","","","","0","1","0","","0.4464017809","0.8","0.2","0.4","0.6","0.3197257227","0.3846584236","0.4464017809","0.2255404594","","","","","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","872920","0.0-70.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","302","","","","","","","0","1","0","","0.4417109462","0.8","0.2","0.4","0.6","0.3141869899","0.3561298134","0.4417109462","0.2730951691","","","","","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","109","874699","0.0-71.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","258","","","","","","","1","0","0","0.4065908859","","0.8","0.2","0.4","0.6","","","","","0.3445991012","0.3101363315","0.4065908859","0.2890412698","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","876507","0.0-72.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","289","","","","","","","0","1","0","","0.3954582793","0.8","0.2","0.4","0.6","0.3456655029","0.3322219809","0.3954582793","0.3309226042","","","","","","","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","878376","0.0-73.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","349","","","","","","","0","1","0","","0.3716723047","0.8","0.2","0.4","0.6","0.3826172224","0.3516269472","0.3716723047","0.3519301717","","","","","","","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","880200","0.0-74.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","316","","","","","","","0","0","1","","0.3799724366","0.8","0.2","0.4","0.6","0.3804083149","0.3852085553","0.3799724366","0.3414953842","","","","","","","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","882164","0.0-75.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","455","","","","","","","0","0","1","0.409480615","","0.8","0.2","0.4","0.6","","","","","0.3808178469","0.4196644934","0.409480615","0.2938412915","","","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","883692","0.0-76.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","9","","","","","","","1","0","0","0.420891004","","0.8","0.2","0.4","0.6","","","","","0.376129724","0.420891004","0.3869649509","0.2256616696","","","","","","","","","","74","J","1","","","35","main_expt",""
"","bandit","115","885520","0.0-77.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","307","","","","","","","0","0","1","","0.3808881167","0.8","0.2","0.4","0.6","0.4027809904","0.3808881167","0.3045389962","0.2525957923","","","","","","","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","116","887145","0.0-78.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","106","","","","","","","0","0","1","","0.3715556026","0.8","0.2","0.4","0.6","0.3715556026","0.3634360393","0.2954217214","0.2333373749","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","888885","0.0-79.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","228","","","","","","","0","1","0","","0.354842885","0.8","0.2","0.4","0.6","0.354842885","0.3432691328","0.2749906923","0.2126884676","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","891156","0.0-80.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","749","","","","","","","1","0","0","0.3066825603","","0.8","0.2","0.4","0.6","","","","","0.3066825603","0.3113322025","0.2911873598","0.212498526","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","892779","0.0-81.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","96","","","","","","","0","0","1","0.3208648015","","0.8","0.2","0.4","0.6","","","","","0.3208648015","0.3298138996","0.3066149412","0.2031275136","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","895006","0.0-82.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","706","","","","","","","1","0","0","0.2774570704","","0.8","0.2","0.4","0.6","","","","","0.2774570704","0.3590557929","0.2612722093","0.2409224204","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","896813","0.0-83.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","294","","","","","","","0","1","0","","0.3455434044","0.8","0.2","0.4","0.6","0.3092882543","0.3455434044","0.2579482203","0.2166695961","","","","","","","","","","","","","","74","J","1","","","42","main_expt",""
"","bandit","122","898698","0.0-84.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","361","","","","","","","0","1","0","","0.4020043176","0.8","0.2","0.4","0.6","0.3161251671","0.4020043176","0.2232302517","0.2314197793","","","","","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","922970","0.0-85.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","22750","","","","","","","0","1","0","","0.4088695108","0.8","0.2","0.4","0.6","0.3032549762","0.4088695108","0.2435669349","0.1889371852","","","","","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","124","924860","0.0-86.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","383","","","","","","","0","0","1","0.3914045207","","0.8","0.2","0.4","0.6","","","","","0.3012359134","0.3914045207","0.1885724617","0.2152104473","","","","","","","","","","74","J","1","","","45","main_expt",""
"","bandit","125","926692","0.0-87.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","311","","","","","","","0","0","1","","0.3682142312","0.8","0.2","0.4","0.6","0.2994346937","0.3682142312","0.104230756","0.2260726972","","","","","","","","","","","","","","74","J","1","","","46","main_expt",""
"","bandit","126","928496","0.0-88.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","281","","","","","","","0","0","1","","0.09013225529","0.8","0.2","0.4","0.6","0.3169549043","0.3462276735","0.09013225529","0.2330399618","","","","","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","930230","0.0-89.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","214","","","","","","","0","0","1","0.2769685944","","0.8","0.2","0.4","0.6","","","","","0.3137179834","0.3501405617","0.1066227192","0.2769685944","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","931984","0.0-90.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","232","","","","","","","0","0","1","0.3026837323","","0.8","0.2","0.4","0.6","","","","","0.3026837323","0.3607669766","0.1273062614","0.2954986192","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","933732","0.0-91.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","226","","","","","","","0","0","1","0.2690248343","","0.8","0.2","0.4","0.6","","","","","0.2690248343","0.3776327681","0.08158159543","0.2730110453","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","935464","0.0-92.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","209","","","","","","","0","0","1","0.3922012959","","0.8","0.2","0.4","0.6","","","","","0.2407215714","0.3922012959","0.08035098666","0.2672659715","","","","","","","","","","74","J","1","","","51","main_expt",""
"","bandit","131","937043","0.0-93.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","57","","","","","","","0","0","1","0.3532085343","","0.8","0.2","0.4","0.6","","","","","0.2758158767","0.3532085343","0.1007468434","0.2552972095","","","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","132","938620","0.0-94.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","56","","","","","","","1","0","0","0.1479770317","","0.8","0.2","0.4","0.6","","","","","0.2661511239","0.3597378762","0.1479770317","0.1954439593","","","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","133","940212","0.0-95.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","71","","","","","","","0","0","1","0.1450389045","","0.8","0.2","0.4","0.6","","","","","0.250303373","0.3553644404","0.1450389045","0.1250298759","","","","","","","","","","75","K","2","","","54","main_expt",""
"","bandit","134","941838","0.0-96.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","106","","","","","","","0","0","1","","0.1678096349","0.8","0.2","0.4","0.6","0.1850572083","0.3427354451","0.1678096349","0.1224949652","","","","","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","943365","0.0-97.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2","","","","","","","0","0","1","","0.1312048923","0.8","0.2","0.4","0.6","0.2410157884","0.3158877586","0.1748395718","0.1312048923","","","","","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","944954","0.0-98.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","69","","","","","","","0","0","1","0.14452077","","0.8","0.2","0.4","0.6","","","","","0.2657224069","0.3224611445","0.146986137","0.14452077","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","946579","0.0-99.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","103","","","","","","","0","0","1","","0.2361308133","0.8","0.2","0.4","0.6","0.2361308133","0.3378672788","0.1316135006","0.1198415177","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt",""
"","bandit","138","948112","0.0-100.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","10","","","","","","","0","0","1","0.2078360154","","0.8","0.2","0.4","0.6","","","","","0.2078360154","0.3438075972","0.1776120447","0.1674914914","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt",""
"","bandit","139","949635","0.0-101.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","4","","","","","","","0","0","1","","0.2950987239","0.8","0.2","0.4","0.6","0.2256957235","0.2950987239","0.2034864675","0.147959707","","","","","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","951265","0.0-102.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","110","","","","","","","0","0","1","0.2939622289","","0.8","0.2","0.4","0.6","","","","","0.2713547376","0.2939622289","0.1325668513","0.1217284172","","","","","","","","","","74","J","1","","","61","main_expt",""
"","bandit","141","952854","0.0-103.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","69","","","","","","","0","0","1","","0.125492747","0.8","0.2","0.4","0.6","0.2800078023","0.2907096119","0.125492747","0.1392905859","","","","","","","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","142","955414","0.0-104.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1036","","","","","","","0","0","1","","0.1081989139","0.8","0.2","0.4","0.6","0.362183352","0.2696382907","0.1081989139","0.1953314019","","","","","","","","","","","","","","75","K","2","","","63","main_expt",""
"","bandit","143","957235","0.0-105.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","297","","","","","","","0","0","1","0.2618523415","","0.8","0.2","0.4","0.6","","","","","0.3354395381","0.2496415039","0.09104284411","0.2618523415","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","958840","0.0-106.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","81","","","","","","","0","0","1","0.2686672798","","0.8","0.2","0.4","0.6","","","","","0.2893845237","0.2364994079","0.1264903162","0.2686672798","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","960779","0.0-107.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","412","","","","","","","0","0","1","0.2355717356","","0.8","0.2","0.4","0.6","","","","","0.2355717356","0.2541683514","0.1665937301","0.2451656397","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","962628","0.0-108.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","326","","","","","","","0","0","1","0.2985471382","","0.8","0.2","0.4","0.6","","","","","0.2848755716","0.2985471382","0.1740025863","0.2445320338","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","964182","0.0-109.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","31","","","","","","","0","0","1","0.2300011382","","0.8","0.2","0.4","0.6","","","","","0.3341158043","0.3391290389","0.2300011382","0.2261158315","","","","","","","","","","75","K","2","","","68","main_expt",""
"","bandit","148","966011","0.0-110.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","305","","","","","","","1","0","0","0.1627286519","","0.8","0.2","0.4","0.6","","","","","0.3253412689","0.3114764975","0.1768594062","0.1627286519","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","967750","0.0-111.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","215","","","","","","","0","0","1","","0.1301009224","0.8","0.2","0.4","0.6","0.3280915152","0.3056328376","0.1906145184","0.1301009224","","","","","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","969361","0.0-112.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","87","","","","","","","0","0","1","0.1356707761","","0.8","0.2","0.4","0.6","","","","","0.3772643828","0.3445325487","0.1451664327","0.1356707761","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","970897","0.0-113.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","15","","","","","","","0","0","1","","0.1045412551","0.8","0.2","0.4","0.6","0.4074174212","0.364612409","0.1091447996","0.1045412551","","","","","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","972923","0.0-114.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","503","","","","","","","0","0","1","0.1248737042","","0.8","0.2","0.4","0.6","","","","","0.3736299767","0.4454774056","0.1248737042","0.0867882282","","","","","","","","","","75","K","2","","","73","main_expt",""
"","bandit","153","974821","0.0-115.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","375","","","","","","","0","0","1","","0.1073746888","0.8","0.2","0.4","0.6","0.383211712","0.4492830973","0.1073746888","0.1018359722","","","","","","","","","","","","","","75","K","2","","","74","main_expt",""
"","bandit","154","977660","0.0-116.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1316","","","","","","","0","0","1","0.1051395745","","0.8","0.2","0.4","0.6","","","","","0.3681962321","0.449321966","0.1051395745","0.09443707336","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","155","979359","0.0-117.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","176","","","","","","","0","0","1","","0.4299726132","0.8","0.2","0.4","0.6","0.3574328021","0.4299726132","0.09171451076","0.08768691443","","","","","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","156","981084","0.0-118.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","200","","","","","","","0","0","1","0.4349340462","","0.8","0.2","0.4","0.6","","","","","0.4041720962","0.4349340462","0.1256070833","0.07744448812","","","","","","","","","","74","J","1","","","77","main_expt",""
"","bandit","157","982743","0.0-119.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","126","","","","","","","1","0","0","0.4112950215","","0.8","0.2","0.4","0.6","","","","","0.4000946746","0.4112950215","0.1398604905","0.05712631425","","","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","158","984516","0.0-120.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","251","","","","","","","0","0","1","","0.4123046053","0.8","0.2","0.4","0.6","0.425248604","0.4123046053","0.1303191282","0.03981704588","","","","","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","986045","0.0-121.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","6","","","","","","","0","0","1","0.4263383456","","0.8","0.2","0.4","0.6","","","","","0.4263383456","0.4345430878","0.1491340647","0.02961196177","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","988433","0.0-122.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","865","","","","","","","0","0","1","0.4377411966","","0.8","0.2","0.4","0.6","","","","","0.4377411966","0.4255274095","0.1484119081","0.0408206899","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","990417","0.0-123.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","459","","","","","","","1","0","0","0.4263216968","","0.8","0.2","0.4","0.6","","","","","0.4263216968","0.4266934287","0.135460029","0.03491361241","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","992441","0.0-124.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","498","","","","","","","0","0","1","0.4536492548","","0.8","0.2","0.4","0.6","","","","","0.4536492548","0.4321646522","0.09497461961","0.01881925386","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","1016212","0.0-125.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","22246","","","","","","","1","0","0","0.43129245","","0.8","0.2","0.4","0.6","","","","","0.4344769981","0.43129245","0.0956585677","0.03441768066","","","","","","","","","","74","J","1","","","84","main_expt",""
"","bandit","164","1017913","0.0-126.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","192","","","","","","","0","0","1","0.4307495417","","0.8","0.2","0.4","0.6","","","","","0.4167097255","0.4307495417","0.08427930603","0.04015732792","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","165","1019576","0.0-127.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","151","","","","","","","0","1","0","","0.4327415212","0.8","0.2","0.4","0.6","0.4215971904","0.4327415212","0.09540141202","0.0462821445","","","","","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","1021388","0.0-128.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","285","","","","","","","0","0","1","","0.4507305815","0.8","0.2","0.4","0.6","0.3962725568","0.4507305815","0.06504543429","0.07236867375","","","","","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","1023176","0.0-129.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","263","","","","","","","0","0","1","","0.4571393315","0.8","0.2","0.4","0.6","0.4038430626","0.4571393315","0.05894337134","0.1132918069","","","","","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","1024742","0.0-130.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","39","","","","","","","1","0","0","0.4639779763","","0.8","0.2","0.4","0.6","","","","","0.4247877058","0.4639779763","0.06803635399","0.1466354559","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","1026498","0.0-131.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","242","","","","","","","0","1","0","","0.4620017245","0.8","0.2","0.4","0.6","0.4196700557","0.4620017245","0.09657856289","0.1746819083","","","","","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","170","1028194","0.0-132.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","170","","","","","","","0","0","1","0.4492963398","","0.8","0.2","0.4","0.6","","","","","0.401758082","0.4492963398","0.08522031428","0.1864657318","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","1029741","0.0-133.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","23","","","","","","","0","1","0","","0.462009279","0.8","0.2","0.4","0.6","0.3422099147","0.462009279","0.07078380504","0.2124622091","","","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","1031491","0.0-134.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","238","","","","","","","0","1","0","","0.4363090379","0.8","0.2","0.4","0.6","0.3279059742","0.4363090379","0.0564278809","0.245786276","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","1033146","0.0-135.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","130","","","","","","","0","0","1","","0.4457519602","0.8","0.2","0.4","0.6","0.3155724737","0.4457519602","0.06067733924","0.2316759231","","","","","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","174","1034674","0.0-136.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2","","","","","","","0","0","1","","0.4231248902","0.8","0.2","0.4","0.6","0.3519625041","0.4231248902","0.08632751489","0.2231756969","","","","","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","1037460","0.0-137.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1265","","","","","","","0","0","1","","0.4210676831","0.8","0.2","0.4","0.6","0.3661455107","0.4210676831","0.08481729553","0.1957128212","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","1039025","0.0-138.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","42","","","","","","","0","0","1","","0.4022895305","0.8","0.2","0.4","0.6","0.3558031673","0.4022895305","0.08386440452","0.1638116915","","","","","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","1040709","0.0-139.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","164","","","","","","","0","0","1","","0.0940701929","0.8","0.2","0.4","0.6","0.3558230887","0.4187351015","0.0940701929","0.1405816365","","","","","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","1042855","0.0-140.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","623","","","","","","","0","0","1","","0.1285058524","0.8","0.2","0.4","0.6","0.3064708089","0.3981340028","0.1285058524","0.1435678602","","","","","","","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","179","1044538","0.0-141.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","158","","","","","","","0","0","1","0.065882019","","0.8","0.2","0.4","0.6","","","","","0.352498313","0.3520446815","0.065882019","0.1478754355","","","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","180","1089603","0.0-142.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","43540","","","","","","","0","0","1","","0.3715523215","0.8","0.2","0.4","0.6","0.3511810171","0.3715523215","0.05692140794","0.1532559328","","","","","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","1092138","0.0-143.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1024","","","","","","","0","0","1","","0.04322280369","0.8","0.2","0.4","0.6","0.3246867477","0.3966955113","0.04322280369","0.15857411","","","","","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","1093967","0.0-144.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","306","","","","","","","0","0","1","","0.05121437093","0.8","0.2","0.4","0.6","0.2827689756","0.3865714765","0.05121437093","0.1552377357","","","","","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","1095753","0.0-145.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","260","","","","","","","0","0","1","","0.06548077564","0.8","0.2","0.4","0.6","0.3307995119","0.3440646931","0.06548077564","0.1584193753","","","","","","","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","184","1097427","0.0-146.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","147","","","","","","","0","0","1","","0.330981063","0.8","0.2","0.4","0.6","0.3078297571","0.330981063","0.07577357845","0.192058402","","","","","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","1099166","0.0-147.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","215","","","","","","","0","0","1","","0.3317280627","0.8","0.2","0.4","0.6","0.3202685942","0.3317280627","0.09041352565","0.1562344916","","","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","1100901","0.0-148.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","205","","","","","","","0","0","1","","0.2760665195","0.8","0.2","0.4","0.6","0.3163418234","0.2760665195","0.1184921167","0.1493116313","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","1102759","0.0-149.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","335","","","","","","","0","0","1","0.3425943818","","0.8","0.2","0.4","0.6","","","","","0.3425943818","0.2826301941","0.1057615429","0.1357435498","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt",""
"","bandit","188","1104423","0.0-150.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","138","","","","","","","1","0","0","0.2852030557","","0.8","0.2","0.4","0.6","","","","","0.2852030557","0.318117281","0.1464484126","0.1164074326","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","1106112","0.0-151.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","166","","","","","","","0","0","1","0.3392406975","","0.8","0.2","0.4","0.6","","","","","0.3392406975","0.3358587519","0.1641354829","0.1444451916","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","1107716","0.0-152.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","78","","","","","","","0","0","1","0.3023411017","","0.8","0.2","0.4","0.6","","","","","0.3023411017","0.3031660534","0.1386891192","0.09905323685","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
"","bandit","191","1109390","0.0-153.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","151","","","","","","","0","0","1","","0.2773548355","0.8","0.2","0.4","0.6","0.296849772","0.2773548355","0.1847512065","0.09652445584","","","","","","","","","","","","","","74","J","1","","","112","main_expt",""
