"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","102","512378","0.0-64.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","209","","","","","","","0","0","1","0.4276062926","","0.6","0.2","0.8","0.4","","","","","0.1030640584","0.4276062926","0.3785068464","0.2127124712","","","","","","","","","","74","J","1","","","23","main_expt",""
"","bandit","103","514042","0.0-65.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","153","","","","","","","0","0","1","0.4078122208","","0.6","0.2","0.8","0.4","","","","","0.1261035851","0.4078122208","0.4012919653","0.1882566648","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","104","515752","0.0-66.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","201","","","","","","","0","0","1","","0.3950411191","0.6","0.2","0.8","0.4","0.1796705612","0.3950411191","0.400899794","0.1273223766","","","","","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","105","517386","0.0-67.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","122","","","","","","","0","0","1","","0.2414651519","0.6","0.2","0.8","0.4","0.2414651519","0.4322303329","0.4126274585","0.15747458","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","519082","0.0-68.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","185","","","","","","","0","0","1","","0.2005374927","0.6","0.2","0.8","0.4","0.2005374927","0.4353643722","0.3992263875","0.1442684908","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","521096","0.0-69.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","501","","","","","","","0","1","0","","0.3197257227","0.6","0.2","0.8","0.4","0.3197257227","0.4464017809","0.3846584236","0.2255404594","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","523466","0.0-70.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","859","","","","","","","1","0","0","0.3141869899","","0.6","0.2","0.8","0.4","","","","","0.3141869899","0.4417109462","0.3561298134","0.2730951691","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","525331","0.0-71.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","353","","","","","","","0","1","0","","0.3445991012","0.6","0.2","0.8","0.4","0.3445991012","0.4065908859","0.3101363315","0.2890412698","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","110","527154","0.0-72.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","311","","","","","","","1","0","0","0.3456655029","","0.6","0.2","0.8","0.4","","","","","0.3456655029","0.3954582793","0.3322219809","0.3309226042","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","528890","0.0-73.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","225","","","","","","","0","1","0","","0.3826172224","0.6","0.2","0.8","0.4","0.3826172224","0.3716723047","0.3516269472","0.3519301717","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt",""
"","bandit","112","530723","0.0-74.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","325","","","","","","","0","0","1","0.3804083149","","0.6","0.2","0.8","0.4","","","","","0.3804083149","0.3799724366","0.3852085553","0.3414953842","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","532501","0.0-75.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","268","","","","","","","0","1","0","","0.3808178469","0.6","0.2","0.8","0.4","0.3808178469","0.409480615","0.4196644934","0.2938412915","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","534195","0.0-76.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","183","","","","","","","0","1","0","","0.376129724","0.6","0.2","0.8","0.4","0.376129724","0.3869649509","0.420891004","0.2256616696","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","536163","0.0-77.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","456","","","","","","","0","0","1","","0.4027809904","0.6","0.2","0.8","0.4","0.4027809904","0.3045389962","0.3808881167","0.2525957923","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","537811","0.0-78.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","136","","","","","","","0","0","1","","0.3715556026","0.6","0.2","0.8","0.4","0.3715556026","0.2954217214","0.3634360393","0.2333373749","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","539587","0.0-79.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","263","","","","","","","0","0","1","0.354842885","","0.6","0.2","0.8","0.4","","","","","0.354842885","0.2749906923","0.3432691328","0.2126884676","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","541387","0.0-80.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","288","","","","","","","0","0","1","","0.3066825603","0.6","0.2","0.8","0.4","0.3066825603","0.2911873598","0.3113322025","0.212498526","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","543198","0.0-81.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","299","","","","","","","1","0","0","0.3208648015","","0.6","0.2","0.8","0.4","","","","","0.3208648015","0.3066149412","0.3298138996","0.2031275136","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","553487","0.0-82.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","8776","","","","","","","0","0","1","0.2774570704","","0.6","0.2","0.8","0.4","","","","","0.2774570704","0.2612722093","0.3590557929","0.2409224204","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","555164","0.0-83.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","163","","","","","","","0","0","1","","0.3092882543","0.6","0.2","0.8","0.4","0.3092882543","0.2579482203","0.3455434044","0.2166695961","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","556857","0.0-84.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","183","","","","","","","0","0","1","","0.2232302517","0.6","0.2","0.8","0.4","0.3161251671","0.2232302517","0.4020043176","0.2314197793","","","","","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","558675","0.0-85.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","308","","","","","","","0","0","1","0.2435669349","","0.6","0.2","0.8","0.4","","","","","0.3032549762","0.2435669349","0.4088695108","0.1889371852","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","124","563839","0.0-86.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","3652","","","","","","","0","0","1","0.3914045207","","0.6","0.2","0.8","0.4","","","","","0.3012359134","0.1885724617","0.3914045207","0.2152104473","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","565378","0.0-87.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","26","","","","","","","0","0","1","","0.2260726972","0.6","0.2","0.8","0.4","0.2994346937","0.104230756","0.3682142312","0.2260726972","","","","","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","566957","0.0-88.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","63","","","","","","","1","0","0","0.3462276735","","0.6","0.2","0.8","0.4","","","","","0.3169549043","0.09013225529","0.3462276735","0.2330399618","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","568498","0.0-89.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","28","","","","","","","0","0","1","0.3501405617","","0.6","0.2","0.8","0.4","","","","","0.3137179834","0.1066227192","0.3501405617","0.2769685944","","","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","128","570457","0.0-90.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","447","","","","","","","0","0","1","0.3607669766","","0.6","0.2","0.8","0.4","","","","","0.3026837323","0.1273062614","0.3607669766","0.2954986192","","","","","","","","","","75","K","2","","","49","main_expt",""
"","bandit","129","572329","0.0-91.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","359","","","","","","","0","0","1","","0.08158159543","0.6","0.2","0.8","0.4","0.2690248343","0.08158159543","0.3776327681","0.2730110453","","","","","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","574055","0.0-92.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","212","","","","","","","1","0","0","0.2407215714","","0.6","0.2","0.8","0.4","","","","","0.2407215714","0.08035098666","0.3922012959","0.2672659715","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","575836","0.0-93.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","265","","","","","","","0","0","1","","0.2758158767","0.6","0.2","0.8","0.4","0.2758158767","0.1007468434","0.3532085343","0.2552972095","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","577626","0.0-94.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","277","","","","","","","0","0","1","","0.2661511239","0.6","0.2","0.8","0.4","0.2661511239","0.1479770317","0.3597378762","0.1954439593","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","579389","0.0-95.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","247","","","","","","","0","0","1","0.1450389045","","0.6","0.2","0.8","0.4","","","","","0.250303373","0.1450389045","0.3553644404","0.1250298759","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","581097","0.0-96.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","197","","","","","","","0","1","0","","0.3427354451","0.6","0.2","0.8","0.4","0.1850572083","0.1678096349","0.3427354451","0.1224949652","","","","","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","582915","0.0-97.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","304","","","","","","","0","0","1","0.3158877586","","0.6","0.2","0.8","0.4","","","","","0.2410157884","0.1748395718","0.3158877586","0.1312048923","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","584692","0.0-98.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","265","","","","","","","0","0","1","0.3224611445","","0.6","0.2","0.8","0.4","","","","","0.2657224069","0.146986137","0.3224611445","0.14452077","","","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","586507","0.0-99.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","298","","","","","","","0","0","1","","0.3378672788","0.6","0.2","0.8","0.4","0.2361308133","0.1316135006","0.3378672788","0.1198415177","","","","","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","588251","0.0-100.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","233","","","","","","","1","0","0","0.1674914914","","0.6","0.2","0.8","0.4","","","","","0.2078360154","0.1776120447","0.3438075972","0.1674914914","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","590116","0.0-101.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","351","","","","","","","0","0","1","0.147959707","","0.6","0.2","0.8","0.4","","","","","0.2256957235","0.2034864675","0.2950987239","0.147959707","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","592051","0.0-102.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","425","","","","","","","0","0","1","0.1217284172","","0.6","0.2","0.8","0.4","","","","","0.2713547376","0.1325668513","0.2939622289","0.1217284172","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","594026","0.0-103.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","464","","","","","","","0","0","1","0.1392905859","","0.6","0.2","0.8","0.4","","","","","0.2800078023","0.125492747","0.2907096119","0.1392905859","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","595878","0.0-104.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","338","","","","","","","0","1","0","","0.362183352","0.6","0.2","0.8","0.4","0.362183352","0.1081989139","0.2696382907","0.1953314019","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","143","597658","0.0-105.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","267","","","","","","","1","0","0","0.3354395381","","0.6","0.2","0.8","0.4","","","","","0.3354395381","0.09104284411","0.2496415039","0.2618523415","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","659239","0.0-106.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","60065","","","","","","","1","0","0","0.2893845237","","0.6","0.2","0.8","0.4","","","","","0.2893845237","0.1264903162","0.2364994079","0.2686672798","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","145","660970","0.0-107.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","218","","","","","","","0","0","1","0.2355717356","","0.6","0.2","0.8","0.4","","","","","0.2355717356","0.1665937301","0.2541683514","0.2451656397","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","662866","0.0-108.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","382","","","","","","","0","0","1","0.2848755716","","0.6","0.2","0.8","0.4","","","","","0.2848755716","0.1740025863","0.2985471382","0.2445320338","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt",""
"","bandit","147","664570","0.0-109.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","196","","","","","","","0","1","0","","0.3341158043","0.6","0.2","0.8","0.4","0.3341158043","0.2300011382","0.3391290389","0.2261158315","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","666394","0.0-110.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","309","","","","","","","0","0","1","","0.3253412689","0.6","0.2","0.8","0.4","0.3253412689","0.1768594062","0.3114764975","0.1627286519","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","668370","0.0-111.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","463","","","","","","","0","0","1","0.3280915152","","0.6","0.2","0.8","0.4","","","","","0.3280915152","0.1906145184","0.3056328376","0.1301009224","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","150","670134","0.0-112.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","255","","","","","","","0","0","1","0.1451664327","","0.6","0.2","0.8","0.4","","","","","0.3772643828","0.1451664327","0.3445325487","0.1356707761","","","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","671985","0.0-113.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","337","","","","","","","1","0","0","0.364612409","","0.6","0.2","0.8","0.4","","","","","0.4074174212","0.1091447996","0.364612409","0.1045412551","","","","","","","","","","75","K","2","","","72","main_expt",""
"","bandit","152","673916","0.0-114.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","417","","","","","","","1","0","0","0.4454774056","","0.6","0.2","0.8","0.4","","","","","0.3736299767","0.1248737042","0.4454774056","0.0867882282","","","","","","","","","","75","K","2","","","73","main_expt",""
"","bandit","153","675866","0.0-115.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","436","","","","","","","0","1","0","","0.4492830973","0.6","0.2","0.8","0.4","0.383211712","0.1073746888","0.4492830973","0.1018359722","","","","","","","","","","","","","","75","K","2","","","74","main_expt",""
"","bandit","154","677754","0.0-116.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","373","","","","","","","0","0","1","0.449321966","","0.6","0.2","0.8","0.4","","","","","0.3681962321","0.1051395745","0.449321966","0.09443707336","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","155","679617","0.0-117.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","335","","","","","","","0","1","0","","0.4299726132","0.6","0.2","0.8","0.4","0.3574328021","0.09171451076","0.4299726132","0.08768691443","","","","","","","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","156","681494","0.0-118.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","363","","","","","","","0","0","1","0.4349340462","","0.6","0.2","0.8","0.4","","","","","0.4041720962","0.1256070833","0.4349340462","0.07744448812","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","157","683282","0.0-119.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","273","","","","","","","1","0","0","0.4112950215","","0.6","0.2","0.8","0.4","","","","","0.4000946746","0.1398604905","0.4112950215","0.05712631425","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","685250","0.0-120.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","455","","","","","","","1","0","0","0.4123046053","","0.6","0.2","0.8","0.4","","","","","0.425248604","0.1303191282","0.4123046053","0.03981704588","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","159","687179","0.0-121.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","410","","","","","","","1","0","0","0.4345430878","","0.6","0.2","0.8","0.4","","","","","0.4263383456","0.1491340647","0.4345430878","0.02961196177","","","","","","","","","","75","K","2","","","80","main_expt",""
"","bandit","160","689170","0.0-122.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","478","","","","","","","1","0","0","0.4255274095","","0.6","0.2","0.8","0.4","","","","","0.4377411966","0.1484119081","0.4255274095","0.0408206899","","","","","","","","","","75","K","2","","","81","main_expt",""
"","bandit","161","691067","0.0-123.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","381","","","","","","","0","0","1","0.4266934287","","0.6","0.2","0.8","0.4","","","","","0.4263216968","0.135460029","0.4266934287","0.03491361241","","","","","","","","","","75","K","2","","","82","main_expt",""
"","bandit","162","692854","0.0-124.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","273","","","","","","","1","0","0","0.4321646522","","0.6","0.2","0.8","0.4","","","","","0.4536492548","0.09497461961","0.4321646522","0.01881925386","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","694899","0.0-125.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","531","","","","","","","0","0","1","0.43129245","","0.6","0.2","0.8","0.4","","","","","0.4344769981","0.0956585677","0.43129245","0.03441768066","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","696713","0.0-126.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","301","","","","","","","1","0","0","0.4307495417","","0.6","0.2","0.8","0.4","","","","","0.4167097255","0.08427930603","0.4307495417","0.04015732792","","","","","","","","","","75","K","2","","","85","main_expt",""
"","bandit","165","698586","0.0-127.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","356","","","","","","","0","1","0","","0.4327415212","0.6","0.2","0.8","0.4","0.4215971904","0.09540141202","0.4327415212","0.0462821445","","","","","","","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","166","701819","0.0-128.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1719","","","","","","","0","1","0","","0.4507305815","0.6","0.2","0.8","0.4","0.3962725568","0.06504543429","0.4507305815","0.07236867375","","","","","","","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","167","703803","0.0-129.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","469","","","","","","","1","0","0","0.4571393315","","0.6","0.2","0.8","0.4","","","","","0.4038430626","0.05894337134","0.4571393315","0.1132918069","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","168","707441","0.0-130.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2123","","","","","","","0","1","0","","0.4639779763","0.6","0.2","0.8","0.4","0.4247877058","0.06803635399","0.4639779763","0.1466354559","","","","","","","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","169","709381","0.0-131.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","427","","","","","","","0","1","0","","0.4620017245","0.6","0.2","0.8","0.4","0.4196700557","0.09657856289","0.4620017245","0.1746819083","","","","","","","","","","","","","","75","K","2","","","90","main_expt",""
"","bandit","170","717898","0.0-132.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","7006","","","","","","","0","0","1","0.4492963398","","0.6","0.2","0.8","0.4","","","","","0.401758082","0.08522031428","0.4492963398","0.1864657318","","","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","171","719844","0.0-133.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","435","","","","","","","0","0","1","","0.462009279","0.6","0.2","0.8","0.4","0.3422099147","0.07078380504","0.462009279","0.2124622091","","","","","","","","","","","","","","75","K","2","","","92","main_expt",""
"","bandit","172","722250","0.0-134.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","891","","","","","","","0","0","1","0.4363090379","","0.6","0.2","0.8","0.4","","","","","0.3279059742","0.0564278809","0.4363090379","0.245786276","","","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","173","724048","0.0-135.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","280","","","","","","","0","0","1","0.4457519602","","0.6","0.2","0.8","0.4","","","","","0.3155724737","0.06067733924","0.4457519602","0.2316759231","","","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","725875","0.0-136.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","313","","","","","","","0","0","1","0.2231756969","","0.6","0.2","0.8","0.4","","","","","0.3519625041","0.08632751489","0.4231248902","0.2231756969","","","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","727706","0.0-137.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","313","","","","","","","0","0","1","","0.08481729553","0.6","0.2","0.8","0.4","0.3661455107","0.08481729553","0.4210676831","0.1957128212","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","729442","0.0-138.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","221","","","","","","","0","1","0","","0.3558031673","0.6","0.2","0.8","0.4","0.3558031673","0.08386440452","0.4022895305","0.1638116915","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","731522","0.0-139.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","564","","","","","","","1","0","0","0.3558230887","","0.6","0.2","0.8","0.4","","","","","0.3558230887","0.0940701929","0.4187351015","0.1405816365","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt",""
"","bandit","178","750624","0.0-140.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","17584","","","","","","","0","0","1","0.3064708089","","0.6","0.2","0.8","0.4","","","","","0.3064708089","0.1285058524","0.3981340028","0.1435678602","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt",""
"","bandit","179","752204","0.0-141.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","63","","","","","","","0","0","1","0.352498313","","0.6","0.2","0.8","0.4","","","","","0.352498313","0.065882019","0.3520446815","0.1478754355","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","180","755170","0.0-142.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1452","","","","","","","0","0","1","0.3511810171","","0.6","0.2","0.8","0.4","","","","","0.3511810171","0.05692140794","0.3715523215","0.1532559328","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt",""
"","bandit","181","757170","0.0-143.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","492","","","","","","","1","0","0","0.3246867477","","0.6","0.2","0.8","0.4","","","","","0.3246867477","0.04322280369","0.3966955113","0.15857411","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt",""
"","bandit","182","759157","0.0-144.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","468","","","","","","","0","0","1","0.2827689756","","0.6","0.2","0.8","0.4","","","","","0.2827689756","0.05121437093","0.3865714765","0.1552377357","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt",""
"","bandit","183","761046","0.0-145.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","372","","","","","","","0","0","1","0.3307995119","","0.6","0.2","0.8","0.4","","","","","0.3307995119","0.06548077564","0.3440646931","0.1584193753","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt",""
"","bandit","184","762891","0.0-146.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","327","","","","","","","1","0","0","0.3078297571","","0.6","0.2","0.8","0.4","","","","","0.3078297571","0.07577357845","0.330981063","0.192058402","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt",""
"","bandit","185","764723","0.0-147.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","317","","","","","","","0","0","1","","0.3202685942","0.6","0.2","0.8","0.4","0.3202685942","0.09041352565","0.3317280627","0.1562344916","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt",""
"","bandit","186","766667","0.0-148.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","428","","","","","","","1","0","0","0.3163418234","","0.6","0.2","0.8","0.4","","","","","0.3163418234","0.1184921167","0.2760665195","0.1493116313","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt",""
"","bandit","187","768515","0.0-149.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","332","","","","","","","0","0","1","0.3425943818","","0.6","0.2","0.8","0.4","","","","","0.3425943818","0.1057615429","0.2826301941","0.1357435498","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt",""
"","bandit","188","770249","0.0-150.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","220","","","","","","","0","0","1","0.2852030557","","0.6","0.2","0.8","0.4","","","","","0.2852030557","0.1464484126","0.318117281","0.1164074326","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
