"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","104","319138","0.0-66.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","389","","","","","","","0","0","1","","0.400899794","0.8","0.4","0.6","0.2","0.1796705612","0.3950411191","0.1273223766","0.400899794","","","","","","","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","320931","0.0-67.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","278","","","","","","","0","1","0","","0.4126274585","0.8","0.4","0.6","0.2","0.2414651519","0.4322303329","0.15747458","0.4126274585","","","","","","","","","","","","","","76","L","3","","","26","main_expt",""
"","bandit","106","322756","0.0-68.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","307","","","","","","","0","1","0","","0.3992263875","0.8","0.4","0.6","0.2","0.2005374927","0.4353643722","0.1442684908","0.3992263875","","","","","","","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","324599","0.0-69.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","324","","","","","","","0","0","1","","0.3846584236","0.8","0.4","0.6","0.2","0.3197257227","0.4464017809","0.2255404594","0.3846584236","","","","","","","","","","","","","","76","L","3","","","28","main_expt",""
"","bandit","108","326444","0.0-70.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","329","","","","","","","1","0","0","0.3561298134","","0.8","0.4","0.6","0.2","","","","","0.3141869899","0.4417109462","0.2730951691","0.3561298134","","","","","","","","","","76","L","3","","","29","main_expt",""
"","bandit","109","328243","0.0-71.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","281","","","","","","","0","0","1","","0.3101363315","0.8","0.4","0.6","0.2","0.3445991012","0.4065908859","0.2890412698","0.3101363315","","","","","","","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","330089","0.0-72.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","335","","","","","","","0","0","1","","0.3322219809","0.8","0.4","0.6","0.2","0.3456655029","0.3954582793","0.3309226042","0.3322219809","","","","","","","","","","","","","","76","L","3","","","31","main_expt",""
"","bandit","111","332005","0.0-73.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","399","","","","","","","0","0","1","","0.3516269472","0.8","0.4","0.6","0.2","0.3826172224","0.3716723047","0.3519301717","0.3516269472","","","","","","","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","112","333861","0.0-74.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","339","","","","","","","1","0","0","0.3804083149","","0.8","0.4","0.6","0.2","","","","","0.3804083149","0.3799724366","0.3414953842","0.3852085553","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","335784","0.0-75.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","412","","","","","","","1","0","0","0.3808178469","","0.8","0.4","0.6","0.2","","","","","0.3808178469","0.409480615","0.2938412915","0.4196644934","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","337699","0.0-76.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","399","","","","","","","0","0","1","0.376129724","","0.8","0.4","0.6","0.2","","","","","0.376129724","0.3869649509","0.2256616696","0.420891004","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","339715","0.0-77.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","499","","","","","","","1","0","0","0.4027809904","","0.8","0.4","0.6","0.2","","","","","0.4027809904","0.3045389962","0.2525957923","0.3808881167","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","341622","0.0-78.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","391","","","","","","","0","0","1","","0.3715556026","0.8","0.4","0.6","0.2","0.3715556026","0.2954217214","0.2333373749","0.3634360393","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","343480","0.0-79.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","343","","","","","","","0","0","1","0.354842885","","0.8","0.4","0.6","0.2","","","","","0.354842885","0.2749906923","0.2126884676","0.3432691328","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","345464","0.0-80.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","471","","","","","","","0","0","1","0.3066825603","","0.8","0.4","0.6","0.2","","","","","0.3066825603","0.2911873598","0.212498526","0.3113322025","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","347427","0.0-81.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","448","","","","","","","0","0","1","","0.3298138996","0.8","0.4","0.6","0.2","0.3208648015","0.3066149412","0.2031275136","0.3298138996","","","","","","","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","349243","0.0-82.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","300","","","","","","","0","0","1","0.2409224204","","0.8","0.4","0.6","0.2","","","","","0.2774570704","0.2612722093","0.2409224204","0.3590557929","","","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","351062","0.0-83.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","307","","","","","","","1","0","0","0.2579482203","","0.8","0.4","0.6","0.2","","","","","0.3092882543","0.2579482203","0.2166695961","0.3455434044","","","","","","","","","","74","J","1","","","42","main_expt",""
"","bandit","122","353038","0.0-84.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","458","","","","","","","0","0","1","0.2232302517","","0.8","0.4","0.6","0.2","","","","","0.3161251671","0.2232302517","0.2314197793","0.4020043176","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","354914","0.0-85.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","362","","","","","","","0","1","0","","0.2435669349","0.8","0.4","0.6","0.2","0.3032549762","0.2435669349","0.1889371852","0.4088695108","","","","","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","124","356842","0.0-86.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","415","","","","","","","0","0","1","","0.1885724617","0.8","0.4","0.6","0.2","0.3012359134","0.1885724617","0.2152104473","0.3914045207","","","","","","","","","","","","","","74","J","1","","","45","main_expt",""
"","bandit","125","358828","0.0-87.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","471","","","","","","","0","0","1","0.104230756","","0.8","0.4","0.6","0.2","","","","","0.2994346937","0.104230756","0.2260726972","0.3682142312","","","","","","","","","","74","J","1","","","46","main_expt",""
"","bandit","126","360711","0.0-88.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","363","","","","","","","0","0","1","","0.09013225529","0.8","0.4","0.6","0.2","0.3169549043","0.09013225529","0.2330399618","0.3462276735","","","","","","","","","","","","","","74","J","1","","","47","main_expt",""
"","bandit","127","362778","0.0-89.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","550","","","","","","","0","0","1","","0.2769685944","0.8","0.4","0.6","0.2","0.3137179834","0.1066227192","0.2769685944","0.3501405617","","","","","","","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","128","364698","0.0-90.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","406","","","","","","","0","0","1","","0.3607669766","0.8","0.4","0.6","0.2","0.3026837323","0.1273062614","0.2954986192","0.3607669766","","","","","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","366515","0.0-91.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","302","","","","","","","0","0","1","0.08158159543","","0.8","0.4","0.6","0.2","","","","","0.2690248343","0.08158159543","0.2730110453","0.3776327681","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","368337","0.0-92.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","307","","","","","","","1","0","0","0.2407215714","","0.8","0.4","0.6","0.2","","","","","0.2407215714","0.08035098666","0.2672659715","0.3922012959","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","370139","0.0-93.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","286","","","","","","","1","0","0","0.2758158767","","0.8","0.4","0.6","0.2","","","","","0.2758158767","0.1007468434","0.2552972095","0.3532085343","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","372024","0.0-94.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","374","","","","","","","0","0","1","0.2661511239","","0.8","0.4","0.6","0.2","","","","","0.2661511239","0.1479770317","0.1954439593","0.3597378762","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","373945","0.0-95.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","408","","","","","","","0","0","1","0.1450389045","","0.8","0.4","0.6","0.2","","","","","0.250303373","0.1450389045","0.1250298759","0.3553644404","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","375756","0.0-96.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","294","","","","","","","0","0","1","0.1850572083","","0.8","0.4","0.6","0.2","","","","","0.1850572083","0.1678096349","0.1224949652","0.3427354451","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt",""
"","bandit","135","377573","0.0-97.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","300","","","","","","","0","0","1","0.2410157884","","0.8","0.4","0.6","0.2","","","","","0.2410157884","0.1748395718","0.1312048923","0.3158877586","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt",""
"","bandit","136","379442","0.0-98.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","353","","","","","","","0","0","1","","0.3224611445","0.8","0.4","0.6","0.2","0.2657224069","0.146986137","0.14452077","0.3224611445","","","","","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","381270","0.0-99.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","308","","","","","","","0","0","1","","0.1198415177","0.8","0.4","0.6","0.2","0.2361308133","0.1316135006","0.1198415177","0.3378672788","","","","","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","383093","0.0-100.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","304","","","","","","","0","0","1","0.1776120447","","0.8","0.4","0.6","0.2","","","","","0.2078360154","0.1776120447","0.1674914914","0.3438075972","","","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","139","384897","0.0-101.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","289","","","","","","","1","0","0","0.2256957235","","0.8","0.4","0.6","0.2","","","","","0.2256957235","0.2034864675","0.147959707","0.2950987239","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt",""
"","bandit","140","386708","0.0-102.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","294","","","","","","","1","0","0","0.2713547376","","0.8","0.4","0.6","0.2","","","","","0.2713547376","0.1325668513","0.1217284172","0.2939622289","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt",""
"","bandit","141","388629","0.0-103.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","407","","","","","","","1","0","0","0.2800078023","","0.8","0.4","0.6","0.2","","","","","0.2800078023","0.125492747","0.1392905859","0.2907096119","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","142","390520","0.0-104.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","377","","","","","","","0","0","1","0.362183352","","0.8","0.4","0.6","0.2","","","","","0.362183352","0.1081989139","0.1953314019","0.2696382907","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","143","392472","0.0-105.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","440","","","","","","","0","0","1","0.3354395381","","0.8","0.4","0.6","0.2","","","","","0.3354395381","0.09104284411","0.2618523415","0.2496415039","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","394422","0.0-106.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","428","","","","","","","0","1","0","","0.2893845237","0.8","0.4","0.6","0.2","0.2893845237","0.1264903162","0.2686672798","0.2364994079","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","145","396232","0.0-107.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","293","","","","","","","1","0","0","0.2355717356","","0.8","0.4","0.6","0.2","","","","","0.2355717356","0.1665937301","0.2451656397","0.2541683514","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","398043","0.0-108.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","296","","","","","","","1","0","0","0.2848755716","","0.8","0.4","0.6","0.2","","","","","0.2848755716","0.1740025863","0.2445320338","0.2985471382","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt",""
"","bandit","147","399918","0.0-109.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","354","","","","","","","0","0","1","0.3341158043","","0.8","0.4","0.6","0.2","","","","","0.3341158043","0.2300011382","0.2261158315","0.3391290389","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","401787","0.0-110.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","353","","","","","","","0","0","1","0.3253412689","","0.8","0.4","0.6","0.2","","","","","0.3253412689","0.1768594062","0.1627286519","0.3114764975","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","403615","0.0-111.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","308","","","","","","","0","0","1","0.3280915152","","0.8","0.4","0.6","0.2","","","","","0.3280915152","0.1906145184","0.1301009224","0.3056328376","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","150","405548","0.0-112.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","418","","","","","","","1","0","0","0.3445325487","","0.8","0.4","0.6","0.2","","","","","0.3772643828","0.1451664327","0.1356707761","0.3445325487","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","407458","0.0-113.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","393","","","","","","","0","0","1","","0.364612409","0.8","0.4","0.6","0.2","0.4074174212","0.1091447996","0.1045412551","0.364612409","","","","","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","409349","0.0-114.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","373","","","","","","","1","0","0","0.4454774056","","0.8","0.4","0.6","0.2","","","","","0.3736299767","0.1248737042","0.0867882282","0.4454774056","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","411219","0.0-115.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","355","","","","","","","0","0","1","0.4492830973","","0.8","0.4","0.6","0.2","","","","","0.383211712","0.1073746888","0.1018359722","0.4492830973","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","413244","0.0-116.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","506","","","","","","","0","1","0","","0.449321966","0.8","0.4","0.6","0.2","0.3681962321","0.1051395745","0.09443707336","0.449321966","","","","","","","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","415053","0.0-117.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","291","","","","","","","0","0","1","0.4299726132","","0.8","0.4","0.6","0.2","","","","","0.3574328021","0.09171451076","0.08768691443","0.4299726132","","","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","416964","0.0-118.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","396","","","","","","","0","1","0","","0.4349340462","0.8","0.4","0.6","0.2","0.4041720962","0.1256070833","0.07744448812","0.4349340462","","","","","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","418842","0.0-119.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","364","","","","","","","0","1","0","","0.4112950215","0.8","0.4","0.6","0.2","0.4000946746","0.1398604905","0.05712631425","0.4112950215","","","","","","","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","420679","0.0-120.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","317","","","","","","","0","0","1","0.4123046053","","0.8","0.4","0.6","0.2","","","","","0.425248604","0.1303191282","0.03981704588","0.4123046053","","","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","422679","0.0-121.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","483","","","","","","","0","1","0","","0.4345430878","0.8","0.4","0.6","0.2","0.4263383456","0.1491340647","0.02961196177","0.4345430878","","","","","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","424497","0.0-122.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","304","","","","","","","0","0","1","","0.4255274095","0.8","0.4","0.6","0.2","0.4377411966","0.1484119081","0.0408206899","0.4255274095","","","","","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","426337","0.0-123.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","325","","","","","","","0","0","1","","0.4266934287","0.8","0.4","0.6","0.2","0.4263216968","0.135460029","0.03491361241","0.4266934287","","","","","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","428335","0.0-124.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","480","","","","","","","1","0","0","0.4321646522","","0.8","0.4","0.6","0.2","","","","","0.4536492548","0.09497461961","0.01881925386","0.4321646522","","","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","430197","0.0-125.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","341","","","","","","","0","1","0","","0.43129245","0.8","0.4","0.6","0.2","0.4344769981","0.0956585677","0.03441768066","0.43129245","","","","","","","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","432038","0.0-126.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","322","","","","","","","1","0","0","0.4307495417","","0.8","0.4","0.6","0.2","","","","","0.4167097255","0.08427930603","0.04015732792","0.4307495417","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","433887","0.0-127.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","329","","","","","","","0","0","1","0.4327415212","","0.8","0.4","0.6","0.2","","","","","0.4215971904","0.09540141202","0.0462821445","0.4327415212","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","435717","0.0-128.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","311","","","","","","","1","0","0","0.4507305815","","0.8","0.4","0.6","0.2","","","","","0.3962725568","0.06504543429","0.07236867375","0.4507305815","","","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","437606","0.0-129.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","369","","","","","","","0","0","1","0.4571393315","","0.8","0.4","0.6","0.2","","","","","0.4038430626","0.05894337134","0.1132918069","0.4571393315","","","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","439485","0.0-130.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","363","","","","","","","0","0","1","","0.4639779763","0.8","0.4","0.6","0.2","0.4247877058","0.06803635399","0.1466354559","0.4639779763","","","","","","","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","441388","0.0-131.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","387","","","","","","","0","0","1","","0.4620017245","0.8","0.4","0.6","0.2","0.4196700557","0.09657856289","0.1746819083","0.4620017245","","","","","","","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","443291","0.0-132.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","388","","","","","","","0","0","1","0.401758082","","0.8","0.4","0.6","0.2","","","","","0.401758082","0.08522031428","0.1864657318","0.4492963398","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","444962","0.0-133.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","156","","","","","","","0","0","1","0.07078380504","","0.8","0.4","0.6","0.2","","","","","0.3422099147","0.07078380504","0.2124622091","0.462009279","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","446787","0.0-134.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","305","","","","","","","0","0","1","","0.245786276","0.8","0.4","0.6","0.2","0.3279059742","0.0564278809","0.245786276","0.4363090379","","","","","","","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","173","448717","0.0-135.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","408","","","","","","","0","0","1","","0.4457519602","0.8","0.4","0.6","0.2","0.3155724737","0.06067733924","0.2316759231","0.4457519602","","","","","","","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","450565","0.0-136.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","331","","","","","","","0","0","1","0.3519625041","","0.8","0.4","0.6","0.2","","","","","0.3519625041","0.08632751489","0.2231756969","0.4231248902","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt",""
"","bandit","175","452450","0.0-137.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","368","","","","","","","1","0","0","0.08481729553","","0.8","0.4","0.6","0.2","","","","","0.3661455107","0.08481729553","0.1957128212","0.4210676831","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","454345","0.0-138.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","373","","","","","","","0","0","1","","0.08386440452","0.8","0.4","0.6","0.2","0.3558031673","0.08386440452","0.1638116915","0.4022895305","","","","","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","456235","0.0-139.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","372","","","","","","","0","0","1","0.0940701929","","0.8","0.4","0.6","0.2","","","","","0.3558230887","0.0940701929","0.1405816365","0.4187351015","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","178","458075","0.0-140.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","323","","","","","","","0","0","1","","0.1285058524","0.8","0.4","0.6","0.2","0.3064708089","0.1285058524","0.1435678602","0.3981340028","","","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","460025","0.0-141.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","435","","","","","","","0","0","1","","0.065882019","0.8","0.4","0.6","0.2","0.352498313","0.065882019","0.1478754355","0.3520446815","","","","","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","462004","0.0-142.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","460","","","","","","","0","0","1","","0.05692140794","0.8","0.4","0.6","0.2","0.3511810171","0.05692140794","0.1532559328","0.3715523215","","","","","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","463907","0.0-143.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","384","","","","","","","0","1","0","","0.3966955113","0.8","0.4","0.6","0.2","0.3246867477","0.04322280369","0.15857411","0.3966955113","","","","","","","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","465741","0.0-144.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","316","","","","","","","0","1","0","","0.3865714765","0.8","0.4","0.6","0.2","0.2827689756","0.05121437093","0.1552377357","0.3865714765","","","","","","","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","467615","0.0-145.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","358","","","","","","","1","0","0","0.3440646931","","0.8","0.4","0.6","0.2","","","","","0.3307995119","0.06548077564","0.1584193753","0.3440646931","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","469462","0.0-146.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","329","","","","","","","0","0","1","0.330981063","","0.8","0.4","0.6","0.2","","","","","0.3078297571","0.07577357845","0.192058402","0.330981063","","","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","471331","0.0-147.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","353","","","","","","","0","0","1","","0.3317280627","0.8","0.4","0.6","0.2","0.3202685942","0.09041352565","0.1562344916","0.3317280627","","","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","473153","0.0-148.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","305","","","","","","","0","0","1","","0.2760665195","0.8","0.4","0.6","0.2","0.3163418234","0.1184921167","0.1493116313","0.2760665195","","","","","","","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","474982","0.0-149.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","309","","","","","","","0","0","1","0.1057615429","","0.8","0.4","0.6","0.2","","","","","0.3425943818","0.1057615429","0.1357435498","0.2826301941","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","476786","0.0-150.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","291","","","","","","","0","1","0","","0.318117281","0.8","0.4","0.6","0.2","0.2852030557","0.1464484126","0.1164074326","0.318117281","","","","","","","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","478604","0.0-151.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","295","","","","","","","0","0","1","0.3358587519","","0.8","0.4","0.6","0.2","","","","","0.3392406975","0.1641354829","0.1444451916","0.3358587519","","","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","480438","0.0-152.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","312","","","","","","","0","0","1","","0.3031660534","0.8","0.4","0.6","0.2","0.3023411017","0.1386891192","0.09905323685","0.3031660534","","","","","","","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","482284","0.0-153.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","329","","","","","","","0","0","1","0.2773548355","","0.8","0.4","0.6","0.2","","","","","0.296849772","0.1847512065","0.09652445584","0.2773548355","","","","","","","","","","76","L","3","","","112","main_expt",""
"","bandit","192","484188","0.0-154.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","385","","","","","","","0","0","1","","0.2370758425","0.8","0.4","0.6","0.2","0.2673419259","0.1304555333","0.09961189632","0.2370758425","","","","","","","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","486004","0.0-155.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","297","","","","","","","0","0","1","0.2670531803","","0.8","0.4","0.6","0.2","","","","","0.2670531803","0.1770102637","0.1036139638","0.1821928837","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt",""
