"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","103","462781","0.0-64.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","908","","","","","","","0","0","1","0.3661255489","","0.8","0.4","0.6","0.2","","","","","0.1660310818","0.05284133488","0.3661255489","0.1384191998","","","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","104","464973","0.0-65.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","685","","","","","","","0","0","1","0.3576379461","","0.8","0.4","0.6","0.2","","","","","0.1400827643","0.0333904923","0.3576379461","0.1395593146","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","105","467060","0.0-66.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","578","","","","","","","0","0","1","","0.04666446392","0.8","0.4","0.6","0.2","0.2022937807","0.04666446392","0.3346121782","0.1696236693","","","","","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","106","469148","0.0-67.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","579","","","","","","","0","0","1","0.04067930801","","0.8","0.4","0.6","0.2","","","","","0.1725383963","0.04067930801","0.3790434843","0.1754084838","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","107","471251","0.0-68.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","595","","","","","","","1","0","0","0.1735642386","","0.8","0.4","0.6","0.2","","","","","0.1735642386","0.03070036018","0.3744762435","0.118483546","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","108","473373","0.0-69.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","615","","","","","","","0","0","1","0.149532802","","0.8","0.4","0.6","0.2","","","","","0.149532802","0.02292460278","0.3650769418","0.1259847853","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","109","475469","0.0-70.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","587","","","","","","","1","0","0","0.1597785082","","0.8","0.4","0.6","0.2","","","","","0.1597785082","0.03476379039","0.3299345172","0.1072727049","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","110","477973","0.0-71.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","994","","","","","","","0","0","1","","0.1978771271","0.8","0.4","0.6","0.2","0.1978771271","0.04211589453","0.3010095271","0.07952930744","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","111","480210","0.0-72.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","729","","","","","","","0","0","1","0.1928768267","","0.8","0.4","0.6","0.2","","","","","0.1928768267","0.04495483672","0.331530841","0.09691030242","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","112","482254","0.0-73.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","533","","","","","","","0","0","1","","0.1338720944","0.8","0.4","0.6","0.2","0.1511047494","0.04126869591","0.3469043085","0.1338720944","","","","","","","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","113","484583","0.0-74.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","818","","","","","","","0","0","1","","0.1428203538","0.8","0.4","0.6","0.2","0.09247049486","0.02396570111","0.2778139242","0.1428203538","","","","","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","114","487449","0.0-75.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1355","","","","","","","0","0","1","0.236883459","","0.8","0.4","0.6","0.2","","","","","0.1127946788","0.03561151332","0.236883459","0.1258169527","","","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","115","489711","0.0-76.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","748","","","","","","","0","0","1","","0.2656196476","0.8","0.4","0.6","0.2","0.1279928094","0.04565222073","0.2656196476","0.1652362889","","","","","","","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","116","491964","0.0-77.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","744","","","","","","","0","0","1","0.05036449293","","0.8","0.4","0.6","0.2","","","","","0.09285608896","0.05036449293","0.2309028503","0.1472348388","","","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","117","494284","0.0-78.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","811","","","","","","","0","0","1","0.1251507517","","0.8","0.4","0.6","0.2","","","","","0.1251507517","0.04764774511","0.1961267878","0.20581188","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","118","496632","0.0-79.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","837","","","","","","","0","0","1","0.1248439258","","0.8","0.4","0.6","0.2","","","","","0.1248439258","0.04692466818","0.2197692452","0.2096070571","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","119","498875","0.0-80.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","736","","","","","","","1","0","0","0.1192858938","","0.8","0.4","0.6","0.2","","","","","0.1192858938","0.06150360576","0.1783178102","0.1888903691","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","120","501292","0.0-81.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","908","","","","","","","0","0","1","0.1457630933","","0.8","0.4","0.6","0.2","","","","","0.1457630933","0.1025324214","0.1354267005","0.1769314034","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","121","503461","0.0-82.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","658","","","","","","","0","0","1","0.1788887836","","0.8","0.4","0.6","0.2","","","","","0.1788887836","0.1278282258","0.1307301687","0.1764673912","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","122","505340","0.0-83.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","364","","","","","","","0","0","1","0.1550439797","","0.8","0.4","0.6","0.2","","","","","0.1550439797","0.1144783829","0.1002459791","0.1164002711","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","123","507863","0.0-84.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1013","","","","","","","0","0","1","0.148274456","","0.8","0.4","0.6","0.2","","","","","0.1624336935","0.148274456","0.06131682752","0.1248357276","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","124","510204","0.0-85.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","832","","","","","","","0","0","1","","0.1733993608","0.8","0.4","0.6","0.2","0.2610419313","0.1733993608","0.05757194937","0.1801883524","","","","","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","125","512413","0.0-86.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","699","","","","","","","0","1","0","","0.1731137141","0.8","0.4","0.6","0.2","0.2547096211","0.1731137141","0.06317169253","0.1536252234","","","","","","","","","","","","","","74","J","1","","","45","main_expt",""
"","bandit","126","514932","0.0-87.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1009","","","","","","","0","0","1","0.2577534017","","0.8","0.4","0.6","0.2","","","","","0.2690630982","0.2577534017","0.08604650327","0.1453657368","","","","","","","","","","74","J","1","","","46","main_expt",""
"","bandit","127","517316","0.0-88.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","875","","","","","","","0","0","1","0.2436059896","","0.8","0.4","0.6","0.2","","","","","0.2613787364","0.2436059896","0.07503215105","0.1163474927","","","","","","","","","","74","J","1","","","47","main_expt",""
"","bandit","128","519549","0.0-89.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","724","","","","","","","0","0","1","0.261356988","","0.8","0.4","0.6","0.2","","","","","0.2764851171","0.261356988","0.09661626413","0.1187671899","","","","","","","","","","74","J","1","","","48","main_expt",""
"","bandit","129","521726","0.0-90.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","667","","","","","","","0","0","1","0.141419135","","0.8","0.4","0.6","0.2","","","","","0.2628846066","0.2707362224","0.141419135","0.1321787199","","","","","","","","","","75","K","2","","","49","main_expt",""
"","bandit","130","523908","0.0-91.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","672","","","","","","","1","0","0","0.1341637883","","0.8","0.4","0.6","0.2","","","","","0.3634831931","0.2733601765","0.1341637883","0.1310663867","","","","","","","","","","75","K","2","","","50","main_expt",""
"","bandit","131","526219","0.0-92.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","803","","","","","","","0","0","1","0.1225974466","","0.8","0.4","0.6","0.2","","","","","0.3771608335","0.2590969561","0.1225974466","0.1450472339","","","","","","","","","","75","K","2","","","51","main_expt",""
"","bandit","132","528655","0.0-93.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","921","","","","","","","0","0","1","","0.1145468474","0.8","0.4","0.6","0.2","0.3093307572","0.2515646212","0.1145468474","0.1731775471","","","","","","","","","","","","","","75","K","2","","","52","main_expt",""
"","bandit","133","531126","0.0-94.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","962","","","","","","","0","0","1","","0.1059564611","0.8","0.4","0.6","0.2","0.2990929044","0.2257746054","0.1059564611","0.2258016315","","","","","","","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","134","533332","0.0-95.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","693","","","","","","","0","0","1","","0.2172527187","0.8","0.4","0.6","0.2","0.2221679908","0.2750925763","0.1090017536","0.2172527187","","","","","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","135","535766","0.0-96.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","923","","","","","","","0","0","1","","0.1652356872","0.8","0.4","0.6","0.2","0.1886471815","0.3608357377","0.1249444004","0.1652356872","","","","","","","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","136","537986","0.0-97.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","711","","","","","","","0","0","1","","0.1576418272","0.8","0.4","0.6","0.2","0.1973213641","0.4022545085","0.09043885587","0.1576418272","","","","","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","137","541116","0.0-98.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1623","","","","","","","0","1","0","","0.3867568464","0.8","0.4","0.6","0.2","0.2207101474","0.3867568464","0.07448640425","0.180776926","","","","","","","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","138","543669","0.0-99.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1042","","","","","","","0","0","1","0.3840355114","","0.8","0.4","0.6","0.2","","","","","0.2480089655","0.3840355114","0.09808879237","0.1489081552","","","","","","","","","","74","J","1","","","58","main_expt",""
"","bandit","139","546155","0.0-100.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","977","","","","","","","0","0","1","0.3617876187","","0.8","0.4","0.6","0.2","","","","","0.2667579505","0.3617876187","0.0721355853","0.125555473","","","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","140","548259","0.0-101.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","594","","","","","","","0","0","1","0.3018070945","","0.8","0.4","0.6","0.2","","","","","0.2637313595","0.3018070945","0.08871326978","0.1228814318","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","141","550499","0.0-102.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","730","","","","","","","0","0","1","0.2400462537","","0.8","0.4","0.6","0.2","","","","","0.2400462537","0.2687465691","0.1472383223","0.195834737","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt",""
"","bandit","142","552957","0.0-103.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","947","","","","","","","0","0","1","0.2396546157","","0.8","0.4","0.6","0.2","","","","","0.2396546157","0.287622952","0.1625866577","0.1952904108","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","143","555570","0.0-104.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1098","","","","","","","1","0","0","0.2558687718","","0.8","0.4","0.6","0.2","","","","","0.2558687718","0.2060093557","0.1196153378","0.187392073","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","144","558324","0.0-105.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1242","","","","","","","0","0","1","0.1789331692","","0.8","0.4","0.6","0.2","","","","","0.1789331692","0.1865830226","0.1025290435","0.1774517964","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","145","560867","0.0-106.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1033","","","","","","","0","0","1","0.2041721298","","0.8","0.4","0.6","0.2","","","","","0.2041721298","0.2242960511","0.06637487434","0.1956590225","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","146","563422","0.0-107.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1042","","","","","","","0","0","1","","0.1083731131","0.8","0.4","0.6","0.2","0.1083731131","0.213739571","0.09888809835","0.1559932489","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","147","565675","0.0-108.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","742","","","","","","","0","0","1","","0.2463093088","0.8","0.4","0.6","0.2","0.08148965902","0.2463093088","0.08542348091","0.1327283285","","","","","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","148","568298","0.0-109.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1117","","","","","","","0","0","1","","0.1863602012","0.8","0.4","0.6","0.2","0.115871946","0.1863602012","0.05648132023","0.1646421129","","","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","149","570803","0.0-110.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","998","","","","","","","0","0","1","","0.1481768435","0.8","0.4","0.6","0.2","0.1049465522","0.1481768435","0.07427448495","0.1879918005","","","","","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","150","573006","0.0-111.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","690","","","","","","","0","0","1","0.1052870039","","0.8","0.4","0.6","0.2","","","","","0.1224614501","0.2062415021","0.1052870039","0.1708527721","","","","","","","","","","75","K","2","","","70","main_expt",""
"","bandit","151","575148","0.0-112.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","631","","","","","","","0","0","1","0.1114501371","","0.8","0.4","0.6","0.2","","","","","0.1687358413","0.2175562698","0.1114501371","0.1930923514","","","","","","","","","","75","K","2","","","71","main_expt",""
"","bandit","152","577540","0.0-113.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","884","","","","","","","0","0","1","","0.2289396243","0.8","0.4","0.6","0.2","0.1902964731","0.2182173038","0.1282799478","0.2289396243","","","","","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","153","580220","0.0-114.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1169","","","","","","","0","0","1","","0.2223781067","0.8","0.4","0.6","0.2","0.1764690901","0.1629952044","0.1113050996","0.2223781067","","","","","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","154","584172","0.0-115.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2441","","","","","","","0","1","0","","0.1664819569","0.8","0.4","0.6","0.2","0.1720288853","0.2291178652","0.1573287606","0.1664819569","","","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","155","586915","0.0-116.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1233","","","","","","","0","0","1","","0.1157276324","0.8","0.4","0.6","0.2","0.098780463","0.2087405931","0.168318459","0.1157276324","","","","","","","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","156","589508","0.0-117.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1083","","","","","","","0","0","1","","0.06912044911","0.8","0.4","0.6","0.2","0.08192786134","0.1981976751","0.131742089","0.06912044911","","","","","","","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","157","592115","0.0-118.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1098","","","","","","","0","0","1","0.03620126105","","0.8","0.4","0.6","0.2","","","","","0.03620126105","0.2302368041","0.1382621175","0.06151132513","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","158","594276","0.0-119.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","652","","","","","","","0","0","1","0.03362754592","","0.8","0.4","0.6","0.2","","","","","0.03362754592","0.2538269909","0.1351161864","0.08824794056","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","159","596556","0.0-120.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","767","","","","","","","0","0","1","0.03917851348","","0.8","0.4","0.6","0.2","","","","","0.03917851348","0.221492582","0.1125986002","0.08425003046","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","160","598923","0.0-121.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","853","","","","","","","0","0","1","0.06916691586","","0.8","0.4","0.6","0.2","","","","","0.06916691586","0.2126184008","0.1071358869","0.1059393704","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","161","601685","0.0-122.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1252","","","","","","","0","0","1","","0.1803612399","0.8","0.4","0.6","0.2","0.1110223174","0.1803612399","0.1410751298","0.114990546","","","","","","","","","","","","","","74","J","1","","","81","main_expt",""
"","bandit","162","604194","0.0-123.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1000","","","","","","","0","0","1","","0.1883980103","0.8","0.4","0.6","0.2","0.08899533144","0.1883980103","0.1518454263","0.1246300745","","","","","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","163","606684","0.0-124.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","979","","","","","","","0","0","1","0.2099895667","","0.8","0.4","0.6","0.2","","","","","0.1383499545","0.2099895667","0.1285150734","0.1523433176","","","","","","","","","","74","J","1","","","83","main_expt",""
"","bandit","164","608827","0.0-125.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","633","","","","","","","0","1","0","","0.1083679187","0.8","0.4","0.6","0.2","0.1815119679","0.1760666055","0.1083679187","0.1230513595","","","","","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","165","611148","0.0-126.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","806","","","","","","","0","0","1","","0.08985983991","0.8","0.4","0.6","0.2","0.2121304898","0.2077415988","0.08985983991","0.1460595132","","","","","","","","","","","","","","75","K","2","","","85","main_expt",""
"","bandit","166","613493","0.0-127.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","834","","","","","","","0","0","1","0.08377758623","","0.8","0.4","0.6","0.2","","","","","0.1931166697","0.1940704576","0.08377758623","0.1578730034","","","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","167","616138","0.0-128.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1132","","","","","","","0","0","1","0.08340742779","","0.8","0.4","0.6","0.2","","","","","0.1908876969","0.1920524506","0.08340742779","0.1329566931","","","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","168","618417","0.0-129.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","773","","","","","","","0","0","1","0.06937011617","","0.8","0.4","0.6","0.2","","","","","0.1727332377","0.2525081946","0.06937011617","0.1156353122","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","169","620644","0.0-130.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","719","","","","","","","0","0","1","0.08556693901","","0.8","0.4","0.6","0.2","","","","","0.1747664758","0.2476280913","0.08556693901","0.1169245856","","","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","170","623028","0.0-131.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","873","","","","","","","0","0","1","0.1302891894","","0.8","0.4","0.6","0.2","","","","","0.1302891894","0.2476417222","0.1013294801","0.1276927611","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","171","625743","0.0-132.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1202","","","","","","","0","0","1","0.1143331172","","0.8","0.4","0.6","0.2","","","","","0.1143331172","0.1875867431","0.1567130635","0.1633868825","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","172","628347","0.0-133.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1095","","","","","","","0","0","1","","0.1674068059","0.8","0.4","0.6","0.2","0.1674068059","0.1804963823","0.1214255195","0.2172033847","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt",""
"","bandit","173","630621","0.0-134.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","760","","","","","","","0","1","0","","0.1468121695","0.8","0.4","0.6","0.2","0.1405005834","0.1468121695","0.1317465968","0.2178255547","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","174","633091","0.0-135.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","956","","","","","","","0","0","1","","0.1270151289","0.8","0.4","0.6","0.2","0.1338278818","0.1270151289","0.1810196293","0.2058786334","","","","","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","175","635831","0.0-136.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1228","","","","","","","0","0","1","0.1049494322","","0.8","0.4","0.6","0.2","","","","","0.16416917","0.1049494322","0.1537803575","0.2009860572","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","176","638684","0.0-137.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1342","","","","","","","0","0","1","","0.1242023773","0.8","0.4","0.6","0.2","0.1075549125","0.1242023773","0.2255368078","0.2792576191","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","177","641140","0.0-138.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","943","","","","","","","0","0","1","","0.291042229","0.8","0.4","0.6","0.2","0.07285617598","0.101802889","0.1881791955","0.291042229","","","","","","","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","178","644004","0.0-139.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1351","","","","","","","0","0","1","","0.2919937097","0.8","0.4","0.6","0.2","0.1128802937","0.08559904752","0.1722186849","0.2919937097","","","","","","","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","179","646997","0.0-140.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1481","","","","","","","0","0","1","","0.338066437","0.8","0.4","0.6","0.2","0.07338875894","0.04480153982","0.2581810796","0.338066437","","","","","","","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","180","649050","0.0-141.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","538","","","","","","","0","1","0","","0.3094702251","0.8","0.4","0.6","0.2","0.06256672301","0.03694367041","0.3094702251","0.3466775547","","","","","","","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","181","651843","0.0-142.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1283","","","","","","","0","0","1","0.3217449289","","0.8","0.4","0.6","0.2","","","","","0.06765033746","0.02534596886","0.3217449289","0.3776837944","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","182","654611","0.0-143.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1258","","","","","","","1","0","0","0.3656493725","","0.8","0.4","0.6","0.2","","","","","0.08460413752","0.03456503798","0.3656493725","0.3988278911","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","183","657380","0.0-144.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1258","","","","","","","0","1","0","","0.4097417878","0.8","0.4","0.6","0.2","0.1149622558","0.03116272615","0.4097417878","0.3642388176","","","","","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","184","660084","0.0-145.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1193","","","","","","","0","0","1","","0.4005896235","0.8","0.4","0.6","0.2","0.1223821921","0.04034009898","0.4005896235","0.3059376685","","","","","","","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","185","662754","0.0-146.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1160","","","","","","","0","0","1","0.3967946647","","0.8","0.4","0.6","0.2","","","","","0.1302837569","0.06132200156","0.3967946647","0.2658022239","","","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","186","665739","0.0-147.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1473","","","","","","","0","0","1","0.3920329447","","0.8","0.4","0.6","0.2","","","","","0.1405927316","0.03171667797","0.3920329447","0.2583534607","","","","","","","","","","75","K","2","","","106","main_expt",""
"","bandit","187","668685","0.0-148.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1436","","","","","","","1","0","0","0.3973329777","","0.8","0.4","0.6","0.2","","","","","0.1835021143","0.06603394544","0.3973329777","0.2402432731","","","","","","","","","","75","K","2","","","107","main_expt",""
"","bandit","188","671428","0.0-149.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1231","","","","","","","0","0","1","","0.3839010997","0.8","0.4","0.6","0.2","0.2124513917","0.08137973005","0.3839010997","0.2364509509","","","","","","","","","","","","","","75","K","2","","","108","main_expt",""
"","bandit","189","673739","0.0-150.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","800","","","","","","","0","1","0","","0.3879107289","0.8","0.4","0.6","0.2","0.218007314","0.04765661509","0.3879107289","0.2164051194","","","","","","","","","","","","","","75","K","2","","","109","main_expt",""
"","bandit","190","676620","0.0-151.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1369","","","","","","","1","0","0","0.3989855113","","0.8","0.4","0.6","0.2","","","","","0.229469423","0.06789381979","0.3989855113","0.1611838666","","","","","","","","","","75","K","2","","","110","main_expt",""
