"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","103","479337","0.0-55.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","426","","","","","","","1","0","0","0.2158977649","","0.4","0.6","0.2","0.8","","","","","0.243643366","0.02570014082","0.3428504842","0.2158977649","","","","","","","","","","76","L","3","","","14","main_expt","",""
"","bandit","104","481298","0.0-56.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","387","","","","","","","0","0","1","0.2762480727","","0.4","0.6","0.2","0.8","","","","","0.2265365198","0.04268316416","0.3244047679","0.2762480727","","","","","","","","","","76","L","3","","","15","main_expt","",""
"","bandit","105","483373","0.0-57.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","504","","","","","","","1","0","0","0.3202890724","","0.4","0.6","0.2","0.8","","","","","0.2484951132","0.04667408308","0.3025313629","0.3202890724","","","","","","","","","","76","L","3","","","16","main_expt","",""
"","bandit","106","485415","0.0-58.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","464","","","","","","","0","0","1","0.3680552247","","0.4","0.6","0.2","0.8","","","","","0.2570267238","0.0506688767","0.3291216938","0.3680552247","","","","","","","","","","76","L","3","","","17","main_expt","",""
"","bandit","107","487385","0.0-59.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","390","","","","","","","0","0","1","0.3968593921","","0.4","0.6","0.2","0.8","","","","","0.287418789","0.02988526167","0.2987881532","0.3968593921","","","","","","","","","","76","L","3","","","18","main_expt","",""
"","bandit","108","489447","0.0-60.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","484","","","","","","","0","0","1","0.4192996399","","0.4","0.6","0.2","0.8","","","","","0.2338710899","0.03476350355","0.281207523","0.4192996399","","","","","","","","","","76","L","3","","","19","main_expt","",""
"","bandit","109","491337","0.0-61.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","314","","","","","","","1","0","0","0.4362768361","","0.4","0.6","0.2","0.8","","","","","0.2335293464","0.0233687216","0.291129981","0.4362768361","","","","","","","","","","76","L","3","","","20","main_expt","",""
"","bandit","110","493269","0.0-62.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","352","","","","","","","0","0","1","0.4599691003","","0.4","0.6","0.2","0.8","","","","","0.2434826965","0.01272547494","0.2729578326","0.4599691003","","","","","","","","","","76","L","3","","","21","main_expt","",""
"","bandit","111","495205","0.0-63.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","383","","","","","","","0","0","1","","0.44353765","0.4","0.6","0.2","0.8","0.2702300591","0.01739491555","0.2805141014","0.44353765","","","","","","","","","","","","","","76","L","3","","","22","main_expt","",""
"","bandit","112","497115","0.0-64.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","355","","","","","","","1","0","0","0.4105594395","","0.4","0.6","0.2","0.8","","","","","0.2424740502","0.006692102231","0.3016389313","0.4105594395","","","","","","","","","","76","L","3","","","23","main_expt","",""
"","bandit","113","498979","0.0-65.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","332","","","","","","","1","0","0","0.4243351486","","0.4","0.6","0.2","0.8","","","","","0.1754503809","0.01209419849","0.2475621169","0.4243351486","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","114","501022","0.0-66.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","498","","","","","","","0","1","0","","0.4172780312","0.4","0.6","0.2","0.8","0.2023019753","0.009734580702","0.2607476102","0.4172780312","","","","","","","","","","","","","","76","L","3","","","25","main_expt","",""
"","bandit","115","502959","0.0-67.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","370","","","","","","","0","0","1","","0.008596148908","0.4","0.6","0.2","0.8","0.1887270612","0.008596148908","0.292589008","0.3981062588","","","","","","","","","","","","","","74","J","1","","","26","main_expt","",""
"","bandit","116","504974","0.0-68.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","439","","","","","","","0","0","1","0.01380650739","","0.4","0.6","0.2","0.8","","","","","0.2526986378","0.01380650739","0.2978950393","0.3889188119","","","","","","","","","","74","J","1","","","27","main_expt","",""
"","bandit","117","506895","0.0-69.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","320","","","","","","","0","0","1","0.01160852189","","0.4","0.6","0.2","0.8","","","","","0.2536033627","0.01160852189","0.337392419","0.3699095679","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","118","508954","0.0-70.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","481","","","","","","","0","0","1","","0.02858314752","0.4","0.6","0.2","0.8","0.258258936","0.02858314752","0.3830759015","0.4087832773","","","","","","","","","","","","","","74","J","1","","","29","main_expt","",""
"","bandit","119","510803","0.0-71.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","259","","","","","","","0","0","1","","0.3152574144","0.4","0.6","0.2","0.8","0.3152574144","0.0265596094","0.3778881599","0.4162513677","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt","",""
"","bandit","120","512614","0.0-72.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","223","","","","","","","0","0","1","","0.3508579725","0.4","0.6","0.2","0.8","0.3508579725","0.02828816112","0.3585458117","0.43337534","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt","",""
"","bandit","121","514695","0.0-73.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","495","","","","","","","0","0","1","0.3902021543","","0.4","0.6","0.2","0.8","","","","","0.3902021543","0.03857304495","0.3511664436","0.4399105216","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt","",""
"","bandit","122","517012","0.0-74.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","734","","","","","","","0","1","0","","0.4112626521","0.4","0.6","0.2","0.8","0.4112626521","0.02642959278","0.3924960189","0.3859623535","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","123","518968","0.0-75.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","384","","","","","","","0","1","0","","0.3713907517","0.4","0.6","0.2","0.8","0.3912589523","0.06800028167","0.3713907517","0.4231921331","","","","","","","","","","","","","","75","K","2","","","34","main_expt","",""
"","bandit","124","520972","0.0-76.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","450","","","","","","","0","0","1","0.3950458867","","0.4","0.6","0.2","0.8","","","","","0.3663646496","0.05710280771","0.3929004689","0.3950458867","","","","","","","","","","76","L","3","","","35","main_expt","",""
"","bandit","125","523908","0.0-77.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1361","","","","","","","0","0","1","0.4005306787","","0.4","0.6","0.2","0.8","","","","","0.3045225128","0.07756943076","0.3820467604","0.4005306787","","","","","","","","","","76","L","3","","","36","main_expt","",""
"","bandit","126","525935","0.0-78.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","446","","","","","","","1","0","0","0.3972735937","","0.4","0.6","0.2","0.8","","","","","0.2806474599","0.06074629621","0.3948022939","0.3972735937","","","","","","","","","","76","L","3","","","37","main_expt","",""
"","bandit","127","527906","0.0-79.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","395","","","","","","","0","0","1","0.38339591","","0.4","0.6","0.2","0.8","","","","","0.3558759705","0.07063042774","0.3769579019","0.38339591","","","","","","","","","","76","L","3","","","38","main_expt","",""
"","bandit","128","529840","0.0-80.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","364","","","","","","","1","0","0","0.3906354184","","0.4","0.6","0.2","0.8","","","","","0.3194138052","0.06209293178","0.4030344636","0.3906354184","","","","","","","","","","76","L","3","","","39","main_expt","",""
"","bandit","129","532141","0.0-81.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","727","","","","","","","0","0","1","0.3623676206","","0.4","0.6","0.2","0.8","","","","","0.3549086085","0.06952578958","0.3622335218","0.3623676206","","","","","","","","","","76","L","3","","","40","main_expt","",""
"","bandit","130","535084","0.0-82.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1344","","","","","","","0","0","1","0.3873704927","","0.4","0.6","0.2","0.8","","","","","0.3452113815","0.1291245709","0.3911596719","0.3873704927","","","","","","","","","","76","L","3","","","41","main_expt","",""
"","bandit","131","537844","0.0-83.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1192","","","","","","","0","0","1","0.359823116","","0.4","0.6","0.2","0.8","","","","","0.3522960267","0.1174523948","0.3921858285","0.359823116","","","","","","","","","","76","L","3","","","42","main_expt","",""
"","bandit","132","539796","0.0-84.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","362","","","","","","","0","0","1","0.3710191411","","0.4","0.6","0.2","0.8","","","","","0.3093122096","0.1201484523","0.3831213528","0.3710191411","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","133","545080","0.0-85.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3711","","","","","","","0","0","1","0.3874065465","","0.4","0.6","0.2","0.8","","","","","0.3026159556","0.09958360536","0.3518708159","0.3874065465","","","","","","","","","","76","L","3","","","44","main_expt","",""
"","bandit","134","547411","0.0-86.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","749","","","","","","","0","0","1","","0.05173655998","0.4","0.6","0.2","0.8","0.3336294247","0.05173655998","0.3122870636","0.3851533971","","","","","","","","","","","","","","74","J","1","","","45","main_expt","",""
"","bandit","135","549330","0.0-87.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","359","","","","","","","0","0","1","","0.05945041096","0.4","0.6","0.2","0.8","0.3400222736","0.05945041096","0.2635721956","0.4055883719","","","","","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","136","551229","0.0-88.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","332","","","","","","","0","0","1","","0.04375763727","0.4","0.6","0.2","0.8","0.328707825","0.04375763727","0.2856785865","0.3671593179","","","","","","","","","","","","","","74","J","1","","","47","main_expt","",""
"","bandit","137","553117","0.0-89.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","319","","","","","","","1","0","0","0.3198203038","","0.4","0.6","0.2","0.8","","","","","0.3307690822","0.0666370861","0.2649087478","0.3198203038","","","","","","","","","","76","L","3","","","48","main_expt","",""
"","bandit","138","555014","0.0-90.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","322","","","","","","","0","0","1","0.3111357295","","0.4","0.6","0.2","0.8","","","","","0.3438067684","0.08266213623","0.2462979357","0.3111357295","","","","","","","","","","76","L","3","","","49","main_expt","",""
"","bandit","139","557067","0.0-91.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","473","","","","","","","0","0","1","0.3196682981","","0.4","0.6","0.2","0.8","","","","","0.4037002216","0.08795051988","0.2490076798","0.3196682981","","","","","","","","","","76","L","3","","","50","main_expt","",""
"","bandit","140","558762","0.0-92.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","112","","","","","","","0","0","1","0.3088596379","","0.4","0.6","0.2","0.8","","","","","0.3557518394","0.07533366945","0.305209751","0.3088596379","","","","","","","","","","76","L","3","","","51","main_expt","",""
"","bandit","141","560879","0.0-93.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","536","","","","","","","0","0","1","0.3060924957","","0.4","0.6","0.2","0.8","","","","","0.3254324358","0.06506638851","0.3087204988","0.3060924957","","","","","","","","","","76","L","3","","","52","main_expt","",""
"","bandit","142","562808","0.0-94.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","351","","","","","","","0","0","1","0.3229319808","","0.4","0.6","0.2","0.8","","","","","0.2952150256","0.06562792832","0.2984188648","0.3229319808","","","","","","","","","","76","L","3","","","53","main_expt","",""
"","bandit","143","564988","0.0-95.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","610","","","","","","","0","0","1","0.3280138586","","0.4","0.6","0.2","0.8","","","","","0.300320608","0.04630081711","0.3353917468","0.3280138586","","","","","","","","","","76","L","3","","","54","main_expt","",""
"","bandit","144","567161","0.0-96.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","598","","","","","","","0","0","1","","0.2777260571","0.4","0.6","0.2","0.8","0.2985084879","0.03868373719","0.3259144651","0.2777260571","","","","","","","","","","","","","","76","L","3","","","55","main_expt","",""
"","bandit","145","571110","0.0-97.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2362","","","","","","","0","0","1","0.1791004868","","0.4","0.6","0.2","0.8","","","","","0.2607009345","0.06235362297","0.3259049121","0.1791004868","","","","","","","","","","76","L","3","","","56","main_expt","",""
"","bandit","146","573091","0.0-98.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","412","","","","","","","0","0","1","0.2182265394","","0.4","0.6","0.2","0.8","","","","","0.2565854794","0.04639461243","0.3687904078","0.2182265394","","","","","","","","","","76","L","3","","","57","main_expt","",""
"","bandit","147","575185","0.0-99.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","514","","","","","","","1","0","0","0.2970860181","","0.4","0.6","0.2","0.8","","","","","0.319121847","0.08954448139","0.3422038875","0.2970860181","","","","","","","","","","76","L","3","","","58","main_expt","",""
"","bandit","148","577238","0.0-100.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","460","","","","","","","0","0","1","0.3249685468","","0.4","0.6","0.2","0.8","","","","","0.3269923399","0.07390342289","0.3771421139","0.3249685468","","","","","","","","","","76","L","3","","","59","main_expt","",""
"","bandit","149","579273","0.0-101.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","464","","","","","","","0","0","1","0.2931470039","","0.4","0.6","0.2","0.8","","","","","0.3150968823","0.05801548519","0.3620124399","0.2931470039","","","","","","","","","","76","L","3","","","60","main_expt","",""
"","bandit","150","581652","0.0-102.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","804","","","","","","","0","0","1","0.2646536279","","0.4","0.6","0.2","0.8","","","","","0.324539239","0.07333263924","0.3958116198","0.2646536279","","","","","","","","","","76","L","3","","","61","main_expt","",""
"","bandit","151","583229","0.0-103.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2","","","","","","","1","0","0","0.242461968","","0.4","0.6","0.2","0.8","","","","","0.3066306166","0.07563430262","0.3615218546","0.242461968","","","","","","","","","","76","L","3","","","62","main_expt","",""
"","bandit","152","585241","0.0-104.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","425","","","","","","","0","0","1","0.2206683029","","0.4","0.6","0.2","0.8","","","","","0.3068900116","0.06826526778","0.3574266064","0.2206683029","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","153","589348","0.0-105.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2530","","","","","","","0","0","1","0.2288959862","","0.4","0.6","0.2","0.8","","","","","0.2936494982","0.1175271989","0.3541915859","0.2288959862","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","154","591607","0.0-106.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","678","","","","","","","0","0","1","0.2346523549","","0.4","0.6","0.2","0.8","","","","","0.290236101","0.1273865191","0.3339820985","0.2346523549","","","","","","","","","","76","L","3","","","65","main_expt","",""
"","bandit","155","593317","0.0-107.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","116","","","","","","","0","0","1","0.1881688105","","0.4","0.6","0.2","0.8","","","","","0.2512036594","0.09075088943","0.3195467083","0.1881688105","","","","","","","","","","76","L","3","","","66","main_expt","",""
"","bandit","156","596124","0.0-108.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1232","","","","","","","1","0","0","0.08077075725","","0.4","0.6","0.2","0.8","","","","","0.263747572","0.08077075725","0.3477383846","0.231043846","","","","","","","","","","74","J","1","","","67","main_expt","",""
"","bandit","157","598138","0.0-109.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","417","","","","","","","0","0","1","0.08810311296","","0.4","0.6","0.2","0.8","","","","","0.2892519303","0.08810311296","0.3365352069","0.2576664243","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","158","600048","0.0-110.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","319","","","","","","","0","0","1","","0.1260156682","0.4","0.6","0.2","0.8","0.2383664846","0.1260156682","0.3148812039","0.2183283259","","","","","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","159","602684","0.0-111.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1049","","","","","","","0","0","1","0.08773951932","","0.4","0.6","0.2","0.8","","","","","0.2497111545","0.08773951932","0.3154014692","0.2260484764","","","","","","","","","","74","J","1","","","70","main_expt","",""
"","bandit","160","604739","0.0-112.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","461","","","","","","","0","0","1","","0.1154304285","0.4","0.6","0.2","0.8","0.2095843002","0.1154304285","0.219815459","0.3196469567","","","","","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","161","606875","0.0-113.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","543","","","","","","","0","0","1","0.10097247","","0.4","0.6","0.2","0.8","","","","","0.1972488467","0.10097247","0.2623730272","0.3644141189","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","162","608869","0.0-114.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","444","","","","","","","0","0","1","0.0746930591","","0.4","0.6","0.2","0.8","","","","","0.15494396","0.0746930591","0.2639805735","0.4081842109","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","163","612681","0.0-115.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2217","","","","","","","0","0","1","","0.1124392477","0.4","0.6","0.2","0.8","0.1324790415","0.1124392477","0.2770925356","0.4506698749","","","","","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","164","615013","0.0-116.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","753","","","","","","","0","0","1","","0.2796652475","0.4","0.6","0.2","0.8","0.179195356","0.113494578","0.2796652475","0.454520075","","","","","","","","","","","","","","75","K","2","","","75","main_expt","",""
"","bandit","165","617231","0.0-117.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","635","","","","","","","0","0","1","0.3153427244","","0.4","0.6","0.2","0.8","","","","","0.215808919","0.1469344428","0.3153427244","0.466199952","","","","","","","","","","75","K","2","","","76","main_expt","",""
"","bandit","166","619464","0.0-118.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","649","","","","","","","0","0","1","","0.2312347408","0.4","0.6","0.2","0.8","0.2312347408","0.2152215887","0.3676911864","0.4402141775","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt","",""
"","bandit","167","621642","0.0-119.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","637","","","","","","","0","0","1","","0.2197025874","0.4","0.6","0.2","0.8","0.2197025874","0.2055177618","0.3434277392","0.4525957793","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt","",""
"","bandit","168","623514","0.0-120.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","331","","","","","","","0","0","1","","0.2227420924","0.4","0.6","0.2","0.8","0.2227420924","0.222262525","0.3758616161","0.4630799716","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt","",""
"","bandit","169","625695","0.0-121.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","620","","","","","","","0","0","1","","0.2700860438","0.4","0.6","0.2","0.8","0.2283057493","0.2700860438","0.3862393514","0.423693353","","","","","","","","","","","","","","74","J","1","","","80","main_expt","",""
"","bandit","170","627587","0.0-122.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","272","","","","","","","0","0","1","0.2642688004","","0.4","0.6","0.2","0.8","","","","","0.2721525977","0.2642688004","0.3593770893","0.4319112677","","","","","","","","","","74","J","1","","","81","main_expt","",""
"","bandit","171","629420","0.0-123.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","247","","","","","","","0","0","1","","0.2824164754","0.4","0.6","0.2","0.8","0.2850237184","0.2824164754","0.4035110645","0.441827487","","","","","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","172","631264","0.0-124.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","255","","","","","","","0","0","1","0.3719627038","","0.4","0.6","0.2","0.8","","","","","0.3236436683","0.2819095575","0.3719627038","0.4288861504","","","","","","","","","","75","K","2","","","83","main_expt","",""
"","bandit","173","633094","0.0-125.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","235","","","","","","","0","1","0","","0.3349288927","0.4","0.6","0.2","0.8","0.3339638593","0.2589745902","0.3349288927","0.4350385517","","","","","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","174","635022","0.0-126.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","341","","","","","","","0","0","1","0.4255505645","","0.4","0.6","0.2","0.8","","","","","0.3795022601","0.3626504113","0.3247899262","0.4255505645","","","","","","","","","","76","L","3","","","85","main_expt","",""
"","bandit","175","636900","0.0-127.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","299","","","","","","","0","0","1","0.4330938692","","0.4","0.6","0.2","0.8","","","","","0.3835523064","0.3598915268","0.3443557019","0.4330938692","","","","","","","","","","76","L","3","","","86","main_expt","",""
"","bandit","176","638828","0.0-128.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","343","","","","","","","1","0","0","0.4548398529","","0.4","0.6","0.2","0.8","","","","","0.3772514457","0.3433052933","0.3648776167","0.4548398529","","","","","","","","","","76","L","3","","","87","main_expt","",""
"","bandit","177","640698","0.0-129.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","279","","","","","","","1","0","0","0.4493124031","","0.4","0.6","0.2","0.8","","","","","0.3766830519","0.4022938878","0.3609631839","0.4493124031","","","","","","","","","","76","L","3","","","88","main_expt","",""
"","bandit","178","643523","0.0-130.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1247","","","","","","","1","0","0","0.4161110063","","0.4","0.6","0.2","0.8","","","","","0.3537755119","0.4141493151","0.3636167192","0.4161110063","","","","","","","","","","76","L","3","","","89","main_expt","",""
"","bandit","179","645484","0.0-131.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","381","","","","","","","0","0","1","0.405260856","","0.4","0.6","0.2","0.8","","","","","0.3014761449","0.4136124289","0.3563441379","0.405260856","","","","","","","","","","76","L","3","","","90","main_expt","",""
"","bandit","180","647834","0.0-132.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","751","","","","","","","0","0","1","","0.3827048226","0.4","0.6","0.2","0.8","0.2694038268","0.4184852842","0.3389138503","0.3827048226","","","","","","","","","","","","","","76","L","3","","","91","main_expt","",""
"","bandit","181","652869","0.0-133.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3462","","","","","","","1","0","0","0.3552182969","","0.4","0.6","0.2","0.8","","","","","0.2651536323","0.4456808576","0.3263360165","0.3552182969","","","","","","","","","","76","L","3","","","92","main_expt","",""
"","bandit","182","656160","0.0-134.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1716","","","","","","","1","0","0","0.3286897504","","0.4","0.6","0.2","0.8","","","","","0.1997208586","0.4355219805","0.2844131911","0.3286897504","","","","","","","","","","76","L","3","","","93","main_expt","",""
"","bandit","183","659257","0.0-135.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1518","","","","","","","0","0","1","0.3422490236","","0.4","0.6","0.2","0.8","","","","","0.2442555344","0.4609821192","0.2978465223","0.3422490236","","","","","","","","","","76","L","3","","","94","main_expt","",""
"","bandit","184","661602","0.0-136.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","749","","","","","","","0","0","1","0.3160161054","","0.4","0.6","0.2","0.8","","","","","0.2638839348","0.4419374505","0.2638723705","0.3160161054","","","","","","","","","","76","L","3","","","95","main_expt","",""
"","bandit","185","663735","0.0-137.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","547","","","","","","","1","0","0","0.2945538732","","0.4","0.6","0.2","0.8","","","","","0.2265245807","0.39438674","0.2276010735","0.2945538732","","","","","","","","","","76","L","3","","","96","main_expt","",""
"","bandit","186","667807","0.0-138.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2479","","","","","","","0","0","1","0.393563827","","0.4","0.6","0.2","0.8","","","","","0.1969189177","0.3617668419","0.2045446072","0.393563827","","","","","","","","","","76","L","3","","","97","main_expt","",""
"","bandit","187","669866","0.0-139.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","419","","","","","","","1","0","0","0.4046254927","","0.4","0.6","0.2","0.8","","","","","0.1761144245","0.3737913853","0.2436418828","0.4046254927","","","","","","","","","","76","L","3","","","98","main_expt","",""
"","bandit","188","671876","0.0-140.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","435","","","","","","","1","0","0","0.3659012549","","0.4","0.6","0.2","0.8","","","","","0.1211630765","0.4221129479","0.2473144087","0.3659012549","","","","","","","","","","76","L","3","","","99","main_expt","",""
"","bandit","189","674268","0.0-141.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","812","","","","","","","1","0","0","0.400368336","","0.4","0.6","0.2","0.8","","","","","0.1257326749","0.3857893684","0.2707360286","0.400368336","","","","","","","","","","76","L","3","","","100","main_expt","",""
"","bandit","190","676412","0.0-142.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","560","","","","","","","0","0","1","0.4367931528","","0.4","0.6","0.2","0.8","","","","","0.09975532208","0.3635527264","0.3250409822","0.4367931528","","","","","","","","","","76","L","3","","","101","main_expt","",""
