"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","102","396554","0.0-60.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","390","","","","","","","0","0","1","0.2070198111","","0.4","0.2","0.6","0.8","","","","","0.3192918255","0.2070198111","0.2377482675","0.1405615485","","","","","","","","","","74","J","1","","","19","main_expt","",""
"","bandit","103","398215","0.0-61.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","145","","","","","","","0","0","1","","0.2607530295","0.4","0.2","0.6","0.8","0.2739159796","0.2412547966","0.2607530295","0.1063334751","","","","","","","","","","","","","","75","K","2","","","20","main_expt","",""
"","bandit","104","400730","0.0-62.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","995","","","","","","","0","0","1","","0.2919400674","0.4","0.2","0.6","0.8","0.2454385858","0.2184758186","0.2919400674","0.07848250716","","","","","","","","","","","","","","75","K","2","","","21","main_expt","",""
"","bandit","105","402395","0.0-63.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","149","","","","","","","0","1","0","","0.2340842041","0.4","0.2","0.6","0.8","0.2340842041","0.1849325376","0.2995681058","0.1005082742","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt","",""
"","bandit","106","404235","0.0-64.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","319","","","","","","","0","1","0","","0.1840173947","0.4","0.2","0.6","0.8","0.1840173947","0.1521197653","0.292554742","0.0792694407","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt","",""
"","bandit","107","406065","0.0-65.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","314","","","","","","","0","0","1","0.1745529383","","0.4","0.2","0.6","0.8","","","","","0.1745529383","0.1759403195","0.3616894364","0.07358699385","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt","",""
"","bandit","108","407585","0.0-66.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2","","","","","","","0","0","1","0.3575757263","","0.4","0.2","0.6","0.8","","","","","0.1756582033","0.09479311865","0.3575757263","0.142208116","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","109","409207","0.0-67.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","106","","","","","","","0","0","1","0.08156123497","","0.4","0.2","0.6","0.8","","","","","0.2086365416","0.08156123497","0.3635346368","0.1245113583","","","","","","","","","","74","J","1","","","26","main_expt","",""
"","bandit","110","411095","0.0-68.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","371","","","","","","","0","0","1","0.4109801844","","0.4","0.2","0.6","0.8","","","","","0.2139763749","0.1102307873","0.4109801844","0.118364605","","","","","","","","","","75","K","2","","","27","main_expt","",""
"","bandit","111","412725","0.0-69.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","108","","","","","","","0","0","1","","0.1613483267","0.4","0.2","0.6","0.8","0.1613483267","0.08274430796","0.3772962545","0.1105930361","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt","",""
"","bandit","112","414511","0.0-70.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","269","","","","","","","0","0","1","","0.1712488152","0.4","0.2","0.6","0.8","0.1712488152","0.1086911099","0.3875745016","0.1118713044","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt","",""
"","bandit","113","416305","0.0-71.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","274","","","","","","","0","0","1","","0.1116575632","0.4","0.2","0.6","0.8","0.1675524316","0.1116575632","0.3780019893","0.1914750456","","","","","","","","","","","","","","74","J","1","","","30","main_expt","",""
"","bandit","114","417942","0.0-72.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","119","","","","","","","1","0","0","0.416860241","","0.4","0.2","0.6","0.8","","","","","0.140325158","0.07828091442","0.416860241","0.2367730164","","","","","","","","","","75","K","2","","","31","main_expt","",""
"","bandit","115","419735","0.0-73.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","273","","","","","","","0","0","1","","0.4242573056","0.4","0.2","0.6","0.8","0.1553940025","0.07550395781","0.4242573056","0.2109574779","","","","","","","","","","","","","","75","K","2","","","32","main_expt","",""
"","bandit","116","421508","0.0-74.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","263","","","","","","","0","0","1","0.4185546122","","0.4","0.2","0.6","0.8","","","","","0.1925614924","0.1445529326","0.4185546122","0.2005542758","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","117","423894","0.0-75.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","867","","","","","","","1","0","0","0.180377021","","0.4","0.2","0.6","0.8","","","","","0.2150530123","0.1091775744","0.4268308419","0.180377021","","","","","","","","","","76","L","3","","","34","main_expt","",""
"","bandit","118","426097","0.0-76.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","687","","","","","","","0","0","1","0.4265642185","","0.4","0.2","0.6","0.8","","","","","0.2688968874","0.1297995116","0.4265642185","0.2111187229","","","","","","","","","","75","K","2","","","35","main_expt","",""
"","bandit","119","427619","0.0-77.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3","","","","","","","1","0","0","0.2119332756","","0.4","0.2","0.6","0.8","","","","","0.2977459964","0.09468550628","0.4066287969","0.2119332756","","","","","","","","","","76","L","3","","","36","main_expt","",""
"","bandit","120","429410","0.0-78.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","274","","","","","","","0","0","1","0.2256131965","","0.4","0.2","0.6","0.8","","","","","0.2684429955","0.09396978408","0.4611471687","0.2256131965","","","","","","","","","","76","L","3","","","37","main_expt","",""
"","bandit","121","432004","0.0-79.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1074","","","","","","","0","0","1","","0.2490186117","0.4","0.2","0.6","0.8","0.2490186117","0.1062257399","0.4482708269","0.1975147253","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt","",""
"","bandit","122","434705","0.0-80.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1183","","","","","","","0","0","1","0.1595648847","","0.4","0.2","0.6","0.8","","","","","0.2548033483","0.09676453159","0.4402774387","0.1595648847","","","","","","","","","","76","L","3","","","39","main_expt","",""
"","bandit","123","437084","0.0-81.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","859","","","","","","","0","0","1","0.1626610004","","0.4","0.2","0.6","0.8","","","","","0.2688720753","0.08197179495","0.4385128538","0.1626610004","","","","","","","","","","76","L","3","","","40","main_expt","",""
"","bandit","124","438780","0.0-82.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","179","","","","","","","0","0","1","0.4380640779","","0.4","0.2","0.6","0.8","","","","","0.297778532","0.14416382","0.4380640779","0.1982402655","","","","","","","","","","75","K","2","","","41","main_expt","",""
"","bandit","125","440572","0.0-83.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","280","","","","","","","0","0","1","","0.2449207522","0.4","0.2","0.6","0.8","0.2449207522","0.1070927036","0.4265224768","0.1863610343","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt","",""
"","bandit","126","445252","0.0-84.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3162","","","","","","","0","0","1","0.2418389683","","0.4","0.2","0.6","0.8","","","","","0.2457567503","0.1214526226","0.435880106","0.2418389683","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","127","446779","0.0-85.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","7","","","","","","","0","0","1","0.2432732657","","0.4","0.2","0.6","0.8","","","","","0.2432732657","0.1450738833","0.4450576882","0.1943491227","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt","",""
"","bandit","128","449495","0.0-86.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1204","","","","","","","0","0","1","0.1543250971","","0.4","0.2","0.6","0.8","","","","","0.2656772236","0.09632230927","0.4382030275","0.1543250971","","","","","","","","","","76","L","3","","","45","main_expt","",""
"","bandit","129","451556","0.0-87.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","539","","","","","","","0","0","1","0.2432112423","","0.4","0.2","0.6","0.8","","","","","0.2432112423","0.103211431","0.4412369426","0.09719433791","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt","",""
"","bandit","130","453778","0.0-88.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","704","","","","","","","1","0","0","0.4588863431","","0.4","0.2","0.6","0.8","","","","","0.2992745976","0.09916324924","0.4588863431","0.1228880329","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","131","455677","0.0-89.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","387","","","","","","","1","0","0","0.4408788818","","0.4","0.2","0.6","0.8","","","","","0.2594611615","0.1090242341","0.4408788818","0.1068532567","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","132","457489","0.0-90.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","294","","","","","","","1","0","0","0.4232064109","","0.4","0.2","0.6","0.8","","","","","0.2767916858","0.1265186769","0.4232064109","0.1044048509","","","","","","","","","","75","K","2","","","49","main_expt","",""
"","bandit","133","459353","0.0-91.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","345","","","","","","","1","0","0","0.4210883962","","0.4","0.2","0.6","0.8","","","","","0.2762534014","0.1397440907","0.4210883962","0.1072026782","","","","","","","","","","75","K","2","","","50","main_expt","",""
"","bandit","134","461254","0.0-92.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","381","","","","","","","0","0","1","0.4225635581","","0.4","0.2","0.6","0.8","","","","","0.3379376541","0.153600331","0.4225635581","0.1287882573","","","","","","","","","","75","K","2","","","51","main_expt","",""
"","bandit","135","463070","0.0-93.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","302","","","","","","","1","0","0","0.4146237098","","0.4","0.2","0.6","0.8","","","","","0.3395267946","0.1718407591","0.4146237098","0.1298059469","","","","","","","","","","75","K","2","","","52","main_expt","",""
"","bandit","136","464865","0.0-94.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","280","","","","","","","1","0","0","0.3763623321","","0.4","0.2","0.6","0.8","","","","","0.29674647","0.1945727614","0.3763623321","0.07423060895","","","","","","","","","","75","K","2","","","53","main_expt","",""
"","bandit","137","466679","0.0-95.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","298","","","","","","","1","0","0","0.3289081181","","0.4","0.2","0.6","0.8","","","","","0.3372955831","0.2450542523","0.3289081181","0.08562383645","","","","","","","","","","75","K","2","","","54","main_expt","",""
"","bandit","138","468605","0.0-96.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","404","","","","","","","1","0","0","0.3025984711","","0.4","0.2","0.6","0.8","","","","","0.3506099842","0.2547241938","0.3025984711","0.0757818623","","","","","","","","","","75","K","2","","","55","main_expt","",""
"","bandit","139","470435","0.0-97.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","310","","","","","","","0","0","1","0.2921333137","","0.4","0.2","0.6","0.8","","","","","0.3418029788","0.2595112895","0.2921333137","0.09897923035","","","","","","","","","","75","K","2","","","56","main_expt","",""
"","bandit","140","472088","0.0-98.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","133","","","","","","","0","0","1","0.3317177772","","0.4","0.2","0.6","0.8","","","","","0.3162475816","0.2610276213","0.3317177772","0.1160875525","","","","","","","","","","75","K","2","","","57","main_expt","",""
"","bandit","141","473659","0.0-99.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","52","","","","","","","0","0","1","","0.2354201416","0.4","0.2","0.6","0.8","0.3269881105","0.2354201416","0.3240244649","0.1134641846","","","","","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","142","475457","0.0-100.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","277","","","","","","","0","1","0","","0.2901324944","0.4","0.2","0.6","0.8","0.2901324944","0.2346370837","0.2988076671","0.1177083384","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt","",""
"","bandit","143","477406","0.0-101.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","436","","","","","","","1","0","0","0.289588464","","0.4","0.2","0.6","0.8","","","","","0.289588464","0.2315637733","0.3096792726","0.1125723432","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","144","479295","0.0-102.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","373","","","","","","","0","0","1","0.2782845563","","0.4","0.2","0.6","0.8","","","","","0.2782845563","0.2599537756","0.2821336973","0.09911093426","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt","",""
"","bandit","145","481402","0.0-103.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","584","","","","","","","0","1","0","","0.3165490401","0.4","0.2","0.6","0.8","0.3165490401","0.2594941563","0.2414244345","0.09440438105","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt","",""
"","bandit","146","483033","0.0-104.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","110","","","","","","","0","0","1","","0.3034564924","0.4","0.2","0.6","0.8","0.3034564924","0.2660839385","0.213639373","0.1015409351","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt","",""
"","bandit","147","484786","0.0-105.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","231","","","","","","","0","0","1","0.1876308072","","0.4","0.2","0.6","0.8","","","","","0.2506654962","0.2426585031","0.1876308072","0.07049798599","","","","","","","","","","75","K","2","","","64","main_expt","",""
"","bandit","148","486448","0.0-106.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","148","","","","","","","0","0","1","","0.2581047566","0.4","0.2","0.6","0.8","0.253414466","0.2581047566","0.1841803182","0.05735603507","","","","","","","","","","","","","","74","J","1","","","65","main_expt","",""
"","bandit","149","488259","0.0-107.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","289","","","","","","","0","0","1","","0.187417598","0.4","0.2","0.6","0.8","0.2836500186","0.2872127433","0.187417598","0.0621258055","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","150","489797","0.0-108.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","17","","","","","","","0","0","1","0.1395950637","","0.4","0.2","0.6","0.8","","","","","0.3217852231","0.3232337643","0.1395950637","0.06966106928","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","151","491330","0.0-109.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","19","","","","","","","1","0","0","0.09965709916","","0.4","0.2","0.6","0.8","","","","","0.3574581916","0.3376006622","0.1363519197","0.09965709916","","","","","","","","","","76","L","3","","","68","main_expt","",""
"","bandit","152","496159","0.0-110.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3313","","","","","","","0","0","1","0.1428217854","","0.4","0.2","0.6","0.8","","","","","0.3884563005","0.2917609244","0.1117144852","0.1428217854","","","","","","","","","","76","L","3","","","69","main_expt","",""
"","bandit","153","498665","0.0-111.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","983","","","","","","","0","0","1","","0.3920047773","0.4","0.2","0.6","0.8","0.3920047773","0.2218665627","0.09667493602","0.1866845388","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","154","500372","0.0-112.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","183","","","","","","","0","0","1","","0.2409383839","0.4","0.2","0.6","0.8","0.4066376731","0.2409383839","0.09186933139","0.1702545286","","","","","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","155","502172","0.0-113.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","280","","","","","","","0","0","1","","0.09472009463","0.4","0.2","0.6","0.8","0.3443789926","0.1920783453","0.09472009463","0.1836279043","","","","","","","","","","","","","","75","K","2","","","72","main_expt","",""
"","bandit","156","503876","0.0-114.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","180","","","","","","","0","0","1","0.1644348242","","0.4","0.2","0.6","0.8","","","","","0.3227553012","0.1905254877","0.1167805336","0.1644348242","","","","","","","","","","76","L","3","","","73","main_expt","",""
"","bandit","157","505430","0.0-115.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","32","","","","","","","0","0","1","0.3336652139","","0.4","0.2","0.6","0.8","","","","","0.3336652139","0.184198213","0.1465151254","0.1833421201","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt","",""
"","bandit","158","507008","0.0-116.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","58","","","","","","","0","0","1","0.1519653276","","0.4","0.2","0.6","0.8","","","","","0.2890150868","0.1881920243","0.123285719","0.1519653276","","","","","","","","","","76","L","3","","","75","main_expt","",""
"","bandit","159","508573","0.0-117.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","44","","","","","","","0","0","1","","0.1392606081","0.4","0.2","0.6","0.8","0.2673490463","0.1988930589","0.1392606081","0.1506622639","","","","","","","","","","","","","","75","K","2","","","76","main_expt","",""
"","bandit","160","510256","0.0-118.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","164","","","","","","","0","0","1","","0.2255968657","0.4","0.2","0.6","0.8","0.2858541315","0.2255968657","0.099337717","0.1860897766","","","","","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","161","511779","0.0-119.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","6","","","","","","","0","0","1","0.1618556875","","0.4","0.2","0.6","0.8","","","","","0.2639968829","0.1917014014","0.09666605973","0.1618556875","","","","","","","","","","76","L","3","","","78","main_expt","",""
"","bandit","162","513443","0.0-120.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","146","","","","","","","1","0","0","0.09639353985","","0.4","0.2","0.6","0.8","","","","","0.2304888896","0.2092129429","0.09639353985","0.1976853889","","","","","","","","","","75","K","2","","","79","main_expt","",""
"","bandit","163","515688","0.0-121.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","722","","","","","","","0","0","1","","0.09566996791","0.4","0.2","0.6","0.8","0.1991809665","0.1974306726","0.09566996791","0.2198838985","","","","","","","","","","","","","","75","K","2","","","80","main_expt","",""
"","bandit","164","517423","0.0-122.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","219","","","","","","","0","0","1","","0.1627434897","0.4","0.2","0.6","0.8","0.1627434897","0.1414754506","0.07958501382","0.2167005254","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","165","519274","0.0-123.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","331","","","","","","","0","0","1","0.08833774835","","0.4","0.2","0.6","0.8","","","","","0.1624637972","0.1422587364","0.08833774835","0.2527486409","","","","","","","","","","75","K","2","","","82","main_expt","",""
"","bandit","166","521104","0.0-124.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","317","","","","","","","0","0","1","","0.1079415531","0.4","0.2","0.6","0.8","0.1900332","0.1079415531","0.09109006352","0.2569721607","","","","","","","","","","","","","","74","J","1","","","83","main_expt","",""
"","bandit","167","523148","0.0-125.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","530","","","","","","","1","0","0","0.2535394321","","0.4","0.2","0.6","0.8","","","","","0.1705646391","0.07696487024","0.05321730921","0.2535394321","","","","","","","","","","76","L","3","","","84","main_expt","",""
"","bandit","168","525115","0.0-126.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","445","","","","","","","0","0","1","0.2255799186","","0.4","0.2","0.6","0.8","","","","","0.2053302659","0.08313016423","0.03321009489","0.2255799186","","","","","","","","","","76","L","3","","","85","main_expt","",""
"","bandit","169","528260","0.0-127.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1627","","","","","","","0","0","1","","0.2197080914","0.4","0.2","0.6","0.8","0.2128685413","0.102083396","0.04864990798","0.2197080914","","","","","","","","","","","","","","76","L","3","","","86","main_expt","",""
"","bandit","170","530490","0.0-128.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","706","","","","","","","0","0","1","0.2230338057","","0.4","0.2","0.6","0.8","","","","","0.213778815","0.09067070718","0.07919268752","0.2230338057","","","","","","","","","","76","L","3","","","87","main_expt","",""
"","bandit","171","532114","0.0-129.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","100","","","","","","","0","0","1","0.05835116993","","0.4","0.2","0.6","0.8","","","","","0.2102340809","0.1421970704","0.05835116993","0.2484269739","","","","","","","","","","75","K","2","","","88","main_expt","",""
"","bandit","172","534099","0.0-130.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","458","","","","","","","0","0","1","0.219142046","","0.4","0.2","0.6","0.8","","","","","0.1809358483","0.219142046","0.05115519592","0.2733562597","","","","","","","","","","74","J","1","","","89","main_expt","",""
"","bandit","173","535991","0.0-131.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","371","","","","","","","0","0","1","","0.07819273649","0.4","0.2","0.6","0.8","0.1293356972","0.2806923657","0.07819273649","0.2973868449","","","","","","","","","","","","","","75","K","2","","","90","main_expt","",""
"","bandit","174","538228","0.0-132.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","722","","","","","","","0","0","1","0.05564661524","","0.4","0.2","0.6","0.8","","","","","0.1136224352","0.2819660137","0.05564661524","0.3067689268","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","175","540119","0.0-133.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","367","","","","","","","0","0","1","","0.07539152519","0.4","0.2","0.6","0.8","0.07539152519","0.3370305887","0.05914103421","0.2719776188","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt","",""
"","bandit","176","541994","0.0-134.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","355","","","","","","","0","0","1","0.3081791896","","0.4","0.2","0.6","0.8","","","","","0.08243558305","0.3722719914","0.03944324463","0.3081791896","","","","","","","","","","76","L","3","","","93","main_expt","",""
"","bandit","177","543800","0.0-135.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","287","","","","","","","0","0","1","","0.356667856","0.4","0.2","0.6","0.8","0.09807673793","0.3840030774","0.05023017475","0.356667856","","","","","","","","","","","","","","76","L","3","","","94","main_expt","",""
"","bandit","178","545779","0.0-136.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","467","","","","","","","1","0","0","0.3300765204","","0.4","0.2","0.6","0.8","","","","","0.09746204728","0.4050844552","0.07311956304","0.3300765204","","","","","","","","","","76","L","3","","","95","main_expt","",""
"","bandit","179","547564","0.0-137.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","272","","","","","","","0","0","1","0.3642735905","","0.4","0.2","0.6","0.8","","","","","0.08559835745","0.4081076376","0.09573717159","0.3642735905","","","","","","","","","","76","L","3","","","96","main_expt","",""
"","bandit","180","549451","0.0-138.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","364","","","","","","","1","0","0","0.3885664579","","0.4","0.2","0.6","0.8","","","","","0.0732645996","0.4142780263","0.1235519285","0.3885664579","","","","","","","","","","76","L","3","","","97","main_expt","",""
"","bandit","181","551239","0.0-139.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","267","","","","","","","0","0","1","0.4162912028","","0.4","0.2","0.6","0.8","","","","","0.05343209845","0.4131193208","0.1274282425","0.4162912028","","","","","","","","","","76","L","3","","","98","main_expt","",""
"","bandit","182","553011","0.0-140.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","249","","","","","","","1","0","0","0.4074153657","","0.4","0.2","0.6","0.8","","","","","0.05144299931","0.428944851","0.1457321849","0.4074153657","","","","","","","","","","76","L","3","","","99","main_expt","",""
"","bandit","183","554711","0.0-141.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","178","","","","","","","0","0","1","0.3349137267","","0.4","0.2","0.6","0.8","","","","","0.03934302155","0.4279797645","0.1492128348","0.3349137267","","","","","","","","","","76","L","3","","","100","main_expt","",""
"","bandit","184","556536","0.0-142.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","300","","","","","","","0","0","1","","0.2732947861","0.4","0.2","0.6","0.8","0.05783306622","0.4189249443","0.125019219","0.2732947861","","","","","","","","","","","","","","76","L","3","","","101","main_expt","",""
"","bandit","185","558085","0.0-143.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","27","","","","","","","0","0","1","0.2584454073","","0.4","0.2","0.6","0.8","","","","","0.06484492547","0.4279241466","0.1008510245","0.2584454073","","","","","","","","","","76","L","3","","","102","main_expt","",""
"","bandit","186","559687","0.0-144.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","78","","","","","","","0","0","1","0.1087281004","","0.4","0.2","0.6","0.8","","","","","0.0701259157","0.419390052","0.1087281004","0.2143891894","","","","","","","","","","75","K","2","","","103","main_expt","",""
"","bandit","187","561496","0.0-145.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","286","","","","","","","0","0","1","","0.143855427","0.4","0.2","0.6","0.8","0.06922647753","0.3761202226","0.143855427","0.1354346047","","","","","","","","","","","","","","75","K","2","","","104","main_expt","",""
"","bandit","188","563025","0.0-146.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","8","","","","","","","0","0","1","0.1606853024","","0.4","0.2","0.6","0.8","","","","","0.07802312096","0.4229881466","0.1606853024","0.1615963473","","","","","","","","","","75","K","2","","","105","main_expt","",""
