"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","104","527375","0.0-66.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","510","","","","","","","0","0","1","","0.1800538527","0.6","0.4","0.2","0.8","0.4100905738","0.1800538527","0.2764850733","0.2405651368","","","","","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","105","529376","0.0-67.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","492","","","","","","","0","0","1","0.2503350336","","0.6","0.4","0.2","0.8","","","","","0.3600668969","0.2146400533","0.3080191348","0.2503350336","","","","","","","","","","76","L","3","","","26","main_expt",""
"","bandit","106","531540","0.0-68.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","647","","","","","","","0","0","1","0.354091838","","0.6","0.4","0.2","0.8","","","","","0.3703096079","0.1948367851","0.3606197488","0.354091838","","","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","533611","0.0-69.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","566","","","","","","","0","1","0","","0.3696097963","0.6","0.4","0.2","0.8","0.3527269899","0.2282666016","0.3696097963","0.3419366675","","","","","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","535839","0.0-70.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","715","","","","","","","0","0","1","","0.3434444954","0.6","0.4","0.2","0.8","0.2854860911","0.1842618798","0.3434444954","0.361896517","","","","","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","109","537737","0.0-71.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","389","","","","","","","0","0","1","","0.3528183973","0.6","0.4","0.2","0.8","0.2971434158","0.1930267653","0.3528183973","0.3701160785","","","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","539286","0.0-72.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","40","","","","","","","0","0","1","","0.3436926249","0.6","0.4","0.2","0.8","0.3192935598","0.2279264959","0.3436926249","0.3602312343","","","","","","","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","541767","0.0-73.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","974","","","","","","","0","0","1","0.3550043818","","0.6","0.4","0.2","0.8","","","","","0.2910845839","0.1922668126","0.3392376576","0.3550043818","","","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","112","544614","0.0-74.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1338","","","","","","","0","0","1","0.1503247695","","0.6","0.4","0.2","0.8","","","","","0.2956883229","0.1503247695","0.2524106513","0.3927862597","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","546312","0.0-75.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","189","","","","","","","0","0","1","","0.1875072744","0.6","0.4","0.2","0.8","0.2918182698","0.1875072744","0.2378308988","0.4185963197","","","","","","","","","","","","","","74","J","1","","","34","main_expt",""
"","bandit","114","548931","0.0-76.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1105","","","","","","","0","0","1","0.3063909307","","0.6","0.4","0.2","0.8","","","","","0.3063909307","0.2135507624","0.2683654211","0.441983755","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","551183","0.0-77.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","733","","","","","","","1","0","0","0.2820805085","","0.6","0.4","0.2","0.8","","","","","0.2820805085","0.2042402853","0.2645223933","0.4352827683","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","553379","0.0-78.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","688","","","","","","","0","0","1","0.2610370824","","0.6","0.4","0.2","0.8","","","","","0.2610370824","0.2024605481","0.2360561858","0.450520142","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","555301","0.0-79.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","409","","","","","","","0","0","1","","0.1896233007","0.6","0.4","0.2","0.8","0.1896233007","0.1677713785","0.2001865083","0.4681224698","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","557928","0.0-80.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1116","","","","","","","1","0","0","0.1687915361","","0.6","0.4","0.2","0.8","","","","","0.168851025","0.221779122","0.1687915361","0.4711022053","","","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","560087","0.0-81.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","648","","","","","","","0","1","0","","0.1503151413","0.6","0.4","0.2","0.8","0.1615787635","0.2722397218","0.1503151413","0.4559447699","","","","","","","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","561999","0.0-82.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","404","","","","","","","0","0","1","","0.08168262283","0.6","0.4","0.2","0.8","0.1472326003","0.3298230943","0.08168262283","0.4412687596","","","","","","","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","564393","0.0-83.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","880","","","","","","","0","0","1","0.07668629145","","0.6","0.4","0.2","0.8","","","","","0.1533480506","0.3104885444","0.07668629145","0.4457751761","","","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","566356","0.0-84.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","454","","","","","","","0","0","1","","0.07394587158","0.6","0.4","0.2","0.8","0.1414351437","0.3005355489","0.07394587158","0.4298378352","","","","","","","","","","","","","","75","K","2","","","43","main_expt",""
"","bandit","123","568511","0.0-85.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","642","","","","","","","0","0","1","","0.1192337685","0.6","0.4","0.2","0.8","0.1067646429","0.2456242138","0.1192337685","0.4416915379","","","","","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","124","570318","0.0-86.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","296","","","","","","","0","1","0","","0.3915522423","0.6","0.4","0.2","0.8","0.1250796286","0.2839901561","0.1285724119","0.3915522423","","","","","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","572446","0.0-87.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","616","","","","","","","0","0","1","0.4318427431","","0.6","0.4","0.2","0.8","","","","","0.1927264636","0.2353621531","0.1112684106","0.4318427431","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","574472","0.0-88.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","517","","","","","","","0","0","1","0.4395998441","","0.6","0.4","0.2","0.8","","","","","0.1804488412","0.2405257196","0.1207340475","0.4395998441","","","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","578079","0.0-89.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2100","","","","","","","0","0","1","0.168268176","","0.6","0.4","0.2","0.8","","","","","0.168268176","0.2629408555","0.1182533935","0.4630443269","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","580052","0.0-90.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","462","","","","","","","1","0","0","0.2902453213","","0.6","0.4","0.2","0.8","","","","","0.1466838001","0.2902453213","0.1460801474","0.4794982466","","","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","582692","0.0-91.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1131","","","","","","","0","0","1","0.3033715012","","0.6","0.4","0.2","0.8","","","","","0.1336340117","0.3033715012","0.1765155983","0.4562783041","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","584958","0.0-92.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","761","","","","","","","0","0","1","","0.1614266163","0.6","0.4","0.2","0.8","0.1067821754","0.3536831403","0.1614266163","0.4515646323","","","","","","","","","","","","","","75","K","2","","","51","main_expt",""
"","bandit","131","587107","0.0-93.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","641","","","","","","","0","0","1","0.4344137529","","0.6","0.4","0.2","0.8","","","","","0.07294577227","0.3058792917","0.1938643747","0.4344137529","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","589824","0.0-94.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1206","","","","","","","0","0","1","","0.07676454597","0.6","0.4","0.2","0.8","0.07676454597","0.3466820038","0.1721886996","0.4421766306","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","592007","0.0-95.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","673","","","","","","","0","0","1","","0.07707135067","0.6","0.4","0.2","0.8","0.07707135067","0.3159173384","0.1542880765","0.4591875032","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt",""
"","bandit","134","594107","0.0-96.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","591","","","","","","","0","0","1","0.2155598061","","0.6","0.4","0.2","0.8","","","","","0.08227932488","0.3205246683","0.2155598061","0.4455250987","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","596126","0.0-97.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","503","","","","","","","0","0","1","","0.199350645","0.6","0.4","0.2","0.8","0.09013031375","0.3067659888","0.199350645","0.4200701886","","","","","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","597804","0.0-98.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","166","","","","","","","0","1","0","","0.3786279545","0.6","0.4","0.2","0.8","0.106866739","0.3786279545","0.1991981904","0.3635567377","","","","","","","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","137","599688","0.0-99.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","375","","","","","","","0","0","1","0.3796022377","","0.6","0.4","0.2","0.8","","","","","0.0915584437","0.3796022377","0.1307276253","0.3647217687","","","","","","","","","","74","J","1","","","58","main_expt",""
"","bandit","138","602874","0.0-100.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1675","","","","","","","0","1","0","","0.3570845549","0.6","0.4","0.2","0.8","0.1036540812","0.3570845549","0.1540949786","0.3975499765","","","","","","","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","139","606106","0.0-101.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1720","","","","","","","0","0","1","","0.398525789","0.6","0.4","0.2","0.8","0.07948280662","0.398525789","0.1187181044","0.376383165","","","","","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","608237","0.0-102.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","621","","","","","","","0","0","1","","0.380986593","0.6","0.4","0.2","0.8","0.0685056185","0.380986593","0.1734870435","0.3384437455","","","","","","","","","","","","","","74","J","1","","","61","main_expt",""
"","bandit","141","610058","0.0-103.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","306","","","","","","","0","0","1","","0.3928002855","0.6","0.4","0.2","0.8","0.04196312691","0.3928002855","0.2056999461","0.3086389155","","","","","","","","","","","","","","74","J","1","","","62","main_expt",""
"","bandit","142","611916","0.0-104.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","344","","","","","","","0","0","1","0.4097838671","","0.6","0.4","0.2","0.8","","","","","0.06524357318","0.4097838671","0.2421495796","0.3098998428","","","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","613506","0.0-105.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","83","","","","","","","0","1","0","","0.3942475769","0.6","0.4","0.2","0.8","0.04599317762","0.3942475769","0.2678986655","0.2859800092","","","","","","","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","144","615935","0.0-106.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","910","","","","","","","0","1","0","","0.3756823908","0.6","0.4","0.2","0.8","0.04738713632","0.3756823908","0.2780805564","0.2780623804","","","","","","","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","618160","0.0-107.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","705","","","","","","","1","0","0","0.3780323226","","0.6","0.4","0.2","0.8","","","","","0.02873144913","0.3780323226","0.2923516192","0.2740889186","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","620649","0.0-108.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","977","","","","","","","0","0","1","","0.382091886","0.6","0.4","0.2","0.8","0.0355516853","0.382091886","0.3481747094","0.3122756929","","","","","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","622838","0.0-109.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","677","","","","","","","0","1","0","","0.4080562953","0.6","0.4","0.2","0.8","0.04483006882","0.4080562953","0.3540590834","0.3004294993","","","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","625121","0.0-110.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","773","","","","","","","0","0","1","0.419826639","","0.6","0.4","0.2","0.8","","","","","0.04300650393","0.419826639","0.3348318208","0.3312842332","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","626982","0.0-111.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","348","","","","","","","0","1","0","","0.3889643965","0.6","0.4","0.2","0.8","0.03960880855","0.3889643965","0.3844983113","0.2362018798","","","","","","","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","628816","0.0-112.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","328","","","","","","","0","0","1","","0.3492343966","0.6","0.4","0.2","0.8","0.02401392238","0.3492343966","0.3753843975","0.1838323472","","","","","","","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","630329","0.0-113.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1","","","","","","","0","0","1","","0.3502155883","0.6","0.4","0.2","0.8","0.008756159955","0.3502155883","0.3861429343","0.1749810972","","","","","","","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","633844","0.0-114.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2000","","","","","","","1","0","0","0.3568691787","","0.6","0.4","0.2","0.8","","","","","0.006257651783","0.3568691787","0.3978436086","0.1664097112","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","636882","0.0-115.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1523","","","","","","","0","0","1","","0.3303653739","0.6","0.4","0.2","0.8","0.004732084297","0.3303653739","0.3847979518","0.2001176207","","","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","643003","0.0-116.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","4612","","","","","","","0","0","1","","0.3353283381","0.6","0.4","0.2","0.8","0.006967558871","0.3353283381","0.3974319157","0.1848717924","","","","","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","646250","0.0-117.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1733","","","","","","","0","0","1","","0.3987985884","0.6","0.4","0.2","0.8","0.004525860487","0.3009524994","0.3987985884","0.1510178238","","","","","","","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","156","648590","0.0-118.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","829","","","","","","","0","1","0","","0.4127312768","0.6","0.4","0.2","0.8","0.007245535115","0.3316028908","0.4127312768","0.2089633591","","","","","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","157","650696","0.0-119.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","586","","","","","","","0","0","1","","0.4257675477","0.6","0.4","0.2","0.8","0.00483057751","0.3571024926","0.4257675477","0.2285147345","","","","","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","652678","0.0-120.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","467","","","","","","","0","0","1","0.4331167668","","0.6","0.4","0.2","0.8","","","","","0.005956317848","0.3542776451","0.4331167668","0.2246975601","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","159","655414","0.0-121.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1228","","","","","","","0","0","1","0.1878766281","","0.6","0.4","0.2","0.8","","","","","0.0076590047","0.3201174307","0.4294395537","0.1878766281","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","657143","0.0-122.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","220","","","","","","","0","0","1","0.2436254364","","0.6","0.4","0.2","0.8","","","","","0.009115568074","0.3503003334","0.4234249918","0.2436254364","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","660373","0.0-123.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1722","","","","","","","0","0","1","","0.3509066846","0.6","0.4","0.2","0.8","0.01382977225","0.3509066846","0.3956977209","0.2627531714","","","","","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","162","662436","0.0-124.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","554","","","","","","","0","0","1","","0.4248650233","0.6","0.4","0.2","0.8","0.01500629599","0.3951868033","0.4248650233","0.2672212524","","","","","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","664606","0.0-125.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","658","","","","","","","0","0","1","","0.4196907627","0.6","0.4","0.2","0.8","0.02310127573","0.4131477378","0.4196907627","0.2817484998","","","","","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","666747","0.0-126.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","632","","","","","","","0","0","1","0.02639065846","","0.6","0.4","0.2","0.8","","","","","0.02639065846","0.3889697292","0.435633498","0.3074775227","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt",""
"","bandit","165","668972","0.0-127.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","716","","","","","","","0","0","1","","0.01746441632","0.6","0.4","0.2","0.8","0.01746441632","0.3885636443","0.4322222521","0.2717847629","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","671214","0.0-128.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","728","","","","","","","0","0","1","","0.4028282504","0.6","0.4","0.2","0.8","0.01256144444","0.4028282504","0.4476119451","0.2183858348","","","","","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","673107","0.0-129.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","379","","","","","","","0","0","1","0.4306890759","","0.6","0.4","0.2","0.8","","","","","0.01178158386","0.4306890759","0.4073123198","0.2054961256","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","675618","0.0-130.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","998","","","","","","","0","1","0","","0.4103738654","0.6","0.4","0.2","0.8","0.008722555822","0.4103738654","0.3862301724","0.1452714398","","","","","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","677794","0.0-131.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","663","","","","","","","1","0","0","0.3980827974","","0.6","0.4","0.2","0.8","","","","","0.008232471735","0.3980827974","0.3596745144","0.1077779513","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","170","679626","0.0-132.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","317","","","","","","","0","1","0","","0.4040531024","0.6","0.4","0.2","0.8","0.01249180717","0.4040531024","0.3082854458","0.1308407065","","","","","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","681614","0.0-133.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","462","","","","","","","0","0","1","0.3462944796","","0.6","0.4","0.2","0.8","","","","","0.01470986316","0.3462944796","0.312225492","0.1652322036","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","683464","0.0-134.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","332","","","","","","","0","0","1","","0.3411451966","0.6","0.4","0.2","0.8","0.02655281846","0.3411451966","0.3671658277","0.1344678182","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","685327","0.0-135.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","340","","","","","","","0","0","1","0.3384154489","","0.6","0.4","0.2","0.8","","","","","0.02575246025","0.3384154489","0.3401731108","0.1301314301","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","174","687846","0.0-136.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1000","","","","","","","0","1","0","","0.3126988266","0.6","0.4","0.2","0.8","0.02262355665","0.3126988266","0.3413923724","0.1746055711","","","","","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","689980","0.0-137.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","621","","","","","","","0","0","1","","0.3800019137","0.6","0.4","0.2","0.8","0.02047181149","0.3800019137","0.3570420485","0.1994244555","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","692742","0.0-138.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1251","","","","","","","0","0","1","","0.3328121005","0.6","0.4","0.2","0.8","0.0207754381","0.3328121005","0.3435474977","0.1834602947","","","","","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","694685","0.0-139.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","433","","","","","","","0","0","1","","0.3614714926","0.6","0.4","0.2","0.8","0.02955834597","0.332228596","0.3614714926","0.1719221531","","","","","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","696465","0.0-140.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","269","","","","","","","0","1","0","","0.3176405447","0.6","0.4","0.2","0.8","0.0383131093","0.2843854285","0.3176405447","0.1183399241","","","","","","","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","179","698939","0.0-141.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","961","","","","","","","0","0","1","0.3586553183","","0.6","0.4","0.2","0.8","","","","","0.03580757471","0.309751149","0.3586553183","0.1558635017","","","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","180","700923","0.0-142.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","467","","","","","","","0","0","1","","0.2951503345","0.6","0.4","0.2","0.8","0.04899620691","0.2993195944","0.2951503345","0.1389665978","","","","","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","181","702875","0.0-143.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","439","","","","","","","0","0","1","","0.2998391809","0.6","0.4","0.2","0.8","0.08055650644","0.3551890872","0.2998391809","0.1377203561","","","","","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","705618","0.0-144.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1221","","","","","","","1","0","0","0.2791823827","","0.6","0.4","0.2","0.8","","","","","0.1040447627","0.3148404956","0.2791823827","0.1285548106","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","708106","0.0-145.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","976","","","","","","","0","0","1","","0.3382769334","0.6","0.4","0.2","0.8","0.1143547335","0.3286912191","0.3382769334","0.1555523735","","","","","","","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","184","710321","0.0-146.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","703","","","","","","","0","0","1","","0.3339697125","0.6","0.4","0.2","0.8","0.1487676438","0.298340497","0.3339697125","0.1775592141","","","","","","","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","185","712225","0.0-147.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","395","","","","","","","1","0","0","0.3504464386","","0.6","0.4","0.2","0.8","","","","","0.152088545","0.3504464386","0.3124129253","0.2263451353","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","714772","0.0-148.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1038","","","","","","","0","0","1","0.3510410077","","0.6","0.4","0.2","0.8","","","","","0.2406734145","0.3510410077","0.3400683723","0.1679769802","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","716409","0.0-149.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","128","","","","","","","0","1","0","","0.3282766846","0.6","0.4","0.2","0.8","0.3048040024","0.3282766846","0.3557340834","0.1999870147","","","","","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","718563","0.0-150.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","645","","","","","","","0","0","1","0.3561186451","","0.6","0.4","0.2","0.8","","","","","0.3418503096","0.3561186451","0.3846418901","0.208992856","","","","","","","","","","74","J","1","","","109","main_expt",""
"","bandit","189","720258","0.0-151.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","183","","","","","","","0","0","1","","0.3576445865","0.6","0.4","0.2","0.8","0.3198501315","0.3576445865","0.4057962062","0.1716040471","","","","","","","","","","","","","","74","J","1","","","110","main_expt",""
"","bandit","190","722672","0.0-152.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","903","","","","","","","1","0","0","0.3681534847","","0.6","0.4","0.2","0.8","","","","","0.3681534847","0.3377543854","0.3692451483","0.08984071331","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
"","bandit","191","724619","0.0-153.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","439","","","","","","","0","0","1","","0.3757830796","0.6","0.4","0.2","0.8","0.3757830796","0.286234052","0.3577317973","0.1243463141","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt",""
"","bandit","192","726502","0.0-154.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","369","","","","","","","0","0","1","","0.3838999828","0.6","0.4","0.2","0.8","0.3838999828","0.1932674395","0.3328808086","0.1433440675","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt",""
"","bandit","193","728873","0.0-155.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","858","","","","","","","0","1","0","","0.3416979579","0.6","0.4","0.2","0.8","0.4157938717","0.2403040534","0.3416979579","0.1510662198","","","","","","","","","","","","","","75","K","2","","","114","main_expt",""
