"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","102","563007","0.0-63.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","385","","","","","","","0","0","1","","0.2074184163","0.4","0.2","0.8","0.6","0.3648829928","0.4164833055","0.4285762007","0.2074184163","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","103","564742","0.0-64.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","225","","","","","","","0","0","1","","0.1832507358","0.4","0.2","0.8","0.6","0.2856994719","0.4143027846","0.4082522222","0.1832507358","","","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","104","566623","0.0-65.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","374","","","","","","","1","0","0","0.4027270218","","0.4","0.2","0.8","0.6","","","","","0.3152516524","0.3649270698","0.4027270218","0.1469425149","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","105","568906","0.0-66.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","770","","","","","","","0","0","1","","0.4100212433","0.4","0.2","0.8","0.6","0.2778145345","0.392676409","0.4100212433","0.102794739","","","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","106","570856","0.0-67.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","439","","","","","","","0","0","1","","0.4190791169","0.4","0.2","0.8","0.6","0.3170506137","0.4031565401","0.4190791169","0.1173732637","","","","","","","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","107","572744","0.0-68.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","377","","","","","","","1","0","0","0.4527212376","","0.4","0.2","0.8","0.6","","","","","0.3223143746","0.4245959001","0.4527212376","0.08835016803","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","108","575016","0.0-69.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","760","","","","","","","1","0","0","0.4480998813","","0.4","0.2","0.8","0.6","","","","","0.3234472479","0.4232885055","0.4480998813","0.1134440288","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","109","577576","0.0-70.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1049","","","","","","","0","0","1","0.4628669208","","0.4","0.2","0.8","0.6","","","","","0.2881425904","0.4495512981","0.4628669208","0.1982905849","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","110","580098","0.0-71.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1010","","","","","","","0","0","1","0.4565655028","","0.4","0.2","0.8","0.6","","","","","0.2326555855","0.4485299892","0.4565655028","0.2366655967","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","111","581984","0.0-72.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","375","","","","","","","0","0","1","","0.4599237238","0.4","0.2","0.8","0.6","0.2364604256","0.4599237238","0.4686031056","0.1622470467","","","","","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","112","584016","0.0-73.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","520","","","","","","","0","1","0","","0.4508116693","0.4","0.2","0.8","0.6","0.2451982598","0.4508116693","0.4659582456","0.1771911602","","","","","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","113","586905","0.0-74.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1378","","","","","","","0","1","0","","0.45101727","0.4","0.2","0.8","0.6","0.2360369815","0.45101727","0.4810757035","0.1622836308","","","","","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","114","588999","0.0-75.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","577","","","","","","","0","1","0","","0.4340174653","0.4","0.2","0.8","0.6","0.2317763892","0.4340174653","0.4842727378","0.1655985557","","","","","","","","","","","","","","74","J","1","","","34","main_expt",""
"","bandit","115","591643","0.0-76.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1131","","","","","","","0","0","1","0.2527891731","","0.4","0.2","0.8","0.6","","","","","0.2527891731","0.4040147441","0.4745470136","0.1492797185","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","116","593936","0.0-77.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","783","","","","","","","0","0","1","","0.2641283143","0.4","0.2","0.8","0.6","0.2641283143","0.4268829696","0.4440965139","0.1504543003","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","117","596272","0.0-78.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","823","","","","","","","0","0","1","","0.2309310423","0.4","0.2","0.8","0.6","0.2309310423","0.4562327564","0.4544425755","0.1064249526","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","118","598528","0.0-79.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","745","","","","","","","1","0","0","0.2093170459","","0.4","0.2","0.8","0.6","","","","","0.2093170459","0.4481627861","0.4700138218","0.1346530267","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","119","600376","0.0-80.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","335","","","","","","","0","0","1","","0.1398625959","0.4","0.2","0.8","0.6","0.1398625959","0.4475890948","0.466948448","0.1303494481","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","120","602010","0.0-81.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","123","","","","","","","0","0","1","0.09690087606","","0.4","0.2","0.8","0.6","","","","","0.09690087606","0.4501575696","0.4679256248","0.1492074344","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","121","603977","0.0-82.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","453","","","","","","","1","0","0","0.445537573","","0.4","0.2","0.8","0.6","","","","","0.1129569356","0.4121884666","0.445537573","0.1370672299","","","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","122","605937","0.0-83.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","449","","","","","","","0","0","1","0.4521531226","","0.4","0.2","0.8","0.6","","","","","0.1227033228","0.4379939247","0.4521531226","0.08144147181","","","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","123","607825","0.0-84.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","375","","","","","","","0","0","1","","0.4695072217","0.4","0.2","0.8","0.6","0.08393287497","0.4271747655","0.4695072217","0.06793865388","","","","","","","","","","","","","","75","K","2","","","43","main_expt",""
"","bandit","124","609664","0.0-85.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","328","","","","","","","0","0","1","0.05295344446","","0.4","0.2","0.8","0.6","","","","","0.06260074275","0.4480494518","0.4807409838","0.05295344446","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","125","611480","0.0-86.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","304","","","","","","","0","0","1","","0.02744239742","0.4","0.2","0.8","0.6","0.08062123592","0.4269729589","0.4507048108","0.02744239742","","","","","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","126","613266","0.0-87.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","274","","","","","","","0","0","1","0.02347437243","","0.4","0.2","0.8","0.6","","","","","0.1110847749","0.4475746277","0.4382321206","0.02347437243","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","127","615040","0.0-88.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","261","","","","","","","0","0","1","0.02418160198","","0.4","0.2","0.8","0.6","","","","","0.05346849493","0.4295618238","0.4393937913","0.02418160198","","","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","128","616856","0.0-89.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","304","","","","","","","0","0","1","","0.440318131","0.4","0.2","0.8","0.6","0.04499733497","0.4431907244","0.440318131","0.01182676654","","","","","","","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","129","618672","0.0-90.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","303","","","","","","","0","0","1","0.4362102412","","0.4","0.2","0.8","0.6","","","","","0.07378534534","0.4187732916","0.4362102412","0.0186287842","","","","","","","","","","75","K","2","","","49","main_expt",""
"","bandit","130","620481","0.0-91.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","296","","","","","","","0","0","1","0.44488671","","0.4","0.2","0.8","0.6","","","","","0.06168845619","0.356579213","0.44488671","0.02550629551","","","","","","","","","","75","K","2","","","50","main_expt",""
"","bandit","131","622257","0.0-92.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","263","","","","","","","0","1","0","","0.2629404955","0.4","0.2","0.8","0.6","0.1062028567","0.2629404955","0.4633405548","0.04366809707","","","","","","","","","","","","","","74","J","1","","","51","main_expt",""
"","bandit","132","624107","0.0-93.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","338","","","","","","","0","0","1","0.2919747068","","0.4","0.2","0.8","0.6","","","","","0.1379608546","0.2919747068","0.4528043762","0.04357168116","","","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","133","625897","0.0-94.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","277","","","","","","","0","1","0","","0.3809901122","0.4","0.2","0.8","0.6","0.1356826849","0.3809901122","0.4390431751","0.03899227154","","","","","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","134","627809","0.0-95.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","400","","","","","","","0","0","1","0.3452518694","","0.4","0.2","0.8","0.6","","","","","0.1038772241","0.3452518694","0.4549270822","0.04009146386","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","135","629648","0.0-96.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","327","","","","","","","0","0","1","","0.3263112327","0.4","0.2","0.8","0.6","0.1689791829","0.3263112327","0.4710341864","0.0155768565","","","","","","","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","136","631440","0.0-97.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","280","","","","","","","0","0","1","0.3308963945","","0.4","0.2","0.8","0.6","","","","","0.1108888145","0.3308963945","0.4745834276","0.02112461672","","","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","137","633416","0.0-98.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","463","","","","","","","0","0","1","","0.1206542402","0.4","0.2","0.8","0.6","0.1206542402","0.3150326571","0.489318572","0.0126553198","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt",""
"","bandit","138","635170","0.0-99.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","242","","","","","","","0","0","1","0.09707343937","","0.4","0.2","0.8","0.6","","","","","0.09707343937","0.3049116772","0.480037986","0.01131359515","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt",""
"","bandit","139","636944","0.0-100.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","261","","","","","","","0","0","1","","0.1044384952","0.4","0.2","0.8","0.6","0.1044384952","0.3050987947","0.4593461039","0.01030075821","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt",""
"","bandit","140","638682","0.0-101.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","224","","","","","","","0","0","1","0.08890369623","","0.4","0.2","0.8","0.6","","","","","0.08890369623","0.3274009355","0.446051488","0.005868957973","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt",""
"","bandit","141","640401","0.0-102.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","207","","","","","","","1","0","0","0.08921221942","","0.4","0.2","0.8","0.6","","","","","0.08921221942","0.3428943983","0.4391285327","0.004361943215","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt",""
"","bandit","142","642201","0.0-103.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","286","","","","","","","0","0","1","","0.09812025034","0.4","0.2","0.8","0.6","0.09812025034","0.3549763931","0.4063883723","0.005208412743","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","143","644017","0.0-104.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","304","","","","","","","0","0","1","0.09006279409","","0.4","0.2","0.8","0.6","","","","","0.09006279409","0.3496678451","0.4330387396","0.006461011255","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","144","645818","0.0-105.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","288","","","","","","","0","0","1","","0.3188537263","0.4","0.2","0.8","0.6","0.1118976224","0.3188537263","0.4207902426","0.01267926231","","","","","","","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","145","647800","0.0-106.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","470","","","","","","","0","0","1","0.3719582347","","0.4","0.2","0.8","0.6","","","","","0.1053817613","0.3191795336","0.3719582347","0.009732787917","","","","","","","","","","75","K","2","","","65","main_expt",""
"","bandit","146","650048","0.0-107.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","734","","","","","","","0","0","1","0.01092542651","","0.4","0.2","0.8","0.6","","","","","0.1307356695","0.268616347","0.3748569955","0.01092542651","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","147","651784","0.0-108.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","222","","","","","","","0","0","1","","0.335252031","0.4","0.2","0.8","0.6","0.1418436428","0.259194563","0.335252031","0.02125534741","","","","","","","","","","","","","","75","K","2","","","67","main_expt",""
"","bandit","148","653568","0.0-109.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","272","","","","","","","0","0","1","","0.2281204868","0.4","0.2","0.8","0.6","0.1459089566","0.2281204868","0.3199157278","0.02360283027","","","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","149","655377","0.0-110.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","294","","","","","","","0","1","0","","0.1809721424","0.4","0.2","0.8","0.6","0.1809721424","0.2195844169","0.3068525281","0.02539305756","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","150","657228","0.0-111.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","337","","","","","","","1","0","0","0.1784068974","","0.4","0.2","0.8","0.6","","","","","0.1784068974","0.1883338509","0.3181076016","0.05014388586","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","151","659025","0.0-112.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","285","","","","","","","0","0","1","","0.1973023396","0.4","0.2","0.8","0.6","0.1973023396","0.1639708178","0.2926426422","0.04209054697","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","152","660809","0.0-113.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","270","","","","","","","0","0","1","","0.2436342847","0.4","0.2","0.8","0.6","0.2436342847","0.1312842785","0.2380263643","0.05611199342","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","153","662673","0.0-114.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","351","","","","","","","0","0","1","0.1992173182","","0.4","0.2","0.8","0.6","","","","","0.1992173182","0.1805041857","0.2407197948","0.05293238473","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt",""
"","bandit","154","664488","0.0-115.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","302","","","","","","","0","0","1","","0.1739557812","0.4","0.2","0.8","0.6","0.2347098304","0.1739557812","0.2317468449","0.0318456884","","","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","155","666264","0.0-116.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","262","","","","","","","0","0","1","","0.2434916027","0.4","0.2","0.8","0.6","0.2641442137","0.2434916027","0.2545997551","0.03873230677","","","","","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","156","668026","0.0-117.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","249","","","","","","","0","0","1","","0.2438468568","0.4","0.2","0.8","0.6","0.3192644053","0.2438468568","0.2890845388","0.03304947682","","","","","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","157","669648","0.0-118.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","108","","","","","","","0","0","1","0.2386362654","","0.4","0.2","0.8","0.6","","","","","0.3351132613","0.2425324642","0.2386362654","0.02607887458","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","158","671288","0.0-119.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","126","","","","","","","0","0","1","0.2673679704","","0.4","0.2","0.8","0.6","","","","","0.3086784207","0.205588479","0.2673679704","0.02492981692","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","159","673073","0.0-120.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","271","","","","","","","1","0","0","0.2813811921","","0.4","0.2","0.8","0.6","","","","","0.3076482073","0.213062191","0.2813811921","0.01824110002","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","160","674953","0.0-121.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","366","","","","","","","1","0","0","0.2419447949","","0.4","0.2","0.8","0.6","","","","","0.3605025214","0.1852926048","0.2419447949","0.0202176162","","","","","","","","","","75","K","2","","","80","main_expt",""
"","bandit","161","676825","0.0-122.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","359","","","","","","","0","0","1","","0.323481111","0.4","0.2","0.8","0.6","0.3286166321","0.2332942271","0.323481111","0.0252752587","","","","","","","","","","","","","","75","K","2","","","81","main_expt",""
"","bandit","162","678603","0.0-123.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","264","","","","","","","0","0","1","","0.3097244961","0.4","0.2","0.8","0.6","0.3459677762","0.2087797338","0.3097244961","0.05668457717","","","","","","","","","","","","","","75","K","2","","","82","main_expt",""
"","bandit","163","680329","0.0-124.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","212","","","","","","","0","0","1","0.2787498647","","0.4","0.2","0.8","0.6","","","","","0.3092751195","0.2049979043","0.2787498647","0.07760530004","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","164","682304","0.0-125.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","463","","","","","","","0","0","1","0.03696005566","","0.4","0.2","0.8","0.6","","","","","0.3044630387","0.2151780091","0.2589524449","0.03696005566","","","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","165","684056","0.0-126.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","238","","","","","","","0","0","1","0.04177257934","","0.4","0.2","0.8","0.6","","","","","0.2812480587","0.1497615914","0.2769318636","0.04177257934","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","166","685936","0.0-127.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","366","","","","","","","0","0","1","0.0385770192","","0.4","0.2","0.8","0.6","","","","","0.2506532223","0.1223687677","0.2849222391","0.0385770192","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","167","687752","0.0-128.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","303","","","","","","","0","0","1","0.3131087309","","0.4","0.2","0.8","0.6","","","","","0.2269900387","0.1472857413","0.3131087309","0.03720252147","","","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","168","689554","0.0-129.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","287","","","","","","","1","0","0","0.3038587512","","0.4","0.2","0.8","0.6","","","","","0.1504729919","0.1252586248","0.3038587512","0.06746059371","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","169","691497","0.0-130.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","427","","","","","","","1","0","0","0.3308022157","","0.4","0.2","0.8","0.6","","","","","0.1382070302","0.1194927994","0.3308022157","0.04069757945","","","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","170","693513","0.0-131.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","503","","","","","","","0","0","1","0.3574922351","","0.4","0.2","0.8","0.6","","","","","0.1364765349","0.1589750007","0.3574922351","0.07325379503","","","","","","","","","","75","K","2","","","90","main_expt",""
"","bandit","171","695385","0.0-132.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","358","","","","","","","0","0","1","0.3729517688","","0.4","0.2","0.8","0.6","","","","","0.09318196272","0.1859960426","0.3729517688","0.06877471811","","","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","172","697185","0.0-133.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","287","","","","","","","0","0","1","0.398352994","","0.4","0.2","0.8","0.6","","","","","0.06946097624","0.192419488","0.398352994","0.04115987362","","","","","","","","","","75","K","2","","","92","main_expt",""
"","bandit","173","698929","0.0-134.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","229","","","","","","","0","0","1","0.4135860398","","0.4","0.2","0.8","0.6","","","","","0.08102832817","0.1716033463","0.4135860398","0.07078892783","","","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","174","700658","0.0-135.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","211","","","","","","","0","1","0","","0.1935897604","0.4","0.2","0.8","0.6","0.1271360848","0.1935897604","0.3786880174","0.05572868433","","","","","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","175","702697","0.0-136.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","525","","","","","","","0","0","1","0.2193228015","","0.4","0.2","0.8","0.6","","","","","0.1097592989","0.2193228015","0.3823424718","0.05056929995","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","176","704560","0.0-137.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","350","","","","","","","1","0","0","0.3262643469","","0.4","0.2","0.8","0.6","","","","","0.1085490834","0.3262643469","0.3642725552","0.04159874267","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","177","706416","0.0-138.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","341","","","","","","","0","0","1","","0.3207405496","0.4","0.2","0.8","0.6","0.1049812554","0.3207405496","0.3197717944","0.03654451862","","","","","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","178","708297","0.0-139.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","365","","","","","","","0","0","1","","0.08177978443","0.4","0.2","0.8","0.6","0.08177978443","0.3712856991","0.2514424369","0.04190300095","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt",""
"","bandit","179","710225","0.0-140.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","413","","","","","","","0","0","1","0.07574087804","","0.4","0.2","0.8","0.6","","","","","0.07574087804","0.3740145378","0.2926772137","0.08742990617","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt",""
"","bandit","180","712107","0.0-141.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","368","","","","","","","0","1","0","","0.07829319678","0.4","0.2","0.8","0.6","0.07829319678","0.3776295542","0.234485335","0.08966523481","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","181","713993","0.0-142.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","373","","","","","","","0","0","1","","0.07919243683","0.4","0.2","0.8","0.6","0.07919243683","0.3592666398","0.250352175","0.07849065771","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt",""
"","bandit","182","715760","0.0-143.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","253","","","","","","","0","0","1","0.1052753188","","0.4","0.2","0.8","0.6","","","","","0.1052753188","0.3412191773","0.2139972863","0.1054267613","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt",""
"","bandit","183","717608","0.0-144.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","334","","","","","","","0","0","1","","0.1248526142","0.4","0.2","0.8","0.6","0.1248526142","0.3133100433","0.20092706","0.1120981937","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt",""
"","bandit","184","719440","0.0-145.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","318","","","","","","","0","0","1","0.142969925","","0.4","0.2","0.8","0.6","","","","","0.142969925","0.3219148419","0.2305366804","0.1034740879","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt",""
"","bandit","185","721191","0.0-146.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","237","","","","","","","0","0","1","0.13947254","","0.4","0.2","0.8","0.6","","","","","0.13947254","0.3300892518","0.2102135581","0.07597240327","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt",""
"","bandit","186","723040","0.0-147.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","334","","","","","","","0","1","0","","0.3401839058","0.4","0.2","0.8","0.6","0.1329526997","0.3401839058","0.2219457329","0.1124257427","","","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","187","725072","0.0-148.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","518","","","","","","","0","0","1","","0.3784706915","0.4","0.2","0.8","0.6","0.1727290233","0.3784706915","0.3048423019","0.1133168519","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","188","727073","0.0-149.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","486","","","","","","","0","1","0","","0.3945753887","0.4","0.2","0.8","0.6","0.1864487031","0.3945753887","0.258150515","0.1752395656","","","","","","","","","","","","","","74","J","1","","","108","main_expt",""
