"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","103","426228","0.0-63.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","307","","","","","","","1","0","0","0.44353765","","0.4","0.2","0.8","0.6","","","","","0.2702300591","0.01739491555","0.44353765","0.2805141014","","","","","","","","","","75","K","2","","","22","main_expt","",""
"","bandit","104","428173","0.0-64.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","391","","","","","","","0","0","1","","0.006692102231","0.4","0.2","0.8","0.6","0.2424740502","0.006692102231","0.4105594395","0.3016389313","","","","","","","","","","","","","","74","J","1","","","23","main_expt","",""
"","bandit","105","430275","0.0-65.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","560","","","","","","","0","0","1","0.2475621169","","0.4","0.2","0.8","0.6","","","","","0.1754503809","0.01209419849","0.4243351486","0.2475621169","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","106","432143","0.0-66.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","317","","","","","","","0","0","1","0.4172780312","","0.4","0.2","0.8","0.6","","","","","0.2023019753","0.009734580702","0.4172780312","0.2607476102","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","107","433952","0.0-67.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","262","","","","","","","0","0","1","0.1887270612","","0.4","0.2","0.8","0.6","","","","","0.1887270612","0.008596148908","0.3981062588","0.292589008","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt","",""
"","bandit","108","435791","0.0-68.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","308","","","","","","","0","1","0","","0.2978950393","0.4","0.2","0.8","0.6","0.2526986378","0.01380650739","0.3889188119","0.2978950393","","","","","","","","","","","","","","76","L","3","","","27","main_expt","",""
"","bandit","109","437781","0.0-69.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","451","","","","","","","0","0","1","0.01160852189","","0.4","0.2","0.8","0.6","","","","","0.2536033627","0.01160852189","0.3699095679","0.337392419","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","110","439621","0.0-70.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","299","","","","","","","0","1","0","","0.4087832773","0.4","0.2","0.8","0.6","0.258258936","0.02858314752","0.4087832773","0.3830759015","","","","","","","","","","","","","","75","K","2","","","29","main_expt","",""
"","bandit","111","441507","0.0-71.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","336","","","","","","","0","0","1","0.3778881599","","0.4","0.2","0.8","0.6","","","","","0.3152574144","0.0265596094","0.4162513677","0.3778881599","","","","","","","","","","76","L","3","","","30","main_expt","",""
"","bandit","112","443377","0.0-72.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","330","","","","","","","0","0","1","","0.02828816112","0.4","0.2","0.8","0.6","0.3508579725","0.02828816112","0.43337534","0.3585458117","","","","","","","","","","","","","","74","J","1","","","31","main_expt","",""
"","bandit","113","445257","0.0-73.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","340","","","","","","","0","0","1","0.3511664436","","0.4","0.2","0.8","0.6","","","","","0.3902021543","0.03857304495","0.4399105216","0.3511664436","","","","","","","","","","76","L","3","","","32","main_expt","",""
"","bandit","114","447883","0.0-74.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1080","","","","","","","0","0","1","0.3859623535","","0.4","0.2","0.8","0.6","","","","","0.4112626521","0.02642959278","0.3859623535","0.3924960189","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","115","449765","0.0-75.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","335","","","","","","","0","0","1","","0.06800028167","0.4","0.2","0.8","0.6","0.3912589523","0.06800028167","0.4231921331","0.3713907517","","","","","","","","","","","","","","74","J","1","","","34","main_expt","",""
"","bandit","116","452820","0.0-76.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1502","","","","","","","0","0","1","","0.3663646496","0.4","0.2","0.8","0.6","0.3663646496","0.05710280771","0.3950458867","0.3929004689","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","117","454904","0.0-77.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","536","","","","","","","0","0","1","0.3820467604","","0.4","0.2","0.8","0.6","","","","","0.3045225128","0.07756943076","0.4005306787","0.3820467604","","","","","","","","","","76","L","3","","","36","main_expt","",""
"","bandit","118","457239","0.0-78.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","799","","","","","","","0","0","1","","0.06074629621","0.4","0.2","0.8","0.6","0.2806474599","0.06074629621","0.3972735937","0.3948022939","","","","","","","","","","","","","","74","J","1","","","37","main_expt","",""
"","bandit","119","459140","0.0-79.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","352","","","","","","","0","0","1","0.38339591","","0.4","0.2","0.8","0.6","","","","","0.3558759705","0.07063042774","0.38339591","0.3769579019","","","","","","","","","","75","K","2","","","38","main_expt","",""
"","bandit","120","461025","0.0-80.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","335","","","","","","","0","1","0","","0.3194138052","0.4","0.2","0.8","0.6","0.3194138052","0.06209293178","0.3906354184","0.4030344636","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt","",""
"","bandit","121","463095","0.0-81.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","519","","","","","","","0","0","1","","0.3622335218","0.4","0.2","0.8","0.6","0.3549086085","0.06952578958","0.3623676206","0.3622335218","","","","","","","","","","","","","","76","L","3","","","40","main_expt","",""
"","bandit","122","465009","0.0-82.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","374","","","","","","","0","1","0","","0.1291245709","0.4","0.2","0.8","0.6","0.3452113815","0.1291245709","0.3873704927","0.3911596719","","","","","","","","","","","","","","74","J","1","","","41","main_expt","",""
"","bandit","123","466867","0.0-83.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","311","","","","","","","1","0","0","0.359823116","","0.4","0.2","0.8","0.6","","","","","0.3522960267","0.1174523948","0.359823116","0.3921858285","","","","","","","","","","75","K","2","","","42","main_expt","",""
"","bandit","124","468855","0.0-84.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","451","","","","","","","1","0","0","0.3093122096","","0.4","0.2","0.8","0.6","","","","","0.3093122096","0.1201484523","0.3710191411","0.3831213528","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt","",""
"","bandit","125","470711","0.0-85.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","316","","","","","","","0","0","1","","0.3026159556","0.4","0.2","0.8","0.6","0.3026159556","0.09958360536","0.3874065465","0.3518708159","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt","",""
"","bandit","126","472551","0.0-86.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","312","","","","","","","0","0","1","0.3851533971","","0.4","0.2","0.8","0.6","","","","","0.3336294247","0.05173655998","0.3851533971","0.3122870636","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","127","474419","0.0-87.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","318","","","","","","","0","0","1","0.2635721956","","0.4","0.2","0.8","0.6","","","","","0.3400222736","0.05945041096","0.4055883719","0.2635721956","","","","","","","","","","76","L","3","","","46","main_expt","",""
"","bandit","128","476304","0.0-88.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","334","","","","","","","0","0","1","","0.04375763727","0.4","0.2","0.8","0.6","0.328707825","0.04375763727","0.3671593179","0.2856785865","","","","","","","","","","","","","","74","J","1","","","47","main_expt","",""
"","bandit","129","478080","0.0-89.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","221","","","","","","","0","0","1","0.3198203038","","0.4","0.2","0.8","0.6","","","","","0.3307690822","0.0666370861","0.3198203038","0.2649087478","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","130","479869","0.0-90.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","243","","","","","","","0","0","1","","0.3438067684","0.4","0.2","0.8","0.6","0.3438067684","0.08266213623","0.3111357295","0.2462979357","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt","",""
"","bandit","131","481712","0.0-91.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","313","","","","","","","0","0","1","0.2490076798","","0.4","0.2","0.8","0.6","","","","","0.4037002216","0.08795051988","0.3196682981","0.2490076798","","","","","","","","","","76","L","3","","","50","main_expt","",""
"","bandit","132","483610","0.0-92.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","350","","","","","","","0","0","1","","0.07533366945","0.4","0.2","0.8","0.6","0.3557518394","0.07533366945","0.3088596379","0.305209751","","","","","","","","","","","","","","74","J","1","","","51","main_expt","",""
"","bandit","133","485393","0.0-93.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","242","","","","","","","0","1","0","","0.3254324358","0.4","0.2","0.8","0.6","0.3254324358","0.06506638851","0.3060924957","0.3087204988","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","134","487310","0.0-94.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","382","","","","","","","0","0","1","0.3229319808","","0.4","0.2","0.8","0.6","","","","","0.2952150256","0.06562792832","0.3229319808","0.2984188648","","","","","","","","","","75","K","2","","","53","main_expt","",""
"","bandit","135","489303","0.0-95.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","443","","","","","","","1","0","0","0.300320608","","0.4","0.2","0.8","0.6","","","","","0.300320608","0.04630081711","0.3280138586","0.3353917468","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt","",""
"","bandit","136","491482","0.0-96.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","626","","","","","","","0","0","1","","0.03868373719","0.4","0.2","0.8","0.6","0.2985084879","0.03868373719","0.2777260571","0.3259144651","","","","","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","137","493293","0.0-97.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","271","","","","","","","0","0","1","","0.2607009345","0.4","0.2","0.8","0.6","0.2607009345","0.06235362297","0.1791004868","0.3259049121","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt","",""
"","bandit","138","495162","0.0-98.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","323","","","","","","","0","0","1","","0.3687904078","0.4","0.2","0.8","0.6","0.2565854794","0.04639461243","0.2182265394","0.3687904078","","","","","","","","","","","","","","76","L","3","","","57","main_expt","",""
"","bandit","139","497187","0.0-99.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","473","","","","","","","1","0","0","0.2970860181","","0.4","0.2","0.8","0.6","","","","","0.319121847","0.08954448139","0.2970860181","0.3422038875","","","","","","","","","","75","K","2","","","58","main_expt","",""
"","bandit","140","499055","0.0-100.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","328","","","","","","","1","0","0","0.3771421139","","0.4","0.2","0.8","0.6","","","","","0.3269923399","0.07390342289","0.3249685468","0.3771421139","","","","","","","","","","76","L","3","","","59","main_expt","",""
"","bandit","141","501064","0.0-101.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","459","","","","","","","0","0","1","","0.05801548519","0.4","0.2","0.8","0.6","0.3150968823","0.05801548519","0.2931470039","0.3620124399","","","","","","","","","","","","","","74","J","1","","","60","main_expt","",""
"","bandit","142","502915","0.0-102.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","308","","","","","","","0","1","0","","0.324539239","0.4","0.2","0.8","0.6","0.324539239","0.07333263924","0.2646536279","0.3958116198","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt","",""
"","bandit","143","504833","0.0-103.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","373","","","","","","","0","1","0","","0.07563430262","0.4","0.2","0.8","0.6","0.3066306166","0.07563430262","0.242461968","0.3615218546","","","","","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","144","506705","0.0-104.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","326","","","","","","","0","0","1","0.3068900116","","0.4","0.2","0.8","0.6","","","","","0.3068900116","0.06826526778","0.2206683029","0.3574266064","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt","",""
"","bandit","145","508671","0.0-105.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","415","","","","","","","0","0","1","","0.3541915859","0.4","0.2","0.8","0.6","0.2936494982","0.1175271989","0.2288959862","0.3541915859","","","","","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","146","510541","0.0-106.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","305","","","","","","","0","0","1","","0.290236101","0.4","0.2","0.8","0.6","0.290236101","0.1273865191","0.2346523549","0.3339820985","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt","",""
"","bandit","147","512426","0.0-107.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","340","","","","","","","0","0","1","","0.1881688105","0.4","0.2","0.8","0.6","0.2512036594","0.09075088943","0.1881688105","0.3195467083","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","148","514283","0.0-108.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","323","","","","","","","0","0","1","0.08077075725","","0.4","0.2","0.8","0.6","","","","","0.263747572","0.08077075725","0.231043846","0.3477383846","","","","","","","","","","74","J","1","","","67","main_expt","",""
"","bandit","149","516140","0.0-109.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","317","","","","","","","0","0","1","0.3365352069","","0.4","0.2","0.8","0.6","","","","","0.2892519303","0.08810311296","0.2576664243","0.3365352069","","","","","","","","","","76","L","3","","","68","main_expt","",""
"","bandit","150","518106","0.0-110.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","421","","","","","","","0","0","1","","0.1260156682","0.4","0.2","0.8","0.6","0.2383664846","0.1260156682","0.2183283259","0.3148812039","","","","","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","151","519947","0.0-111.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","305","","","","","","","0","0","1","","0.2497111545","0.4","0.2","0.8","0.6","0.2497111545","0.08773951932","0.2260484764","0.3154014692","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","152","521785","0.0-112.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","285","","","","","","","0","0","1","0.219815459","","0.4","0.2","0.8","0.6","","","","","0.2095843002","0.1154304285","0.3196469567","0.219815459","","","","","","","","","","76","L","3","","","71","main_expt","",""
"","bandit","153","523570","0.0-113.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","244","","","","","","","1","0","0","0.3644141189","","0.4","0.2","0.8","0.6","","","","","0.1972488467","0.10097247","0.3644141189","0.2623730272","","","","","","","","","","75","K","2","","","72","main_expt","",""
"","bandit","154","525485","0.0-114.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","374","","","","","","","0","0","1","0.4081842109","","0.4","0.2","0.8","0.6","","","","","0.15494396","0.0746930591","0.4081842109","0.2639805735","","","","","","","","","","75","K","2","","","73","main_expt","",""
"","bandit","155","527327","0.0-115.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","284","","","","","","","0","0","1","","0.1324790415","0.4","0.2","0.8","0.6","0.1324790415","0.1124392477","0.4506698749","0.2770925356","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt","",""
"","bandit","156","529137","0.0-116.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","266","","","","","","","0","0","1","0.113494578","","0.4","0.2","0.8","0.6","","","","","0.179195356","0.113494578","0.454520075","0.2796652475","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","157","531006","0.0-117.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","319","","","","","","","0","0","1","0.3153427244","","0.4","0.2","0.8","0.6","","","","","0.215808919","0.1469344428","0.466199952","0.3153427244","","","","","","","","","","76","L","3","","","76","main_expt","",""
"","bandit","158","532872","0.0-118.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","314","","","","","","","0","0","1","","0.2152215887","0.4","0.2","0.8","0.6","0.2312347408","0.2152215887","0.4402141775","0.3676911864","","","","","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","159","534649","0.0-119.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","227","","","","","","","0","0","1","","0.2055177618","0.4","0.2","0.8","0.6","0.2197025874","0.2055177618","0.4525957793","0.3434277392","","","","","","","","","","","","","","74","J","1","","","78","main_expt","",""
"","bandit","160","536489","0.0-120.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","310","","","","","","","0","1","0","","0.3758616161","0.4","0.2","0.8","0.6","0.2227420924","0.222262525","0.4630799716","0.3758616161","","","","","","","","","","","","","","76","L","3","","","79","main_expt","",""
"","bandit","161","538405","0.0-121.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","370","","","","","","","0","0","1","","0.2283057493","0.4","0.2","0.8","0.6","0.2283057493","0.2700860438","0.423693353","0.3862393514","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt","",""
"","bandit","162","540213","0.0-122.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","264","","","","","","","0","0","1","","0.2721525977","0.4","0.2","0.8","0.6","0.2721525977","0.2642688004","0.4319112677","0.3593770893","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","163","542520","0.0-123.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","757","","","","","","","0","0","1","","0.2824164754","0.4","0.2","0.8","0.6","0.2850237184","0.2824164754","0.441827487","0.4035110645","","","","","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","164","544393","0.0-124.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","329","","","","","","","1","0","0","0.3719627038","","0.4","0.2","0.8","0.6","","","","","0.3236436683","0.2819095575","0.4288861504","0.3719627038","","","","","","","","","","76","L","3","","","83","main_expt","",""
"","bandit","165","546370","0.0-125.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","433","","","","","","","0","0","1","0.4350385517","","0.4","0.2","0.8","0.6","","","","","0.3339638593","0.2589745902","0.4350385517","0.3349288927","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","166","548212","0.0-126.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","292","","","","","","","0","0","1","","0.3626504113","0.4","0.2","0.8","0.6","0.3795022601","0.3626504113","0.4255505645","0.3247899262","","","","","","","","","","","","","","74","J","1","","","85","main_expt","",""
"","bandit","167","550054","0.0-127.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","309","","","","","","","0","0","1","","0.3835523064","0.4","0.2","0.8","0.6","0.3835523064","0.3598915268","0.4330938692","0.3443557019","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt","",""
"","bandit","168","551955","0.0-128.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","350","","","","","","","0","0","1","0.3648776167","","0.4","0.2","0.8","0.6","","","","","0.3772514457","0.3433052933","0.4548398529","0.3648776167","","","","","","","","","","76","L","3","","","87","main_expt","",""
"","bandit","169","553730","0.0-129.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","232","","","","","","","0","0","1","0.4493124031","","0.4","0.2","0.8","0.6","","","","","0.3766830519","0.4022938878","0.4493124031","0.3609631839","","","","","","","","","","75","K","2","","","88","main_expt","",""
"","bandit","170","555489","0.0-130.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","207","","","","","","","0","0","1","0.4141493151","","0.4","0.2","0.8","0.6","","","","","0.3537755119","0.4141493151","0.4161110063","0.3636167192","","","","","","","","","","74","J","1","","","89","main_expt","",""
"","bandit","171","557139","0.0-131.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","99","","","","","","","0","0","1","0.405260856","","0.4","0.2","0.8","0.6","","","","","0.3014761449","0.4136124289","0.405260856","0.3563441379","","","","","","","","","","75","K","2","","","90","main_expt","",""
"","bandit","172","559042","0.0-132.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","357","","","","","","","0","0","1","0.2694038268","","0.4","0.2","0.8","0.6","","","","","0.2694038268","0.4184852842","0.3827048226","0.3389138503","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt","",""
"","bandit","173","560901","0.0-133.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","316","","","","","","","1","0","0","0.3263360165","","0.4","0.2","0.8","0.6","","","","","0.2651536323","0.4456808576","0.3552182969","0.3263360165","","","","","","","","","","76","L","3","","","92","main_expt","",""
"","bandit","174","562757","0.0-134.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","323","","","","","","","0","0","1","0.2844131911","","0.4","0.2","0.8","0.6","","","","","0.1997208586","0.4355219805","0.3286897504","0.2844131911","","","","","","","","","","76","L","3","","","93","main_expt","",""
"","bandit","175","564639","0.0-135.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","329","","","","","","","0","0","1","0.4609821192","","0.4","0.2","0.8","0.6","","","","","0.2442555344","0.4609821192","0.3422490236","0.2978465223","","","","","","","","","","74","J","1","","","94","main_expt","",""
"","bandit","176","566649","0.0-136.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","462","","","","","","","0","0","1","0.3160161054","","0.4","0.2","0.8","0.6","","","","","0.2638839348","0.4419374505","0.3160161054","0.2638723705","","","","","","","","","","75","K","2","","","95","main_expt","",""
"","bandit","177","568493","0.0-137.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","306","","","","","","","0","0","1","","0.39438674","0.4","0.2","0.8","0.6","0.2265245807","0.39438674","0.2945538732","0.2276010735","","","","","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","178","570306","0.0-138.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","277","","","","","","","0","0","1","","0.1969189177","0.4","0.2","0.8","0.6","0.1969189177","0.3617668419","0.393563827","0.2045446072","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt","",""
"","bandit","179","572128","0.0-139.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","279","","","","","","","0","0","1","","0.1761144245","0.4","0.2","0.8","0.6","0.1761144245","0.3737913853","0.4046254927","0.2436418828","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt","",""
"","bandit","180","574104","0.0-140.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","430","","","","","","","0","0","1","","0.2473144087","0.4","0.2","0.8","0.6","0.1211630765","0.4221129479","0.3659012549","0.2473144087","","","","","","","","","","","","","","76","L","3","","","99","main_expt","",""
"","bandit","181","575945","0.0-141.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","288","","","","","","","0","0","1","0.400368336","","0.4","0.2","0.8","0.6","","","","","0.1257326749","0.3857893684","0.400368336","0.2707360286","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","182","577772","0.0-142.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","286","","","","","","","0","0","1","","0.3635527264","0.4","0.2","0.8","0.6","0.09975532208","0.3635527264","0.4367931528","0.3250409822","","","","","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","183","579609","0.0-143.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","287","","","","","","","0","0","1","0.3738375489","","0.4","0.2","0.8","0.6","","","","","0.1127414424","0.3738375489","0.4371155326","0.3088580598","","","","","","","","","","74","J","1","","","102","main_expt","",""
"","bandit","184","581341","0.0-144.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","185","","","","","","","0","0","1","","0.3860163181","0.4","0.2","0.8","0.6","0.1232600734","0.3860163181","0.388648264","0.2901001995","","","","","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","185","583271","0.0-145.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","373","","","","","","","0","0","1","","0.08156843846","0.4","0.2","0.8","0.6","0.08156843846","0.390692362","0.3718469433","0.309645936","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","186","585142","0.0-146.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","330","","","","","","","0","1","0","","0.4139082553","0.4","0.2","0.8","0.6","0.08245659199","0.4139082553","0.3920304628","0.3386062745","","","","","","","","","","","","","","74","J","1","","","105","main_expt","",""
"","bandit","187","587008","0.0-147.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","314","","","","","","","0","0","1","0.3733497125","","0.4","0.2","0.8","0.6","","","","","0.1276639339","0.3295275825","0.3733497125","0.3827539061","","","","","","","","","","75","K","2","","","106","main_expt","",""
"","bandit","188","588909","0.0-148.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","342","","","","","","","0","0","1","","0.3499712774","0.4","0.2","0.8","0.6","0.1812689745","0.3499712774","0.3878439861","0.3401355396","","","","","","","","","","","","","","74","J","1","","","107","main_expt","",""
"","bandit","189","590747","0.0-149.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","284","","","","","","","1","0","0","0.3258039352","","0.4","0.2","0.8","0.6","","","","","0.2187982558","0.2666891207","0.3529013302","0.3258039352","","","","","","","","","","76","L","3","","","108","main_expt","",""
"","bandit","190","592784","0.0-150.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","483","","","","","","","0","0","1","0.374919859","","0.4","0.2","0.8","0.6","","","","","0.2201216928","0.2575067634","0.3457683734","0.374919859","","","","","","","","","","76","L","3","","","109","main_expt","",""
