"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","103","312446","0.0-53.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","317","","","","","","","0","0","1","","0.02341729431","0.6","0.2","0.4","0.8","0.02341729431","0.2156800105","0.3264291113","0.2105839871","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt","",""
"","bandit","104","314417","0.0-54.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","463","","","","","","","0","0","1","","0.3254913314","0.6","0.2","0.4","0.8","0.0257410372","0.1833947696","0.3254913314","0.2511698571","","","","","","","","","","","","","","75","K","2","","","13","main_expt","",""
"","bandit","105","316092","0.0-55.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","164","","","","","","","1","0","0","0.2158977649","","0.6","0.2","0.4","0.8","","","","","0.02570014082","0.243643366","0.3428504842","0.2158977649","","","","","","","","","","76","L","3","","","14","main_expt","",""
"","bandit","106","317942","0.0-56.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","331","","","","","","","0","1","0","","0.2762480727","0.6","0.2","0.4","0.8","0.04268316416","0.2265365198","0.3244047679","0.2762480727","","","","","","","","","","","","","","76","L","3","","","15","main_expt","",""
"","bandit","107","319828","0.0-57.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","379","","","","","","","0","0","1","0.3202890724","","0.6","0.2","0.4","0.8","","","","","0.04667408308","0.2484951132","0.3025313629","0.3202890724","","","","","","","","","","76","L","3","","","16","main_expt","",""
"","bandit","108","321689","0.0-58.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","351","","","","","","","0","0","1","","0.3291216938","0.6","0.2","0.4","0.8","0.0506688767","0.2570267238","0.3291216938","0.3680552247","","","","","","","","","","","","","","75","K","2","","","17","main_expt","",""
"","bandit","109","323479","0.0-59.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","281","","","","","","","0","0","1","","0.287418789","0.6","0.2","0.4","0.8","0.02988526167","0.287418789","0.2987881532","0.3968593921","","","","","","","","","","","","","","74","J","1","","","18","main_expt","",""
"","bandit","110","325296","0.0-60.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","308","","","","","","","0","0","1","","0.03476350355","0.6","0.2","0.4","0.8","0.03476350355","0.2338710899","0.281207523","0.4192996399","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","111","327153","0.0-61.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","346","","","","","","","0","0","1","0.0233687216","","0.6","0.2","0.4","0.8","","","","","0.0233687216","0.2335293464","0.291129981","0.4362768361","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
"","bandit","112","329014","0.0-62.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","351","","","","","","","1","0","0","0.4599691003","","0.6","0.2","0.4","0.8","","","","","0.01272547494","0.2434826965","0.2729578326","0.4599691003","","","","","","","","","","76","L","3","","","21","main_expt","",""
"","bandit","113","330793","0.0-63.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","272","","","","","","","0","0","1","0.44353765","","0.6","0.2","0.4","0.8","","","","","0.01739491555","0.2702300591","0.2805141014","0.44353765","","","","","","","","","","76","L","3","","","22","main_expt","",""
"","bandit","114","332636","0.0-64.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","296","","","","","","","0","0","1","","0.3016389313","0.6","0.2","0.4","0.8","0.006692102231","0.2424740502","0.3016389313","0.4105594395","","","","","","","","","","","","","","75","K","2","","","23","main_expt","",""
"","bandit","115","334421","0.0-65.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","277","","","","","","","0","0","1","","0.1754503809","0.6","0.2","0.4","0.8","0.01209419849","0.1754503809","0.2475621169","0.4243351486","","","","","","","","","","","","","","74","J","1","","","24","main_expt","",""
"","bandit","116","336100","0.0-66.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","168","","","","","","","0","0","1","","0.009734580702","0.6","0.2","0.4","0.8","0.009734580702","0.2023019753","0.2607476102","0.4172780312","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt","",""
"","bandit","117","337920","0.0-67.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","311","","","","","","","0","0","1","","0.008596148908","0.6","0.2","0.4","0.8","0.008596148908","0.1887270612","0.292589008","0.3981062588","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt","",""
"","bandit","118","339732","0.0-68.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","306","","","","","","","0","0","1","","0.2978950393","0.6","0.2","0.4","0.8","0.01380650739","0.2526986378","0.2978950393","0.3889188119","","","","","","","","","","","","","","75","K","2","","","27","main_expt","",""
"","bandit","119","341628","0.0-69.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","294","","","","","","","0","0","1","","0.2536033627","0.6","0.2","0.4","0.8","0.01160852189","0.2536033627","0.337392419","0.3699095679","","","","","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","120","343139","0.0-70.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1","","","","","","","1","0","0","0.4087832773","","0.6","0.2","0.4","0.8","","","","","0.02858314752","0.258258936","0.3830759015","0.4087832773","","","","","","","","","","76","L","3","","","29","main_expt","",""
"","bandit","121","344908","0.0-71.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","259","","","","","","","0","0","1","","0.4162513677","0.6","0.2","0.4","0.8","0.0265596094","0.3152574144","0.3778881599","0.4162513677","","","","","","","","","","","","","","76","L","3","","","30","main_expt","",""
"","bandit","122","346692","0.0-72.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","242","","","","","","","0","0","1","0.43337534","","0.6","0.2","0.4","0.8","","","","","0.02828816112","0.3508579725","0.3585458117","0.43337534","","","","","","","","","","76","L","3","","","31","main_expt","",""
"","bandit","123","348412","0.0-73.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","209","","","","","","","1","0","0","0.4399105216","","0.6","0.2","0.4","0.8","","","","","0.03857304495","0.3902021543","0.3511664436","0.4399105216","","","","","","","","","","76","L","3","","","32","main_expt","",""
"","bandit","124","350186","0.0-74.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","262","","","","","","","0","0","1","0.3859623535","","0.6","0.2","0.4","0.8","","","","","0.02642959278","0.4112626521","0.3924960189","0.3859623535","","","","","","","","","","76","L","3","","","33","main_expt","",""
"","bandit","125","351998","0.0-75.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","262","","","","","","","0","0","1","","0.3912589523","0.6","0.2","0.4","0.8","0.06800028167","0.3912589523","0.3713907517","0.4231921331","","","","","","","","","","","","","","74","J","1","","","34","main_expt","",""
"","bandit","126","353837","0.0-76.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","330","","","","","","","0","0","1","0.3929004689","","0.6","0.2","0.4","0.8","","","","","0.05710280771","0.3663646496","0.3929004689","0.3950458867","","","","","","","","","","75","K","2","","","35","main_expt","",""
"","bandit","127","355675","0.0-77.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","299","","","","","","","0","1","0","","0.3820467604","0.6","0.2","0.4","0.8","0.07756943076","0.3045225128","0.3820467604","0.4005306787","","","","","","","","","","","","","","75","K","2","","","36","main_expt","",""
"","bandit","128","357510","0.0-78.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","324","","","","","","","0","0","1","","0.3948022939","0.6","0.2","0.4","0.8","0.06074629621","0.2806474599","0.3948022939","0.3972735937","","","","","","","","","","","","","","75","K","2","","","37","main_expt","",""
"","bandit","129","359308","0.0-79.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","289","","","","","","","0","0","1","","0.3769579019","0.6","0.2","0.4","0.8","0.07063042774","0.3558759705","0.3769579019","0.38339591","","","","","","","","","","","","","","75","K","2","","","38","main_expt","",""
"","bandit","130","361059","0.0-80.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","242","","","","","","","1","0","0","0.3906354184","","0.6","0.2","0.4","0.8","","","","","0.06209293178","0.3194138052","0.4030344636","0.3906354184","","","","","","","","","","76","L","3","","","39","main_expt","",""
"","bandit","131","362867","0.0-81.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","296","","","","","","","0","0","1","0.3623676206","","0.6","0.2","0.4","0.8","","","","","0.06952578958","0.3549086085","0.3622335218","0.3623676206","","","","","","","","","","76","L","3","","","40","main_expt","",""
"","bandit","132","364667","0.0-82.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","289","","","","","","","0","1","0","","0.1291245709","0.6","0.2","0.4","0.8","0.1291245709","0.3452113815","0.3911596719","0.3873704927","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","133","366479","0.0-83.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","300","","","","","","","0","0","1","","0.1174523948","0.6","0.2","0.4","0.8","0.1174523948","0.3522960267","0.3921858285","0.359823116","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt","",""
"","bandit","134","368265","0.0-84.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","277","","","","","","","0","0","1","0.1201484523","","0.6","0.2","0.4","0.8","","","","","0.1201484523","0.3093122096","0.3831213528","0.3710191411","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt","",""
"","bandit","135","369898","0.0-85.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","124","","","","","","","0","0","1","0.3874065465","","0.6","0.2","0.4","0.8","","","","","0.09958360536","0.3026159556","0.3518708159","0.3874065465","","","","","","","","","","76","L","3","","","44","main_expt","",""
"","bandit","136","371626","0.0-86.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","217","","","","","","","0","0","1","0.3851533971","","0.6","0.2","0.4","0.8","","","","","0.05173655998","0.3336294247","0.3122870636","0.3851533971","","","","","","","","","","76","L","3","","","45","main_expt","",""
"","bandit","137","373365","0.0-87.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","230","","","","","","","0","0","1","0.4055883719","","0.6","0.2","0.4","0.8","","","","","0.05945041096","0.3400222736","0.2635721956","0.4055883719","","","","","","","","","","76","L","3","","","46","main_expt","",""
"","bandit","138","374986","0.0-88.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","59","","","","","","","1","0","0","0.2856785865","","0.6","0.2","0.4","0.8","","","","","0.04375763727","0.328707825","0.2856785865","0.3671593179","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","139","376769","0.0-89.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","273","","","","","","","0","0","1","","0.2649087478","0.6","0.2","0.4","0.8","0.0666370861","0.3307690822","0.2649087478","0.3198203038","","","","","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","140","378647","0.0-90.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","300","","","","","","","0","0","1","0.3438067684","","0.6","0.2","0.4","0.8","","","","","0.08266213623","0.3438067684","0.2462979357","0.3111357295","","","","","","","","","","74","J","1","","","49","main_expt","",""
"","bandit","141","380484","0.0-91.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","325","","","","","","","0","0","1","0.08795051988","","0.6","0.2","0.4","0.8","","","","","0.08795051988","0.4037002216","0.2490076798","0.3196682981","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt","",""
"","bandit","142","382286","0.0-92.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","290","","","","","","","0","0","1","","0.07533366945","0.6","0.2","0.4","0.8","0.07533366945","0.3557518394","0.305209751","0.3088596379","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt","",""
"","bandit","143","384122","0.0-93.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","325","","","","","","","0","0","1","","0.06506638851","0.6","0.2","0.4","0.8","0.06506638851","0.3254324358","0.3087204988","0.3060924957","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","144","385961","0.0-94.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","331","","","","","","","0","0","1","","0.2984188648","0.6","0.2","0.4","0.8","0.06562792832","0.2952150256","0.2984188648","0.3229319808","","","","","","","","","","","","","","75","K","2","","","53","main_expt","",""
"","bandit","145","387764","0.0-95.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","291","","","","","","","0","0","1","","0.300320608","0.6","0.2","0.4","0.8","0.04630081711","0.300320608","0.3353917468","0.3280138586","","","","","","","","","","","","","","74","J","1","","","54","main_expt","",""
"","bandit","146","389389","0.0-96.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","113","","","","","","","0","0","1","0.2777260571","","0.6","0.2","0.4","0.8","","","","","0.03868373719","0.2985084879","0.3259144651","0.2777260571","","","","","","","","","","76","L","3","","","55","main_expt","",""
"","bandit","147","391196","0.0-97.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","295","","","","","","","0","0","1","0.1791004868","","0.6","0.2","0.4","0.8","","","","","0.06235362297","0.2607009345","0.3259049121","0.1791004868","","","","","","","","","","76","L","3","","","56","main_expt","",""
"","bandit","148","392982","0.0-98.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","275","","","","","","","0","0","1","0.2182265394","","0.6","0.2","0.4","0.8","","","","","0.04639461243","0.2565854794","0.3687904078","0.2182265394","","","","","","","","","","76","L","3","","","57","main_expt","",""
"","bandit","149","394775","0.0-99.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","284","","","","","","","0","0","1","0.2970860181","","0.6","0.2","0.4","0.8","","","","","0.08954448139","0.319121847","0.3422038875","0.2970860181","","","","","","","","","","76","L","3","","","58","main_expt","",""
"","bandit","150","396579","0.0-100.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","291","","","","","","","0","0","1","0.3249685468","","0.6","0.2","0.4","0.8","","","","","0.07390342289","0.3269923399","0.3771421139","0.3249685468","","","","","","","","","","76","L","3","","","59","main_expt","",""
"","bandit","151","398185","0.0-101.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","97","","","","","","","0","0","1","","0.3620124399","0.6","0.2","0.4","0.8","0.05801548519","0.3150968823","0.3620124399","0.2931470039","","","","","","","","","","","","","","75","K","2","","","60","main_expt","",""
"","bandit","152","399885","0.0-102.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","192","","","","","","","0","0","1","","0.324539239","0.6","0.2","0.4","0.8","0.07333263924","0.324539239","0.3958116198","0.2646536279","","","","","","","","","","","","","","74","J","1","","","61","main_expt","",""
"","bandit","153","401723","0.0-103.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","326","","","","","","","0","0","1","0.07563430262","","0.6","0.2","0.4","0.8","","","","","0.07563430262","0.3066306166","0.3615218546","0.242461968","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt","",""
"","bandit","154","403543","0.0-104.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","306","","","","","","","0","0","1","0.06826526778","","0.6","0.2","0.4","0.8","","","","","0.06826526778","0.3068900116","0.3574266064","0.2206683029","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt","",""
"","bandit","155","405340","0.0-105.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","285","","","","","","","0","0","1","0.1175271989","","0.6","0.2","0.4","0.8","","","","","0.1175271989","0.2936494982","0.3541915859","0.2288959862","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt","",""
"","bandit","156","407133","0.0-106.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","283","","","","","","","0","0","1","0.2346523549","","0.6","0.2","0.4","0.8","","","","","0.1273865191","0.290236101","0.3339820985","0.2346523549","","","","","","","","","","76","L","3","","","65","main_expt","",""
"","bandit","157","408984","0.0-107.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","341","","","","","","","0","1","0","","0.3195467083","0.6","0.2","0.4","0.8","0.09075088943","0.2512036594","0.3195467083","0.1881688105","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","158","410782","0.0-108.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","286","","","","","","","0","0","1","0.3477383846","","0.6","0.2","0.4","0.8","","","","","0.08077075725","0.263747572","0.3477383846","0.231043846","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","159","412714","0.0-109.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","382","","","","","","","0","1","0","","0.2892519303","0.6","0.2","0.4","0.8","0.08810311296","0.2892519303","0.3365352069","0.2576664243","","","","","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","160","414539","0.0-110.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","312","","","","","","","0","0","1","0.2383664846","","0.6","0.2","0.4","0.8","","","","","0.1260156682","0.2383664846","0.3148812039","0.2183283259","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","161","416413","0.0-111.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","362","","","","","","","0","0","1","","0.08773951932","0.6","0.2","0.4","0.8","0.08773951932","0.2497111545","0.3154014692","0.2260484764","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","162","418241","0.0-112.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","318","","","","","","","0","0","1","0.1154304285","","0.6","0.2","0.4","0.8","","","","","0.1154304285","0.2095843002","0.219815459","0.3196469567","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","163","420069","0.0-113.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","314","","","","","","","0","0","1","0.10097247","","0.6","0.2","0.4","0.8","","","","","0.10097247","0.1972488467","0.2623730272","0.3644141189","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt","",""
"","bandit","164","421902","0.0-114.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","322","","","","","","","0","0","1","0.4081842109","","0.6","0.2","0.4","0.8","","","","","0.0746930591","0.15494396","0.2639805735","0.4081842109","","","","","","","","","","76","L","3","","","73","main_expt","",""
"","bandit","165","423684","0.0-115.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","268","","","","","","","1","0","0","0.4506698749","","0.6","0.2","0.4","0.8","","","","","0.1124392477","0.1324790415","0.2770925356","0.4506698749","","","","","","","","","","76","L","3","","","74","main_expt","",""
"","bandit","166","425520","0.0-116.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","321","","","","","","","0","0","1","","0.454520075","0.6","0.2","0.4","0.8","0.113494578","0.179195356","0.2796652475","0.454520075","","","","","","","","","","","","","","76","L","3","","","75","main_expt","",""
"","bandit","167","427325","0.0-117.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","296","","","","","","","0","0","1","","0.3153427244","0.6","0.2","0.4","0.8","0.1469344428","0.215808919","0.3153427244","0.466199952","","","","","","","","","","","","","","75","K","2","","","76","main_expt","",""
"","bandit","168","429121","0.0-118.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","284","","","","","","","1","0","0","0.3676911864","","0.6","0.2","0.4","0.8","","","","","0.2152215887","0.2312347408","0.3676911864","0.4402141775","","","","","","","","","","75","K","2","","","77","main_expt","",""
"","bandit","169","430957","0.0-119.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","289","","","","","","","0","0","1","0.4525957793","","0.6","0.2","0.4","0.8","","","","","0.2055177618","0.2197025874","0.3434277392","0.4525957793","","","","","","","","","","76","L","3","","","78","main_expt","",""
"","bandit","170","432776","0.0-120.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","306","","","","","","","0","1","0","","0.2227420924","0.6","0.2","0.4","0.8","0.222262525","0.2227420924","0.3758616161","0.4630799716","","","","","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","171","434597","0.0-121.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","305","","","","","","","0","0","1","","0.2283057493","0.6","0.2","0.4","0.8","0.2700860438","0.2283057493","0.3862393514","0.423693353","","","","","","","","","","","","","","74","J","1","","","80","main_expt","",""
"","bandit","172","436315","0.0-122.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","209","","","","","","","0","0","1","","0.2642688004","0.6","0.2","0.4","0.8","0.2642688004","0.2721525977","0.3593770893","0.4319112677","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","173","438137","0.0-123.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","309","","","","","","","0","0","1","0.2824164754","","0.6","0.2","0.4","0.8","","","","","0.2824164754","0.2850237184","0.4035110645","0.441827487","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt","",""
"","bandit","174","439922","0.0-124.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","276","","","","","","","0","0","1","","0.4288861504","0.6","0.2","0.4","0.8","0.2819095575","0.3236436683","0.3719627038","0.4288861504","","","","","","","","","","","","","","76","L","3","","","83","main_expt","",""
"","bandit","175","441676","0.0-125.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","237","","","","","","","0","0","1","","0.3349288927","0.6","0.2","0.4","0.8","0.2589745902","0.3339638593","0.3349288927","0.4350385517","","","","","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","176","443452","0.0-126.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","268","","","","","","","0","1","0","","0.3795022601","0.6","0.2","0.4","0.8","0.3626504113","0.3795022601","0.3247899262","0.4255505645","","","","","","","","","","","","","","74","J","1","","","85","main_expt","",""
"","bandit","177","445269","0.0-127.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","303","","","","","","","0","0","1","0.3835523064","","0.6","0.2","0.4","0.8","","","","","0.3598915268","0.3835523064","0.3443557019","0.4330938692","","","","","","","","","","74","J","1","","","86","main_expt","",""
"","bandit","178","447129","0.0-128.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","351","","","","","","","0","0","1","0.3433052933","","0.6","0.2","0.4","0.8","","","","","0.3433052933","0.3772514457","0.3648776167","0.4548398529","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt","",""
"","bandit","179","448897","0.0-129.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","257","","","","","","","0","1","0","","0.4022938878","0.6","0.2","0.4","0.8","0.4022938878","0.3766830519","0.3609631839","0.4493124031","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt","",""
"","bandit","180","450764","0.0-130.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","354","","","","","","","0","0","1","","0.4161110063","0.6","0.2","0.4","0.8","0.4141493151","0.3537755119","0.3636167192","0.4161110063","","","","","","","","","","","","","","76","L","3","","","89","main_expt","",""
"","bandit","181","452580","0.0-131.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","306","","","","","","","0","0","1","","0.4136124289","0.6","0.2","0.4","0.8","0.4136124289","0.3014761449","0.3563441379","0.405260856","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt","",""
"","bandit","182","454396","0.0-132.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","303","","","","","","","0","1","0","","0.4184852842","0.6","0.2","0.4","0.8","0.4184852842","0.2694038268","0.3389138503","0.3827048226","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt","",""
"","bandit","183","456154","0.0-133.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","247","","","","","","","0","0","1","","0.3552182969","0.6","0.2","0.4","0.8","0.4456808576","0.2651536323","0.3263360165","0.3552182969","","","","","","","","","","","","","","76","L","3","","","92","main_expt","",""
"","bandit","184","458078","0.0-134.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","415","","","","","","","1","0","0","0.3286897504","","0.6","0.2","0.4","0.8","","","","","0.4355219805","0.1997208586","0.2844131911","0.3286897504","","","","","","","","","","76","L","3","","","93","main_expt","",""
"","bandit","185","459901","0.0-135.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","307","","","","","","","1","0","0","0.3422490236","","0.6","0.2","0.4","0.8","","","","","0.4609821192","0.2442555344","0.2978465223","0.3422490236","","","","","","","","","","76","L","3","","","94","main_expt","",""
"","bandit","186","461691","0.0-136.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","281","","","","","","","0","0","1","0.3160161054","","0.6","0.2","0.4","0.8","","","","","0.4419374505","0.2638839348","0.2638723705","0.3160161054","","","","","","","","","","76","L","3","","","95","main_expt","",""
"","bandit","187","463506","0.0-137.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","303","","","","","","","0","0","1","0.2945538732","","0.6","0.2","0.4","0.8","","","","","0.39438674","0.2265245807","0.2276010735","0.2945538732","","","","","","","","","","76","L","3","","","96","main_expt","",""
"","bandit","188","465328","0.0-138.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","308","","","","","","","1","0","0","0.393563827","","0.6","0.2","0.4","0.8","","","","","0.3617668419","0.1969189177","0.2045446072","0.393563827","","","","","","","","","","76","L","3","","","97","main_expt","",""
"","bandit","189","467160","0.0-139.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","320","","","","","","","0","0","1","0.4046254927","","0.6","0.2","0.4","0.8","","","","","0.3737913853","0.1761144245","0.2436418828","0.4046254927","","","","","","","","","","76","L","3","","","98","main_expt","",""
