"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
11685293,162,2,0,1,521
11685293,163,2,0,0,502
11685293,164,3,0,1,432
11685293,165,3,0,0,598
11685293,166,2,0,0,988
11685293,167,1,0,1,302
11685293,168,1,0,0,205
11685293,169,0,1,0,594
11685293,170,0,0,0,695
11685293,171,1,0,1,1399
11685293,172,1,0,1,779
11685293,173,1,0,0,712
11685293,174,2,0,1,208
11685293,175,2,0,0,786
11685293,176,3,0,0,508
11685293,177,2,0,1,590
11685293,178,2,1,0,572
11685293,179,2,0,0,502
11685293,180,1,1,0,393
11685293,181,1,0,1,681
11685293,182,1,0,1,97
11685293,183,1,0,1,451
11685293,184,1,0,0,386
11685293,185,0,0,0,7
11685293,186,0,0,0,126
11685293,187,1,1,0,417
11685293,188,1,0,1,172
11685293,189,1,0,0,356
11685293,190,1,1,0,571
11685293,191,1,0,1,326
11685293,192,1,0,1,578
11685293,193,1,0,1,585
11685293,194,1,0,1,475
11685293,195,1,0,1,757
11685293,196,1,0,0,28
11685293,197,2,0,1,393
11685293,198,2,1,0,229
11685293,199,2,0,0,245
11685293,200,3,0,1,434
11685293,201,3,0,0,359
11685293,202,3,1,0,853
11685293,203,3,0,0,492
11685293,204,2,0,1,180
11685293,205,2,0,0,401
11685293,206,1,0,0,25
11685293,207,0,0,0,350
11685293,208,0,0,0,556
11685293,209,1,1,0,80
11685293,210,1,0,1,565
11685293,211,1,0,1,871
11685293,212,1,1,0,1
11685293,213,1,0,0,1491
11685293,214,2,1,0,19
11685293,215,2,1,0,397
11685293,216,2,0,0,55
11685293,217,2,0,0,573
11685293,218,3,0,0,361
11685293,219,3,0,0,1120
11685293,220,3,0,1,115
11685293,221,3,0,0,1117
11685293,222,0,0,0,682
11685293,223,0,0,0,3
11685293,224,0,0,0,513
11685293,225,1,0,0,133
11685293,226,1,0,1,524
11685293,227,1,1,0,433
11685293,228,1,1,0,706
11685293,229,1,0,1,833
11685293,230,1,1,0,428
11685293,231,1,1,0,1672
11685293,232,1,0,0,1124
11685293,233,2,0,0,400
11685293,234,2,1,0,603
11685293,235,2,1,0,625
11685293,236,2,0,0,602
11685293,237,2,0,0,24
11685293,238,2,0,0,4
11685293,239,2,0,0,1612
11685293,240,2,0,0,653
11685293,241,2,0,0,2
11685293,242,3,0,1,496
11685293,243,3,0,1,623
11685293,244,3,0,1,439
11685293,245,3,0,1,812
11685293,246,3,0,0,349
11685293,247,3,0,1,415
11685293,248,3,0,1,1940
11685293,249,3,0,0,268
11685293,250,3,0,1,1646
11685293,251,3,0,1,94
11685293,252,3,1,0,420
11685293,253,3,1,0,134
11685293,254,3,0,1,1105
11685293,255,3,0,1,574
11685293,256,3,0,1,4400
11685293,257,3,0,1,1447
11685293,258,3,1,0,490
11685293,259,3,0,1,93
11685293,260,3,0,1,353
11685293,261,3,0,1,356
11685293,262,3,0,1,208
11685293,263,3,0,1,50
11685293,264,3,0,1,130
11685293,265,3,0,0,296
11685293,266,3,0,0,407
11685293,267,2,0,0,4
11685293,268,1,0,0,688
11685293,269,1,0,0,297
11685293,270,0,1,0,176
11685293,271,0,0,1,373
11685293,272,0,1,0,102
11685293,273,0,0,1,419
11685293,274,0,1,0,299
11685293,275,0,1,0,354
11685293,276,0,1,0,706
11685293,277,0,1,0,22
11685293,278,0,0,0,577
11685293,279,0,1,0,421
11685293,280,0,0,0,255
11685293,281,0,1,0,4
11685293,282,0,1,0,33
11685293,283,0,0,0,152
11685293,284,0,0,1,522
11685293,285,0,0,0,380
11685293,286,1,0,0,76
11685293,287,2,0,0,324
11685293,288,3,0,0,1182
11685293,289,3,0,1,1063
11685293,290,3,0,1,680
11685293,291,3,0,0,752
11685293,292,3,0,1,850
11685293,293,3,0,0,518
11685293,294,2,0,0,540
11685293,295,2,0,0,2
11685293,296,1,1,0,301
11685293,297,1,0,1,41
11685293,298,1,1,0,475
11685293,299,1,0,0,1085
11685293,300,1,0,0,2
11685293,301,0,1,0,1250
11685293,302,0,1,0,166
11685293,303,0,1,0,133
11685293,304,0,1,0,59
11685293,305,0,0,1,4
11685293,306,0,1,0,113
11685293,307,0,0,0,144
11685293,308,1,0,0,198
11685293,309,2,0,0,394
11685293,310,3,0,1,500
11685293,311,3,0,0,686
11685293,312,3,1,0,727
11685293,313,3,0,1,7393
11685293,314,3,0,1,2414
11685293,315,3,0,1,485
11685293,316,3,0,1,250
11685293,317,3,1,0,545
11685293,318,3,0,1,58
11685293,319,3,0,0,493
11685293,320,3,0,1,187
11685293,321,3,0,0,1894
11685293,322,3,0,0,476
11685293,323,3,0,0,804
11685293,324,0,1,0,659
11685293,325,0,1,0,133
11685293,326,0,0,0,521
11685293,327,1,0,0,506
11685293,328,2,0,0,81
11685293,329,3,0,1,630
11685293,330,3,0,1,552
11685293,331,3,0,0,382
11685293,332,0,0,0,1390
11685293,333,1,0,0,2
11685293,334,2,0,1,594
11685293,335,2,1,0,3
11685293,336,2,1,0,175
11685293,337,2,0,0,491
11685293,338,3,0,0,440
11685293,339,0,1,0,452
11685293,340,0,1,0,205
11685293,341,0,1,0,288
11685293,342,0,1,0,136
11685293,343,0,0,1,381
11685293,344,0,0,0,408
11685293,345,1,0,0,297
11685293,346,2,0,0,77
11685293,347,3,0,1,45
11685293,348,3,0,0,5
11685293,349,2,0,0,1228
11685293,350,1,0,0,436
11685293,351,0,1,0,399
11685293,352,0,0,0,836
11685293,353,1,0,0,355
11685293,354,2,0,0,3
11685293,355,3,0,1,122
11685293,356,3,0,0,230
11685293,357,2,0,0,509
11685293,358,1,0,0,457
11685293,359,0,0,0,127
11685293,360,1,0,0,101
11712939,1,0,0,0,1686
11712939,2,1,1,0,61
11712939,3,2,0,1,245
11712939,4,3,0,1,168
11712939,5,3,0,0,433
11712939,6,2,0,0,1313
11712939,7,0,0,0,508
11712939,8,1,1,0,1489
11712939,9,1,1,0,1955
11712939,10,1,1,0,1381
11712939,11,2,1,0,416
11712939,12,1,0,1,390
11712939,13,1,0,1,335
11712939,14,1,0,1,492
11712939,15,2,0,1,435
11712939,16,1,0,1,855
11712939,17,2,1,0,1136
11712939,18,1,0,1,453
11712939,19,2,1,0,691
11712939,20,1,0,1,374
11712939,21,1,0,1,2123
11712939,22,1,1,0,1026
11712939,23,1,1,0,1397
11712939,24,1,0,1,332
11712939,25,2,1,0,1035
11712939,26,1,0,1,464
11712939,27,1,0,1,911
11712939,28,1,0,1,311
11712939,29,1,1,0,328
11712939,30,1,0,1,328
11712939,31,1,0,0,161
11712939,32,2,1,0,2324
11712939,33,2,0,1,411
11712939,34,2,1,0,850
11712939,35,2,1,0,316
11712939,36,2,1,0,352
11712939,37,2,1,0,689
11712939,38,2,1,0,331
11712939,39,2,0,1,362
11712939,40,2,1,0,351
11712939,41,2,1,0,706
11712939,42,2,1,0,422
11712939,43,2,1,0,847
11712939,44,2,1,0,475
11712939,45,2,1,0,309
11712939,46,2,1,0,321
11712939,47,2,0,0,348
11712939,48,3,0,0,471
11712939,49,0,1,0,1523
11712939,50,0,1,0,329
11712939,51,0,0,0,345
11712939,52,1,0,1,541
11712939,53,1,0,0,340
11712939,54,0,0,1,1915
11712939,55,0,1,0,342
11712939,56,0,0,1,1621
11712939,57,0,1,0,961
11712939,58,0,1,0,636
11712939,59,0,1,0,535
11712939,60,0,0,1,866
11712939,61,0,0,1,335
11712939,62,0,1,0,414
11712939,63,0,0,1,438
11712939,64,0,0,0,439
11712939,65,3,0,0,1752
11712939,66,1,0,0,454
11712939,67,2,0,0,2096
11712939,68,0,0,0,207
11712939,69,0,0,0,335
11712939,70,1,0,0,1174
11712939,71,2,1,0,292
11712939,72,2,1,0,330
11712939,73,2,1,0,992
11712939,74,2,1,0,300
11712939,75,2,0,0,335
11712939,76,2,1,0,819
11712939,77,2,1,0,255
11712939,78,2,0,0,290
11712939,79,3,0,0,950
11712939,80,1,0,0,279
11712939,81,2,1,0,893
11712939,82,2,1,0,322
11712939,83,2,1,0,874
11712939,84,2,0,0,593
11712939,85,2,1,0,699
11712939,86,2,1,0,341
11712939,87,2,1,0,342
11712939,88,2,1,0,356
11712939,89,2,0,1,968
11712939,90,2,1,0,1956
11712939,91,2,0,1,579
11712939,92,2,0,1,2851
11712939,93,2,0,0,793
11712939,94,0,0,0,563
11712939,95,2,0,1,337
11712939,96,2,1,0,764
11712939,97,2,0,1,345
11712939,98,2,0,1,374
11712939,99,2,1,0,588
11712939,100,2,1,0,910
11712939,101,2,0,0,409
11712939,102,2,1,0,4
11712939,103,2,0,0,345
11712939,104,1,0,0,3808
11712939,105,3,0,0,489
11712939,106,2,0,1,2096
11712939,107,2,0,1,321
11712939,108,2,0,0,403
11712939,109,2,0,0,435
11712939,110,0,0,0,840
11712939,111,1,0,1,388
11712939,112,1,1,0,370
11712939,113,1,0,0,1187
11712939,114,1,0,0,438
11712939,115,2,0,0,220
11712939,116,2,0,0,352
11712939,117,3,0,0,673
11712939,118,3,0,0,360
11712939,119,0,0,0,690
11712939,120,0,0,0,324
11712939,121,2,0,0,541
11712939,122,2,0,0,1061
11712939,123,1,0,0,65
11712939,124,1,0,0,359
11712939,125,1,0,1,689
11712939,126,1,0,0,293
11712939,127,2,1,0,61
11712939,128,2,0,0,772
11712939,129,2,0,0,267
11712939,130,1,0,0,109
11712939,131,0,0,0,1117
11712939,132,0,0,0,327
11712939,133,1,0,1,502
11712939,134,1,0,0,358
11712939,135,1,0,1,700
11712939,136,1,0,0,339
11712939,137,2,1,0,656
11712939,138,2,0,0,333
11712939,139,3,1,0,300
11712939,140,3,0,0,350
11712939,141,3,0,0,669
11712939,142,2,0,0,428
11712939,143,3,0,0,196
11712939,144,2,1,0,285
11712939,145,2,0,0,393
11712939,146,1,0,0,794
11712939,147,2,1,0,281
11712939,148,2,0,0,543
11712939,149,2,0,0,389
11712939,150,1,0,1,536
11712939,151,1,0,0,457
11712939,152,3,0,0,2946
11712939,153,3,0,0,419
11712939,154,3,0,1,905
11712939,155,3,0,1,597
11712939,156,3,0,0,459
11712939,157,3,1,0,1305
11712939,158,3,1,0,310
11712939,159,3,0,0,367
11712939,160,3,0,0,197
11712939,161,3,1,0,2207
11712939,162,3,0,0,385
11712939,163,2,0,0,384
11712939,164,3,0,0,283
11712939,165,3,0,0,561
11712939,166,3,1,0,1174
11712939,167,3,0,0,417
11712939,168,2,0,0,668
11712939,169,1,1,0,882
11712939,170,1,0,0,1616
11712939,171,0,0,1,476
11712939,172,0,1,0,571
11712939,173,0,0,0,667
11712939,174,0,0,1,530
11712939,175,0,1,0,464
11712939,176,0,0,1,1765
11712939,177,0,0,1,2369
11712939,178,0,0,1,612
11712939,179,0,1,0,1075
11712939,180,0,1,0,342
11712939,181,0,1,0,656
11712939,182,0,1,0,416
11712939,183,0,0,1,664
11712939,184,0,0,1,487
11712939,185,0,0,1,548
11712939,186,0,0,0,412
11712939,187,0,0,1,533
11712939,188,0,1,0,570
11712939,189,0,0,1,390
11712939,190,0,1,0,401
11712939,191,0,0,1,347
11712939,192,0,1,0,2178
11712939,193,0,1,0,396
11712939,194,0,1,0,970
11712939,195,0,0,1,891
11712939,196,0,0,0,1634
11712939,197,0,0,1,2811
11712939,198,0,0,0,701
11712939,199,0,0,0,756
11712939,200,0,0,0,1914
11712939,201,1,0,0,433
11712939,202,2,1,0,152
11712939,203,2,1,0,515
11712939,204,2,0,1,290
11712939,205,2,0,0,628
11712939,206,2,0,1,357
11712939,207,2,1,0,231
11712939,208,2,0,0,568
11712939,209,2,1,0,819
11712939,210,2,1,0,621
11712939,211,2,1,0,782
11712939,212,2,1,0,2286
11712939,213,2,1,0,1260
11712939,214,2,1,0,511
11712939,215,2,1,0,446
11712939,216,2,0,0,1733
11712939,217,2,0,0,777
11712939,218,3,1,0,700
11712939,219,3,1,0,452
11712939,220,3,0,1,1403
11712939,221,3,0,1,905
11712939,222,3,0,1,728
11712939,223,3,0,0,473
11712939,224,3,0,0,366
11712939,225,1,0,0,508
11712939,226,1,0,0,335
11712939,227,0,1,0,491
11712939,228,0,0,0,763
11712939,229,0,0,0,348
11712939,230,2,0,0,333
11712939,231,2,0,0,640
11712939,232,2,1,0,8
11712939,233,2,0,0,613
11712939,234,2,0,0,1525
11712939,235,0,0,1,840
11712939,236,0,0,0,469
11712939,237,0,0,0,343
11712939,238,0,0,1,734
11712939,239,0,0,0,753
11712939,240,0,0,0,872
11712939,241,1,0,0,202
11712939,242,1,0,0,346
11712939,243,3,1,0,13
11712939,244,3,0,0,448
11712939,245,3,0,0,341
11712939,246,3,1,0,453
11712939,247,3,1,0,458
11712939,248,3,1,0,457
11712939,249,3,0,0,322
11712939,250,3,0,1,395
11712939,251,3,1,0,3254
11712939,252,3,1,0,462
11712939,253,3,1,0,1175
11712939,254,3,0,0,774
11712939,255,3,1,0,324
11712939,256,3,0,1,3183
11712939,257,3,1,0,609
11712939,258,3,0,0,997
11712939,259,3,1,0,546
11712939,260,3,1,0,420
11712939,261,3,0,0,860
11712939,262,3,1,0,403
11712939,263,3,0,1,486
11712939,264,3,0,0,594
11712939,265,3,1,0,550
11712939,266,3,1,0,532
11712939,267,3,1,0,361
11712939,268,3,1,0,1379
11712939,269,3,0,0,425
11712939,270,3,0,1,1953
11712939,271,3,1,0,1098
11712939,272,3,0,1,533
11712939,273,3,1,0,474
11712939,274,3,1,0,552
11712939,275,3,0,1,2500
11712939,276,3,0,0,628
11712939,277,3,0,0,366
11712939,278,0,0,0,602
11712939,279,0,0,0,457
11712939,280,1,1,0,522
11712939,281,1,0,0,398
11712939,282,1,1,0,1749
11712939,283,1,1,0,514
11712939,284,1,0,0,401
11712939,285,2,1,0,380
11712939,286,2,0,0,355
11712939,287,2,0,0,360
11712939,288,3,1,0,691
11712939,289,3,1,0,347
11712939,290,3,0,0,348
11712939,291,3,1,0,462
11712939,292,3,1,0,451
11712939,293,3,1,0,331
11712939,294,3,0,1,316
11712939,295,3,1,0,513
11712939,296,3,1,0,296
11712939,297,3,1,0,550
11712939,298,3,0,1,240
11712939,299,3,1,0,1351
11712939,300,3,1,0,495
11712939,301,3,0,0,325
11712939,302,3,1,0,502
11712939,303,3,1,0,349
11712939,304,3,0,0,3666
11712939,305,3,0,0,497
11712939,306,1,0,0,641
11712939,307,1,0,0,4
11712939,308,1,0,1,378
11712939,309,1,0,0,291
11712939,310,2,0,0,717
11712939,311,0,0,0,236
11712939,312,3,0,0,4
11712939,313,3,0,0,596
11712939,314,3,0,1,323
11712939,315,3,0,0,1967
11712939,316,3,1,0,819
11712939,317,3,0,0,707
11712939,318,3,0,0,801
11712939,319,3,0,0,1173
11712939,320,3,0,1,3835
11712939,321,3,0,1,1052
11712939,322,3,0,0,1360
11712939,323,3,1,0,866
11712939,324,3,0,1,2278
11712939,325,3,1,0,418
11712939,326,3,0,1,722
11712939,327,3,1,0,4531
11712939,328,3,0,1,191
11712939,329,3,1,0,1366
11712939,330,3,0,0,1032
11712939,331,3,1,0,842
11712939,332,3,0,1,1390
11712939,333,3,0,0,604
11712939,334,3,0,1,1021
11712939,335,3,0,0,1006
11712939,336,3,0,1,418
11712939,337,3,1,0,1384
11712939,338,3,0,0,578
11712939,339,3,1,0,425
11712939,340,3,0,0,335
11712939,341,3,0,0,4
11712939,342,3,0,0,444
11712939,343,0,0,0,742
11712939,344,1,0,1,99
11712939,345,1,1,0,333
11712939,346,1,0,1,357
11712939,347,1,1,0,921
11712939,348,1,0,0,258
11712939,349,1,0,1,337
11712939,350,1,0,1,1445
11712939,351,1,0,0,401
11712939,352,1,0,1,765
11712939,353,1,0,1,1214
11712939,354,1,1,0,1732
11712939,355,1,0,1,809
11712939,356,1,1,0,288
11712939,357,1,0,1,1086
11712939,358,1,0,1,1196
11712939,359,1,0,1,331
11712939,360,1,1,0,424
11968678,1,0,1,0,1544
11968678,2,0,0,0,219
11968678,3,0,1,0,255
11968678,4,0,0,1,197
11968678,5,0,0,1,252
11968678,6,0,1,0,360
11968678,7,0,0,1,272
11968678,8,0,1,0,234
11968678,9,0,0,0,231
11968678,10,0,1,0,273
11968678,11,0,0,0,232
11968678,12,0,0,0,153
11968678,13,0,0,0,240
11968678,14,0,1,0,571
11968678,15,0,0,0,426
11968678,16,0,0,1,348
11968678,17,0,0,1,221
11968678,18,0,1,0,228
11968678,19,0,1,0,247
11968678,20,0,0,0,233
11968678,21,0,1,0,257
11968678,22,0,0,1,320
11968678,23,0,0,1,145
11968678,24,0,1,0,135
11968678,25,0,1,0,90
11968678,26,0,0,0,328
11968678,27,0,0,1,262
11968678,28,0,0,1,337
11968678,29,0,1,0,270
11968678,30,0,1,0,329
11968678,31,0,0,1,212
11968678,32,0,1,0,328
11968678,33,0,1,0,276
11968678,34,0,1,0,194
11968678,35,0,1,0,139
11968678,36,0,0,0,176
11968678,37,0,1,0,255
11968678,38,0,0,1,353
11968678,39,0,0,0,423
11968678,40,0,1,0,221
11968678,41,0,0,1,401
11968678,42,0,0,0,279
11968678,43,0,1,0,214
11968678,44,0,0,1,268
11968678,45,0,1,0,277
11968678,46,0,0,0,272
11968678,47,0,1,0,159
11968678,48,0,0,0,269
11968678,49,0,0,0,233
11968678,50,0,0,1,325
11968678,51,0,1,0,285
11968678,52,0,1,0,527
11968678,53,0,1,0,263
11968678,54,0,1,0,196
11968678,55,0,1,0,244
11968678,56,0,1,0,208
11968678,57,0,1,0,233
11968678,58,0,0,1,280
11968678,59,0,1,0,219
11968678,60,0,0,1,279
11968678,61,0,1,0,263
11968678,62,0,1,0,266
11968678,63,0,1,0,269
11968678,64,0,0,0,243
11968678,65,0,1,0,274
11968678,66,0,1,0,330
11968678,67,0,1,0,283
11968678,68,0,1,0,266
11968678,69,0,0,1,207
11968678,70,0,1,0,283
11968678,71,0,1,0,233
11968678,72,0,0,1,255
11968678,73,0,1,0,301
11968678,74,0,0,1,260
11968678,75,0,1,0,280
11968678,76,0,1,0,214
11968678,77,0,1,0,141
11968678,78,0,1,0,95
11968678,79,0,0,1,97
11968678,80,0,0,1,90
11968678,81,0,1,0,63
11968678,82,0,1,0,19
11968678,83,0,0,1,837
11968678,84,0,1,0,256
11968678,85,0,0,0,257
11968678,86,0,1,0,100
11968678,87,0,1,0,234
11968678,88,0,0,0,214
11968678,89,0,1,0,140
11968678,90,0,0,1,237
11968678,91,0,0,1,236
11968678,92,0,1,0,125
11968678,93,0,1,0,278
11968678,94,0,1,0,194
11968678,95,0,1,0,231
11968678,96,2,0,1,341
11968678,97,0,1,0,339
11968678,98,0,1,0,300
11968678,99,0,0,1,150
11968678,100,0,0,1,66
11968678,101,0,1,0,257
11968678,102,0,0,1,224
11968678,103,0,0,1,275
11968678,104,0,1,0,122
11968678,105,0,1,0,16
11968678,106,0,1,0,97
11968678,107,0,0,1,209
11968678,108,0,1,0,215
11968678,109,0,0,1,173
11968678,110,0,1,0,1195
11968678,111,0,1,0,297
11968678,112,0,1,0,200
11968678,113,0,1,0,328
11968678,114,0,0,0,144
11968678,115,0,1,0,310
11968678,116,0,1,0,286
11968678,117,0,0,1,261
11968678,118,0,0,1,263
11968678,119,0,1,0,268
11968678,120,0,0,1,724
11968678,121,0,1,0,47
11968678,122,0,0,1,423
11968678,123,0,0,0,443
11968678,124,0,1,0,259
11968678,125,0,0,1,348
11968678,126,0,0,0,286
11968678,127,0,0,1,580
11968678,128,0,0,1,541
11968678,129,0,0,0,134
11968678,130,0,1,0,571
11968678,131,0,0,1,706
11968678,132,0,0,0,322
11968678,133,0,0,0,756
11968678,134,0,0,1,1660
11968678,135,0,0,0,2330
11968678,136,0,0,0,638
11968678,137,0,0,0,257
11968678,138,2,0,0,18
11968678,139,2,0,0,174
11968678,140,2,0,1,271
11968678,141,2,0,0,6761
11968678,142,2,0,0,679
11968678,143,2,0,1,622
11968678,144,2,0,0,259
11968678,145,2,0,0,275
11968678,146,2,0,0,183
11968678,147,2,0,0,215
11968678,148,2,0,1,255
11968678,149,0,0,0,102
11968678,150,0,0,0,79
11968678,151,0,0,0,82
11968678,152,0,0,0,249
11968678,153,0,0,0,127
11968678,154,0,0,0,55
11968678,155,0,0,1,193
11968678,156,0,0,0,172
11968678,157,0,1,0,193
11968678,158,0,1,0,4
11968678,159,0,0,0,57
11968678,160,1,0,1,600
11968678,161,1,1,0,2198
11968678,162,1,0,1,1120
11968678,163,1,0,0,752
11968678,164,1,0,0,303
11968678,165,1,1,0,263
11968678,166,1,0,0,26
11968678,167,1,0,0,249
11968678,168,1,1,0,167
11968678,169,1,1,0,195
11968678,170,1,0,0,2
11968678,171,1,1,0,346
11968678,172,1,0,1,108
11968678,173,1,0,1,230
11968678,174,1,1,0,466
11968678,175,1,1,0,84
11968678,176,1,0,1,69
11968678,177,1,0,0,506
11968678,178,1,0,0,209
11968678,179,1,0,0,2
11968678,180,1,0,0,375
11968678,181,1,1,0,427
11968678,182,1,1,0,139
11968678,183,1,0,0,275
11968678,184,1,1,0,275
11968678,185,1,0,0,416
11968678,186,1,0,1,194
11968678,187,1,0,0,156
11968678,188,1,0,0,1
11968678,189,1,1,0,28
11968678,190,1,1,0,179
11968678,191,1,1,0,100
11968678,192,1,0,1,71
11968678,193,1,1,0,172
11968678,194,1,0,1,375
11968678,195,1,0,0,21
11968678,196,1,0,1,49
11968678,197,1,0,0,177
11968678,198,1,1,0,217
11968678,199,1,0,1,305
11968678,200,1,1,0,207
11968678,201,1,0,1,54
11968678,202,1,1,0,568
11968678,203,1,1,0,267
11968678,204,1,1,0,317
11968678,205,1,0,0,228
11968678,206,1,1,0,242
11968678,207,1,0,1,36
11968678,208,1,1,0,120
11968678,209,1,1,0,324
11968678,210,1,0,1,228
11968678,211,1,1,0,189
11968678,212,1,1,0,279
11968678,213,1,1,0,573
11968678,214,1,0,1,143
11968678,215,1,1,0,225
11968678,216,1,1,0,355
11968678,217,1,0,0,1
11968678,218,1,0,0,59
11968678,219,1,0,0,2
11968678,220,1,0,0,80
11968678,221,1,0,0,175
11968678,222,3,0,0,5
11968678,223,3,0,0,1570
11968678,224,3,0,1,20
11968678,225,3,0,1,1933
11968678,226,3,0,0,437
11968678,227,3,0,0,311
11968678,228,3,0,0,102
11968678,229,3,0,0,125
11968678,230,3,0,0,637
11968678,231,3,0,0,158
11968678,232,3,1,0,254
11968678,233,3,0,0,158
11968678,234,3,0,0,305
11968678,235,3,0,1,253
11968678,236,3,0,0,136
11968678,237,3,0,0,135
11968678,238,3,0,0,2
11968678,239,3,0,0,201
11968678,240,2,0,1,535
11968678,241,2,0,1,242
11968678,242,2,0,0,305
11968678,243,2,0,0,211
11968678,244,2,0,1,53
11968678,245,2,1,0,160
11968678,246,2,1,0,48
11968678,247,2,0,1,95
11968678,248,2,0,0,6
11968678,249,2,1,0,188
11968678,250,2,0,1,121
11968678,251,2,0,1,31
11968678,252,2,0,0,483
11968678,253,2,0,0,23
11968678,254,2,0,1,188
11968678,255,2,0,1,252
11968678,256,2,0,0,201
11968678,257,2,0,0,227
11968678,258,2,1,0,162
11968678,259,2,0,0,4
11968678,260,2,0,1,199
11968678,261,0,1,0,155
11968678,262,0,0,0,152
11968678,263,0,0,0,128
11968678,264,0,0,0,125
11968678,265,0,0,0,22
11968678,266,0,1,0,97
11968678,267,0,0,0,82
11968678,268,1,1,0,312
11968678,269,1,0,0,172
11968678,270,1,0,1,108
11968678,271,1,0,0,134
11968678,272,1,0,0,33
11968678,273,1,0,0,197
11968678,274,1,1,0,12
11968678,275,1,0,0,46
11968678,276,1,1,0,3
11968678,277,1,0,0,182
11968678,278,1,0,0,179
11968678,279,1,1,0,141
11968678,280,1,0,0,271
11968678,281,1,1,0,115
11968678,282,1,0,0,495
11968678,283,1,1,0,328
11968678,284,1,1,0,162
11968678,285,1,0,0,181
11968678,286,1,1,0,231
11968678,287,1,1,0,366
11968678,288,1,1,0,112
11968678,289,1,0,0,21
11968678,290,1,0,0,199
11968678,291,1,0,0,185
11968678,292,1,0,0,41
11968678,293,1,1,0,180
11968678,294,1,0,0,2
11968678,295,1,1,0,53
11968678,296,1,0,1,210
11968678,297,1,1,0,84
11968678,298,1,0,0,132
11968678,299,1,0,0,222
11968678,300,1,1,0,172
11968678,301,1,1,0,164
11968678,302,1,0,1,27
11968678,303,1,0,1,62
11968678,304,1,0,0,11
11968678,305,1,1,0,12
11968678,306,1,0,0,195
11968678,307,1,0,1,166
11968678,308,1,0,0,151
11968678,309,1,0,1,218
11968678,310,1,1,0,54
11968678,311,2,0,1,160
11968678,312,2,0,0,47
11968678,313,2,0,1,162
11968678,314,2,0,0,201
11968678,315,2,0,1,81
11968678,316,2,1,0,171
11968678,317,2,0,1,67
11968678,318,2,1,0,72
11968678,319,2,0,0,118
11968678,320,2,0,0,1232
11968678,321,2,0,1,1355
11968678,322,2,0,0,472
11968678,323,2,0,0,102
11968678,324,2,0,0,1958
11968678,325,2,0,0,94
11968678,326,2,0,0,182
11968678,327,2,0,1,141
11968678,328,2,0,0,121
11968678,329,2,0,1,101
11968678,330,2,0,1,144
11968678,331,2,0,1,163
11968678,332,2,0,0,141
11968678,333,2,0,0,15
11968678,334,2,0,0,79
11968678,335,2,0,0,113
11968678,336,2,0,1,90
11968678,337,2,1,0,73
11968678,338,2,0,1,62
11968678,339,2,0,1,81
11968678,340,3,0,0,81
11968678,341,3,0,1,575
11968678,342,3,0,0,1
11968678,343,3,0,0,108
11968678,344,3,0,0,98
11968678,345,3,0,0,155
11968678,346,3,0,0,177
11968678,347,3,0,0,267
11968678,348,3,0,1,118
11968678,349,3,0,0,416
11968678,350,3,0,0,22
11968678,351,3,0,0,63
11968678,352,3,1,0,119
11968678,353,3,1,0,43
11968678,354,3,0,1,251
11968678,355,3,0,1,77
11968678,356,3,0,0,171
11968678,357,3,0,1,170
11968678,358,3,0,1,24
11968678,359,3,0,1,257
11968678,360,0,0,0,100
12167468,1,0,0,1,3388
12167468,2,0,0,0,885
12167468,3,1,1,0,265
12167468,4,2,1,0,297
12167468,5,3,0,0,375
12167468,6,1,0,0,411
12167468,7,2,0,0,1244
12167468,8,0,0,0,421
12167468,9,1,0,0,371
12167468,10,1,1,0,170
12167468,11,1,0,0,188
12167468,12,1,1,0,103
12167468,13,3,0,1,77
12167468,14,3,0,0,351
12167468,15,2,1,0,0
12167468,16,2,0,0,443
12167468,17,1,0,0,150
12167468,18,0,0,0,164
12167468,19,2,0,1,263
12167468,20,2,1,0,192
12167468,21,2,0,1,276
12167468,22,2,0,1,178
12167468,23,2,1,0,147
12167468,24,2,0,0,167
12167468,25,3,0,0,193
12167468,26,0,0,0,283
12167468,27,1,1,0,81
12167468,28,1,0,0,531
12167468,29,0,0,1,293
12167468,30,0,0,0,308
12167468,31,2,0,0,1036
12167468,32,3,0,0,60
12167468,33,1,1,0,347
12167468,34,1,1,0,254
12167468,35,1,1,0,221
12167468,36,1,1,0,84
12167468,37,1,0,0,7750
12167468,38,0,1,0,1315
12167468,39,0,0,0,767
12167468,40,2,0,1,9366
12167468,41,2,0,0,429
12167468,42,3,0,1,420
12167468,43,3,0,0,1229
12167468,44,2,0,1,978
12167468,45,2,1,0,482
12167468,46,2,0,0,1090
12167468,47,1,0,0,52
12167468,48,0,0,0,355
12167468,49,1,0,0,307
12167468,50,2,1,0,561
12167468,51,3,0,0,643
12167468,52,2,0,0,239
12167468,53,1,0,0,139
12167468,54,0,0,0,459
12167468,55,1,0,0,25
12167468,56,3,0,0,75
12167468,57,3,0,0,14
12167468,58,2,0,1,22
12167468,59,2,1,0,59
12167468,60,2,1,0,352
12167468,61,2,1,0,377
12167468,62,2,0,0,175
12167468,63,2,1,0,134
12167468,64,2,0,0,99
12167468,65,1,0,0,97
12167468,66,0,0,0,120
12167468,67,3,0,0,97
12167468,68,3,0,0,75
12167468,69,0,0,0,115
12167468,70,1,0,0,52
12167468,71,2,0,0,176
