26938811,30,3,1,0,0
26938811,31,3,0,0,277
26938811,32,3,1,0,184
26938811,33,3,0,1,7
26938811,34,3,0,1,79
26938811,35,3,1,0,183
26938811,36,3,1,0,199
26938811,37,3,0,0,15
26938811,38,3,0,0,231
26938811,39,3,0,0,494
26938811,40,0,0,1,270
26938811,41,0,0,0,175
26938811,42,0,0,0,263
26938811,43,0,0,0,3823
26938811,44,1,0,0,240
26938811,45,2,0,0,166
26938811,46,3,0,0,136
26938811,47,3,0,0,279
26938811,48,2,0,1,216
26938811,49,2,0,1,206
26938811,50,2,0,0,215
26938811,51,2,0,0,39
26938811,52,2,0,0,246
26938811,53,1,0,0,127
26938811,54,0,0,0,151
26938811,55,1,0,0,207
26938811,56,2,1,0,183
26938811,57,2,0,1,200
26938811,58,2,0,1,39
26938811,59,2,0,0,240
26938811,60,2,0,1,447
26938811,61,2,0,1,295
26938811,62,2,0,1,286
26938811,63,2,0,0,384
26938811,64,2,1,0,389
26938811,65,2,0,1,246
26938811,66,2,0,0,158
26938811,67,2,0,1,198
26938811,68,2,0,1,240
26938811,69,2,0,1,223
26938811,70,2,0,1,4742
26938811,71,2,0,1,79
26938811,72,2,1,0,199
26938811,73,2,0,1,113
26938811,74,2,0,0,190
26938811,75,2,0,0,70
26938811,76,2,0,1,365
26938811,77,2,0,0,183
26938811,78,2,0,1,232
26938811,79,2,0,1,176
26938811,80,2,1,0,295
26938811,81,2,0,1,208
26938811,82,1,0,0,3002
26938811,83,2,0,1,36
26938811,84,2,0,1,311
26938811,85,2,1,0,198
26938811,86,2,0,1,154
26938811,87,2,0,0,171
26938811,88,2,0,1,150
26938811,89,2,0,0,256
26938811,90,2,0,1,133
26938811,91,2,0,0,335
26938811,92,2,0,0,277
26938811,93,3,0,0,277
26938811,94,0,0,0,94
26938811,95,0,0,0,31
26938811,96,0,0,0,295
26938811,97,1,0,1,172
26938811,98,1,0,0,310
26938811,99,1,1,0,310
26938811,100,1,0,0,206
26938811,101,1,0,0,254
26938811,102,1,0,1,408
26938811,103,1,0,0,291
26938811,104,2,0,0,262
26938811,105,2,0,0,271
26938811,106,3,0,0,262
26938811,107,3,0,0,154
26938811,108,3,0,0,67
26938811,109,0,0,0,190
26938811,110,0,0,0,239
26938811,111,1,0,0,277
26938811,112,1,0,0,239
26938811,113,2,0,0,111
26938811,114,2,1,0,109
26938811,115,2,0,0,121
26938811,116,2,0,1,252
26938811,117,2,1,0,120
26938811,118,2,0,1,925
26938811,119,2,0,0,334
26938811,120,2,0,0,143
26938811,121,2,1,0,1359
26938811,122,2,0,1,349
26938811,123,2,0,0,446
26938811,124,2,0,1,158
26938811,125,2,0,1,495
26938811,126,2,0,1,15
26938811,127,2,1,0,85
26938811,128,2,0,0,2999
26938811,129,2,0,1,430
26938811,130,2,0,1,1255
26938811,131,2,0,0,2213
26938811,132,2,0,0,150
26938811,133,2,1,0,430
26938811,134,2,0,1,240
26938811,135,2,1,0,439
26938811,136,2,0,1,416
26938811,137,2,0,0,1999
26938811,138,2,0,1,224
26938811,139,2,0,0,878
26938811,140,2,0,1,182
26938811,141,2,0,0,236
26938811,142,2,0,1,189
26938811,143,2,0,1,373
26938811,144,2,0,0,253
26938811,145,2,0,0,240
26938811,146,3,1,0,53
26938811,147,3,0,1,199
26938811,148,3,1,0,86
26938811,149,3,0,0,256
26938811,150,3,1,0,46
26938811,151,3,1,0,143
26938811,152,3,1,0,101
26938811,153,3,1,0,319
26938811,154,3,1,0,52
26938811,155,3,1,0,654
26938811,156,3,1,0,847
26938811,157,3,0,0,510
26938811,158,3,1,0,333
26938811,159,3,1,0,45
26938811,160,3,1,0,54
26938811,161,3,0,0,353
26938811,162,3,0,0,907
26938811,163,3,0,0,86
26938811,164,0,0,1,646
26938811,165,0,0,0,286
26938811,166,1,0,1,383
26938811,167,1,0,1,254
26938811,168,1,0,1,232
26938811,169,1,0,1,213
26938811,170,1,1,0,263
26938811,171,1,1,0,39
26938811,172,1,0,1,239
26938811,173,1,1,0,355
26938811,174,1,0,1,438
26938811,175,1,1,0,1126
26938811,176,1,1,0,191
26938811,177,1,0,0,229
26938811,178,1,1,0,143
26938811,179,1,0,1,125
26938811,180,1,1,0,159
26938811,181,1,0,1,230
26938811,182,1,1,0,197
26938811,183,1,1,0,830
26938811,184,1,0,1,85
26938811,185,1,0,1,29
26938811,186,1,0,1,79
26938811,187,1,1,0,2622
26938811,188,1,0,1,948
26938811,189,1,0,1,956
26938811,190,1,1,0,1532
26938811,191,1,0,1,157
26938811,192,1,0,1,134
26938811,193,1,0,1,77
26938811,194,1,0,1,12
26938811,195,1,1,0,170
26938811,196,1,0,1,260
26938811,197,1,1,0,68
26938811,198,1,1,0,204
26938811,199,1,0,1,134
26938811,200,1,0,1,629
26938811,201,1,1,0,438
26938811,202,1,0,1,291
26938811,203,1,0,1,436
26938811,204,1,0,1,174
26938811,205,1,1,0,147
26938811,206,1,1,0,172
26938811,207,1,1,0,416
26938811,208,1,0,1,260
26938811,209,1,0,1,628
26938811,210,1,0,1,1653
26938811,211,1,1,0,2318
26938811,212,1,0,1,1124
26938811,213,1,1,0,1075
26938811,214,1,1,0,2662
26938811,215,1,1,0,3228
26938811,216,1,0,1,287
26938811,217,1,1,0,339
26938811,218,1,1,0,358
26938811,219,1,0,1,942
26938811,220,1,0,1,1332
26938811,221,1,1,0,518
26938811,222,1,0,1,257
26938811,223,1,0,1,427
26938811,224,1,1,0,214
26938811,225,1,0,0,125
26938811,226,1,0,1,310
26938811,227,1,0,1,549
26938811,228,1,0,1,364
26938811,229,1,1,0,422
26938811,230,1,0,1,167
26938811,231,1,0,1,282
26938811,232,1,0,1,508
26938811,233,1,0,1,164
26938811,234,1,0,0,263
26938811,235,1,0,1,219
26938811,236,1,0,0,236
26938811,237,1,0,0,283
26938811,238,2,0,1,170
26938811,239,2,0,1,833
26938811,240,2,0,1,211
26938811,241,2,0,1,87
26938811,242,2,0,1,1108
26938811,243,2,0,1,871
26938811,244,2,0,1,1702
26938811,245,2,1,0,877
26938811,246,2,0,1,1348
26938811,247,2,0,1,2069
26938811,248,2,0,1,325
26938811,249,2,0,1,349
26938811,250,2,0,1,325
26938811,251,2,0,1,165
26938811,252,2,0,1,1156
26938811,253,2,0,1,1213
26938811,254,2,0,1,404
26938811,255,2,0,0,684
26938811,256,2,0,0,397
26938811,257,2,0,1,357
26938811,258,2,0,0,236
26938811,259,2,0,0,214
26938811,260,3,0,0,228
26938811,261,3,0,1,164
26938811,262,3,0,1,420
26938811,263,3,1,0,757
26938811,264,3,0,1,390
26938811,265,3,0,0,59
26938811,266,3,1,0,221
26938811,267,3,1,0,299
26938811,268,3,0,0,189
26938811,269,3,1,0,238
26938811,270,3,0,0,148
26938811,271,3,0,0,100
26938811,272,3,0,0,109
26938811,273,0,1,0,11
26938811,274,0,1,0,380
26938811,275,0,1,0,309
26938811,276,0,1,0,756
26938811,277,0,0,1,1020
26938811,278,0,0,0,181
26938811,279,0,1,0,317
26938811,280,0,1,0,85
26938811,281,0,1,0,155
26938811,282,0,0,0,4
26938811,283,0,1,0,301
26938811,284,0,0,0,99
26938811,285,0,1,0,1174
26938811,286,0,1,0,414
26938811,287,0,0,1,390
26938811,288,0,1,0,372
26938811,289,0,1,0,86
26938811,290,0,0,0,124
26938811,291,0,0,0,515
26938811,292,1,0,0,323
26938811,293,2,1,0,44
26938811,294,2,1,0,877
26938811,295,2,0,0,299
26938811,296,2,0,0,69
26938811,297,3,1,0,50
26938811,298,3,1,0,459
26938811,299,3,1,0,173
26938811,300,3,1,0,380
26938811,301,3,0,1,335
26938811,302,3,0,1,114
26938811,303,3,1,0,259
26938811,304,3,0,0,275
26938811,305,3,1,0,435
26938811,306,3,1,0,141
26938811,307,3,1,0,68
26938811,308,3,0,1,613
26938811,309,3,0,1,1321
26938811,310,3,0,1,588
26938811,311,3,1,0,325
26938811,312,3,1,0,75
26938811,313,3,1,0,404
26938811,314,3,1,0,1235
26938811,315,3,1,0,653
26938811,316,3,0,0,1155
26938811,317,3,0,0,2355
26938811,318,0,0,1,316
26938811,319,0,0,1,1706
26938811,320,0,0,1,317
26938811,321,0,1,0,619
26938811,322,0,1,0,1579
26938811,323,0,0,1,763
26938811,324,0,1,0,1156
26938811,325,0,0,1,251
26938811,326,0,1,0,235
26938811,327,0,1,0,238
26938811,328,0,0,1,419
26938811,329,0,0,0,870
26938811,330,0,0,1,485
26938811,331,0,0,1,395
26938811,332,0,0,1,60
26938811,333,0,0,1,443
26938811,334,0,0,1,85
26938811,335,0,1,0,452
26938811,336,0,1,0,340
26938811,337,0,1,0,77
26938811,338,0,1,0,669
26938811,339,0,1,0,348
26938811,340,0,0,1,212
26938811,341,0,1,0,213
26938811,342,0,0,1,292
26938811,343,0,0,1,724
26938811,344,0,0,1,199
26938811,345,0,1,0,377
26938811,346,0,1,0,5
26938811,347,0,0,1,172
26938811,348,0,0,1,341
26938811,349,0,1,0,198
26938811,350,0,1,0,210
26938811,351,0,1,0,582
26938811,352,0,0,1,832
26938811,353,0,1,0,288
26938811,354,0,0,1,380
26938811,355,0,0,1,221
26938811,356,0,0,1,157
26938811,357,0,1,0,38
26938811,358,0,1,0,350
26938811,359,0,1,0,230
26938811,360,0,1,0,173
27033756,1,0,0,0,1380
27033756,2,0,0,0,258
27033756,3,0,0,0,259
27033756,4,1,0,0,949
27033756,5,1,1,0,301
27033756,6,1,0,1,245
27033756,7,1,0,0,236
27033756,8,1,1,0,244
27033756,9,1,0,0,277
27033756,10,1,1,0,436
27033756,11,1,0,0,524
27033756,12,1,0,0,284
27033756,13,1,1,0,324
27033756,14,1,0,0,406
27033756,15,1,0,0,261
27033756,16,1,0,1,252
27033756,17,1,0,0,316
27033756,18,1,0,0,300
27033756,19,1,0,0,325
27033756,20,1,0,0,297
27033756,21,2,1,0,1212
27033756,22,2,0,1,263
27033756,23,2,0,0,617
27033756,24,2,1,0,243
27033756,25,2,1,0,279
27033756,26,2,1,0,331
27033756,27,2,0,0,307
27033756,28,2,0,1,309
27033756,29,2,0,0,309
27033756,30,2,0,1,254
27033756,31,2,0,0,235
27033756,32,2,0,1,293
27033756,33,2,0,1,268
27033756,34,2,1,0,296
27033756,35,2,0,0,265
27033756,36,2,0,1,243
27033756,37,2,0,0,347
27033756,38,2,0,0,267
27033756,39,2,0,0,282
27033756,40,3,0,0,1051
27033756,41,3,1,0,266
27033756,42,3,0,1,255
27033756,43,3,0,1,287
27033756,44,3,1,0,283
27033756,45,3,1,0,13
27033756,46,3,1,0,268
27033756,47,3,0,0,287
27033756,48,3,0,1,250
27033756,49,3,0,0,298
27033756,50,3,0,1,233
27033756,51,3,1,0,302
27033756,52,3,0,1,284
27033756,53,3,0,0,302
27033756,54,3,0,1,266
27033756,55,3,1,0,269
27033756,56,3,0,0,248
27033756,57,3,1,0,245
27033756,58,3,0,1,215
27033756,59,3,1,0,279
27033756,60,3,1,0,261
27033756,61,3,1,0,351
27033756,62,3,1,0,226
27033756,63,3,1,0,246
27033756,64,3,0,0,253
27033756,65,3,1,0,462
27033756,66,3,0,0,242
27033756,67,3,1,0,298
27033756,68,3,0,1,317
27033756,69,3,1,0,236
27033756,70,3,1,0,287
27033756,71,3,1,0,353
27033756,72,3,0,0,277
27033756,73,3,1,0,248
27033756,74,3,1,0,252
27033756,75,3,1,0,200
27033756,76,3,1,0,281
27033756,77,3,0,1,299
27033756,78,3,1,0,283
27033756,79,3,0,1,189
27033756,80,3,1,0,292
27033756,81,3,1,0,239
27033756,82,3,0,1,302
27033756,83,3,1,0,348
27033756,84,3,0,1,205
27033756,85,3,0,1,263
27033756,86,3,1,0,265
27033756,87,3,1,0,258
27033756,88,3,1,0,189
27033756,89,3,0,0,243
27033756,90,3,0,1,223
27033756,91,3,0,1,242
27033756,92,3,1,0,275
27033756,93,3,1,0,235
27033756,94,3,0,1,243
27033756,95,3,1,0,203
27033756,96,3,0,1,210
27033756,97,3,1,0,235
27033756,98,3,1,0,241
27033756,99,3,0,1,254
27033756,100,3,0,1,185
27033756,101,3,1,0,211
27033756,102,3,0,0,228
27033756,103,3,0,0,17
27033756,104,3,0,1,219
27033756,105,3,0,1,323
27033756,106,3,1,0,258
27033756,107,3,0,0,211
27033756,108,3,0,1,259
27033756,109,3,0,0,241
27033756,110,3,1,0,267
27033756,111,3,1,0,219
27033756,112,3,1,0,235
27033756,113,3,0,0,268
27033756,114,3,1,0,227
27033756,115,3,1,0,286
27033756,116,3,1,0,232
27033756,117,3,1,0,346
27033756,118,3,1,0,324
27033756,119,3,1,0,240
27033756,120,3,1,0,239
27033756,121,3,0,1,193
27033756,122,3,0,1,185
27033756,123,3,0,1,202
27033756,124,3,0,1,283
27033756,125,3,0,0,291
27033756,126,3,0,1,267
27033756,127,3,0,1,275
27033756,128,3,1,0,253
27033756,129,3,1,0,232
27033756,130,3,1,0,268
27033756,131,3,0,0,250
27033756,132,3,0,0,245
27033756,133,3,0,0,256
27033756,134,3,1,0,385
27033756,135,3,0,0,426
27033756,136,3,1,0,242
27033756,137,3,1,0,348
27033756,138,3,0,1,261
27033756,139,3,0,1,380
27033756,140,3,0,1,334
27033756,141,3,0,1,223
27033756,142,3,0,1,254
27033756,143,3,1,0,264
27033756,144,3,1,0,643
27033756,145,3,0,1,299
27033756,146,3,0,1,301
27033756,147,3,0,0,248
27033756,148,3,1,0,266
27033756,149,3,0,0,105
27033756,150,3,0,0,283
27033756,151,3,0,0,245
27033756,152,3,1,0,305
27033756,153,3,0,0,256
27033756,154,3,1,0,282
27033756,155,3,1,0,265
27033756,156,3,1,0,345
27033756,157,3,0,0,235
27033756,158,3,1,0,273
27033756,159,3,0,0,247
27033756,160,3,0,0,264
27033756,161,2,0,1,703
27033756,162,2,1,0,266
27033756,163,2,1,0,283
27033756,164,2,1,0,234
27033756,165,2,0,0,244
27033756,166,2,0,0,249
27033756,167,2,0,1,254
27033756,168,2,1,0,233
27033756,169,2,0,1,231
27033756,170,2,0,1,234
27033756,171,2,0,0,281
27033756,172,2,0,0,245
27033756,173,2,0,1,227
27033756,174,2,0,1,275
27033756,175,2,1,0,267
27033756,176,2,0,0,255
27033756,177,2,0,0,241
27033756,178,2,0,1,257
27033756,179,2,0,0,187
27033756,180,1,1,0,599
27033756,181,1,0,1,216
27033756,182,1,0,0,228
27033756,183,1,1,0,233
27033756,184,1,0,0,218
27033756,185,1,1,0,258
27033756,186,1,1,0,231
27033756,187,1,1,0,120
27033756,188,1,0,0,72
27033756,189,1,0,1,194
27033756,190,1,0,0,123
27033756,191,1,0,0,290
27033756,192,1,1,0,466
27033756,193,1,0,1,193
27033756,194,1,0,0,392
27033756,195,1,0,0,702
27033756,196,1,0,0,900
27033756,197,1,0,0,2744
27033756,198,0,0,1,856
27033756,199,0,0,0,459
27033756,200,0,0,1,360
27033756,201,0,0,1,251
27033756,202,0,1,0,266
27033756,203,0,0,1,217
27033756,204,0,0,0,233
27033756,205,0,1,0,343
27033756,206,0,0,1,282
27033756,207,0,0,1,245
27033756,208,0,0,1,238
27033756,209,0,1,0,282
27033756,210,0,0,1,435
27033756,211,0,0,1,258
27033756,212,0,0,1,247
27033756,213,0,0,1,273
27033756,214,0,0,1,383
27033756,215,0,0,1,401
27033756,216,0,0,1,235
27033756,217,0,0,1,269
27033756,218,0,0,1,305
27033756,219,0,0,0,286
27033756,220,0,0,0,262
27033756,221,0,0,1,263
27033756,222,0,0,1,377
27033756,223,0,0,1,353
27033756,224,0,0,1,324
27033756,225,0,0,1,272
27033756,226,0,0,1,304
27033756,227,0,1,0,378
27033756,228,0,0,1,247
27033756,229,0,0,1,249
27033756,230,0,0,1,266
27033756,231,0,0,1,287
27033756,232,0,0,1,269
27033756,233,0,0,0,334
27033756,234,0,0,1,280
27033756,235,0,0,1,247
27033756,236,0,0,1,250
27033756,237,0,0,1,396
27033756,238,0,0,1,256
27033756,239,0,1,0,317
27033756,240,0,0,1,229
27033756,241,0,0,0,229
27033756,242,0,0,1,239
27033756,243,0,0,1,240
27033756,244,0,0,0,257
27033756,245,0,1,0,97
27033756,246,0,0,0,235
27033756,247,0,1,0,440
27033756,248,0,0,1,433
27033756,249,0,0,1,280
27033756,250,0,0,1,248
27033756,251,0,0,1,271
27033756,252,0,0,1,253
27033756,253,0,1,0,522
27033756,254,0,1,0,236
27033756,255,0,0,1,254
27033756,256,0,0,1,1157
27033756,257,0,0,1,243
27033756,258,0,0,1,328
27033756,259,0,1,0,270
27033756,260,0,1,0,238
27033756,261,0,0,0,263
27033756,262,0,0,1,240
27033756,263,0,0,0,275
27033756,264,0,1,0,271
27033756,265,0,1,0,250
27033756,266,0,0,1,217
27033756,267,0,0,0,218
27033756,268,0,0,1,278
27033756,269,0,0,1,278
27033756,270,0,0,0,216
27033756,271,0,1,0,239
27033756,272,0,0,0,280
27033756,273,0,0,0,319
27033756,274,0,0,0,235
27033756,275,3,0,0,625
27033756,276,3,0,0,363
27033756,277,3,0,0,277
27033756,278,2,0,0,306
27033756,279,2,1,0,248
27033756,280,2,0,1,250
27033756,281,2,0,0,255
27033756,282,2,0,0,214
27033756,283,2,0,1,248
27033756,284,2,0,1,321
27033756,285,2,0,0,272
27033756,286,2,0,1,264
27033756,287,2,1,0,319
27033756,288,2,0,1,176
27033756,289,2,0,0,204
27033756,290,2,0,0,237
27033756,291,1,1,0,639
27033756,292,1,1,0,190
27033756,293,1,1,0,283
27033756,294,1,0,0,310
27033756,295,1,0,0,273
27033756,296,1,1,0,240
27033756,297,1,1,0,221
27033756,298,1,1,0,273
27033756,299,1,1,0,212
27033756,300,1,0,0,247
27033756,301,1,1,0,289
27033756,302,1,1,0,225
27033756,303,1,0,0,288
27033756,304,1,0,1,215
27033756,305,1,1,0,239
27033756,306,1,0,0,56
27033756,307,1,0,0,216
27033756,308,1,0,0,257
27033756,309,2,0,0,688
27033756,310,2,0,0,262
27033756,311,3,0,0,647
27033756,312,3,0,0,72
27033756,313,0,0,0,912
27033756,314,0,0,0,223
27033756,315,1,0,0,671
27033756,316,2,0,0,257
27033756,317,3,0,0,248
27033756,318,2,0,0,226
27033756,319,1,0,1,141
27033756,320,1,0,0,286
27033756,321,1,0,1,215
27033756,322,1,0,0,273
27033756,323,1,1,0,231
27033756,324,1,1,0,249
27033756,325,1,1,0,310
27033756,326,1,1,0,273
27033756,327,1,1,0,272
27033756,328,1,1,0,330
27033756,329,1,0,0,255
27033756,330,1,1,0,207
27033756,331,1,1,0,245
27033756,332,1,1,0,217
27033756,333,1,0,0,278
27033756,334,1,0,0,244
27033756,335,1,0,0,225
27033756,336,0,1,0,616
27033756,337,0,0,1,145
27033756,338,0,0,1,197
27033756,339,0,0,0,231
27033756,340,0,0,1,376
27033756,341,0,0,0,273
27033756,342,0,0,1,493
27033756,343,0,0,1,215
27033756,344,0,0,0,261
27033756,345,0,0,1,332
27033756,346,0,1,0,214
27033756,347,0,0,0,214
27033756,348,0,0,0,370
27033756,349,0,0,1,205
27033756,350,0,0,0,240
27033756,351,0,1,0,222
27033756,352,0,0,0,222
27033756,353,0,1,0,228
27033756,354,0,0,0,295
27033756,355,0,0,0,266
27033756,356,0,0,0,317
27033756,357,3,0,0,754
27033756,358,2,0,1,199
27033756,359,2,1,0,178
27033756,360,2,0,1,245
27258699,1,2,0,0,1562
27258699,2,0,0,1,403
27258699,3,1,0,1,512
27258699,4,3,0,0,368
27258699,5,0,0,0,33
27258699,6,1,0,0,397
27258699,7,1,0,1,567
27258699,8,0,0,1,442
27258699,9,1,0,0,569
27258699,10,0,1,0,678
27258699,11,0,0,1,679
27258699,12,0,0,0,508
27258699,13,1,0,0,644
27258699,14,0,1,0,590
27258699,15,0,1,0,4772
27258699,16,0,0,0,785
27258699,17,1,0,1,947
27258699,18,0,1,0,957
27258699,19,0,0,0,724
27258699,20,0,0,0,715
27258699,21,0,0,0,609
27258699,22,1,1,0,348
27258699,23,1,0,1,471
27258699,24,1,0,0,887
27258699,25,0,0,0,377
27258699,26,2,0,0,461
27258699,27,3,0,0,549
27258699,28,1,0,0,392
27258699,29,0,0,0,330
27258699,30,2,0,1,388
27258699,31,3,0,0,391
27258699,32,2,0,0,380
27258699,33,1,0,0,437
27258699,34,2,0,0,476
27258699,35,2,0,1,443
27258699,36,2,0,0,430
27258699,37,2,0,0,370
27258699,38,1,1,0,351
27258699,39,1,0,0,491
27258699,40,1,1,0,500
27258699,41,1,0,1,704
27258699,42,1,0,1,502
27258699,43,1,0,0,612
27258699,44,2,1,0,323
27258699,45,2,1,0,690
27258699,46,2,1,0,455
27258699,47,2,1,0,610
27258699,48,2,0,0,387
27258699,49,2,0,0,464
27258699,50,1,0,0,314
27258699,51,2,1,0,359
27258699,52,2,0,0,544
27258699,53,2,1,0,7802
27258699,54,2,1,0,957
27258699,55,2,0,0,576
27258699,56,1,0,0,330
27258699,57,3,0,0,326
27258699,58,0,0,0,361
27258699,59,2,0,1,294
27258699,60,1,0,1,832
27258699,61,2,0,0,595
27258699,62,2,1,0,406
27258699,63,2,1,0,676
27258699,64,2,0,1,453
27258699,65,2,0,1,408
27258699,66,2,0,0,338
27258699,67,1,0,0,375
27258699,68,2,1,0,351
27258699,69,2,1,0,374
27258699,70,2,1,0,316
27258699,71,2,0,1,496
27258699,72,2,0,1,724
27258699,73,2,1,0,814
27258699,74,2,0,0,530
27258699,75,1,0,0,320
27258699,76,0,0,0,403
27258699,77,3,0,1,526
27258699,78,2,0,1,398
27258699,79,3,0,0,345
27258699,80,2,0,0,388
27258699,81,2,1,0,373
27258699,82,2,0,1,4899
27258699,83,2,0,0,518
27258699,84,3,0,0,340
27258699,85,2,0,1,361
27258699,86,2,0,0,527
27258699,87,3,0,0,591
27258699,88,1,0,1,353
27258699,89,2,1,0,514
27258699,90,2,0,1,464
27258699,91,2,0,0,831
27258699,92,2,0,1,1322
27258699,93,2,1,0,485
27258699,94,2,0,0,535
27258699,95,1,0,0,291
27258699,96,3,0,0,171
27258699,97,1,0,0,423
27258699,98,2,0,0,599
27258699,99,0,0,0,339
27258699,100,2,1,0,753
27258699,101,2,1,0,1236
27258699,102,2,1,0,1941
27258699,103,2,1,0,1567
27258699,104,2,0,1,4642
27258699,105,2,1,0,1284
27258699,106,2,1,0,1013
27258699,107,2,0,0,466
27258699,108,2,1,0,795
27258699,109,2,0,0,740
27258699,110,2,0,0,534
27258699,111,2,1,0,405
27258699,112,2,0,1,939
27258699,113,2,0,0,526
27258699,114,2,1,0,549
27258699,115,2,1,0,704
27258699,116,2,0,0,619
27258699,117,1,0,0,643
27258699,118,3,0,0,2283
27258699,119,0,0,1,354
27258699,120,2,0,1,452
27258699,121,2,1,0,515
27258699,122,2,0,1,532
27258699,123,2,0,1,581
27258699,124,0,0,0,589
27258699,125,2,0,0,56
27258699,126,2,1,0,465
27258699,127,2,1,0,490
27258699,128,2,1,0,3579
27258699,129,2,1,0,1362
27258699,130,2,1,0,4005
27258699,131,2,0,1,132
27258699,132,2,0,0,247
27258699,133,0,0,0,508
27258699,134,2,1,0,369
27258699,135,2,1,0,538
27258699,136,2,0,1,516
27258699,137,2,0,0,354
27258699,138,2,1,0,651
27258699,139,2,0,0,2433
27258699,140,2,1,0,1037
27258699,141,2,0,1,438
27258699,142,2,0,0,430
27258699,143,2,0,0,975
27258699,144,0,0,0,941
27258699,145,2,0,1,322
27258699,146,2,0,0,838
27258699,147,1,0,1,371
27258699,148,1,0,1,510
27258699,149,1,1,0,622
27258699,150,1,0,1,570
27258699,151,1,0,0,795
27258699,152,1,0,0,774
27258699,153,1,0,1,556
27258699,154,1,0,1,727
27258699,155,1,1,0,440
27258699,156,1,0,1,774
27258699,157,0,0,1,11440
27258699,158,1,0,0,383
27258699,159,2,1,0,570
27258699,160,2,0,0,738
27258699,161,1,0,1,355
27258699,162,1,0,1,527
27258699,163,1,0,1,752
27258699,164,1,0,1,664
27258699,165,2,0,0,1038
27258699,166,1,0,0,381
27258699,167,1,0,1,396
27258699,168,1,0,1,1750
27258699,169,1,0,1,2286
27258699,170,1,0,0,1098
27258699,171,0,1,0,590
27258699,172,0,0,0,672
27258699,173,1,0,1,455
27258699,174,0,0,1,1593
27258699,175,1,0,1,2420
27258699,176,0,1,0,455
27258699,177,0,1,0,893
27258699,178,0,1,0,1053
27258699,179,0,1,0,1002
27258699,180,0,1,0,957
27258699,181,0,1,0,957
27258699,182,0,1,0,649
27258699,183,0,0,1,553
27258699,184,0,1,0,584
27258699,185,0,0,1,590
27258699,186,0,1,0,753
27258699,187,0,1,0,52921
27258699,188,0,1,0,1743
27258699,189,0,0,1,2157
27258699,190,0,0,1,1263
27258699,191,0,0,1,1069
27258699,192,0,1,0,2138
27258699,193,0,1,0,3879
27258699,194,0,0,1,343
27258699,195,0,0,1,1118
27258699,196,0,1,0,1175
27258699,197,0,0,1,2901
27258699,198,0,1,0,638
27258699,199,0,1,0,355
27258699,200,0,1,0,660
27258699,201,0,1,0,411
27258699,202,0,0,1,373
27258699,203,0,0,1,366
27258699,204,0,1,0,315
27258699,205,0,1,0,308
27258699,206,0,1,0,297
27258699,207,0,0,1,362
27258699,208,0,0,1,337
27258699,209,0,0,1,310
27258699,210,0,0,1,2
27258699,211,0,0,1,2335
27258699,212,0,0,1,539
27258699,213,0,0,1,547
27258699,214,0,0,1,5158
27258699,215,0,0,1,439
27258699,216,0,0,1,544
27258699,217,0,1,0,409
27258699,218,0,0,1,426
27258699,219,0,1,0,390
27258699,220,0,0,0,263
27258699,221,0,0,1,799
27258699,222,0,0,1,763
27258699,223,0,0,0,687
27258699,224,1,0,1,795
27258699,225,1,0,0,707
27258699,226,2,0,1,843
27258699,227,2,1,0,696
27258699,228,2,1,0,532
27258699,229,2,0,1,693
27258699,230,2,0,0,1008
27258699,231,2,1,0,636
27258699,232,2,1,0,706
27258699,233,2,0,1,345
27258699,234,2,0,1,336
27258699,235,2,0,0,213
27258699,236,2,0,0,1104
27258699,237,2,0,0,377
27258699,238,0,0,1,346
27258699,239,0,0,1,401
27258699,240,0,0,0,428
27258699,241,2,0,0,486
27258699,242,0,0,0,356
27258699,243,1,0,0,223
27258699,244,3,1,0,423
27258699,245,3,0,1,4507
27258699,246,3,0,1,130
27258699,247,3,1,0,367
27258699,248,3,0,0,1677
27258699,249,3,1,0,517
27258699,250,3,1,0,1656
27258699,251,3,1,0,565
27258699,252,3,0,1,107
27258699,253,3,1,0,177
27258699,254,3,0,1,2064
27258699,255,3,1,0,406
27258699,256,3,0,1,353
27258699,257,3,0,1,669
27258699,258,3,1,0,835
27258699,259,3,0,0,529
27258699,260,3,1,0,533
27258699,261,3,0,0,484
27258699,262,3,1,0,676
27258699,263,3,0,0,435
27258699,264,3,1,0,471
27258699,265,3,1,0,532
27258699,266,3,1,0,357
27258699,267,3,1,0,6020
27258699,268,3,0,0,1018
27258699,269,3,1,0,533
27258699,270,3,1,0,316
27258699,271,3,1,0,2304
27258699,272,3,0,1,1561
27258699,273,3,0,0,582
27258699,274,3,1,0,828
27258699,275,3,1,0,1304
27258699,276,3,0,0,810
27258699,277,3,0,0,824
27258699,278,0,0,1,442
27258699,279,0,0,0,726
27258699,280,2,1,0,436
27258699,281,2,0,1,598
27258699,282,2,1,0,729
27258699,283,2,1,0,747
27258699,284,2,0,0,436
27258699,285,2,1,0,482
27258699,286,2,0,0,573
27258699,287,2,1,0,528
27258699,288,2,1,0,342
27258699,289,2,0,1,387
27258699,290,2,0,1,567
27258699,291,2,0,1,702
27258699,292,2,1,0,588
27258699,293,2,1,0,1617
27258699,294,2,0,0,1015
27258699,295,2,0,0,4701
27258699,296,2,0,0,2056
27258699,297,2,0,0,893
27258699,298,2,0,0,936
27258699,299,2,1,0,1576
27258699,300,2,1,0,306
27258699,301,2,1,0,1079
27258699,302,2,1,0,918
