35841048,163,1,0,1,485
35841048,164,0,0,0,316
35841048,165,0,0,1,800
35841048,166,0,0,0,899
35841048,167,1,0,0,588
35841048,168,0,0,0,754
35841048,169,0,0,0,1026
35841048,170,0,0,0,611
35841048,171,2,0,0,345
35841048,172,3,0,0,336
35841048,173,0,0,0,1999
35841048,174,0,0,0,1006
35841048,175,0,1,0,817
35841048,176,0,0,0,695
35841048,177,0,0,0,875
35841048,178,1,0,0,616
35841048,179,0,0,0,728
35841048,180,0,1,0,931
35841048,181,0,0,0,712
35841048,182,0,0,0,1098
35841048,183,0,0,1,1133
35841048,184,1,0,0,913
35841048,185,2,0,0,346
35841048,186,2,0,0,582
35841048,187,2,0,0,571
35841048,188,3,0,0,1037
35841048,189,3,0,0,777
35841048,190,3,0,0,431
35841048,191,0,0,0,913
35841048,192,0,0,0,1197
35841048,193,0,0,0,967
35841048,194,0,0,0,741
35841048,195,1,0,1,1267
35841048,196,1,0,0,433
35841048,197,1,0,0,629
35841048,198,0,0,0,661
35841048,199,0,1,0,742
35841048,200,0,0,0,598
35841048,201,0,0,0,810
35841048,202,1,0,1,374
35841048,203,1,0,0,442
35841048,204,1,0,0,680
35841048,205,1,0,1,563
35841048,206,2,0,0,205
35841048,207,2,0,0,688
35841048,208,3,0,0,486
35841048,209,2,0,0,704
35841048,210,2,0,0,666
35841048,211,2,1,0,1114
35841048,212,2,0,0,510
35841048,213,2,0,0,805
35841048,214,2,0,0,987
35841048,215,2,0,1,1097
35841048,216,2,0,0,502
35841048,217,2,0,0,855
35841048,218,2,0,0,788
35841048,219,0,1,0,1110
35841048,220,0,0,0,510
35841048,221,2,1,0,1107
35841048,222,0,0,0,1085
35841048,223,0,1,0,738
35841048,224,2,0,0,608
35841048,225,2,0,1,900
35841048,226,0,0,0,322
35841048,227,0,1,0,601
35841048,228,0,0,0,732
35841048,229,0,0,0,808
35841048,230,2,0,0,462
35841048,231,2,0,1,467
35841048,232,0,0,0,443
35841048,233,0,0,0,357
35841048,234,2,1,0,616
35841048,235,2,1,0,439
35841048,236,2,0,1,505
35841048,237,2,1,0,766
35841048,238,2,0,0,796
35841048,239,2,1,0,645
35841048,240,2,1,0,877
35841048,241,2,1,0,660
35841048,242,2,0,1,657
35841048,243,2,1,0,563
35841048,244,2,0,0,886
35841048,245,2,1,0,660
35841048,246,2,1,0,733
35841048,247,2,0,0,654
35841048,248,2,0,0,571
35841048,249,2,0,0,630
35841048,250,2,0,0,777
35841048,251,0,0,0,541
35841048,252,2,0,0,575
35841048,253,2,0,0,1004
35841048,254,2,0,0,1052
35841048,255,3,0,0,356
35841048,256,3,0,0,490
35841048,257,3,1,0,794
35841048,258,3,0,0,536
35841048,259,2,0,1,539
35841048,260,2,0,0,401
35841048,261,2,0,0,718
35841048,262,2,0,1,627
35841048,263,3,0,0,365
35841048,264,2,0,0,522
35841048,265,2,0,0,574
35841048,266,2,0,0,740
35841048,267,0,0,0,979
35841048,268,1,0,0,742
35841048,269,2,0,0,662
35841048,270,2,0,1,726
35841048,271,2,0,0,386
35841048,272,2,0,0,578
35841048,273,2,1,0,418
35841048,274,2,1,0,450
35841048,275,2,0,0,475
35841048,276,2,0,1,676
35841048,277,2,0,1,633
35841048,278,3,0,0,200
35841048,279,3,0,0,479
35841048,280,2,0,1,864
35841048,281,2,0,1,414
35841048,282,0,1,0,1602
35841048,283,0,0,0,546
35841048,284,0,0,0,772
35841048,285,0,1,0,618
35841048,286,0,0,0,839
35841048,287,0,0,0,671
35841048,288,0,1,0,820
35841048,289,0,0,0,564
35841048,290,0,0,0,883
35841048,291,1,0,0,461
35841048,292,3,0,0,488
35841048,293,0,1,0,436
35841048,294,0,0,0,630
35841048,295,0,0,0,871
35841048,296,0,0,0,721
35841048,297,0,1,0,733
35841048,298,0,1,0,779
35841048,299,0,1,0,1040
35841048,300,0,0,0,601
35841048,301,0,0,0,786
35841048,302,0,0,0,667
35841048,303,0,0,0,808
35841048,304,0,0,0,565
35841048,305,0,0,0,677
35841048,306,3,0,0,516
35841048,307,2,0,0,412
35841048,308,1,0,0,911
35841048,309,0,0,0,476
35841048,310,0,0,0,447
35841048,311,0,0,1,558
35841048,312,0,0,0,366
35841048,313,0,0,0,1298
35841048,314,0,0,0,705
35841048,315,2,0,0,940
35841048,316,2,0,1,445
35841048,317,2,0,0,567
35841048,318,2,0,0,700
35841048,319,3,1,0,446
35841048,320,3,0,1,750
35841048,321,3,0,0,621
35841048,322,3,1,0,611
35841048,323,3,0,0,762
35841048,324,3,1,0,642
35841048,325,3,0,0,853
35841048,326,3,1,0,718
35841048,327,3,0,0,592
35841048,328,3,0,1,737
35841048,329,3,0,0,1087
35841048,330,3,1,0,838
35841048,331,3,0,1,631
35841048,332,3,0,0,834
35841048,333,3,0,0,706
35841048,334,0,0,0,467
35841048,335,2,0,0,700
35841048,336,3,0,0,350
35841048,337,3,0,0,429
35841048,338,3,0,0,999
35841048,339,3,0,0,984
35841048,340,3,0,0,495
35841048,341,3,0,0,591
35841048,342,3,0,0,534
35841048,343,3,0,0,855
35841048,344,3,0,1,591
35841048,345,3,0,0,1993
35841048,346,3,1,0,573
35841048,347,3,0,1,584
35841048,348,3,1,0,810
35841048,349,3,0,0,839
35841048,350,3,0,0,799
35841048,351,3,0,1,1161
35841048,352,3,0,0,550
35841048,353,3,0,0,609
35841048,354,1,0,0,1188
35841048,355,2,1,0,673
35841048,356,2,0,0,481
35841048,357,2,0,0,1022
35841048,358,2,0,0,691
35841048,359,3,0,1,621
35841048,360,3,0,0,356
36774644,1,2,0,0,1430
36774644,2,0,0,0,6909
36774644,3,1,0,0,2547
36774644,4,3,0,1,3185
36774644,5,2,0,0,553
36774644,6,1,0,1,1040
36774644,7,0,0,0,441
36774644,8,3,0,0,1014
36774644,9,2,0,0,380
36774644,10,0,0,0,836
36774644,11,2,0,0,937
36774644,12,3,0,0,370
36774644,13,1,1,0,373
36774644,14,1,0,0,364
36774644,15,1,0,0,1808
36774644,16,3,0,0,629
36774644,17,2,0,0,438
36774644,18,0,1,0,919
36774644,19,0,0,0,405
36774644,20,0,0,0,364
36774644,21,0,0,0,358
36774644,22,1,0,0,374
36774644,23,3,0,0,373
36774644,24,2,1,0,446
36774644,25,2,0,1,438
36774644,26,0,0,0,717
36774644,27,0,0,0,454
36774644,28,3,0,0,431
36774644,29,0,0,0,3301
36774644,30,1,1,0,1922
36774644,31,1,0,1,1942
36774644,32,1,1,0,8180
36774644,33,0,0,0,1432
36774644,34,1,0,1,454
36774644,35,3,0,1,606
36774644,36,2,0,0,285
36774644,37,0,0,0,427
36774644,38,1,0,0,326
36774644,39,3,0,0,335
36774644,40,3,0,0,389
36774644,41,3,0,0,491
36774644,42,2,0,0,36
36774644,43,0,0,0,62
36774644,44,0,0,0,2510
36774644,45,1,0,1,357
36774644,46,3,0,0,692
36774644,47,2,0,0,216
36774644,48,2,0,0,434
36774644,49,1,0,0,498
36774644,50,0,1,0,458
36774644,51,0,0,0,549
36774644,52,0,0,0,1786
36774644,53,0,0,0,370
36774644,54,1,1,0,372
36774644,55,1,1,0,377
36774644,56,1,1,0,387
36774644,57,1,1,0,1310
36774644,58,1,1,0,314
36774644,59,1,1,0,382
36774644,60,1,0,0,306
36774644,61,2,0,0,580
36774644,62,3,0,1,381
36774644,63,0,1,0,459
36774644,64,0,0,0,260
36774644,65,0,0,0,317
36774644,66,1,0,0,414
36774644,67,1,0,0,392
36774644,68,2,0,0,265
36774644,69,3,0,0,369
36774644,70,0,0,0,748
36774644,71,0,0,0,429
36774644,72,0,0,0,322
36774644,73,1,0,0,475
36774644,74,2,0,0,468
36774644,75,2,0,0,453
36774644,76,3,0,0,257
36774644,77,0,0,0,180
36774644,78,0,0,0,1714
36774644,79,0,0,0,3123
36774644,80,1,0,0,532
36774644,81,2,0,0,471
36774644,82,3,0,0,309
36774644,83,1,0,0,1011
36774644,84,0,0,0,1394
36774644,85,0,0,0,1217
36774644,86,1,0,0,441
36774644,87,2,0,0,731
36774644,88,3,0,0,505
36774644,89,1,0,0,640
36774644,90,0,0,0,307
36774644,91,1,0,0,788
36774644,92,2,0,0,219
36774644,93,3,0,1,204
36774644,94,1,0,0,410
36774644,95,1,0,0,1336
36774644,96,0,0,0,443
36774644,97,0,0,0,451
36774644,98,2,1,0,593
36774644,99,2,0,0,257
36774644,100,2,0,0,322
36774644,101,2,0,0,341
36774644,102,1,1,0,169
36774644,103,1,0,0,300
36774644,104,1,0,0,178
36774644,105,3,0,0,563
36774644,106,2,0,0,641
36774644,107,0,0,0,323
36774644,108,1,0,0,394
36774644,109,1,1,0,387
36774644,110,1,0,0,333
36774644,111,1,0,0,454
36774644,112,1,0,0,2321
36774644,113,1,0,0,353
36774644,114,2,0,1,636
36774644,115,1,0,0,45078
36774644,116,0,0,0,458
36774644,117,0,0,0,2687
36774644,118,0,0,0,3428
36774644,119,0,0,0,1127
36774644,120,0,0,0,323
36774644,121,0,0,0,2470
36774644,122,2,0,0,720
36774644,123,3,0,1,513
36774644,124,1,0,0,604
36774644,125,0,0,0,65
36774644,126,2,0,0,192
36774644,127,2,0,0,488
36774644,128,3,0,1,288
36774644,129,2,0,0,79
36774644,130,0,0,0,406
36774644,131,0,0,0,1560
36774644,132,0,0,0,1055
36774644,133,1,0,0,618
36774644,134,0,0,0,4443
36774644,135,3,0,1,3500
36774644,136,2,0,0,309
36774644,137,0,0,0,649
36774644,138,1,0,0,544
36774644,139,1,0,0,2205
36774644,140,1,1,0,512
36774644,141,1,0,0,1719
36774644,142,1,0,0,470
36774644,143,1,0,0,425
36774644,144,0,0,0,541
36774644,145,0,0,0,1455
36774644,146,3,0,1,417
36774644,147,2,0,0,247
36774644,148,0,0,0,391
36774644,149,0,0,0,8331
36774644,150,0,0,0,3353
36774644,151,3,0,0,2263
36774644,152,3,0,0,415
36774644,153,0,0,0,504
36774644,154,0,0,0,654
36774644,155,2,0,0,223
36774644,156,1,0,0,664
36774644,157,1,0,0,450
36774644,158,1,0,0,920
36774644,159,0,0,0,447
36774644,160,3,0,0,129
36774644,161,1,0,0,290
36774644,162,2,0,1,338
36774644,163,2,0,0,343
36774644,164,3,0,1,695
36774644,165,0,1,0,4008
36774644,166,0,0,0,323
36774644,167,0,0,1,255
36774644,168,1,0,0,645
36774644,169,2,0,0,416
36774644,170,3,0,0,760
36774644,171,3,0,0,3059
36774644,172,1,0,0,483
36774644,173,2,0,0,589
36774644,174,0,0,0,507
36774644,175,3,0,0,491
36774644,176,1,0,0,551
36774644,177,2,0,0,459
36774644,178,0,1,0,335
36774644,179,0,0,0,358
36774644,180,0,0,0,466
36774644,181,1,0,0,619
36774644,182,3,0,0,643
36774644,183,2,0,0,709
36774644,184,1,0,0,453
36774644,185,0,0,0,782
36774644,186,2,0,0,907
36774644,187,1,0,0,360
36774644,188,1,0,0,335
36774644,189,3,0,0,1151
36774644,190,0,1,0,514
36774644,191,0,0,0,339
36774644,192,0,0,0,376
36774644,193,0,0,0,322
36774644,194,0,0,0,281
36774644,195,1,0,0,303
36774644,196,3,0,0,389
36774644,197,2,0,0,422
36774644,198,1,1,0,398
36774644,199,1,1,0,294
36774644,200,1,0,0,274
36774644,201,0,0,0,304
36774644,202,2,0,1,387
36774644,203,3,0,0,427
36774644,204,3,0,0,144
36774644,205,1,0,0,536
36774644,206,0,0,0,585
36774644,207,3,0,0,174
36774644,208,1,0,0,463
36774644,209,0,0,0,1196
36774644,210,2,0,0,749
36774644,211,1,1,0,466
36774644,212,1,0,0,1215
36774644,213,2,0,0,385
36774644,214,2,0,0,494
36774644,215,1,0,0,194
36774644,216,0,0,0,2550
36774644,217,0,1,0,502
36774644,218,0,0,0,1162
36774644,219,0,0,0,2228
36774644,220,1,0,0,420
36774644,221,1,0,0,707
36774644,222,2,1,0,786
36774644,223,2,0,0,598
36774644,224,2,0,1,526
36774644,225,1,0,1,567
36774644,226,0,1,0,526
36774644,227,0,0,0,1376
36774644,228,2,1,0,688
36774644,229,2,0,1,495
36774644,230,1,0,0,696
36774644,231,0,0,0,854
36774644,232,1,1,0,1093
36774644,233,1,0,0,497
36774644,234,1,0,0,598
36774644,235,1,0,0,1509
36774644,236,3,1,0,492
36774644,237,2,0,0,365
36774644,238,3,0,0,53
36774644,239,3,0,0,2848
36774644,240,2,0,0,545
36774644,241,0,0,0,1218
36774644,242,1,0,1,1337
36774644,243,2,0,0,779
36774644,244,1,0,0,101
36774644,245,3,0,0,781
36774644,246,1,0,0,905
36774644,247,0,0,0,289
36774644,248,2,1,0,1806
36774644,249,2,0,1,1104
36774644,250,3,0,0,387
36774644,251,1,0,1,668
36774644,252,0,0,0,373
36774644,253,3,0,0,1190
36774644,254,1,0,0,2261
36774644,255,0,1,0,573
36774644,256,0,0,1,332
36774644,257,3,0,0,319
36774644,258,0,0,0,2827
36774644,259,3,0,0,1917
36774644,260,3,0,0,3641
36774644,261,2,0,1,461
36774644,262,1,0,0,687
36774644,263,0,0,0,942
36774644,264,1,0,0,1193
36774644,265,3,0,0,208
36774644,266,3,0,0,934
36774644,267,3,0,0,512
36774644,268,1,0,1,1687
36774644,269,2,1,0,149
36774644,270,2,0,0,279
36774644,271,2,0,1,382
36774644,272,2,0,0,351
36774644,273,2,0,0,740
36774644,274,1,0,1,589
36774644,275,0,0,0,632
36774644,276,3,0,1,348
36774644,277,1,0,0,428
36774644,278,2,0,0,541
36774644,279,0,0,1,363
36774644,280,3,1,0,1234
36774644,281,2,0,0,456
36774644,282,3,0,0,329
36774644,283,3,0,0,987
36774644,284,2,1,0,4584
36774644,285,2,0,0,498
36774644,286,2,0,0,5114
36774644,287,0,0,0,1845
36774644,288,0,0,1,1970
36774644,289,3,0,0,441
36774644,290,2,0,0,1776
36774644,291,3,0,0,1120
36774644,292,2,0,0,253
36774644,293,2,0,0,3584
36774644,294,2,0,0,7733
36774644,295,0,1,0,443
36774644,296,0,0,0,475
36774644,297,1,0,0,14
36774644,298,0,0,0,1260
36774644,299,3,0,0,69
36774644,300,2,0,1,194
36774644,301,0,0,1,934
36774644,302,3,0,0,250
36774644,303,2,1,0,341
36774644,304,2,0,0,471
36774644,305,2,1,0,355
36774644,306,2,0,0,307
36774644,307,2,0,0,180
36774644,308,2,1,0,403
36774644,309,2,0,0,299
36774644,310,2,0,0,353
36774644,311,2,0,0,269
36774644,312,1,0,0,60
36774644,313,1,0,0,178
36774644,314,1,1,0,338
36774644,315,1,0,0,299
36774644,316,1,0,0,265
36774644,317,1,1,0,459
36774644,318,1,0,0,473
36774644,319,1,0,0,314
36774644,320,0,0,0,389
36774644,321,3,0,1,518
36774644,322,1,0,0,306
36774644,323,2,0,0,501
36774644,324,1,0,0,442
36774644,325,0,0,0,683
36774644,326,1,0,0,853
36774644,327,3,0,0,889
36774644,328,1,0,0,523
36774644,329,1,0,0,1042
36774644,330,1,0,0,435
36774644,331,0,0,0,755
36774644,332,3,0,1,1362
36774644,333,1,0,0,2688
36774644,334,0,0,0,539
36774644,335,1,0,0,1377
36774644,336,0,0,0,2509
36774644,337,2,0,0,1206
36774644,338,3,0,1,699
36774644,339,1,0,0,499
36774644,340,0,0,0,234
36774644,341,2,0,0,1251
36774644,342,3,1,0,642
36774644,343,3,0,0,546
36774644,344,3,0,1,1082
36774644,345,1,0,0,315
36774644,346,2,0,1,715
36774644,347,0,0,0,313
36774644,348,1,0,0,349
36774644,349,2,0,0,326
36774644,350,3,0,0,104
36774644,351,3,0,0,313
36774644,352,2,0,1,61
36774644,353,0,0,0,247
36774644,354,0,0,0,275
36774644,355,1,0,0,753
36774644,356,1,0,0,327
36774644,357,2,0,0,4086
36774644,358,1,1,0,673
36774644,359,1,0,0,448
36774644,360,1,0,0,2374
37137883,1,0,0,0,1880
37137883,2,0,0,0,643
37137883,3,1,0,0,278
37137883,4,1,0,0,238
37137883,5,1,0,1,327
37137883,6,1,0,0,400
37137883,7,2,0,0,215
37137883,8,2,0,0,286
37137883,9,2,0,0,224
37137883,10,2,0,0,152
37137883,11,3,0,0,79
37137883,12,3,0,0,498
37137883,13,3,0,0,238
37137883,14,1,0,0,585
37137883,15,1,0,0,259
37137883,16,1,0,0,243
37137883,17,1,0,0,270
37137883,18,2,0,0,159
37137883,19,2,0,0,218
37137883,20,2,0,0,252
37137883,21,2,1,0,271
37137883,22,2,0,0,432
37137883,23,2,0,0,272
37137883,24,2,0,0,142
37137883,25,0,0,1,209
37137883,26,0,0,0,281
37137883,27,0,0,0,385
37137883,28,0,0,0,617
37137883,29,0,0,0,234
37137883,30,3,0,0,278
37137883,31,3,0,0,482
37137883,32,3,0,0,542
37137883,33,3,0,0,325
37137883,34,3,0,0,223
37137883,35,2,0,0,519
37137883,36,2,0,0,385
37137883,37,2,0,0,575
37137883,38,2,0,0,277
37137883,39,2,0,0,249
37137883,40,2,0,0,254
37137883,41,1,0,0,360
37137883,42,1,0,0,471
37137883,43,1,0,0,773
37137883,44,1,0,1,621
37137883,45,1,0,0,543
37137883,46,1,0,0,494
37137883,47,1,0,0,398
37137883,48,1,0,1,344
37137883,49,1,0,1,357
37137883,50,1,0,1,232
37137883,51,1,0,1,259
37137883,52,1,0,1,249
37137883,53,1,0,1,266
37137883,54,1,1,0,229
37137883,55,1,0,0,409
37137883,56,1,0,0,416
37137883,57,1,0,0,262
37137883,58,1,0,0,318
37137883,59,1,0,0,218
37137883,60,0,0,0,263
37137883,61,0,0,0,277
37137883,62,0,0,0,270
37137883,63,2,0,0,339
37137883,64,2,0,0,423
37137883,65,2,0,1,439
37137883,66,2,0,0,270
37137883,67,2,0,0,325
37137883,68,2,0,0,279
37137883,69,2,0,0,421
37137883,70,2,0,0,240
37137883,71,2,0,1,311
37137883,72,2,0,0,273
37137883,73,1,0,0,229
37137883,74,1,0,0,432
37137883,75,1,0,0,262
37137883,76,1,0,0,238
37137883,77,1,0,0,310
37137883,78,2,1,0,223
37137883,79,2,0,0,301
37137883,80,2,0,0,311
37137883,81,2,0,1,220
37137883,82,2,0,0,254
37137883,83,2,1,0,230
37137883,84,2,0,1,239
37137883,85,2,0,0,183
37137883,86,2,0,0,207
37137883,87,2,0,0,213
37137883,88,2,1,0,238
37137883,89,2,0,0,180
37137883,90,2,0,0,214
37137883,91,2,0,1,246
37137883,92,2,0,0,222
37137883,93,2,0,0,98
37137883,94,2,0,0,189
37137883,95,2,0,0,232
37137883,96,2,1,0,199
37137883,97,2,0,0,204
37137883,98,2,0,0,157
37137883,99,2,0,0,1755
37137883,100,2,0,1,278
37137883,101,2,1,0,253
37137883,102,2,0,0,300
37137883,103,2,0,1,238
37137883,104,2,1,0,301
37137883,105,2,0,0,229
37137883,106,2,0,0,252
37137883,107,2,1,0,258
37137883,108,2,1,0,254
37137883,109,2,0,0,193
37137883,110,2,1,0,338
37137883,111,2,1,0,250
37137883,112,2,1,0,198
37137883,113,2,0,0,262
37137883,114,2,0,0,379
37137883,115,2,0,0,278
37137883,116,2,0,0,314
37137883,117,2,0,0,284
37137883,118,2,0,0,323
37137883,119,2,0,0,172
37137883,120,3,1,0,787
37137883,121,3,0,0,305
37137883,122,3,1,0,248
37137883,123,3,0,0,302
37137883,124,3,0,0,258
37137883,125,3,0,0,260
37137883,126,3,0,0,251
37137883,127,3,0,0,166
37137883,128,3,0,0,235
37137883,129,3,0,1,259
37137883,130,3,1,0,367
37137883,131,3,0,0,307
37137883,132,3,0,0,363
37137883,133,3,0,0,386
37137883,134,3,0,0,683
37137883,135,3,0,0,1211
37137883,136,3,0,0,340
37137883,137,3,0,0,535
37137883,138,3,0,0,218
37137883,139,0,0,0,274
37137883,140,0,0,0,329
37137883,141,0,0,0,217
37137883,142,1,0,0,292
37137883,143,1,0,0,282
37137883,144,1,0,1,291
37137883,145,1,0,0,332
37137883,146,1,0,0,347
37137883,147,1,0,0,262
37137883,148,1,0,0,353
37137883,149,1,0,0,601
37137883,150,2,0,0,274
37137883,151,2,0,0,232
37137883,152,2,0,0,579
37137883,153,2,1,0,260
37137883,154,2,0,0,361
37137883,155,2,0,0,281
37137883,156,2,0,0,242
37137883,157,2,0,0,252
37137883,158,2,0,0,191
37137883,159,3,0,0,267
37137883,160,3,0,0,295
37137883,161,3,0,0,339
37137883,162,3,0,0,283
37137883,163,3,0,1,280
37137883,164,3,0,0,457
37137883,165,3,0,0,282
37137883,166,3,0,0,232
37137883,167,3,0,1,209
37137883,168,3,0,1,222
37137883,169,3,0,0,204
37137883,170,3,0,0,261
37137883,171,3,0,1,218
37137883,172,3,0,0,226
37137883,173,3,0,0,202
37137883,174,3,0,0,191
37137883,175,3,0,0,231
37137883,176,3,0,0,273
37137883,177,3,0,1,209
37137883,178,3,0,1,265
37137883,179,3,0,0,269
37137883,180,3,0,0,468
37137883,181,3,0,0,264
37137883,182,3,0,0,355
37137883,183,3,0,0,255
37137883,184,3,0,0,205
37137883,185,0,1,0,271
37137883,186,0,1,0,532
37137883,187,0,1,0,379
37137883,188,0,0,0,329
37137883,189,0,0,0,423
37137883,190,0,0,0,298
37137883,191,0,0,0,271
37137883,192,0,0,0,220
37137883,193,0,0,1,244
37137883,194,0,1,0,228
37137883,195,0,0,0,296
37137883,196,0,0,0,233
37137883,197,0,1,0,245
37137883,198,0,0,0,236
37137883,199,0,0,0,254
37137883,200,0,0,0,267
37137883,201,0,0,0,255
37137883,202,0,0,0,234
37137883,203,0,0,0,250
37137883,204,0,1,0,240
37137883,205,0,1,0,94
37137883,206,0,0,0,61
37137883,207,0,0,0,208
37137883,208,0,1,0,345
37137883,209,0,0,0,247
37137883,210,0,0,0,239
37137883,211,0,1,0,245
37137883,212,0,1,0,266
37137883,213,0,0,0,246
37137883,214,0,1,0,223
37137883,215,0,0,0,217
37137883,216,0,0,0,265
37137883,217,0,0,1,228
37137883,218,0,0,0,205
37137883,219,0,1,0,254
37137883,220,0,0,0,263
37137883,221,0,1,0,161
37137883,222,0,1,0,266
37137883,223,0,1,0,230
37137883,224,0,0,0,248
37137883,225,0,1,0,304
37137883,226,0,0,0,997
37137883,227,0,1,0,541
37137883,228,0,0,0,334
37137883,229,0,1,0,299
37137883,230,0,1,0,390
37137883,231,0,0,0,256
37137883,232,0,0,0,567
37137883,233,0,0,0,329
37137883,234,0,1,0,269
37137883,235,0,1,0,267
37137883,236,0,0,0,244
37137883,237,0,0,0,217
37137883,238,0,0,0,253
37137883,239,0,0,0,314
37137883,240,0,1,0,237
37137883,241,0,0,1,205
37137883,242,0,1,0,213
37137883,243,0,0,0,206
37137883,244,0,0,0,358
37137883,245,0,0,0,244
37137883,246,0,0,1,232
37137883,247,0,0,0,228
37137883,248,0,1,0,78
37137883,249,0,0,0,246
37137883,250,0,0,0,194
37137883,251,0,1,0,190
37137883,252,0,0,1,213
37137883,253,0,1,0,242
37137883,254,0,0,0,207
37137883,255,0,1,0,278
37137883,256,0,0,0,172
37137883,257,0,0,0,125
37137883,258,0,0,0,302
37137883,259,0,0,0,187
37137883,260,0,0,0,188
37137883,261,0,0,0,190
37137883,262,0,1,0,195
37137883,263,0,0,0,246
37137883,264,0,1,0,244
37137883,265,0,0,0,236
37137883,266,0,1,0,204
37137883,267,0,0,0,189
37137883,268,0,1,0,356
37137883,269,0,1,0,149
37137883,270,0,0,0,196
37137883,271,0,0,1,189
37137883,272,0,0,0,190
37137883,273,0,1,0,435
37137883,274,0,0,1,324
37137883,275,0,0,0,561
37137883,276,0,0,0,257
37137883,277,0,0,0,557
37137883,278,0,1,0,377
37137883,279,0,0,1,468
37137883,280,0,0,0,378
37137883,281,0,0,0,589
37137883,282,0,0,0,260
37137883,283,0,0,0,284
37137883,284,0,0,1,532
37137883,285,0,0,0,259
37137883,286,0,0,0,626
37137883,287,0,1,0,281
37137883,288,0,0,0,340
37137883,289,0,0,0,274
37137883,290,0,0,0,367
37137883,291,0,0,0,365
37137883,292,0,0,0,419
37137883,293,0,0,0,387
37137883,294,0,0,0,524
37137883,295,0,1,0,298
37137883,296,0,0,0,339
37137883,297,0,0,0,325
37137883,298,0,0,0,451
37137883,299,0,1,0,522
37137883,300,0,0,0,584
37137883,301,0,0,0,291
37137883,302,0,1,0,223
37137883,303,0,0,1,299
37137883,304,0,0,0,283
37137883,305,0,1,0,604
37137883,306,0,0,1,270
37137883,307,0,0,0,290
37137883,308,0,0,0,371
37137883,309,0,0,0,309
37137883,310,0,1,0,275
37137883,311,0,1,0,210
37137883,312,0,0,0,186
37137883,313,0,0,0,299
37137883,314,0,0,0,499
37137883,315,0,0,0,261
37137883,316,0,0,0,228
37137883,317,0,1,0,332
37137883,318,0,0,0,449
37137883,319,0,0,0,548
37137883,320,0,1,0,456
37137883,321,0,1,0,579
37137883,322,0,0,0,966
37137883,323,0,0,0,709
37137883,324,0,1,0,897
37137883,325,0,0,0,434
37137883,326,0,1,0,660
37137883,327,0,0,0,275
37137883,328,0,0,0,412
37137883,329,0,0,0,260
37137883,330,0,1,0,254
37137883,331,0,0,0,428
37137883,332,0,0,0,252
37137883,333,0,0,0,443
37137883,334,0,0,0,230
37137883,335,0,0,0,291
37137883,336,0,0,0,218
37137883,337,0,0,0,296
37137883,338,0,0,0,578
37137883,339,0,0,0,257
37137883,340,0,0,0,346
37137883,341,0,0,0,363
37137883,342,1,0,0,242
37137883,343,1,0,1,265
37137883,344,1,0,0,548
37137883,345,1,0,0,208
37137883,346,1,0,1,202
37137883,347,1,0,0,226
37137883,348,1,0,0,260
37137883,349,1,0,1,276
37137883,350,1,0,0,265
37137883,351,1,0,0,95
37137883,352,1,0,1,183
37137883,353,1,0,1,10
37137883,354,1,0,0,231
37137883,355,1,0,0,139
37137883,356,1,0,0,249
37137883,357,1,0,0,97
37137883,358,1,0,0,290
37137883,359,1,0,0,135
37137883,360,2,0,0,249
37153696,1,0,0,1,2888
37153696,2,0,0,1,459
37153696,3,0,0,1,480
37153696,4,0,0,0,445
37153696,5,0,0,1,430
37153696,6,0,0,0,415
37153696,7,1,0,1,678
37153696,8,2,1,0,510
37153696,9,3,1,0,547
37153696,10,0,0,0,3026
37153696,11,1,0,1,457
37153696,12,1,0,0,975
37153696,13,2,0,0,421
37153696,14,3,0,0,480
37153696,15,0,0,1,441
37153696,16,0,0,0,1013
37153696,17,0,0,0,531
37153696,18,1,0,1,337
37153696,19,1,0,0,469
37153696,20,1,0,1,367
37153696,21,1,0,0,622
37153696,22,2,1,0,435
37153696,23,2,1,0,721
37153696,24,2,0,0,598
37153696,25,1,0,0,492
37153696,26,2,1,0,443
37153696,27,2,1,0,530
37153696,28,2,0,0,511
37153696,29,1,0,1,606
37153696,30,1,1,0,690
37153696,31,1,0,0,707
37153696,32,2,0,0,344
37153696,33,2,1,0,496
37153696,34,2,1,0,845
37153696,35,2,1,0,442
37153696,36,2,0,0,470
37153696,37,3,0,0,1179
37153696,38,2,0,0,375
37153696,39,1,0,1,399
37153696,40,1,1,0,531
37153696,41,1,0,1,698
37153696,42,1,0,0,500
37153696,43,2,0,0,406
37153696,44,3,0,1,475
37153696,45,3,0,0,418
37153696,46,0,0,0,669
37153696,47,1,0,0,378
37153696,48,1,0,1,444
37153696,49,1,0,0,636
37153696,50,2,0,0,430
37153696,51,2,0,0,1029
37153696,52,0,0,1,369
37153696,53,0,0,0,543
37153696,54,0,0,0,376
37153696,55,3,0,0,353
37153696,56,3,0,0,646
37153696,57,2,0,0,333
37153696,58,1,0,1,457
37153696,59,1,0,0,562
37153696,60,1,0,0,435
37153696,61,1,1,0,563
37153696,62,1,0,1,534
37153696,63,1,0,0,450
37153696,64,2,0,0,336
37153696,65,1,1,0,360
37153696,66,1,0,0,630
37153696,67,1,1,0,1007
37153696,68,1,1,0,870
37153696,69,1,0,0,762
37153696,70,1,0,0,629
37153696,71,1,0,0,479
37153696,72,2,0,0,551
37153696,73,0,0,0,550
37153696,74,3,1,0,445
