"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
3414780,265,3,0,0,378
3414780,266,0,0,0,253
3414780,267,2,0,0,86
3414780,268,1,0,0,254
3414780,269,3,0,0,311
3414780,270,0,1,0,210
3414780,271,0,0,0,396
3414780,272,3,0,0,214
3414780,273,1,0,0,183
3414780,274,2,1,0,286
3414780,275,2,0,0,380
3414780,276,0,0,0,189
3414780,277,3,1,0,271
3414780,278,3,0,0,288
3414780,279,0,1,0,241
3414780,280,0,0,0,278
3414780,281,2,0,0,260
3414780,282,3,0,0,220
3414780,283,0,0,0,228
3414780,284,1,0,0,151
3414780,285,3,0,0,260
3414780,286,0,0,1,167
3414780,287,0,0,0,286
3414780,288,0,0,1,178
3414780,289,0,0,1,203
3414780,290,0,0,0,418
3414780,291,2,0,0,232
3414780,292,0,0,0,73
3414780,293,3,0,0,128
3414780,294,1,0,0,190
3414780,295,2,0,0,277
3414780,296,3,1,0,242
3414780,297,3,0,0,217
3414780,298,3,0,0,206
3414780,299,0,1,0,193
3414780,300,0,0,0,239
3414780,301,3,0,0,232
3414780,302,0,0,1,224
3414780,303,0,0,0,303
3414780,304,1,0,0,348
3414780,305,0,0,1,238
3414780,306,0,0,0,259
3414780,307,0,0,0,206
3414780,308,2,0,0,215
3414780,309,3,0,0,229
3414780,310,1,0,0,185
3414780,311,0,0,0,194
3414780,312,2,0,0,236
3414780,313,3,0,0,207
3414780,314,1,0,0,157
3414780,315,0,0,0,227
3414780,316,2,0,0,79
3414780,317,3,0,0,189
3414780,318,1,0,0,186
3414780,319,0,0,0,247
3414780,320,2,0,0,262
3414780,321,1,0,0,279
3414780,322,3,0,0,543
3414780,323,0,0,1,227
3414780,324,0,0,0,184
3414780,325,0,0,0,196
3414780,326,0,0,0,189
3414780,327,1,0,0,116
3414780,328,1,1,0,112
3414780,329,1,0,1,182
3414780,330,1,0,0,220
3414780,331,1,0,0,293
3414780,332,3,0,0,343
3414780,333,2,0,0,265
3414780,334,0,0,0,193
3414780,335,1,0,0,211
3414780,336,2,0,0,288
3414780,337,3,0,0,188
3414780,338,3,0,1,103
3414780,339,3,0,0,180
3414780,340,3,1,0,49
3414780,341,3,0,0,199
3414780,342,3,0,0,218
3414780,343,1,0,0,197
3414780,344,0,0,1,190
3414780,345,0,1,0,205
3414780,346,0,0,0,234
3414780,347,0,0,0,234
3414780,348,2,0,0,272
3414780,349,1,0,1,263
3414780,350,1,0,0,240
3414780,351,1,0,1,148
3414780,352,1,0,0,197
3414780,353,1,0,0,111
3414780,354,3,0,0,207
3414780,355,2,0,0,234
3414780,356,0,0,0,219
3414780,357,3,0,0,245
3414780,358,2,0,0,281
3414780,359,1,0,0,73
3414780,360,0,1,0,206
4267463,1,0,1,0,1581
4267463,2,0,0,0,379
4267463,3,1,0,0,641
4267463,4,0,0,0,163
4267463,5,2,0,0,186
4267463,6,3,0,1,342
4267463,7,3,0,0,219
4267463,8,3,1,0,293
4267463,9,3,0,0,239
4267463,10,3,1,0,212
4267463,11,3,0,1,174
4267463,12,3,0,0,206
4267463,13,3,0,1,81
4267463,14,3,1,0,185
4267463,15,3,1,0,60
4267463,16,3,0,1,197
4267463,17,3,0,0,93
4267463,18,3,0,0,86
4267463,19,3,1,0,23
4267463,20,3,0,0,86
4267463,21,3,0,0,87
4267463,22,1,0,0,34
4267463,23,2,1,0,161
4267463,24,2,0,0,92
4267463,25,0,0,0,864
4267463,26,0,0,0,372
4267463,27,2,0,0,335
4267463,28,1,0,0,345
4267463,29,1,0,0,89
4267463,30,3,0,1,48
4267463,31,3,0,0,88
4267463,32,3,1,0,69
4267463,33,3,1,0,222
4267463,34,3,0,0,333
4267463,35,3,0,0,383
4267463,36,0,0,0,362
4267463,37,0,1,0,232
4267463,38,0,1,0,246
4267463,39,0,0,0,262
4267463,40,0,1,0,231
4267463,41,0,0,0,200
4267463,42,0,1,0,195
4267463,43,0,0,0,213
4267463,44,1,0,0,1057
4267463,45,1,0,0,225
4267463,46,2,0,0,944
4267463,47,2,0,0,583
4267463,48,3,0,0,702
4267463,49,3,0,1,359
4267463,50,3,1,0,412
4267463,51,3,0,1,768
4267463,52,3,0,1,828
4267463,53,3,0,0,1160
4267463,54,0,1,0,278
4267463,55,0,1,0,501
4267463,56,0,0,0,757
4267463,57,3,1,0,334
4267463,58,3,0,1,317
4267463,59,3,0,0,313
4267463,60,0,0,0,402
4267463,61,3,1,0,343
4267463,62,3,1,0,285
4267463,63,3,0,0,271
4267463,64,3,0,0,374
4267463,65,3,0,0,253
4267463,66,3,0,0,973
4267463,67,1,0,0,174
4267463,68,1,0,0,430
4267463,69,2,0,0,966
4267463,70,2,0,0,395
4267463,71,0,0,0,425
4267463,72,3,0,0,323
4267463,73,3,0,0,337
4267463,74,3,0,0,350
4267463,75,3,1,0,217
4267463,76,3,0,0,363
4267463,77,0,0,0,110
4267463,78,1,0,0,274
4267463,79,2,0,0,200
4267463,80,2,0,0,270
4267463,81,2,0,0,43
4267463,82,1,0,0,7
4267463,83,3,0,0,217
4267463,84,3,0,1,259
4267463,85,3,0,0,288
4267463,86,3,0,0,275
4267463,87,3,0,0,212
4267463,88,3,0,1,182
4267463,89,3,1,0,272
4267463,90,3,0,0,254
4267463,91,0,0,0,59
4267463,92,1,0,0,251
4267463,93,2,1,0,185
4267463,94,2,0,0,286
4267463,95,2,0,0,254
4267463,96,2,0,0,234
4267463,97,2,0,0,141
4267463,98,3,0,0,102
4267463,99,3,0,0,272
4267463,100,3,0,0,319
4267463,101,3,0,0,149
4267463,102,3,0,0,166
4267463,103,0,1,0,167
4267463,104,0,0,0,268
4267463,105,0,0,0,208
4267463,106,0,0,1,89
4267463,107,0,0,1,302
4267463,108,0,1,0,301
4267463,109,0,0,0,263
4267463,110,0,0,0,235
4267463,111,0,0,0,159
4267463,112,0,0,0,269
4267463,113,0,0,1,196
4267463,114,0,0,0,260
4267463,115,0,0,0,343
4267463,116,0,0,0,279
4267463,117,1,0,1,143
4267463,118,1,0,0,238
4267463,119,3,0,0,76
4267463,120,2,0,0,1028
4267463,121,1,0,0,1007
4267463,122,1,0,0,822
4267463,123,1,0,0,315
4267463,124,3,0,0,35
4267463,125,3,0,0,16
4267463,126,2,0,0,2
4267463,127,2,0,0,121
4267463,128,0,0,0,477
4267463,129,0,0,0,265
4267463,130,0,0,0,270
4267463,131,0,0,0,129
4267463,132,1,0,0,55
4267463,133,1,0,1,109
4267463,134,1,0,0,269
4267463,135,2,0,0,17
4267463,136,2,0,0,845
4267463,137,3,0,1,787
4267463,138,3,0,0,404
4267463,139,3,0,0,405
4267463,140,3,0,0,419
4267463,141,0,0,0,110
4267463,142,0,0,0,327
4267463,143,0,1,0,229
4267463,144,0,0,0,398
4267463,145,0,0,0,249
4267463,146,3,0,0,294
4267463,147,3,0,0,181
4267463,148,2,0,0,487
4267463,149,2,1,0,654
4267463,150,2,0,0,279
4267463,151,2,0,0,284
4267463,152,1,0,0,350
4267463,153,1,0,0,361
4267463,154,1,0,0,429
4267463,155,0,0,0,314
4267463,156,0,1,0,315
4267463,157,0,0,0,284
4267463,158,0,0,0,241
4267463,159,0,0,0,517
4267463,160,2,0,0,235
4267463,161,3,0,0,376
4267463,162,3,0,0,276
4267463,163,1,0,0,336
4267463,164,2,0,0,921
4267463,165,3,0,0,510
4267463,166,3,1,0,342
4267463,167,3,0,0,302
4267463,168,3,0,0,304
4267463,169,3,0,0,170
4267463,170,3,0,1,418
4267463,171,3,0,0,478
4267463,172,0,0,1,257
4267463,173,0,1,0,494
4267463,174,0,0,0,333
4267463,175,3,0,0,283
4267463,176,0,0,1,263
4267463,177,0,0,0,391
4267463,178,0,0,0,288
4267463,179,0,0,0,307
4267463,180,0,1,0,300
4267463,181,0,0,0,372
4267463,182,0,1,0,290
4267463,183,0,0,1,306
4267463,184,0,0,0,240
4267463,185,0,0,0,179
4267463,186,0,0,0,288
4267463,187,0,0,0,614
4267463,188,0,0,1,570
4267463,189,0,0,0,331
4267463,190,0,0,0,92
4267463,191,0,0,0,216
4267463,192,0,0,0,339
4267463,193,0,0,0,262
4267463,194,2,0,0,229
4267463,195,2,0,0,300
4267463,196,2,0,0,347
4267463,197,2,0,0,364
4267463,198,2,0,0,644
4267463,199,1,0,0,358
4267463,200,1,0,0,395
4267463,201,1,0,0,124
4267463,202,3,0,0,27
4267463,203,3,0,0,156
4267463,204,3,0,0,104
4267463,205,3,0,1,185
4267463,206,0,0,0,333
4267463,207,0,1,0,243
4267463,208,0,0,0,274
4267463,209,0,1,0,272
4267463,210,0,0,0,268
4267463,211,0,0,0,202
4267463,212,0,1,0,270
4267463,213,0,0,1,273
4267463,214,0,0,0,252
4267463,215,0,0,1,197
4267463,216,0,0,1,240
4267463,217,0,0,1,256
4267463,218,0,1,0,268
4267463,219,0,0,1,223
4267463,220,0,0,1,210
4267463,221,1,0,0,169
4267463,222,0,0,0,359
4267463,223,0,1,0,232
4267463,224,0,0,0,224
4267463,225,0,0,0,280
4267463,226,0,0,0,267
4267463,227,0,0,0,201
4267463,228,0,1,0,247
4267463,229,0,0,0,251
4267463,230,0,0,0,185
4267463,231,2,0,0,283
4267463,232,2,0,0,236
4267463,233,2,1,0,206
4267463,234,2,0,0,240
4267463,235,2,0,0,213
4267463,236,1,0,0,237
4267463,237,1,0,1,179
4267463,238,1,0,1,212
4267463,239,1,0,0,209
4267463,240,1,0,1,248
4267463,241,1,0,1,231
4267463,242,1,0,0,223
4267463,243,1,0,0,152
4267463,244,1,0,0,228
4267463,245,1,0,0,222
4267463,246,1,0,0,235
4267463,247,3,0,0,223
4267463,248,3,0,0,53
4267463,249,3,0,0,124
4267463,250,3,0,0,30
4267463,251,3,0,0,186
4267463,252,3,0,0,126
4267463,253,3,0,0,47
4267463,254,2,0,0,213
4267463,255,2,0,0,219
4267463,256,2,0,0,167
4267463,257,0,1,0,218
4267463,258,0,0,0,238
4267463,259,0,0,0,190
4267463,260,0,0,0,179
4267463,261,0,1,0,199
4267463,262,0,0,0,250
4267463,263,0,0,0,341
4267463,264,0,0,0,177
4267463,265,0,0,0,166
4267463,266,1,0,0,245
4267463,267,1,0,1,215
4267463,268,1,0,0,238
4267463,269,1,0,1,161
4267463,270,1,0,1,233
4267463,271,1,0,0,169
4267463,272,1,0,0,239
4267463,273,1,0,0,252
4267463,274,0,0,0,141
4267463,275,0,0,0,128
4267463,276,0,0,0,226
4267463,277,0,0,0,228
4267463,278,3,0,0,121
4267463,279,3,0,0,32
4267463,280,2,0,0,88
4267463,281,2,1,0,115
4267463,282,2,0,1,150
4267463,283,2,1,0,188
4267463,284,2,0,0,127
4267463,285,2,1,0,98
4267463,286,2,1,0,193
4267463,287,2,0,0,119
4267463,288,2,0,0,126
4267463,289,2,1,0,209
4267463,290,2,1,0,186
4267463,291,2,0,1,161
4267463,292,2,1,0,165
4267463,293,2,0,0,175
4267463,294,2,1,0,115
4267463,295,2,0,0,209
4267463,296,2,1,0,106
4267463,297,2,0,0,182
4267463,298,2,1,0,75
4267463,299,2,0,0,228
4267463,300,2,0,0,101
4267463,301,2,0,0,170
4267463,302,1,0,0,816
4267463,303,1,0,0,160
4267463,304,2,0,0,135
4267463,305,2,0,0,110
4267463,306,2,1,0,11
4267463,307,2,1,0,190
4267463,308,2,0,0,140
4267463,309,2,0,0,129
4267463,310,2,0,0,158
4267463,311,2,0,0,140
4267463,312,2,0,0,34
4267463,313,2,0,1,73
4267463,314,2,1,0,190
4267463,315,2,0,0,183
4267463,316,2,0,1,129
4267463,317,2,0,0,212
4267463,318,2,1,0,159
4267463,319,2,0,1,212
4267463,320,2,1,0,123
4267463,321,2,0,0,112
4267463,322,2,0,0,236
4267463,323,0,0,0,64
4267463,324,0,0,0,56
4267463,325,1,0,0,5
4267463,326,1,0,0,163
4267463,327,1,0,1,75
4267463,328,1,0,0,199
4267463,329,1,0,0,378
4267463,330,2,0,0,238
4267463,331,2,0,0,104
4267463,332,2,0,0,105
4267463,333,3,0,0,92
4267463,334,3,0,0,13
4267463,335,3,0,1,84
4267463,336,3,0,0,72
4267463,337,3,1,0,197
4267463,338,3,0,1,180
4267463,339,3,0,0,227
4267463,340,3,0,1,196
4267463,341,3,0,0,184
4267463,342,3,0,0,144
4267463,343,3,1,0,129
4267463,344,3,0,0,148
4267463,345,3,0,0,246
4267463,346,3,0,0,141
4267463,347,2,0,0,183
4267463,348,2,0,0,138
4267463,349,0,0,0,828
4267463,350,0,0,0,15
4267463,351,1,0,1,108
4267463,352,1,0,0,55
4267463,353,1,0,0,147
4267463,354,1,0,0,144
4267463,355,1,0,1,236
4267463,356,1,0,0,214
4267463,357,1,0,1,92
4267463,358,1,0,1,120
4267463,359,1,0,1,59
4267463,360,1,0,0,161
5591809,1,0,0,0,3387
5591809,2,1,0,0,2242
5591809,3,2,0,0,775
5591809,4,3,0,0,767
5591809,5,1,0,1,447
5591809,6,1,1,0,795
5591809,7,1,1,0,2874
5591809,8,1,1,0,649
5591809,9,1,1,0,630
5591809,10,1,0,0,1331
5591809,11,0,0,0,1848
5591809,12,0,0,0,789
5591809,13,1,0,0,630
5591809,14,1,0,0,544
5591809,15,2,0,0,781
5591809,16,2,0,0,699
5591809,17,3,0,0,571
5591809,18,3,0,0,380
5591809,19,0,0,0,402
5591809,20,0,0,0,465
5591809,21,0,1,0,439
5591809,22,0,0,0,427
5591809,23,1,0,0,750
5591809,24,1,0,0,401
5591809,25,1,0,0,251
5591809,26,2,0,0,400
5591809,27,2,0,1,443
5591809,28,2,0,1,514
5591809,29,2,0,0,660
5591809,30,2,0,0,880
5591809,31,2,0,0,545
5591809,32,3,0,0,565
5591809,33,3,0,0,506
5591809,34,3,0,0,457
5591809,35,3,0,0,595
5591809,36,0,1,0,668
5591809,37,0,0,0,523
5591809,38,1,0,0,822
5591809,39,2,0,0,492
5591809,40,3,0,0,498
5591809,41,0,0,0,403
5591809,42,1,0,1,454
5591809,43,1,0,0,647
5591809,44,1,0,1,605
5591809,45,1,0,0,1074
5591809,46,1,1,0,843
5591809,47,1,1,0,808
5591809,48,1,0,1,917
5591809,49,1,0,0,1321
5591809,50,1,1,0,1734
5591809,51,2,0,0,513
5591809,52,2,0,0,846
5591809,53,2,0,0,962
5591809,54,3,0,0,547
5591809,55,3,0,0,1037
5591809,56,3,1,0,1979
5591809,57,3,0,0,1542
5591809,58,0,0,0,442
5591809,59,0,1,0,888
5591809,60,0,1,0,483
5591809,61,0,0,0,520
5591809,62,0,0,0,500
5591809,63,0,0,0,716
5591809,64,1,0,0,611
5591809,65,1,0,1,742
5591809,66,1,0,0,979
5591809,67,1,0,0,761
5591809,68,1,0,0,620
5591809,69,2,0,0,696
5591809,70,2,1,0,588
5591809,71,2,0,0,604
5591809,72,2,0,0,912
5591809,73,2,0,1,653
5591809,74,2,0,1,617
5591809,75,2,0,1,789
5591809,76,2,0,1,1704
5591809,77,2,0,0,2390
5591809,78,2,0,0,1047
5591809,79,2,0,0,1586
5591809,80,3,0,0,868
5591809,81,3,0,0,762
5591809,82,3,0,0,473
5591809,83,0,0,0,892
5591809,84,0,0,1,599
5591809,85,0,0,1,749
5591809,86,0,0,0,403
5591809,87,0,0,1,723
5591809,88,0,0,0,568
5591809,89,0,0,0,667
5591809,90,0,0,0,859
5591809,91,1,0,0,605
5591809,92,1,0,0,766
5591809,93,1,0,0,501
5591809,94,2,0,0,852
5591809,95,2,0,0,827
5591809,96,2,0,0,745
5591809,97,3,0,0,669
5591809,98,3,0,0,1476
5591809,99,3,0,0,1769
5591809,100,0,0,0,1326
5591809,101,0,0,0,661
5591809,102,0,0,1,905
5591809,103,0,0,1,865
5591809,104,0,0,0,799
5591809,105,0,0,0,791
5591809,106,0,0,0,856
5591809,107,1,0,0,720
5591809,108,1,0,0,875
5591809,109,1,0,0,702
5591809,110,2,0,0,697
5591809,111,2,0,1,829
5591809,112,2,0,0,1210
5591809,113,2,0,0,667
5591809,114,2,0,0,1113
5591809,115,3,0,0,614
5591809,116,3,0,0,751
5591809,117,3,0,0,1220
5591809,118,0,0,0,458
5591809,119,0,0,0,586
5591809,120,0,0,0,574
5591809,121,1,0,0,462
5591809,122,1,0,0,580
5591809,123,1,0,0,504
5591809,124,2,0,0,478
5591809,125,2,0,0,440
5591809,126,2,0,0,484
5591809,127,3,1,0,516
5591809,128,3,0,0,732
5591809,129,3,0,0,1368
5591809,130,3,1,0,790
5591809,131,3,0,0,659
5591809,132,3,0,0,661
5591809,133,3,0,0,544
5591809,134,0,0,1,793
5591809,135,0,0,0,430
5591809,136,0,1,0,749
5591809,137,0,0,1,629
5591809,138,0,0,0,582
5591809,139,0,1,0,757
5591809,140,0,0,1,807
5591809,141,0,1,0,675
5591809,142,0,0,1,656
5591809,143,0,0,0,932
5591809,144,0,0,0,848
5591809,145,0,0,0,894
5591809,146,1,0,0,682
5591809,147,1,0,0,1025
5591809,148,1,1,0,2441
5591809,149,1,0,1,749
5591809,150,1,1,0,825
5591809,151,1,0,0,677
5591809,152,1,0,0,731
5591809,153,1,0,0,805
5591809,154,2,0,0,1519
5591809,155,2,0,0,917
5591809,156,2,0,0,589
5591809,157,3,0,0,1076
5591809,158,3,0,0,922
5591809,159,3,0,0,2283
5591809,160,0,1,0,475
5591809,161,0,1,0,785
5591809,162,0,0,0,789
5591809,163,0,0,0,659
5591809,164,0,0,0,1943
5591809,165,1,1,0,585
5591809,166,1,0,0,802
5591809,167,1,0,0,705
5591809,168,1,1,0,1202
5591809,169,1,1,0,725
5591809,170,1,0,0,711
5591809,171,1,0,1,807
5591809,172,1,0,0,612
5591809,173,1,0,0,909
5591809,174,1,1,0,2977
5591809,175,1,0,0,960
5591809,176,1,0,1,1611
5591809,177,1,0,0,3465
5591809,178,1,0,1,645
5591809,179,1,0,0,657
5591809,180,1,0,1,908
5591809,181,1,0,0,621
5591809,182,1,0,0,643
5591809,183,1,0,0,776
5591809,184,2,0,0,621
5591809,185,2,0,0,1580
5591809,186,2,0,0,1156
5591809,187,3,1,0,856
5591809,188,3,0,1,1031
5591809,189,3,1,0,659
5591809,190,3,0,1,403
5591809,191,3,0,0,510
5591809,192,3,0,0,601
5591809,193,3,1,0,2612
5591809,194,3,0,0,671
5591809,195,3,0,0,1104
5591809,196,3,0,0,429
5591809,197,0,0,0,487
5591809,198,0,0,0,575
5591809,199,0,0,1,754
5591809,200,0,0,0,434
5591809,201,0,1,0,623
5591809,202,0,0,0,449
5591809,203,0,0,0,420
5591809,204,0,0,0,452
5591809,205,1,1,0,391
5591809,206,1,0,0,341
5591809,207,1,0,0,26
5591809,208,1,0,0,1692
5591809,209,2,1,0,264
5591809,210,2,0,1,1855
5591809,211,2,0,0,1
5591809,212,2,0,1,1948
5591809,213,2,0,0,586
5591809,214,2,0,1,846
5591809,215,2,0,1,617
5591809,216,2,0,0,479
5591809,217,2,1,0,578
5591809,218,2,0,0,741
5591809,219,2,0,1,707
5591809,220,2,0,0,678
5591809,221,2,0,0,967
5591809,222,2,0,1,1696
5591809,223,2,0,0,3146
5591809,224,2,0,0,3263
5591809,225,2,1,0,6115
5591809,226,2,0,0,2071
5591809,227,2,0,0,5548
5591809,228,2,0,1,4016
5591809,229,2,0,1,1322
5591809,230,2,0,1,2413
5591809,231,2,0,1,204
5591809,232,2,0,0,914
5591809,233,2,0,1,482
5591809,234,2,0,0,1027
5591809,235,2,0,1,928
5591809,236,2,0,1,529
5591809,237,2,0,1,470
5591809,238,2,0,0,679
5591809,239,2,0,0,1768
5591809,240,2,0,1,673
5591809,241,2,0,0,1587
5591809,242,2,0,0,1326
5591809,243,2,0,1,4198
5591809,244,2,0,1,815
5591809,245,2,1,0,580
5591809,246,2,0,0,489
5591809,247,2,0,1,476
5591809,248,2,0,1,395
5591809,249,2,0,1,395
5591809,250,2,0,0,752
5591809,251,2,0,1,672
5591809,252,2,0,0,100
5591809,253,2,0,1,654
5591809,254,2,0,1,359
5591809,255,2,0,1,413
5591809,256,2,0,0,319
5591809,257,2,0,0,466
5591809,258,2,1,0,411
5591809,259,2,0,0,625
5591809,260,2,0,0,657
5591809,261,2,0,1,535
5591809,262,2,0,1,690
5591809,263,2,1,0,391
5591809,264,2,0,0,403
5591809,265,2,0,1,367
5591809,266,2,0,0,638
5591809,267,2,0,1,579
5591809,268,2,0,0,517
5591809,269,2,0,1,617
5591809,270,2,0,1,736
5591809,271,2,0,1,1388
5591809,272,2,0,1,546
5591809,273,2,0,0,1286
5591809,274,2,0,0,435
5591809,275,2,0,0,430
5591809,276,2,0,0,497
5591809,277,2,0,1,650
5591809,278,2,0,0,616
5591809,279,2,0,0,552
5591809,280,2,1,0,481
5591809,281,2,0,0,370
5591809,282,2,0,0,613
5591809,283,2,0,0,1107
5591809,284,2,0,0,1606
5591809,285,2,0,1,3102
5591809,286,2,0,0,1125
5591809,287,2,0,0,555
5591809,288,2,0,1,630
5591809,289,2,0,0,531
5591809,290,2,0,0,407
5591809,291,2,0,1,330
5591809,292,2,0,0,379
5591809,293,2,0,0,780
5591809,294,2,0,0,361
5591809,295,2,0,0,885
5591809,296,2,1,0,162
5591809,297,2,0,0,800
5591809,298,2,0,1,400
5591809,299,2,1,0,358
5591809,300,2,0,1,361
5591809,301,2,0,1,425
5591809,302,2,0,1,569
5591809,303,2,0,0,980
5591809,304,2,0,0,385
5591809,305,2,0,0,455
5591809,306,2,0,0,553
5591809,307,2,0,1,405
5591809,308,2,0,0,651
5591809,309,2,0,0,534
5591809,310,2,0,1,1010
5591809,311,2,0,0,1098
5591809,312,2,0,0,823
5591809,313,2,0,0,425
5591809,314,2,1,0,1029
5591809,315,2,0,0,879
5591809,316,2,0,0,362
5591809,317,2,0,0,465
5591809,318,2,0,0,392
5591809,319,2,0,1,539
5591809,320,2,1,0,552
5591809,321,2,0,1,374
5591809,322,2,1,0,400
5591809,323,2,0,0,375
5591809,324,2,0,0,621
5591809,325,2,0,1,426
5591809,326,2,0,0,433
5591809,327,2,0,1,773
5591809,328,2,0,0,449
5591809,329,2,0,0,404
5591809,330,2,0,0,727
5591809,331,2,0,0,369
5591809,332,2,0,0,424
5591809,333,3,0,0,384
5591809,334,3,1,0,630
5591809,335,3,0,0,650
5591809,336,3,0,0,481
5591809,337,3,0,1,456
5591809,338,3,0,0,366
5591809,339,3,0,0,421
5591809,340,3,0,0,566
5591809,341,3,0,0,546
5591809,342,0,0,0,5
5591809,343,0,0,1,85
5591809,344,0,0,0,1493
5591809,345,0,0,1,694
5591809,346,0,0,0,696
5591809,347,0,0,0,860
5591809,348,0,0,0,541
5591809,349,0,0,0,17
5591809,350,1,0,0,994
5591809,351,1,0,0,114
5591809,352,1,0,0,2127
5591809,353,2,0,0,605
5591809,354,2,0,0,692
5591809,355,2,0,1,909
5591809,356,2,0,0,726
5591809,357,2,0,0,412
5591809,358,2,0,0,495
5591809,359,2,0,0,895
5591809,360,2,0,0,1149
5758273,1,0,0,0,1754
5758273,2,1,0,0,390
5758273,3,2,0,1,270
5758273,4,2,0,0,416
5758273,5,2,0,1,286
5758273,6,2,0,0,271
5758273,7,3,0,0,199
5758273,8,3,0,0,297
5758273,9,3,0,0,310
5758273,10,0,1,0,710
5758273,11,0,0,0,207
5758273,12,0,0,0,107
5758273,13,0,1,0,264
5758273,14,0,0,0,177
5758273,15,1,0,0,262
5758273,16,1,0,0,208
5758273,17,1,1,0,202
5758273,18,1,0,1,158
5758273,19,1,0,0,223
5758273,20,1,0,1,198
5758273,21,1,0,0,123
5758273,22,1,0,1,58
5758273,23,1,0,0,235
5758273,24,2,0,0,132
5758273,25,2,0,0,218
5758273,26,2,0,1,179
5758273,27,2,0,0,260
5758273,28,2,0,0,177
5758273,29,3,1,0,194
5758273,30,3,0,0,101
5758273,31,3,1,0,232
5758273,32,3,0,0,230
5758273,33,3,1,0,49
5758273,34,3,0,0,251
5758273,35,3,0,1,106
5758273,36,3,0,0,139
5758273,37,3,1,0,98
5758273,38,3,1,0,271
5758273,39,3,1,0,76
5758273,40,3,0,0,279
5758273,41,3,0,1,112
5758273,42,3,0,0,268
5758273,43,3,1,0,282
5758273,44,3,0,0,30
5758273,45,0,1,0,245
5758273,46,0,0,0,256
5758273,47,0,0,0,78
5758273,48,0,0,0,53
5758273,49,1,0,0,1149
5758273,50,1,0,0,59
5758273,51,1,0,0,111
5758273,52,2,1,0,265
5758273,53,2,0,0,81
5758273,54,2,0,0,177
5758273,55,2,1,0,571
5758273,56,2,0,0,248
5758273,57,2,0,0,97
5758273,58,2,1,0,111
5758273,59,2,1,0,101
5758273,60,2,0,0,160
5758273,61,2,0,0,158
5758273,62,2,0,0,131
5758273,63,3,1,0,28
5758273,64,3,0,0,294
5758273,65,3,0,0,148
5758273,66,3,1,0,232
5758273,67,3,0,1,389
5758273,68,3,0,0,302
5758273,69,3,1,0,337
5758273,70,3,1,0,563
5758273,71,3,0,0,1845
5758273,72,3,1,0,3506
5758273,73,3,0,0,770
5758273,74,2,0,1,12691
5758273,75,2,0,0,262
5758273,76,3,1,0,27
5758273,77,3,0,0,507
5758273,78,3,0,0,62
5758273,79,3,0,0,5556
5758273,80,3,0,0,2262
5758273,81,2,0,0,30173
5758273,82,3,1,0,142
5758273,83,3,0,0,69
5758273,84,2,0,0,16171
5758273,85,3,1,0,348
5758273,86,3,1,0,135
5758273,87,3,0,0,234
5758273,88,2,0,0,60520
5758273,89,3,0,0,489
5758273,90,0,0,0,149
5758273,91,1,0,1,99
5758273,92,1,0,1,172
5758273,93,1,0,1,124
5758273,94,1,0,0,210
5758273,95,1,0,0,82
5758273,96,1,0,1,88
5758273,97,1,0,0,59
5758273,98,1,1,0,55
5758273,99,1,0,0,22
5758273,100,1,0,0,11
5758273,101,1,0,1,96
5758273,102,1,0,1,722
5758273,103,1,0,0,162
5758273,104,1,1,0,204
5758273,105,1,0,0,111
5758273,106,1,0,0,163
5758273,107,1,0,0,34939
5758273,108,0,0,0,620
5758273,109,0,0,0,296
5758273,110,1,0,1,254
5758273,111,1,0,0,59
5758273,112,1,0,0,8
5758273,113,1,0,0,32
5758273,114,1,0,0,56
5758273,115,1,0,1,268
5758273,116,1,0,0,115
5758273,117,1,0,1,148
5758273,118,1,0,0,690
5758273,119,1,0,0,625
5758273,120,1,0,0,2059
5758273,121,1,0,0,646
5758273,122,1,0,0,23
5758273,123,1,0,0,294
5758273,124,1,1,0,336
5758273,125,2,0,0,279
5758273,126,3,0,1,94
5758273,127,3,0,0,293
5758273,128,1,0,0,103
5758273,129,1,0,0,41
5758273,130,3,0,0,258
5758273,131,3,0,1,104
5758273,132,3,0,0,161
5758273,133,3,1,0,65
5758273,134,3,0,0,82
5758273,135,1,0,0,527
5758273,136,0,0,0,568
5758273,137,0,0,0,472
5758273,138,0,0,0,59
5758273,139,1,0,0,44
5758273,140,1,0,0,144
5758273,141,1,0,0,113
5758273,142,2,0,1,447
5758273,143,2,0,0,183
5758273,144,2,1,0,117
5758273,145,2,0,0,212
5758273,146,2,0,0,94
5758273,147,2,0,0,203
5758273,148,2,0,0,45
5758273,149,2,0,0,143
5758273,150,3,0,0,186
5758273,151,3,0,0,112
5758273,152,3,0,0,262
5758273,153,0,1,0,158
5758273,154,0,0,0,218
5758273,155,0,0,0,211
5758273,156,0,0,0,247
5758273,157,1,0,0,56
5758273,158,1,0,0,132
5758273,159,1,0,0,208
5758273,160,2,0,0,45
5758273,161,2,0,0,298
5758273,162,2,0,0,217
5758273,163,3,0,0,180
5758273,164,3,0,0,100
5758273,165,3,0,0,120
5758273,166,0,0,0,646
5758273,167,0,1,0,474
5758273,168,0,1,0,388
5758273,169,0,0,0,471
5758273,170,0,0,0,388
5758273,171,0,0,0,396
5758273,172,0,0,0,39
5758273,173,0,0,0,256
5758273,174,1,0,0,101
5758273,175,1,0,0,264
