"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"447","","bandit","111","426575","0.0-72.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4331174495","0.4","0.8","0.2","0.6","0.3365270118","0.2969008969","0.4331174495","0.246596708","","","","","","","","","","","75","K","2","","","33","main_expt"
"401","","bandit","112","428486","0.0-73.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2916301021","","0.4","0.8","0.2","0.6","","","","","0.2916301021","0.2536392951","0.4454497031","0.1914370393","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"360","","bandit","113","430357","0.0-74.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.1408207185","0.4","0.8","0.2","0.6","0.3236538836","0.2336030597","0.4419706984","0.1408207185","","","","","","","","","","","76","L","3","","","35","main_expt"
"394","","bandit","114","432262","0.0-75.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3110392291","","0.4","0.8","0.2","0.6","","","","","0.3317439785","0.3110392291","0.4205940312","0.09539735145","","","","","","","74","J","1","","","36","main_expt"
"369","","bandit","115","434143","0.0-76.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4227305347","0.4","0.8","0.2","0.6","0.3620900841","0.3354302382","0.4227305347","0.08867332122","","","","","","","","","","","75","K","2","","","37","main_expt"
"392","","bandit","116","436046","0.0-77.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3359947902","","0.4","0.8","0.2","0.6","","","","","0.3649119955","0.3359947902","0.3904174821","0.0804097964","","","","","","","74","J","1","","","38","main_expt"
"322","","bandit","117","437881","0.0-78.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3993258453","0.4","0.8","0.2","0.6","0.3993258453","0.3719467902","0.3704092514","0.1092906338","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"591","","bandit","118","439982","0.0-79.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3250394812","0.4","0.8","0.2","0.6","0.43145226","0.37180955","0.3250394812","0.08771014895","","","","","","","","","","","75","K","2","","","40","main_expt"
"352","","bandit","119","441845","0.0-80.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3633775572","0.4","0.8","0.2","0.6","0.3925837484","0.3972707938","0.3633775572","0.1065106481","","","","","","","","","","","75","K","2","","","41","main_expt"
"610","","bandit","120","443966","0.0-81.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3708570881","0.4","0.8","0.2","0.6","0.4020613291","0.3981555674","0.3708570881","0.0926848955","","","","","","","","","","","75","K","2","","","42","main_expt"
"321","","bandit","121","445798","0.0-82.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3698022864","","0.4","0.8","0.2","0.6","","","","","0.4199094288","0.3698022864","0.3852030547","0.09213729174","","","","","","","74","J","1","","","43","main_expt"
"603","","bandit","122","447915","0.0-83.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3278340923","","0.4","0.8","0.2","0.6","","","","","0.4362917367","0.3278340923","0.3653477133","0.0950319608","","","","","","","74","J","1","","","44","main_expt"
"553","","bandit","123","449986","0.0-84.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4004869948","","0.4","0.8","0.2","0.6","","","","","0.4310393502","0.4004869948","0.3423722135","0.07917944011","","","","","","","74","J","1","","","45","main_expt"
"443","","bandit","124","451942","0.0-85.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4389658195","0.4","0.8","0.2","0.6","0.4301719659","0.4389658195","0.2713785315","0.08528552535","","","","","","","","","","","74","J","1","","","46","main_expt"
"713","","bandit","125","454167","0.0-86.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2675382036","0.4","0.8","0.2","0.6","0.4274268526","0.4294918489","0.2675382036","0.08303267599","","","","","","","","","","","75","K","2","","","47","main_expt"
"838","","bandit","126","456518","0.0-87.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3006553151","0.4","0.8","0.2","0.6","0.4559220927","0.3948346084","0.3006553151","0.1183490009","","","","","","","","","","","75","K","2","","","48","main_expt"
"689","","bandit","127","458717","0.0-88.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4226663974","","0.4","0.8","0.2","0.6","","","","","0.4362936898","0.4226663974","0.2865645246","0.09831357925","","","","","","","74","J","1","","","49","main_expt"
"793","","bandit","128","461050","0.0-89.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3943232949","","0.4","0.8","0.2","0.6","","","","","0.4001593617","0.3943232949","0.2842330123","0.0896163698","","","","","","","74","J","1","","","50","main_expt"
"828","","bandit","129","463389","0.0-90.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3911898034","","0.4","0.8","0.2","0.6","","","","","0.3737598101","0.3911898034","0.2933637591","0.08239790895","","","","","","","74","J","1","","","51","main_expt"
"480","","bandit","130","465381","0.0-91.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3897106723","","0.4","0.8","0.2","0.6","","","","","0.3490564905","0.3897106723","0.2802127762","0.06509061927","","","","","","","74","J","1","","","52","main_expt"
"305","","bandit","131","467199","0.0-92.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2567133084","0.4","0.8","0.2","0.6","0.3606416198","0.3977919118","0.2567133084","0.05503049918","","","","","","","","","","","75","K","2","","","53","main_expt"
"681","","bandit","132","469462","0.0-93.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.304436262","0.4","0.8","0.2","0.6","0.3920172378","0.3803623479","0.304436262","0.06606451817","","","","","","","","","","","75","K","2","","","54","main_expt"
"286","","bandit","133","471263","0.0-94.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3841867886","0.4","0.8","0.2","0.6","0.3841867886","0.3898030924","0.3050376594","0.0812436444","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"398","","bandit","134","473174","0.0-95.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3752679739","","0.4","0.8","0.2","0.6","","","","","0.3752679739","0.4332266089","0.2874076515","0.05752214818","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"726","","bandit","135","475413","0.0-96.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3595388075","","0.4","0.8","0.2","0.6","","","","","0.3595388075","0.4598680415","0.2633226407","0.05957573693","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"593","","bandit","136","477520","0.0-97.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2926617498","0.4","0.8","0.2","0.6","0.2926617498","0.4510058242","0.282557186","0.08347810371","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"591","","bandit","137","479628","0.0-98.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2854140482","0.4","0.8","0.2","0.6","0.2854140482","0.4587464736","0.2675679041","0.1166757522","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"320","","bandit","138","481462","0.0-99.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2654645802","0.4","0.8","0.2","0.6","0.2767785787","0.4534111386","0.2654645802","0.1223048521","","","","","","","","","","","75","K","2","","","60","main_expt"
"509","","bandit","139","483486","0.0-100.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.2326588137","","0.4","0.8","0.2","0.6","","","","","0.3110110239","0.4581751116","0.2326588137","0.1341525672","","","","","","","75","K","2","","","61","main_expt"
"606","","bandit","140","485606","0.0-101.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2430345153","0.4","0.8","0.2","0.6","0.2739379344","0.4447189615","0.2430345153","0.1748443247","","","","","","","","","","","75","K","2","","","62","main_expt"
"376","","bandit","141","487495","0.0-102.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4351057758","","0.4","0.8","0.2","0.6","","","","","0.2518438402","0.4351057758","0.2682261916","0.1872250423","","","","","","","74","J","1","","","63","main_expt"
"238","","bandit","142","489363","0.0-103.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1592276408","","0.4","0.8","0.2","0.6","","","","","0.216118181","0.4559228662","0.3136585585","0.1592276408","","","","","","","76","L","3","","","64","main_expt"
"210","","bandit","143","491085","0.0-104.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1961712117","","0.4","0.8","0.2","0.6","","","","","0.1961712117","0.4526438492","0.3208042698","0.1881419285","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"256","","bandit","144","492853","0.0-105.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3550213758","0.4","0.8","0.2","0.6","0.1821057022","0.4604690516","0.3550213758","0.2075830042","","","","","","","","","","","75","K","2","","","66","main_expt"
"288","","bandit","145","494654","0.0-106.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4479534522","","0.4","0.8","0.2","0.6","","","","","0.2221692745","0.4479534522","0.2883445083","0.210321401","","","","","","","74","J","1","","","67","main_expt"
"303","","bandit","146","496469","0.0-107.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.1740681144","0.4","0.8","0.2","0.6","0.2385328342","0.4420076102","0.2492112051","0.1740681144","","","","","","","","","","","76","L","3","","","68","main_expt"
"294","","bandit","147","498356","0.0-108.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2693988132","0.4","0.8","0.2","0.6","0.2693988132","0.3840886122","0.1725364023","0.1495678232","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"552","","bandit","148","500422","0.0-109.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1594524764","","0.4","0.8","0.2","0.6","","","","","0.2633889128","0.3764426572","0.2081322216","0.1594524764","","","","","","","76","L","3","","","70","main_expt"
"246","","bandit","149","502180","0.0-110.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2222096595","0.4","0.8","0.2","0.6","0.2881785301","0.3925575972","0.2222096595","0.1308665948","","","","","","","","","","","75","K","2","","","71","main_expt"
"320","","bandit","150","504013","0.0-111.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2276413934","0.4","0.8","0.2","0.6","0.3496752211","0.4055717031","0.2276413934","0.1413665491","","","","","","","","","","","75","K","2","","","72","main_expt"
"293","","bandit","151","505820","0.0-112.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4313753627","","0.4","0.8","0.2","0.6","","","","","0.3662649551","0.4313753627","0.202726327","0.1562096843","","","","","","","74","J","1","","","73","main_expt"
"336","","bandit","152","507668","0.0-113.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4294283137","","0.4","0.8","0.2","0.6","","","","","0.3318597218","0.4294283137","0.2465356434","0.1601549975","","","","","","","74","J","1","","","74","main_expt"
"295","","bandit","153","509478","0.0-114.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2780880013","0.4","0.8","0.2","0.6","0.3129946244","0.4114775526","0.2780880013","0.1962365409","","","","","","","","","","","75","K","2","","","75","main_expt"
"253","","bandit","154","511244","0.0-115.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3299880354","0.4","0.8","0.2","0.6","0.3299880354","0.4038916894","0.230570622","0.2315068675","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"561","","bandit","155","513342","0.0-116.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4028298088","0.4","0.8","0.2","0.6","0.2704336052","0.4028298088","0.1747897532","0.1749603823","","","","","","","","","","","74","J","1","","","77","main_expt"
"518","","bandit","156","515372","0.0-117.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4004321452","","0.4","0.8","0.2","0.6","","","","","0.2489008917","0.4004321452","0.2009150394","0.2091975686","","","","","","","74","J","1","","","78","main_expt"
"360","","bandit","157","517245","0.0-118.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2699334682","","0.4","0.8","0.2","0.6","","","","","0.2182462247","0.3909827091","0.2090883318","0.2699334682","","","","","","","76","L","3","","","79","main_expt"
"319","","bandit","158","519077","0.0-119.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.1591694045","0.4","0.8","0.2","0.6","0.1591694045","0.4289339141","0.215522018","0.2712134299","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"591","","bandit","159","521180","0.0-120.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2655955182","0.4","0.8","0.2","0.6","0.1661146317","0.4256341571","0.2655955182","0.2563236188","","","","","","","","","","","75","K","2","","","81","main_expt"
"701","","bandit","160","523397","0.0-121.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4153375647","","0.4","0.8","0.2","0.6","","","","","0.2249160828","0.4153375647","0.2642342948","0.2474856626","","","","","","","74","J","1","","","82","main_expt"
"992","","bandit","161","525901","0.0-122.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2615040017","0.4","0.8","0.2","0.6","0.2194800234","0.4239102097","0.2615040017","0.2338037125","","","","","","","","","","","75","K","2","","","83","main_expt"
"459","","bandit","162","527876","0.0-123.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3136368113","","0.4","0.8","0.2","0.6","","","","","0.2020024956","0.4021041833","0.3136368113","0.2929655049","","","","","","","75","K","2","","","84","main_expt"
"824","","bandit","163","530212","0.0-124.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2433538552","0.4","0.8","0.2","0.6","0.1639230135","0.4322374594","0.2433538552","0.2755572306","","","","","","","","","","","75","K","2","","","85","main_expt"
"456","","bandit","164","532180","0.0-125.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1423092638","","0.4","0.8","0.2","0.6","","","","","0.1423092638","0.4247618508","0.2583740773","0.2706615249","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"480","","bandit","165","534173","0.0-126.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4130492334","0.4","0.8","0.2","0.6","0.1623313408","0.4130492334","0.2656778135","0.3259805539","","","","","","","","","","","74","J","1","","","87","main_expt"
"288","","bandit","166","535972","0.0-127.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3471137027","0.4","0.8","0.2","0.6","0.1459946163","0.3883747858","0.2565525481","0.3471137027","","","","","","","","","","","76","L","3","","","88","main_expt"
"392","","bandit","167","537876","0.0-128.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3715311126","0.4","0.8","0.2","0.6","0.1684807643","0.3950807547","0.2471999074","0.3715311126","","","","","","","","","","","76","L","3","","","89","main_expt"
"463","","bandit","168","539854","0.0-129.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1937692241","","0.4","0.8","0.2","0.6","","","","","0.1937692241","0.420982679","0.2204199549","0.3571728809","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"412","","bandit","169","541780","0.0-130.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2013548925","0.4","0.8","0.2","0.6","0.1670397906","0.4012606491","0.2013548925","0.3348642023","","","","","","","","","","","75","K","2","","","91","main_expt"
"336","","bandit","170","543627","0.0-131.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3551195155","","0.4","0.8","0.2","0.6","","","","","0.1936095216","0.3950870333","0.174921714","0.3551195155","","","","","","","76","L","3","","","92","main_expt"
"369","","bandit","171","545509","0.0-132.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3494458231","","0.4","0.8","0.2","0.6","","","","","0.2399824117","0.3797372222","0.1972058505","0.3494458231","","","","","","","76","L","3","","","93","main_expt"
"567","","bandit","172","547588","0.0-133.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3759818745","","0.4","0.8","0.2","0.6","","","","","0.242536602","0.3346339076","0.2144007407","0.3759818745","","","","","","","76","L","3","","","94","main_expt"
"328","","bandit","173","549428","0.0-134.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3433005441","","0.4","0.8","0.2","0.6","","","","","0.3081296623","0.3433005441","0.2025691914","0.3467088588","","","","","","","74","J","1","","","95","main_expt"
"272","","bandit","174","551211","0.0-135.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.371766452","","0.4","0.8","0.2","0.6","","","","","0.371766452","0.2900415689","0.1750118246","0.3520186383","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"353","","bandit","175","553111","0.0-136.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.342216001","","0.4","0.8","0.2","0.6","","","","","0.3737721809","0.3136050561","0.2433812568","0.342216001","","","","","","","76","L","3","","","97","main_expt"
"580","","bandit","176","555203","0.0-137.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3236610102","","0.4","0.8","0.2","0.6","","","","","0.3662625892","0.3236610102","0.1834100281","0.3775958225","","","","","","","74","J","1","","","98","main_expt"
"296","","bandit","177","557032","0.0-138.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.146161558","0.4","0.8","0.2","0.6","0.3912879072","0.3116662608","0.146161558","0.3490624926","","","","","","","","","","","75","K","2","","","99","main_expt"
"299","","bandit","178","558843","0.0-139.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3916888764","0.4","0.8","0.2","0.6","0.3916888764","0.3806420769","0.1186266926","0.3418910903","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"375","","bandit","179","560732","0.0-140.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3803758031","0.4","0.8","0.2","0.6","0.3803758031","0.3825052475","0.1467879228","0.3544055354","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"503","","bandit","180","562748","0.0-141.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3685266224","0.4","0.8","0.2","0.6","0.3685266224","0.3799327693","0.1336514036","0.3580864163","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"355","","bandit","181","564617","0.0-142.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.336528594","","0.4","0.8","0.2","0.6","","","","","0.3754978655","0.3502018886","0.1325092095","0.336528594","","","","","","","76","L","3","","","103","main_expt"
"306","","bandit","182","566436","0.0-143.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4033056484","","0.4","0.8","0.2","0.6","","","","","0.4033056484","0.3443431466","0.1162839287","0.3190078166","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"335","","bandit","183","568470","0.0-144.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.115620258","0.4","0.8","0.2","0.6","0.3617388181","0.3551378046","0.115620258","0.3100940773","","","","","","","","","","","75","K","2","","","105","main_expt"
"349","","bandit","184","570362","0.0-145.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3177956882","0.4","0.8","0.2","0.6","0.3656875331","0.3177956882","0.1102569517","0.2964842485","","","","","","","","","","","74","J","1","","","106","main_expt"
"276","","bandit","185","572158","0.0-146.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3463124521","","0.4","0.8","0.2","0.6","","","","","0.3478183852","0.3463124521","0.110599846","0.3224579283","","","","","","","74","J","1","","","107","main_expt"
"643","","bandit","186","574623","0.0-147.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.330790185","","0.4","0.8","0.2","0.6","","","","","0.3715517583","0.330790185","0.1647947233","0.3365568187","","","","","","","74","J","1","","","108","main_expt"
"698","","bandit","187","576838","0.0-148.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3259779601","","0.4","0.8","0.2","0.6","","","","","0.3713851569","0.3259779601","0.146095753","0.3200824859","","","","","","","74","J","1","","","109","main_expt"
"312","","bandit","188","578670","0.0-149.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.1691954855","0.4","0.8","0.2","0.6","0.3401672382","0.3169053314","0.1691954855","0.3179471713","","","","","","","","","","","75","K","2","","","110","main_expt"
"482","","bandit","189","580669","0.0-150.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.342138516","","0.4","0.8","0.2","0.6","","","","","0.3242328008","0.342138516","0.1690298198","0.3168158386","","","","","","","74","J","1","","","111","main_expt"
"317","","bandit","190","582501","0.0-151.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2196992501","","0.4","0.8","0.2","0.6","","","","","0.2991119965","0.3597886873","0.2196992501","0.3551606626","","","","","","","75","K","2","","","112","main_expt"
"61","","bandit","191","584077","0.0-152.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3364281798","0.4","0.8","0.2","0.6","0.3364281798","0.3580549124","0.2723467559","0.3615444015","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"309","","bandit","192","585900","0.0-153.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3495122724","0.4","0.8","0.2","0.6","0.3495122724","0.3556181037","0.2470985199","0.4043222556","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"350","","bandit","193","587765","0.0-154.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.324938203","","0.4","0.8","0.2","0.6","","","","","0.324938203","0.3489042174","0.2482590513","0.4179696435","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"245","","bandit","194","589524","0.0-155.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4324393975","","0.4","0.8","0.2","0.6","","","","","0.3227512736","0.3466245191","0.1992012358","0.4324393975","","","","","","","76","L","3","","","116","main_expt"
"341","","bandit","195","591380","0.0-156.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4290779421","","0.4","0.8","0.2","0.6","","","","","0.2585209305","0.3581754781","0.216355905","0.4290779421","","","","","","","76","L","3","","","117","main_expt"
"574","","bandit","196","593467","0.0-157.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4459264202","","0.4","0.8","0.2","0.6","","","","","0.2817260076","0.283939031","0.1715453935","0.4459264202","","","","","","","76","L","3","","","118","main_expt"
"495","","bandit","197","595476","0.0-158.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.436995295","","0.4","0.8","0.2","0.6","","","","","0.328214026","0.2992634423","0.1843456939","0.436995295","","","","","","","76","L","3","","","119","main_expt"
"37","","bandit","198","597031","0.0-159.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.1878150733","0.4","0.8","0.2","0.6","0.3355603121","0.1878150733","0.1848061615","0.4151314625","","","","","","","","","","","74","J","1","","","120","main_expt"
"490","","bandit","199","599035","0.0-160.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1679578636","","0.4","0.8","0.2","0.6","","","","","0.3829587724","0.1447458933","0.1679578636","0.4384064527","","","","","","","75","K","2","","","121","main_expt"
"374","","bandit","200","600923","0.0-161.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3995678287","","0.4","0.8","0.2","0.6","","","","","0.3995678287","0.1176060398","0.197295971","0.4417589501","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"343","","bandit","201","602780","0.0-162.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4017154396","0.4","0.8","0.2","0.6","0.3656739583","0.1097677055","0.2184653352","0.4017154396","","","","","","","","","","","76","L","3","","","123","main_expt"
"573","","bandit","202","604870","0.0-163.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3619070526","","0.4","0.8","0.2","0.6","","","","","0.3862549257","0.08048168986","0.2147868977","0.3619070526","","","","","","","76","L","3","","","124","main_expt"
"468","","bandit","203","606853","0.0-164.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.07842900555","","0.4","0.8","0.2","0.6","","","","","0.3593796239","0.07842900555","0.1667936559","0.3567490645","","","","","","","74","J","1","","","125","main_expt"
"443","","bandit","204","608812","0.0-165.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.1453295256","0.4","0.8","0.2","0.6","0.3413194209","0.08318363027","0.1453295256","0.3558473019","","","","","","","","","","","75","K","2","","","126","main_expt"
