"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"692","","bandit","109","322374","0.0-70.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2367730164","","0.4","0.6","0.2","0.8","","","","","0.416860241","0.07828091442","0.140325158","0.2367730164","","","","","","","76","L","3","","","31","main_expt"
"447","","bandit","110","324361","0.0-71.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4242573056","","0.4","0.6","0.2","0.8","","","","","0.4242573056","0.07550395781","0.1553940025","0.2109574779","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"446","","bandit","111","326347","0.0-72.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4185546122","0.4","0.6","0.2","0.8","0.4185546122","0.1445529326","0.1925614924","0.2005542758","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"465","","bandit","112","328335","0.0-73.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.2150530123","0.4","0.6","0.2","0.8","0.4268308419","0.1091775744","0.2150530123","0.180377021","","","","","","","","","","","75","K","2","","","34","main_expt"
"537","","bandit","113","330392","0.0-74.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2688968874","0.4","0.6","0.2","0.8","0.4265642185","0.1297995116","0.2688968874","0.2111187229","","","","","","","","","","","75","K","2","","","35","main_expt"
"634","","bandit","114","332540","0.0-75.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.09468550628","0.4","0.6","0.2","0.8","0.4066287969","0.09468550628","0.2977459964","0.2119332756","","","","","","","","","","","74","J","1","","","36","main_expt"
"591","","bandit","115","334648","0.0-76.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2684429955","","0.4","0.6","0.2","0.8","","","","","0.4611471687","0.09396978408","0.2684429955","0.2256131965","","","","","","","75","K","2","","","37","main_expt"
"528","","bandit","116","336695","0.0-77.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1975147253","","0.4","0.6","0.2","0.8","","","","","0.4482708269","0.1062257399","0.2490186117","0.1975147253","","","","","","","76","L","3","","","38","main_expt"
"515","","bandit","117","338731","0.0-78.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1595648847","0.4","0.6","0.2","0.8","0.4402774387","0.09676453159","0.2548033483","0.1595648847","","","","","","","","","","","76","L","3","","","39","main_expt"
"419","","bandit","118","340675","0.0-79.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4385128538","0.4","0.6","0.2","0.8","0.4385128538","0.08197179495","0.2688720753","0.1626610004","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"484","","bandit","119","342679","0.0-80.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.297778532","0.4","0.6","0.2","0.8","0.4380640779","0.14416382","0.297778532","0.1982402655","","","","","","","","","","","75","K","2","","","41","main_expt"
"378","","bandit","120","344576","0.0-81.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1070927036","","0.4","0.6","0.2","0.8","","","","","0.4265224768","0.1070927036","0.2449207522","0.1863610343","","","","","","","74","J","1","","","42","main_expt"
"405","","bandit","121","346497","0.0-82.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2418389683","","0.4","0.6","0.2","0.8","","","","","0.435880106","0.1214526226","0.2457567503","0.2418389683","","","","","","","76","L","3","","","43","main_expt"
"392","","bandit","122","348413","0.0-83.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2432732657","0.4","0.6","0.2","0.8","0.4450576882","0.1450738833","0.2432732657","0.1943491227","","","","","","","","","","","75","K","2","","","44","main_expt"
"408","","bandit","123","350358","0.0-84.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.09632230927","0.4","0.6","0.2","0.8","0.4382030275","0.09632230927","0.2656772236","0.1543250971","","","","","","","","","","","74","J","1","","","45","main_expt"
"345","","bandit","124","352214","0.0-85.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4412369426","0.4","0.6","0.2","0.8","0.4412369426","0.103211431","0.2432112423","0.09719433791","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"419","","bandit","125","354170","0.0-86.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2992745976","","0.4","0.6","0.2","0.8","","","","","0.4588863431","0.09916324924","0.2992745976","0.1228880329","","","","","","","75","K","2","","","47","main_expt"
"421","","bandit","126","356117","0.0-87.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4408788818","0.4","0.6","0.2","0.8","0.4408788818","0.1090242341","0.2594611615","0.1068532567","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"441","","bandit","127","358099","0.0-88.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4232064109","0.4","0.6","0.2","0.8","0.4232064109","0.1265186769","0.2767916858","0.1044048509","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"399","","bandit","128","360037","0.0-89.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4210883962","0.4","0.6","0.2","0.8","0.4210883962","0.1397440907","0.2762534014","0.1072026782","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"383","","bandit","129","361934","0.0-90.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.153600331","0.4","0.6","0.2","0.8","0.4225635581","0.153600331","0.3379376541","0.1287882573","","","","","","","","","","","74","J","1","","","51","main_expt"
"393","","bandit","130","363851","0.0-91.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1298059469","0.4","0.6","0.2","0.8","0.4146237098","0.1718407591","0.3395267946","0.1298059469","","","","","","","","","","","76","L","3","","","52","main_expt"
"432","","bandit","131","365794","0.0-92.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.07423060895","","0.4","0.6","0.2","0.8","","","","","0.3763623321","0.1945727614","0.29674647","0.07423060895","","","","","","","76","L","3","","","53","main_expt"
"369","","bandit","132","367683","0.0-93.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3372955831","0.4","0.6","0.2","0.8","0.3289081181","0.2450542523","0.3372955831","0.08562383645","","","","","","","","","","","75","K","2","","","54","main_expt"
"353","","bandit","133","369568","0.0-94.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2547241938","","0.4","0.6","0.2","0.8","","","","","0.3025984711","0.2547241938","0.3506099842","0.0757818623","","","","","","","74","J","1","","","55","main_expt"
"552","","bandit","134","371648","0.0-95.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2595112895","0.4","0.6","0.2","0.8","0.2921333137","0.2595112895","0.3418029788","0.09897923035","","","","","","","","","","","74","J","1","","","56","main_expt"
"540","","bandit","135","373709","0.0-96.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2610276213","0.4","0.6","0.2","0.8","0.3317177772","0.2610276213","0.3162475816","0.1160875525","","","","","","","","","","","74","J","1","","","57","main_expt"
"479","","bandit","136","375717","0.0-97.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2354201416","0.4","0.6","0.2","0.8","0.3240244649","0.2354201416","0.3269881105","0.1134641846","","","","","","","","","","","74","J","1","","","58","main_expt"
"458","","bandit","137","377696","0.0-98.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2346370837","0.4","0.6","0.2","0.8","0.2988076671","0.2346370837","0.2901324944","0.1177083384","","","","","","","","","","","74","J","1","","","59","main_expt"
"527","","bandit","138","379755","0.0-99.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3096792726","0.4","0.6","0.2","0.8","0.3096792726","0.2315637733","0.289588464","0.1125723432","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"477","","bandit","139","381753","0.0-100.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2821336973","","0.4","0.6","0.2","0.8","","","","","0.2821336973","0.2599537756","0.2782845563","0.09911093426","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"731","","bandit","140","384004","0.0-101.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2414244345","0.4","0.6","0.2","0.8","0.2414244345","0.2594941563","0.3165490401","0.09440438105","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"701","","bandit","141","386218","0.0-102.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.213639373","0.4","0.6","0.2","0.8","0.213639373","0.2660839385","0.3034564924","0.1015409351","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"440","","bandit","142","388175","0.0-103.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1876308072","0.4","0.6","0.2","0.8","0.1876308072","0.2426585031","0.2506654962","0.07049798599","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"414","","bandit","143","390103","0.0-104.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.05735603507","0.4","0.6","0.2","0.8","0.1841803182","0.2581047566","0.253414466","0.05735603507","","","","","","","","","","","76","L","3","","","65","main_expt"
"882","","bandit","144","392500","0.0-105.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2836500186","0.4","0.6","0.2","0.8","0.187417598","0.2872127433","0.2836500186","0.0621258055","","","","","","","","","","","75","K","2","","","66","main_expt"
"801","","bandit","145","394816","0.0-106.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3232337643","0.4","0.6","0.2","0.8","0.1395950637","0.3232337643","0.3217852231","0.06966106928","","","","","","","","","","","74","J","1","","","67","main_expt"
"510","","bandit","146","396842","0.0-107.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.3376006622","","0.4","0.6","0.2","0.8","","","","","0.1363519197","0.3376006622","0.3574581916","0.09965709916","","","","","","","74","J","1","","","68","main_expt"
"2283","","bandit","147","400648","0.0-108.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2917609244","","0.4","0.6","0.2","0.8","","","","","0.1117144852","0.2917609244","0.3884563005","0.1428217854","","","","","","","74","J","1","","","69","main_expt"
"392","","bandit","148","402559","0.0-109.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1866845388","","0.4","0.6","0.2","0.8","","","","","0.09667493602","0.2218665627","0.3920047773","0.1866845388","","","","","","","76","L","3","","","70","main_expt"
"370","","bandit","149","404459","0.0-110.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2409383839","","0.4","0.6","0.2","0.8","","","","","0.09186933139","0.2409383839","0.4066376731","0.1702545286","","","","","","","74","J","1","","","71","main_expt"
"413","","bandit","150","406396","0.0-111.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.09472009463","0.4","0.6","0.2","0.8","0.09472009463","0.1920783453","0.3443789926","0.1836279043","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"393","","bandit","151","408310","0.0-112.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3227553012","","0.4","0.6","0.2","0.8","","","","","0.1167805336","0.1905254877","0.3227553012","0.1644348242","","","","","","","75","K","2","","","73","main_expt"
"351","","bandit","152","410178","0.0-113.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.184198213","","0.4","0.6","0.2","0.8","","","","","0.1465151254","0.184198213","0.3336652139","0.1833421201","","","","","","","74","J","1","","","74","main_expt"
"546","","bandit","153","412247","0.0-114.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1881920243","","0.4","0.6","0.2","0.8","","","","","0.123285719","0.1881920243","0.2890150868","0.1519653276","","","","","","","74","J","1","","","75","main_expt"
"307","","bandit","154","414081","0.0-115.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1988930589","0.4","0.6","0.2","0.8","0.1392606081","0.1988930589","0.2673490463","0.1506622639","","","","","","","","","","","74","J","1","","","76","main_expt"
"300","","bandit","155","415914","0.0-116.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2255968657","0.4","0.6","0.2","0.8","0.099337717","0.2255968657","0.2858541315","0.1860897766","","","","","","","","","","","74","J","1","","","77","main_expt"
"415","","bandit","156","417848","0.0-117.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1618556875","","0.4","0.6","0.2","0.8","","","","","0.09666605973","0.1917014014","0.2639968829","0.1618556875","","","","","","","76","L","3","","","78","main_expt"
"385","","bandit","157","419766","0.0-118.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.1976853889","0.4","0.6","0.2","0.8","0.09639353985","0.2092129429","0.2304888896","0.1976853889","","","","","","","","","","","76","L","3","","","79","main_expt"
"376","","bandit","158","421663","0.0-119.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2198838985","","0.4","0.6","0.2","0.8","","","","","0.09566996791","0.1974306726","0.1991809665","0.2198838985","","","","","","","76","L","3","","","80","main_expt"
"393","","bandit","159","423581","0.0-120.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2167005254","","0.4","0.6","0.2","0.8","","","","","0.07958501382","0.1414754506","0.1627434897","0.2167005254","","","","","","","76","L","3","","","81","main_expt"
"560","","bandit","160","425659","0.0-121.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.2527486409","0.4","0.6","0.2","0.8","0.08833774835","0.1422587364","0.1624637972","0.2527486409","","","","","","","","","","","76","L","3","","","82","main_expt"
"432","","bandit","161","427626","0.0-122.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2569721607","","0.4","0.6","0.2","0.8","","","","","0.09109006352","0.1079415531","0.1900332","0.2569721607","","","","","","","76","L","3","","","83","main_expt"
"341","","bandit","162","429493","0.0-123.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2535394321","","0.4","0.6","0.2","0.8","","","","","0.05321730921","0.07696487024","0.1705646391","0.2535394321","","","","","","","76","L","3","","","84","main_expt"
"363","","bandit","163","431397","0.0-124.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2255799186","","0.4","0.6","0.2","0.8","","","","","0.03321009489","0.08313016423","0.2053302659","0.2255799186","","","","","","","76","L","3","","","85","main_expt"
"338","","bandit","164","433261","0.0-125.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2197080914","","0.4","0.6","0.2","0.8","","","","","0.04864990798","0.102083396","0.2128685413","0.2197080914","","","","","","","76","L","3","","","86","main_expt"
"309","","bandit","165","435091","0.0-126.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.213778815","0.4","0.6","0.2","0.8","0.07919268752","0.09067070718","0.213778815","0.2230338057","","","","","","","","","","","75","K","2","","","87","main_expt"
"332","","bandit","166","436951","0.0-127.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.2102340809","0.4","0.6","0.2","0.8","0.05835116993","0.1421970704","0.2102340809","0.2484269739","","","","","","","","","","","75","K","2","","","88","main_expt"
"364","","bandit","167","438853","0.0-128.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1809358483","0.4","0.6","0.2","0.8","0.05115519592","0.219142046","0.1809358483","0.2733562597","","","","","","","","","","","75","K","2","","","89","main_expt"
"604","","bandit","168","440974","0.0-129.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1293356972","0.4","0.6","0.2","0.8","0.07819273649","0.2806923657","0.1293356972","0.2973868449","","","","","","","","","","","75","K","2","","","90","main_expt"
"353","","bandit","169","442852","0.0-130.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.05564661524","0.4","0.6","0.2","0.8","0.05564661524","0.2819660137","0.1136224352","0.3067689268","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"405","","bandit","170","444785","0.0-131.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.05914103421","0.4","0.6","0.2","0.8","0.05914103421","0.3370305887","0.07539152519","0.2719776188","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"388","","bandit","171","446687","0.0-132.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3722719914","","0.4","0.6","0.2","0.8","","","","","0.03944324463","0.3722719914","0.08243558305","0.3081791896","","","","","","","74","J","1","","","93","main_expt"
"336","","bandit","172","448555","0.0-133.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3840030774","","0.4","0.6","0.2","0.8","","","","","0.05023017475","0.3840030774","0.09807673793","0.356667856","","","","","","","74","J","1","","","94","main_expt"
"472","","bandit","173","450549","0.0-134.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.3300765204","","0.4","0.6","0.2","0.8","","","","","0.07311956304","0.4050844552","0.09746204728","0.3300765204","","","","","","","76","L","3","","","95","main_expt"
"405","","bandit","174","452479","0.0-135.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3642735905","0.4","0.6","0.2","0.8","0.09573717159","0.4081076376","0.08559835745","0.3642735905","","","","","","","","","","","76","L","3","","","96","main_expt"
"389","","bandit","175","454408","0.0-136.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3885664579","","0.4","0.6","0.2","0.8","","","","","0.1235519285","0.4142780263","0.0732645996","0.3885664579","","","","","","","76","L","3","","","97","main_expt"
"272","","bandit","176","456213","0.0-137.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4162912028","0.4","0.6","0.2","0.8","0.1274282425","0.4131193208","0.05343209845","0.4162912028","","","","","","","","","","","76","L","3","","","98","main_expt"
"343","","bandit","177","458086","0.0-138.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4074153657","","0.4","0.6","0.2","0.8","","","","","0.1457321849","0.428944851","0.05144299931","0.4074153657","","","","","","","76","L","3","","","99","main_expt"
"303","","bandit","178","459922","0.0-139.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3349137267","0.4","0.6","0.2","0.8","0.1492128348","0.4279797645","0.03934302155","0.3349137267","","","","","","","","","","","76","L","3","","","100","main_expt"
"360","","bandit","179","461799","0.0-140.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2732947861","","0.4","0.6","0.2","0.8","","","","","0.125019219","0.4189249443","0.05783306622","0.2732947861","","","","","","","76","L","3","","","101","main_expt"
"166","","bandit","180","463483","0.0-141.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2584454073","","0.4","0.6","0.2","0.8","","","","","0.1008510245","0.4279241466","0.06484492547","0.2584454073","","","","","","","76","L","3","","","102","main_expt"
"599","","bandit","181","465615","0.0-142.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2143891894","","0.4","0.6","0.2","0.8","","","","","0.1087281004","0.419390052","0.0701259157","0.2143891894","","","","","","","76","L","3","","","103","main_expt"
"397","","bandit","182","467538","0.0-143.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1354346047","","0.4","0.6","0.2","0.8","","","","","0.143855427","0.3761202226","0.06922647753","0.1354346047","","","","","","","76","L","3","","","104","main_expt"
"506","","bandit","183","469571","0.0-144.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1615963473","","0.4","0.6","0.2","0.8","","","","","0.1606853024","0.4229881466","0.07802312096","0.1615963473","","","","","","","76","L","3","","","105","main_expt"
"490","","bandit","184","471575","0.0-145.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.08930313369","0.4","0.6","0.2","0.8","0.1612939645","0.4110558218","0.08930313369","0.1738621023","","","","","","","","","","","75","K","2","","","106","main_expt"
"256","","bandit","185","473348","0.0-146.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1397733654","","0.4","0.6","0.2","0.8","","","","","0.1778053335","0.4176599015","0.1397733654","0.1799671425","","","","","","","75","K","2","","","107","main_expt"
"548","","bandit","186","475421","0.0-147.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4210396584","0.4","0.6","0.2","0.8","0.1826465361","0.4210396584","0.1505899732","0.1844274074","","","","","","","","","","","74","J","1","","","108","main_expt"
"1239","","bandit","187","478176","0.0-148.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4328015469","","0.4","0.6","0.2","0.8","","","","","0.1737022726","0.4328015469","0.1162436109","0.1702708828","","","","","","","74","J","1","","","109","main_expt"
"1380","","bandit","188","481085","0.0-149.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4495585744","","0.4","0.6","0.2","0.8","","","","","0.1658344406","0.4495585744","0.08267976014","0.1964407335","","","","","","","74","J","1","","","110","main_expt"
"124","","bandit","189","482725","0.0-150.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4237631325","","0.4","0.6","0.2","0.8","","","","","0.240619448","0.4237631325","0.09389793805","0.1777579569","","","","","","","74","J","1","","","111","main_expt"
"397","","bandit","190","484640","0.0-151.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4521571561","0.4","0.6","0.2","0.8","0.1927397719","0.4521571561","0.07903418564","0.1395994444","","","","","","","","","","","74","J","1","","","112","main_expt"
"117","","bandit","191","486301","0.0-152.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4350762846","0.4","0.6","0.2","0.8","0.234725565","0.4350762846","0.05501139052","0.1205999431","","","","","","","","","","","74","J","1","","","113","main_expt"
"450","","bandit","192","488302","0.0-153.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4315824664","","0.4","0.6","0.2","0.8","","","","","0.1950215869","0.4315824664","0.07627702456","0.09123355482","","","","","","","74","J","1","","","114","main_expt"
"436","","bandit","193","490272","0.0-154.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4127349624","","0.4","0.6","0.2","0.8","","","","","0.2575833325","0.4127349624","0.03985247356","0.09554471192","","","","","","","74","J","1","","","115","main_expt"
"1431","","bandit","194","493236","0.0-155.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4468356006","","0.4","0.6","0.2","0.8","","","","","0.2296468005","0.4468356006","0.0683792979","0.1942182492","","","","","","","74","J","1","","","116","main_expt"
"380","","bandit","195","495149","0.0-156.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.2816483341","0.4","0.6","0.2","0.8","0.2816483341","0.4458703805","0.03956212276","0.2208250117","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"523","","bandit","196","497201","0.0-157.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2626769985","0.4","0.6","0.2","0.8","0.2626769985","0.4500370674","0.04459229253","0.1687975443","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
"471","","bandit","197","499201","0.0-158.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2418090277","0.4","0.6","0.2","0.8","0.2418090277","0.4704359259","0.03386957434","0.1546105485","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"534","","bandit","198","501276","0.0-159.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2603236095","0.4","0.6","0.2","0.8","0.2603236095","0.4578798539","0.03305427522","0.143668411","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"356","","bandit","199","503167","0.0-160.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.03146098963","0.4","0.6","0.2","0.8","0.2381785671","0.4591190262","0.03146098963","0.1098317425","","","","","","","","","","","75","K","2","","","121","main_expt"
"380","","bandit","200","505074","0.0-161.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.02311797033","0.4","0.6","0.2","0.8","0.2388462554","0.4643737298","0.02311797033","0.1097832873","","","","","","","","","","","75","K","2","","","122","main_expt"
"424","","bandit","201","507031","0.0-162.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.0171261738","0.4","0.6","0.2","0.8","0.2079929623","0.451586091","0.0171261738","0.1145900252","","","","","","","","","","","75","K","2","","","123","main_expt"
