"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"259","","bandit","110","676111","0.0-71.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1553940025","","32","","0.2109574779","main_expt","0.8","","0.6","0.4242573056","","0.2","","0.4","0.1553940025","0.07550395781","","","","","",""
"260","","bandit","111","677887","0.0-72.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4185546122","","","33","0.2005542758","","main_expt","0.8","0.4185546122","0.6","","0.1925614924","0.2","0.1445529326","0.4","","","","","","","",""
"42","","bandit","112","679441","0.0-73.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.4268308419","","34","","0.180377021","main_expt","0.8","","0.6","0.4268308419","","0.2","","0.4","0.2150530123","0.1091775744","","","","","",""
"299","","bandit","113","681251","0.0-74.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4265642185","","","35","0.2111187229","","main_expt","0.8","0.4265642185","0.6","","0.2688968874","0.2","0.1297995116","0.4","","","","","","","",""
"225","","bandit","114","682987","0.0-75.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.4066287969","","","36","0.2119332756","","main_expt","0.8","0.4066287969","0.6","","0.2977459964","0.2","0.09468550628","0.4","","","","","","","",""
"271","","bandit","115","684781","0.0-76.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4611471687","","","37","0.2256131965","","main_expt","0.8","0.4611471687","0.6","","0.2684429955","0.2","0.09396978408","0.4","","","","","","","",""
"255","","bandit","116","686547","0.0-77.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.4482708269","","","38","0.1975147253","","main_expt","0.8","0.4482708269","0.6","","0.2490186117","0.2","0.1062257399","0.4","","","","","","","",""
"114","","bandit","117","688171","0.0-78.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4402774387","","","39","0.1595648847","","main_expt","0.8","0.4402774387","0.6","","0.2548033483","0.2","0.09676453159","0.4","","","","","","","",""
"283","","bandit","118","689977","0.0-79.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.4385128538","","40","","0.1626610004","main_expt","0.8","","0.6","0.4385128538","","0.2","","0.4","0.2688720753","0.08197179495","","","","","",""
"195","","bandit","119","691682","0.0-80.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.4380640779","","41","","0.1982402655","main_expt","0.8","","0.6","0.4380640779","","0.2","","0.4","0.297778532","0.14416382","","","","","",""
"282","","bandit","120","693475","0.0-81.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4265224768","","","42","0.1863610343","","main_expt","0.8","0.4265224768","0.6","","0.2449207522","0.2","0.1070927036","0.4","","","","","","","",""
"296","","bandit","121","695294","0.0-82.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.435880106","","43","","0.2418389683","main_expt","0.8","","0.6","0.435880106","","0.2","","0.4","0.2457567503","0.1214526226","","","","","",""
"173","","bandit","122","696989","0.0-83.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4450576882","","","44","0.1943491227","","main_expt","0.8","0.4450576882","0.6","","0.2432732657","0.2","0.1450738833","0.4","","","","","","","",""
"262","","bandit","123","698764","0.0-84.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.4382030275","","45","","0.1543250971","main_expt","0.8","","0.6","0.4382030275","","0.2","","0.4","0.2656772236","0.09632230927","","","","","",""
"9","","bandit","124","700291","0.0-85.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.4412369426","","46","","0.09719433791","main_expt","0.8","","0.6","0.4412369426","","0.2","","0.4","0.2432112423","0.103211431","","","","","",""
"274","","bandit","125","702096","0.0-86.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.4588863431","","47","","0.1228880329","main_expt","0.8","","0.6","0.4588863431","","0.2","","0.4","0.2992745976","0.09916324924","","","","","",""
"253","","bandit","126","703871","0.0-87.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.4408788818","","48","","0.1068532567","main_expt","0.8","","0.6","0.4408788818","","0.2","","0.4","0.2594611615","0.1090242341","","","","","",""
"763","","bandit","127","706147","0.0-88.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.4232064109","","49","","0.1044048509","main_expt","0.8","","0.6","0.4232064109","","0.2","","0.4","0.2767916858","0.1265186769","","","","","",""
"1671","","bandit","128","709341","0.0-89.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.4210883962","","","50","0.1072026782","","main_expt","0.8","0.4210883962","0.6","","0.2762534014","0.2","0.1397440907","0.4","","","","","","","",""
"62","","bandit","129","710935","0.0-90.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.4225635581","","","51","0.1287882573","","main_expt","0.8","0.4225635581","0.6","","0.3379376541","0.2","0.153600331","0.4","","","","","","","",""
"71","","bandit","130","712535","0.0-91.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.4146237098","","52","","0.1298059469","main_expt","0.8","","0.6","0.4146237098","","0.2","","0.4","0.3395267946","0.1718407591","","","","","",""
"139","","bandit","131","714196","0.0-92.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3763623321","","53","","0.07423060895","main_expt","0.8","","0.6","0.3763623321","","0.2","","0.4","0.29674647","0.1945727614","","","","","",""
"162","","bandit","132","715885","0.0-93.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3289081181","","","54","0.08562383645","","main_expt","0.8","0.3289081181","0.6","","0.3372955831","0.2","0.2450542523","0.4","","","","","","","",""
"218","","bandit","133","717620","0.0-94.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3025984711","","55","","0.0757818623","main_expt","0.8","","0.6","0.3025984711","","0.2","","0.4","0.3506099842","0.2547241938","","","","","",""
"418","","bandit","134","719564","0.0-95.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09897923035","","","56","0.09897923035","","main_expt","0.8","0.2921333137","0.6","","0.3418029788","0.2","0.2595112895","0.4","","","","","","","",""
"161","","bandit","135","721262","0.0-96.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1160875525","","","57","0.1160875525","","main_expt","0.8","0.3317177772","0.6","","0.3162475816","0.2","0.2610276213","0.4","","","","","","","",""
"236","","bandit","136","723042","0.0-97.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.3269881105","","58","","0.1134641846","main_expt","0.8","","0.6","0.3240244649","","0.2","","0.4","0.3269881105","0.2354201416","","","","","",""
"72","","bandit","137","724633","0.0-98.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2901324944","","59","","0.1177083384","main_expt","0.8","","0.6","0.2988076671","","0.2","","0.4","0.2901324944","0.2346370837","","","","","",""
"155","","bandit","138","726318","0.0-99.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2315637733","","60","","0.1125723432","main_expt","0.8","","0.6","0.3096792726","","0.2","","0.4","0.289588464","0.2315637733","","","","","",""
"154","","bandit","139","728002","0.0-100.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2599537756","","61","","0.09911093426","main_expt","0.8","","0.6","0.2821336973","","0.2","","0.4","0.2782845563","0.2599537756","","","","","",""
"259","","bandit","140","729785","0.0-101.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2594941563","","62","","0.09440438105","main_expt","0.8","","0.6","0.2414244345","","0.2","","0.4","0.3165490401","0.2594941563","","","","","",""
"85","","bandit","141","731423","0.0-102.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.3034564924","","63","","0.1015409351","main_expt","0.8","","0.6","0.213639373","","0.2","","0.4","0.3034564924","0.2660839385","","","","","",""
"106","","bandit","142","733066","0.0-103.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2506654962","","64","","0.07049798599","main_expt","0.8","","0.6","0.1876308072","","0.2","","0.4","0.2506654962","0.2426585031","","","","","",""
"252","","bandit","143","734835","0.0-104.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.253414466","","65","","0.05735603507","main_expt","0.8","","0.6","0.1841803182","","0.2","","0.4","0.253414466","0.2581047566","","","","","",""
"260","","bandit","144","736616","0.0-105.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2836500186","","66","","0.0621258055","main_expt","0.8","","0.6","0.187417598","","0.2","","0.4","0.2836500186","0.2872127433","","","","","",""
"87","","bandit","145","738233","0.0-106.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.3217852231","","67","","0.06966106928","main_expt","0.8","","0.6","0.1395950637","","0.2","","0.4","0.3217852231","0.3232337643","","","","","",""
"1","","bandit","146","739751","0.0-107.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1363519197","","68","","0.09965709916","main_expt","0.8","","0.6","0.1363519197","","0.2","","0.4","0.3574581916","0.3376006622","","","","","",""
"0","","bandit","147","741264","0.0-108.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1428217854","","","69","0.1428217854","","main_expt","0.8","0.1117144852","0.6","","0.3884563005","0.2","0.2917609244","0.4","","","","","","","",""
"239","","bandit","148","743028","0.0-109.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1866845388","","","70","0.1866845388","","main_expt","0.8","0.09667493602","0.6","","0.3920047773","0.2","0.2218665627","0.4","","","","","","","",""
"164","","bandit","149","744718","0.0-110.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1702545286","","","71","0.1702545286","","main_expt","0.8","0.09186933139","0.6","","0.4066376731","0.2","0.2409383839","0.4","","","","","","","",""
"322","","bandit","150","746550","0.0-111.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1836279043","","","72","0.1836279043","","main_expt","0.8","0.09472009463","0.6","","0.3443789926","0.2","0.1920783453","0.4","","","","","","","",""
"118","","bandit","151","748184","0.0-112.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.1167805336","","73","","0.1644348242","main_expt","0.8","","0.6","0.1167805336","","0.2","","0.4","0.3227553012","0.1905254877","","","","","",""
"162","","bandit","152","749875","0.0-113.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1465151254","","","74","0.1833421201","","main_expt","0.8","0.1465151254","0.6","","0.3336652139","0.2","0.184198213","0.4","","","","","","","",""
"121","","bandit","153","751530","0.0-114.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.123285719","","75","","0.1519653276","main_expt","0.8","","0.6","0.123285719","","0.2","","0.4","0.2890150868","0.1881920243","","","","","",""
"122","","bandit","154","753185","0.0-115.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1392606081","","","76","0.1506622639","","main_expt","0.8","0.1392606081","0.6","","0.2673490463","0.2","0.1988930589","0.4","","","","","","","",""
"239","","bandit","155","754953","0.0-116.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.099337717","","","77","0.1860897766","","main_expt","0.8","0.099337717","0.6","","0.2858541315","0.2","0.2255968657","0.4","","","","","","","",""
"235","","bandit","156","756710","0.0-117.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2639968829","","78","","0.1618556875","main_expt","0.8","","0.6","0.09666605973","","0.2","","0.4","0.2639968829","0.1917014014","","","","","",""
"209","","bandit","157","758478","0.0-118.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2304888896","","79","","0.1976853889","main_expt","0.8","","0.6","0.09639353985","","0.2","","0.4","0.2304888896","0.2092129429","","","","","",""
"134","","bandit","158","760127","0.0-119.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.1991809665","","","80","0.2198838985","","main_expt","0.8","0.09566996791","0.6","","0.1991809665","0.2","0.1974306726","0.4","","","","","","","",""
"310","","bandit","159","761973","0.0-120.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1414754506","","81","","0.2167005254","main_expt","0.8","","0.6","0.07958501382","","0.2","","0.4","0.1627434897","0.1414754506","","","","","",""
"227","","bandit","160","763714","0.0-121.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1422587364","","82","","0.2527486409","main_expt","0.8","","0.6","0.08833774835","","0.2","","0.4","0.1624637972","0.1422587364","","","","","",""
"244","","bandit","161","765477","0.0-122.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1079415531","","83","","0.2569721607","main_expt","0.8","","0.6","0.09109006352","","0.2","","0.4","0.1900332","0.1079415531","","","","","",""
"223","","bandit","162","767218","0.0-123.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.07696487024","","","84","0.2535394321","","main_expt","0.8","0.05321730921","0.6","","0.1705646391","0.2","0.07696487024","0.4","","","","","","","",""
"79","","bandit","163","768833","0.0-124.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.08313016423","","85","","0.2255799186","main_expt","0.8","","0.6","0.03321009489","","0.2","","0.4","0.2053302659","0.08313016423","","","","","",""
"202","","bandit","164","770557","0.0-125.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2128685413","","86","","0.2197080914","main_expt","0.8","","0.6","0.04864990798","","0.2","","0.4","0.2128685413","0.102083396","","","","","",""
"229","","bandit","165","772309","0.0-126.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.213778815","","87","","0.2230338057","main_expt","0.8","","0.6","0.07919268752","","0.2","","0.4","0.213778815","0.09067070718","","","","","",""
"235","","bandit","166","774063","0.0-127.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.05835116993","","","88","0.2484269739","","main_expt","0.8","0.05835116993","0.6","","0.2102340809","0.2","0.1421970704","0.4","","","","","","","",""
"25","","bandit","167","775616","0.0-128.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.05115519592","","","89","0.2733562597","","main_expt","0.8","0.05115519592","0.6","","0.1809358483","0.2","0.219142046","0.4","","","","","","","",""
"266","","bandit","168","777414","0.0-129.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2973868449","","","90","0.2973868449","","main_expt","0.8","0.07819273649","0.6","","0.1293356972","0.2","0.2806923657","0.4","","","","","","","",""
"78","","bandit","169","779009","0.0-130.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3067689268","","","91","0.3067689268","","main_expt","0.8","0.05564661524","0.6","","0.1136224352","0.2","0.2819660137","0.4","","","","","","","",""
"42","","bandit","170","780580","0.0-131.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2719776188","","","92","0.2719776188","","main_expt","0.8","0.05914103421","0.6","","0.07539152519","0.2","0.3370305887","0.4","","","","","","","",""
"169","","bandit","171","782269","0.0-132.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3081791896","","93","","0.3081791896","main_expt","0.8","","0.6","0.03944324463","","0.2","","0.4","0.08243558305","0.3722719914","","","","","",""
"61","","bandit","172","783862","0.0-133.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.356667856","","","94","0.356667856","","main_expt","0.8","0.05023017475","0.6","","0.09807673793","0.2","0.3840030774","0.4","","","","","","","",""
"0","","bandit","173","785381","0.0-134.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3300765204","","","95","0.3300765204","","main_expt","0.8","0.07311956304","0.6","","0.09746204728","0.2","0.4050844552","0.4","","","","","","","",""
"37","","bandit","174","786945","0.0-135.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3642735905","","96","","0.3642735905","main_expt","0.8","","0.6","0.09573717159","","0.2","","0.4","0.08559835745","0.4081076376","","","","","",""
"155","","bandit","175","788615","0.0-136.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3885664579","","","97","0.3885664579","","main_expt","0.8","0.1235519285","0.6","","0.0732645996","0.2","0.4142780263","0.4","","","","","","","",""
"121","","bandit","176","790252","0.0-137.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4162912028","","","98","0.4162912028","","main_expt","0.8","0.1274282425","0.6","","0.05343209845","0.2","0.4131193208","0.4","","","","","","","",""
"250","","bandit","177","792020","0.0-138.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4074153657","","","99","0.4074153657","","main_expt","0.8","0.1457321849","0.6","","0.05144299931","0.2","0.428944851","0.4","","","","","","","",""
"125","","bandit","178","793674","0.0-139.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3349137267","","","100","0.3349137267","","main_expt","0.8","0.1492128348","0.6","","0.03934302155","0.2","0.4279797645","0.4","","","","","","","",""
"995","","bandit","179","796197","0.0-140.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2732947861","","","101","0.2732947861","","main_expt","0.8","0.125019219","0.6","","0.05783306622","0.2","0.4189249443","0.4","","","","","","","",""
"1843","","bandit","180","799557","0.0-141.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2584454073","","","102","0.2584454073","","main_expt","0.8","0.1008510245","0.6","","0.06484492547","0.2","0.4279241466","0.4","","","","","","","",""
"333","","bandit","181","801442","0.0-142.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2143891894","","","103","0.2143891894","","main_expt","0.8","0.1087281004","0.6","","0.0701259157","0.2","0.419390052","0.4","","","","","","","",""
"333","","bandit","182","803295","0.0-143.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1354346047","","","104","0.1354346047","","main_expt","0.8","0.143855427","0.6","","0.06922647753","0.2","0.3761202226","0.4","","","","","","","",""
"551","","bandit","183","805366","0.0-144.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1615963473","","105","","0.1615963473","main_expt","0.8","","0.6","0.1606853024","","0.2","","0.4","0.07802312096","0.4229881466","","","","","",""
"152","","bandit","184","807065","0.0-145.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1738621023","","","106","0.1738621023","","main_expt","0.8","0.1612939645","0.6","","0.08930313369","0.2","0.4110558218","0.4","","","","","","","",""
"585","","bandit","185","809191","0.0-146.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1799671425","","","107","0.1799671425","","main_expt","0.8","0.1778053335","0.6","","0.1397733654","0.2","0.4176599015","0.4","","","","","","","",""
"302","","bandit","186","811018","0.0-147.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1844274074","","","108","0.1844274074","","main_expt","0.8","0.1826465361","0.6","","0.1505899732","0.2","0.4210396584","0.4","","","","","","","",""
"1822","","bandit","187","814370","0.0-148.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1702708828","","","109","0.1702708828","","main_expt","0.8","0.1737022726","0.6","","0.1162436109","0.2","0.4328015469","0.4","","","","","","","",""
"270","","bandit","188","816170","0.0-149.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1964407335","","","110","0.1964407335","","main_expt","0.8","0.1658344406","0.6","","0.08267976014","0.2","0.4495585744","0.4","","","","","","","",""
"749","","bandit","189","818441","0.0-150.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1777579569","","111","","0.1777579569","main_expt","0.8","","0.6","0.240619448","","0.2","","0.4","0.09389793805","0.4237631325","","","","","",""
"50","","bandit","190","820027","0.0-151.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1395994444","","","112","0.1395994444","","main_expt","0.8","0.1927397719","0.6","","0.07903418564","0.2","0.4521571561","0.4","","","","","","","",""
"254","","bandit","191","821809","0.0-152.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.234725565","","","113","0.1205999431","","main_expt","0.8","0.234725565","0.6","","0.05501139052","0.2","0.4350762846","0.4","","","","","","","",""
"206","","bandit","192","823538","0.0-153.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1950215869","","114","","0.09123355482","main_expt","0.8","","0.6","0.1950215869","","0.2","","0.4","0.07627702456","0.4315824664","","","","","",""
"135","","bandit","193","825203","0.0-154.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2575833325","","","115","0.09554471192","","main_expt","0.8","0.2575833325","0.6","","0.03985247356","0.2","0.4127349624","0.4","","","","","","","",""
"278","","bandit","194","827035","0.0-155.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.0683792979","","116","","0.1942182492","main_expt","0.8","","0.6","0.2296468005","","0.2","","0.4","0.0683792979","0.4468356006","","","","","",""
"64","","bandit","195","828630","0.0-156.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.03956212276","","117","","0.2208250117","main_expt","0.8","","0.6","0.2816483341","","0.2","","0.4","0.03956212276","0.4458703805","","","","","",""
"576","","bandit","196","830724","0.0-157.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.04459229253","","118","","0.1687975443","main_expt","0.8","","0.6","0.2626769985","","0.2","","0.4","0.04459229253","0.4500370674","","","","","",""
"252","","bandit","197","832496","0.0-158.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.4704359259","","119","","0.1546105485","main_expt","0.8","","0.6","0.2418090277","","0.2","","0.4","0.03386957434","0.4704359259","","","","","",""
"740","","bandit","198","834781","0.0-159.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.4578798539","","","120","0.143668411","","main_expt","0.8","0.2603236095","0.6","","0.03305427522","0.2","0.4578798539","0.4","","","","","","","",""
"174","","bandit","199","836471","0.0-160.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.4591190262","","121","","0.1098317425","main_expt","0.8","","0.6","0.2381785671","","0.2","","0.4","0.03146098963","0.4591190262","","","","","",""
"1","","bandit","200","837984","0.0-161.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.4643737298","","122","","0.1097832873","main_expt","0.8","","0.6","0.2388462554","","0.2","","0.4","0.02311797033","0.4643737298","","","","","",""
"83","","bandit","201","839584","0.0-162.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.451586091","","123","","0.1145900252","main_expt","0.8","","0.6","0.2079929623","","0.2","","0.4","0.0171261738","0.451586091","","","","","",""
