"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"138","","bandit","108","303746","0.0-69.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2450860663","","30","","0.3324285477","main_expt","0.4","","0.6","0.2267233056","","0.8","","0.2","0.4233276099","0.2450860663","","","","","",""
"91","","bandit","109","305343","0.0-70.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2663701676","","","31","0.327032362","","main_expt","0.4","0.2663701676","0.6","","0.4016185005","0.8","0.2141169407","0.2","","","","","","","",""
"65","","bandit","110","306916","0.0-71.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2347854155","","32","","0.3230905041","main_expt","0.4","","0.6","0.275969473","","0.8","","0.2","0.4134940178","0.2347854155","","","","","",""
"37","","bandit","111","308459","0.0-72.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3365270118","","","33","0.2969008969","","main_expt","0.4","0.3365270118","0.6","","0.4331174495","0.8","0.246596708","0.2","","","","","","","",""
"168","","bandit","112","310135","0.0-73.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4454497031","","","34","0.2536392951","","main_expt","0.4","0.2916301021","0.6","","0.4454497031","0.8","0.1914370393","0.2","","","","","","","",""
"148","","bandit","113","311789","0.0-74.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3236538836","","","35","0.2336030597","","main_expt","0.4","0.3236538836","0.6","","0.4419706984","0.8","0.1408207185","0.2","","","","","","","",""
"30","","bandit","114","313328","0.0-75.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3110392291","","36","","0.3110392291","main_expt","0.4","","0.6","0.3317439785","","0.8","","0.2","0.4205940312","0.09539735145","","","","","",""
"116","","bandit","115","314959","0.0-76.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3620900841","","","37","0.3354302382","","main_expt","0.4","0.3620900841","0.6","","0.4227305347","0.8","0.08867332122","0.2","","","","","","","",""
"104","","bandit","116","316570","0.0-77.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.0804097964","","","38","0.3359947902","","main_expt","0.4","0.3649119955","0.6","","0.3904174821","0.8","0.0804097964","0.2","","","","","","","",""
"166","","bandit","117","318245","0.0-78.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3993258453","","","39","0.3719467902","","main_expt","0.4","0.3993258453","0.6","","0.3704092514","0.8","0.1092906338","0.2","","","","","","","",""
"45","","bandit","118","319797","0.0-79.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.08771014895","","40","","0.37180955","main_expt","0.4","","0.6","0.43145226","","0.8","","0.2","0.3250394812","0.08771014895","","","","","",""
"193","","bandit","119","321502","0.0-80.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3925837484","","41","","0.3972707938","main_expt","0.4","","0.6","0.3925837484","","0.8","","0.2","0.3633775572","0.1065106481","","","","","",""
"237","","bandit","120","323249","0.0-81.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.0926848955","","42","","0.3981555674","main_expt","0.4","","0.6","0.4020613291","","0.8","","0.2","0.3708570881","0.0926848955","","","","","",""
"19","","bandit","121","324781","0.0-82.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.4199094288","","43","","0.3698022864","main_expt","0.4","","0.6","0.4199094288","","0.8","","0.2","0.3852030547","0.09213729174","","","","","",""
"232","","bandit","122","326518","0.0-83.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.0950319608","","","44","0.3278340923","","main_expt","0.4","0.4362917367","0.6","","0.3653477133","0.8","0.0950319608","0.2","","","","","","","",""
"65","","bandit","123","328695","0.0-84.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.4310393502","","","45","0.4004869948","","main_expt","0.4","0.4310393502","0.6","","0.3423722135","0.8","0.07917944011","0.2","","","","","","","",""
"2318","","bandit","124","332518","0.0-85.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4301719659","","","46","0.4389658195","","main_expt","0.4","0.4301719659","0.6","","0.2713785315","0.8","0.08528552535","0.2","","","","","","","",""
"87","","bandit","125","334134","0.0-86.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.08303267599","","47","","0.4294918489","main_expt","0.4","","0.6","0.4274268526","","0.8","","0.2","0.2675382036","0.08303267599","","","","","",""
"158","","bandit","126","335801","0.0-87.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4559220927","","","48","0.3948346084","","main_expt","0.4","0.4559220927","0.6","","0.3006553151","0.8","0.1183490009","0.2","","","","","","","",""
"3","","bandit","127","337313","0.0-88.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.09831357925","","49","","0.4226663974","main_expt","0.4","","0.6","0.4362936898","","0.8","","0.2","0.2865645246","0.09831357925","","","","","",""
"50","","bandit","128","338873","0.0-89.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.4001593617","","50","","0.3943232949","main_expt","0.4","","0.6","0.4001593617","","0.8","","0.2","0.2842330123","0.0896163698","","","","","",""
"36","","bandit","129","340418","0.0-90.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.08239790895","","51","","0.3911898034","main_expt","0.4","","0.6","0.3737598101","","0.8","","0.2","0.2933637591","0.08239790895","","","","","",""
"35","","bandit","130","341963","0.0-91.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3490564905","","52","","0.3897106723","main_expt","0.4","","0.6","0.3490564905","","0.8","","0.2","0.2802127762","0.06509061927","","","","","",""
"68","","bandit","131","343541","0.0-92.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.05503049918","","53","","0.3977919118","main_expt","0.4","","0.6","0.3606416198","","0.8","","0.2","0.2567133084","0.05503049918","","","","","",""
"78","","bandit","132","345126","0.0-93.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3920172378","","","54","0.3803623479","","main_expt","0.4","0.3920172378","0.6","","0.304436262","0.8","0.06606451817","0.2","","","","","","","",""
"40","","bandit","133","346674","0.0-94.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.3050376594","","","55","0.3898030924","","main_expt","0.4","0.3841867886","0.6","","0.3050376594","0.8","0.0812436444","0.2","","","","","","","",""
"58","","bandit","134","348242","0.0-95.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4332266089","","56","","0.4332266089","main_expt","0.4","","0.6","0.3752679739","","0.8","","0.2","0.2874076515","0.05752214818","","","","","",""
"52","","bandit","135","349802","0.0-96.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2633226407","","","57","0.4598680415","","main_expt","0.4","0.3595388075","0.6","","0.2633226407","0.8","0.05957573693","0.2","","","","","","","",""
"2","","bandit","136","351313","0.0-97.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2926617498","","","58","0.4510058242","","main_expt","0.4","0.2926617498","0.6","","0.282557186","0.8","0.08347810371","0.2","","","","","","","",""
"167","","bandit","137","352993","0.0-98.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1166757522","","59","","0.4587464736","main_expt","0.4","","0.6","0.2854140482","","0.8","","0.2","0.2675679041","0.1166757522","","","","","",""
"13","","bandit","138","354514","0.0-99.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2767785787","","","60","0.4534111386","","main_expt","0.4","0.2767785787","0.6","","0.2654645802","0.8","0.1223048521","0.2","","","","","","","",""
"53","","bandit","139","356072","0.0-100.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.1341525672","","61","","0.4581751116","main_expt","0.4","","0.6","0.3110110239","","0.8","","0.2","0.2326588137","0.1341525672","","","","","",""
"116","","bandit","140","357697","0.0-101.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2739379344","","62","","0.4447189615","main_expt","0.4","","0.6","0.2739379344","","0.8","","0.2","0.2430345153","0.1748443247","","","","","",""
"18","","bandit","141","359223","0.0-102.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1872250423","","63","","0.4351057758","main_expt","0.4","","0.6","0.2518438402","","0.8","","0.2","0.2682261916","0.1872250423","","","","","",""
"63","","bandit","142","360800","0.0-103.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.216118181","","64","","0.4559228662","main_expt","0.4","","0.6","0.216118181","","0.8","","0.2","0.3136585585","0.1592276408","","","","","",""
"178","","bandit","143","362492","0.0-104.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.1881419285","","","65","0.4526438492","","main_expt","0.4","0.1961712117","0.6","","0.3208042698","0.8","0.1881419285","0.2","","","","","","","",""
"164","","bandit","144","364161","0.0-105.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2075830042","","66","","0.4604690516","main_expt","0.4","","0.6","0.1821057022","","0.8","","0.2","0.3550213758","0.2075830042","","","","","",""
"21","","bandit","145","365690","0.0-106.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2221692745","","","67","0.4479534522","","main_expt","0.4","0.2221692745","0.6","","0.2883445083","0.8","0.210321401","0.2","","","","","","","",""
"118","","bandit","146","367321","0.0-107.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4420076102","","","68","0.4420076102","","main_expt","0.4","0.2385328342","0.6","","0.2492112051","0.8","0.1740681144","0.2","","","","","","","",""
"196","","bandit","147","369024","0.0-108.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.1725364023","","","69","0.3840886122","","main_expt","0.4","0.2693988132","0.6","","0.1725364023","0.8","0.1495678232","0.2","","","","","","","",""
"186","","bandit","148","370717","0.0-109.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2633889128","","","70","0.3764426572","","main_expt","0.4","0.2633889128","0.6","","0.2081322216","0.8","0.1594524764","0.2","","","","","","","",""
"19","","bandit","149","372245","0.0-110.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1308665948","","71","","0.3925575972","main_expt","0.4","","0.6","0.2881785301","","0.8","","0.2","0.2222096595","0.1308665948","","","","","",""
"50","","bandit","150","373806","0.0-111.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3496752211","","","72","0.4055717031","","main_expt","0.4","0.3496752211","0.6","","0.2276413934","0.8","0.1413665491","0.2","","","","","","","",""
"81","","bandit","151","375395","0.0-112.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3662649551","","","73","0.4313753627","","main_expt","0.4","0.3662649551","0.6","","0.202726327","0.8","0.1562096843","0.2","","","","","","","",""
"208","","bandit","152","377109","0.0-113.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.2465356434","","74","","0.4294283137","main_expt","0.4","","0.6","0.3318597218","","0.8","","0.2","0.2465356434","0.1601549975","","","","","",""
"257","","bandit","153","378873","0.0-114.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.2780880013","","75","","0.4114775526","main_expt","0.4","","0.6","0.3129946244","","0.8","","0.2","0.2780880013","0.1962365409","","","","","",""
"84","","bandit","154","380464","0.0-115.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3299880354","","","76","0.4038916894","","main_expt","0.4","0.3299880354","0.6","","0.230570622","0.8","0.2315068675","0.2","","","","","","","",""
"151","","bandit","155","382124","0.0-116.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1749603823","","77","","0.4028298088","main_expt","0.4","","0.6","0.2704336052","","0.8","","0.2","0.1747897532","0.1749603823","","","","","",""
"93","","bandit","156","383722","0.0-117.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","1","0","0","0.2091975686","","","78","0.4004321452","","main_expt","0.4","0.2489008917","0.6","","0.2009150394","0.8","0.2091975686","0.2","","","","","","","",""
"48","","bandit","157","385280","0.0-118.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2182462247","","","79","0.3909827091","","main_expt","0.4","0.2182462247","0.6","","0.2090883318","0.8","0.2699334682","0.2","","","","","","","",""
"109","","bandit","158","386898","0.0-119.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1591694045","","80","","0.4289339141","main_expt","0.4","","0.6","0.1591694045","","0.8","","0.2","0.215522018","0.2712134299","","","","","",""
"219","","bandit","159","388633","0.0-120.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2563236188","","81","","0.4256341571","main_expt","0.4","","0.6","0.1661146317","","0.8","","0.2","0.2655955182","0.2563236188","","","","","",""
"130","","bandit","160","390275","0.0-121.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2249160828","","","82","0.4153375647","","main_expt","0.4","0.2249160828","0.6","","0.2642342948","0.8","0.2474856626","0.2","","","","","","","",""
"28","","bandit","161","391813","0.0-122.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.2338037125","","","83","0.4239102097","","main_expt","0.4","0.2194800234","0.6","","0.2615040017","0.8","0.2338037125","0.2","","","","","","","",""
"78","","bandit","162","393396","0.0-123.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.2929655049","","","84","0.4021041833","","main_expt","0.4","0.2020024956","0.6","","0.3136368113","0.8","0.2929655049","0.2","","","","","","","",""
"85","","bandit","163","394995","0.0-124.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1639230135","","","85","0.4322374594","","main_expt","0.4","0.1639230135","0.6","","0.2433538552","0.8","0.2755572306","0.2","","","","","","","",""
"67","","bandit","164","396570","0.0-125.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2706615249","","86","","0.4247618508","main_expt","0.4","","0.6","0.1423092638","","0.8","","0.2","0.2583740773","0.2706615249","","","","","",""
"241","","bandit","165","398322","0.0-126.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3259805539","","87","","0.4130492334","main_expt","0.4","","0.6","0.1623313408","","0.8","","0.2","0.2656778135","0.3259805539","","","","","",""
"128","","bandit","166","399967","0.0-127.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1459946163","","88","","0.3883747858","main_expt","0.4","","0.6","0.1459946163","","0.8","","0.2","0.2565525481","0.3471137027","","","","","",""
"80","","bandit","167","401557","0.0-128.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3715311126","","89","","0.3950807547","main_expt","0.4","","0.6","0.1684807643","","0.8","","0.2","0.2471999074","0.3715311126","","","","","",""
"26","","bandit","168","403094","0.0-129.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3571728809","","90","","0.420982679","main_expt","0.4","","0.6","0.1937692241","","0.8","","0.2","0.2204199549","0.3571728809","","","","","",""
"184","","bandit","169","404788","0.0-130.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1670397906","","","91","0.4012606491","","main_expt","0.4","0.1670397906","0.6","","0.2013548925","0.8","0.3348642023","0.2","","","","","","","",""
"146","","bandit","170","406448","0.0-131.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3551195155","","92","","0.3950870333","main_expt","0.4","","0.6","0.1936095216","","0.8","","0.2","0.174921714","0.3551195155","","","","","",""
"96","","bandit","171","408052","0.0-132.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3494458231","","93","","0.3797372222","main_expt","0.4","","0.6","0.2399824117","","0.8","","0.2","0.1972058505","0.3494458231","","","","","",""
"56","","bandit","172","409614","0.0-133.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.242536602","","","94","0.3346339076","","main_expt","0.4","0.242536602","0.6","","0.2144007407","0.8","0.3759818745","0.2","","","","","","","",""
"58","","bandit","173","411189","0.0-134.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3081296623","","","95","0.3433005441","","main_expt","0.4","0.3081296623","0.6","","0.2025691914","0.8","0.3467088588","0.2","","","","","","","",""
"413","","bandit","174","413112","0.0-135.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.371766452","","","96","0.2900415689","","main_expt","0.4","0.371766452","0.6","","0.1750118246","0.8","0.3520186383","0.2","","","","","","","",""
"74","","bandit","175","414694","0.0-136.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.342216001","","","97","0.3136050561","","main_expt","0.4","0.3737721809","0.6","","0.2433812568","0.8","0.342216001","0.2","","","","","","","",""
"199","","bandit","176","416403","0.0-137.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3662625892","","98","","0.3236610102","main_expt","0.4","","0.6","0.3662625892","","0.8","","0.2","0.1834100281","0.3775958225","","","","","",""
"99","","bandit","177","418016","0.0-138.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3490624926","","99","","0.3116662608","main_expt","0.4","","0.6","0.3912879072","","0.8","","0.2","0.146161558","0.3490624926","","","","","",""
"121","","bandit","178","419651","0.0-139.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3806420769","","100","","0.3806420769","main_expt","0.4","","0.6","0.3916888764","","0.8","","0.2","0.1186266926","0.3418910903","","","","","",""
"75","","bandit","179","421233","0.0-140.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.1467879228","","","101","0.3825052475","","main_expt","0.4","0.3803758031","0.6","","0.1467879228","0.8","0.3544055354","0.2","","","","","","","",""
"87","","bandit","180","422830","0.0-141.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3799327693","","102","","0.3799327693","main_expt","0.4","","0.6","0.3685266224","","0.8","","0.2","0.1336514036","0.3580864163","","","","","",""
"147","","bandit","181","424486","0.0-142.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.336528594","","103","","0.3502018886","main_expt","0.4","","0.6","0.3754978655","","0.8","","0.2","0.1325092095","0.336528594","","","","","",""
"134","","bandit","182","426130","0.0-143.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4033056484","","","104","0.3443431466","","main_expt","0.4","0.4033056484","0.6","","0.1162839287","0.8","0.3190078166","0.2","","","","","","","",""
"159","","bandit","183","427804","0.0-144.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3100940773","","105","","0.3551378046","main_expt","0.4","","0.6","0.3617388181","","0.8","","0.2","0.115620258","0.3100940773","","","","","",""
"184","","bandit","184","429498","0.0-145.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3656875331","","","106","0.3177956882","","main_expt","0.4","0.3656875331","0.6","","0.1102569517","0.8","0.2964842485","0.2","","","","","","","",""
"31","","bandit","185","431037","0.0-146.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3224579283","","107","","0.3463124521","main_expt","0.4","","0.6","0.3478183852","","0.8","","0.2","0.110599846","0.3224579283","","","","","",""
"7","","bandit","186","432549","0.0-147.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3715517583","","108","","0.330790185","main_expt","0.4","","0.6","0.3715517583","","0.8","","0.2","0.1647947233","0.3365568187","","","","","",""
"59","","bandit","187","434115","0.0-148.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3200824859","","109","","0.3259779601","main_expt","0.4","","0.6","0.3713851569","","0.8","","0.2","0.146095753","0.3200824859","","","","","",""
"95","","bandit","188","435723","0.0-149.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3401672382","","","110","0.3169053314","","main_expt","0.4","0.3401672382","0.6","","0.1691954855","0.8","0.3179471713","0.2","","","","","","","",""
"89","","bandit","189","437323","0.0-150.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.1690298198","","111","","0.342138516","main_expt","0.4","","0.6","0.3242328008","","0.8","","0.2","0.1690298198","0.3168158386","","","","","",""
"24","","bandit","190","438856","0.0-151.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3597886873","","112","","0.3597886873","main_expt","0.4","","0.6","0.2991119965","","0.8","","0.2","0.2196992501","0.3551606626","","","","","",""
"33","","bandit","191","440397","0.0-152.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.3615444015","","","113","0.3580549124","","main_expt","0.4","0.3364281798","0.6","","0.2723467559","0.8","0.3615444015","0.2","","","","","","","",""
"176","","bandit","192","442089","0.0-153.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3495122724","","","114","0.3556181037","","main_expt","0.4","0.3495122724","0.6","","0.2470985199","0.8","0.4043222556","0.2","","","","","","","",""
"56","","bandit","193","443659","0.0-154.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.4179696435","","115","","0.3489042174","main_expt","0.4","","0.6","0.324938203","","0.8","","0.2","0.2482590513","0.4179696435","","","","","",""
"1","","bandit","194","445167","0.0-155.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3466245191","","","116","0.3466245191","","main_expt","0.4","0.3227512736","0.6","","0.1992012358","0.8","0.4324393975","0.2","","","","","","","",""
"171","","bandit","195","446846","0.0-156.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.216355905","","","117","0.3581754781","","main_expt","0.4","0.2585209305","0.6","","0.216355905","0.8","0.4290779421","0.2","","","","","","","",""
"12","","bandit","196","448371","0.0-157.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.283939031","","118","","0.283939031","main_expt","0.4","","0.6","0.2817260076","","0.8","","0.2","0.1715453935","0.4459264202","","","","","",""
"41","","bandit","197","449926","0.0-158.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.436995295","","119","","0.2992634423","main_expt","0.4","","0.6","0.328214026","","0.8","","0.2","0.1843456939","0.436995295","","","","","",""
"164","","bandit","198","451598","0.0-159.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3355603121","","","120","0.1878150733","","main_expt","0.4","0.3355603121","0.6","","0.1848061615","0.8","0.4151314625","0.2","","","","","","","",""
"79","","bandit","199","453185","0.0-160.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1447458933","","","121","0.1447458933","","main_expt","0.4","0.3829587724","0.6","","0.1679578636","0.8","0.4384064527","0.2","","","","","","","",""
