"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1106","","bandit","109","649647","0.0-70.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.331530841","","31","","0.1928768267","main_expt","0.8","","0.4","0.04495483672","","0.2","","0.6","0.331530841","0.09691030242","","","","","",""
"582","","bandit","110","651747","0.0-71.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3469043085","","32","","0.1511047494","main_expt","0.8","","0.4","0.04126869591","","0.2","","0.6","0.3469043085","0.1338720944","","","","","",""
"1119","","bandit","111","654387","0.0-72.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.2778139242","","","33","0.09247049486","","main_expt","0.8","0.02396570111","0.4","","0.2778139242","0.2","0.1428203538","0.6","","","","","","","",""
"1251","","bandit","112","657156","0.0-73.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.236883459","","34","","0.1127946788","main_expt","0.8","","0.4","0.03561151332","","0.2","","0.6","0.236883459","0.1258169527","","","","","",""
"1178","","bandit","113","659851","0.0-74.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.1652362889","","35","","0.1279928094","main_expt","0.8","","0.4","0.04565222073","","0.2","","0.6","0.2656196476","0.1652362889","","","","","",""
"387","","bandit","114","661755","0.0-75.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.1472348388","","36","","0.09285608896","main_expt","0.8","","0.4","0.05036449293","","0.2","","0.6","0.2309028503","0.1472348388","","","","","",""
"127","","bandit","115","663409","0.0-76.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.20581188","","37","","0.1251507517","main_expt","0.8","","0.4","0.04764774511","","0.2","","0.6","0.1961267878","0.20581188","","","","","",""
"302","","bandit","116","665227","0.0-77.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.2096070571","","","38","0.1248439258","","main_expt","0.8","0.04692466818","0.4","","0.2197692452","0.2","0.2096070571","0.6","","","","","","","",""
"242","","bandit","117","666985","0.0-78.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.1888903691","","","39","0.1192858938","","main_expt","0.8","0.06150360576","0.4","","0.1783178102","0.2","0.1888903691","0.6","","","","","","","",""
"139","","bandit","118","668642","0.0-79.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1457630933","","","40","0.1457630933","","main_expt","0.8","0.1025324214","0.4","","0.1354267005","0.2","0.1769314034","0.6","","","","","","","",""
"343","","bandit","119","670502","0.0-80.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1788887836","","","41","0.1788887836","","main_expt","0.8","0.1278282258","0.4","","0.1307301687","0.2","0.1764673912","0.6","","","","","","","",""
"350","","bandit","120","672369","0.0-81.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1550439797","","","42","0.1550439797","","main_expt","0.8","0.1144783829","0.4","","0.1002459791","0.2","0.1164002711","0.6","","","","","","","",""
"1241","","bandit","121","675129","0.0-82.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.148274456","","43","","0.1624336935","main_expt","0.8","","0.4","0.148274456","","0.2","","0.6","0.06131682752","0.1248357276","","","","","",""
"308","","bandit","122","676954","0.0-83.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1733993608","","44","","0.2610419313","main_expt","0.8","","0.4","0.1733993608","","0.2","","0.6","0.05757194937","0.1801883524","","","","","",""
"322","","bandit","123","678795","0.0-84.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1731137141","","","45","0.2547096211","","main_expt","0.8","0.1731137141","0.4","","0.06317169253","0.2","0.1536252234","0.6","","","","","","","",""
"962","","bandit","124","681274","0.0-85.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.2577534017","","","46","0.2690630982","","main_expt","0.8","0.2577534017","0.4","","0.08604650327","0.2","0.1453657368","0.6","","","","","","","",""
"883","","bandit","125","683675","0.0-86.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2436059896","","","47","0.2613787364","","main_expt","0.8","0.2436059896","0.4","","0.07503215105","0.2","0.1163474927","0.6","","","","","","","",""
"574","","bandit","126","685767","0.0-87.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.261356988","","48","","0.2764851171","main_expt","0.8","","0.4","0.261356988","","0.2","","0.6","0.09661626413","0.1187671899","","","","","",""
"433","","bandit","127","687719","0.0-88.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2707362224","","49","","0.2628846066","main_expt","0.8","","0.4","0.2707362224","","0.2","","0.6","0.141419135","0.1321787199","","","","","",""
"563","","bandit","128","689801","0.0-89.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2733601765","","50","","0.3634831931","main_expt","0.8","","0.4","0.2733601765","","0.2","","0.6","0.1341637883","0.1310663867","","","","","",""
"502","","bandit","129","691820","0.0-90.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.2590969561","","51","","0.3771608335","main_expt","0.8","","0.4","0.2590969561","","0.2","","0.6","0.1225974466","0.1450472339","","","","","",""
"552","","bandit","130","693889","0.0-91.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2515646212","","","52","0.3093307572","","main_expt","0.8","0.2515646212","0.4","","0.1145468474","0.2","0.1731775471","0.6","","","","","","","",""
"742","","bandit","131","696149","0.0-92.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2257746054","","","53","0.2990929044","","main_expt","0.8","0.2257746054","0.4","","0.1059564611","0.2","0.2258016315","0.6","","","","","","","",""
"329","","bandit","132","697996","0.0-93.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2750925763","","54","","0.2221679908","main_expt","0.8","","0.4","0.2750925763","","0.2","","0.6","0.1090017536","0.2172527187","","","","","",""
"337","","bandit","133","699852","0.0-94.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.3608357377","","","55","0.1886471815","","main_expt","0.8","0.3608357377","0.4","","0.1249444004","0.2","0.1652356872","0.6","","","","","","","",""
"2050","","bandit","134","703422","0.0-95.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.4022545085","","56","","0.1973213641","main_expt","0.8","","0.4","0.4022545085","","0.2","","0.6","0.09043885587","0.1576418272","","","","","",""
"815","","bandit","135","705756","0.0-96.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.3867568464","","","57","0.2207101474","","main_expt","0.8","0.3867568464","0.4","","0.07448640425","0.2","0.180776926","0.6","","","","","","","",""
"1061","","bandit","136","708335","0.0-97.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3840355114","","","58","0.2480089655","","main_expt","0.8","0.3840355114","0.4","","0.09808879237","0.2","0.1489081552","0.6","","","","","","","",""
"725","","bandit","137","710579","0.0-98.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3617876187","","59","","0.2667579505","main_expt","0.8","","0.4","0.3617876187","","0.2","","0.6","0.0721355853","0.125555473","","","","","",""
"1134","","bandit","138","713232","0.0-99.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.3018070945","","","60","0.2637313595","","main_expt","0.8","0.3018070945","0.4","","0.08871326978","0.2","0.1228814318","0.6","","","","","","","",""
"828","","bandit","139","715579","0.0-100.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2687465691","","","61","0.2400462537","","main_expt","0.8","0.2687465691","0.4","","0.1472383223","0.2","0.195834737","0.6","","","","","","","",""
"321","","bandit","140","717419","0.0-101.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.287622952","","62","","0.2396546157","main_expt","0.8","","0.4","0.287622952","","0.2","","0.6","0.1625866577","0.1952904108","","","","","",""
"405","","bandit","141","719345","0.0-102.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.2060093557","","63","","0.2558687718","main_expt","0.8","","0.4","0.2060093557","","0.2","","0.6","0.1196153378","0.187392073","","","","","",""
"983","","bandit","142","721846","0.0-103.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1865830226","","64","","0.1789331692","main_expt","0.8","","0.4","0.1865830226","","0.2","","0.6","0.1025290435","0.1774517964","","","","","",""
"1493","","bandit","143","724860","0.0-104.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2242960511","","65","","0.2041721298","main_expt","0.8","","0.4","0.2242960511","","0.2","","0.6","0.06637487434","0.1956590225","","","","","",""
"1135","","bandit","144","727515","0.0-105.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.213739571","","66","","0.1083731131","main_expt","0.8","","0.4","0.213739571","","0.2","","0.6","0.09888809835","0.1559932489","","","","","",""
"353","","bandit","145","729387","0.0-106.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2463093088","","67","","0.08148965902","main_expt","0.8","","0.4","0.2463093088","","0.2","","0.6","0.08542348091","0.1327283285","","","","","",""
"407","","bandit","146","731315","0.0-107.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1863602012","","68","","0.115871946","main_expt","0.8","","0.4","0.1863602012","","0.2","","0.6","0.05648132023","0.1646421129","","","","","",""
"637","","bandit","147","733471","0.0-108.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.07427448495","","69","","0.1049465522","main_expt","0.8","","0.4","0.1481768435","","0.2","","0.6","0.07427448495","0.1879918005","","","","","",""
"671","","bandit","148","735663","0.0-109.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.1052870039","","70","","0.1224614501","main_expt","0.8","","0.4","0.2062415021","","0.2","","0.6","0.1052870039","0.1708527721","","","","","",""
"849","","bandit","149","738031","0.0-110.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.1114501371","","","71","0.1687358413","","main_expt","0.8","0.2175562698","0.4","","0.1114501371","0.2","0.1930923514","0.6","","","","","","","",""
"1079","","bandit","150","740630","0.0-111.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.1282799478","","72","","0.1902964731","main_expt","0.8","","0.4","0.2182173038","","0.2","","0.6","0.1282799478","0.2289396243","","","","","",""
"792","","bandit","151","742942","0.0-112.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.1113050996","","","73","0.1764690901","","main_expt","0.8","0.1629952044","0.4","","0.1113050996","0.2","0.2223781067","0.6","","","","","","","",""
"648","","bandit","152","745110","0.0-113.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.1664819569","","","74","0.1720288853","","main_expt","0.8","0.2291178652","0.4","","0.1573287606","0.2","0.1664819569","0.6","","","","","","","",""
"857","","bandit","153","747485","0.0-114.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.1157276324","","75","","0.098780463","main_expt","0.8","","0.4","0.2087405931","","0.2","","0.6","0.168318459","0.1157276324","","","","","",""
"761","","bandit","154","749765","0.0-115.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.06912044911","","76","","0.08192786134","main_expt","0.8","","0.4","0.1981976751","","0.2","","0.6","0.131742089","0.06912044911","","","","","",""
"372","","bandit","155","751657","0.0-116.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.06151132513","","","77","0.03620126105","","main_expt","0.8","0.2302368041","0.4","","0.1382621175","0.2","0.06151132513","0.6","","","","","","","",""
"291","","bandit","156","753469","0.0-117.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.03362754592","","78","","0.03362754592","main_expt","0.8","","0.4","0.2538269909","","0.2","","0.6","0.1351161864","0.08824794056","","","","","",""
"348","","bandit","157","755337","0.0-118.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03917851348","","","79","0.03917851348","","main_expt","0.8","0.221492582","0.4","","0.1125986002","0.2","0.08425003046","0.6","","","","","","","",""
"386","","bandit","158","757244","0.0-119.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06916691586","","","80","0.06916691586","","main_expt","0.8","0.2126184008","0.4","","0.1071358869","0.2","0.1059393704","0.6","","","","","","","",""
"548","","bandit","159","759311","0.0-120.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1110223174","","81","","0.1110223174","main_expt","0.8","","0.4","0.1803612399","","0.2","","0.6","0.1410751298","0.114990546","","","","","",""
"384","","bandit","160","761217","0.0-121.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1883980103","","82","","0.08899533144","main_expt","0.8","","0.4","0.1883980103","","0.2","","0.6","0.1518454263","0.1246300745","","","","","",""
"630","","bandit","161","763367","0.0-122.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2099895667","","","83","0.1383499545","","main_expt","0.8","0.2099895667","0.4","","0.1285150734","0.2","0.1523433176","0.6","","","","","","","",""
"831","","bandit","162","765720","0.0-123.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1760666055","","84","","0.1815119679","main_expt","0.8","","0.4","0.1760666055","","0.2","","0.6","0.1083679187","0.1230513595","","","","","",""
"3854","","bandit","163","771095","0.0-124.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2077415988","","85","","0.2121304898","main_expt","0.8","","0.4","0.2077415988","","0.2","","0.6","0.08985983991","0.1460595132","","","","","",""
"2842","","bandit","164","775460","0.0-125.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1940704576","","86","","0.1931166697","main_expt","0.8","","0.4","0.1940704576","","0.2","","0.6","0.08377758623","0.1578730034","","","","","",""
"59","","bandit","165","777042","0.0-126.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1920524506","","87","","0.1908876969","main_expt","0.8","","0.4","0.1920524506","","0.2","","0.6","0.08340742779","0.1329566931","","","","","",""
"911","","bandit","166","779474","0.0-127.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2525081946","","","88","0.1727332377","","main_expt","0.8","0.2525081946","0.4","","0.06937011617","0.2","0.1156353122","0.6","","","","","","","",""
"657","","bandit","167","781652","0.0-128.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2476280913","","89","","0.1747664758","main_expt","0.8","","0.4","0.2476280913","","0.2","","0.6","0.08556693901","0.1169245856","","","","","",""
"1102","","bandit","168","784275","0.0-129.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2476417222","","90","","0.1302891894","main_expt","0.8","","0.4","0.2476417222","","0.2","","0.6","0.1013294801","0.1276927611","","","","","",""
"700","","bandit","169","786496","0.0-130.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1875867431","","91","","0.1143331172","main_expt","0.8","","0.4","0.1875867431","","0.2","","0.6","0.1567130635","0.1633868825","","","","","",""
"567","","bandit","170","788583","0.0-131.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1804963823","","92","","0.1674068059","main_expt","0.8","","0.4","0.1804963823","","0.2","","0.6","0.1214255195","0.2172033847","","","","","",""
"854","","bandit","171","790958","0.0-132.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1468121695","","93","","0.1405005834","main_expt","0.8","","0.4","0.1468121695","","0.2","","0.6","0.1317465968","0.2178255547","","","","","",""
"680","","bandit","172","793159","0.0-133.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1270151289","","94","","0.1338278818","main_expt","0.8","","0.4","0.1270151289","","0.2","","0.6","0.1810196293","0.2058786334","","","","","",""
"370","","bandit","173","795051","0.0-134.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1049494322","","95","","0.16416917","main_expt","0.8","","0.4","0.1049494322","","0.2","","0.6","0.1537803575","0.2009860572","","","","","",""
"384","","bandit","174","796962","0.0-135.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.1242023773","","96","","0.1075549125","main_expt","0.8","","0.4","0.1242023773","","0.2","","0.6","0.2255368078","0.2792576191","","","","","",""
"662","","bandit","175","799145","0.0-136.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.101802889","","","97","0.07285617598","","main_expt","0.8","0.101802889","0.4","","0.1881791955","0.2","0.291042229","0.6","","","","","","","",""
"988","","bandit","176","801656","0.0-137.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.08559904752","","","98","0.1128802937","","main_expt","0.8","0.08559904752","0.4","","0.1722186849","0.2","0.2919937097","0.6","","","","","","","",""
"804","","bandit","177","803982","0.0-138.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.04480153982","","99","","0.07338875894","main_expt","0.8","","0.4","0.04480153982","","0.2","","0.6","0.2581810796","0.338066437","","","","","",""
"581","","bandit","178","806086","0.0-139.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.03694367041","","100","","0.06256672301","main_expt","0.8","","0.4","0.03694367041","","0.2","","0.6","0.3094702251","0.3466775547","","","","","",""
"751","","bandit","179","808358","0.0-140.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.02534596886","","101","","0.06765033746","main_expt","0.8","","0.4","0.02534596886","","0.2","","0.6","0.3217449289","0.3776837944","","","","","",""
"841","","bandit","180","810721","0.0-141.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.03456503798","","102","","0.08460413752","main_expt","0.8","","0.4","0.03456503798","","0.2","","0.6","0.3656493725","0.3988278911","","","","","",""
"716","","bandit","181","812958","0.0-142.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.03116272615","","103","","0.1149622558","main_expt","0.8","","0.4","0.03116272615","","0.2","","0.6","0.4097417878","0.3642388176","","","","","",""
"1227","","bandit","182","815706","0.0-143.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.04034009898","","","104","0.1223821921","","main_expt","0.8","0.04034009898","0.4","","0.4005896235","0.2","0.3059376685","0.6","","","","","","","",""
"857","","bandit","183","818084","0.0-144.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.06132200156","","","105","0.1302837569","","main_expt","0.8","0.06132200156","0.4","","0.3967946647","0.2","0.2658022239","0.6","","","","","","","",""
"767","","bandit","184","820375","0.0-145.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.03171667797","","","106","0.1405927316","","main_expt","0.8","0.03171667797","0.4","","0.3920329447","0.2","0.2583534607","0.6","","","","","","","",""
"632","","bandit","185","822529","0.0-146.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.06603394544","","","107","0.1835021143","","main_expt","0.8","0.06603394544","0.4","","0.3973329777","0.2","0.2402432731","0.6","","","","","","","",""
"302","","bandit","186","824354","0.0-147.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3839010997","","108","","0.2124513917","main_expt","0.8","","0.4","0.08137973005","","0.2","","0.6","0.3839010997","0.2364509509","","","","","",""
"312","","bandit","187","826188","0.0-148.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","1","0","0","0.3879107289","","","109","0.218007314","","main_expt","0.8","0.04765661509","0.4","","0.3879107289","0.2","0.2164051194","0.6","","","","","","","",""
"455","","bandit","188","828173","0.0-149.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3989855113","","110","","0.229469423","main_expt","0.8","","0.4","0.06789381979","","0.2","","0.6","0.3989855113","0.1611838666","","","","","",""
"415","","bandit","189","830112","0.0-150.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.3959495959","","","111","0.2923436213","","main_expt","0.8","0.08972795074","0.4","","0.3959495959","0.2","0.2042622235","0.6","","","","","","","",""
"1318","","bandit","190","832955","0.0-151.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","1","0","0","0.335596647","","","112","0.2778802509","","main_expt","0.8","0.1176683061","0.4","","0.335596647","0.2","0.2113733305","0.6","","","","","","","",""
"381","","bandit","191","834863","0.0-152.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.2876347753","","113","","0.2852166322","main_expt","0.8","","0.4","0.1973953549","","0.2","","0.6","0.2876347753","0.220236308","","","","","",""
"1805","","bandit","192","838191","0.0-153.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2811359795","","114","","0.3222351196","main_expt","0.8","","0.4","0.200840576","","0.2","","0.6","0.2811359795","0.2453392608","","","","","",""
"1569","","bandit","193","841282","0.0-154.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.2056035349","","115","","0.2865303103","main_expt","0.8","","0.4","0.2544006126","","0.2","","0.6","0.2056035349","0.2311931225","","","","","",""
"3580","","bandit","194","846388","0.0-155.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2435386161","","116","","0.1901772154","main_expt","0.8","","0.4","0.2264812366","","0.2","","0.6","0.2435386161","0.2290532582","","","","","",""
"1398","","bandit","195","849310","0.0-156.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.2523066444","","","117","0.1854727963","","main_expt","0.8","0.2535822563","0.4","","0.2523066444","0.2","0.2610634121","0.6","","","","","","","",""
"5078","","bandit","196","855911","0.0-157.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.258758296","","","118","0.223078523","","main_expt","0.8","0.288462609","0.4","","0.258758296","0.2","0.2915584027","0.6","","","","","","","",""
"2198","","bandit","197","859632","0.0-158.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2513882557","","119","","0.2157898803","main_expt","0.8","","0.4","0.3077733757","","0.2","","0.6","0.2513882557","0.3240034744","","","","","",""
"1502","","bandit","198","862663","0.0-159.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.2178230887","","120","","0.2055853597","main_expt","0.8","","0.4","0.3470363664","","0.2","","0.6","0.2178230887","0.3584552205","","","","","",""
"363","","bandit","199","864553","0.0-160.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2249913612","","121","","0.2308362602","main_expt","0.8","","0.4","0.36369082","","0.2","","0.6","0.2249913612","0.3392259721","","","","","",""
"427","","bandit","200","866503","0.0-161.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2135386538","","122","","0.1858821776","main_expt","0.8","","0.4","0.3740977319","","0.2","","0.6","0.2135386538","0.3211990091","","","","","",""
"548","","bandit","201","868574","0.0-162.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2742148462","","123","","0.1948645322","main_expt","0.8","","0.4","0.3617230251","","0.2","","0.6","0.2742148462","0.3082515077","","","","","",""
