"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"87","","bandit","109","341755","0.0-70.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.4016185005","","","31","0.2663701676","","main_expt","0.8","","0.4","0.2141169407","","0.2","","0.6","0.327032362","0.4016185005","","","","","",""
"98","","bandit","110","343359","0.0-71.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.4134940178","","32","","0.275969473","main_expt","0.8","0.2347854155","0.4","","0.3230905041","0.2","0.4134940178","0.6","","","","","","","",""
"148","","bandit","111","345013","0.0-72.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.4331174495","","","33","0.3365270118","","main_expt","0.8","","0.4","0.246596708","","0.2","","0.6","0.2969008969","0.4331174495","","","","","",""
"263","","bandit","112","346784","0.0-73.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.4454497031","","34","","0.2916301021","main_expt","0.8","0.1914370393","0.4","","0.2536392951","0.2","0.4454497031","0.6","","","","","","","",""
"111","","bandit","113","348400","0.0-74.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.4419706984","","","35","0.3236538836","","main_expt","0.8","","0.4","0.1408207185","","0.2","","0.6","0.2336030597","0.4419706984","","","","","",""
"545","","bandit","114","350452","0.0-75.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.4205940312","","36","","0.3317439785","main_expt","0.8","0.09539735145","0.4","","0.3110392291","0.2","0.4205940312","0.6","","","","","","","",""
"169","","bandit","115","352130","0.0-76.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.4227305347","","37","","0.3620900841","main_expt","0.8","0.08867332122","0.4","","0.3354302382","0.2","0.4227305347","0.6","","","","","","","",""
"22","","bandit","116","353659","0.0-77.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3904174821","","","38","0.3649119955","","main_expt","0.8","","0.4","0.0804097964","","0.2","","0.6","0.3359947902","0.3904174821","","","","","",""
"65","","bandit","117","355234","0.0-78.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.3704092514","","39","","0.3993258453","main_expt","0.8","0.1092906338","0.4","","0.3719467902","0.2","0.3704092514","0.6","","","","","","","",""
"107","","bandit","118","356848","0.0-79.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.3250394812","","40","","0.43145226","main_expt","0.8","0.08771014895","0.4","","0.37180955","0.2","0.3250394812","0.6","","","","","","","",""
"196","","bandit","119","358551","0.0-80.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.3633775572","","","41","0.3925837484","","main_expt","0.8","","0.4","0.1065106481","","0.2","","0.6","0.3972707938","0.3633775572","","","","","",""
"157","","bandit","120","360215","0.0-81.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3708570881","","","42","0.4020613291","","main_expt","0.8","","0.4","0.0926848955","","0.2","","0.6","0.3981555674","0.3708570881","","","","","",""
"116","","bandit","121","361839","0.0-82.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3852030547","","","43","0.4199094288","","main_expt","0.8","","0.4","0.09213729174","","0.2","","0.6","0.3698022864","0.3852030547","","","","","",""
"128","","bandit","122","363472","0.0-83.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3653477133","","","44","0.4362917367","","main_expt","0.8","","0.4","0.0950319608","","0.2","","0.6","0.3278340923","0.3653477133","","","","","",""
"450","","bandit","123","365429","0.0-84.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4310393502","","45","","0.4310393502","main_expt","0.8","0.07917944011","0.4","","0.4004869948","0.2","0.3423722135","0.6","","","","","","","",""
"170","","bandit","124","367108","0.0-85.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4301719659","","46","","0.4301719659","main_expt","0.8","0.08528552535","0.4","","0.4389658195","0.2","0.2713785315","0.6","","","","","","","",""
"266","","bandit","125","368890","0.0-86.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.4294918489","","","47","0.4274268526","","main_expt","0.8","","0.4","0.08303267599","","0.2","","0.6","0.4294918489","0.2675382036","","","","","",""
"86","","bandit","126","370484","0.0-87.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3948346084","","48","","0.4559220927","main_expt","0.8","0.1183490009","0.4","","0.3948346084","0.2","0.3006553151","0.6","","","","","","","",""
"412","","bandit","127","372403","0.0-88.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.09831357925","","","49","0.4362936898","","main_expt","0.8","","0.4","0.09831357925","","0.2","","0.6","0.4226663974","0.2865645246","","","","","",""
"38","","bandit","128","373948","0.0-89.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.0896163698","","50","","0.4001593617","main_expt","0.8","0.0896163698","0.4","","0.3943232949","0.2","0.2842330123","0.6","","","","","","","",""
"262","","bandit","129","375717","0.0-90.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.08239790895","","51","","0.3737598101","main_expt","0.8","0.08239790895","0.4","","0.3911898034","0.2","0.2933637591","0.6","","","","","","","",""
"79","","bandit","130","377302","0.0-91.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.06509061927","","","52","0.3490564905","","main_expt","0.8","","0.4","0.06509061927","","0.2","","0.6","0.3897106723","0.2802127762","","","","","",""
"313","","bandit","131","379120","0.0-92.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3977919118","","53","","0.3606416198","main_expt","0.8","0.05503049918","0.4","","0.3977919118","0.2","0.2567133084","0.6","","","","","","","",""
"140","","bandit","132","380769","0.0-93.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3803623479","","54","","0.3920172378","main_expt","0.8","0.06606451817","0.4","","0.3803623479","0.2","0.304436262","0.6","","","","","","","",""
"116","","bandit","133","382392","0.0-94.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3898030924","","55","","0.3841867886","main_expt","0.8","0.0812436444","0.4","","0.3898030924","0.2","0.3050376594","0.6","","","","","","","",""
"17","","bandit","134","383917","0.0-95.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4332266089","","56","","0.3752679739","main_expt","0.8","0.05752214818","0.4","","0.4332266089","0.2","0.2874076515","0.6","","","","","","","",""
"148","","bandit","135","385571","0.0-96.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4598680415","","57","","0.3595388075","main_expt","0.8","0.05957573693","0.4","","0.4598680415","0.2","0.2633226407","0.6","","","","","","","",""
"56","","bandit","136","387135","0.0-97.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4510058242","","58","","0.2926617498","main_expt","0.8","0.08347810371","0.4","","0.4510058242","0.2","0.282557186","0.6","","","","","","","",""
"37","","bandit","137","388678","0.0-98.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.4587464736","","","59","0.2854140482","","main_expt","0.8","","0.4","0.1166757522","","0.2","","0.6","0.4587464736","0.2675679041","","","","","",""
"252","","bandit","138","390438","0.0-99.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2767785787","","","60","0.2767785787","","main_expt","0.8","","0.4","0.1223048521","","0.2","","0.6","0.4534111386","0.2654645802","","","","","",""
"41","","bandit","139","392005","0.0-100.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3110110239","","","61","0.3110110239","","main_expt","0.8","","0.4","0.1341525672","","0.2","","0.6","0.4581751116","0.2326588137","","","","","",""
"128","","bandit","140","393640","0.0-101.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2739379344","","","62","0.2739379344","","main_expt","0.8","","0.4","0.1748443247","","0.2","","0.6","0.4447189615","0.2430345153","","","","","",""
"342","","bandit","141","395494","0.0-102.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2518438402","","","63","0.2518438402","","main_expt","0.8","","0.4","0.1872250423","","0.2","","0.6","0.4351057758","0.2682261916","","","","","",""
"32","","bandit","142","397038","0.0-103.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.1592276408","","64","","0.216118181","main_expt","0.8","0.1592276408","0.4","","0.4559228662","0.2","0.3136585585","0.6","","","","","","","",""
"17","","bandit","143","398563","0.0-104.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.1881419285","","","65","0.1961712117","","main_expt","0.8","","0.4","0.1881419285","","0.2","","0.6","0.4526438492","0.3208042698","","","","","",""
"6","","bandit","144","400076","0.0-105.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3550213758","","","66","0.1821057022","","main_expt","0.8","","0.4","0.2075830042","","0.2","","0.6","0.4604690516","0.3550213758","","","","","",""
"8","","bandit","145","401594","0.0-106.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4479534522","","67","","0.2221692745","main_expt","0.8","0.210321401","0.4","","0.4479534522","0.2","0.2883445083","0.6","","","","","","","",""
"142","","bandit","146","403246","0.0-107.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4420076102","","68","","0.2385328342","main_expt","0.8","0.1740681144","0.4","","0.4420076102","0.2","0.2492112051","0.6","","","","","","","",""
"50","","bandit","147","404802","0.0-108.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3840886122","","69","","0.2693988132","main_expt","0.8","0.1495678232","0.4","","0.3840886122","0.2","0.1725364023","0.6","","","","","","","",""
"85","","bandit","148","406394","0.0-109.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3764426572","","70","","0.2633889128","main_expt","0.8","0.1594524764","0.4","","0.3764426572","0.2","0.2081322216","0.6","","","","","","","",""
"271","","bandit","149","408172","0.0-110.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.3925575972","","","71","0.2881785301","","main_expt","0.8","","0.4","0.1308665948","","0.2","","0.6","0.3925575972","0.2222096595","","","","","",""
"374","","bandit","150","410054","0.0-111.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.4055717031","","","72","0.3496752211","","main_expt","0.8","","0.4","0.1413665491","","0.2","","0.6","0.4055717031","0.2276413934","","","","","",""
"253","","bandit","151","411813","0.0-112.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4313753627","","73","","0.3662649551","main_expt","0.8","0.1562096843","0.4","","0.4313753627","0.2","0.202726327","0.6","","","","","","","",""
"7128","","bandit","152","420448","0.0-113.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4294283137","","74","","0.3318597218","main_expt","0.8","0.1601549975","0.4","","0.4294283137","0.2","0.2465356434","0.6","","","","","","","",""
"316","","bandit","153","422278","0.0-114.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4114775526","","75","","0.3129946244","main_expt","0.8","0.1962365409","0.4","","0.4114775526","0.2","0.2780880013","0.6","","","","","","","",""
"329","","bandit","154","424124","0.0-115.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","1","0","0","0.4038916894","","","76","0.3299880354","","main_expt","0.8","","0.4","0.2315068675","","0.2","","0.6","0.4038916894","0.230570622","","","","","",""
"121","","bandit","155","425752","0.0-116.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4028298088","","77","","0.2704336052","main_expt","0.8","0.1749603823","0.4","","0.4028298088","0.2","0.1747897532","0.6","","","","","","","",""
"378","","bandit","156","427638","0.0-117.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4004321452","","78","","0.2489008917","main_expt","0.8","0.2091975686","0.4","","0.4004321452","0.2","0.2009150394","0.6","","","","","","","",""
"236","","bandit","157","429381","0.0-118.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3909827091","","79","","0.2182462247","main_expt","0.8","0.2699334682","0.4","","0.3909827091","0.2","0.2090883318","0.6","","","","","","","",""
"8","","bandit","158","430895","0.0-119.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4289339141","","80","","0.1591694045","main_expt","0.8","0.2712134299","0.4","","0.4289339141","0.2","0.215522018","0.6","","","","","","","",""
"193","","bandit","159","432594","0.0-120.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4256341571","","81","","0.1661146317","main_expt","0.8","0.2563236188","0.4","","0.4256341571","0.2","0.2655955182","0.6","","","","","","","",""
"612","","bandit","160","434715","0.0-121.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4153375647","","82","","0.2249160828","main_expt","0.8","0.2474856626","0.4","","0.4153375647","0.2","0.2642342948","0.6","","","","","","","",""
"74","","bandit","161","436301","0.0-122.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4239102097","","83","","0.2194800234","main_expt","0.8","0.2338037125","0.4","","0.4239102097","0.2","0.2615040017","0.6","","","","","","","",""
"213","","bandit","162","438022","0.0-123.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4021041833","","84","","0.2020024956","main_expt","0.8","0.2929655049","0.4","","0.4021041833","0.2","0.3136368113","0.6","","","","","","","",""
"50","","bandit","163","439580","0.0-124.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","1","0","0","0.4322374594","","","85","0.1639230135","","main_expt","0.8","","0.4","0.2755572306","","0.2","","0.6","0.4322374594","0.2433538552","","","","","",""
"61","","bandit","164","441149","0.0-125.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4247618508","","86","","0.1423092638","main_expt","0.8","0.2706615249","0.4","","0.4247618508","0.2","0.2583740773","0.6","","","","","","","",""
"351","","bandit","165","443009","0.0-126.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4130492334","","87","","0.1623313408","main_expt","0.8","0.3259805539","0.4","","0.4130492334","0.2","0.2656778135","0.6","","","","","","","",""
"36","","bandit","166","444552","0.0-127.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","1","0","0","0.3883747858","","","88","0.1459946163","","main_expt","0.8","","0.4","0.3471137027","","0.2","","0.6","0.3883747858","0.2565525481","","","","","",""
"101","","bandit","167","446177","0.0-128.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3950807547","","89","","0.1684807643","main_expt","0.8","0.3715311126","0.4","","0.3950807547","0.2","0.2471999074","0.6","","","","","","","",""
"520","","bandit","168","448203","0.0-129.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.420982679","","90","","0.1937692241","main_expt","0.8","0.3571728809","0.4","","0.420982679","0.2","0.2204199549","0.6","","","","","","","",""
"90","","bandit","169","449800","0.0-130.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4012606491","","91","","0.1670397906","main_expt","0.8","0.3348642023","0.4","","0.4012606491","0.2","0.2013548925","0.6","","","","","","","",""
"6","","bandit","170","451319","0.0-131.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3950870333","","92","","0.1936095216","main_expt","0.8","0.3551195155","0.4","","0.3950870333","0.2","0.174921714","0.6","","","","","","","",""
"0","","bandit","171","452826","0.0-132.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.3797372222","","","93","0.2399824117","","main_expt","0.8","","0.4","0.3494458231","","0.2","","0.6","0.3797372222","0.1972058505","","","","","",""
"128","","bandit","172","454461","0.0-133.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3346339076","","94","","0.242536602","main_expt","0.8","0.3759818745","0.4","","0.3346339076","0.2","0.2144007407","0.6","","","","","","","",""
"546","","bandit","173","456515","0.0-134.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3433005441","","95","","0.3081296623","main_expt","0.8","0.3467088588","0.4","","0.3433005441","0.2","0.2025691914","0.6","","","","","","","",""
"53","","bandit","174","458076","0.0-135.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.2900415689","","96","","0.371766452","main_expt","0.8","0.3520186383","0.4","","0.2900415689","0.2","0.1750118246","0.6","","","","","","","",""
"256","","bandit","175","459839","0.0-136.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3136050561","","97","","0.3737721809","main_expt","0.8","0.342216001","0.4","","0.3136050561","0.2","0.2433812568","0.6","","","","","","","",""
"62","","bandit","176","461409","0.0-137.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3236610102","","98","","0.3662625892","main_expt","0.8","0.3775958225","0.4","","0.3236610102","0.2","0.1834100281","0.6","","","","","","","",""
"93","","bandit","177","463014","0.0-138.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3116662608","","99","","0.3912879072","main_expt","0.8","0.3490624926","0.4","","0.3116662608","0.2","0.146161558","0.6","","","","","","","",""
"94","","bandit","178","464616","0.0-139.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3806420769","","100","","0.3916888764","main_expt","0.8","0.3418910903","0.4","","0.3806420769","0.2","0.1186266926","0.6","","","","","","","",""
"20","","bandit","179","466144","0.0-140.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3825052475","","101","","0.3803758031","main_expt","0.8","0.3544055354","0.4","","0.3825052475","0.2","0.1467879228","0.6","","","","","","","",""
"256","","bandit","180","467909","0.0-141.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3799327693","","102","","0.3685266224","main_expt","0.8","0.3580864163","0.4","","0.3799327693","0.2","0.1336514036","0.6","","","","","","","",""
"126","","bandit","181","469545","0.0-142.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.3502018886","","","103","0.3754978655","","main_expt","0.8","","0.4","0.336528594","","0.2","","0.6","0.3502018886","0.1325092095","","","","","",""
"283","","bandit","182","471336","0.0-143.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3443431466","","104","","0.4033056484","main_expt","0.8","0.3190078166","0.4","","0.3443431466","0.2","0.1162839287","0.6","","","","","","","",""
"293","","bandit","183","473135","0.0-144.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3551378046","","105","","0.3617388181","main_expt","0.8","0.3100940773","0.4","","0.3551378046","0.2","0.115620258","0.6","","","","","","","",""
"484","","bandit","184","475125","0.0-145.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3177956882","","106","","0.3656875331","main_expt","0.8","0.2964842485","0.4","","0.3177956882","0.2","0.1102569517","0.6","","","","","","","",""
"761","","bandit","185","477393","0.0-146.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3463124521","","107","","0.3478183852","main_expt","0.8","0.3224579283","0.4","","0.3463124521","0.2","0.110599846","0.6","","","","","","","",""
"359","","bandit","186","479264","0.0-147.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.330790185","","108","","0.3715517583","main_expt","0.8","0.3365568187","0.4","","0.330790185","0.2","0.1647947233","0.6","","","","","","","",""
"473","","bandit","187","481252","0.0-148.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3259779601","","109","","0.3713851569","main_expt","0.8","0.3200824859","0.4","","0.3259779601","0.2","0.146095753","0.6","","","","","","","",""
"341","","bandit","188","483103","0.0-149.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3169053314","","110","","0.3401672382","main_expt","0.8","0.3179471713","0.4","","0.3169053314","0.2","0.1691954855","0.6","","","","","","","",""
"8838","","bandit","189","493450","0.0-150.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.342138516","","111","","0.3242328008","main_expt","0.8","0.3168158386","0.4","","0.342138516","0.2","0.1690298198","0.6","","","","","","","",""
"303","","bandit","190","495262","0.0-151.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3597886873","","112","","0.2991119965","main_expt","0.8","0.3551606626","0.4","","0.3597886873","0.2","0.2196992501","0.6","","","","","","","",""
"200","","bandit","191","496969","0.0-152.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.3580549124","","","113","0.3364281798","","main_expt","0.8","","0.4","0.3615444015","","0.2","","0.6","0.3580549124","0.2723467559","","","","","",""
"122","","bandit","192","498597","0.0-153.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3556181037","","114","","0.3495122724","main_expt","0.8","0.4043222556","0.4","","0.3556181037","0.2","0.2470985199","0.6","","","","","","","",""
"993","","bandit","193","501099","0.0-154.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3489042174","","115","","0.324938203","main_expt","0.8","0.4179696435","0.4","","0.3489042174","0.2","0.2482590513","0.6","","","","","","","",""
"107","","bandit","194","502716","0.0-155.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","1","0","0","0.4324393975","","","116","0.3227512736","","main_expt","0.8","","0.4","0.4324393975","","0.2","","0.6","0.3466245191","0.1992012358","","","","","",""
"1","","bandit","195","504229","0.0-156.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.4290779421","","","117","0.2585209305","","main_expt","0.8","","0.4","0.4290779421","","0.2","","0.6","0.3581754781","0.216355905","","","","","",""
"36","","bandit","196","505774","0.0-157.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.4459264202","","118","","0.2817260076","main_expt","0.8","0.4459264202","0.4","","0.283939031","0.2","0.1715453935","0.6","","","","","","","",""
"152","","bandit","197","507444","0.0-158.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","1","0","0","0.436995295","","","119","0.328214026","","main_expt","0.8","","0.4","0.436995295","","0.2","","0.6","0.2992634423","0.1843456939","","","","","",""
"145","","bandit","198","509098","0.0-159.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.4151314625","","120","","0.3355603121","main_expt","0.8","0.4151314625","0.4","","0.1878150733","0.2","0.1848061615","0.6","","","","","","","",""
"103","","bandit","199","510711","0.0-160.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.4384064527","","","121","0.3829587724","","main_expt","0.8","","0.4","0.4384064527","","0.2","","0.6","0.1447458933","0.1679578636","","","","","",""
"16","","bandit","200","512236","0.0-161.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.4417589501","","122","","0.3995678287","main_expt","0.8","0.4417589501","0.4","","0.1176060398","0.2","0.197295971","0.6","","","","","","","",""
"29","","bandit","201","513773","0.0-162.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3656739583","","","123","0.3656739583","","main_expt","0.8","","0.4","0.4017154396","","0.2","","0.6","0.1097677055","0.2184653352","","","","","",""
