"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"315","","bandit","110","718798","0.0-71.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.03857304495","","0.6","0.4","0.8","0.2","","","","","0.03857304495","0.3902021543","0.3511664436","0.4399105216","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"387","","bandit","111","720695","0.0-72.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4112626521","0.6","0.4","0.8","0.2","0.02642959278","0.4112626521","0.3924960189","0.3859623535","","","","","","","","","","","74","J","1","","","33","main_expt"
"450","","bandit","112","722654","0.0-73.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3912589523","0.6","0.4","0.8","0.2","0.06800028167","0.3912589523","0.3713907517","0.4231921331","","","","","","","","","","","74","J","1","","","34","main_expt"
"435","","bandit","113","724599","0.0-74.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3663646496","","0.6","0.4","0.8","0.2","","","","","0.05710280771","0.3663646496","0.3929004689","0.3950458867","","","","","","","74","J","1","","","35","main_expt"
"403","","bandit","114","726511","0.0-75.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3045225128","","0.6","0.4","0.8","0.2","","","","","0.07756943076","0.3045225128","0.3820467604","0.4005306787","","","","","","","74","J","1","","","36","main_expt"
"330","","bandit","115","728351","0.0-76.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3948022939","","0.6","0.4","0.8","0.2","","","","","0.06074629621","0.2806474599","0.3948022939","0.3972735937","","","","","","","75","K","2","","","37","main_expt"
"537","","bandit","116","730397","0.0-77.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.38339591","","0.6","0.4","0.8","0.2","","","","","0.07063042774","0.3558759705","0.3769579019","0.38339591","","","","","","","76","L","3","","","38","main_expt"
"332","","bandit","117","732237","0.0-78.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3906354184","0.6","0.4","0.8","0.2","0.06209293178","0.3194138052","0.4030344636","0.3906354184","","","","","","","","","","","76","L","3","","","39","main_expt"
"251","","bandit","118","733999","0.0-79.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3622335218","0.6","0.4","0.8","0.2","0.06952578958","0.3549086085","0.3622335218","0.3623676206","","","","","","","","","","","75","K","2","","","40","main_expt"
"483","","bandit","119","735990","0.0-80.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3452113815","0.6","0.4","0.8","0.2","0.1291245709","0.3452113815","0.3911596719","0.3873704927","","","","","","","","","","","74","J","1","","","41","main_expt"
"707","","bandit","120","738204","0.0-81.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.1174523948","","0.6","0.4","0.8","0.2","","","","","0.1174523948","0.3522960267","0.3921858285","0.359823116","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"460","","bandit","121","740174","0.0-82.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1201484523","","0.6","0.4","0.8","0.2","","","","","0.1201484523","0.3093122096","0.3831213528","0.3710191411","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt"
"14005","","bandit","122","755686","0.0-83.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.09958360536","0.6","0.4","0.8","0.2","0.09958360536","0.3026159556","0.3518708159","0.3874065465","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"745","","bandit","123","757942","0.0-84.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3336294247","","0.6","0.4","0.8","0.2","","","","","0.05173655998","0.3336294247","0.3122870636","0.3851533971","","","","","","","74","J","1","","","45","main_expt"
"371","","bandit","124","759821","0.0-85.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3400222736","0.6","0.4","0.8","0.2","0.05945041096","0.3400222736","0.2635721956","0.4055883719","","","","","","","","","","","74","J","1","","","46","main_expt"
"410","","bandit","125","761741","0.0-86.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2856785865","","0.6","0.4","0.8","0.2","","","","","0.04375763727","0.328707825","0.2856785865","0.3671593179","","","","","","","75","K","2","","","47","main_expt"
"138","","bandit","126","763388","0.0-87.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3198203038","0.6","0.4","0.8","0.2","0.0666370861","0.3307690822","0.2649087478","0.3198203038","","","","","","","","","","","76","L","3","","","48","main_expt"
"1468","","bandit","127","766365","0.0-88.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2462979357","","0.6","0.4","0.8","0.2","","","","","0.08266213623","0.3438067684","0.2462979357","0.3111357295","","","","","","","75","K","2","","","49","main_expt"
"546","","bandit","128","768420","0.0-89.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.4037002216","","0.6","0.4","0.8","0.2","","","","","0.08795051988","0.4037002216","0.2490076798","0.3196682981","","","","","","","74","J","1","","","50","main_expt"
"972","","bandit","129","770901","0.0-90.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.07533366945","","0.6","0.4","0.8","0.2","","","","","0.07533366945","0.3557518394","0.305209751","0.3088596379","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"418","","bandit","130","772829","0.0-91.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.06506638851","0.6","0.4","0.8","0.2","0.06506638851","0.3254324358","0.3087204988","0.3060924957","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"746","","bandit","131","775085","0.0-92.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3229319808","0.6","0.4","0.8","0.2","0.06562792832","0.2952150256","0.2984188648","0.3229319808","","","","","","","","","","","76","L","3","","","53","main_expt"
"451","","bandit","132","777046","0.0-93.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3353917468","","0.6","0.4","0.8","0.2","","","","","0.04630081711","0.300320608","0.3353917468","0.3280138586","","","","","","","75","K","2","","","54","main_expt"
"338","","bandit","133","778892","0.0-94.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3259144651","","0.6","0.4","0.8","0.2","","","","","0.03868373719","0.2985084879","0.3259144651","0.2777260571","","","","","","","75","K","2","","","55","main_expt"
"715","","bandit","134","781118","0.0-95.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3259049121","","0.6","0.4","0.8","0.2","","","","","0.06235362297","0.2607009345","0.3259049121","0.1791004868","","","","","","","75","K","2","","","56","main_expt"
"346","","bandit","135","782973","0.0-96.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3687904078","","0.6","0.4","0.8","0.2","","","","","0.04639461243","0.2565854794","0.3687904078","0.2182265394","","","","","","","75","K","2","","","57","main_expt"
"401","","bandit","136","784884","0.0-97.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3422038875","","0.6","0.4","0.8","0.2","","","","","0.08954448139","0.319121847","0.3422038875","0.2970860181","","","","","","","75","K","2","","","58","main_expt"
"226","","bandit","137","786620","0.0-98.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3771421139","","0.6","0.4","0.8","0.2","","","","","0.07390342289","0.3269923399","0.3771421139","0.3249685468","","","","","","","75","K","2","","","59","main_expt"
"1922","","bandit","138","790052","0.0-99.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3150968823","0.6","0.4","0.8","0.2","0.05801548519","0.3150968823","0.3620124399","0.2931470039","","","","","","","","","","","74","J","1","","","60","main_expt"
"556","","bandit","139","792117","0.0-100.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.324539239","0.6","0.4","0.8","0.2","0.07333263924","0.324539239","0.3958116198","0.2646536279","","","","","","","","","","","74","J","1","","","61","main_expt"
"394","","bandit","140","794021","0.0-101.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3066306166","0.6","0.4","0.8","0.2","0.07563430262","0.3066306166","0.3615218546","0.242461968","","","","","","","","","","","74","J","1","","","62","main_expt"
"249","","bandit","141","795780","0.0-102.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.06826526778","0.6","0.4","0.8","0.2","0.06826526778","0.3068900116","0.3574266064","0.2206683029","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"713","","bandit","142","798004","0.0-103.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1175271989","","0.6","0.4","0.8","0.2","","","","","0.1175271989","0.2936494982","0.3541915859","0.2288959862","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"2051","","bandit","143","801565","0.0-104.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.1273865191","","0.6","0.4","0.8","0.2","","","","","0.1273865191","0.290236101","0.3339820985","0.2346523549","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"2120","","bandit","144","805198","0.0-105.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.09075088943","","0.6","0.4","0.8","0.2","","","","","0.09075088943","0.2512036594","0.3195467083","0.1881688105","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"1081","","bandit","145","807787","0.0-106.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.263747572","0.6","0.4","0.8","0.2","0.08077075725","0.263747572","0.3477383846","0.231043846","","","","","","","","","","","74","J","1","","","67","main_expt"
"819","","bandit","146","810116","0.0-107.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2576664243","0.6","0.4","0.8","0.2","0.08810311296","0.2892519303","0.3365352069","0.2576664243","","","","","","","","","","","76","L","3","","","68","main_expt"
"954","","bandit","147","812580","0.0-108.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3148812039","","0.6","0.4","0.8","0.2","","","","","0.1260156682","0.2383664846","0.3148812039","0.2183283259","","","","","","","75","K","2","","","69","main_expt"
"2106","","bandit","148","816196","0.0-109.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3154014692","0.6","0.4","0.8","0.2","0.08773951932","0.2497111545","0.3154014692","0.2260484764","","","","","","","","","","","75","K","2","","","70","main_expt"
"617","","bandit","149","818324","0.0-110.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.2095843002","","0.6","0.4","0.8","0.2","","","","","0.1154304285","0.2095843002","0.219815459","0.3196469567","","","","","","","74","J","1","","","71","main_expt"
"441","","bandit","150","820275","0.0-111.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.1972488467","","0.6","0.4","0.8","0.2","","","","","0.10097247","0.1972488467","0.2623730272","0.3644141189","","","","","","","74","J","1","","","72","main_expt"
"565","","bandit","151","822347","0.0-112.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.15494396","0.6","0.4","0.8","0.2","0.0746930591","0.15494396","0.2639805735","0.4081842109","","","","","","","","","","","74","J","1","","","73","main_expt"
"2","","bandit","152","823859","0.0-113.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1124392477","0.6","0.4","0.8","0.2","0.1124392477","0.1324790415","0.2770925356","0.4506698749","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"210","","bandit","153","825580","0.0-114.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.179195356","0.6","0.4","0.8","0.2","0.113494578","0.179195356","0.2796652475","0.454520075","","","","","","","","","","","74","J","1","","","75","main_expt"
"577","","bandit","154","827667","0.0-115.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1469344428","","0.6","0.4","0.8","0.2","","","","","0.1469344428","0.215808919","0.3153427244","0.466199952","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"426","","bandit","155","829603","0.0-116.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2312347408","","0.6","0.4","0.8","0.2","","","","","0.2152215887","0.2312347408","0.3676911864","0.4402141775","","","","","","","74","J","1","","","77","main_expt"
"1611","","bandit","156","832724","0.0-117.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3434277392","","0.6","0.4","0.8","0.2","","","","","0.2055177618","0.2197025874","0.3434277392","0.4525957793","","","","","","","75","K","2","","","78","main_expt"
"345","","bandit","157","834578","0.0-118.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4630799716","0.6","0.4","0.8","0.2","0.222262525","0.2227420924","0.3758616161","0.4630799716","","","","","","","","","","","76","L","3","","","79","main_expt"
"458","","bandit","158","836548","0.0-119.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3862393514","","0.6","0.4","0.8","0.2","","","","","0.2700860438","0.2283057493","0.3862393514","0.423693353","","","","","","","75","K","2","","","80","main_expt"
"154","","bandit","159","838212","0.0-120.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2721525977","0.6","0.4","0.8","0.2","0.2642688004","0.2721525977","0.3593770893","0.4319112677","","","","","","","","","","","74","J","1","","","81","main_expt"
"953","","bandit","160","840674","0.0-121.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2824164754","","0.6","0.4","0.8","0.2","","","","","0.2824164754","0.2850237184","0.4035110645","0.441827487","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"787","","bandit","161","842972","0.0-122.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3236436683","","0.6","0.4","0.8","0.2","","","","","0.2819095575","0.3236436683","0.3719627038","0.4288861504","","","","","","","74","J","1","","","83","main_expt"
"440","","bandit","162","844923","0.0-123.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3349288927","","0.6","0.4","0.8","0.2","","","","","0.2589745902","0.3339638593","0.3349288927","0.4350385517","","","","","","","75","K","2","","","84","main_expt"
"529","","bandit","163","846962","0.0-124.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.4255505645","","0.6","0.4","0.8","0.2","","","","","0.3626504113","0.3795022601","0.3247899262","0.4255505645","","","","","","","76","L","3","","","85","main_expt"
"155","","bandit","164","848625","0.0-125.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3443557019","","0.6","0.4","0.8","0.2","","","","","0.3598915268","0.3835523064","0.3443557019","0.4330938692","","","","","","","75","K","2","","","86","main_expt"
"547","","bandit","165","850683","0.0-126.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3648776167","","0.6","0.4","0.8","0.2","","","","","0.3433052933","0.3772514457","0.3648776167","0.4548398529","","","","","","","75","K","2","","","87","main_expt"
"250","","bandit","166","852443","0.0-127.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3766830519","0.6","0.4","0.8","0.2","0.4022938878","0.3766830519","0.3609631839","0.4493124031","","","","","","","","","","","74","J","1","","","88","main_expt"
"697","","bandit","167","854655","0.0-128.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.4141493151","","0.6","0.4","0.8","0.2","","","","","0.4141493151","0.3537755119","0.3636167192","0.4161110063","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"485","","bandit","168","856651","0.0-129.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3014761449","","0.6","0.4","0.8","0.2","","","","","0.4136124289","0.3014761449","0.3563441379","0.405260856","","","","","","","74","J","1","","","90","main_expt"
"450","","bandit","169","858611","0.0-130.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3389138503","","0.6","0.4","0.8","0.2","","","","","0.4184852842","0.2694038268","0.3389138503","0.3827048226","","","","","","","75","K","2","","","91","main_expt"
"521","","bandit","170","860642","0.0-131.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3552182969","0.6","0.4","0.8","0.2","0.4456808576","0.2651536323","0.3263360165","0.3552182969","","","","","","","","","","","76","L","3","","","92","main_expt"
"1817","","bandit","171","863971","0.0-132.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4355219805","","0.6","0.4","0.8","0.2","","","","","0.4355219805","0.1997208586","0.2844131911","0.3286897504","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"626","","bandit","172","866107","0.0-133.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4609821192","","0.6","0.4","0.8","0.2","","","","","0.4609821192","0.2442555344","0.2978465223","0.3422490236","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"815","","bandit","173","868433","0.0-134.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.4419374505","","0.6","0.4","0.8","0.2","","","","","0.4419374505","0.2638839348","0.2638723705","0.3160161054","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"562","","bandit","174","870506","0.0-135.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.39438674","","0.6","0.4","0.8","0.2","","","","","0.39438674","0.2265245807","0.2276010735","0.2945538732","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"913","","bandit","175","872930","0.0-136.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3617668419","","0.6","0.4","0.8","0.2","","","","","0.3617668419","0.1969189177","0.2045446072","0.393563827","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"945","","bandit","176","875386","0.0-137.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.1761144245","0.6","0.4","0.8","0.2","0.3737913853","0.1761144245","0.2436418828","0.4046254927","","","","","","","","","","","74","J","1","","","98","main_expt"
"692","","bandit","177","877586","0.0-138.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1211630765","0.6","0.4","0.8","0.2","0.4221129479","0.1211630765","0.2473144087","0.3659012549","","","","","","","","","","","74","J","1","","","99","main_expt"
"15","","bandit","178","879112","0.0-139.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2707360286","","0.6","0.4","0.8","0.2","","","","","0.3857893684","0.1257326749","0.2707360286","0.400368336","","","","","","","75","K","2","","","100","main_expt"
"371","","bandit","179","880995","0.0-140.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4367931528","0.6","0.4","0.8","0.2","0.3635527264","0.09975532208","0.3250409822","0.4367931528","","","","","","","","","","","76","L","3","","","101","main_expt"
"2320","","bandit","180","884825","0.0-141.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4371155326","0.6","0.4","0.8","0.2","0.3738375489","0.1127414424","0.3088580598","0.4371155326","","","","","","","","","","","76","L","3","","","102","main_expt"
"483","","bandit","181","886818","0.0-142.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.388648264","","0.6","0.4","0.8","0.2","","","","","0.3860163181","0.1232600734","0.2901001995","0.388648264","","","","","","","76","L","3","","","103","main_expt"
"858","","bandit","182","889187","0.0-143.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.309645936","","0.6","0.4","0.8","0.2","","","","","0.390692362","0.08156843846","0.309645936","0.3718469433","","","","","","","75","K","2","","","104","main_expt"
"529","","bandit","183","891224","0.0-144.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3386062745","","0.6","0.4","0.8","0.2","","","","","0.4139082553","0.08245659199","0.3386062745","0.3920304628","","","","","","","75","K","2","","","105","main_expt"
"924","","bandit","184","893658","0.0-145.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1276639339","0.6","0.4","0.8","0.2","0.3295275825","0.1276639339","0.3827539061","0.3733497125","","","","","","","","","","","74","J","1","","","106","main_expt"
"121","","bandit","185","895290","0.0-146.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3499712774","0.6","0.4","0.8","0.2","0.3499712774","0.1812689745","0.3401355396","0.3878439861","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"481","","bandit","186","897281","0.0-147.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2666891207","0.6","0.4","0.8","0.2","0.2666891207","0.2187982558","0.3258039352","0.3529013302","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt"
"1739","","bandit","187","900530","0.0-148.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2575067634","0.6","0.4","0.8","0.2","0.2575067634","0.2201216928","0.374919859","0.3457683734","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"562","","bandit","188","902603","0.0-149.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1789817232","0.6","0.4","0.8","0.2","0.2664913793","0.1789817232","0.3656186065","0.3316873257","","","","","","","","","","","74","J","1","","","110","main_expt"
"231","","bandit","189","904343","0.0-150.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3649701027","","0.6","0.4","0.8","0.2","","","","","0.2233446911","0.2404947452","0.3649701027","0.3434945318","","","","","","","75","K","2","","","111","main_expt"
"330","","bandit","190","906185","0.0-151.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2729480053","0.6","0.4","0.8","0.2","0.2170082082","0.2959558532","0.3371716456","0.2729480053","","","","","","","","","","","76","L","3","","","112","main_expt"
"633","","bandit","191","908330","0.0-152.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2579672073","0.6","0.4","0.8","0.2","0.1912277411","0.2966985553","0.2587224119","0.2579672073","","","","","","","","","","","76","L","3","","","113","main_expt"
"80","","bandit","192","909922","0.0-153.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2384324947","","0.6","0.4","0.8","0.2","","","","","0.1691995451","0.3289730608","0.2384324947","0.24654084","","","","","","","75","K","2","","","114","main_expt"
"90","","bandit","193","911522","0.0-154.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2705755989","","0.6","0.4","0.8","0.2","","","","","0.1263730162","0.2783705844","0.2705755989","0.246649757","","","","","","","75","K","2","","","115","main_expt"
"400","","bandit","194","913433","0.0-155.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2990421824","0.6","0.4","0.8","0.2","0.1130092975","0.2990421824","0.2666822","0.2190482835","","","","","","","","","","","74","J","1","","","116","main_expt"
"370","","bandit","195","915312","0.0-156.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3214730448","","0.6","0.4","0.8","0.2","","","","","0.1317362661","0.3214730448","0.2664749026","0.1860086181","","","","","","","74","J","1","","","117","main_expt"
"395","","bandit","196","917217","0.0-157.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3996160597","0.6","0.4","0.8","0.2","0.08460291254","0.3996160597","0.285497096","0.1765749983","","","","","","","","","","","74","J","1","","","118","main_expt"
"288","","bandit","197","919017","0.0-158.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4143362638","0.6","0.4","0.8","0.2","0.09168363065","0.4143362638","0.3004427434","0.1840588368","","","","","","","","","","","74","J","1","","","119","main_expt"
"351","","bandit","198","920880","0.0-159.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.372340151","0.6","0.4","0.8","0.2","0.06729372802","0.372340151","0.2419855731","0.1988357929","","","","","","","","","","","74","J","1","","","120","main_expt"
"1482","","bandit","199","923872","0.0-160.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3910424524","0.6","0.4","0.8","0.2","0.08346408207","0.3910424524","0.3054132847","0.2315674","","","","","","","","","","","74","J","1","","","121","main_expt"
"403","","bandit","200","925784","0.0-161.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3813410711","0.6","0.4","0.8","0.2","0.05632743158","0.3813410711","0.2473202095","0.2041322171","","","","","","","","","","","74","J","1","","","122","main_expt"
"912","","bandit","201","928208","0.0-162.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1945268209","0.6","0.4","0.8","0.2","0.05516745574","0.4247291795","0.2909195989","0.1945268209","","","","","","","","","","","76","L","3","","","123","main_expt"
"361","","bandit","202","930082","0.0-163.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2206749142","0.6","0.4","0.8","0.2","0.05528311039","0.4311179713","0.3493750294","0.2206749142","","","","","","","","","","","76","L","3","","","124","main_expt"
