"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"246","","bandit","111","488350","0.0-72.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2524106513","","","33","0.1503247695","","main_expt","0.4","","0.2","0.2956883229","","0.6","","0.8","0.3927862597","0.2524106513","","","","","",""
"325","","bandit","112","490186","0.0-73.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2378308988","","","34","0.1875072744","","main_expt","0.4","","0.2","0.2918182698","","0.6","","0.8","0.4185963197","0.2378308988","","","","","",""
"433","","bandit","113","492131","0.0-74.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.441983755","","","35","0.2135507624","","main_expt","0.4","","0.2","0.3063909307","","0.6","","0.8","0.441983755","0.2683654211","","","","","",""
"337","","bandit","114","493982","0.0-75.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.4352827683","","36","","0.2042402853","main_expt","0.4","0.2820805085","0.2","","0.4352827683","0.6","0.2645223933","0.8","","","","","","","",""
"341","","bandit","115","495835","0.0-76.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.450520142","","","37","0.2024605481","","main_expt","0.4","","0.2","0.2610370824","","0.6","","0.8","0.450520142","0.2360561858","","","","","",""
"319","","bandit","116","497665","0.0-77.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.4681224698","","","38","0.1677713785","","main_expt","0.4","","0.2","0.1896233007","","0.6","","0.8","0.4681224698","0.2001865083","","","","","",""
"292","","bandit","117","499470","0.0-78.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.4711022053","","39","","0.221779122","main_expt","0.4","0.168851025","0.2","","0.4711022053","0.6","0.1687915361","0.8","","","","","","","",""
"358","","bandit","118","501342","0.0-79.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.1615787635","","","40","0.2722397218","","main_expt","0.4","","0.2","0.1615787635","","0.6","","0.8","0.4559447699","0.1503151413","","","","","",""
"100","","bandit","119","502958","0.0-80.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1472326003","","41","","0.3298230943","main_expt","0.4","0.1472326003","0.2","","0.4412687596","0.6","0.08168262283","0.8","","","","","","","",""
"351","","bandit","120","504821","0.0-81.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1533480506","","42","","0.3104885444","main_expt","0.4","0.1533480506","0.2","","0.4457751761","0.6","0.07668629145","0.8","","","","","","","",""
"316","","bandit","121","506649","0.0-82.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3005355489","","43","","0.3005355489","main_expt","0.4","0.1414351437","0.2","","0.4298378352","0.6","0.07394587158","0.8","","","","","","","",""
"144","","bandit","122","508307","0.0-83.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2456242138","","44","","0.2456242138","main_expt","0.4","0.1067646429","0.2","","0.4416915379","0.6","0.1192337685","0.8","","","","","","","",""
"852","","bandit","123","510669","0.0-84.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.1285724119","","45","","0.2839901561","main_expt","0.4","0.1250796286","0.2","","0.3915522423","0.6","0.1285724119","0.8","","","","","","","",""
"174","","bandit","124","512357","0.0-85.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.1112684106","","","46","0.2353621531","","main_expt","0.4","","0.2","0.1927264636","","0.6","","0.8","0.4318427431","0.1112684106","","","","","",""
"395","","bandit","125","514264","0.0-86.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1207340475","","","47","0.2405257196","","main_expt","0.4","","0.2","0.1804488412","","0.6","","0.8","0.4395998441","0.1207340475","","","","","",""
"302","","bandit","126","516080","0.0-87.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1182533935","","","48","0.2629408555","","main_expt","0.4","","0.2","0.168268176","","0.6","","0.8","0.4630443269","0.1182533935","","","","","",""
"313","","bandit","127","517906","0.0-88.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1460801474","","","49","0.2902453213","","main_expt","0.4","","0.2","0.1466838001","","0.6","","0.8","0.4794982466","0.1460801474","","","","","",""
"333","","bandit","128","519751","0.0-89.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.4562783041","","50","","0.3033715012","main_expt","0.4","0.1336340117","0.2","","0.4562783041","0.6","0.1765155983","0.8","","","","","","","",""
"351","","bandit","129","521616","0.0-90.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.4515646323","","","51","0.3536831403","","main_expt","0.4","","0.2","0.1067821754","","0.6","","0.8","0.4515646323","0.1614266163","","","","","",""
"454","","bandit","130","523584","0.0-91.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.4344137529","","52","","0.3058792917","main_expt","0.4","0.07294577227","0.2","","0.4344137529","0.6","0.1938643747","0.8","","","","","","","",""
"318","","bandit","131","525416","0.0-92.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.4421766306","","","53","0.3466820038","","main_expt","0.4","","0.2","0.07676454597","","0.6","","0.8","0.4421766306","0.1721886996","","","","","",""
"755","","bandit","132","527685","0.0-93.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.4591875032","","54","","0.3159173384","main_expt","0.4","0.07707135067","0.2","","0.4591875032","0.6","0.1542880765","0.8","","","","","","","",""
"540","","bandit","133","529738","0.0-94.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.08227932488","","55","","0.3205246683","main_expt","0.4","0.08227932488","0.2","","0.4455250987","0.6","0.2155598061","0.8","","","","","","","",""
"382","","bandit","134","531634","0.0-95.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.09013031375","","56","","0.3067659888","main_expt","0.4","0.09013031375","0.2","","0.4200701886","0.6","0.199350645","0.8","","","","","","","",""
"130","","bandit","135","533301","0.0-96.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3786279545","","57","","0.3786279545","main_expt","0.4","0.106866739","0.2","","0.3635567377","0.6","0.1991981904","0.8","","","","","","","",""
"493","","bandit","136","535307","0.0-97.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3796022377","","","58","0.3796022377","","main_expt","0.4","","0.2","0.0915584437","","0.6","","0.8","0.3647217687","0.1307276253","","","","","",""
"385","","bandit","137","537207","0.0-98.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3570845549","","59","","0.3570845549","main_expt","0.4","0.1036540812","0.2","","0.3975499765","0.6","0.1540949786","0.8","","","","","","","",""
"347","","bandit","138","539065","0.0-99.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.398525789","","","60","0.398525789","","main_expt","0.4","","0.2","0.07948280662","","0.6","","0.8","0.376383165","0.1187181044","","","","","",""
"1343","","bandit","139","541923","0.0-100.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.0685056185","","","61","0.380986593","","main_expt","0.4","","0.2","0.0685056185","","0.6","","0.8","0.3384437455","0.1734870435","","","","","",""
"364","","bandit","140","543799","0.0-101.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.04196312691","","62","","0.3928002855","main_expt","0.4","0.04196312691","0.2","","0.3086389155","0.6","0.2056999461","0.8","","","","","","","",""
"86","","bandit","141","545399","0.0-102.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3098998428","","63","","0.4097838671","main_expt","0.4","0.06524357318","0.2","","0.3098998428","0.6","0.2421495796","0.8","","","","","","","",""
"176","","bandit","142","547089","0.0-103.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.2859800092","","64","","0.3942475769","main_expt","0.4","0.04599317762","0.2","","0.2859800092","0.6","0.2678986655","0.8","","","","","","","",""
"581","","bandit","143","549187","0.0-104.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2780805564","","","65","0.3756823908","","main_expt","0.4","","0.2","0.04738713632","","0.6","","0.8","0.2780623804","0.2780805564","","","","","",""
"320","","bandit","144","551020","0.0-105.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2923516192","","","66","0.3780323226","","main_expt","0.4","","0.2","0.02873144913","","0.6","","0.8","0.2740889186","0.2923516192","","","","","",""
"271","","bandit","145","552805","0.0-106.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.3481747094","","67","","0.382091886","main_expt","0.4","0.0355516853","0.2","","0.3122756929","0.6","0.3481747094","0.8","","","","","","","",""
"330","","bandit","146","554648","0.0-107.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4080562953","","","68","0.4080562953","","main_expt","0.4","","0.2","0.04483006882","","0.6","","0.8","0.3004294993","0.3540590834","","","","","",""
"573","","bandit","147","556737","0.0-108.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.419826639","","","69","0.419826639","","main_expt","0.4","","0.2","0.04300650393","","0.6","","0.8","0.3312842332","0.3348318208","","","","","",""
"117","","bandit","148","558368","0.0-109.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.03960880855","","70","","0.3889643965","main_expt","0.4","0.03960880855","0.2","","0.2362018798","0.6","0.3844983113","0.8","","","","","","","",""
"325","","bandit","149","560206","0.0-110.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.02401392238","","71","","0.3492343966","main_expt","0.4","0.02401392238","0.2","","0.1838323472","0.6","0.3753843975","0.8","","","","","","","",""
"43","","bandit","150","561761","0.0-111.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1749810972","","","72","0.3502155883","","main_expt","0.4","","0.2","0.008756159955","","0.6","","0.8","0.1749810972","0.3861429343","","","","","",""
"2","","bandit","151","563281","0.0-112.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1664097112","","","73","0.3568691787","","main_expt","0.4","","0.2","0.006257651783","","0.6","","0.8","0.1664097112","0.3978436086","","","","","",""
"277","","bandit","152","565071","0.0-113.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3847979518","","","74","0.3303653739","","main_expt","0.4","","0.2","0.004732084297","","0.6","","0.8","0.2001176207","0.3847979518","","","","","",""
"338","","bandit","153","566924","0.0-114.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3974319157","","","75","0.3353283381","","main_expt","0.4","","0.2","0.006967558871","","0.6","","0.8","0.1848717924","0.3974319157","","","","","",""
"314","","bandit","154","568753","0.0-115.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3987985884","","","76","0.3009524994","","main_expt","0.4","","0.2","0.004525860487","","0.6","","0.8","0.1510178238","0.3987985884","","","","","",""
"341","","bandit","155","570609","0.0-116.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.4127312768","","77","","0.3316028908","main_expt","0.4","0.007245535115","0.2","","0.2089633591","0.6","0.4127312768","0.8","","","","","","","",""
"297","","bandit","156","572418","0.0-117.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4257675477","","","78","0.3571024926","","main_expt","0.4","","0.2","0.00483057751","","0.6","","0.8","0.2285147345","0.4257675477","","","","","",""
"73","","bandit","157","574006","0.0-118.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.4331167668","","","79","0.3542776451","","main_expt","0.4","","0.2","0.005956317848","","0.6","","0.8","0.2246975601","0.4331167668","","","","","",""
"283","","bandit","158","575805","0.0-119.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","1","0","","0.4294395537","","80","","0.3201174307","main_expt","0.4","0.0076590047","0.2","","0.1878766281","0.6","0.4294395537","0.8","","","","","","","",""
"347","","bandit","159","577668","0.0-120.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4234249918","","","81","0.3503003334","","main_expt","0.4","","0.2","0.009115568074","","0.6","","0.8","0.2436254364","0.4234249918","","","","","",""
"319","","bandit","160","579504","0.0-121.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.3956977209","","82","","0.3509066846","main_expt","0.4","0.01382977225","0.2","","0.2627531714","0.6","0.3956977209","0.8","","","","","","","",""
"179","","bandit","161","581196","0.0-122.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4248650233","","","83","0.3951868033","","main_expt","0.4","","0.2","0.01500629599","","0.6","","0.8","0.2672212524","0.4248650233","","","","","",""
"70","","bandit","162","582784","0.0-123.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2817484998","","","84","0.4131477378","","main_expt","0.4","","0.2","0.02310127573","","0.6","","0.8","0.2817484998","0.4196907627","","","","","",""
"430","","bandit","163","584727","0.0-124.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.3074775227","","","85","0.3889697292","","main_expt","0.4","","0.2","0.02639065846","","0.6","","0.8","0.3074775227","0.435633498","","","","","",""
"389","","bandit","164","586629","0.0-125.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2717847629","","86","","0.3885636443","main_expt","0.4","0.01746441632","0.2","","0.2717847629","0.6","0.4322222521","0.8","","","","","","","",""
"499","","bandit","165","588641","0.0-126.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.2183858348","","","87","0.4028282504","","main_expt","0.4","","0.2","0.01256144444","","0.6","","0.8","0.2183858348","0.4476119451","","","","","",""
"691","","bandit","166","590848","0.0-127.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2054961256","","","88","0.4306890759","","main_expt","0.4","","0.2","0.01178158386","","0.6","","0.8","0.2054961256","0.4073123198","","","","","",""
"377","","bandit","167","592746","0.0-128.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.1452714398","","","89","0.4103738654","","main_expt","0.4","","0.2","0.008722555822","","0.6","","0.8","0.1452714398","0.3862301724","","","","","",""
"371","","bandit","168","594635","0.0-129.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1077779513","","","90","0.3980827974","","main_expt","0.4","","0.2","0.008232471735","","0.6","","0.8","0.1077779513","0.3596745144","","","","","",""
"179","","bandit","169","596326","0.0-130.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1308407065","","","91","0.4040531024","","main_expt","0.4","","0.2","0.01249180717","","0.6","","0.8","0.1308407065","0.3082854458","","","","","",""
"376","","bandit","170","598218","0.0-131.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.1652322036","","","92","0.3462944796","","main_expt","0.4","","0.2","0.01470986316","","0.6","","0.8","0.1652322036","0.312225492","","","","","",""
"320","","bandit","171","600052","0.0-132.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1344678182","","93","","0.3411451966","main_expt","0.4","0.02655281846","0.2","","0.1344678182","0.6","0.3671658277","0.8","","","","","","","",""
"344","","bandit","172","601912","0.0-133.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1301314301","","","94","0.3384154489","","main_expt","0.4","","0.2","0.02575246025","","0.6","","0.8","0.1301314301","0.3401731108","","","","","",""
"930","","bandit","173","604356","0.0-134.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.02262355665","","95","","0.3126988266","main_expt","0.4","0.02262355665","0.2","","0.1746055711","0.6","0.3413923724","0.8","","","","","","","",""
"300","","bandit","174","606170","0.0-135.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.02047181149","","","96","0.3800019137","","main_expt","0.4","","0.2","0.02047181149","","0.6","","0.8","0.1994244555","0.3570420485","","","","","",""
"415","","bandit","175","608100","0.0-136.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.0207754381","","97","","0.3328121005","main_expt","0.4","0.0207754381","0.2","","0.1834602947","0.6","0.3435474977","0.8","","","","","","","",""
"361","","bandit","176","609976","0.0-137.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.332228596","","","98","0.332228596","","main_expt","0.4","","0.2","0.02955834597","","0.6","","0.8","0.1719221531","0.3614714926","","","","","",""
"61","","bandit","177","611554","0.0-138.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2843854285","","","99","0.2843854285","","main_expt","0.4","","0.2","0.0383131093","","0.6","","0.8","0.1183399241","0.3176405447","","","","","",""
"357","","bandit","178","613427","0.0-139.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.309751149","","","100","0.309751149","","main_expt","0.4","","0.2","0.03580757471","","0.6","","0.8","0.1558635017","0.3586553183","","","","","",""
"384","","bandit","179","615326","0.0-140.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.04899620691","","101","","0.2993195944","main_expt","0.4","0.04899620691","0.2","","0.1389665978","0.6","0.2951503345","0.8","","","","","","","",""
"164","","bandit","180","617007","0.0-141.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.08055650644","","102","","0.3551890872","main_expt","0.4","0.08055650644","0.2","","0.1377203561","0.6","0.2998391809","0.8","","","","","","","",""
"100","","bandit","181","618622","0.0-142.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.1040447627","","103","","0.3148404956","main_expt","0.4","0.1040447627","0.2","","0.1285548106","0.6","0.2791823827","0.8","","","","","","","",""
"487","","bandit","182","620628","0.0-143.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.1143547335","","104","","0.3286912191","main_expt","0.4","0.1143547335","0.2","","0.1555523735","0.6","0.3382769334","0.8","","","","","","","",""
"476","","bandit","183","622620","0.0-144.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1487676438","","105","","0.298340497","main_expt","0.4","0.1487676438","0.2","","0.1775592141","0.6","0.3339697125","0.8","","","","","","","",""
"570","","bandit","184","624705","0.0-145.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.152088545","","106","","0.3504464386","main_expt","0.4","0.152088545","0.2","","0.2263451353","0.6","0.3124129253","0.8","","","","","","","",""
"231","","bandit","185","626451","0.0-146.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1679769802","","","107","0.3510410077","","main_expt","0.4","","0.2","0.2406734145","","0.6","","0.8","0.1679769802","0.3400683723","","","","","",""
"383","","bandit","186","628351","0.0-147.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1999870147","","","108","0.3282766846","","main_expt","0.4","","0.2","0.3048040024","","0.6","","0.8","0.1999870147","0.3557340834","","","","","",""
"318","","bandit","187","630183","0.0-148.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.208992856","","","109","0.3561186451","","main_expt","0.4","","0.2","0.3418503096","","0.6","","0.8","0.208992856","0.3846418901","","","","","",""
"98","","bandit","188","631797","0.0-149.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.4057962062","","","110","0.3576445865","","main_expt","0.4","","0.2","0.3198501315","","0.6","","0.8","0.1716040471","0.4057962062","","","","","",""
"301","","bandit","189","633615","0.0-150.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3692451483","","","111","0.3377543854","","main_expt","0.4","","0.2","0.3681534847","","0.6","","0.8","0.08984071331","0.3692451483","","","","","",""
"330","","bandit","190","635460","0.0-151.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3577317973","","","112","0.286234052","","main_expt","0.4","","0.2","0.3757830796","","0.6","","0.8","0.1243463141","0.3577317973","","","","","",""
"98","","bandit","191","637076","0.0-152.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","1","0","","0.3328808086","","113","","0.1932674395","main_expt","0.4","0.3838999828","0.2","","0.1433440675","0.6","0.3328808086","0.8","","","","","","","",""
"287","","bandit","192","638877","0.0-153.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3416979579","","","114","0.2403040534","","main_expt","0.4","","0.2","0.4157938717","","0.6","","0.8","0.1510662198","0.3416979579","","","","","",""
"385","","bandit","193","640786","0.0-154.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.3377137281","","115","","0.254937398","main_expt","0.4","0.4055870595","0.2","","0.09845245139","0.6","0.3377137281","0.8","","","","","","","",""
"584","","bandit","194","642886","0.0-155.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3039448029","","","116","0.2605063941","","main_expt","0.4","","0.2","0.4161015278","","0.6","","0.8","0.107393795","0.3039448029","","","","","",""
"488","","bandit","195","644891","0.0-156.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2161328783","","","117","0.2161328783","","main_expt","0.4","","0.2","0.414877819","","0.6","","0.8","0.07879800556","0.2974336912","","","","","",""
"240","","bandit","196","646647","0.0-157.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1931197841","","","118","0.1931197841","","main_expt","0.4","","0.2","0.3968259953","","0.6","","0.8","0.08383735875","0.2651867246","","","","","",""
"473","","bandit","197","648636","0.0-158.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4198241006","","119","","0.1638183597","main_expt","0.4","0.4198241006","0.2","","0.1392474383","0.6","0.3131666206","0.8","","","","","","","",""
"462","","bandit","198","650615","0.0-159.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4286088018","","120","","0.1893282748","main_expt","0.4","0.4286088018","0.2","","0.1649404926","0.6","0.358829095","0.8","","","","","","","",""
"316","","bandit","199","652447","0.0-160.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.4253829576","","","121","0.2290368179","","main_expt","0.4","","0.2","0.4253829576","","0.6","","0.8","0.1764152442","0.3189860171","","","","","",""
"369","","bandit","200","654335","0.0-161.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.4235175979","","","122","0.2445441383","","main_expt","0.4","","0.2","0.4235175979","","0.6","","0.8","0.2092397698","0.3011672979","","","","","",""
"355","","bandit","201","656205","0.0-162.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1884058447","","","123","0.2091075756","","main_expt","0.4","","0.2","0.4182090072","","0.6","","0.8","0.1884058447","0.3037948063","","","","","",""
"317","","bandit","202","658039","0.0-163.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1876417206","","124","","0.2216111921","main_expt","0.4","0.4356016004","0.2","","0.1876417206","0.6","0.2446200253","0.8","","","","","","","",""
"341","","bandit","203","659909","0.0-164.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1890564589","","","125","0.1622020501","","main_expt","0.4","","0.2","0.403953628","","0.6","","0.8","0.1890564589","0.2464628806","","","","","",""
"71","","bandit","204","661498","0.0-165.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.281169445","","126","","0.173533554","main_expt","0.4","0.4020675328","0.2","","0.1659850756","0.6","0.281169445","0.8","","","","","","","",""
