"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"287","","bandit","109","430446","0.0-70.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.04495483672","","31","","0.09691030242","main_expt","0.4","","0.6","0.331530841","","0.2","","0.8","0.1928768267","0.04495483672","","","","","",""
"447","","bandit","110","432400","0.0-71.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1511047494","","32","","0.1338720944","main_expt","0.4","","0.6","0.3469043085","","0.2","","0.8","0.1511047494","0.04126869591","","","","","",""
"270","","bandit","111","434174","0.0-72.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.2778139242","","","33","0.1428203538","","main_expt","0.4","0.2778139242","0.6","","0.09247049486","0.2","0.02396570111","0.8","","","","","","","",""
"271","","bandit","112","435951","0.0-73.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.236883459","","34","","0.1258169527","main_expt","0.4","","0.6","0.236883459","","0.2","","0.8","0.1127946788","0.03561151332","","","","","",""
"350","","bandit","113","437806","0.0-74.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.2656196476","","","35","0.1652362889","","main_expt","0.4","0.2656196476","0.6","","0.1279928094","0.2","0.04565222073","0.8","","","","","","","",""
"303","","bandit","114","439614","0.0-75.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.09285608896","","36","","0.1472348388","main_expt","0.4","","0.6","0.2309028503","","0.2","","0.8","0.09285608896","0.05036449293","","","","","",""
"238","","bandit","115","441358","0.0-76.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.20581188","","","37","0.20581188","","main_expt","0.4","0.1961267878","0.6","","0.1251507517","0.2","0.04764774511","0.8","","","","","","","",""
"447","","bandit","116","443310","0.0-77.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.04692466818","","","38","0.2096070571","","main_expt","0.4","0.2197692452","0.6","","0.1248439258","0.2","0.04692466818","0.8","","","","","","","",""
"287","","bandit","117","445102","0.0-78.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1783178102","","","39","0.1888903691","","main_expt","0.4","0.1783178102","0.6","","0.1192858938","0.2","0.06150360576","0.8","","","","","","","",""
"224","","bandit","118","446831","0.0-79.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.1457630933","","40","","0.1769314034","main_expt","0.4","","0.6","0.1354267005","","0.2","","0.8","0.1457630933","0.1025324214","","","","","",""
"268","","bandit","119","448608","0.0-80.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.1788887836","","41","","0.1764673912","main_expt","0.4","","0.6","0.1307301687","","0.2","","0.8","0.1788887836","0.1278282258","","","","","",""
"253","","bandit","120","450367","0.0-81.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1550439797","","42","","0.1164002711","main_expt","0.4","","0.6","0.1002459791","","0.2","","0.8","0.1550439797","0.1144783829","","","","","",""
"318","","bandit","121","452191","0.0-82.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1624336935","","43","","0.1248357276","main_expt","0.4","","0.6","0.06131682752","","0.2","","0.8","0.1624336935","0.148274456","","","","","",""
"268","","bandit","122","453967","0.0-83.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2610419313","","44","","0.1801883524","main_expt","0.4","","0.6","0.05757194937","","0.2","","0.8","0.2610419313","0.1733993608","","","","","",""
"126","","bandit","123","455599","0.0-84.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1536252234","","","45","0.1536252234","","main_expt","0.4","0.06317169253","0.6","","0.2547096211","0.2","0.1731137141","0.8","","","","","","","",""
"335","","bandit","124","457440","0.0-85.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.08604650327","","","46","0.1453657368","","main_expt","0.4","0.08604650327","0.6","","0.2690630982","0.2","0.2577534017","0.8","","","","","","","",""
"91","","bandit","125","459039","0.0-86.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2613787364","","47","","0.1163474927","main_expt","0.4","","0.6","0.07503215105","","0.2","","0.8","0.2613787364","0.2436059896","","","","","",""
"238","","bandit","126","460783","0.0-87.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.09661626413","","","48","0.1187671899","","main_expt","0.4","0.09661626413","0.6","","0.2764851171","0.2","0.261356988","0.8","","","","","","","",""
"125","","bandit","127","462414","0.0-88.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2707362224","","","49","0.1321787199","","main_expt","0.4","0.141419135","0.6","","0.2628846066","0.2","0.2707362224","0.8","","","","","","","",""
"223","","bandit","128","464143","0.0-89.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2733601765","","","50","0.1310663867","","main_expt","0.4","0.1341637883","0.6","","0.3634831931","0.2","0.2733601765","0.8","","","","","","","",""
"270","","bandit","129","465919","0.0-90.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2590969561","","","51","0.1450472339","","main_expt","0.4","0.1225974466","0.6","","0.3771608335","0.2","0.2590969561","0.8","","","","","","","",""
"255","","bandit","130","467680","0.0-91.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2515646212","","","52","0.1731775471","","main_expt","0.4","0.1145468474","0.6","","0.3093307572","0.2","0.2515646212","0.8","","","","","","","",""
"269","","bandit","131","469454","0.0-92.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2257746054","","","53","0.2258016315","","main_expt","0.4","0.1059564611","0.6","","0.2990929044","0.2","0.2257746054","0.8","","","","","","","",""
"237","","bandit","132","471199","0.0-93.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.2750925763","","54","","0.2172527187","main_expt","0.4","","0.6","0.1090017536","","0.2","","0.8","0.2221679908","0.2750925763","","","","","",""
"157","","bandit","133","472862","0.0-94.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1886471815","","55","","0.1652356872","main_expt","0.4","","0.6","0.1249444004","","0.2","","0.8","0.1886471815","0.3608357377","","","","","",""
"238","","bandit","134","474606","0.0-95.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.09043885587","","","56","0.1576418272","","main_expt","0.4","0.09043885587","0.6","","0.1973213641","0.2","0.4022545085","0.8","","","","","","","",""
"302","","bandit","135","476414","0.0-96.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.07448640425","","57","","0.180776926","main_expt","0.4","","0.6","0.07448640425","","0.2","","0.8","0.2207101474","0.3867568464","","","","","",""
"320","","bandit","136","478239","0.0-97.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.09808879237","","","58","0.1489081552","","main_expt","0.4","0.09808879237","0.6","","0.2480089655","0.2","0.3840355114","0.8","","","","","","","",""
"366","","bandit","137","480110","0.0-98.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3617876187","","","59","0.125555473","","main_expt","0.4","0.0721355853","0.6","","0.2667579505","0.2","0.3617876187","0.8","","","","","","","",""
"318","","bandit","138","481935","0.0-99.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3018070945","","","60","0.1228814318","","main_expt","0.4","0.08871326978","0.6","","0.2637313595","0.2","0.3018070945","0.8","","","","","","","",""
"301","","bandit","139","483743","0.0-100.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2687465691","","","61","0.195834737","","main_expt","0.4","0.1472383223","0.6","","0.2400462537","0.2","0.2687465691","0.8","","","","","","","",""
"270","","bandit","140","485519","0.0-101.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.287622952","","","62","0.1952904108","","main_expt","0.4","0.1625866577","0.6","","0.2396546157","0.2","0.287622952","0.8","","","","","","","",""
"254","","bandit","141","487279","0.0-102.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2060093557","","","63","0.187392073","","main_expt","0.4","0.1196153378","0.6","","0.2558687718","0.2","0.2060093557","0.8","","","","","","","",""
"222","","bandit","142","489008","0.0-103.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1025290435","","64","","0.1774517964","main_expt","0.4","","0.6","0.1025290435","","0.2","","0.8","0.1789331692","0.1865830226","","","","","",""
"220","","bandit","143","490735","0.0-104.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.2041721298","","65","","0.1956590225","main_expt","0.4","","0.6","0.06637487434","","0.2","","0.8","0.2041721298","0.2242960511","","","","","",""
"253","","bandit","144","492495","0.0-105.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1083731131","","66","","0.1559932489","main_expt","0.4","","0.6","0.09888809835","","0.2","","0.8","0.1083731131","0.213739571","","","","","",""
"300","","bandit","145","494303","0.0-106.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.08148965902","","67","","0.1327283285","main_expt","0.4","","0.6","0.08542348091","","0.2","","0.8","0.08148965902","0.2463093088","","","","","",""
"253","","bandit","146","496063","0.0-107.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1863602012","","","68","0.1646421129","","main_expt","0.4","0.05648132023","0.6","","0.115871946","0.2","0.1863602012","0.8","","","","","","","",""
"61","","bandit","147","497631","0.0-108.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1879918005","","69","","0.1879918005","main_expt","0.4","","0.6","0.07427448495","","0.2","","0.8","0.1049465522","0.1481768435","","","","","",""
"238","","bandit","148","499377","0.0-109.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1708527721","","","70","0.1708527721","","main_expt","0.4","0.1052870039","0.6","","0.1224614501","0.2","0.2062415021","0.8","","","","","","","",""
"284","","bandit","149","501168","0.0-110.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1930923514","","71","","0.1930923514","main_expt","0.4","","0.6","0.1114501371","","0.2","","0.8","0.1687358413","0.2175562698","","","","","",""
"12","","bandit","150","502687","0.0-111.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2182173038","","","72","0.2289396243","","main_expt","0.4","0.1282799478","0.6","","0.1902964731","0.2","0.2182173038","0.8","","","","","","","",""
"174","","bandit","151","504368","0.0-112.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1113050996","","73","","0.2223781067","main_expt","0.4","","0.6","0.1113050996","","0.2","","0.8","0.1764690901","0.1629952044","","","","","",""
"605","","bandit","152","506479","0.0-113.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.1720288853","","","74","0.1664819569","","main_expt","0.4","0.1573287606","0.6","","0.1720288853","0.2","0.2291178652","0.8","","","","","","","",""
"237","","bandit","153","508223","0.0-114.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2087405931","","","75","0.1157276324","","main_expt","0.4","0.168318459","0.6","","0.098780463","0.2","0.2087405931","0.8","","","","","","","",""
"600","","bandit","154","510330","0.0-115.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06912044911","","","76","0.06912044911","","main_expt","0.4","0.131742089","0.6","","0.08192786134","0.2","0.1981976751","0.8","","","","","","","",""
"242","","bandit","155","512079","0.0-116.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.03620126105","","77","","0.06151132513","main_expt","0.4","","0.6","0.1382621175","","0.2","","0.8","0.03620126105","0.2302368041","","","","","",""
"78","","bandit","156","513663","0.0-117.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2538269909","","","78","0.08824794056","","main_expt","0.4","0.1351161864","0.6","","0.03362754592","0.2","0.2538269909","0.8","","","","","","","",""
"222","","bandit","157","515391","0.0-118.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.221492582","","","79","0.08425003046","","main_expt","0.4","0.1125986002","0.6","","0.03917851348","0.2","0.221492582","0.8","","","","","","","",""
"301","","bandit","158","517200","0.0-119.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1059393704","","","80","0.1059393704","","main_expt","0.4","0.1071358869","0.6","","0.06916691586","0.2","0.2126184008","0.8","","","","","","","",""
"190","","bandit","159","518896","0.0-120.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.1803612399","","","81","0.114990546","","main_expt","0.4","0.1410751298","0.6","","0.1110223174","0.2","0.1803612399","0.8","","","","","","","",""
"271","","bandit","160","520674","0.0-121.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1883980103","","","82","0.1246300745","","main_expt","0.4","0.1518454263","0.6","","0.08899533144","0.2","0.1883980103","0.8","","","","","","","",""
"508","","bandit","161","522688","0.0-122.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2099895667","","","83","0.1523433176","","main_expt","0.4","0.1285150734","0.6","","0.1383499545","0.2","0.2099895667","0.8","","","","","","","",""
"238","","bandit","162","524432","0.0-123.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1083679187","","","84","0.1230513595","","main_expt","0.4","0.1083679187","0.6","","0.1815119679","0.2","0.1760666055","0.8","","","","","","","",""
"221","","bandit","163","526160","0.0-124.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","1","0","0","0.2121304898","","","85","0.1460595132","","main_expt","0.4","0.08985983991","0.6","","0.2121304898","0.2","0.2077415988","0.8","","","","","","","",""
"254","","bandit","164","527920","0.0-125.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1931166697","","86","","0.1578730034","main_expt","0.4","","0.6","0.08377758623","","0.2","","0.8","0.1931166697","0.1940704576","","","","","",""
"285","","bandit","165","529712","0.0-126.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1908876969","","87","","0.1329566931","main_expt","0.4","","0.6","0.08340742779","","0.2","","0.8","0.1908876969","0.1920524506","","","","","",""
"301","","bandit","166","531521","0.0-127.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2525081946","","","88","0.1156353122","","main_expt","0.4","0.06937011617","0.6","","0.1727332377","0.2","0.2525081946","0.8","","","","","","","",""
"284","","bandit","167","533312","0.0-128.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.2476280913","","89","","0.1169245856","main_expt","0.4","","0.6","0.08556693901","","0.2","","0.8","0.1747664758","0.2476280913","","","","","",""
"315","","bandit","168","535137","0.0-129.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2476417222","","","90","0.1276927611","","main_expt","0.4","0.1013294801","0.6","","0.1302891894","0.2","0.2476417222","0.8","","","","","","","",""
"125","","bandit","169","536769","0.0-130.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.1143331172","","","91","0.1633868825","","main_expt","0.4","0.1567130635","0.6","","0.1143331172","0.2","0.1875867431","0.8","","","","","","","",""
"173","","bandit","170","538449","0.0-131.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1804963823","","","92","0.2172033847","","main_expt","0.4","0.1214255195","0.6","","0.1674068059","0.2","0.1804963823","0.8","","","","","","","",""
"427","","bandit","171","540385","0.0-132.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1317465968","","","93","0.2178255547","","main_expt","0.4","0.1317465968","0.6","","0.1405005834","0.2","0.1468121695","0.8","","","","","","","",""
"30","","bandit","172","541922","0.0-133.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2058786334","","","94","0.2058786334","","main_expt","0.4","0.1810196293","0.6","","0.1338278818","0.2","0.1270151289","0.8","","","","","","","",""
"251","","bandit","173","543679","0.0-134.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2009860572","","95","","0.2009860572","main_expt","0.4","","0.6","0.1537803575","","0.2","","0.8","0.16416917","0.1049494322","","","","","",""
"254","","bandit","174","545439","0.0-135.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2792576191","","96","","0.2792576191","main_expt","0.4","","0.6","0.2255368078","","0.2","","0.8","0.1075549125","0.1242023773","","","","","",""
"284","","bandit","175","547231","0.0-136.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.101802889","","","97","0.291042229","","main_expt","0.4","0.1881791955","0.6","","0.07285617598","0.2","0.101802889","0.8","","","","","","","",""
"270","","bandit","176","549008","0.0-137.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.08559904752","","","98","0.2919937097","","main_expt","0.4","0.1722186849","0.6","","0.1128802937","0.2","0.08559904752","0.8","","","","","","","",""
"316","","bandit","177","550831","0.0-138.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.04480153982","","","99","0.338066437","","main_expt","0.4","0.2581810796","0.6","","0.07338875894","0.2","0.04480153982","0.8","","","","","","","",""
"190","","bandit","178","552529","0.0-139.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3466775547","","","100","0.3466775547","","main_expt","0.4","0.3094702251","0.6","","0.06256672301","0.2","0.03694367041","0.8","","","","","","","",""
"173","","bandit","179","554208","0.0-140.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.06765033746","","101","","0.3776837944","main_expt","0.4","","0.6","0.3217449289","","0.2","","0.8","0.06765033746","0.02534596886","","","","","",""
"62","","bandit","180","555776","0.0-141.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.03456503798","","","102","0.3988278911","","main_expt","0.4","0.3656493725","0.6","","0.08460413752","0.2","0.03456503798","0.8","","","","","","","",""
"45","","bandit","181","557328","0.0-142.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.4097417878","","","103","0.3642388176","","main_expt","0.4","0.4097417878","0.6","","0.1149622558","0.2","0.03116272615","0.8","","","","","","","",""
"206","","bandit","182","559040","0.0-143.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.04034009898","","","104","0.3059376685","","main_expt","0.4","0.4005896235","0.6","","0.1223821921","0.2","0.04034009898","0.8","","","","","","","",""
"221","","bandit","183","560768","0.0-144.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.06132200156","","105","","0.2658022239","main_expt","0.4","","0.6","0.3967946647","","0.2","","0.8","0.1302837569","0.06132200156","","","","","",""
"126","","bandit","184","562400","0.0-145.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2583534607","","106","","0.2583534607","main_expt","0.4","","0.6","0.3920329447","","0.2","","0.8","0.1405927316","0.03171667797","","","","","",""
"125","","bandit","185","564033","0.0-146.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1835021143","","107","","0.2402432731","main_expt","0.4","","0.6","0.3973329777","","0.2","","0.8","0.1835021143","0.06603394544","","","","","",""
"205","","bandit","186","565744","0.0-147.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.08137973005","","","108","0.2364509509","","main_expt","0.4","0.3839010997","0.6","","0.2124513917","0.2","0.08137973005","0.8","","","","","","","",""
"205","","bandit","187","567456","0.0-148.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.04765661509","","","109","0.2164051194","","main_expt","0.4","0.3879107289","0.6","","0.218007314","0.2","0.04765661509","0.8","","","","","","","",""
"269","","bandit","188","569232","0.0-149.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.06789381979","","","110","0.1611838666","","main_expt","0.4","0.3989855113","0.6","","0.229469423","0.2","0.06789381979","0.8","","","","","","","",""
"238","","bandit","189","570977","0.0-150.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2042622235","","111","","0.2042622235","main_expt","0.4","","0.6","0.3959495959","","0.2","","0.8","0.2923436213","0.08972795074","","","","","",""
"91","","bandit","190","572577","0.0-151.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.1176683061","","112","","0.2113733305","main_expt","0.4","","0.6","0.335596647","","0.2","","0.8","0.2778802509","0.1176683061","","","","","",""
"253","","bandit","191","574338","0.0-152.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.1973953549","","113","","0.220236308","main_expt","0.4","","0.6","0.2876347753","","0.2","","0.8","0.2852166322","0.1973953549","","","","","",""
"300","","bandit","192","576145","0.0-153.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.200840576","","","114","0.2453392608","","main_expt","0.4","0.2811359795","0.6","","0.3222351196","0.2","0.200840576","0.8","","","","","","","",""
"204","","bandit","193","577857","0.0-154.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2544006126","","","115","0.2311931225","","main_expt","0.4","0.2056035349","0.6","","0.2865303103","0.2","0.2544006126","0.8","","","","","","","",""
"140","","bandit","194","579505","0.0-155.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.2435386161","","","116","0.2290532582","","main_expt","0.4","0.2435386161","0.6","","0.1901772154","0.2","0.2264812366","0.8","","","","","","","",""
"125","","bandit","195","581137","0.0-156.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1854727963","","117","","0.2610634121","main_expt","0.4","","0.6","0.2523066444","","0.2","","0.8","0.1854727963","0.2535822563","","","","","",""
"204","","bandit","196","582848","0.0-157.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.288462609","","118","","0.2915584027","main_expt","0.4","","0.6","0.258758296","","0.2","","0.8","0.223078523","0.288462609","","","","","",""
"62","","bandit","197","584417","0.0-158.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3240034744","","119","","0.3240034744","main_expt","0.4","","0.6","0.2513882557","","0.2","","0.8","0.2157898803","0.3077733757","","","","","",""
"251","","bandit","198","586176","0.0-159.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3470363664","","","120","0.3584552205","","main_expt","0.4","0.2178230887","0.6","","0.2055853597","0.2","0.3470363664","0.8","","","","","","","",""
"253","","bandit","199","587937","0.0-160.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.36369082","","","121","0.3392259721","","main_expt","0.4","0.2249913612","0.6","","0.2308362602","0.2","0.36369082","0.8","","","","","","","",""
"300","","bandit","200","589745","0.0-161.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3740977319","","","122","0.3211990091","","main_expt","0.4","0.2135386538","0.6","","0.1858821776","0.2","0.3740977319","0.8","","","","","","","",""
"333","","bandit","201","591585","0.0-162.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3617230251","","","123","0.3082515077","","main_expt","0.4","0.2742148462","0.6","","0.1948645322","0.2","0.3617230251","0.8","","","","","","","",""
"332","","bandit","202","593425","0.0-163.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3189133642","","","124","0.3337980485","","main_expt","0.4","0.3092488957","0.6","","0.1875433284","0.2","0.3189133642","0.8","","","","","","","",""
