"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"382","","bandit","111","548486","0.0-72.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.3927862597","","","33","0.2524106513","","main_expt","0.4","0.1503247695","0.6","","0.3927862597","0.2","0.2956883229","0.8","","","","","","","",""
"1644","","bandit","112","551647","0.0-73.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4185963197","","34","","0.2378308988","main_expt","0.4","","0.6","0.1875072744","","0.2","","0.8","0.4185963197","0.2918182698","","","","","",""
"571","","bandit","113","553734","0.0-74.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.441983755","","35","","0.2683654211","main_expt","0.4","","0.6","0.2135507624","","0.2","","0.8","0.441983755","0.3063909307","","","","","",""
"496","","bandit","114","555746","0.0-75.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2820805085","","","36","0.2645223933","","main_expt","0.4","0.2042402853","0.6","","0.4352827683","0.2","0.2820805085","0.8","","","","","","","",""
"507","","bandit","115","557763","0.0-76.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.450520142","","37","","0.2360561858","main_expt","0.4","","0.6","0.2024605481","","0.2","","0.8","0.450520142","0.2610370824","","","","","",""
"476","","bandit","116","559758","0.0-77.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4681224698","","38","","0.2001865083","main_expt","0.4","","0.6","0.1677713785","","0.2","","0.8","0.4681224698","0.1896233007","","","","","",""
"440","","bandit","117","561718","0.0-78.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4711022053","","39","","0.1687915361","main_expt","0.4","","0.6","0.221779122","","0.2","","0.8","0.4711022053","0.168851025","","","","","",""
"400","","bandit","118","563634","0.0-79.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.4559447699","","","40","0.1503151413","","main_expt","0.4","0.2722397218","0.6","","0.4559447699","0.2","0.1615787635","0.8","","","","","","","",""
"389","","bandit","119","565542","0.0-80.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.3298230943","","41","","0.08168262283","main_expt","0.4","","0.6","0.3298230943","","0.2","","0.8","0.4412687596","0.1472326003","","","","","",""
"1389","","bandit","120","568451","0.0-81.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3104885444","","42","","0.07668629145","main_expt","0.4","","0.6","0.3104885444","","0.2","","0.8","0.4457751761","0.1533480506","","","","","",""
"996","","bandit","121","570966","0.0-82.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07394587158","","43","","0.07394587158","main_expt","0.4","","0.6","0.3005355489","","0.2","","0.8","0.4298378352","0.1414351437","","","","","",""
"647","","bandit","122","573132","0.0-83.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1192337685","","44","","0.1192337685","main_expt","0.4","","0.6","0.2456242138","","0.2","","0.8","0.4416915379","0.1067646429","","","","","",""
"253","","bandit","123","574900","0.0-84.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2839901561","","45","","0.1285724119","main_expt","0.4","","0.6","0.2839901561","","0.2","","0.8","0.3915522423","0.1250796286","","","","","",""
"472","","bandit","124","576889","0.0-85.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.4318427431","","46","","0.1112684106","main_expt","0.4","","0.6","0.2353621531","","0.2","","0.8","0.4318427431","0.1927264636","","","","","",""
"295","","bandit","125","578701","0.0-86.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4395998441","","47","","0.1207340475","main_expt","0.4","","0.6","0.2405257196","","0.2","","0.8","0.4395998441","0.1804488412","","","","","",""
"432","","bandit","126","580651","0.0-87.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4630443269","","48","","0.1182533935","main_expt","0.4","","0.6","0.2629408555","","0.2","","0.8","0.4630443269","0.168268176","","","","","",""
"466","","bandit","127","582633","0.0-88.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.4794982466","","","49","0.1460801474","","main_expt","0.4","0.2902453213","0.6","","0.4794982466","0.2","0.1466838001","0.8","","","","","","","",""
"312","","bandit","128","584460","0.0-89.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3033715012","","","50","0.1765155983","","main_expt","0.4","0.3033715012","0.6","","0.4562783041","0.2","0.1336340117","0.8","","","","","","","",""
"711","","bandit","129","586686","0.0-90.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3536831403","","","51","0.1614266163","","main_expt","0.4","0.3536831403","0.6","","0.4515646323","0.2","0.1067821754","0.8","","","","","","","",""
"475","","bandit","130","588683","0.0-91.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3058792917","","","52","0.1938643747","","main_expt","0.4","0.3058792917","0.6","","0.4344137529","0.2","0.07294577227","0.8","","","","","","","",""
"1690","","bandit","131","591889","0.0-92.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.07676454597","","53","","0.1721886996","main_expt","0.4","","0.6","0.3466820038","","0.2","","0.8","0.4421766306","0.07676454597","","","","","",""
"730","","bandit","132","594139","0.0-93.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4591875032","","54","","0.1542880765","main_expt","0.4","","0.6","0.3159173384","","0.2","","0.8","0.4591875032","0.07707135067","","","","","",""
"566","","bandit","133","596220","0.0-94.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.4455250987","","55","","0.2155598061","main_expt","0.4","","0.6","0.3205246683","","0.2","","0.8","0.4455250987","0.08227932488","","","","","",""
"1480","","bandit","134","599228","0.0-95.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.4200701886","","56","","0.199350645","main_expt","0.4","","0.6","0.3067659888","","0.2","","0.8","0.4200701886","0.09013031375","","","","","",""
"372","","bandit","135","601120","0.0-96.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3786279545","","57","","0.1991981904","main_expt","0.4","","0.6","0.3786279545","","0.2","","0.8","0.3635567377","0.106866739","","","","","",""
"498","","bandit","136","603137","0.0-97.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3796022377","","","58","0.1307276253","","main_expt","0.4","0.3796022377","0.6","","0.3647217687","0.2","0.0915584437","0.8","","","","","","","",""
"591","","bandit","137","605245","0.0-98.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3570845549","","","59","0.1540949786","","main_expt","0.4","0.3570845549","0.6","","0.3975499765","0.2","0.1036540812","0.8","","","","","","","",""
"476","","bandit","138","607238","0.0-99.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.398525789","","60","","0.1187181044","main_expt","0.4","","0.6","0.398525789","","0.2","","0.8","0.376383165","0.07948280662","","","","","",""
"414","","bandit","139","609161","0.0-100.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.380986593","","61","","0.1734870435","main_expt","0.4","","0.6","0.380986593","","0.2","","0.8","0.3384437455","0.0685056185","","","","","",""
"553","","bandit","140","611229","0.0-101.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3928002855","","62","","0.2056999461","main_expt","0.4","","0.6","0.3928002855","","0.2","","0.8","0.3086389155","0.04196312691","","","","","",""
"40","","bandit","141","612789","0.0-102.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3098998428","","63","","0.2421495796","main_expt","0.4","","0.6","0.4097838671","","0.2","","0.8","0.3098998428","0.06524357318","","","","","",""
"623","","bandit","142","614930","0.0-103.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2859800092","","64","","0.2678986655","main_expt","0.4","","0.6","0.3942475769","","0.2","","0.8","0.2859800092","0.04599317762","","","","","",""
"542","","bandit","143","616989","0.0-104.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2780623804","","65","","0.2780805564","main_expt","0.4","","0.6","0.3756823908","","0.2","","0.8","0.2780623804","0.04738713632","","","","","",""
"372","","bandit","144","618878","0.0-105.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2740889186","","66","","0.2923516192","main_expt","0.4","","0.6","0.3780323226","","0.2","","0.8","0.2740889186","0.02873144913","","","","","",""
"424","","bandit","145","620823","0.0-106.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3122756929","","67","","0.3481747094","main_expt","0.4","","0.6","0.382091886","","0.2","","0.8","0.3122756929","0.0355516853","","","","","",""
"623","","bandit","146","622965","0.0-107.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.04483006882","","","68","0.3540590834","","main_expt","0.4","0.4080562953","0.6","","0.3004294993","0.2","0.04483006882","0.8","","","","","","","",""
"175","","bandit","147","624657","0.0-108.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.04300650393","","","69","0.3348318208","","main_expt","0.4","0.419826639","0.6","","0.3312842332","0.2","0.04300650393","0.8","","","","","","","",""
"100","","bandit","148","626277","0.0-109.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2362018798","","70","","0.3844983113","main_expt","0.4","","0.6","0.3889643965","","0.2","","0.8","0.2362018798","0.03960880855","","","","","",""
"516","","bandit","149","628311","0.0-110.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1838323472","","71","","0.3753843975","main_expt","0.4","","0.6","0.3492343966","","0.2","","0.8","0.1838323472","0.02401392238","","","","","",""
"276","","bandit","150","630104","0.0-111.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1749810972","","72","","0.3861429343","main_expt","0.4","","0.6","0.3502155883","","0.2","","0.8","0.1749810972","0.008756159955","","","","","",""
"363","","bandit","151","631987","0.0-112.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1664097112","","73","","0.3978436086","main_expt","0.4","","0.6","0.3568691787","","0.2","","0.8","0.1664097112","0.006257651783","","","","","",""
"76","","bandit","152","633580","0.0-113.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2001176207","","74","","0.3847979518","main_expt","0.4","","0.6","0.3303653739","","0.2","","0.8","0.2001176207","0.004732084297","","","","","",""
"456","","bandit","153","635554","0.0-114.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1848717924","","75","","0.3974319157","main_expt","0.4","","0.6","0.3353283381","","0.2","","0.8","0.1848717924","0.006967558871","","","","","",""
"1045","","bandit","154","638114","0.0-115.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.1510178238","","76","","0.3987985884","main_expt","0.4","","0.6","0.3009524994","","0.2","","0.8","0.1510178238","0.004525860487","","","","","",""
"974","","bandit","155","640599","0.0-116.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.2089633591","","","77","0.4127312768","","main_expt","0.4","0.3316028908","0.6","","0.2089633591","0.2","0.007245535115","0.8","","","","","","","",""
"1904","","bandit","156","644014","0.0-117.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.3571024926","","78","","0.4257675477","main_expt","0.4","","0.6","0.3571024926","","0.2","","0.8","0.2285147345","0.00483057751","","","","","",""
"688","","bandit","157","646219","0.0-118.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3542776451","","","79","0.4331167668","","main_expt","0.4","0.3542776451","0.6","","0.2246975601","0.2","0.005956317848","0.8","","","","","","","",""
"5338","","bandit","158","653079","0.0-119.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3201174307","","80","","0.4294395537","main_expt","0.4","","0.6","0.3201174307","","0.2","","0.8","0.1878766281","0.0076590047","","","","","",""
"239","","bandit","159","654837","0.0-120.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2436254364","","81","","0.4234249918","main_expt","0.4","","0.6","0.3503003334","","0.2","","0.8","0.2436254364","0.009115568074","","","","","",""
"565","","bandit","160","656919","0.0-121.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.01382977225","","","82","0.3956977209","","main_expt","0.4","0.3509066846","0.6","","0.2627531714","0.2","0.01382977225","0.8","","","","","","","",""
"1561","","bandit","161","660001","0.0-122.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2672212524","","83","","0.4248650233","main_expt","0.4","","0.6","0.3951868033","","0.2","","0.8","0.2672212524","0.01500629599","","","","","",""
"680","","bandit","162","662202","0.0-123.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.4131477378","","","84","0.4196907627","","main_expt","0.4","0.4131477378","0.6","","0.2817484998","0.2","0.02310127573","0.8","","","","","","","",""
"467","","bandit","163","664180","0.0-124.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3889697292","","","85","0.435633498","","main_expt","0.4","0.3889697292","0.6","","0.3074775227","0.2","0.02639065846","0.8","","","","","","","",""
"378","","bandit","164","666076","0.0-125.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4322222521","","86","","0.4322222521","main_expt","0.4","","0.6","0.3885636443","","0.2","","0.8","0.2717847629","0.01746441632","","","","","",""
"448","","bandit","165","668040","0.0-126.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4476119451","","","87","0.4476119451","","main_expt","0.4","0.4028282504","0.6","","0.2183858348","0.2","0.01256144444","0.8","","","","","","","",""
"549","","bandit","166","670104","0.0-127.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4073123198","","","88","0.4073123198","","main_expt","0.4","0.4306890759","0.6","","0.2054961256","0.2","0.01178158386","0.8","","","","","","","",""
"484","","bandit","167","672115","0.0-128.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3862301724","","89","","0.3862301724","main_expt","0.4","","0.6","0.4103738654","","0.2","","0.8","0.1452714398","0.008722555822","","","","","",""
"1455","","bandit","168","675094","0.0-129.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.3980827974","","90","","0.3596745144","main_expt","0.4","","0.6","0.3980827974","","0.2","","0.8","0.1077779513","0.008232471735","","","","","",""
"498","","bandit","169","677115","0.0-130.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.4040531024","","91","","0.3082854458","main_expt","0.4","","0.6","0.4040531024","","0.2","","0.8","0.1308407065","0.01249180717","","","","","",""
"573","","bandit","170","679214","0.0-131.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.1652322036","","","92","0.312225492","","main_expt","0.4","0.3462944796","0.6","","0.1652322036","0.2","0.01470986316","0.8","","","","","","","",""
"626","","bandit","171","681361","0.0-132.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.02655281846","","93","","0.3671658277","main_expt","0.4","","0.6","0.3411451966","","0.2","","0.8","0.1344678182","0.02655281846","","","","","",""
"1178","","bandit","172","684061","0.0-133.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1301314301","","94","","0.3401731108","main_expt","0.4","","0.6","0.3384154489","","0.2","","0.8","0.1301314301","0.02575246025","","","","","",""
"850","","bandit","173","686431","0.0-134.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3126988266","","","95","0.3413923724","","main_expt","0.4","0.3126988266","0.6","","0.1746055711","0.2","0.02262355665","0.8","","","","","","","",""
"460","","bandit","174","688413","0.0-135.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3570420485","","","96","0.3570420485","","main_expt","0.4","0.3800019137","0.6","","0.1994244555","0.2","0.02047181149","0.8","","","","","","","",""
"573","","bandit","175","690507","0.0-136.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3328121005","","","97","0.3435474977","","main_expt","0.4","0.3328121005","0.6","","0.1834602947","0.2","0.0207754381","0.8","","","","","","","",""
"1484","","bandit","176","693504","0.0-137.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.1719221531","","","98","0.3614714926","","main_expt","0.4","0.332228596","0.6","","0.1719221531","0.2","0.02955834597","0.8","","","","","","","",""
"263","","bandit","177","695288","0.0-138.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.0383131093","","99","","0.3176405447","main_expt","0.4","","0.6","0.2843854285","","0.2","","0.8","0.1183399241","0.0383131093","","","","","",""
"531","","bandit","178","697340","0.0-139.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1558635017","","100","","0.3586553183","main_expt","0.4","","0.6","0.309751149","","0.2","","0.8","0.1558635017","0.03580757471","","","","","",""
"184","","bandit","179","699048","0.0-140.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2993195944","","","101","0.2951503345","","main_expt","0.4","0.2993195944","0.6","","0.1389665978","0.2","0.04899620691","0.8","","","","","","","",""
"402","","bandit","180","700970","0.0-141.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2998391809","","102","","0.2998391809","main_expt","0.4","","0.6","0.3551890872","","0.2","","0.8","0.1377203561","0.08055650644","","","","","",""
"320","","bandit","181","702810","0.0-142.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3148404956","","","103","0.2791823827","","main_expt","0.4","0.3148404956","0.6","","0.1285548106","0.2","0.1040447627","0.8","","","","","","","",""
"805","","bandit","182","705137","0.0-143.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3286912191","","104","","0.3382769334","main_expt","0.4","","0.6","0.3286912191","","0.2","","0.8","0.1555523735","0.1143547335","","","","","",""
"1138","","bandit","183","707799","0.0-144.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.298340497","","","105","0.3339697125","","main_expt","0.4","0.298340497","0.6","","0.1775592141","0.2","0.1487676438","0.8","","","","","","","",""
"577","","bandit","184","709895","0.0-145.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3504464386","","","106","0.3124129253","","main_expt","0.4","0.3504464386","0.6","","0.2263451353","0.2","0.152088545","0.8","","","","","","","",""
"993","","bandit","185","712406","0.0-146.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3510410077","","","107","0.3400683723","","main_expt","0.4","0.3510410077","0.6","","0.1679769802","0.2","0.2406734145","0.8","","","","","","","",""
"593","","bandit","186","714528","0.0-147.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.3282766846","","108","","0.3557340834","main_expt","0.4","","0.6","0.3282766846","","0.2","","0.8","0.1999870147","0.3048040024","","","","","",""
"985","","bandit","187","717041","0.0-148.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3561186451","","","109","0.3846418901","","main_expt","0.4","0.3561186451","0.6","","0.208992856","0.2","0.3418503096","0.8","","","","","","","",""
"727","","bandit","188","719289","0.0-149.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3576445865","","","110","0.4057962062","","main_expt","0.4","0.3576445865","0.6","","0.1716040471","0.2","0.3198501315","0.8","","","","","","","",""
"941","","bandit","189","721751","0.0-150.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3377543854","","","111","0.3692451483","","main_expt","0.4","0.3377543854","0.6","","0.08984071331","0.2","0.3681534847","0.8","","","","","","","",""
"342","","bandit","190","723608","0.0-151.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.286234052","","","112","0.3577317973","","main_expt","0.4","0.286234052","0.6","","0.1243463141","0.2","0.3757830796","0.8","","","","","","","",""
"310","","bandit","191","725434","0.0-152.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.1932674395","","113","","0.3328808086","main_expt","0.4","","0.6","0.1932674395","","0.2","","0.8","0.1433440675","0.3838999828","","","","","",""
"694","","bandit","192","727649","0.0-153.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2403040534","","114","","0.3416979579","main_expt","0.4","","0.6","0.2403040534","","0.2","","0.8","0.1510662198","0.4157938717","","","","","",""
"743","","bandit","193","729911","0.0-154.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.254937398","","","115","0.3377137281","","main_expt","0.4","0.254937398","0.6","","0.09845245139","0.2","0.4055870595","0.8","","","","","","","",""
"628","","bandit","194","732061","0.0-155.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2605063941","","116","","0.3039448029","main_expt","0.4","","0.6","0.2605063941","","0.2","","0.8","0.107393795","0.4161015278","","","","","",""
"393","","bandit","195","733976","0.0-156.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2161328783","","","117","0.2974336912","","main_expt","0.4","0.2161328783","0.6","","0.07879800556","0.2","0.414877819","0.8","","","","","","","",""
"623","","bandit","196","736122","0.0-157.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1931197841","","118","","0.2651867246","main_expt","0.4","","0.6","0.1931197841","","0.2","","0.8","0.08383735875","0.3968259953","","","","","",""
"503","","bandit","197","738147","0.0-158.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1638183597","","","119","0.3131666206","","main_expt","0.4","0.1638183597","0.6","","0.1392474383","0.2","0.4198241006","0.8","","","","","","","",""
"448","","bandit","198","740116","0.0-159.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1893282748","","120","","0.358829095","main_expt","0.4","","0.6","0.1893282748","","0.2","","0.8","0.1649404926","0.4286088018","","","","","",""
"205","","bandit","199","741849","0.0-160.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.2290368179","","121","","0.3189860171","main_expt","0.4","","0.6","0.2290368179","","0.2","","0.8","0.1764152442","0.4253829576","","","","","",""
"524","","bandit","200","743892","0.0-161.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2445441383","","","122","0.3011672979","","main_expt","0.4","0.2445441383","0.6","","0.2092397698","0.2","0.4235175979","0.8","","","","","","","",""
"333","","bandit","201","745747","0.0-162.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2091075756","","","123","0.3037948063","","main_expt","0.4","0.2091075756","0.6","","0.1884058447","0.2","0.4182090072","0.8","","","","","","","",""
"807","","bandit","202","748076","0.0-163.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2216111921","","124","","0.2446200253","main_expt","0.4","","0.6","0.2216111921","","0.2","","0.8","0.1876417206","0.4356016004","","","","","",""
"665","","bandit","203","750262","0.0-164.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1622020501","","","125","0.2464628806","","main_expt","0.4","0.1622020501","0.6","","0.1890564589","0.2","0.403953628","0.8","","","","","","","",""
"555","","bandit","204","752336","0.0-165.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1659850756","","126","","0.281169445","main_expt","0.4","","0.6","0.173533554","","0.2","","0.8","0.1659850756","0.4020675328","","","","","",""
"46","","bandit","205","753902","0.0-166.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.338443572","","","127","0.290080064","","main_expt","0.4","0.189829559","0.6","","0.2006343121","0.2","0.338443572","0.8","","","","","","","",""
