"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"291","","bandit","110","317937","0.0-71.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1511047494","0.6","0.2","0.4","0.8","0.04126869591","0.1338720944","0.1511047494","0.3469043085","","","","","","","","","","","75","K","2","","","32","main_expt"
"573","","bandit","111","320035","0.0-72.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.09247049486","0.6","0.2","0.4","0.8","0.02396570111","0.1428203538","0.09247049486","0.2778139242","","","","","","","","","","","75","K","2","","","33","main_expt"
"376","","bandit","112","321937","0.0-73.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1127946788","0.6","0.2","0.4","0.8","0.03561151332","0.1258169527","0.1127946788","0.236883459","","","","","","","","","","","75","K","2","","","34","main_expt"
"147","","bandit","113","323608","0.0-74.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.1652362889","","0.6","0.2","0.4","0.8","","","","","0.04565222073","0.1652362889","0.1279928094","0.2656196476","","","","","","","74","J","1","","","35","main_expt"
"254","","bandit","114","325394","0.0-75.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1472348388","0.6","0.2","0.4","0.8","0.05036449293","0.1472348388","0.09285608896","0.2309028503","","","","","","","","","","","74","J","1","","","36","main_expt"
"212","","bandit","115","327131","0.0-76.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.20581188","0.6","0.2","0.4","0.8","0.04764774511","0.20581188","0.1251507517","0.1961267878","","","","","","","","","","","74","J","1","","","37","main_expt"
"247","","bandit","116","328909","0.0-77.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.2096070571","0.6","0.2","0.4","0.8","0.04692466818","0.2096070571","0.1248439258","0.2197692452","","","","","","","","","","","74","J","1","","","38","main_expt"
"289","","bandit","117","330724","0.0-78.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1888903691","0.6","0.2","0.4","0.8","0.06150360576","0.1888903691","0.1192858938","0.1783178102","","","","","","","","","","","74","J","1","","","39","main_expt"
"360","","bandit","118","332617","0.0-79.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1769314034","","0.6","0.2","0.4","0.8","","","","","0.1025324214","0.1769314034","0.1457630933","0.1354267005","","","","","","","74","J","1","","","40","main_expt"
"390","","bandit","119","334538","0.0-80.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1764673912","0.6","0.2","0.4","0.8","0.1278282258","0.1764673912","0.1788887836","0.1307301687","","","","","","","","","","","74","J","1","","","41","main_expt"
"405","","bandit","120","336475","0.0-81.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1164002711","0.6","0.2","0.4","0.8","0.1144783829","0.1164002711","0.1550439797","0.1002459791","","","","","","","","","","","74","J","1","","","42","main_expt"
"391","","bandit","121","338393","0.0-82.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1248357276","0.6","0.2","0.4","0.8","0.148274456","0.1248357276","0.1624336935","0.06131682752","","","","","","","","","","","74","J","1","","","43","main_expt"
"467","","bandit","122","340387","0.0-83.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1801883524","0.6","0.2","0.4","0.8","0.1733993608","0.1801883524","0.2610419313","0.05757194937","","","","","","","","","","","74","J","1","","","44","main_expt"
"397","","bandit","123","342314","0.0-84.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1731137141","","0.6","0.2","0.4","0.8","","","","","0.1731137141","0.1536252234","0.2547096211","0.06317169253","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"461","","bandit","124","344298","0.0-85.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2577534017","","0.6","0.2","0.4","0.8","","","","","0.2577534017","0.1453657368","0.2690630982","0.08604650327","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"547","","bandit","125","346373","0.0-86.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.2436059896","","0.6","0.2","0.4","0.8","","","","","0.2436059896","0.1163474927","0.2613787364","0.07503215105","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"588","","bandit","126","348488","0.0-87.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.261356988","","0.6","0.2","0.4","0.8","","","","","0.261356988","0.1187671899","0.2764851171","0.09661626413","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"610","","bandit","127","350625","0.0-88.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2707362224","","0.6","0.2","0.4","0.8","","","","","0.2707362224","0.1321787199","0.2628846066","0.141419135","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"611","","bandit","128","352760","0.0-89.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2733601765","0.6","0.2","0.4","0.8","0.2733601765","0.1310663867","0.3634831931","0.1341637883","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"365","","bandit","129","354646","0.0-90.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3771608335","0.6","0.2","0.4","0.8","0.2590969561","0.1450472339","0.3771608335","0.1225974466","","","","","","","","","","","75","K","2","","","51","main_expt"
"499","","bandit","130","356672","0.0-91.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3093307572","","0.6","0.2","0.4","0.8","","","","","0.2515646212","0.1731775471","0.3093307572","0.1145468474","","","","","","","75","K","2","","","52","main_expt"
"579","","bandit","131","358814","0.0-92.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2990929044","0.6","0.2","0.4","0.8","0.2257746054","0.2258016315","0.2990929044","0.1059564611","","","","","","","","","","","75","K","2","","","53","main_expt"
"697","","bandit","132","361049","0.0-93.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2221679908","0.6","0.2","0.4","0.8","0.2750925763","0.2172527187","0.2221679908","0.1090017536","","","","","","","","","","","75","K","2","","","54","main_expt"
"589","","bandit","133","363168","0.0-94.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1886471815","0.6","0.2","0.4","0.8","0.3608357377","0.1652356872","0.1886471815","0.1249444004","","","","","","","","","","","75","K","2","","","55","main_expt"
"541","","bandit","134","365244","0.0-95.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1973213641","0.6","0.2","0.4","0.8","0.4022545085","0.1576418272","0.1973213641","0.09043885587","","","","","","","","","","","75","K","2","","","56","main_expt"
"600","","bandit","135","367381","0.0-96.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.07448640425","","0.6","0.2","0.4","0.8","","","","","0.3867568464","0.180776926","0.2207101474","0.07448640425","","","","","","","76","L","3","","","57","main_expt"
"951","","bandit","136","369864","0.0-97.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.09808879237","0.6","0.2","0.4","0.8","0.3840355114","0.1489081552","0.2480089655","0.09808879237","","","","","","","","","","","76","L","3","","","58","main_expt"
"885","","bandit","137","372284","0.0-98.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.0721355853","","0.6","0.2","0.4","0.8","","","","","0.3617876187","0.125555473","0.2667579505","0.0721355853","","","","","","","76","L","3","","","59","main_expt"
"1046","","bandit","138","374857","0.0-99.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.08871326978","","0.6","0.2","0.4","0.8","","","","","0.3018070945","0.1228814318","0.2637313595","0.08871326978","","","","","","","76","L","3","","","60","main_expt"
"520","","bandit","139","376904","0.0-100.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1472383223","","0.6","0.2","0.4","0.8","","","","","0.2687465691","0.195834737","0.2400462537","0.1472383223","","","","","","","76","L","3","","","61","main_expt"
"396","","bandit","140","378828","0.0-101.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1952904108","0.6","0.2","0.4","0.8","0.287622952","0.1952904108","0.2396546157","0.1625866577","","","","","","","","","","","74","J","1","","","62","main_expt"
"1037","","bandit","141","381393","0.0-102.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.187392073","","0.6","0.2","0.4","0.8","","","","","0.2060093557","0.187392073","0.2558687718","0.1196153378","","","","","","","74","J","1","","","63","main_expt"
"1610","","bandit","142","384533","0.0-103.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1774517964","0.6","0.2","0.4","0.8","0.1865830226","0.1774517964","0.1789331692","0.1025290435","","","","","","","","","","","74","J","1","","","64","main_expt"
"609","","bandit","143","386669","0.0-104.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.2041721298","0.6","0.2","0.4","0.8","0.2242960511","0.1956590225","0.2041721298","0.06637487434","","","","","","","","","","","75","K","2","","","65","main_expt"
"778","","bandit","144","388976","0.0-105.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1083731131","","0.6","0.2","0.4","0.8","","","","","0.213739571","0.1559932489","0.1083731131","0.09888809835","","","","","","","75","K","2","","","66","main_expt"
"1532","","bandit","145","392034","0.0-106.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.08148965902","0.6","0.2","0.4","0.8","0.2463093088","0.1327283285","0.08148965902","0.08542348091","","","","","","","","","","","75","K","2","","","67","main_expt"
"1172","","bandit","146","394738","0.0-107.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.115871946","0.6","0.2","0.4","0.8","0.1863602012","0.1646421129","0.115871946","0.05648132023","","","","","","","","","","","75","K","2","","","68","main_expt"
"762","","bandit","147","397031","0.0-108.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1049465522","0.6","0.2","0.4","0.8","0.1481768435","0.1879918005","0.1049465522","0.07427448495","","","","","","","","","","","75","K","2","","","69","main_expt"
"843","","bandit","148","399407","0.0-109.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2062415021","","0.6","0.2","0.4","0.8","","","","","0.2062415021","0.1708527721","0.1224614501","0.1052870039","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"568","","bandit","149","401513","0.0-110.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2175562698","0.6","0.2","0.4","0.8","0.2175562698","0.1930923514","0.1687358413","0.1114501371","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"1165","","bandit","150","404209","0.0-111.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2182173038","","0.6","0.2","0.4","0.8","","","","","0.2182173038","0.2289396243","0.1902964731","0.1282799478","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"652","","bandit","151","406393","0.0-112.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1629952044","0.6","0.2","0.4","0.8","0.1629952044","0.2223781067","0.1764690901","0.1113050996","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"359","","bandit","152","408280","0.0-113.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1664819569","0.6","0.2","0.4","0.8","0.2291178652","0.1664819569","0.1720288853","0.1573287606","","","","","","","","","","","74","J","1","","","74","main_expt"
"509","","bandit","153","410342","0.0-114.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1157276324","0.6","0.2","0.4","0.8","0.2087405931","0.1157276324","0.098780463","0.168318459","","","","","","","","","","","74","J","1","","","75","main_expt"
"719","","bandit","154","412585","0.0-115.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.06912044911","0.6","0.2","0.4","0.8","0.1981976751","0.06912044911","0.08192786134","0.131742089","","","","","","","","","","","74","J","1","","","76","main_expt"
"276","","bandit","155","414390","0.0-116.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1382621175","","0.6","0.2","0.4","0.8","","","","","0.2302368041","0.06151132513","0.03620126105","0.1382621175","","","","","","","76","L","3","","","77","main_expt"
"360","","bandit","156","416279","0.0-117.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1351161864","","0.6","0.2","0.4","0.8","","","","","0.2538269909","0.08824794056","0.03362754592","0.1351161864","","","","","","","76","L","3","","","78","main_expt"
"958","","bandit","157","418766","0.0-118.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1125986002","0.6","0.2","0.4","0.8","0.221492582","0.08425003046","0.03917851348","0.1125986002","","","","","","","","","","","76","L","3","","","79","main_expt"
"733","","bandit","158","421029","0.0-119.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1071358869","","0.6","0.2","0.4","0.8","","","","","0.2126184008","0.1059393704","0.06916691586","0.1071358869","","","","","","","76","L","3","","","80","main_expt"
"998","","bandit","159","423562","0.0-120.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1410751298","","0.6","0.2","0.4","0.8","","","","","0.1803612399","0.114990546","0.1110223174","0.1410751298","","","","","","","76","L","3","","","81","main_expt"
"702","","bandit","160","425801","0.0-121.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1518454263","","0.6","0.2","0.4","0.8","","","","","0.1883980103","0.1246300745","0.08899533144","0.1518454263","","","","","","","76","L","3","","","82","main_expt"
"412","","bandit","161","427744","0.0-122.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1383499545","0.6","0.2","0.4","0.8","0.2099895667","0.1523433176","0.1383499545","0.1285150734","","","","","","","","","","","75","K","2","","","83","main_expt"
"397","","bandit","162","429700","0.0-123.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1815119679","0.6","0.2","0.4","0.8","0.1760666055","0.1230513595","0.1815119679","0.1083679187","","","","","","","","","","","75","K","2","","","84","main_expt"
"325","","bandit","163","431559","0.0-124.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1460595132","0.6","0.2","0.4","0.8","0.2077415988","0.1460595132","0.2121304898","0.08985983991","","","","","","","","","","","74","J","1","","","85","main_expt"
"300","","bandit","164","433393","0.0-125.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1578730034","0.6","0.2","0.4","0.8","0.1940704576","0.1578730034","0.1931166697","0.08377758623","","","","","","","","","","","74","J","1","","","86","main_expt"
"390","","bandit","165","435314","0.0-126.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1329566931","0.6","0.2","0.4","0.8","0.1920524506","0.1329566931","0.1908876969","0.08340742779","","","","","","","","","","","74","J","1","","","87","main_expt"
"302","","bandit","166","437148","0.0-127.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1156353122","0.6","0.2","0.4","0.8","0.2525081946","0.1156353122","0.1727332377","0.06937011617","","","","","","","","","","","74","J","1","","","88","main_expt"
"338","","bandit","167","439012","0.0-128.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1747664758","","0.6","0.2","0.4","0.8","","","","","0.2476280913","0.1169245856","0.1747664758","0.08556693901","","","","","","","75","K","2","","","89","main_expt"
"284","","bandit","168","440828","0.0-129.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1302891894","0.6","0.2","0.4","0.8","0.2476417222","0.1276927611","0.1302891894","0.1013294801","","","","","","","","","","","75","K","2","","","90","main_expt"
"294","","bandit","169","442651","0.0-130.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1143331172","0.6","0.2","0.4","0.8","0.1875867431","0.1633868825","0.1143331172","0.1567130635","","","","","","","","","","","75","K","2","","","91","main_expt"
"90","","bandit","170","444264","0.0-131.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1214255195","0.6","0.2","0.4","0.8","0.1804963823","0.2172033847","0.1674068059","0.1214255195","","","","","","","","","","","76","L","3","","","92","main_expt"
"298","","bandit","171","446093","0.0-132.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1468121695","","0.6","0.2","0.4","0.8","","","","","0.1468121695","0.2178255547","0.1405005834","0.1317465968","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"292","","bandit","172","447916","0.0-133.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.2058786334","","0.6","0.2","0.4","0.8","","","","","0.1270151289","0.2058786334","0.1338278818","0.1810196293","","","","","","","74","J","1","","","94","main_expt"
"270","","bandit","173","449712","0.0-134.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2009860572","0.6","0.2","0.4","0.8","0.1049494322","0.2009860572","0.16416917","0.1537803575","","","","","","","","","","","74","J","1","","","95","main_expt"
"341","","bandit","174","451584","0.0-135.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2792576191","0.6","0.2","0.4","0.8","0.1242023773","0.2792576191","0.1075549125","0.2255368078","","","","","","","","","","","74","J","1","","","96","main_expt"
"280","","bandit","175","453389","0.0-136.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.291042229","0.6","0.2","0.4","0.8","0.101802889","0.291042229","0.07285617598","0.1881791955","","","","","","","","","","","74","J","1","","","97","main_expt"
"319","","bandit","176","455240","0.0-137.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.2919937097","","0.6","0.2","0.4","0.8","","","","","0.08559904752","0.2919937097","0.1128802937","0.1722186849","","","","","","","74","J","1","","","98","main_expt"
"302","","bandit","177","457071","0.0-138.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.338066437","0.6","0.2","0.4","0.8","0.04480153982","0.338066437","0.07338875894","0.2581810796","","","","","","","","","","","74","J","1","","","99","main_expt"
"269","","bandit","178","458871","0.0-139.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3466775547","","0.6","0.2","0.4","0.8","","","","","0.03694367041","0.3466775547","0.06256672301","0.3094702251","","","","","","","74","J","1","","","100","main_expt"
"190","","bandit","179","460590","0.0-140.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3776837944","","0.6","0.2","0.4","0.8","","","","","0.02534596886","0.3776837944","0.06765033746","0.3217449289","","","","","","","74","J","1","","","101","main_expt"
"191","","bandit","180","462312","0.0-141.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3988278911","0.6","0.2","0.4","0.8","0.03456503798","0.3988278911","0.08460413752","0.3656493725","","","","","","","","","","","74","J","1","","","102","main_expt"
"247","","bandit","181","464092","0.0-142.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3642388176","","0.6","0.2","0.4","0.8","","","","","0.03116272615","0.3642388176","0.1149622558","0.4097417878","","","","","","","74","J","1","","","103","main_expt"
"380","","bandit","182","466009","0.0-143.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3059376685","0.6","0.2","0.4","0.8","0.04034009898","0.3059376685","0.1223821921","0.4005896235","","","","","","","","","","","74","J","1","","","104","main_expt"
"307","","bandit","183","467851","0.0-144.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2658022239","0.6","0.2","0.4","0.8","0.06132200156","0.2658022239","0.1302837569","0.3967946647","","","","","","","","","","","74","J","1","","","105","main_expt"
"289","","bandit","184","469676","0.0-145.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1405927316","","0.6","0.2","0.4","0.8","","","","","0.03171667797","0.2583534607","0.1405927316","0.3920329447","","","","","","","75","K","2","","","106","main_expt"
"318","","bandit","185","471535","0.0-146.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1835021143","0.6","0.2","0.4","0.8","0.06603394544","0.2402432731","0.1835021143","0.3973329777","","","","","","","","","","","75","K","2","","","107","main_expt"
"360","","bandit","186","473434","0.0-147.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2124513917","0.6","0.2","0.4","0.8","0.08137973005","0.2364509509","0.2124513917","0.3839010997","","","","","","","","","","","75","K","2","","","108","main_expt"
"261","","bandit","187","475227","0.0-148.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.04765661509","","0.6","0.2","0.4","0.8","","","","","0.04765661509","0.2164051194","0.218007314","0.3879107289","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"318","","bandit","188","477077","0.0-149.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.06789381979","","0.6","0.2","0.4","0.8","","","","","0.06789381979","0.1611838666","0.229469423","0.3989855113","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"334","","bandit","189","478945","0.0-150.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.08972795074","0.6","0.2","0.4","0.8","0.08972795074","0.2042622235","0.2923436213","0.3959495959","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"279","","bandit","190","480756","0.0-151.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.1176683061","","0.6","0.2","0.4","0.8","","","","","0.1176683061","0.2113733305","0.2778802509","0.335596647","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"345","","bandit","191","482627","0.0-152.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.1973953549","","0.6","0.2","0.4","0.8","","","","","0.1973953549","0.220236308","0.2852166322","0.2876347753","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"310","","bandit","192","484474","0.0-153.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.200840576","0.6","0.2","0.4","0.8","0.200840576","0.2453392608","0.3222351196","0.2811359795","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"261","","bandit","193","486267","0.0-154.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.2544006126","0.6","0.2","0.4","0.8","0.2544006126","0.2311931225","0.2865303103","0.2056035349","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"370","","bandit","194","488168","0.0-155.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2264812366","","0.6","0.2","0.4","0.8","","","","","0.2264812366","0.2290532582","0.1901772154","0.2435386161","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"302","","bandit","195","490003","0.0-156.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2535822563","","0.6","0.2","0.4","0.8","","","","","0.2535822563","0.2610634121","0.1854727963","0.2523066444","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"276","","bandit","196","491813","0.0-157.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.288462609","0.6","0.2","0.4","0.8","0.288462609","0.2915584027","0.223078523","0.258758296","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
"357","","bandit","197","493705","0.0-158.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.3077733757","","0.6","0.2","0.4","0.8","","","","","0.3077733757","0.3240034744","0.2157898803","0.2513882557","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"295","","bandit","198","495536","0.0-159.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3470363664","","0.6","0.2","0.4","0.8","","","","","0.3470363664","0.3584552205","0.2055853597","0.2178230887","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"224","","bandit","199","497292","0.0-160.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.36369082","0.6","0.2","0.4","0.8","0.36369082","0.3392259721","0.2308362602","0.2249913612","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"325","","bandit","200","499144","0.0-161.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3740977319","","0.6","0.2","0.4","0.8","","","","","0.3740977319","0.3211990091","0.1858821776","0.2135386538","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"81","","bandit","201","500757","0.0-162.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3617230251","0.6","0.2","0.4","0.8","0.3617230251","0.3082515077","0.1948645322","0.2742148462","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"313","","bandit","202","502599","0.0-163.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3189133642","","0.6","0.2","0.4","0.8","","","","","0.3189133642","0.3337980485","0.1875433284","0.3092488957","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
