"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"279","","bandit","107","1261677","0.0-68.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.2881425904","","","29","0.1982905849","","main_expt","0.4","0.4495512981","0.2","","","0.8","","0.6","0.2881425904","0.4628669208","","","","","",""
"375","","bandit","108","1263571","0.0-69.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2326555855","","","30","0.2366655967","","main_expt","0.4","0.4485299892","0.2","","","0.8","","0.6","0.2326555855","0.4565655028","","","","","",""
"516","","bandit","109","1265608","0.0-70.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.4686031056","","","31","0.1622470467","","main_expt","0.4","0.4599237238","0.2","","","0.8","","0.6","0.2364604256","0.4686031056","","","","","",""
"223","","bandit","110","1267361","0.0-71.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4508116693","","32","","0.1771911602","main_expt","0.4","","0.2","0.4508116693","0.2451982598","0.8","0.4659582456","0.6","","","","","","","",""
"573","","bandit","111","1269468","0.0-72.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1622836308","","33","","0.1622836308","main_expt","0.4","","0.2","0.45101727","0.2360369815","0.8","0.4810757035","0.6","","","","","","","",""
"361","","bandit","112","1271357","0.0-73.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.4340174653","","34","","0.1655985557","main_expt","0.4","","0.2","0.4340174653","0.2317763892","0.8","0.4842727378","0.6","","","","","","","",""
"240","","bandit","113","1273122","0.0-74.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.4040147441","","35","","0.1492797185","main_expt","0.4","","0.2","0.4040147441","0.2527891731","0.8","0.4745470136","0.6","","","","","","","",""
"281","","bandit","114","1274921","0.0-75.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.4268829696","","","36","0.1504543003","","main_expt","0.4","0.4268829696","0.2","","","0.8","","0.6","0.2641283143","0.4440965139","","","","","",""
"248","","bandit","115","1276704","0.0-76.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4562327564","","37","","0.1064249526","main_expt","0.4","","0.2","0.4562327564","0.2309310423","0.8","0.4544425755","0.6","","","","","","","",""
"280","","bandit","116","1278518","0.0-77.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.2093170459","","","38","0.1346530267","","main_expt","0.4","0.4481627861","0.2","","","0.8","","0.6","0.2093170459","0.4700138218","","","","","",""
"311","","bandit","117","1280338","0.0-78.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1398625959","","","39","0.1303494481","","main_expt","0.4","0.4475890948","0.2","","","0.8","","0.6","0.1398625959","0.466948448","","","","","",""
"335","","bandit","118","1282199","0.0-79.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.4679256248","","","40","0.1492074344","","main_expt","0.4","0.4501575696","0.2","","","0.8","","0.6","0.09690087606","0.4679256248","","","","","",""
"300","","bandit","119","1284018","0.0-80.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.445537573","","41","","0.1370672299","main_expt","0.4","","0.2","0.4121884666","0.1129569356","0.8","0.445537573","0.6","","","","","","","",""
"741","","bandit","120","1286304","0.0-81.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.4521531226","","42","","0.08144147181","main_expt","0.4","","0.2","0.4379939247","0.1227033228","0.8","0.4521531226","0.6","","","","","","","",""
"478","","bandit","121","1288323","0.0-82.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.4695072217","","","43","0.06793865388","","main_expt","0.4","0.4271747655","0.2","","","0.8","","0.6","0.08393287497","0.4695072217","","","","","",""
"245","","bandit","122","1290089","0.0-83.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4480494518","","44","","0.05295344446","main_expt","0.4","","0.2","0.4480494518","0.06260074275","0.8","0.4807409838","0.6","","","","","","","",""
"310","","bandit","123","1291940","0.0-84.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.02744239742","","45","","0.02744239742","main_expt","0.4","","0.2","0.4269729589","0.08062123592","0.8","0.4507048108","0.6","","","","","","","",""
"259","","bandit","124","1293727","0.0-85.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1110847749","","","46","0.02347437243","","main_expt","0.4","0.4475746277","0.2","","","0.8","","0.6","0.1110847749","0.4382321206","","","","","",""
"593","","bandit","125","1295850","0.0-86.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.05346849493","","47","","0.02418160198","main_expt","0.4","","0.2","0.4295618238","0.05346849493","0.8","0.4393937913","0.6","","","","","","","",""
"244","","bandit","126","1297623","0.0-87.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.04499733497","","","48","0.01182676654","","main_expt","0.4","0.4431907244","0.2","","","0.8","","0.6","0.04499733497","0.440318131","","","","","",""
"300","","bandit","127","1299440","0.0-88.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4187732916","","49","","0.0186287842","main_expt","0.4","","0.2","0.4187732916","0.07378534534","0.8","0.4362102412","0.6","","","","","","","",""
"230","","bandit","128","1301213","0.0-89.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.356579213","","50","","0.02550629551","main_expt","0.4","","0.2","0.356579213","0.06168845619","0.8","0.44488671","0.6","","","","","","","",""
"243","","bandit","129","1302989","0.0-90.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2629404955","","51","","0.04366809707","main_expt","0.4","","0.2","0.2629404955","0.1062028567","0.8","0.4633405548","0.6","","","","","","","",""
"266","","bandit","130","1304780","0.0-91.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2919747068","","52","","0.04357168116","main_expt","0.4","","0.2","0.2919747068","0.1379608546","0.8","0.4528043762","0.6","","","","","","","",""
"339","","bandit","131","1306654","0.0-92.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3809901122","","53","","0.03899227154","main_expt","0.4","","0.2","0.3809901122","0.1356826849","0.8","0.4390431751","0.6","","","","","","","",""
"238","","bandit","132","1308407","0.0-93.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3452518694","","54","","0.04009146386","main_expt","0.4","","0.2","0.3452518694","0.1038772241","0.8","0.4549270822","0.6","","","","","","","",""
"390","","bandit","133","1310335","0.0-94.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3263112327","","55","","0.0155768565","main_expt","0.4","","0.2","0.3263112327","0.1689791829","0.8","0.4710341864","0.6","","","","","","","",""
"317","","bandit","134","1312189","0.0-95.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3308963945","","56","","0.02112461672","main_expt","0.4","","0.2","0.3308963945","0.1108888145","0.8","0.4745834276","0.6","","","","","","","",""
"681","","bandit","135","1314390","0.0-96.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.0126553198","","","57","0.0126553198","","main_expt","0.4","0.3150326571","0.2","","","0.8","","0.6","0.1206542402","0.489318572","","","","","",""
"235","","bandit","136","1316153","0.0-97.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01131359515","","58","","0.01131359515","main_expt","0.4","","0.2","0.3049116772","0.09707343937","0.8","0.480037986","0.6","","","","","","","",""
"338","","bandit","137","1318002","0.0-98.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1044384952","","","59","0.01030075821","","main_expt","0.4","0.3050987947","0.2","","","0.8","","0.6","0.1044384952","0.4593461039","","","","","",""
"323","","bandit","138","1319850","0.0-99.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.446051488","","60","","0.005868957973","main_expt","0.4","","0.2","0.3274009355","0.08890369623","0.8","0.446051488","0.6","","","","","","","",""
"282","","bandit","139","1321659","0.0-100.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3428943983","","61","","0.004361943215","main_expt","0.4","","0.2","0.3428943983","0.08921221942","0.8","0.4391285327","0.6","","","","","","","",""
"278","","bandit","140","1323458","0.0-101.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.09812025034","","62","","0.005208412743","main_expt","0.4","","0.2","0.3549763931","0.09812025034","0.8","0.4063883723","0.6","","","","","","","",""
"159","","bandit","141","1325148","0.0-102.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.09006279409","","","63","0.006461011255","","main_expt","0.4","0.3496678451","0.2","","","0.8","","0.6","0.09006279409","0.4330387396","","","","","",""
"203","","bandit","142","1326891","0.0-103.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1118976224","","","64","0.01267926231","","main_expt","0.4","0.3188537263","0.2","","","0.8","","0.6","0.1118976224","0.4207902426","","","","","",""
"218","","bandit","143","1328638","0.0-104.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1053817613","","","65","0.009732787917","","main_expt","0.4","0.3191795336","0.2","","","0.8","","0.6","0.1053817613","0.3719582347","","","","","",""
"263","","bandit","144","1330424","0.0-105.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.3748569955","","66","","0.01092542651","main_expt","0.4","","0.2","0.268616347","0.1307356695","0.8","0.3748569955","0.6","","","","","","","",""
"353","","bandit","145","1332306","0.0-106.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.335252031","","67","","0.02125534741","main_expt","0.4","","0.2","0.259194563","0.1418436428","0.8","0.335252031","0.6","","","","","","","",""
"295","","bandit","146","1334126","0.0-107.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.02360283027","","68","","0.02360283027","main_expt","0.4","","0.2","0.2281204868","0.1459089566","0.8","0.3199157278","0.6","","","","","","","",""
"303","","bandit","147","1335937","0.0-108.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.02539305756","","69","","0.02539305756","main_expt","0.4","","0.2","0.2195844169","0.1809721424","0.8","0.3068525281","0.6","","","","","","","",""
"290","","bandit","148","1337756","0.0-109.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1883338509","","70","","0.05014388586","main_expt","0.4","","0.2","0.1883338509","0.1784068974","0.8","0.3181076016","0.6","","","","","","","",""
"118","","bandit","149","1339409","0.0-110.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1639708178","","71","","0.04209054697","main_expt","0.4","","0.2","0.1639708178","0.1973023396","0.8","0.2926426422","0.6","","","","","","","",""
"483","","bandit","150","1341421","0.0-111.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1312842785","","72","","0.05611199342","main_expt","0.4","","0.2","0.1312842785","0.2436342847","0.8","0.2380263643","0.6","","","","","","","",""
"290","","bandit","151","1343235","0.0-112.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1992173182","","","73","0.05293238473","","main_expt","0.4","0.1805041857","0.2","","","0.8","","0.6","0.1992173182","0.2407197948","","","","","",""
"280","","bandit","152","1345029","0.0-113.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.2317468449","","","74","0.0318456884","","main_expt","0.4","0.1739557812","0.2","","","0.8","","0.6","0.2347098304","0.2317468449","","","","","",""
"402","","bandit","153","1346960","0.0-114.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03873230677","","","75","0.03873230677","","main_expt","0.4","0.2434916027","0.2","","","0.8","","0.6","0.2641442137","0.2545997551","","","","","",""
"476","","bandit","154","1348968","0.0-115.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03304947682","","","76","0.03304947682","","main_expt","0.4","0.2438468568","0.2","","","0.8","","0.6","0.3192644053","0.2890845388","","","","","",""
"12209","","bandit","155","1362711","0.0-116.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.02607887458","","77","","0.02607887458","main_expt","0.4","","0.2","0.2425324642","0.3351132613","0.8","0.2386362654","0.6","","","","","","","",""
"226","","bandit","156","1364462","0.0-117.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.205588479","","78","","0.02492981692","main_expt","0.4","","0.2","0.205588479","0.3086784207","0.8","0.2673679704","0.6","","","","","","","",""
"65","","bandit","157","1366044","0.0-118.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.213062191","","79","","0.01824110002","main_expt","0.4","","0.2","0.213062191","0.3076482073","0.8","0.2813811921","0.6","","","","","","","",""
"1008","","bandit","158","1368567","0.0-119.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3605025214","","","80","0.0202176162","","main_expt","0.4","0.1852926048","0.2","","","0.8","","0.6","0.3605025214","0.2419447949","","","","","",""
"814","","bandit","159","1370909","0.0-120.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.323481111","","","81","0.0252752587","","main_expt","0.4","0.2332942271","0.2","","","0.8","","0.6","0.3286166321","0.323481111","","","","","",""
"2413","","bandit","160","1374858","0.0-121.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05668457717","","82","","0.05668457717","main_expt","0.4","","0.2","0.2087797338","0.3459677762","0.8","0.3097244961","0.6","","","","","","","",""
"57","","bandit","161","1376439","0.0-122.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07760530004","","83","","0.07760530004","main_expt","0.4","","0.2","0.2049979043","0.3092751195","0.8","0.2787498647","0.6","","","","","","","",""
"373","","bandit","162","1378348","0.0-123.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03696005566","","","84","0.03696005566","","main_expt","0.4","0.2151780091","0.2","","","0.8","","0.6","0.3044630387","0.2589524449","","","","","",""
"319","","bandit","163","1380198","0.0-124.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1497615914","","85","","0.04177257934","main_expt","0.4","","0.2","0.1497615914","0.2812480587","0.8","0.2769318636","0.6","","","","","","","",""
"547","","bandit","164","1382283","0.0-125.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.1223687677","","86","","0.0385770192","main_expt","0.4","","0.2","0.1223687677","0.2506532223","0.8","0.2849222391","0.6","","","","","","","",""
"916","","bandit","165","1384727","0.0-126.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1472857413","","87","","0.03720252147","main_expt","0.4","","0.2","0.1472857413","0.2269900387","0.8","0.3131087309","0.6","","","","","","","",""
"489","","bandit","166","1386740","0.0-127.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1252586248","","88","","0.06746059371","main_expt","0.4","","0.2","0.1252586248","0.1504729919","0.8","0.3038587512","0.6","","","","","","","",""
"415","","bandit","167","1388698","0.0-128.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.1194927994","","","89","0.04069757945","","main_expt","0.4","0.1194927994","0.2","","","0.8","","0.6","0.1382070302","0.3308022157","","","","","",""
"894","","bandit","168","1391110","0.0-129.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1589750007","","90","","0.07325379503","main_expt","0.4","","0.2","0.1589750007","0.1364765349","0.8","0.3574922351","0.6","","","","","","","",""
"1892","","bandit","169","1394513","0.0-130.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1859960426","","91","","0.06877471811","main_expt","0.4","","0.2","0.1859960426","0.09318196272","0.8","0.3729517688","0.6","","","","","","","",""
"393","","bandit","170","1396446","0.0-131.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.06946097624","","","92","0.04115987362","","main_expt","0.4","0.192419488","0.2","","","0.8","","0.6","0.06946097624","0.398352994","","","","","",""
"382","","bandit","171","1398356","0.0-132.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.4135860398","","","93","0.07078892783","","main_expt","0.4","0.1716033463","0.2","","","0.8","","0.6","0.08102832817","0.4135860398","","","","","",""
"168","","bandit","172","1400038","0.0-133.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.3786880174","","","94","0.05572868433","","main_expt","0.4","0.1935897604","0.2","","","0.8","","0.6","0.1271360848","0.3786880174","","","","","",""
"521","","bandit","173","1402085","0.0-134.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05056929995","","95","","0.05056929995","main_expt","0.4","","0.2","0.2193228015","0.1097592989","0.8","0.3823424718","0.6","","","","","","","",""
"1346","","bandit","174","1404944","0.0-135.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3262643469","","96","","0.04159874267","main_expt","0.4","","0.2","0.3262643469","0.1085490834","0.8","0.3642725552","0.6","","","","","","","",""
"2124","","bandit","175","1408580","0.0-136.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3207405496","","97","","0.03654451862","main_expt","0.4","","0.2","0.3207405496","0.1049812554","0.8","0.3197717944","0.6","","","","","","","",""
"334","","bandit","176","1410444","0.0-137.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3712856991","","98","","0.04190300095","main_expt","0.4","","0.2","0.3712856991","0.08177978443","0.8","0.2514424369","0.6","","","","","","","",""
"687","","bandit","177","1412654","0.0-138.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3740145378","","99","","0.08742990617","main_expt","0.4","","0.2","0.3740145378","0.07574087804","0.8","0.2926772137","0.6","","","","","","","",""
"478","","bandit","178","1414640","0.0-139.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3776295542","","100","","0.08966523481","main_expt","0.4","","0.2","0.3776295542","0.07829319678","0.8","0.234485335","0.6","","","","","","","",""
"311","","bandit","179","1416472","0.0-140.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3592666398","","101","","0.07849065771","main_expt","0.4","","0.2","0.3592666398","0.07919243683","0.8","0.250352175","0.6","","","","","","","",""
"282","","bandit","180","1418275","0.0-141.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3412191773","","102","","0.1054267613","main_expt","0.4","","0.2","0.3412191773","0.1052753188","0.8","0.2139972863","0.6","","","","","","","",""
"238","","bandit","181","1420027","0.0-142.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3133100433","","103","","0.1120981937","main_expt","0.4","","0.2","0.3133100433","0.1248526142","0.8","0.20092706","0.6","","","","","","","",""
"281","","bandit","182","1421844","0.0-143.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3219148419","","104","","0.1034740879","main_expt","0.4","","0.2","0.3219148419","0.142969925","0.8","0.2305366804","0.6","","","","","","","",""
"274","","bandit","183","1423645","0.0-144.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3300892518","","105","","0.07597240327","main_expt","0.4","","0.2","0.3300892518","0.13947254","0.8","0.2102135581","0.6","","","","","","","",""
"460","","bandit","184","1425631","0.0-145.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1329526997","","","106","0.1124257427","","main_expt","0.4","0.3401839058","0.2","","","0.8","","0.6","0.1329526997","0.2219457329","","","","","",""
"267","","bandit","185","1427429","0.0-146.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1727290233","","","107","0.1133168519","","main_expt","0.4","0.3784706915","0.2","","","0.8","","0.6","0.1727290233","0.3048423019","","","","","",""
"319","","bandit","186","1429279","0.0-147.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1864487031","","","108","0.1752395656","","main_expt","0.4","0.3945753887","0.2","","","0.8","","0.6","0.1864487031","0.258150515","","","","","",""
"227","","bandit","187","1431020","0.0-148.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1862973424","","","109","0.1862973424","","main_expt","0.4","0.356827327","0.2","","","0.8","","0.6","0.2463216238","0.1859129148","","","","","",""
"260","","bandit","188","1432808","0.0-149.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2015845776","","110","","0.2015845776","main_expt","0.4","","0.2","0.2344179837","0.2431522628","0.8","0.1371624404","0.6","","","","","","","",""
"922","","bandit","189","1435260","0.0-150.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1258232978","","","111","0.2003651753","","main_expt","0.4","0.2644823096","0.2","","","0.8","","0.6","0.1757476643","0.1258232978","","","","","",""
"275","","bandit","190","1437069","0.0-151.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1529967373","","","112","0.21392293","","main_expt","0.4","0.28311182","0.2","","","0.8","","0.6","0.2451518953","0.1529967373","","","","","",""
"250","","bandit","191","1438843","0.0-152.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2407836715","","","113","0.1606798039","","main_expt","0.4","0.2413269532","0.2","","","0.8","","0.6","0.2407836715","0.148248117","","","","","",""
"329","","bandit","192","1440699","0.0-153.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.3099317417","","","114","0.2095980235","","main_expt","0.4","0.3100969134","0.2","","","0.8","","0.6","0.3099317417","0.1562208239","","","","","",""
"988","","bandit","193","1443213","0.0-154.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3180754701","","","115","0.2550279667","","main_expt","0.4","0.329842252","0.2","","","0.8","","0.6","0.3180754701","0.2138032898","","","","","",""
"572","","bandit","194","1445318","0.0-155.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.3223706096","","","116","0.2471764387","","main_expt","0.4","0.3223706096","0.2","","","0.8","","0.6","0.2919742107","0.2331260325","","","","","",""
"278","","bandit","195","1447136","0.0-156.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3098408215","","117","","0.2730878341","main_expt","0.4","","0.2","0.3098408215","0.2799774295","0.8","0.1826309729","0.6","","","","","","","",""
"1355","","bandit","196","1450018","0.0-157.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2974554567","","118","","0.2071462199","main_expt","0.4","","0.2","0.2974554567","0.2646714695","0.8","0.1511269107","0.6","","","","","","","",""
"356","","bandit","197","1451898","0.0-158.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3598468986","","119","","0.2275232499","main_expt","0.4","","0.2","0.3598468986","0.3179839519","0.8","0.1559979654","0.6","","","","","","","",""
"752","","bandit","198","1454183","0.0-159.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2984373086","","120","","0.2767559596","main_expt","0.4","","0.2","0.2984373086","0.3302262658","0.8","0.1463004055","0.6","","","","","","","",""
