"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"724","","bandit","108","583006","0.0-69.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.3780019893","","0.4","0.8","0.6","0.2","","","","","0.3780019893","0.1914750456","0.1116575632","0.1675524316","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"954","","bandit","109","585500","0.0-70.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.416860241","","0.4","0.8","0.6","0.2","","","","","0.416860241","0.2367730164","0.07828091442","0.140325158","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"858","","bandit","110","588611","0.0-71.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.4242573056","","0.4","0.8","0.6","0.2","","","","","0.4242573056","0.2109574779","0.07550395781","0.1553940025","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"474","","bandit","111","590621","0.0-72.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4185546122","0.4","0.8","0.6","0.2","0.4185546122","0.2005542758","0.1445529326","0.1925614924","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"783","","bandit","112","593501","0.0-73.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4268308419","0.4","0.8","0.6","0.2","0.4268308419","0.180377021","0.1091775744","0.2150530123","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"520","","bandit","113","595561","0.0-74.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4265642185","0.4","0.8","0.6","0.2","0.4265642185","0.2111187229","0.1297995116","0.2688968874","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"793","","bandit","114","598906","0.0-75.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4066287969","","0.4","0.8","0.6","0.2","","","","","0.4066287969","0.2119332756","0.09468550628","0.2977459964","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"492","","bandit","115","600933","0.0-76.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4611471687","","0.4","0.8","0.6","0.2","","","","","0.4611471687","0.2256131965","0.09396978408","0.2684429955","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt"
"1403","","bandit","116","603975","0.0-77.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4482708269","0.4","0.8","0.6","0.2","0.4482708269","0.1975147253","0.1062257399","0.2490186117","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt"
"1016","","bandit","117","606551","0.0-78.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.09676453159","","0.4","0.8","0.6","0.2","","","","","0.4402774387","0.1595648847","0.09676453159","0.2548033483","","","","","","","75","K","2","","","39","main_expt"
"1288","","bandit","118","609430","0.0-79.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.08197179495","0.4","0.8","0.6","0.2","0.4385128538","0.1626610004","0.08197179495","0.2688720753","","","","","","","","","","","75","K","2","","","40","main_expt"
"624","","bandit","119","612579","0.0-80.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.14416382","0.4","0.8","0.6","0.2","0.4380640779","0.1982402655","0.14416382","0.297778532","","","","","","","","","","","75","K","2","","","41","main_expt"
"583","","bandit","120","614701","0.0-81.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2449207522","0.4","0.8","0.6","0.2","0.4265224768","0.1863610343","0.1070927036","0.2449207522","","","","","","","","","","","76","L","3","","","42","main_expt"
"734","","bandit","121","617805","0.0-82.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2457567503","0.4","0.8","0.6","0.2","0.435880106","0.2418389683","0.1214526226","0.2457567503","","","","","","","","","","","76","L","3","","","43","main_expt"
"852","","bandit","122","620227","0.0-83.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2432732657","","0.4","0.8","0.6","0.2","","","","","0.4450576882","0.1943491227","0.1450738833","0.2432732657","","","","","","","76","L","3","","","44","main_expt"
"2265","","bandit","123","624036","0.0-84.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.1543250971","","0.4","0.8","0.6","0.2","","","","","0.4382030275","0.1543250971","0.09632230927","0.2656772236","","","","","","","74","J","1","","","45","main_expt"
"1094","","bandit","124","626662","0.0-85.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.09719433791","","0.4","0.8","0.6","0.2","","","","","0.4412369426","0.09719433791","0.103211431","0.2432112423","","","","","","","74","J","1","","","46","main_expt"
"1107","","bandit","125","629317","0.0-86.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1228880329","","0.4","0.8","0.6","0.2","","","","","0.4588863431","0.1228880329","0.09916324924","0.2992745976","","","","","","","74","J","1","","","47","main_expt"
"622","","bandit","126","632350","0.0-87.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.1068532567","0.4","0.8","0.6","0.2","0.4408788818","0.1068532567","0.1090242341","0.2594611615","","","","","","","","","","","74","J","1","","","48","main_expt"
"574","","bandit","127","634491","0.0-88.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1044048509","","0.4","0.8","0.6","0.2","","","","","0.4232064109","0.1044048509","0.1265186769","0.2767916858","","","","","","","74","J","1","","","49","main_expt"
"1784","","bandit","128","638613","0.0-89.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.1072026782","0.4","0.8","0.6","0.2","0.4210883962","0.1072026782","0.1397440907","0.2762534014","","","","","","","","","","","74","J","1","","","50","main_expt"
"448","","bandit","129","640604","0.0-90.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1287882573","","0.4","0.8","0.6","0.2","","","","","0.4225635581","0.1287882573","0.153600331","0.3379376541","","","","","","","74","J","1","","","51","main_expt"
"820","","bandit","130","643872","0.0-91.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1298059469","","0.4","0.8","0.6","0.2","","","","","0.4146237098","0.1298059469","0.1718407591","0.3395267946","","","","","","","74","J","1","","","52","main_expt"
"587","","bandit","131","645999","0.0-92.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1945727614","","0.4","0.8","0.6","0.2","","","","","0.3763623321","0.07423060895","0.1945727614","0.29674647","","","","","","","75","K","2","","","53","main_expt"
"613","","bandit","132","648861","0.0-93.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2450542523","0.4","0.8","0.6","0.2","0.3289081181","0.08562383645","0.2450542523","0.3372955831","","","","","","","","","","","75","K","2","","","54","main_expt"
"528","","bandit","133","650928","0.0-94.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2547241938","0.4","0.8","0.6","0.2","0.3025984711","0.0757818623","0.2547241938","0.3506099842","","","","","","","","","","","75","K","2","","","55","main_expt"
"1605","","bandit","134","654062","0.0-95.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2595112895","0.4","0.8","0.6","0.2","0.2921333137","0.09897923035","0.2595112895","0.3418029788","","","","","","","","","","","75","K","2","","","56","main_expt"
"930","","bandit","135","657578","0.0-96.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.3162475816","0.4","0.8","0.6","0.2","0.3317177772","0.1160875525","0.2610276213","0.3162475816","","","","","","","","","","","76","L","3","","","57","main_expt"
"627","","bandit","136","659809","0.0-97.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3269881105","","0.4","0.8","0.6","0.2","","","","","0.3240244649","0.1134641846","0.2354201416","0.3269881105","","","","","","","76","L","3","","","58","main_expt"
"698","","bandit","137","662548","0.0-98.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.2901324944","0.4","0.8","0.6","0.2","0.2988076671","0.1177083384","0.2346370837","0.2901324944","","","","","","","","","","","76","L","3","","","59","main_expt"
"738","","bandit","138","664882","0.0-99.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.289588464","0.4","0.8","0.6","0.2","0.3096792726","0.1125723432","0.2315637733","0.289588464","","","","","","","","","","","76","L","3","","","60","main_expt"
"780","","bandit","139","667401","0.0-100.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2782845563","0.4","0.8","0.6","0.2","0.2821336973","0.09911093426","0.2599537756","0.2782845563","","","","","","","","","","","76","L","3","","","61","main_expt"
"976","","bandit","140","669917","0.0-101.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3165490401","0.4","0.8","0.6","0.2","0.2414244345","0.09440438105","0.2594941563","0.3165490401","","","","","","","","","","","76","L","3","","","62","main_expt"
"387","","bandit","141","672925","0.0-102.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.213639373","","0.4","0.8","0.6","0.2","","","","","0.213639373","0.1015409351","0.2660839385","0.3034564924","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"547","","bandit","142","674998","0.0-103.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1876308072","","0.4","0.8","0.6","0.2","","","","","0.1876308072","0.07049798599","0.2426585031","0.2506654962","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"844","","bandit","143","677472","0.0-104.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1841803182","","0.4","0.8","0.6","0.2","","","","","0.1841803182","0.05735603507","0.2581047566","0.253414466","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"456","","bandit","144","679452","0.0-105.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.0621258055","","0.4","0.8","0.6","0.2","","","","","0.187417598","0.0621258055","0.2872127433","0.2836500186","","","","","","","74","J","1","","","66","main_expt"
"536","","bandit","145","682379","0.0-106.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.06966106928","","0.4","0.8","0.6","0.2","","","","","0.1395950637","0.06966106928","0.3232337643","0.3217852231","","","","","","","74","J","1","","","67","main_expt"
"486","","bandit","146","684405","0.0-107.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.09965709916","","0.4","0.8","0.6","0.2","","","","","0.1363519197","0.09965709916","0.3376006622","0.3574581916","","","","","","","74","J","1","","","68","main_expt"
"486","","bandit","147","686489","0.0-108.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.1428217854","0.4","0.8","0.6","0.2","0.1117144852","0.1428217854","0.2917609244","0.3884563005","","","","","","","","","","","74","J","1","","","69","main_expt"
"1441","","bandit","148","689497","0.0-109.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1866845388","","0.4","0.8","0.6","0.2","","","","","0.09667493602","0.1866845388","0.2218665627","0.3920047773","","","","","","","74","J","1","","","70","main_expt"
"531","","bandit","149","692386","0.0-110.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1702545286","","0.4","0.8","0.6","0.2","","","","","0.09186933139","0.1702545286","0.2409383839","0.4066376731","","","","","","","74","J","1","","","71","main_expt"
"445","","bandit","150","697473","0.0-111.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.1920783453","","0.4","0.8","0.6","0.2","","","","","0.09472009463","0.1836279043","0.1920783453","0.3443789926","","","","","","","75","K","2","","","72","main_expt"
"1383","","bandit","151","700411","0.0-112.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1905254877","","0.4","0.8","0.6","0.2","","","","","0.1167805336","0.1644348242","0.1905254877","0.3227553012","","","","","","","75","K","2","","","73","main_expt"
"848","","bandit","152","703581","0.0-113.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.184198213","","0.4","0.8","0.6","0.2","","","","","0.1465151254","0.1833421201","0.184198213","0.3336652139","","","","","","","75","K","2","","","74","main_expt"
"892","","bandit","153","706401","0.0-114.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1881920243","","0.4","0.8","0.6","0.2","","","","","0.123285719","0.1519653276","0.1881920243","0.2890150868","","","","","","","75","K","2","","","75","main_expt"
"1266","","bandit","154","709196","0.0-115.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.1988930589","","0.4","0.8","0.6","0.2","","","","","0.1392606081","0.1506622639","0.1988930589","0.2673490463","","","","","","","75","K","2","","","76","main_expt"
"1028","","bandit","155","712551","0.0-116.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2255968657","0.4","0.8","0.6","0.2","0.099337717","0.1860897766","0.2255968657","0.2858541315","","","","","","","","","","","75","K","2","","","77","main_expt"
"843","","bandit","156","714936","0.0-117.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1917014014","","0.4","0.8","0.6","0.2","","","","","0.09666605973","0.1618556875","0.1917014014","0.2639968829","","","","","","","75","K","2","","","78","main_expt"
"1155","","bandit","157","718580","0.0-118.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.2092129429","","0.4","0.8","0.6","0.2","","","","","0.09639353985","0.1976853889","0.2092129429","0.2304888896","","","","","","","75","K","2","","","79","main_expt"
"621","","bandit","158","720819","0.0-119.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1974306726","","0.4","0.8","0.6","0.2","","","","","0.09566996791","0.2198838985","0.1974306726","0.1991809665","","","","","","","75","K","2","","","80","main_expt"
"1526","","bandit","159","723884","0.0-120.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.1414754506","0.4","0.8","0.6","0.2","0.07958501382","0.2167005254","0.1414754506","0.1627434897","","","","","","","","","","","75","K","2","","","81","main_expt"
"445","","bandit","160","725867","0.0-121.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1422587364","","0.4","0.8","0.6","0.2","","","","","0.08833774835","0.2527486409","0.1422587364","0.1624637972","","","","","","","75","K","2","","","82","main_expt"
"1407","","bandit","161","728869","0.0-122.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.1079415531","0.4","0.8","0.6","0.2","0.09109006352","0.2569721607","0.1079415531","0.1900332","","","","","","","","","","","75","K","2","","","83","main_expt"
"382","","bandit","162","730780","0.0-123.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2535394321","0.4","0.8","0.6","0.2","0.05321730921","0.2535394321","0.07696487024","0.1705646391","","","","","","","","","","","74","J","1","","","84","main_expt"
"1513","","bandit","163","733925","0.0-124.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2255799186","","0.4","0.8","0.6","0.2","","","","","0.03321009489","0.2255799186","0.08313016423","0.2053302659","","","","","","","74","J","1","","","85","main_expt"
"513","","bandit","164","736017","0.0-125.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.2197080914","0.4","0.8","0.6","0.2","0.04864990798","0.2197080914","0.102083396","0.2128685413","","","","","","","","","","","74","J","1","","","86","main_expt"
"632","","bandit","165","738887","0.0-126.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2230338057","","0.4","0.8","0.6","0.2","","","","","0.07919268752","0.2230338057","0.09067070718","0.213778815","","","","","","","74","J","1","","","87","main_expt"
"445","","bandit","166","740888","0.0-127.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.2484269739","","0.4","0.8","0.6","0.2","","","","","0.05835116993","0.2484269739","0.1421970704","0.2102340809","","","","","","","74","J","1","","","88","main_expt"
"606","","bandit","167","744105","0.0-128.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.2733562597","","0.4","0.8","0.6","0.2","","","","","0.05115519592","0.2733562597","0.219142046","0.1809358483","","","","","","","74","J","1","","","89","main_expt"
"537","","bandit","168","746257","0.0-129.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2973868449","","0.4","0.8","0.6","0.2","","","","","0.07819273649","0.2973868449","0.2806923657","0.1293356972","","","","","","","74","J","1","","","90","main_expt"
"540","","bandit","169","748974","0.0-130.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.3067689268","","0.4","0.8","0.6","0.2","","","","","0.05564661524","0.3067689268","0.2819660137","0.1136224352","","","","","","","74","J","1","","","91","main_expt"
"517","","bandit","170","751360","0.0-131.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2719776188","","0.4","0.8","0.6","0.2","","","","","0.05914103421","0.2719776188","0.3370305887","0.07539152519","","","","","","","74","J","1","","","92","main_expt"
"1135","","bandit","171","754032","0.0-132.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3081791896","","0.4","0.8","0.6","0.2","","","","","0.03944324463","0.3081791896","0.3722719914","0.08243558305","","","","","","","74","J","1","","","93","main_expt"
"425","","bandit","172","755991","0.0-133.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.356667856","","0.4","0.8","0.6","0.2","","","","","0.05023017475","0.356667856","0.3840030774","0.09807673793","","","","","","","74","J","1","","","94","main_expt"
"1514","","bandit","173","759053","0.0-134.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3300765204","","0.4","0.8","0.6","0.2","","","","","0.07311956304","0.3300765204","0.4050844552","0.09746204728","","","","","","","74","J","1","","","95","main_expt"
"528","","bandit","174","761298","0.0-135.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.3642735905","","0.4","0.8","0.6","0.2","","","","","0.09573717159","0.3642735905","0.4081076376","0.08559835745","","","","","","","74","J","1","","","96","main_expt"
"1601","","bandit","175","764439","0.0-136.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3885664579","","0.4","0.8","0.6","0.2","","","","","0.1235519285","0.3885664579","0.4142780263","0.0732645996","","","","","","","74","J","1","","","97","main_expt"
"651","","bandit","176","767527","0.0-137.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4162912028","","0.4","0.8","0.6","0.2","","","","","0.1274282425","0.4162912028","0.4131193208","0.05343209845","","","","","","","74","J","1","","","98","main_expt"
"505","","bandit","177","769600","0.0-138.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4074153657","","0.4","0.8","0.6","0.2","","","","","0.1457321849","0.4074153657","0.428944851","0.05144299931","","","","","","","74","J","1","","","99","main_expt"
"1149","","bandit","178","773559","0.0-139.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.3349137267","","0.4","0.8","0.6","0.2","","","","","0.1492128348","0.3349137267","0.4279797645","0.03934302155","","","","","","","74","J","1","","","100","main_expt"
"681","","bandit","179","775771","0.0-140.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2732947861","0.4","0.8","0.6","0.2","0.125019219","0.2732947861","0.4189249443","0.05783306622","","","","","","","","","","","74","J","1","","","101","main_expt"
"1717","","bandit","180","779026","0.0-141.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1008510245","","0.4","0.8","0.6","0.2","","","","","0.1008510245","0.2584454073","0.4279241466","0.06484492547","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"659","","bandit","181","781415","0.0-142.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.1087281004","0.4","0.8","0.6","0.2","0.1087281004","0.2143891894","0.419390052","0.0701259157","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"1395","","bandit","182","784358","0.0-143.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1354346047","","0.4","0.8","0.6","0.2","","","","","0.143855427","0.1354346047","0.3761202226","0.06922647753","","","","","","","74","J","1","","","104","main_expt"
"428","","bandit","183","786493","0.0-144.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1615963473","","0.4","0.8","0.6","0.2","","","","","0.1606853024","0.1615963473","0.4229881466","0.07802312096","","","","","","","74","J","1","","","105","main_expt"
"1066","","bandit","184","789088","0.0-145.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1738621023","","0.4","0.8","0.6","0.2","","","","","0.1612939645","0.1738621023","0.4110558218","0.08930313369","","","","","","","74","J","1","","","106","main_expt"
"439","","bandit","185","791332","0.0-146.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1799671425","","0.4","0.8","0.6","0.2","","","","","0.1778053335","0.1799671425","0.4176599015","0.1397733654","","","","","","","74","J","1","","","107","main_expt"
"1201","","bandit","186","794073","0.0-147.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4210396584","","0.4","0.8","0.6","0.2","","","","","0.1826465361","0.1844274074","0.4210396584","0.1505899732","","","","","","","75","K","2","","","108","main_expt"
"425","","bandit","187","796045","0.0-148.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4328015469","0.4","0.8","0.6","0.2","0.1737022726","0.1702708828","0.4328015469","0.1162436109","","","","","","","","","","","75","K","2","","","109","main_expt"
"1707","","bandit","188","799307","0.0-149.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4495585744","","0.4","0.8","0.6","0.2","","","","","0.1658344406","0.1964407335","0.4495585744","0.08267976014","","","","","","","75","K","2","","","110","main_expt"
"455","","bandit","189","801371","0.0-150.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4237631325","","0.4","0.8","0.6","0.2","","","","","0.240619448","0.1777579569","0.4237631325","0.09389793805","","","","","","","75","K","2","","","111","main_expt"
"1055","","bandit","190","803957","0.0-151.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.4521571561","","0.4","0.8","0.6","0.2","","","","","0.1927397719","0.1395994444","0.4521571561","0.07903418564","","","","","","","75","K","2","","","112","main_expt"
"630","","bandit","191","806306","0.0-152.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4350762846","","0.4","0.8","0.6","0.2","","","","","0.234725565","0.1205999431","0.4350762846","0.05501139052","","","","","","","75","K","2","","","113","main_expt"
"1116","","bandit","192","808965","0.0-153.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.4315824664","","0.4","0.8","0.6","0.2","","","","","0.1950215869","0.09123355482","0.4315824664","0.07627702456","","","","","","","75","K","2","","","114","main_expt"
"428","","bandit","193","810928","0.0-154.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4127349624","0.4","0.8","0.6","0.2","0.2575833325","0.09554471192","0.4127349624","0.03985247356","","","","","","","","","","","75","K","2","","","115","main_expt"
"460","","bandit","194","813748","0.0-155.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4468356006","0.4","0.8","0.6","0.2","0.2296468005","0.1942182492","0.4468356006","0.0683792979","","","","","","","","","","","75","K","2","","","116","main_expt"
"407","","bandit","195","815702","0.0-156.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4458703805","","0.4","0.8","0.6","0.2","","","","","0.2816483341","0.2208250117","0.4458703805","0.03956212276","","","","","","","75","K","2","","","117","main_expt"
"568","","bandit","196","818548","0.0-157.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4500370674","0.4","0.8","0.6","0.2","0.2626769985","0.1687975443","0.4500370674","0.04459229253","","","","","","","","","","","75","K","2","","","118","main_expt"
"356","","bandit","197","820441","0.0-158.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.4704359259","","0.4","0.8","0.6","0.2","","","","","0.2418090277","0.1546105485","0.4704359259","0.03386957434","","","","","","","75","K","2","","","119","main_expt"
"520","","bandit","198","822941","0.0-159.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4578798539","0.4","0.8","0.6","0.2","0.2603236095","0.143668411","0.4578798539","0.03305427522","","","","","","","","","","","75","K","2","","","120","main_expt"
"658","","bandit","199","825184","0.0-160.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4591190262","0.4","0.8","0.6","0.2","0.2381785671","0.1098317425","0.4591190262","0.03146098963","","","","","","","","","","","75","K","2","","","121","main_expt"
