"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"490","","bandit","108","314924","0.0-69.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.4565655028","","","30","0.4485299892","","main_expt","0.8","0.2366655967","0.2","","","0.6","","0.4","0.2326555855","0.4565655028","","","","","",""
"1075","","bandit","109","317524","0.0-70.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4686031056","","31","","0.4599237238","main_expt","0.8","","0.2","0.1622470467","0.2364604256","0.6","0.4686031056","0.4","","","","","","","",""
"656","","bandit","110","319715","0.0-71.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4659582456","","32","","0.4508116693","main_expt","0.8","","0.2","0.1771911602","0.2451982598","0.6","0.4659582456","0.4","","","","","","","",""
"584","","bandit","111","321863","0.0-72.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.45101727","","","33","0.45101727","","main_expt","0.8","0.1622836308","0.2","","","0.6","","0.4","0.2360369815","0.4810757035","","","","","",""
"62","","bandit","112","323461","0.0-73.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.1655985557","","34","","0.4340174653","main_expt","0.8","","0.2","0.1655985557","0.2317763892","0.6","0.4842727378","0.4","","","","","","","",""
"1192","","bandit","113","326184","0.0-74.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","1","0","0","0.2527891731","","","35","0.4040147441","","main_expt","0.8","0.1492797185","0.2","","","0.6","","0.4","0.2527891731","0.4745470136","","","","","",""
"499","","bandit","114","328408","0.0-75.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2641283143","","","36","0.4268829696","","main_expt","0.8","0.1504543003","0.2","","","0.6","","0.4","0.2641283143","0.4440965139","","","","","",""
"258","","bandit","115","330196","0.0-76.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4544425755","","37","","0.4562327564","main_expt","0.8","","0.2","0.1064249526","0.2309310423","0.6","0.4544425755","0.4","","","","","","","",""
"310","","bandit","116","332078","0.0-77.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4700138218","","38","","0.4481627861","main_expt","0.8","","0.2","0.1346530267","0.2093170459","0.6","0.4700138218","0.4","","","","","","","",""
"319","","bandit","117","333923","0.0-78.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.466948448","","39","","0.4475890948","main_expt","0.8","","0.2","0.1303494481","0.1398625959","0.6","0.466948448","0.4","","","","","","","",""
"268","","bandit","118","335727","0.0-79.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.09690087606","","","40","0.4501575696","","main_expt","0.8","0.1492074344","0.2","","","0.6","","0.4","0.09690087606","0.4679256248","","","","","",""
"206","","bandit","119","337472","0.0-80.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.445537573","","","41","0.4121884666","","main_expt","0.8","0.1370672299","0.2","","","0.6","","0.4","0.1129569356","0.445537573","","","","","",""
"763","","bandit","120","339773","0.0-81.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4379939247","","","42","0.4379939247","","main_expt","0.8","0.08144147181","0.2","","","0.6","","0.4","0.1227033228","0.4521531226","","","","","",""
"347","","bandit","121","341709","0.0-82.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.06793865388","","43","","0.4271747655","main_expt","0.8","","0.2","0.06793865388","0.08393287497","0.6","0.4695072217","0.4","","","","","","","",""
"157","","bandit","122","343395","0.0-83.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.06260074275","","","44","0.4480494518","","main_expt","0.8","0.05295344446","0.2","","","0.6","","0.4","0.06260074275","0.4807409838","","","","","",""
"58","","bandit","123","345050","0.0-84.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.4507048108","","","45","0.4269729589","","main_expt","0.8","0.02744239742","0.2","","","0.6","","0.4","0.08062123592","0.4507048108","","","","","",""
"335","","bandit","124","346966","0.0-85.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.4382321206","","","46","0.4475746277","","main_expt","0.8","0.02347437243","0.2","","","0.6","","0.4","0.1110847749","0.4382321206","","","","","",""
"244","","bandit","125","348748","0.0-86.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.4393937913","","","47","0.4295618238","","main_expt","0.8","0.02418160198","0.2","","","0.6","","0.4","0.05346849493","0.4393937913","","","","","",""
"297","","bandit","126","350581","0.0-87.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.440318131","","","48","0.4431907244","","main_expt","0.8","0.01182676654","0.2","","","0.6","","0.4","0.04499733497","0.440318131","","","","","",""
"556","","bandit","127","352678","0.0-88.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4362102412","","49","","0.4187732916","main_expt","0.8","","0.2","0.0186287842","0.07378534534","0.6","0.4362102412","0.4","","","","","","","",""
"317","","bandit","128","354518","0.0-89.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.44488671","","","50","0.356579213","","main_expt","0.8","0.02550629551","0.2","","","0.6","","0.4","0.06168845619","0.44488671","","","","","",""
"523","","bandit","129","356564","0.0-90.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.4633405548","","","51","0.2629404955","","main_expt","0.8","0.04366809707","0.2","","","0.6","","0.4","0.1062028567","0.4633405548","","","","","",""
"764","","bandit","130","358879","0.0-91.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.4528043762","","","52","0.2919747068","","main_expt","0.8","0.04357168116","0.2","","","0.6","","0.4","0.1379608546","0.4528043762","","","","","",""
"750","","bandit","131","361174","0.0-92.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4390431751","","53","","0.3809901122","main_expt","0.8","","0.2","0.03899227154","0.1356826849","0.6","0.4390431751","0.4","","","","","","","",""
"486","","bandit","132","363196","0.0-93.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4549270822","","54","","0.3452518694","main_expt","0.8","","0.2","0.04009146386","0.1038772241","0.6","0.4549270822","0.4","","","","","","","",""
"503","","bandit","133","365236","0.0-94.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4710341864","","55","","0.3263112327","main_expt","0.8","","0.2","0.0155768565","0.1689791829","0.6","0.4710341864","0.4","","","","","","","",""
"406","","bandit","134","367170","0.0-95.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4745834276","","56","","0.3308963945","main_expt","0.8","","0.2","0.02112461672","0.1108888145","0.6","0.4745834276","0.4","","","","","","","",""
"669","","bandit","135","369387","0.0-96.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.489318572","","57","","0.3150326571","main_expt","0.8","","0.2","0.0126553198","0.1206542402","0.6","0.489318572","0.4","","","","","","","",""
"281","","bandit","136","371205","0.0-97.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.480037986","","58","","0.3049116772","main_expt","0.8","","0.2","0.01131359515","0.09707343937","0.6","0.480037986","0.4","","","","","","","",""
"264","","bandit","137","372990","0.0-98.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4593461039","","59","","0.3050987947","main_expt","0.8","","0.2","0.01030075821","0.1044384952","0.6","0.4593461039","0.4","","","","","","","",""
"290","","bandit","138","374873","0.0-99.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.446051488","","","60","0.3274009355","","main_expt","0.8","0.005868957973","0.2","","","0.6","","0.4","0.08890369623","0.446051488","","","","","",""
"326","","bandit","139","376726","0.0-100.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.4391285327","","","61","0.3428943983","","main_expt","0.8","0.004361943215","0.2","","","0.6","","0.4","0.08921221942","0.4391285327","","","","","",""
"400","","bandit","140","378663","0.0-101.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4063883723","","62","","0.3549763931","main_expt","0.8","","0.2","0.005208412743","0.09812025034","0.6","0.4063883723","0.4","","","","","","","",""
"315","","bandit","141","380511","0.0-102.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4330387396","","63","","0.3496678451","main_expt","0.8","","0.2","0.006461011255","0.09006279409","0.6","0.4330387396","0.4","","","","","","","",""
"555","","bandit","142","382596","0.0-103.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.4207902426","","","64","0.3188537263","","main_expt","0.8","0.01267926231","0.2","","","0.6","","0.4","0.1118976224","0.4207902426","","","","","",""
"518","","bandit","143","384729","0.0-104.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3719582347","","","65","0.3191795336","","main_expt","0.8","0.009732787917","0.2","","","0.6","","0.4","0.1053817613","0.3719582347","","","","","",""
"812","","bandit","144","387080","0.0-105.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3748569955","","66","","0.268616347","main_expt","0.8","","0.2","0.01092542651","0.1307356695","0.6","0.3748569955","0.4","","","","","","","",""
"753","","bandit","145","389425","0.0-106.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.335252031","","67","","0.259194563","main_expt","0.8","","0.2","0.02125534741","0.1418436428","0.6","0.335252031","0.4","","","","","","","",""
"752","","bandit","146","391702","0.0-107.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3199157278","","68","","0.2281204868","main_expt","0.8","","0.2","0.02360283027","0.1459089566","0.6","0.3199157278","0.4","","","","","","","",""
"609","","bandit","147","393891","0.0-108.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3068525281","","","69","0.2195844169","","main_expt","0.8","0.02539305756","0.2","","","0.6","","0.4","0.1809721424","0.3068525281","","","","","",""
"395","","bandit","148","395815","0.0-109.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3181076016","","70","","0.1883338509","main_expt","0.8","","0.2","0.05014388586","0.1784068974","0.6","0.3181076016","0.4","","","","","","","",""
"1381","","bandit","149","398749","0.0-110.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1639708178","","","71","0.1639708178","","main_expt","0.8","0.04209054697","0.2","","","0.6","","0.4","0.1973023396","0.2926426422","","","","","",""
"175","","bandit","150","400499","0.0-111.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.05611199342","","72","","0.1312842785","main_expt","0.8","","0.2","0.05611199342","0.2436342847","0.6","0.2380263643","0.4","","","","","","","",""
"188","","bandit","151","402412","0.0-112.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.1992173182","","73","","0.1805041857","main_expt","0.8","","0.2","0.05293238473","0.1992173182","0.6","0.2407197948","0.4","","","","","","","",""
"286","","bandit","152","404260","0.0-113.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2317468449","","74","","0.1739557812","main_expt","0.8","","0.2","0.0318456884","0.2347098304","0.6","0.2317468449","0.4","","","","","","","",""
"438","","bandit","153","406267","0.0-114.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2434916027","","","75","0.2434916027","","main_expt","0.8","0.03873230677","0.2","","","0.6","","0.4","0.2641442137","0.2545997551","","","","","",""
"301","","bandit","154","408149","0.0-115.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2438468568","","","76","0.2438468568","","main_expt","0.8","0.03304947682","0.2","","","0.6","","0.4","0.3192644053","0.2890845388","","","","","",""
"290","","bandit","155","409980","0.0-116.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.02607887458","","77","","0.2425324642","main_expt","0.8","","0.2","0.02607887458","0.3351132613","0.6","0.2386362654","0.4","","","","","","","",""
"243","","bandit","156","411767","0.0-117.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3086784207","","","78","0.205588479","","main_expt","0.8","0.02492981692","0.2","","","0.6","","0.4","0.3086784207","0.2673679704","","","","","",""
"354","","bandit","157","413671","0.0-118.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2813811921","","79","","0.213062191","main_expt","0.8","","0.2","0.01824110002","0.3076482073","0.6","0.2813811921","0.4","","","","","","","",""
"338","","bandit","158","415547","0.0-119.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1852926048","","80","","0.1852926048","main_expt","0.8","","0.2","0.0202176162","0.3605025214","0.6","0.2419447949","0.4","","","","","","","",""
"473","","bandit","159","417608","0.0-120.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2332942271","","","81","0.2332942271","","main_expt","0.8","0.0252752587","0.2","","","0.6","","0.4","0.3286166321","0.323481111","","","","","",""
"324","","bandit","160","419458","0.0-121.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2087797338","","","82","0.2087797338","","main_expt","0.8","0.05668457717","0.2","","","0.6","","0.4","0.3459677762","0.3097244961","","","","","",""
"291","","bandit","161","421371","0.0-122.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.07760530004","","","83","0.2049979043","","main_expt","0.8","0.07760530004","0.2","","","0.6","","0.4","0.3092751195","0.2787498647","","","","","",""
"314","","bandit","162","423218","0.0-123.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.3044630387","","84","","0.2151780091","main_expt","0.8","","0.2","0.03696005566","0.3044630387","0.6","0.2589524449","0.4","","","","","","","",""
"289","","bandit","163","425059","0.0-124.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2769318636","","85","","0.1497615914","main_expt","0.8","","0.2","0.04177257934","0.2812480587","0.6","0.2769318636","0.4","","","","","","","",""
"140","","bandit","164","426729","0.0-125.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1223687677","","","86","0.1223687677","","main_expt","0.8","0.0385770192","0.2","","","0.6","","0.4","0.2506532223","0.2849222391","","","","","",""
"330","","bandit","165","428620","0.0-126.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1472857413","","","87","0.1472857413","","main_expt","0.8","0.03720252147","0.2","","","0.6","","0.4","0.2269900387","0.3131087309","","","","","",""
"39","","bandit","166","430185","0.0-127.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3038587512","","88","","0.1252586248","main_expt","0.8","","0.2","0.06746059371","0.1504729919","0.6","0.3038587512","0.4","","","","","","","",""
"320","","bandit","167","432041","0.0-128.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3308022157","","89","","0.1194927994","main_expt","0.8","","0.2","0.04069757945","0.1382070302","0.6","0.3308022157","0.4","","","","","","","",""
"351","","bandit","168","433942","0.0-129.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.3574922351","","","90","0.1589750007","","main_expt","0.8","0.07325379503","0.2","","","0.6","","0.4","0.1364765349","0.3574922351","","","","","",""
"333","","bandit","169","435819","0.0-130.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3729517688","","91","","0.1859960426","main_expt","0.8","","0.2","0.06877471811","0.09318196272","0.6","0.3729517688","0.4","","","","","","","",""
"51","","bandit","170","437398","0.0-131.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.398352994","","92","","0.192419488","main_expt","0.8","","0.2","0.04115987362","0.06946097624","0.6","0.398352994","0.4","","","","","","","",""
"5542","","bandit","171","444739","0.0-132.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.4135860398","","","93","0.1716033463","","main_expt","0.8","0.07078892783","0.2","","","0.6","","0.4","0.08102832817","0.4135860398","","","","","",""
"1265","","bandit","172","447545","0.0-133.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.3786880174","","","94","0.1935897604","","main_expt","0.8","0.05572868433","0.2","","","0.6","","0.4","0.1271360848","0.3786880174","","","","","",""
"987","","bandit","173","450079","0.0-134.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3823424718","","","95","0.2193228015","","main_expt","0.8","0.05056929995","0.2","","","0.6","","0.4","0.1097592989","0.3823424718","","","","","",""
"1515","","bandit","174","453132","0.0-135.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.3642725552","","","96","0.3262643469","","main_expt","0.8","0.04159874267","0.2","","","0.6","","0.4","0.1085490834","0.3642725552","","","","","",""
"742","","bandit","175","455514","0.0-136.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3197717944","","97","","0.3207405496","main_expt","0.8","","0.2","0.03654451862","0.1049812554","0.6","0.3197717944","0.4","","","","","","","",""
"658","","bandit","176","457802","0.0-137.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2514424369","","","98","0.3712856991","","main_expt","0.8","0.04190300095","0.2","","","0.6","","0.4","0.08177978443","0.2514424369","","","","","",""
"654","","bandit","177","460011","0.0-138.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2926772137","","99","","0.3740145378","main_expt","0.8","","0.2","0.08742990617","0.07574087804","0.6","0.2926772137","0.4","","","","","","","",""
"1305","","bandit","178","462882","0.0-139.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.234485335","","100","","0.3776295542","main_expt","0.8","","0.2","0.08966523481","0.07829319678","0.6","0.234485335","0.4","","","","","","","",""
"249","","bandit","179","464683","0.0-140.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.250352175","","101","","0.3592666398","main_expt","0.8","","0.2","0.07849065771","0.07919243683","0.6","0.250352175","0.4","","","","","","","",""
"469","","bandit","180","466675","0.0-141.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3412191773","","","102","0.3412191773","","main_expt","0.8","0.1054267613","0.2","","","0.6","","0.4","0.1052753188","0.2139972863","","","","","",""
"296","","bandit","181","468512","0.0-142.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.1120981937","","103","","0.3133100433","main_expt","0.8","","0.2","0.1120981937","0.1248526142","0.6","0.20092706","0.4","","","","","","","",""
"491","","bandit","182","470530","0.0-143.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","1","0","0","0.142969925","","","104","0.3219148419","","main_expt","0.8","0.1034740879","0.2","","","0.6","","0.4","0.142969925","0.2305366804","","","","","",""
"472","","bandit","183","472574","0.0-144.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.13947254","","","105","0.3300892518","","main_expt","0.8","0.07597240327","0.2","","","0.6","","0.4","0.13947254","0.2102135581","","","","","",""
"2965","","bandit","184","477077","0.0-145.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2219457329","","106","","0.3401839058","main_expt","0.8","","0.2","0.1124257427","0.1329526997","0.6","0.2219457329","0.4","","","","","","","",""
"177","","bandit","185","478821","0.0-146.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3048423019","","107","","0.3784706915","main_expt","0.8","","0.2","0.1133168519","0.1727290233","0.6","0.3048423019","0.4","","","","","","","",""
"1546","","bandit","186","482047","0.0-147.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.258150515","","108","","0.3945753887","main_expt","0.8","","0.2","0.1752395656","0.1864487031","0.6","0.258150515","0.4","","","","","","","",""
"164","","bandit","187","483743","0.0-148.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2463216238","","","109","0.356827327","","main_expt","0.8","0.1862973424","0.2","","","0.6","","0.4","0.2463216238","0.1859129148","","","","","",""
"1464","","bandit","188","486737","0.0-149.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.2431522628","","110","","0.2344179837","main_expt","0.8","","0.2","0.2015845776","0.2431522628","0.6","0.1371624404","0.4","","","","","","","",""
"2064","","bandit","189","490490","0.0-150.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","1","0","0","0.2003651753","","","111","0.2644823096","","main_expt","0.8","0.2003651753","0.2","","","0.6","","0.4","0.1757476643","0.1258232978","","","","","",""
"429","","bandit","190","492486","0.0-151.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.21392293","","","112","0.28311182","","main_expt","0.8","0.21392293","0.2","","","0.6","","0.4","0.2451518953","0.1529967373","","","","","",""
"903","","bandit","191","494921","0.0-152.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","1","0","0","0.1606798039","","","113","0.2413269532","","main_expt","0.8","0.1606798039","0.2","","","0.6","","0.4","0.2407836715","0.148248117","","","","","",""
"1072","","bandit","192","497581","0.0-153.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2095980235","","114","","0.3100969134","main_expt","0.8","","0.2","0.2095980235","0.3099317417","0.6","0.1562208239","0.4","","","","","","","",""
"350","","bandit","193","499461","0.0-154.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.329842252","","","115","0.329842252","","main_expt","0.8","0.2550279667","0.2","","","0.6","","0.4","0.3180754701","0.2138032898","","","","","",""
"199","","bandit","194","501236","0.0-155.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2471764387","","116","","0.3223706096","main_expt","0.8","","0.2","0.2471764387","0.2919742107","0.6","0.2331260325","0.4","","","","","","","",""
"216","","bandit","195","502985","0.0-156.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2799774295","","","117","0.3098408215","","main_expt","0.8","0.2730878341","0.2","","","0.6","","0.4","0.2799774295","0.1826309729","","","","","",""
"327","","bandit","196","504873","0.0-157.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1511269107","","118","","0.2974554567","main_expt","0.8","","0.2","0.2071462199","0.2646714695","0.6","0.1511269107","0.4","","","","","","","",""
"432","","bandit","197","506841","0.0-158.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2275232499","","119","","0.3598468986","main_expt","0.8","","0.2","0.2275232499","0.3179839519","0.6","0.1559979654","0.4","","","","","","","",""
"6","","bandit","198","508535","0.0-159.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.2767559596","","","120","0.2984373086","","main_expt","0.8","0.2767559596","0.2","","","0.6","","0.4","0.3302262658","0.1463004055","","","","","",""
"664","","bandit","199","510790","0.0-160.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.1418195479","","","121","0.2973090059","","main_expt","0.8","0.3448590315","0.2","","","0.6","","0.4","0.3500549905","0.1418195479","","","","","",""
"16","","bandit","200","512333","0.0-161.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3593301016","","122","","0.3382791822","main_expt","0.8","","0.2","0.3593301016","0.2686616284","0.6","0.1270782113","0.4","","","","","","","",""
