"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"307","","bandit","109","449096","0.0-70.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2663701676","","31","","0.327032362","main_expt","0.6","0.4016185005","0.4","","","0.2","","0.8","0.2663701676","0.2141169407","","","","","",""
"445","","bandit","110","451104","0.0-71.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4134940178","","","32","0.3230905041","","main_expt","0.6","","0.4","0.4134940178","0.275969473","0.2","0.2347854155","0.8","","","","","","","",""
"487","","bandit","111","453164","0.0-72.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2969008969","","","33","0.2969008969","","main_expt","0.6","","0.4","0.4331174495","0.3365270118","0.2","0.246596708","0.8","","","","","","","",""
"446","","bandit","112","455222","0.0-73.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2536392951","","","34","0.2536392951","","main_expt","0.6","","0.4","0.4454497031","0.2916301021","0.2","0.1914370393","0.8","","","","","","","",""
"446","","bandit","113","457221","0.0-74.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1408207185","","","35","0.2336030597","","main_expt","0.6","","0.4","0.4419706984","0.3236538836","0.2","0.1408207185","0.8","","","","","","","",""
"386","","bandit","114","459169","0.0-75.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3110392291","","","36","0.3110392291","","main_expt","0.6","","0.4","0.4205940312","0.3317439785","0.2","0.09539735145","0.8","","","","","","","",""
"431","","bandit","115","461198","0.0-76.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.4227305347","","","37","0.3354302382","","main_expt","0.6","","0.4","0.4227305347","0.3620900841","0.2","0.08867332122","0.8","","","","","","","",""
"333","","bandit","116","463069","0.0-77.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.3904174821","","","38","0.3359947902","","main_expt","0.6","","0.4","0.3904174821","0.3649119955","0.2","0.0804097964","0.8","","","","","","","",""
"412","","bandit","117","465094","0.0-78.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.3704092514","","","39","0.3719467902","","main_expt","0.6","","0.4","0.3704092514","0.3993258453","0.2","0.1092906338","0.8","","","","","","","",""
"408","","bandit","118","467141","0.0-79.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.43145226","","40","","0.37180955","main_expt","0.6","0.3250394812","0.4","","","0.2","","0.8","0.43145226","0.08771014895","","","","","",""
"347","","bandit","119","469106","0.0-80.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.3925837484","","41","","0.3972707938","main_expt","0.6","0.3633775572","0.4","","","0.2","","0.8","0.3925837484","0.1065106481","","","","","",""
"486","","bandit","120","471181","0.0-81.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.4020613291","","42","","0.3981555674","main_expt","0.6","0.3708570881","0.4","","","0.2","","0.8","0.4020613291","0.0926848955","","","","","",""
"431","","bandit","121","473179","0.0-82.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.4199094288","","43","","0.3698022864","main_expt","0.6","0.3852030547","0.4","","","0.2","","0.8","0.4199094288","0.09213729174","","","","","",""
"374","","bandit","122","475115","0.0-83.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.4362917367","","44","","0.3278340923","main_expt","0.6","0.3653477133","0.4","","","0.2","","0.8","0.4362917367","0.0950319608","","","","","",""
"368","","bandit","123","477077","0.0-84.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3423722135","","45","","0.4004869948","main_expt","0.6","0.3423722135","0.4","","","0.2","","0.8","0.4310393502","0.07917944011","","","","","",""
"632","","bandit","124","479307","0.0-85.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.08528552535","","","46","0.4389658195","","main_expt","0.6","","0.4","0.2713785315","0.4301719659","0.2","0.08528552535","0.8","","","","","","","",""
"479","","bandit","125","481369","0.0-86.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.08303267599","","","47","0.4294918489","","main_expt","0.6","","0.4","0.2675382036","0.4274268526","0.2","0.08303267599","0.8","","","","","","","",""
"622","","bandit","126","483552","0.0-87.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3948346084","","48","","0.3948346084","main_expt","0.6","0.3006553151","0.4","","","0.2","","0.8","0.4559220927","0.1183490009","","","","","",""
"420","","bandit","127","485549","0.0-88.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.2865645246","","","49","0.4226663974","","main_expt","0.6","","0.4","0.2865645246","0.4362936898","0.2","0.09831357925","0.8","","","","","","","",""
"450","","bandit","128","487572","0.0-89.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2842330123","","","50","0.3943232949","","main_expt","0.6","","0.4","0.2842330123","0.4001593617","0.2","0.0896163698","0.8","","","","","","","",""
"568","","bandit","129","489699","0.0-90.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.2933637591","","","51","0.3911898034","","main_expt","0.6","","0.4","0.2933637591","0.3737598101","0.2","0.08239790895","0.8","","","","","","","",""
"622","","bandit","130","491883","0.0-91.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.2802127762","","","52","0.3897106723","","main_expt","0.6","","0.4","0.2802127762","0.3490564905","0.2","0.06509061927","0.8","","","","","","","",""
"605","","bandit","131","494051","0.0-92.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2567133084","","53","","0.3977919118","main_expt","0.6","0.2567133084","0.4","","","0.2","","0.8","0.3606416198","0.05503049918","","","","","",""
"535","","bandit","132","496142","0.0-93.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.304436262","","54","","0.3803623479","main_expt","0.6","0.304436262","0.4","","","0.2","","0.8","0.3920172378","0.06606451817","","","","","",""
"362","","bandit","133","498080","0.0-94.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3841867886","","55","","0.3898030924","main_expt","0.6","0.3050376594","0.4","","","0.2","","0.8","0.3841867886","0.0812436444","","","","","",""
"379","","bandit","134","500078","0.0-95.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.05752214818","","","56","0.4332266089","","main_expt","0.6","","0.4","0.2874076515","0.3752679739","0.2","0.05752214818","0.8","","","","","","","",""
"553","","bandit","135","502210","0.0-96.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4598680415","","57","","0.4598680415","main_expt","0.6","0.2633226407","0.4","","","0.2","","0.8","0.3595388075","0.05957573693","","","","","",""
"809","","bandit","136","504664","0.0-97.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4510058242","","58","","0.4510058242","main_expt","0.6","0.282557186","0.4","","","0.2","","0.8","0.2926617498","0.08347810371","","","","","",""
"620","","bandit","137","506880","0.0-98.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4587464736","","","59","0.4587464736","","main_expt","0.6","","0.4","0.2675679041","0.2854140482","0.2","0.1166757522","0.8","","","","","","","",""
"740","","bandit","138","509185","0.0-99.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4534111386","","60","","0.4534111386","main_expt","0.6","0.2654645802","0.4","","","0.2","","0.8","0.2767785787","0.1223048521","","","","","",""
"369","","bandit","139","511118","0.0-100.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1341525672","","","61","0.4581751116","","main_expt","0.6","","0.4","0.2326588137","0.3110110239","0.2","0.1341525672","0.8","","","","","","","",""
"898","","bandit","140","513582","0.0-101.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2430345153","","62","","0.4447189615","main_expt","0.6","0.2430345153","0.4","","","0.2","","0.8","0.2739379344","0.1748443247","","","","","",""
"347","","bandit","141","515501","0.0-102.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2518438402","","63","","0.4351057758","main_expt","0.6","0.2682261916","0.4","","","0.2","","0.8","0.2518438402","0.1872250423","","","","","",""
"488","","bandit","142","517564","0.0-103.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.216118181","","64","","0.4559228662","main_expt","0.6","0.3136585585","0.4","","","0.2","","0.8","0.216118181","0.1592276408","","","","","",""
"495","","bandit","143","519642","0.0-104.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4526438492","","","65","0.4526438492","","main_expt","0.6","","0.4","0.3208042698","0.1961712117","0.2","0.1881419285","0.8","","","","","","","",""
"571","","bandit","144","521820","0.0-105.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2075830042","","","66","0.4604690516","","main_expt","0.6","","0.4","0.3550213758","0.1821057022","0.2","0.2075830042","0.8","","","","","","","",""
"643","","bandit","145","524039","0.0-106.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.210321401","","","67","0.4479534522","","main_expt","0.6","","0.4","0.2883445083","0.2221692745","0.2","0.210321401","0.8","","","","","","","",""
"542","","bandit","146","526178","0.0-107.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2492112051","","68","","0.4420076102","main_expt","0.6","0.2492112051","0.4","","","0.2","","0.8","0.2385328342","0.1740681144","","","","","",""
"577","","bandit","147","528333","0.0-108.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.1725364023","","69","","0.3840886122","main_expt","0.6","0.1725364023","0.4","","","0.2","","0.8","0.2693988132","0.1495678232","","","","","",""
"352","","bandit","148","530260","0.0-109.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2633889128","","70","","0.3764426572","main_expt","0.6","0.2081322216","0.4","","","0.2","","0.8","0.2633889128","0.1594524764","","","","","",""
"383","","bandit","149","532226","0.0-110.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3925575972","","","71","0.3925575972","","main_expt","0.6","","0.4","0.2222096595","0.2881785301","0.2","0.1308665948","0.8","","","","","","","",""
"389","","bandit","150","534176","0.0-111.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4055717031","","","72","0.4055717031","","main_expt","0.6","","0.4","0.2276413934","0.3496752211","0.2","0.1413665491","0.8","","","","","","","",""
"508","","bandit","151","536249","0.0-112.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4313753627","","73","","0.4313753627","main_expt","0.6","0.202726327","0.4","","","0.2","","0.8","0.3662649551","0.1562096843","","","","","",""
"647","","bandit","152","538505","0.0-113.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4294283137","","","74","0.4294283137","","main_expt","0.6","","0.4","0.2465356434","0.3318597218","0.2","0.1601549975","0.8","","","","","","","",""
"584","","bandit","153","540718","0.0-114.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4114775526","","","75","0.4114775526","","main_expt","0.6","","0.4","0.2780880013","0.3129946244","0.2","0.1962365409","0.8","","","","","","","",""
"460","","bandit","154","542755","0.0-115.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2315068675","","","76","0.4038916894","","main_expt","0.6","","0.4","0.230570622","0.3299880354","0.2","0.2315068675","0.8","","","","","","","",""
"564","","bandit","155","544876","0.0-116.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4028298088","","","77","0.4028298088","","main_expt","0.6","","0.4","0.1747897532","0.2704336052","0.2","0.1749603823","0.8","","","","","","","",""
"616","","bandit","156","547106","0.0-117.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4004321452","","","78","0.4004321452","","main_expt","0.6","","0.4","0.2009150394","0.2489008917","0.2","0.2091975686","0.8","","","","","","","",""
"739","","bandit","157","549416","0.0-118.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3909827091","","","79","0.3909827091","","main_expt","0.6","","0.4","0.2090883318","0.2182462247","0.2","0.2699334682","0.8","","","","","","","",""
"455","","bandit","158","551429","0.0-119.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2712134299","","","80","0.4289339141","","main_expt","0.6","","0.4","0.215522018","0.1591694045","0.2","0.2712134299","0.8","","","","","","","",""
"743","","bandit","159","553770","0.0-120.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4256341571","","","81","0.4256341571","","main_expt","0.6","","0.4","0.2655955182","0.1661146317","0.2","0.2563236188","0.8","","","","","","","",""
"451","","bandit","160","555797","0.0-121.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2249160828","","82","","0.4153375647","main_expt","0.6","0.2642342948","0.4","","","0.2","","0.8","0.2249160828","0.2474856626","","","","","",""
"643","","bandit","161","558012","0.0-122.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2615040017","","","83","0.4239102097","","main_expt","0.6","","0.4","0.2615040017","0.2194800234","0.2","0.2338037125","0.8","","","","","","","",""
"672","","bandit","162","560261","0.0-123.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4021041833","","84","","0.4021041833","main_expt","0.6","0.3136368113","0.4","","","0.2","","0.8","0.2020024956","0.2929655049","","","","","",""
"540","","bandit","163","562394","0.0-124.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4322374594","","","85","0.4322374594","","main_expt","0.6","","0.4","0.2433538552","0.1639230135","0.2","0.2755572306","0.8","","","","","","","",""
"470","","bandit","164","564425","0.0-125.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2706615249","","","86","0.4247618508","","main_expt","0.6","","0.4","0.2583740773","0.1423092638","0.2","0.2706615249","0.8","","","","","","","",""
"486","","bandit","165","566513","0.0-126.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.1623313408","","","87","0.4130492334","","main_expt","0.6","","0.4","0.2656778135","0.1623313408","0.2","0.3259805539","0.8","","","","","","","",""
"427","","bandit","166","569310","0.0-127.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1459946163","","88","","0.3883747858","main_expt","0.6","0.2565525481","0.4","","","0.2","","0.8","0.1459946163","0.3471137027","","","","","",""
"505","","bandit","167","571449","0.0-128.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2471999074","","","89","0.3950807547","","main_expt","0.6","","0.4","0.2471999074","0.1684807643","0.2","0.3715311126","0.8","","","","","","","",""
"463","","bandit","168","573527","0.0-129.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.2204199549","","90","","0.420982679","main_expt","0.6","0.2204199549","0.4","","","0.2","","0.8","0.1937692241","0.3571728809","","","","","",""
"461","","bandit","169","575562","0.0-130.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2013548925","","","91","0.4012606491","","main_expt","0.6","","0.4","0.2013548925","0.1670397906","0.2","0.3348642023","0.8","","","","","","","",""
"541","","bandit","170","577692","0.0-131.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.174921714","","92","","0.3950870333","main_expt","0.6","0.174921714","0.4","","","0.2","","0.8","0.1936095216","0.3551195155","","","","","",""
"426","","bandit","171","579683","0.0-132.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.1972058505","","93","","0.3797372222","main_expt","0.6","0.1972058505","0.4","","","0.2","","0.8","0.2399824117","0.3494458231","","","","","",""
"508","","bandit","172","581770","0.0-133.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3346339076","","94","","0.3346339076","main_expt","0.6","0.2144007407","0.4","","","0.2","","0.8","0.242536602","0.3759818745","","","","","",""
"399","","bandit","173","583739","0.0-134.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","1","0","","0.3467088588","","95","","0.3433005441","main_expt","0.6","0.2025691914","0.4","","","0.2","","0.8","0.3081296623","0.3467088588","","","","","",""
"586","","bandit","174","585872","0.0-135.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3520186383","","","96","0.2900415689","","main_expt","0.6","","0.4","0.1750118246","0.371766452","0.2","0.3520186383","0.8","","","","","","","",""
"682","","bandit","175","588121","0.0-136.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.342216001","","","97","0.3136050561","","main_expt","0.6","","0.4","0.2433812568","0.3737721809","0.2","0.342216001","0.8","","","","","","","",""
"428","","bandit","176","590133","0.0-137.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3775958225","","","98","0.3236610102","","main_expt","0.6","","0.4","0.1834100281","0.3662625892","0.2","0.3775958225","0.8","","","","","","","",""
"674","","bandit","177","592393","0.0-138.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.146161558","","99","","0.3116662608","main_expt","0.6","0.146161558","0.4","","","0.2","","0.8","0.3912879072","0.3490624926","","","","","",""
"600","","bandit","178","594562","0.0-139.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.1186266926","","100","","0.3806420769","main_expt","0.6","0.1186266926","0.4","","","0.2","","0.8","0.3916888764","0.3418910903","","","","","",""
"554","","bandit","179","596683","0.0-140.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3825052475","","","101","0.3825052475","","main_expt","0.6","","0.4","0.1467879228","0.3803758031","0.2","0.3544055354","0.8","","","","","","","",""
"493","","bandit","180","598745","0.0-141.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3799327693","","","102","0.3799327693","","main_expt","0.6","","0.4","0.1336514036","0.3685266224","0.2","0.3580864163","0.8","","","","","","","",""
"559","","bandit","181","600895","0.0-142.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.336528594","","","103","0.3502018886","","main_expt","0.6","","0.4","0.1325092095","0.3754978655","0.2","0.336528594","0.8","","","","","","","",""
"444","","bandit","182","602909","0.0-143.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","1","0","0","0.4033056484","","","104","0.3443431466","","main_expt","0.6","","0.4","0.1162839287","0.4033056484","0.2","0.3190078166","0.8","","","","","","","",""
"672","","bandit","183","605171","0.0-144.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.3617388181","","","105","0.3551378046","","main_expt","0.6","","0.4","0.115620258","0.3617388181","0.2","0.3100940773","0.8","","","","","","","",""
"709","","bandit","184","607448","0.0-145.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.3656875331","","106","","0.3177956882","main_expt","0.6","0.1102569517","0.4","","","0.2","","0.8","0.3656875331","0.2964842485","","","","","",""
"713","","bandit","185","609741","0.0-146.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3478183852","","107","","0.3463124521","main_expt","0.6","0.110599846","0.4","","","0.2","","0.8","0.3478183852","0.3224579283","","","","","",""
"486","","bandit","186","611806","0.0-147.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3715517583","","108","","0.330790185","main_expt","0.6","0.1647947233","0.4","","","0.2","","0.8","0.3715517583","0.3365568187","","","","","",""
"631","","bandit","187","614038","0.0-148.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.146095753","","","109","0.3259779601","","main_expt","0.6","","0.4","0.146095753","0.3713851569","0.2","0.3200824859","0.8","","","","","","","",""
"1029","","bandit","188","616657","0.0-149.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.1691954855","","110","","0.3169053314","main_expt","0.6","0.1691954855","0.4","","","0.2","","0.8","0.3401672382","0.3179471713","","","","","",""
"636","","bandit","189","618887","0.0-150.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.1690298198","","","111","0.342138516","","main_expt","0.6","","0.4","0.1690298198","0.3242328008","0.2","0.3168158386","0.8","","","","","","","",""
"522","","bandit","190","620989","0.0-151.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.2196992501","","","112","0.3597886873","","main_expt","0.6","","0.4","0.2196992501","0.2991119965","0.2","0.3551606626","0.8","","","","","","","",""
"673","","bandit","191","623242","0.0-152.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.2723467559","","113","","0.3580549124","main_expt","0.6","0.2723467559","0.4","","","0.2","","0.8","0.3364281798","0.3615444015","","","","","",""
"653","","bandit","192","625465","0.0-153.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2470985199","","114","","0.3556181037","main_expt","0.6","0.2470985199","0.4","","","0.2","","0.8","0.3495122724","0.4043222556","","","","","",""
"485","","bandit","193","627526","0.0-154.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2482590513","","","115","0.3489042174","","main_expt","0.6","","0.4","0.2482590513","0.324938203","0.2","0.4179696435","0.8","","","","","","","",""
"498","","bandit","194","629607","0.0-155.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.4324393975","","","116","0.3466245191","","main_expt","0.6","","0.4","0.1992012358","0.3227512736","0.2","0.4324393975","0.8","","","","","","","",""
"780","","bandit","195","632011","0.0-156.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.4290779421","","","117","0.3581754781","","main_expt","0.6","","0.4","0.216355905","0.2585209305","0.2","0.4290779421","0.8","","","","","","","",""
"653","","bandit","196","634250","0.0-157.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.4459264202","","","118","0.283939031","","main_expt","0.6","","0.4","0.1715453935","0.2817260076","0.2","0.4459264202","0.8","","","","","","","",""
"662","","bandit","197","636606","0.0-158.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","1","0","","0.436995295","","119","","0.2992634423","main_expt","0.6","0.1843456939","0.4","","","0.2","","0.8","0.328214026","0.436995295","","","","","",""
"570","","bandit","198","638806","0.0-159.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.4151314625","","","120","0.1878150733","","main_expt","0.6","","0.4","0.1848061615","0.3355603121","0.2","0.4151314625","0.8","","","","","","","",""
"493","","bandit","199","640881","0.0-160.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.4384064527","","","121","0.1447458933","","main_expt","0.6","","0.4","0.1679578636","0.3829587724","0.2","0.4384064527","0.8","","","","","","","",""
"647","","bandit","200","643111","0.0-161.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1176060398","","","122","0.1176060398","","main_expt","0.6","","0.4","0.197295971","0.3995678287","0.2","0.4417589501","0.8","","","","","","","",""
"452","","bandit","201","645147","0.0-162.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1097677055","","123","","0.1097677055","main_expt","0.6","0.2184653352","0.4","","","0.2","","0.8","0.3656739583","0.4017154396","","","","","",""
