"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"371","","bandit","110","454374","0.0-71.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","1","0","0","0.3574295763","","","32","0.4249454459","","main_expt","0.6","0.3360649894","0.8","","","0.2","","0.4","0.2471118655","0.3574295763","","","","","",""
"591","","bandit","111","456492","0.0-72.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3052602024","","","33","0.416417765","","main_expt","0.6","0.3052602024","0.8","","","0.2","","0.4","0.2879199001","0.3877818659","","","","","",""
"1591","","bandit","112","459609","0.0-73.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3594788954","","","34","0.4623714429","","main_expt","0.6","0.3594788954","0.8","","","0.2","","0.4","0.3180115212","0.3799496232","","","","","",""
"362","","bandit","113","461499","0.0-74.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.380235832","","","35","0.4591977302","","main_expt","0.6","0.380235832","0.8","","","0.2","","0.4","0.2524306687","0.3577573403","","","","","",""
"321","","bandit","114","463349","0.0-75.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3459989602","","","36","0.4686235256","","main_expt","0.6","0.3459989602","0.8","","","0.2","","0.4","0.2351869563","0.3895375856","","","","","",""
"342","","bandit","115","465220","0.0-76.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3783527007","","37","","0.4571547709","main_expt","0.6","","0.8","0.3320905149","0.2629170466","0.2","0.3783527007","0.4","","","","","","","",""
"495","","bandit","116","467245","0.0-77.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.284076782","","","38","0.4688430709","","main_expt","0.6","0.3471020919","0.8","","","0.2","","0.4","0.3090194305","0.284076782","","","","","",""
"743","","bandit","117","469500","0.0-78.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3401763967","","","39","0.4612923778","","main_expt","0.6","0.3401763967","0.8","","","0.2","","0.4","0.2845371228","0.3388972186","","","","","",""
"3424","","bandit","118","474451","0.0-79.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.2663655232","","40","","0.4576194683","main_expt","0.6","","0.8","0.3260487483","0.3076259244","0.2","0.2663655232","0.4","","","","","","","",""
"4176","","bandit","119","480152","0.0-80.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.3390218734","","41","","0.4473921051","main_expt","0.6","","0.8","0.3390218734","0.2888769276","0.2","0.2608266697","0.4","","","","","","","",""
"297","","bandit","120","481962","0.0-81.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2889680017","","42","","0.425470286","main_expt","0.6","","0.8","0.2889680017","0.2639198141","0.2","0.2287676803","0.4","","","","","","","",""
"4258","","bandit","121","487750","0.0-82.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.2043112358","","43","","0.4030522017","main_expt","0.6","","0.8","0.2784828801","0.2255441472","0.2","0.2043112358","0.4","","","","","","","",""
"956","","bandit","122","490220","0.0-83.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.1957049551","","44","","0.4106315797","main_expt","0.6","","0.8","0.2805729819","0.2050272072","0.2","0.1957049551","0.4","","","","","","","",""
"1561","","bandit","123","493300","0.0-84.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2195119073","","","45","0.4258527362","","main_expt","0.6","0.2195119073","0.8","","","0.2","","0.4","0.239455925","0.2207366272","","","","","",""
"404","","bandit","124","495229","0.0-85.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","","0.2414778298","","46","","0.4425966235","main_expt","0.6","","0.8","0.2657932304","0.2414778298","0.2","0.1727988076","0.4","","","","","","","",""
"336","","bandit","125","497095","0.0-86.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","0.1884211613","","","47","0.4428977597","","main_expt","0.6","0.2678398397","0.8","","","0.2","","0.4","0.1884211613","0.1446735631","","","","","",""
"347","","bandit","126","498976","0.0-87.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","","0.1755274282","","48","","0.4479964269","main_expt","0.6","","0.8","0.2866904938","0.1755274282","0.2","0.1681765936","0.4","","","","","","","",""
"314","","bandit","127","500823","0.0-88.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.1646396384","","49","","0.4660387519","main_expt","0.6","","0.8","0.2803848884","0.1646396384","0.2","0.1473883531","0.4","","","","","","","",""
"177","","bandit","128","502518","0.0-89.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2587411269","","","50","0.4345757832","","main_expt","0.6","0.2587411269","0.8","","","0.2","","0.4","0.2024226619","0.1378170987","","","","","",""
"514","","bandit","129","504549","0.0-90.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.1430360168","","51","","0.4450950844","main_expt","0.6","","0.8","0.2212901065","0.1976760068","0.2","0.1430360168","0.4","","","","","","","",""
"413","","bandit","130","506475","0.0-91.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.1731798725","","","52","0.4475354499","","main_expt","0.6","0.236006857","0.8","","","0.2","","0.4","0.1796352224","0.1731798725","","","","","",""
"499","","bandit","131","508499","0.0-92.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.1312409056","","53","","0.4627294295","main_expt","0.6","","0.8","0.2660825342","0.2451732725","0.2","0.1312409056","0.4","","","","","","","",""
"123","","bandit","132","510140","0.0-93.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2458345041","","","54","0.44829207","","main_expt","0.6","0.2458345041","0.8","","","0.2","","0.4","0.2621482643","0.1862053218","","","","","",""
"4948","","bandit","133","516622","0.0-94.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","1","0","0","0.1733563037","","","55","0.4505537928","","main_expt","0.6","0.2265690781","0.8","","","0.2","","0.4","0.2441780383","0.1733563037","","","","","",""
"1358","","bandit","134","519499","0.0-95.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2741820357","","","56","0.4686400132","","main_expt","0.6","0.2741820357","0.8","","","0.2","","0.4","0.199729785","0.1728369204","","","","","",""
"497","","bandit","135","521512","0.0-96.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2937641054","","","57","0.4572679106","","main_expt","0.6","0.2937641054","0.8","","","0.2","","0.4","0.1945085845","0.09176359954","","","","","",""
"326","","bandit","136","523404","0.0-97.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2949827607","","","58","0.4300169527","","main_expt","0.6","0.2949827607","0.8","","","0.2","","0.4","0.2614759052","0.04991422033","","","","","",""
"386","","bandit","137","525314","0.0-98.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2710075273","","","59","0.4050829606","","main_expt","0.6","0.2710075273","0.8","","","0.2","","0.4","0.2426118991","0.053239915","","","","","",""
"311","","bandit","138","527145","0.0-99.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2766623035","","","60","0.4070720156","","main_expt","0.6","0.2766623035","0.8","","","0.2","","0.4","0.2623750897","0.06994226662","","","","","",""
"335","","bandit","139","529019","0.0-100.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2574592035","","","61","0.3895400789","","main_expt","0.6","0.2574592035","0.8","","","0.2","","0.4","0.2139103784","0.07064832373","","","","","",""
"317","","bandit","140","530855","0.0-101.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2425209234","","","62","0.4050708951","","main_expt","0.6","0.2425209234","0.8","","","0.2","","0.4","0.2566580444","0.08925217872","","","","","",""
"524","","bandit","141","532906","0.0-102.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.08505035955","","","63","0.3765761212","","main_expt","0.6","0.2294211584","0.8","","","0.2","","0.4","0.2393402704","0.08505035955","","","","","",""
"329","","bandit","142","534760","0.0-103.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2350173232","","","64","0.3859881554","","main_expt","0.6","0.2350173232","0.8","","","0.2","","0.4","0.300105392","0.09892528285","","","","","",""
"22","","bandit","143","536295","0.0-104.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.1428545766","","65","","0.3817039273","main_expt","0.6","","0.8","0.2775473173","0.2584268813","0.2","0.1428545766","0.4","","","","","","","",""
"265","","bandit","144","538076","0.0-105.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.298861572","","","66","0.3622232449","","main_expt","0.6","0.298861572","0.8","","","0.2","","0.4","0.2536378703","0.120440259","","","","","",""
"350","","bandit","145","539939","0.0-106.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3043747659","","","67","0.3768721334","","main_expt","0.6","0.3043747659","0.8","","","0.2","","0.4","0.2548884231","0.2019700983","","","","","",""
"459","","bandit","146","541924","0.0-107.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2533072519","","","68","0.3826604183","","main_expt","0.6","0.2533072519","0.8","","","0.2","","0.4","0.2105458193","0.1467862533","","","","","",""
"324","","bandit","147","543767","0.0-108.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2451677402","","","69","0.3981811202","","main_expt","0.6","0.2451677402","0.8","","","0.2","","0.4","0.2901666962","0.09022805221","","","","","",""
"309","","bandit","148","545605","0.0-109.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.1128827508","","70","","0.3936557204","main_expt","0.6","","0.8","0.2403061491","0.2973761433","0.2","0.1128827508","0.4","","","","","","","",""
"242","","bandit","149","547377","0.0-110.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1917576795","","","71","0.3949471057","","main_expt","0.6","0.1917576795","0.8","","","0.2","","0.4","0.2737706179","0.1184182172","","","","","",""
"326","","bandit","150","549233","0.0-111.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3888869603","","","72","0.3888869603","","main_expt","0.6","0.1894079546","0.8","","","0.2","","0.4","0.3005227265","0.1038133506","","","","","",""
"383","","bandit","151","551147","0.0-112.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4015056825","","","73","0.4015056825","","main_expt","0.6","0.235909594","0.8","","","0.2","","0.4","0.3205676235","0.07830871569","","","","","",""
"334","","bandit","152","553009","0.0-113.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4200542591","","","74","0.4200542591","","main_expt","0.6","0.2772030277","0.8","","","0.2","","0.4","0.3040473008","0.09226686474","","","","","",""
"334","","bandit","153","554864","0.0-114.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2237268092","","","75","0.4353174817","","main_expt","0.6","0.2237268092","0.8","","","0.2","","0.4","0.2686744794","0.07948082514","","","","","",""
"327","","bandit","154","556705","0.0-115.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4196821318","","","76","0.4196821318","","main_expt","0.6","0.1739375455","0.8","","","0.2","","0.4","0.258707356","0.1279570505","","","","","",""
"271","","bandit","155","558507","0.0-116.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1648796623","","","77","0.3787369199","","main_expt","0.6","0.1648796623","0.8","","","0.2","","0.4","0.3010070056","0.1202820049","","","","","",""
"319","","bandit","156","560355","0.0-117.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1637798684","","","78","0.4314930014","","main_expt","0.6","0.1637798684","0.8","","","0.2","","0.4","0.2648586626","0.1054071572","","","","","",""
"318","","bandit","157","562205","0.0-118.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4155078174","","79","","0.4155078174","main_expt","0.6","","0.8","0.1490076182","0.1984114041","0.2","0.1403095361","0.4","","","","","","","",""
"162","","bandit","158","563901","0.0-119.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4226243671","","80","","0.4226243671","main_expt","0.6","","0.8","0.1093198388","0.180325551","0.2","0.1891235553","0.4","","","","","","","",""
"331","","bandit","159","565766","0.0-120.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08868186825","","","81","0.4474166549","","main_expt","0.6","0.08868186825","0.8","","","0.2","","0.4","0.224531153","0.1858030354","","","","","",""
"317","","bandit","160","567613","0.0-121.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4636297045","","","82","0.4636297045","","main_expt","0.6","0.1073880826","0.8","","","0.2","","0.4","0.221125015","0.2476542501","","","","","",""
"222","","bandit","161","569373","0.0-122.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.467509749","","83","","0.467509749","main_expt","0.6","","0.8","0.1022587498","0.2143237207","0.2","0.2188241074","0.4","","","","","","","",""
"249","","bandit","162","571134","0.0-123.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1085807699","","","84","0.4551111531","","main_expt","0.6","0.1085807699","0.8","","","0.2","","0.4","0.2097367537","0.2754771977","","","","","",""
"308","","bandit","163","572952","0.0-124.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1263918358","","","85","0.4621419017","","main_expt","0.6","0.1263918358","0.8","","","0.2","","0.4","0.1661536269","0.2965575968","","","","","",""
"490","","bandit","164","574968","0.0-125.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1481941301","","86","","0.4612050897","main_expt","0.6","","0.8","0.1481941301","0.1364458955","0.2","0.257129161","0.4","","","","","","","",""
"123","","bandit","165","576609","0.0-126.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1447872846","","","87","0.4334675206","","main_expt","0.6","0.1447872846","0.8","","","0.2","","0.4","0.08235553135","0.2338967043","","","","","",""
"316","","bandit","166","578437","0.0-127.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1391637727","","88","","0.4397617206","main_expt","0.6","","0.8","0.1391637727","0.0754832669","0.2","0.2161535794","0.4","","","","","","","",""
"129","","bandit","167","580090","0.0-128.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.1476089376","","89","","0.4635478967","main_expt","0.6","","0.8","0.1476089376","0.109361408","0.2","0.2043146745","0.4","","","","","","","",""
"310","","bandit","168","581923","0.0-129.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2081489191","","","90","0.4234969579","","main_expt","0.6","0.2081489191","0.8","","","0.2","","0.4","0.07391079866","0.2346009907","","","","","",""
"296","","bandit","169","583748","0.0-130.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1834039029","","","91","0.4267507071","","main_expt","0.6","0.1834039029","0.8","","","0.2","","0.4","0.1164594673","0.2333967219","","","","","",""
"325","","bandit","170","585602","0.0-131.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.2027314649","","92","","0.4089505196","main_expt","0.6","","0.8","0.2027314649","0.113043345","0.2","0.2150480475","0.4","","","","","","","",""
"648","","bandit","171","587787","0.0-132.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1738894496","","","93","0.4112501448","","main_expt","0.6","0.1738894496","0.8","","","0.2","","0.4","0.1714352716","0.2588080464","","","","","",""
"407","","bandit","172","589711","0.0-133.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.2748849181","","94","","0.452415855","main_expt","0.6","","0.8","0.2484708832","0.1253024032","0.2","0.2748849181","0.4","","","","","","","",""
"356","","bandit","173","591580","0.0-134.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.2791739054","","","95","0.4589197587","","main_expt","0.6","0.2914685715","0.8","","","0.2","","0.4","0.1401284447","0.2791739054","","","","","",""
"302","","bandit","174","593417","0.0-135.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2417524935","","","96","0.4481870348","","main_expt","0.6","0.2417524935","0.8","","","0.2","","0.4","0.1320491369","0.3149564315","","","","","",""
"486","","bandit","175","595435","0.0-136.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","1","0","0","0.372564007","","","97","0.4597072186","","main_expt","0.6","0.2492821404","0.8","","","0.2","","0.4","0.1518453759","0.372564007","","","","","",""
"587","","bandit","176","597551","0.0-137.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.393328365","","98","","0.4705619112","main_expt","0.6","","0.8","0.3002958449","0.2173959583","0.2","0.393328365","0.4","","","","","","","",""
"340","","bandit","177","599422","0.0-138.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","1","0","0","0.421239771","","","99","0.4800968761","","main_expt","0.6","0.3544832656","0.8","","","0.2","","0.4","0.2618725657","0.421239771","","","","","",""
"395","","bandit","178","601349","0.0-139.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.4130759476","","100","","0.4780143146","main_expt","0.6","","0.8","0.3810954338","0.2487788848","0.2","0.4130759476","0.4","","","","","","","",""
"437","","bandit","179","603320","0.0-140.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.4042362267","","","101","0.4849002763","","main_expt","0.6","0.4042362267","0.8","","","0.2","","0.4","0.2890792313","0.4089462913","","","","","",""
"600","","bandit","180","605456","0.0-141.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.4594696392","","102","","0.4886078379","main_expt","0.6","","0.8","0.4594696392","0.3136369757","0.2","0.370330464","0.4","","","","","","","",""
"921","","bandit","181","607904","0.0-142.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.4588766667","","","103","0.47121906","","main_expt","0.6","0.4588766667","0.8","","","0.2","","0.4","0.2364671533","0.3306315663","","","","","",""
"871","","bandit","182","610326","0.0-143.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4372785745","","","104","0.4760763377","","main_expt","0.6","0.4372785745","0.8","","","0.2","","0.4","0.2202486688","0.354634178","","","","","",""
"351","","bandit","183","612199","0.0-144.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.3896605338","","","105","0.4701389446","","main_expt","0.6","0.4063887309","0.8","","","0.2","","0.4","0.1854418088","0.3896605338","","","","","",""
"503","","bandit","184","614265","0.0-145.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.414339711","","106","","0.471324938","main_expt","0.6","","0.8","0.3778019321","0.1596754559","0.2","0.414339711","0.4","","","","","","","",""
"901","","bandit","185","616683","0.0-146.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.4164239898","","107","","0.4786694594","main_expt","0.6","","0.8","0.3614143111","0.137099288","0.2","0.4164239898","0.4","","","","","","","",""
"881","","bandit","186","619088","0.0-147.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.3836571442","","","108","0.4810065258","","main_expt","0.6","0.3681250399","0.8","","","0.2","","0.4","0.1443984823","0.3836571442","","","","","",""
"770","","bandit","187","621392","0.0-148.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.3881214568","","109","","0.4816764674","main_expt","0.6","","0.8","0.3446081275","0.1409511773","0.2","0.3881214568","0.4","","","","","","","",""
"626","","bandit","188","623547","0.0-149.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.4266873791","","","110","0.4882082215","","main_expt","0.6","0.3681270965","0.8","","","0.2","","0.4","0.1787750665","0.4266873791","","","","","",""
"292","","bandit","189","625357","0.0-150.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.391379093","","","111","0.478642168","","main_expt","0.6","0.391379093","0.8","","","0.2","","0.4","0.1862786225","0.4475699482","","","","","",""
"1007","","bandit","190","627886","0.0-151.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4131544452","","","112","0.4841415165","","main_expt","0.6","0.4131544452","0.8","","","0.2","","0.4","0.1654620982","0.4190314983","","","","","",""
"483","","bandit","191","629904","0.0-152.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3963985948","","","113","0.4883212127","","main_expt","0.6","0.3963985948","0.8","","","0.2","","0.4","0.1582981878","0.3666128881","","","","","",""
"2023","","bandit","192","633444","0.0-153.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.4117985871","","","114","0.4883790739","","main_expt","0.6","0.4117985871","0.8","","","0.2","","0.4","0.1922757069","0.3866259854","","","","","",""
"1081","","bandit","193","636040","0.0-154.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.394381103","","","115","0.4902011966","","main_expt","0.6","0.394381103","0.8","","","0.2","","0.4","0.185618385","0.354161152","","","","","",""
"1750","","bandit","194","639311","0.0-155.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3762408663","","","116","0.4844723045","","main_expt","0.6","0.3762408663","0.8","","","0.2","","0.4","0.2057277395","0.3170745426","","","","","",""
"307","","bandit","195","641158","0.0-156.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.304536318","","","117","0.4895589844","","main_expt","0.6","0.3823674378","0.8","","","0.2","","0.4","0.2288411079","0.304536318","","","","","",""
"427","","bandit","196","643123","0.0-157.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.3411026949","","","118","0.4899729034","","main_expt","0.6","0.4050195855","0.8","","","0.2","","0.4","0.2207517482","0.3411026949","","","","","",""
"401","","bandit","197","645042","0.0-158.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4227562767","","","119","0.4947041593","","main_expt","0.6","0.4227562767","0.8","","","0.2","","0.4","0.1955286499","0.3447942488","","","","","",""
"430","","bandit","198","646988","0.0-159.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.4163810796","","","120","0.4916865355","","main_expt","0.6","0.4163810796","0.8","","","0.2","","0.4","0.2427950695","0.3686185352","","","","","",""
"599","","bandit","199","649104","0.0-160.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.406821829","","","121","0.4860386064","","main_expt","0.6","0.406821829","0.8","","","0.2","","0.4","0.2479682904","0.3547669752","","","","","",""
"519","","bandit","200","651154","0.0-161.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3999449125","","","122","0.483083859","","main_expt","0.6","0.3999449125","0.8","","","0.2","","0.4","0.3081985406","0.365994073","","","","","",""
"361","","bandit","201","653054","0.0-162.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.366626489","","123","","0.4791491275","main_expt","0.6","","0.8","0.366626489","0.3089359708","0.2","0.3120596142","0.4","","","","","","","",""
"379","","bandit","202","654955","0.0-163.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3706278578","","","124","0.4776777384","","main_expt","0.6","0.3706278578","0.8","","","0.2","","0.4","0.3298338218","0.302161917","","","","","",""
