"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"257","","bandit","108","385048","0.0-69.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.0265596094","","","30","0.3152574144","","main_expt","0.4","0.0265596094","0.8","","0.4162513677","0.2","0.3778881599","0.6","","","","","","","",""
"320","","bandit","109","386880","0.0-70.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.43337534","","31","","0.3508579725","main_expt","0.4","","0.8","0.02828816112","","0.2","","0.6","0.43337534","0.3585458117","","","","","",""
"343","","bandit","110","388732","0.0-71.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3902021543","","","32","0.3902021543","","main_expt","0.4","0.03857304495","0.8","","0.4399105216","0.2","0.3511664436","0.6","","","","","","","",""
"299","","bandit","111","390540","0.0-72.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3924960189","","","33","0.4112626521","","main_expt","0.4","0.02642959278","0.8","","0.3859623535","0.2","0.3924960189","0.6","","","","","","","",""
"787","","bandit","112","392840","0.0-73.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.4231921331","","34","","0.3912589523","main_expt","0.4","","0.8","0.06800028167","","0.2","","0.6","0.4231921331","0.3713907517","","","","","",""
"566","","bandit","113","394917","0.0-74.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.05710280771","","","35","0.3663646496","","main_expt","0.4","0.05710280771","0.8","","0.3950458867","0.2","0.3929004689","0.6","","","","","","","",""
"194","","bandit","114","396623","0.0-75.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3045225128","","36","","0.3045225128","main_expt","0.4","","0.8","0.07756943076","","0.2","","0.6","0.4005306787","0.3820467604","","","","","",""
"519","","bandit","115","398656","0.0-76.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.06074629621","","37","","0.2806474599","main_expt","0.4","","0.8","0.06074629621","","0.2","","0.6","0.3972735937","0.3948022939","","","","","",""
"471","","bandit","116","400641","0.0-77.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.38339591","","38","","0.3558759705","main_expt","0.4","","0.8","0.07063042774","","0.2","","0.6","0.38339591","0.3769579019","","","","","",""
"494","","bandit","117","402649","0.0-78.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3906354184","","39","","0.3194138052","main_expt","0.4","","0.8","0.06209293178","","0.2","","0.6","0.3906354184","0.4030344636","","","","","",""
"518","","bandit","118","404681","0.0-79.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3623676206","","","40","0.3549086085","","main_expt","0.4","0.06952578958","0.8","","0.3623676206","0.2","0.3622335218","0.6","","","","","","","",""
"422","","bandit","119","406615","0.0-80.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3873704927","","","41","0.3452113815","","main_expt","0.4","0.1291245709","0.8","","0.3873704927","0.2","0.3911596719","0.6","","","","","","","",""
"425","","bandit","120","408553","0.0-81.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.359823116","","42","","0.3522960267","main_expt","0.4","","0.8","0.1174523948","","0.2","","0.6","0.359823116","0.3921858285","","","","","",""
"190","","bandit","121","410254","0.0-82.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.3831213528","","43","","0.3093122096","main_expt","0.4","","0.8","0.1201484523","","0.2","","0.6","0.3710191411","0.3831213528","","","","","",""
"331","","bandit","122","412095","0.0-83.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3518708159","","44","","0.3026159556","main_expt","0.4","","0.8","0.09958360536","","0.2","","0.6","0.3874065465","0.3518708159","","","","","",""
"194","","bandit","123","413801","0.0-84.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3122870636","","","45","0.3336294247","","main_expt","0.4","0.05173655998","0.8","","0.3851533971","0.2","0.3122870636","0.6","","","","","","","",""
"326","","bandit","124","415640","0.0-85.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3400222736","","46","","0.3400222736","main_expt","0.4","","0.8","0.05945041096","","0.2","","0.6","0.4055883719","0.2635721956","","","","","",""
"296","","bandit","125","417447","0.0-86.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.328707825","","","47","0.328707825","","main_expt","0.4","0.04375763727","0.8","","0.3671593179","0.2","0.2856785865","0.6","","","","","","","",""
"239","","bandit","126","419200","0.0-87.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3307690822","","48","","0.3307690822","main_expt","0.4","","0.8","0.0666370861","","0.2","","0.6","0.3198203038","0.2649087478","","","","","",""
"239","","bandit","127","420953","0.0-88.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2462979357","","49","","0.3438067684","main_expt","0.4","","0.8","0.08266213623","","0.2","","0.6","0.3111357295","0.2462979357","","","","","",""
"207","","bandit","128","422672","0.0-89.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.08795051988","","","50","0.4037002216","","main_expt","0.4","0.08795051988","0.8","","0.3196682981","0.2","0.2490076798","0.6","","","","","","","",""
"288","","bandit","129","424471","0.0-90.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.07533366945","","","51","0.3557518394","","main_expt","0.4","0.07533366945","0.8","","0.3088596379","0.2","0.305209751","0.6","","","","","","","",""
"360","","bandit","130","426345","0.0-91.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.3060924957","","52","","0.3254324358","main_expt","0.4","","0.8","0.06506638851","","0.2","","0.6","0.3060924957","0.3087204988","","","","","",""
"239","","bandit","131","428093","0.0-92.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.06562792832","","53","","0.2952150256","main_expt","0.4","","0.8","0.06562792832","","0.2","","0.6","0.3229319808","0.2984188648","","","","","",""
"161","","bandit","132","429765","0.0-93.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.04630081711","","54","","0.300320608","main_expt","0.4","","0.8","0.04630081711","","0.2","","0.6","0.3280138586","0.3353917468","","","","","",""
"236","","bandit","133","431513","0.0-94.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2985084879","","","55","0.2985084879","","main_expt","0.4","0.03868373719","0.8","","0.2777260571","0.2","0.3259144651","0.6","","","","","","","",""
"320","","bandit","134","433347","0.0-95.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2607009345","","","56","0.2607009345","","main_expt","0.4","0.06235362297","0.8","","0.1791004868","0.2","0.3259049121","0.6","","","","","","","",""
"518","","bandit","135","435374","0.0-96.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3687904078","","57","","0.2565854794","main_expt","0.4","","0.8","0.04639461243","","0.2","","0.6","0.2182265394","0.3687904078","","","","","",""
"1034","","bandit","136","437922","0.0-97.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.2970860181","","58","","0.319121847","main_expt","0.4","","0.8","0.08954448139","","0.2","","0.6","0.2970860181","0.3422038875","","","","","",""
"262","","bandit","137","439698","0.0-98.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3249685468","","","59","0.3269923399","","main_expt","0.4","0.07390342289","0.8","","0.3249685468","0.2","0.3771421139","0.6","","","","","","","",""
"182","","bandit","138","441393","0.0-99.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3620124399","","","60","0.3150968823","","main_expt","0.4","0.05801548519","0.8","","0.2931470039","0.2","0.3620124399","0.6","","","","","","","",""
"481","","bandit","139","443382","0.0-100.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.07333263924","","","61","0.324539239","","main_expt","0.4","0.07333263924","0.8","","0.2646536279","0.2","0.3958116198","0.6","","","","","","","",""
"553","","bandit","140","445446","0.0-101.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3066306166","","62","","0.3066306166","main_expt","0.4","","0.8","0.07563430262","","0.2","","0.6","0.242461968","0.3615218546","","","","","",""
"211","","bandit","141","447170","0.0-102.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.2206683029","","","63","0.3068900116","","main_expt","0.4","0.06826526778","0.8","","0.2206683029","0.2","0.3574266064","0.6","","","","","","","",""
"382","","bandit","142","449062","0.0-103.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3541915859","","64","","0.2936494982","main_expt","0.4","","0.8","0.1175271989","","0.2","","0.6","0.2288959862","0.3541915859","","","","","",""
"59","","bandit","143","450632","0.0-104.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1273865191","","","65","0.290236101","","main_expt","0.4","0.1273865191","0.8","","0.2346523549","0.2","0.3339820985","0.6","","","","","","","",""
"344","","bandit","144","452487","0.0-105.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1881688105","","66","","0.2512036594","main_expt","0.4","","0.8","0.09075088943","","0.2","","0.6","0.1881688105","0.3195467083","","","","","",""
"171","","bandit","145","454171","0.0-106.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.263747572","","","67","0.263747572","","main_expt","0.4","0.08077075725","0.8","","0.231043846","0.2","0.3477383846","0.6","","","","","","","",""
"142","","bandit","146","455825","0.0-107.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2892519303","","","68","0.2892519303","","main_expt","0.4","0.08810311296","0.8","","0.2576664243","0.2","0.3365352069","0.6","","","","","","","",""
"312","","bandit","147","457648","0.0-108.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2383664846","","69","","0.2383664846","main_expt","0.4","","0.8","0.1260156682","","0.2","","0.6","0.2183283259","0.3148812039","","","","","",""
"314","","bandit","148","459471","0.0-109.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2497111545","","","70","0.2497111545","","main_expt","0.4","0.08773951932","0.8","","0.2260484764","0.2","0.3154014692","0.6","","","","","","","",""
"291","","bandit","149","461270","0.0-110.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2095843002","","","71","0.2095843002","","main_expt","0.4","0.1154304285","0.8","","0.3196469567","0.2","0.219815459","0.6","","","","","","","",""
"386","","bandit","150","463169","0.0-111.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1972488467","","","72","0.1972488467","","main_expt","0.4","0.10097247","0.8","","0.3644141189","0.2","0.2623730272","0.6","","","","","","","",""
"226","","bandit","151","464904","0.0-112.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.15494396","","73","","0.15494396","main_expt","0.4","","0.8","0.0746930591","","0.2","","0.6","0.4081842109","0.2639805735","","","","","",""
"194","","bandit","152","466609","0.0-113.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1324790415","","74","","0.1324790415","main_expt","0.4","","0.8","0.1124392477","","0.2","","0.6","0.4506698749","0.2770925356","","","","","",""
"160","","bandit","153","468282","0.0-114.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.113494578","","","75","0.179195356","","main_expt","0.4","0.113494578","0.8","","0.454520075","0.2","0.2796652475","0.6","","","","","","","",""
"94","","bandit","154","469886","0.0-115.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3153427244","","","76","0.215808919","","main_expt","0.4","0.1469344428","0.8","","0.466199952","0.2","0.3153427244","0.6","","","","","","","",""
"154","","bandit","155","471551","0.0-116.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3676911864","","","77","0.2312347408","","main_expt","0.4","0.2152215887","0.8","","0.4402141775","0.2","0.3676911864","0.6","","","","","","","",""
"363","","bandit","156","473425","0.0-117.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3434277392","","","78","0.2197025874","","main_expt","0.4","0.2055177618","0.8","","0.4525957793","0.2","0.3434277392","0.6","","","","","","","",""
"185","","bandit","157","475122","0.0-118.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3758616161","","","79","0.2227420924","","main_expt","0.4","0.222262525","0.8","","0.4630799716","0.2","0.3758616161","0.6","","","","","","","",""
"264","","bandit","158","476897","0.0-119.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.3862393514","","80","","0.2283057493","main_expt","0.4","","0.8","0.2700860438","","0.2","","0.6","0.423693353","0.3862393514","","","","","",""
"240","","bandit","159","478651","0.0-120.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3593770893","","","81","0.2721525977","","main_expt","0.4","0.2642688004","0.8","","0.4319112677","0.2","0.3593770893","0.6","","","","","","","",""
"47","","bandit","160","480208","0.0-121.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.4035110645","","82","","0.2850237184","main_expt","0.4","","0.8","0.2824164754","","0.2","","0.6","0.441827487","0.4035110645","","","","","",""
"90","","bandit","161","481811","0.0-122.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3719627038","","83","","0.3236436683","main_expt","0.4","","0.8","0.2819095575","","0.2","","0.6","0.4288861504","0.3719627038","","","","","",""
"143","","bandit","162","483464","0.0-123.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4350385517","","84","","0.3339638593","main_expt","0.4","","0.8","0.2589745902","","0.2","","0.6","0.4350385517","0.3349288927","","","","","",""
"226","","bandit","163","485202","0.0-124.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4255505645","","85","","0.3795022601","main_expt","0.4","","0.8","0.3626504113","","0.2","","0.6","0.4255505645","0.3247899262","","","","","",""
"151","","bandit","164","486866","0.0-125.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.4330938692","","86","","0.3835523064","main_expt","0.4","","0.8","0.3598915268","","0.2","","0.6","0.4330938692","0.3443557019","","","","","",""
"320","","bandit","165","488697","0.0-126.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.4548398529","","","87","0.3772514457","","main_expt","0.4","0.3433052933","0.8","","0.4548398529","0.2","0.3648776167","0.6","","","","","","","",""
"138","","bandit","166","490348","0.0-127.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4493124031","","88","","0.3766830519","main_expt","0.4","","0.8","0.4022938878","","0.2","","0.6","0.4493124031","0.3609631839","","","","","",""
"117","","bandit","167","491980","0.0-128.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4161110063","","89","","0.3537755119","main_expt","0.4","","0.8","0.4141493151","","0.2","","0.6","0.4161110063","0.3636167192","","","","","",""
"110","","bandit","168","493604","0.0-129.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.405260856","","","90","0.3014761449","","main_expt","0.4","0.4136124289","0.8","","0.405260856","0.2","0.3563441379","0.6","","","","","","","",""
"269","","bandit","169","495387","0.0-130.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3827048226","","91","","0.2694038268","main_expt","0.4","","0.8","0.4184852842","","0.2","","0.6","0.3827048226","0.3389138503","","","","","",""
"294","","bandit","170","497193","0.0-131.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.3552182969","","92","","0.2651536323","main_expt","0.4","","0.8","0.4456808576","","0.2","","0.6","0.3552182969","0.3263360165","","","","","",""
"257","","bandit","171","498964","0.0-132.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.3286897504","","93","","0.1997208586","main_expt","0.4","","0.8","0.4355219805","","0.2","","0.6","0.3286897504","0.2844131911","","","","","",""
"246","","bandit","172","500723","0.0-133.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3422490236","","","94","0.2442555344","","main_expt","0.4","0.4609821192","0.8","","0.3422490236","0.2","0.2978465223","0.6","","","","","","","",""
"228","","bandit","173","502468","0.0-134.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","1","0","","0.4419374505","","95","","0.2638839348","main_expt","0.4","","0.8","0.4419374505","","0.2","","0.6","0.3160161054","0.2638723705","","","","","",""
"358","","bandit","174","504336","0.0-135.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.39438674","","","96","0.2265245807","","main_expt","0.4","0.39438674","0.8","","0.2945538732","0.2","0.2276010735","0.6","","","","","","","",""
"265","","bandit","175","506115","0.0-136.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3617668419","","","97","0.1969189177","","main_expt","0.4","0.3617668419","0.8","","0.393563827","0.2","0.2045446072","0.6","","","","","","","",""
"103","","bandit","176","507730","0.0-137.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3737913853","","","98","0.1761144245","","main_expt","0.4","0.3737913853","0.8","","0.4046254927","0.2","0.2436418828","0.6","","","","","","","",""
"288","","bandit","177","509529","0.0-138.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4221129479","","","99","0.1211630765","","main_expt","0.4","0.4221129479","0.8","","0.3659012549","0.2","0.2473144087","0.6","","","","","","","",""
"322","","bandit","178","511364","0.0-139.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3857893684","","","100","0.1257326749","","main_expt","0.4","0.3857893684","0.8","","0.400368336","0.2","0.2707360286","0.6","","","","","","","",""
"487","","bandit","179","513360","0.0-140.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","1","0","","0.3635527264","","101","","0.09975532208","main_expt","0.4","","0.8","0.3635527264","","0.2","","0.6","0.4367931528","0.3250409822","","","","","",""
"281","","bandit","180","515154","0.0-141.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.3738375489","","102","","0.1127414424","main_expt","0.4","","0.8","0.3738375489","","0.2","","0.6","0.4371155326","0.3088580598","","","","","",""
"152","","bandit","181","516820","0.0-142.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1232600734","","","103","0.1232600734","","main_expt","0.4","0.3860163181","0.8","","0.388648264","0.2","0.2901001995","0.6","","","","","","","",""
"207","","bandit","182","518534","0.0-143.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.3718469433","","104","","0.08156843846","main_expt","0.4","","0.8","0.390692362","","0.2","","0.6","0.3718469433","0.309645936","","","","","",""
"85","","bandit","183","520129","0.0-144.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4139082553","","","105","0.08245659199","","main_expt","0.4","0.4139082553","0.8","","0.3920304628","0.2","0.3386062745","0.6","","","","","","","",""
"425","","bandit","184","522069","0.0-145.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3827539061","","","106","0.1276639339","","main_expt","0.4","0.3295275825","0.8","","0.3733497125","0.2","0.3827539061","0.6","","","","","","","",""
"239","","bandit","185","523821","0.0-146.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3401355396","","","107","0.1812689745","","main_expt","0.4","0.3499712774","0.8","","0.3878439861","0.2","0.3401355396","0.6","","","","","","","",""
"437","","bandit","186","525772","0.0-147.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3258039352","","","108","0.2187982558","","main_expt","0.4","0.2666891207","0.8","","0.3529013302","0.2","0.3258039352","0.6","","","","","","","",""
"664","","bandit","187","527950","0.0-148.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.374919859","","109","","0.2201216928","main_expt","0.4","","0.8","0.2575067634","","0.2","","0.6","0.3457683734","0.374919859","","","","","",""
"501","","bandit","188","529964","0.0-149.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.3656186065","","110","","0.1789817232","main_expt","0.4","","0.8","0.2664913793","","0.2","","0.6","0.3316873257","0.3656186065","","","","","",""
"263","","bandit","189","531739","0.0-150.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3649701027","","","111","0.2404947452","","main_expt","0.4","0.2233446911","0.8","","0.3434945318","0.2","0.3649701027","0.6","","","","","","","",""
"302","","bandit","190","533557","0.0-151.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3371716456","","","112","0.2959558532","","main_expt","0.4","0.2170082082","0.8","","0.2729480053","0.2","0.3371716456","0.6","","","","","","","",""
"286","","bandit","191","535357","0.0-152.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2587224119","","","113","0.2966985553","","main_expt","0.4","0.1912277411","0.8","","0.2579672073","0.2","0.2587224119","0.6","","","","","","","",""
"166","","bandit","192","537037","0.0-153.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.24654084","","","114","0.3289730608","","main_expt","0.4","0.1691995451","0.8","","0.24654084","0.2","0.2384324947","0.6","","","","","","","",""
"207","","bandit","193","538753","0.0-154.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1263730162","","","115","0.2783705844","","main_expt","0.4","0.1263730162","0.8","","0.246649757","0.2","0.2705755989","0.6","","","","","","","",""
"281","","bandit","194","540546","0.0-155.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2990421824","","116","","0.2990421824","main_expt","0.4","","0.8","0.1130092975","","0.2","","0.6","0.2190482835","0.2666822","","","","","",""
"168","","bandit","195","542230","0.0-156.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2664749026","","","117","0.3214730448","","main_expt","0.4","0.1317362661","0.8","","0.1860086181","0.2","0.2664749026","0.6","","","","","","","",""
"382","","bandit","196","544122","0.0-157.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.08460291254","","","118","0.3996160597","","main_expt","0.4","0.08460291254","0.8","","0.1765749983","0.2","0.285497096","0.6","","","","","","","",""
"162","","bandit","197","545796","0.0-158.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.09168363065","","","119","0.4143362638","","main_expt","0.4","0.09168363065","0.8","","0.1840588368","0.2","0.3004427434","0.6","","","","","","","",""
"415","","bandit","198","547723","0.0-159.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.06729372802","","","120","0.372340151","","main_expt","0.4","0.06729372802","0.8","","0.1988357929","0.2","0.2419855731","0.6","","","","","","","",""
"969","","bandit","199","550207","0.0-160.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2315674","","121","","0.3910424524","main_expt","0.4","","0.8","0.08346408207","","0.2","","0.6","0.2315674","0.3054132847","","","","","",""
