"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"258","","bandit","109","401885","0.0-70.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.4285056211","","31","","0.3390127419","main_expt","0.2","","0.6","0.2692030882","0.3997016236","0.4","0.4285056211","0.8","","","","","","","",""
"224","","bandit","110","403620","0.0-71.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4249454459","","","32","0.3360649894","","main_expt","0.2","0.2471118655","0.6","","","0.4","","0.8","0.3574295763","0.4249454459","","","","","",""
"351","","bandit","111","405485","0.0-72.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2879199001","","","33","0.3052602024","","main_expt","0.2","0.2879199001","0.6","","","0.4","","0.8","0.3877818659","0.416417765","","","","","",""
"173","","bandit","112","407172","0.0-73.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3594788954","","34","","0.3594788954","main_expt","0.2","","0.6","0.3180115212","0.3799496232","0.4","0.4623714429","0.8","","","","","","","",""
"260","","bandit","113","408949","0.0-74.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.380235832","","35","","0.380235832","main_expt","0.2","","0.6","0.2524306687","0.3577573403","0.4","0.4591977302","0.8","","","","","","","",""
"131","","bandit","114","410590","0.0-75.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3459989602","","36","","0.3459989602","main_expt","0.2","","0.6","0.2351869563","0.3895375856","0.4","0.4686235256","0.8","","","","","","","",""
"221","","bandit","115","412324","0.0-76.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2629170466","","","37","0.3320905149","","main_expt","0.2","0.2629170466","0.6","","","0.4","","0.8","0.3783527007","0.4571547709","","","","","",""
"172","","bandit","116","414006","0.0-77.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.3090194305","","","38","0.3471020919","","main_expt","0.2","0.3090194305","0.6","","","0.4","","0.8","0.284076782","0.4688430709","","","","","",""
"211","","bandit","117","415732","0.0-78.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.3388972186","","","39","0.3401763967","","main_expt","0.2","0.2845371228","0.6","","","0.4","","0.8","0.3388972186","0.4612923778","","","","","",""
"310","","bandit","118","417554","0.0-79.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2663655232","","40","","0.3260487483","main_expt","0.2","","0.6","0.3076259244","0.2663655232","0.4","0.4576194683","0.8","","","","","","","",""
"184","","bandit","119","419255","0.0-80.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3390218734","","41","","0.3390218734","main_expt","0.2","","0.6","0.2888769276","0.2608266697","0.4","0.4473921051","0.8","","","","","","","",""
"207","","bandit","120","420972","0.0-81.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2889680017","","42","","0.2889680017","main_expt","0.2","","0.6","0.2639198141","0.2287676803","0.4","0.425470286","0.8","","","","","","","",""
"318","","bandit","121","422803","0.0-82.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2784828801","","43","","0.2784828801","main_expt","0.2","","0.6","0.2255441472","0.2043112358","0.4","0.4030522017","0.8","","","","","","","",""
"328","","bandit","122","424645","0.0-83.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2805729819","","44","","0.2805729819","main_expt","0.2","","0.6","0.2050272072","0.1957049551","0.4","0.4106315797","0.8","","","","","","","",""
"325","","bandit","123","426483","0.0-84.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.2207366272","","45","","0.2195119073","main_expt","0.2","","0.6","0.239455925","0.2207366272","0.4","0.4258527362","0.8","","","","","","","",""
"614","","bandit","124","428612","0.0-85.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2414778298","","46","","0.2657932304","main_expt","0.2","","0.6","0.2414778298","0.1727988076","0.4","0.4425966235","0.8","","","","","","","",""
"45","","bandit","125","430171","0.0-86.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.4428977597","","47","","0.2678398397","main_expt","0.2","","0.6","0.1884211613","0.1446735631","0.4","0.4428977597","0.8","","","","","","","",""
"255","","bandit","126","431940","0.0-87.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4479964269","","","48","0.2866904938","","main_expt","0.2","0.1755274282","0.6","","","0.4","","0.8","0.1681765936","0.4479964269","","","","","",""
"293","","bandit","127","433750","0.0-88.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4660387519","","","49","0.2803848884","","main_expt","0.2","0.1646396384","0.6","","","0.4","","0.8","0.1473883531","0.4660387519","","","","","",""
"250","","bandit","128","435510","0.0-89.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4345757832","","","50","0.2587411269","","main_expt","0.2","0.2024226619","0.6","","","0.4","","0.8","0.1378170987","0.4345757832","","","","","",""
"291","","bandit","129","437315","0.0-90.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4450950844","","","51","0.2212901065","","main_expt","0.2","0.1976760068","0.6","","","0.4","","0.8","0.1430360168","0.4450950844","","","","","",""
"333","","bandit","130","439165","0.0-91.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4475354499","","","52","0.236006857","","main_expt","0.2","0.1796352224","0.6","","","0.4","","0.8","0.1731798725","0.4475354499","","","","","",""
"282","","bandit","131","440964","0.0-92.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4627294295","","","53","0.2660825342","","main_expt","0.2","0.2451732725","0.6","","","0.4","","0.8","0.1312409056","0.4627294295","","","","","",""
"380","","bandit","132","442861","0.0-93.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.44829207","","","54","0.2458345041","","main_expt","0.2","0.2621482643","0.6","","","0.4","","0.8","0.1862053218","0.44829207","","","","","",""
"437","","bandit","133","444813","0.0-94.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.1733563037","","","55","0.2265690781","","main_expt","0.2","0.2441780383","0.6","","","0.4","","0.8","0.1733563037","0.4505537928","","","","","",""
"346","","bandit","134","446669","0.0-95.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1728369204","","","56","0.2741820357","","main_expt","0.2","0.199729785","0.6","","","0.4","","0.8","0.1728369204","0.4686400132","","","","","",""
"381","","bandit","135","448562","0.0-96.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.09176359954","","57","","0.2937641054","main_expt","0.2","","0.6","0.1945085845","0.09176359954","0.4","0.4572679106","0.8","","","","","","","",""
"271","","bandit","136","450350","0.0-97.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4300169527","","","58","0.2949827607","","main_expt","0.2","0.2614759052","0.6","","","0.4","","0.8","0.04991422033","0.4300169527","","","","","",""
"515","","bandit","137","452381","0.0-98.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2426118991","","59","","0.2710075273","main_expt","0.2","","0.6","0.2426118991","0.053239915","0.4","0.4050829606","0.8","","","","","","","",""
"420","","bandit","138","454315","0.0-99.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.06994226662","","","60","0.2766623035","","main_expt","0.2","0.2623750897","0.6","","","0.4","","0.8","0.06994226662","0.4070720156","","","","","",""
"358","","bandit","139","456186","0.0-100.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.3895400789","","","61","0.2574592035","","main_expt","0.2","0.2139103784","0.6","","","0.4","","0.8","0.07064832373","0.3895400789","","","","","",""
"408","","bandit","140","458107","0.0-101.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4050708951","","","62","0.2425209234","","main_expt","0.2","0.2566580444","0.6","","","0.4","","0.8","0.08925217872","0.4050708951","","","","","",""
"258","","bandit","141","459875","0.0-102.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","1","0","","0.3765761212","","63","","0.2294211584","main_expt","0.2","","0.6","0.2393402704","0.08505035955","0.4","0.3765761212","0.8","","","","","","","",""
"387","","bandit","142","461770","0.0-103.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.09892528285","","64","","0.2350173232","main_expt","0.2","","0.6","0.300105392","0.09892528285","0.4","0.3859881554","0.8","","","","","","","",""
"388","","bandit","143","463672","0.0-104.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1428545766","","65","","0.2775473173","main_expt","0.2","","0.6","0.2584268813","0.1428545766","0.4","0.3817039273","0.8","","","","","","","",""
"379","","bandit","144","465565","0.0-105.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2536378703","","","66","0.298861572","","main_expt","0.2","0.2536378703","0.6","","","0.4","","0.8","0.120440259","0.3622232449","","","","","",""
"333","","bandit","145","467413","0.0-106.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3043747659","","67","","0.3043747659","main_expt","0.2","","0.6","0.2548884231","0.2019700983","0.4","0.3768721334","0.8","","","","","","","",""
"371","","bandit","146","469300","0.0-107.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2533072519","","68","","0.2533072519","main_expt","0.2","","0.6","0.2105458193","0.1467862533","0.4","0.3826604183","0.8","","","","","","","",""
"406","","bandit","147","471221","0.0-108.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2901666962","","","69","0.2451677402","","main_expt","0.2","0.2901666962","0.6","","","0.4","","0.8","0.09022805221","0.3981811202","","","","","",""
"318","","bandit","148","473058","0.0-109.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.1128827508","","70","","0.2403061491","main_expt","0.2","","0.6","0.2973761433","0.1128827508","0.4","0.3936557204","0.8","","","","","","","",""
"423","","bandit","149","474997","0.0-110.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.3949471057","","","71","0.1917576795","","main_expt","0.2","0.2737706179","0.6","","","0.4","","0.8","0.1184182172","0.3949471057","","","","","",""
"347","","bandit","150","476861","0.0-111.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.3888869603","","72","","0.1894079546","main_expt","0.2","","0.6","0.3005227265","0.1038133506","0.4","0.3888869603","0.8","","","","","","","",""
"356","","bandit","151","478735","0.0-112.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.3205676235","","73","","0.235909594","main_expt","0.2","","0.6","0.3205676235","0.07830871569","0.4","0.4015056825","0.8","","","","","","","",""
"401","","bandit","152","480653","0.0-113.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.4200542591","","74","","0.2772030277","main_expt","0.2","","0.6","0.3040473008","0.09226686474","0.4","0.4200542591","0.8","","","","","","","",""
"373","","bandit","153","482539","0.0-114.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2237268092","","75","","0.2237268092","main_expt","0.2","","0.6","0.2686744794","0.07948082514","0.4","0.4353174817","0.8","","","","","","","",""
"450","","bandit","154","484506","0.0-115.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1279570505","","","76","0.1739375455","","main_expt","0.2","0.258707356","0.6","","","0.4","","0.8","0.1279570505","0.4196821318","","","","","",""
"333","","bandit","155","486356","0.0-116.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1202820049","","77","","0.1648796623","main_expt","0.2","","0.6","0.3010070056","0.1202820049","0.4","0.3787369199","0.8","","","","","","","",""
"372","","bandit","156","488244","0.0-117.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2648586626","","","78","0.1637798684","","main_expt","0.2","0.2648586626","0.6","","","0.4","","0.8","0.1054071572","0.4314930014","","","","","",""
"373","","bandit","157","490132","0.0-118.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.1984114041","","79","","0.1490076182","main_expt","0.2","","0.6","0.1984114041","0.1403095361","0.4","0.4155078174","0.8","","","","","","","",""
"461","","bandit","158","492108","0.0-119.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.4226243671","","80","","0.1093198388","main_expt","0.2","","0.6","0.180325551","0.1891235553","0.4","0.4226243671","0.8","","","","","","","",""
"395","","bandit","159","494012","0.0-120.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4474166549","","","81","0.08868186825","","main_expt","0.2","0.224531153","0.6","","","0.4","","0.8","0.1858030354","0.4474166549","","","","","",""
"467","","bandit","160","495996","0.0-121.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4636297045","","","82","0.1073880826","","main_expt","0.2","0.221125015","0.6","","","0.4","","0.8","0.2476542501","0.4636297045","","","","","",""
"297","","bandit","161","497803","0.0-122.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2188241074","","","83","0.1022587498","","main_expt","0.2","0.2143237207","0.6","","","0.4","","0.8","0.2188241074","0.467509749","","","","","",""
"524","","bandit","162","499846","0.0-123.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1085807699","","84","","0.1085807699","main_expt","0.2","","0.6","0.2097367537","0.2754771977","0.4","0.4551111531","0.8","","","","","","","",""
"254","","bandit","163","501622","0.0-124.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1263918358","","85","","0.1263918358","main_expt","0.2","","0.6","0.1661536269","0.2965575968","0.4","0.4621419017","0.8","","","","","","","",""
"355","","bandit","164","503494","0.0-125.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1481941301","","86","","0.1481941301","main_expt","0.2","","0.6","0.1364458955","0.257129161","0.4","0.4612050897","0.8","","","","","","","",""
"319","","bandit","165","505333","0.0-126.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.08235553135","","87","","0.1447872846","main_expt","0.2","","0.6","0.08235553135","0.2338967043","0.4","0.4334675206","0.8","","","","","","","",""
"515","","bandit","166","507358","0.0-127.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.0754832669","","88","","0.1391637727","main_expt","0.2","","0.6","0.0754832669","0.2161535794","0.4","0.4397617206","0.8","","","","","","","",""
"416","","bandit","167","509297","0.0-128.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.109361408","","89","","0.1476089376","main_expt","0.2","","0.6","0.109361408","0.2043146745","0.4","0.4635478967","0.8","","","","","","","",""
"293","","bandit","168","511098","0.0-129.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2346009907","","90","","0.2081489191","main_expt","0.2","","0.6","0.07391079866","0.2346009907","0.4","0.4234969579","0.8","","","","","","","",""
"701","","bandit","169","513310","0.0-130.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2333967219","","91","","0.1834039029","main_expt","0.2","","0.6","0.1164594673","0.2333967219","0.4","0.4267507071","0.8","","","","","","","",""
"290","","bandit","170","515108","0.0-131.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4089505196","","","92","0.2027314649","","main_expt","0.2","0.113043345","0.6","","","0.4","","0.8","0.2150480475","0.4089505196","","","","","",""
"49","","bandit","171","516675","0.0-132.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4112501448","","","93","0.1738894496","","main_expt","0.2","0.1714352716","0.6","","","0.4","","0.8","0.2588080464","0.4112501448","","","","","",""
"251","","bandit","172","518446","0.0-133.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.452415855","","","94","0.2484708832","","main_expt","0.2","0.1253024032","0.6","","","0.4","","0.8","0.2748849181","0.452415855","","","","","",""
"313","","bandit","173","520275","0.0-134.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.2791739054","","95","","0.2914685715","main_expt","0.2","","0.6","0.1401284447","0.2791739054","0.4","0.4589197587","0.8","","","","","","","",""
"347","","bandit","174","522133","0.0-135.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.1320491369","","","96","0.2417524935","","main_expt","0.2","0.1320491369","0.6","","","0.4","","0.8","0.3149564315","0.4481870348","","","","","",""
"411","","bandit","175","524063","0.0-136.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.1518453759","","97","","0.2492821404","main_expt","0.2","","0.6","0.1518453759","0.372564007","0.4","0.4597072186","0.8","","","","","","","",""
"296","","bandit","176","525877","0.0-137.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2173959583","","","98","0.3002958449","","main_expt","0.2","0.2173959583","0.6","","","0.4","","0.8","0.393328365","0.4705619112","","","","","",""
"288","","bandit","177","527675","0.0-138.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2618725657","","99","","0.3544832656","main_expt","0.2","","0.6","0.2618725657","0.421239771","0.4","0.4800968761","0.8","","","","","","","",""
"266","","bandit","178","529450","0.0-139.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2487788848","","","100","0.3810954338","","main_expt","0.2","0.2487788848","0.6","","","0.4","","0.8","0.4130759476","0.4780143146","","","","","",""
"498","","bandit","179","531467","0.0-140.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2890792313","","","101","0.4042362267","","main_expt","0.2","0.2890792313","0.6","","","0.4","","0.8","0.4089462913","0.4849002763","","","","","",""
"507","","bandit","180","533491","0.0-141.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.3136369757","","102","","0.4594696392","main_expt","0.2","","0.6","0.3136369757","0.370330464","0.4","0.4886078379","0.8","","","","","","","",""
"419","","bandit","181","535429","0.0-142.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.3306315663","","103","","0.4588766667","main_expt","0.2","","0.6","0.2364671533","0.3306315663","0.4","0.47121906","0.8","","","","","","","",""
"410","","bandit","182","537357","0.0-143.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.354634178","","104","","0.4372785745","main_expt","0.2","","0.6","0.2202486688","0.354634178","0.4","0.4760763377","0.8","","","","","","","",""
"274","","bandit","183","539140","0.0-144.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4701389446","","","105","0.4063887309","","main_expt","0.2","0.1854418088","0.6","","","0.4","","0.8","0.3896605338","0.4701389446","","","","","",""
"458","","bandit","184","541107","0.0-145.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3778019321","","","106","0.3778019321","","main_expt","0.2","0.1596754559","0.6","","","0.4","","0.8","0.414339711","0.471324938","","","","","",""
"371","","bandit","185","542987","0.0-146.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4786694594","","","107","0.3614143111","","main_expt","0.2","0.137099288","0.6","","","0.4","","0.8","0.4164239898","0.4786694594","","","","","",""
"500","","bandit","186","544996","0.0-147.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3681250399","","108","","0.3681250399","main_expt","0.2","","0.6","0.1443984823","0.3836571442","0.4","0.4810065258","0.8","","","","","","","",""
"370","","bandit","187","546886","0.0-148.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.4816764674","","","109","0.3446081275","","main_expt","0.2","0.1409511773","0.6","","","0.4","","0.8","0.3881214568","0.4816764674","","","","","",""
"252","","bandit","188","548660","0.0-149.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4882082215","","","110","0.3681270965","","main_expt","0.2","0.1787750665","0.6","","","0.4","","0.8","0.4266873791","0.4882082215","","","","","",""
"265","","bandit","189","550443","0.0-150.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","1","0","","0.478642168","","111","","0.391379093","main_expt","0.2","","0.6","0.1862786225","0.4475699482","0.4","0.478642168","0.8","","","","","","","",""
"371","","bandit","190","552332","0.0-151.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4190314983","","","112","0.4131544452","","main_expt","0.2","0.1654620982","0.6","","","0.4","","0.8","0.4190314983","0.4841415165","","","","","",""
"260","","bandit","191","554102","0.0-152.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.3666128881","","","113","0.3963985948","","main_expt","0.2","0.1582981878","0.6","","","0.4","","0.8","0.3666128881","0.4883212127","","","","","",""
"352","","bandit","192","555972","0.0-153.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.3866259854","","114","","0.4117985871","main_expt","0.2","","0.6","0.1922757069","0.3866259854","0.4","0.4883790739","0.8","","","","","","","",""
"363","","bandit","193","557844","0.0-154.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.354161152","","115","","0.394381103","main_expt","0.2","","0.6","0.185618385","0.354161152","0.4","0.4902011966","0.8","","","","","","","",""
"457","","bandit","194","559820","0.0-155.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2057277395","","","116","0.3762408663","","main_expt","0.2","0.2057277395","0.6","","","0.4","","0.8","0.3170745426","0.4844723045","","","","","",""
"527","","bandit","195","561870","0.0-156.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3823674378","","","117","0.3823674378","","main_expt","0.2","0.2288411079","0.6","","","0.4","","0.8","0.304536318","0.4895589844","","","","","",""
"270","","bandit","196","563660","0.0-157.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2207517482","","","118","0.4050195855","","main_expt","0.2","0.2207517482","0.6","","","0.4","","0.8","0.3411026949","0.4899729034","","","","","",""
"327","","bandit","197","565499","0.0-158.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4227562767","","119","","0.4227562767","main_expt","0.2","","0.6","0.1955286499","0.3447942488","0.4","0.4947041593","0.8","","","","","","","",""
"234","","bandit","198","567241","0.0-159.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2427950695","","120","","0.4163810796","main_expt","0.2","","0.6","0.2427950695","0.3686185352","0.4","0.4916865355","0.8","","","","","","","",""
"284","","bandit","199","569036","0.0-160.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.3547669752","","121","","0.406821829","main_expt","0.2","","0.6","0.2479682904","0.3547669752","0.4","0.4860386064","0.8","","","","","","","",""
"259","","bandit","200","570820","0.0-161.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.483083859","","","122","0.3999449125","","main_expt","0.2","0.3081985406","0.6","","","0.4","","0.8","0.365994073","0.483083859","","","","","",""
"235","","bandit","201","572566","0.0-162.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.3089359708","","123","","0.366626489","main_expt","0.2","","0.6","0.3089359708","0.3120596142","0.4","0.4791491275","0.8","","","","","","","",""
