"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"355","","bandit","108","233237","0.0-69.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2326555855","","30","","0.2326555855","main_expt","0.4","0.4485299892","0.8","","","0.6","","0.2","0.2366655967","0.4565655028","","","","","",""
"194","","bandit","109","234938","0.0-70.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","1","0","","0.4686031056","","31","","0.2364604256","main_expt","0.4","0.4599237238","0.8","","","0.6","","0.2","0.1622470467","0.4686031056","","","","","",""
"331","","bandit","110","236776","0.0-71.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1771911602","","","32","0.2451982598","","main_expt","0.4","","0.8","0.4508116693","0.1771911602","0.6","0.4659582456","0.2","","","","","","","",""
"111","","bandit","111","238392","0.0-72.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.1622836308","","33","","0.2360369815","main_expt","0.4","0.45101727","0.8","","","0.6","","0.2","0.1622836308","0.4810757035","","","","","",""
"219","","bandit","112","240117","0.0-73.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.1655985557","","34","","0.2317763892","main_expt","0.4","0.4340174653","0.8","","","0.6","","0.2","0.1655985557","0.4842727378","","","","","",""
"227","","bandit","113","241849","0.0-74.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2527891731","","","35","0.2527891731","","main_expt","0.4","","0.8","0.4040147441","0.1492797185","0.6","0.4745470136","0.2","","","","","","","",""
"241","","bandit","114","243597","0.0-75.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.4268829696","","36","","0.2641283143","main_expt","0.4","0.4268829696","0.8","","","0.6","","0.2","0.1504543003","0.4440965139","","","","","",""
"371","","bandit","115","245474","0.0-76.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.4562327564","","","37","0.2309310423","","main_expt","0.4","","0.8","0.4562327564","0.1064249526","0.6","0.4544425755","0.2","","","","","","","",""
"106","","bandit","116","247084","0.0-77.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2093170459","","38","","0.2093170459","main_expt","0.4","0.4481627861","0.8","","","0.6","","0.2","0.1346530267","0.4700138218","","","","","",""
"351","","bandit","117","248941","0.0-78.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.4475890948","","","39","0.1398625959","","main_expt","0.4","","0.8","0.4475890948","0.1303494481","0.6","0.466948448","0.2","","","","","","","",""
"384","","bandit","118","250834","0.0-79.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1492074344","","","40","0.09690087606","","main_expt","0.4","","0.8","0.4501575696","0.1492074344","0.6","0.4679256248","0.2","","","","","","","",""
"615","","bandit","119","252961","0.0-80.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.1370672299","","","41","0.1129569356","","main_expt","0.4","","0.8","0.4121884666","0.1370672299","0.6","0.445537573","0.2","","","","","","","",""
"290","","bandit","120","254757","0.0-81.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.4379939247","","42","","0.1227033228","main_expt","0.4","0.4379939247","0.8","","","0.6","","0.2","0.08144147181","0.4521531226","","","","","",""
"97","","bandit","121","256361","0.0-82.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.06793865388","","","43","0.08393287497","","main_expt","0.4","","0.8","0.4271747655","0.06793865388","0.6","0.4695072217","0.2","","","","","","","",""
"198","","bandit","122","258063","0.0-83.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.05295344446","","44","","0.06260074275","main_expt","0.4","0.4480494518","0.8","","","0.6","","0.2","0.05295344446","0.4807409838","","","","","",""
"156","","bandit","123","259725","0.0-84.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","1","0","","0.4507048108","","45","","0.08062123592","main_expt","0.4","0.4269729589","0.8","","","0.6","","0.2","0.02744239742","0.4507048108","","","","","",""
"304","","bandit","124","261536","0.0-85.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1110847749","","46","","0.1110847749","main_expt","0.4","0.4475746277","0.8","","","0.6","","0.2","0.02347437243","0.4382321206","","","","","",""
"17","","bandit","125","263059","0.0-86.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.02418160198","","47","","0.05346849493","main_expt","0.4","0.4295618238","0.8","","","0.6","","0.2","0.02418160198","0.4393937913","","","","","",""
"136","","bandit","126","264701","0.0-87.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.01182676654","","","48","0.04499733497","","main_expt","0.4","","0.8","0.4431907244","0.01182676654","0.6","0.440318131","0.2","","","","","","","",""
"415","","bandit","127","266621","0.0-88.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.0186287842","","","49","0.07378534534","","main_expt","0.4","","0.8","0.4187732916","0.0186287842","0.6","0.4362102412","0.2","","","","","","","",""
"394","","bandit","128","268523","0.0-89.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06168845619","","50","","0.06168845619","main_expt","0.4","0.356579213","0.8","","","0.6","","0.2","0.02550629551","0.44488671","","","","","",""
"539","","bandit","129","270566","0.0-90.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.4633405548","","51","","0.1062028567","main_expt","0.4","0.2629404955","0.8","","","0.6","","0.2","0.04366809707","0.4633405548","","","","","",""
"391","","bandit","130","272462","0.0-91.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.04357168116","","52","","0.1379608546","main_expt","0.4","0.2919747068","0.8","","","0.6","","0.2","0.04357168116","0.4528043762","","","","","",""
"339","","bandit","131","274306","0.0-92.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1356826849","","53","","0.1356826849","main_expt","0.4","0.3809901122","0.8","","","0.6","","0.2","0.03899227154","0.4390431751","","","","","",""
"346","","bandit","132","276159","0.0-93.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3452518694","","","54","0.1038772241","","main_expt","0.4","","0.8","0.3452518694","0.04009146386","0.6","0.4549270822","0.2","","","","","","","",""
"216","","bandit","133","277880","0.0-94.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.4710341864","","55","","0.1689791829","main_expt","0.4","0.3263112327","0.8","","","0.6","","0.2","0.0155768565","0.4710341864","","","","","",""
"576","","bandit","134","279963","0.0-95.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3308963945","","","56","0.1108888145","","main_expt","0.4","","0.8","0.3308963945","0.02112461672","0.6","0.4745834276","0.2","","","","","","","",""
"31","","bandit","135","281498","0.0-96.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.0126553198","","57","","0.1206542402","main_expt","0.4","0.3150326571","0.8","","","0.6","","0.2","0.0126553198","0.489318572","","","","","",""
"363","","bandit","136","283366","0.0-97.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09707343937","","58","","0.09707343937","main_expt","0.4","0.3049116772","0.8","","","0.6","","0.2","0.01131359515","0.480037986","","","","","",""
"58","","bandit","137","284929","0.0-98.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.4593461039","","59","","0.1044384952","main_expt","0.4","0.3050987947","0.8","","","0.6","","0.2","0.01030075821","0.4593461039","","","","","",""
"222","","bandit","138","286657","0.0-99.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.005868957973","","","60","0.08890369623","","main_expt","0.4","","0.8","0.3274009355","0.005868957973","0.6","0.446051488","0.2","","","","","","","",""
"493","","bandit","139","288656","0.0-100.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3428943983","","","61","0.08921221942","","main_expt","0.4","","0.8","0.3428943983","0.004361943215","0.6","0.4391285327","0.2","","","","","","","",""
"489","","bandit","140","290651","0.0-101.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3549763931","","","62","0.09812025034","","main_expt","0.4","","0.8","0.3549763931","0.005208412743","0.6","0.4063883723","0.2","","","","","","","",""
"420","","bandit","141","292577","0.0-102.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.006461011255","","63","","0.09006279409","main_expt","0.4","0.3496678451","0.8","","","0.6","","0.2","0.006461011255","0.4330387396","","","","","",""
"327","","bandit","142","294410","0.0-103.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","1","0","","0.4207902426","","64","","0.1118976224","main_expt","0.4","0.3188537263","0.8","","","0.6","","0.2","0.01267926231","0.4207902426","","","","","",""
"217","","bandit","143","296134","0.0-104.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.009732787917","","65","","0.1053817613","main_expt","0.4","0.3191795336","0.8","","","0.6","","0.2","0.009732787917","0.3719582347","","","","","",""
"322","","bandit","144","297961","0.0-105.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.01092542651","","","66","0.1307356695","","main_expt","0.4","","0.8","0.268616347","0.01092542651","0.6","0.3748569955","0.2","","","","","","","",""
"596","","bandit","145","300061","0.0-106.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.259194563","","67","","0.1418436428","main_expt","0.4","0.259194563","0.8","","","0.6","","0.2","0.02125534741","0.335252031","","","","","",""
"213","","bandit","146","301779","0.0-107.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.2281204868","","68","","0.1459089566","main_expt","0.4","0.2281204868","0.8","","","0.6","","0.2","0.02360283027","0.3199157278","","","","","",""
"90","","bandit","147","303375","0.0-108.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2195844169","","","69","0.1809721424","","main_expt","0.4","","0.8","0.2195844169","0.02539305756","0.6","0.3068525281","0.2","","","","","","","",""
"377","","bandit","148","305260","0.0-109.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1883338509","","70","","0.1784068974","main_expt","0.4","0.1883338509","0.8","","","0.6","","0.2","0.05014388586","0.3181076016","","","","","",""
"202","","bandit","149","306973","0.0-110.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1639708178","","71","","0.1973023396","main_expt","0.4","0.1639708178","0.8","","","0.6","","0.2","0.04209054697","0.2926426422","","","","","",""
"238","","bandit","150","308716","0.0-111.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1312842785","","72","","0.2436342847","main_expt","0.4","0.1312842785","0.8","","","0.6","","0.2","0.05611199342","0.2380263643","","","","","",""
"120","","bandit","151","310341","0.0-112.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1992173182","","73","","0.1992173182","main_expt","0.4","0.1805041857","0.8","","","0.6","","0.2","0.05293238473","0.2407197948","","","","","",""
"453","","bandit","152","312299","0.0-113.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1739557812","","74","","0.2347098304","main_expt","0.4","0.1739557812","0.8","","","0.6","","0.2","0.0318456884","0.2317468449","","","","","",""
"183","","bandit","153","313987","0.0-114.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.03873230677","","75","","0.2641442137","main_expt","0.4","0.2434916027","0.8","","","0.6","","0.2","0.03873230677","0.2545997551","","","","","",""
"157","","bandit","154","315651","0.0-115.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2438468568","","","76","0.3192644053","","main_expt","0.4","","0.8","0.2438468568","0.03304947682","0.6","0.2890845388","0.2","","","","","","","",""
"70","","bandit","155","317230","0.0-116.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2425324642","","","77","0.3351132613","","main_expt","0.4","","0.8","0.2425324642","0.02607887458","0.6","0.2386362654","0.2","","","","","","","",""
"327","","bandit","156","319062","0.0-117.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3086784207","","78","","0.3086784207","main_expt","0.4","0.205588479","0.8","","","0.6","","0.2","0.02492981692","0.2673679704","","","","","",""
"159","","bandit","157","320726","0.0-118.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2813811921","","79","","0.3076482073","main_expt","0.4","0.213062191","0.8","","","0.6","","0.2","0.01824110002","0.2813811921","","","","","",""
"317","","bandit","158","322550","0.0-119.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.0202176162","","","80","0.3605025214","","main_expt","0.4","","0.8","0.1852926048","0.0202176162","0.6","0.2419447949","0.2","","","","","","","",""
"191","","bandit","159","324246","0.0-120.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2332942271","","","81","0.3286166321","","main_expt","0.4","","0.8","0.2332942271","0.0252752587","0.6","0.323481111","0.2","","","","","","","",""
"625","","bandit","160","326379","0.0-121.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2087797338","","","82","0.3459677762","","main_expt","0.4","","0.8","0.2087797338","0.05668457717","0.6","0.3097244961","0.2","","","","","","","",""
"261","","bandit","161","328148","0.0-122.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2049979043","","","83","0.3092751195","","main_expt","0.4","","0.8","0.2049979043","0.07760530004","0.6","0.2787498647","0.2","","","","","","","",""
"383","","bandit","162","330038","0.0-123.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2151780091","","","84","0.3044630387","","main_expt","0.4","","0.8","0.2151780091","0.03696005566","0.6","0.2589524449","0.2","","","","","","","",""
"362","","bandit","163","331905","0.0-124.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1497615914","","","85","0.2812480587","","main_expt","0.4","","0.8","0.1497615914","0.04177257934","0.6","0.2769318636","0.2","","","","","","","",""
"288","","bandit","164","333702","0.0-125.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.0385770192","","","86","0.2506532223","","main_expt","0.4","","0.8","0.1223687677","0.0385770192","0.6","0.2849222391","0.2","","","","","","","",""
"206","","bandit","165","335414","0.0-126.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2269900387","","","87","0.2269900387","","main_expt","0.4","","0.8","0.1472857413","0.03720252147","0.6","0.3131087309","0.2","","","","","","","",""
"335","","bandit","166","337254","0.0-127.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1504729919","","","88","0.1504729919","","main_expt","0.4","","0.8","0.1252586248","0.06746059371","0.6","0.3038587512","0.2","","","","","","","",""
"199","","bandit","167","338963","0.0-128.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1382070302","","","89","0.1382070302","","main_expt","0.4","","0.8","0.1194927994","0.04069757945","0.6","0.3308022157","0.2","","","","","","","",""
"240","","bandit","168","340710","0.0-129.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1364765349","","90","","0.1364765349","main_expt","0.4","0.1589750007","0.8","","","0.6","","0.2","0.07325379503","0.3574922351","","","","","",""
"183","","bandit","169","342399","0.0-130.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1859960426","","91","","0.09318196272","main_expt","0.4","0.1859960426","0.8","","","0.6","","0.2","0.06877471811","0.3729517688","","","","","",""
"184","","bandit","170","344091","0.0-131.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.192419488","","","92","0.06946097624","","main_expt","0.4","","0.8","0.192419488","0.04115987362","0.6","0.398352994","0.2","","","","","","","",""
"306","","bandit","171","345910","0.0-132.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1716033463","","93","","0.08102832817","main_expt","0.4","0.1716033463","0.8","","","0.6","","0.2","0.07078892783","0.4135860398","","","","","",""
"192","","bandit","172","347608","0.0-133.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1935897604","","","94","0.1271360848","","main_expt","0.4","","0.8","0.1935897604","0.05572868433","0.6","0.3786880174","0.2","","","","","","","",""
"426","","bandit","173","349544","0.0-134.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.05056929995","","","95","0.1097592989","","main_expt","0.4","","0.8","0.2193228015","0.05056929995","0.6","0.3823424718","0.2","","","","","","","",""
"157","","bandit","174","351210","0.0-135.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.04159874267","","","96","0.1085490834","","main_expt","0.4","","0.8","0.3262643469","0.04159874267","0.6","0.3642725552","0.2","","","","","","","",""
"426","","bandit","175","353142","0.0-136.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.03654451862","","97","","0.1049812554","main_expt","0.4","0.3207405496","0.8","","","0.6","","0.2","0.03654451862","0.3197717944","","","","","",""
"121","","bandit","176","354769","0.0-137.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.04190300095","","","98","0.08177978443","","main_expt","0.4","","0.8","0.3712856991","0.04190300095","0.6","0.2514424369","0.2","","","","","","","",""
"162","","bandit","177","356436","0.0-138.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.08742990617","","99","","0.07574087804","main_expt","0.4","0.3740145378","0.8","","","0.6","","0.2","0.08742990617","0.2926772137","","","","","",""
"274","","bandit","178","358216","0.0-139.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.08966523481","","","100","0.07829319678","","main_expt","0.4","","0.8","0.3776295542","0.08966523481","0.6","0.234485335","0.2","","","","","","","",""
"308","","bandit","179","360032","0.0-140.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.07849065771","","101","","0.07919243683","main_expt","0.4","0.3592666398","0.8","","","0.6","","0.2","0.07849065771","0.250352175","","","","","",""
"110","","bandit","180","361648","0.0-141.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.1054267613","","102","","0.1052753188","main_expt","0.4","0.3412191773","0.8","","","0.6","","0.2","0.1054267613","0.2139972863","","","","","",""
"239","","bandit","181","363394","0.0-142.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.1120981937","","103","","0.1248526142","main_expt","0.4","0.3133100433","0.8","","","0.6","","0.2","0.1120981937","0.20092706","","","","","",""
"38","","bandit","182","364940","0.0-143.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1034740879","","","104","0.142969925","","main_expt","0.4","","0.8","0.3219148419","0.1034740879","0.6","0.2305366804","0.2","","","","","","","",""
"600","","bandit","183","367046","0.0-144.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.3300892518","","","105","0.13947254","","main_expt","0.4","","0.8","0.3300892518","0.07597240327","0.6","0.2102135581","0.2","","","","","","","",""
"226","","bandit","184","368779","0.0-145.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3401839058","","","106","0.1329526997","","main_expt","0.4","","0.8","0.3401839058","0.1124257427","0.6","0.2219457329","0.2","","","","","","","",""
"186","","bandit","185","370470","0.0-146.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3784706915","","","107","0.1727290233","","main_expt","0.4","","0.8","0.3784706915","0.1133168519","0.6","0.3048423019","0.2","","","","","","","",""
"172","","bandit","186","372152","0.0-147.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1752395656","","","108","0.1864487031","","main_expt","0.4","","0.8","0.3945753887","0.1752395656","0.6","0.258150515","0.2","","","","","","","",""
"455","","bandit","187","374112","0.0-148.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.1862973424","","109","","0.2463216238","main_expt","0.4","0.356827327","0.8","","","0.6","","0.2","0.1862973424","0.1859129148","","","","","",""
"296","","bandit","188","375916","0.0-149.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2015845776","","","110","0.2431522628","","main_expt","0.4","","0.8","0.2344179837","0.2015845776","0.6","0.1371624404","0.2","","","","","","","",""
"146","","bandit","189","377570","0.0-150.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2644823096","","","111","0.1757476643","","main_expt","0.4","","0.8","0.2644823096","0.2003651753","0.6","0.1258232978","0.2","","","","","","","",""
"123","","bandit","190","379200","0.0-151.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.28311182","","112","","0.2451518953","main_expt","0.4","0.28311182","0.8","","","0.6","","0.2","0.21392293","0.1529967373","","","","","",""
"103","","bandit","191","380815","0.0-152.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.2413269532","","113","","0.2407836715","main_expt","0.4","0.2413269532","0.8","","","0.6","","0.2","0.1606798039","0.148248117","","","","","",""
"70","","bandit","192","382390","0.0-153.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3099317417","","","114","0.3099317417","","main_expt","0.4","","0.8","0.3100969134","0.2095980235","0.6","0.1562208239","0.2","","","","","","","",""
"303","","bandit","193","384199","0.0-154.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2138032898","","115","","0.3180754701","main_expt","0.4","0.329842252","0.8","","","0.6","","0.2","0.2550279667","0.2138032898","","","","","",""
"244","","bandit","194","385951","0.0-155.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2471764387","","116","","0.2919742107","main_expt","0.4","0.3223706096","0.8","","","0.6","","0.2","0.2471764387","0.2331260325","","","","","",""
"85","","bandit","195","387544","0.0-156.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2730878341","","117","","0.2799774295","main_expt","0.4","0.3098408215","0.8","","","0.6","","0.2","0.2730878341","0.1826309729","","","","","",""
"12","","bandit","196","389063","0.0-157.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2974554567","","","118","0.2646714695","","main_expt","0.4","","0.8","0.2974554567","0.2071462199","0.6","0.1511269107","0.2","","","","","","","",""
"330","","bandit","197","390898","0.0-158.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.3598468986","","119","","0.3179839519","main_expt","0.4","0.3598468986","0.8","","","0.6","","0.2","0.2275232499","0.1559979654","","","","","",""
"106","","bandit","198","392509","0.0-159.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3302262658","","120","","0.3302262658","main_expt","0.4","0.2984373086","0.8","","","0.6","","0.2","0.2767559596","0.1463004055","","","","","",""
"116","","bandit","199","394135","0.0-160.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.3448590315","","121","","0.3500549905","main_expt","0.4","0.2973090059","0.8","","","0.6","","0.2","0.3448590315","0.1418195479","","","","","",""
