"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"288","","bandit","110","361762","0.0-71.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4508116693","","0.8","0.6","0.2","0.4","","","","","0.4659582456","0.4508116693","0.1771911602","0.2451982598","","","","","","","74","J","1","","","32","main_expt"
"242","","bandit","111","363516","0.0-72.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1622836308","0.8","0.6","0.2","0.4","0.4810757035","0.45101727","0.1622836308","0.2360369815","","","","","","","","","","","75","K","2","","","33","main_expt"
"220","","bandit","112","365246","0.0-73.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1655985557","0.8","0.6","0.2","0.4","0.4842727378","0.4340174653","0.1655985557","0.2317763892","","","","","","","","","","","75","K","2","","","34","main_expt"
"285","","bandit","113","367046","0.0-74.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.4040147441","0.8","0.6","0.2","0.4","0.4745470136","0.4040147441","0.1492797185","0.2527891731","","","","","","","","","","","74","J","1","","","35","main_expt"
"247","","bandit","114","368805","0.0-75.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2641283143","0.8","0.6","0.2","0.4","0.4440965139","0.4268829696","0.1504543003","0.2641283143","","","","","","","","","","","76","L","3","","","36","main_expt"
"206","","bandit","115","370533","0.0-76.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2309310423","","0.8","0.6","0.2","0.4","","","","","0.4544425755","0.4562327564","0.1064249526","0.2309310423","","","","","","","76","L","3","","","37","main_expt"
"344","","bandit","116","372390","0.0-77.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2093170459","","0.8","0.6","0.2","0.4","","","","","0.4700138218","0.4481627861","0.1346530267","0.2093170459","","","","","","","76","L","3","","","38","main_expt"
"288","","bandit","117","374189","0.0-78.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.466948448","0.8","0.6","0.2","0.4","0.466948448","0.4475890948","0.1303494481","0.1398625959","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"409","","bandit","118","376122","0.0-79.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4679256248","","0.8","0.6","0.2","0.4","","","","","0.4679256248","0.4501575696","0.1492074344","0.09690087606","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"543","","bandit","119","378184","0.0-80.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.445537573","","0.8","0.6","0.2","0.4","","","","","0.445537573","0.4121884666","0.1370672299","0.1129569356","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"367","","bandit","120","380062","0.0-81.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4521531226","","0.8","0.6","0.2","0.4","","","","","0.4521531226","0.4379939247","0.08144147181","0.1227033228","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"238","","bandit","121","381813","0.0-82.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.08393287497","0.8","0.6","0.2","0.4","0.4695072217","0.4271747655","0.06793865388","0.08393287497","","","","","","","","","","","76","L","3","","","43","main_expt"
"241","","bandit","122","383568","0.0-83.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.06260074275","0.8","0.6","0.2","0.4","0.4807409838","0.4480494518","0.05295344446","0.06260074275","","","","","","","","","","","76","L","3","","","44","main_expt"
"325","","bandit","123","385412","0.0-84.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.08062123592","","0.8","0.6","0.2","0.4","","","","","0.4507048108","0.4269729589","0.02744239742","0.08062123592","","","","","","","76","L","3","","","45","main_expt"
"288","","bandit","124","387211","0.0-85.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1110847749","0.8","0.6","0.2","0.4","0.4382321206","0.4475746277","0.02347437243","0.1110847749","","","","","","","","","","","76","L","3","","","46","main_expt"
"255","","bandit","125","388982","0.0-86.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4393937913","","0.8","0.6","0.2","0.4","","","","","0.4393937913","0.4295618238","0.02418160198","0.05346849493","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"357","","bandit","126","390853","0.0-87.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.440318131","","0.8","0.6","0.2","0.4","","","","","0.440318131","0.4431907244","0.01182676654","0.04499733497","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"277","","bandit","127","392640","0.0-88.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.4187732916","0.8","0.6","0.2","0.4","0.4362102412","0.4187732916","0.0186287842","0.07378534534","","","","","","","","","","","74","J","1","","","49","main_expt"
"99","","bandit","128","394254","0.0-89.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.02550629551","0.8","0.6","0.2","0.4","0.44488671","0.356579213","0.02550629551","0.06168845619","","","","","","","","","","","75","K","2","","","50","main_expt"
"237","","bandit","129","396011","0.0-90.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.04366809707","0.8","0.6","0.2","0.4","0.4633405548","0.2629404955","0.04366809707","0.1062028567","","","","","","","","","","","75","K","2","","","51","main_expt"
"217","","bandit","130","397747","0.0-91.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1379608546","","0.8","0.6","0.2","0.4","","","","","0.4528043762","0.2919747068","0.04357168116","0.1379608546","","","","","","","76","L","3","","","52","main_expt"
"226","","bandit","131","399482","0.0-92.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4390431751","","0.8","0.6","0.2","0.4","","","","","0.4390431751","0.3809901122","0.03899227154","0.1356826849","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"223","","bandit","132","401216","0.0-93.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.4549270822","0.8","0.6","0.2","0.4","0.4549270822","0.3452518694","0.04009146386","0.1038772241","","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"264","","bandit","133","402999","0.0-94.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4710341864","","0.8","0.6","0.2","0.4","","","","","0.4710341864","0.3263112327","0.0155768565","0.1689791829","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"368","","bandit","134","404893","0.0-95.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4745834276","","0.8","0.6","0.2","0.4","","","","","0.4745834276","0.3308963945","0.02112461672","0.1108888145","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"326","","bandit","135","406734","0.0-96.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.489318572","","0.8","0.6","0.2","0.4","","","","","0.489318572","0.3150326571","0.0126553198","0.1206542402","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"279","","bandit","136","408528","0.0-97.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.480037986","","0.8","0.6","0.2","0.4","","","","","0.480037986","0.3049116772","0.01131359515","0.09707343937","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"339","","bandit","137","410380","0.0-98.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4593461039","","0.8","0.6","0.2","0.4","","","","","0.4593461039","0.3050987947","0.01030075821","0.1044384952","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"190","","bandit","138","412083","0.0-99.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.08890369623","0.8","0.6","0.2","0.4","0.446051488","0.3274009355","0.005868957973","0.08890369623","","","","","","","","","","","76","L","3","","","60","main_expt"
"277","","bandit","139","413878","0.0-100.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.4391285327","0.8","0.6","0.2","0.4","0.4391285327","0.3428943983","0.004361943215","0.08921221942","","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"224","","bandit","140","415617","0.0-101.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.09812025034","0.8","0.6","0.2","0.4","0.4063883723","0.3549763931","0.005208412743","0.09812025034","","","","","","","","","","","76","L","3","","","62","main_expt"
"239","","bandit","141","417369","0.0-102.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3496678451","0.8","0.6","0.2","0.4","0.4330387396","0.3496678451","0.006461011255","0.09006279409","","","","","","","","","","","74","J","1","","","63","main_expt"
"153","","bandit","142","419038","0.0-103.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.01267926231","0.8","0.6","0.2","0.4","0.4207902426","0.3188537263","0.01267926231","0.1118976224","","","","","","","","","","","75","K","2","","","64","main_expt"
"204","","bandit","143","420753","0.0-104.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.009732787917","","0.8","0.6","0.2","0.4","","","","","0.3719582347","0.3191795336","0.009732787917","0.1053817613","","","","","","","75","K","2","","","65","main_expt"
"192","","bandit","144","422457","0.0-105.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1307356695","0.8","0.6","0.2","0.4","0.3748569955","0.268616347","0.01092542651","0.1307356695","","","","","","","","","","","76","L","3","","","66","main_expt"
"166","","bandit","145","424137","0.0-106.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1418436428","0.8","0.6","0.2","0.4","0.335252031","0.259194563","0.02125534741","0.1418436428","","","","","","","","","","","76","L","3","","","67","main_expt"
"594","","bandit","146","426248","0.0-107.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1459089566","0.8","0.6","0.2","0.4","0.3199157278","0.2281204868","0.02360283027","0.1459089566","","","","","","","","","","","76","L","3","","","68","main_expt"
"89","","bandit","147","427851","0.0-108.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3068525281","","0.8","0.6","0.2","0.4","","","","","0.3068525281","0.2195844169","0.02539305756","0.1809721424","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"248","","bandit","148","429611","0.0-109.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3181076016","","0.8","0.6","0.2","0.4","","","","","0.3181076016","0.1883338509","0.05014388586","0.1784068974","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"259","","bandit","149","431383","0.0-110.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.1639708178","0.8","0.6","0.2","0.4","0.2926426422","0.1639708178","0.04209054697","0.1973023396","","","","","","","","","","","74","J","1","","","71","main_expt"
"159","","bandit","150","433064","0.0-111.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1312842785","","0.8","0.6","0.2","0.4","","","","","0.2380263643","0.1312842785","0.05611199342","0.2436342847","","","","","","","74","J","1","","","72","main_expt"
"218","","bandit","151","434802","0.0-112.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.05293238473","0.8","0.6","0.2","0.4","0.2407197948","0.1805041857","0.05293238473","0.1992173182","","","","","","","","","","","75","K","2","","","73","main_expt"
"98","","bandit","152","436417","0.0-113.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.0318456884","0.8","0.6","0.2","0.4","0.2317468449","0.1739557812","0.0318456884","0.2347098304","","","","","","","","","","","75","K","2","","","74","main_expt"
"143","","bandit","153","438073","0.0-114.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2641442137","0.8","0.6","0.2","0.4","0.2545997551","0.2434916027","0.03873230677","0.2641442137","","","","","","","","","","","76","L","3","","","75","main_expt"
"135","","bandit","154","439725","0.0-115.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3192644053","","0.8","0.6","0.2","0.4","","","","","0.2890845388","0.2438468568","0.03304947682","0.3192644053","","","","","","","76","L","3","","","76","main_expt"
"93","","bandit","155","441332","0.0-116.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2386362654","","0.8","0.6","0.2","0.4","","","","","0.2386362654","0.2425324642","0.02607887458","0.3351132613","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"191","","bandit","156","443037","0.0-117.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2673679704","0.8","0.6","0.2","0.4","0.2673679704","0.205588479","0.02492981692","0.3086784207","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"242","","bandit","157","444796","0.0-118.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2813811921","","0.8","0.6","0.2","0.4","","","","","0.2813811921","0.213062191","0.01824110002","0.3076482073","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"392","","bandit","158","446706","0.0-119.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2419447949","","0.8","0.6","0.2","0.4","","","","","0.2419447949","0.1852926048","0.0202176162","0.3605025214","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"363","","bandit","159","448592","0.0-120.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3286166321","","0.8","0.6","0.2","0.4","","","","","0.323481111","0.2332942271","0.0252752587","0.3286166321","","","","","","","76","L","3","","","81","main_expt"
"526","","bandit","160","450643","0.0-121.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3459677762","0.8","0.6","0.2","0.4","0.3097244961","0.2087797338","0.05668457717","0.3459677762","","","","","","","","","","","76","L","3","","","82","main_expt"
"170","","bandit","161","452331","0.0-122.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2787498647","0.8","0.6","0.2","0.4","0.2787498647","0.2049979043","0.07760530004","0.3092751195","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"308","","bandit","162","454155","0.0-123.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2589524449","","0.8","0.6","0.2","0.4","","","","","0.2589524449","0.2151780091","0.03696005566","0.3044630387","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"480","","bandit","163","456152","0.0-124.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1497615914","","0.8","0.6","0.2","0.4","","","","","0.2769318636","0.1497615914","0.04177257934","0.2812480587","","","","","","","74","J","1","","","85","main_expt"
"276","","bandit","164","457943","0.0-125.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1223687677","0.8","0.6","0.2","0.4","0.2849222391","0.1223687677","0.0385770192","0.2506532223","","","","","","","","","","","74","J","1","","","86","main_expt"
"240","","bandit","165","459697","0.0-126.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.03720252147","","0.8","0.6","0.2","0.4","","","","","0.3131087309","0.1472857413","0.03720252147","0.2269900387","","","","","","","75","K","2","","","87","main_expt"
"138","","bandit","166","461350","0.0-127.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.06746059371","0.8","0.6","0.2","0.4","0.3038587512","0.1252586248","0.06746059371","0.1504729919","","","","","","","","","","","75","K","2","","","88","main_expt"
"5","","bandit","167","462871","0.0-128.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1382070302","0.8","0.6","0.2","0.4","0.3308022157","0.1194927994","0.04069757945","0.1382070302","","","","","","","","","","","76","L","3","","","89","main_expt"
"576","","bandit","168","464959","0.0-129.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1364765349","0.8","0.6","0.2","0.4","0.3574922351","0.1589750007","0.07325379503","0.1364765349","","","","","","","","","","","76","L","3","","","90","main_expt"
"425","","bandit","169","466904","0.0-130.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.09318196272","0.8","0.6","0.2","0.4","0.3729517688","0.1859960426","0.06877471811","0.09318196272","","","","","","","","","","","76","L","3","","","91","main_expt"
"421","","bandit","170","468837","0.0-131.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.06946097624","0.8","0.6","0.2","0.4","0.398352994","0.192419488","0.04115987362","0.06946097624","","","","","","","","","","","76","L","3","","","92","main_expt"
"161","","bandit","171","470512","0.0-132.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4135860398","","0.8","0.6","0.2","0.4","","","","","0.4135860398","0.1716033463","0.07078892783","0.08102832817","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"254","","bandit","172","472289","0.0-133.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3786880174","","0.8","0.6","0.2","0.4","","","","","0.3786880174","0.1935897604","0.05572868433","0.1271360848","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"355","","bandit","173","474165","0.0-134.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3823424718","","0.8","0.6","0.2","0.4","","","","","0.3823424718","0.2193228015","0.05056929995","0.1097592989","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"416","","bandit","174","476103","0.0-135.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3642725552","0.8","0.6","0.2","0.4","0.3642725552","0.3262643469","0.04159874267","0.1085490834","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"375","","bandit","175","477995","0.0-136.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3197717944","","0.8","0.6","0.2","0.4","","","","","0.3197717944","0.3207405496","0.03654451862","0.1049812554","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"603","","bandit","176","480112","0.0-137.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2514424369","","0.8","0.6","0.2","0.4","","","","","0.2514424369","0.3712856991","0.04190300095","0.08177978443","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"218","","bandit","177","481851","0.0-138.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.07574087804","0.8","0.6","0.2","0.4","0.2926772137","0.3740145378","0.08742990617","0.07574087804","","","","","","","","","","","76","L","3","","","99","main_expt"
"152","","bandit","178","483515","0.0-139.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.07829319678","0.8","0.6","0.2","0.4","0.234485335","0.3776295542","0.08966523481","0.07829319678","","","","","","","","","","","76","L","3","","","100","main_expt"
"3","","bandit","179","485038","0.0-140.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3592666398","","0.8","0.6","0.2","0.4","","","","","0.250352175","0.3592666398","0.07849065771","0.07919243683","","","","","","","74","J","1","","","101","main_expt"
"176","","bandit","180","486733","0.0-141.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1054267613","","0.8","0.6","0.2","0.4","","","","","0.2139972863","0.3412191773","0.1054267613","0.1052753188","","","","","","","75","K","2","","","102","main_expt"
"291","","bandit","181","488539","0.0-142.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1120981937","","0.8","0.6","0.2","0.4","","","","","0.20092706","0.3133100433","0.1120981937","0.1248526142","","","","","","","75","K","2","","","103","main_expt"
"248","","bandit","182","490310","0.0-143.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3219148419","","0.8","0.6","0.2","0.4","","","","","0.2305366804","0.3219148419","0.1034740879","0.142969925","","","","","","","74","J","1","","","104","main_expt"
"235","","bandit","183","492066","0.0-144.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3300892518","","0.8","0.6","0.2","0.4","","","","","0.2102135581","0.3300892518","0.07597240327","0.13947254","","","","","","","74","J","1","","","105","main_expt"
"222","","bandit","184","493809","0.0-145.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1124257427","0.8","0.6","0.2","0.4","0.2219457329","0.3401839058","0.1124257427","0.1329526997","","","","","","","","","","","75","K","2","","","106","main_expt"
"227","","bandit","185","495557","0.0-146.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1727290233","0.8","0.6","0.2","0.4","0.3048423019","0.3784706915","0.1133168519","0.1727290233","","","","","","","","","","","76","L","3","","","107","main_expt"
"33","","bandit","186","497114","0.0-147.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1864487031","0.8","0.6","0.2","0.4","0.258150515","0.3945753887","0.1752395656","0.1864487031","","","","","","","","","","","76","L","3","","","108","main_expt"
"520","","bandit","187","499155","0.0-148.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.1859129148","","0.8","0.6","0.2","0.4","","","","","0.1859129148","0.356827327","0.1862973424","0.2463216238","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"563","","bandit","188","501244","0.0-149.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1371624404","","0.8","0.6","0.2","0.4","","","","","0.1371624404","0.2344179837","0.2015845776","0.2431522628","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"327","","bandit","189","503090","0.0-150.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.1757476643","0.8","0.6","0.2","0.4","0.1258232978","0.2644823096","0.2003651753","0.1757476643","","","","","","","","","","","76","L","3","","","111","main_expt"
"189","","bandit","190","504796","0.0-151.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2451518953","0.8","0.6","0.2","0.4","0.1529967373","0.28311182","0.21392293","0.2451518953","","","","","","","","","","","76","L","3","","","112","main_expt"
"304","","bandit","191","506622","0.0-152.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2407836715","0.8","0.6","0.2","0.4","0.148248117","0.2413269532","0.1606798039","0.2407836715","","","","","","","","","","","76","L","3","","","113","main_expt"
"267","","bandit","192","508401","0.0-153.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3099317417","","0.8","0.6","0.2","0.4","","","","","0.1562208239","0.3100969134","0.2095980235","0.3099317417","","","","","","","76","L","3","","","114","main_expt"
"222","","bandit","193","510144","0.0-154.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2550279667","0.8","0.6","0.2","0.4","0.2138032898","0.329842252","0.2550279667","0.3180754701","","","","","","","","","","","75","K","2","","","115","main_expt"
"127","","bandit","194","511786","0.0-155.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3223706096","","0.8","0.6","0.2","0.4","","","","","0.2331260325","0.3223706096","0.2471764387","0.2919742107","","","","","","","74","J","1","","","116","main_expt"
"318","","bandit","195","513624","0.0-156.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1826309729","","0.8","0.6","0.2","0.4","","","","","0.1826309729","0.3098408215","0.2730878341","0.2799774295","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"960","","bandit","196","516107","0.0-157.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1511269107","","0.8","0.6","0.2","0.4","","","","","0.1511269107","0.2974554567","0.2071462199","0.2646714695","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
"339","","bandit","197","517961","0.0-158.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1559979654","","0.8","0.6","0.2","0.4","","","","","0.1559979654","0.3598468986","0.2275232499","0.3179839519","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"342","","bandit","198","519823","0.0-159.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3302262658","","0.8","0.6","0.2","0.4","","","","","0.1463004055","0.2984373086","0.2767559596","0.3302262658","","","","","","","76","L","3","","","120","main_expt"
"159","","bandit","199","521505","0.0-160.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1418195479","","0.8","0.6","0.2","0.4","","","","","0.1418195479","0.2973090059","0.3448590315","0.3500549905","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"568","","bandit","200","523590","0.0-161.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2686616284","0.8","0.6","0.2","0.4","0.1270782113","0.3382791822","0.3593301016","0.2686616284","","","","","","","","","","","76","L","3","","","122","main_expt"
"328","","bandit","201","525432","0.0-162.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2277230314","","0.8","0.6","0.2","0.4","","","","","0.1207154071","0.3154347028","0.3680529171","0.2277230314","","","","","","","76","L","3","","","123","main_expt"
