"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"135","","bandit","108","399390","0.0-69.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.3701160785","","","30","0.3528183973","","main_expt","0.4","","0.6","0.1930267653","","0.8","","0.2","0.2971434158","0.3701160785","","","","","",""
"287","","bandit","109","401201","0.0-70.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3602312343","","31","","0.3436926249","main_expt","0.4","0.2279264959","0.6","","0.3192935598","0.8","0.3602312343","0.2","","","","","","","",""
"232","","bandit","110","402979","0.0-71.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3550043818","","32","","0.3392376576","main_expt","0.4","0.1922668126","0.6","","0.2910845839","0.8","0.3550043818","0.2","","","","","","","",""
"256","","bandit","111","404766","0.0-72.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.3927862597","","","33","0.2524106513","","main_expt","0.4","","0.6","0.1503247695","","0.8","","0.2","0.2956883229","0.3927862597","","","","","",""
"226","","bandit","112","406528","0.0-73.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4185963197","","34","","0.2378308988","main_expt","0.4","0.1875072744","0.6","","0.2918182698","0.8","0.4185963197","0.2","","","","","","","",""
"627","","bandit","113","408692","0.0-74.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2683654211","","","35","0.2683654211","","main_expt","0.4","","0.6","0.2135507624","","0.8","","0.2","0.3063909307","0.441983755","","","","","",""
"308","","bandit","114","411387","0.0-75.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2645223933","","36","","0.2645223933","main_expt","0.4","0.2042402853","0.6","","0.2820805085","0.8","0.4352827683","0.2","","","","","","","",""
"14860","","bandit","115","427850","0.0-76.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2360561858","","","37","0.2360561858","","main_expt","0.4","","0.6","0.2024605481","","0.8","","0.2","0.2610370824","0.450520142","","","","","",""
"94","","bandit","116","429490","0.0-77.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2001865083","","38","","0.2001865083","main_expt","0.4","0.1677713785","0.6","","0.1896233007","0.8","0.4681224698","0.2","","","","","","","",""
"162","","bandit","117","431171","0.0-78.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.221779122","","","39","0.1687915361","","main_expt","0.4","","0.6","0.221779122","","0.8","","0.2","0.168851025","0.4711022053","","","","","",""
"338","","bandit","118","433042","0.0-79.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2722397218","","40","","0.1503151413","main_expt","0.4","0.2722397218","0.6","","0.1615787635","0.8","0.4559447699","0.2","","","","","","","",""
"216","","bandit","119","434789","0.0-80.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1472326003","","","41","0.08168262283","","main_expt","0.4","","0.6","0.3298230943","","0.8","","0.2","0.1472326003","0.4412687596","","","","","",""
"319","","bandit","120","436654","0.0-81.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1533480506","","","42","0.07668629145","","main_expt","0.4","","0.6","0.3104885444","","0.8","","0.2","0.1533480506","0.4457751761","","","","","",""
"421","","bandit","121","438617","0.0-82.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4298378352","","43","","0.07394587158","main_expt","0.4","0.3005355489","0.6","","0.1414351437","0.8","0.4298378352","0.2","","","","","","","",""
"306","","bandit","122","440453","0.0-83.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","1","0","0","0.4416915379","","","44","0.1192337685","","main_expt","0.4","","0.6","0.2456242138","","0.8","","0.2","0.1067646429","0.4416915379","","","","","",""
"301","","bandit","123","442290","0.0-84.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3915522423","","45","","0.1285724119","main_expt","0.4","0.2839901561","0.6","","0.1250796286","0.8","0.3915522423","0.2","","","","","","","",""
"243","","bandit","124","444079","0.0-85.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.4318427431","","46","","0.1112684106","main_expt","0.4","0.2353621531","0.6","","0.1927264636","0.8","0.4318427431","0.2","","","","","","","",""
"123","","bandit","125","445744","0.0-86.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1207340475","","","47","0.1207340475","","main_expt","0.4","","0.6","0.2405257196","","0.8","","0.2","0.1804488412","0.4395998441","","","","","",""
"295","","bandit","126","447560","0.0-87.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1182533935","","48","","0.1182533935","main_expt","0.4","0.2629408555","0.6","","0.168268176","0.8","0.4630443269","0.2","","","","","","","",""
"250","","bandit","127","449346","0.0-88.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1460801474","","","49","0.1460801474","","main_expt","0.4","","0.6","0.2902453213","","0.8","","0.2","0.1466838001","0.4794982466","","","","","",""
"273","","bandit","128","451152","0.0-89.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1765155983","","","50","0.1765155983","","main_expt","0.4","","0.6","0.3033715012","","0.8","","0.2","0.1336340117","0.4562783041","","","","","",""
"99","","bandit","129","452787","0.0-90.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3536831403","","","51","0.1614266163","","main_expt","0.4","","0.6","0.3536831403","","0.8","","0.2","0.1067821754","0.4515646323","","","","","",""
"224","","bandit","130","454541","0.0-91.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3058792917","","","52","0.1938643747","","main_expt","0.4","","0.6","0.3058792917","","0.8","","0.2","0.07294577227","0.4344137529","","","","","",""
"317","","bandit","131","456409","0.0-92.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.07676454597","","","53","0.1721886996","","main_expt","0.4","","0.6","0.3466820038","","0.8","","0.2","0.07676454597","0.4421766306","","","","","",""
"410","","bandit","132","458358","0.0-93.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.07707135067","","","54","0.1542880765","","main_expt","0.4","","0.6","0.3159173384","","0.8","","0.2","0.07707135067","0.4591875032","","","","","",""
"266","","bandit","133","460166","0.0-94.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.4455250987","","","55","0.2155598061","","main_expt","0.4","","0.6","0.3205246683","","0.8","","0.2","0.08227932488","0.4455250987","","","","","",""
"309","","bandit","134","462005","0.0-95.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.4200701886","","56","","0.199350645","main_expt","0.4","0.3067659888","0.6","","0.09013031375","0.8","0.4200701886","0.2","","","","","","","",""
"284","","bandit","135","463813","0.0-96.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3635567377","","57","","0.1991981904","main_expt","0.4","0.3786279545","0.6","","0.106866739","0.8","0.3635567377","0.2","","","","","","","",""
"317","","bandit","136","465678","0.0-97.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3647217687","","58","","0.1307276253","main_expt","0.4","0.3796022377","0.6","","0.0915584437","0.8","0.3647217687","0.2","","","","","","","",""
"213","","bandit","137","467442","0.0-98.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3975499765","","59","","0.1540949786","main_expt","0.4","0.3570845549","0.6","","0.1036540812","0.8","0.3975499765","0.2","","","","","","","",""
"110","","bandit","138","469092","0.0-99.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.376383165","","","60","0.1187181044","","main_expt","0.4","","0.6","0.398525789","","0.8","","0.2","0.07948280662","0.376383165","","","","","",""
"471","","bandit","139","471100","0.0-100.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3384437455","","61","","0.1734870435","main_expt","0.4","0.380986593","0.6","","0.0685056185","0.8","0.3384437455","0.2","","","","","","","",""
"338","","bandit","140","472976","0.0-101.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3086389155","","62","","0.2056999461","main_expt","0.4","0.3928002855","0.6","","0.04196312691","0.8","0.3086389155","0.2","","","","","","","",""
"442","","bandit","141","474959","0.0-102.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3098998428","","63","","0.2421495796","main_expt","0.4","0.4097838671","0.6","","0.06524357318","0.8","0.3098998428","0.2","","","","","","","",""
"286","","bandit","142","476792","0.0-103.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2859800092","","","64","0.2678986655","","main_expt","0.4","","0.6","0.3942475769","","0.8","","0.2","0.04599317762","0.2859800092","","","","","",""
"109","","bandit","143","478420","0.0-104.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","1","0","0","0.2780623804","","","65","0.2780805564","","main_expt","0.4","","0.6","0.3756823908","","0.8","","0.2","0.04738713632","0.2780623804","","","","","",""
"312","","bandit","144","480261","0.0-105.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2740889186","","66","","0.2923516192","main_expt","0.4","0.3780323226","0.6","","0.02873144913","0.8","0.2740889186","0.2","","","","","","","",""
"260","","bandit","145","482058","0.0-106.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3122756929","","67","","0.3481747094","main_expt","0.4","0.382091886","0.6","","0.0355516853","0.8","0.3122756929","0.2","","","","","","","",""
"499","","bandit","146","484103","0.0-107.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.3004294993","","68","","0.3540590834","main_expt","0.4","0.4080562953","0.6","","0.04483006882","0.8","0.3004294993","0.2","","","","","","","",""
"127","","bandit","147","485760","0.0-108.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3312842332","","69","","0.3348318208","main_expt","0.4","0.419826639","0.6","","0.04300650393","0.8","0.3312842332","0.2","","","","","","","",""
"341","","bandit","148","487642","0.0-109.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","1","0","0","0.2362018798","","","70","0.3844983113","","main_expt","0.4","","0.6","0.3889643965","","0.8","","0.2","0.03960880855","0.2362018798","","","","","",""
"337","","bandit","149","489514","0.0-110.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1838323472","","71","","0.3753843975","main_expt","0.4","0.3492343966","0.6","","0.02401392238","0.8","0.1838323472","0.2","","","","","","","",""
"407","","bandit","150","491454","0.0-111.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1749810972","","72","","0.3861429343","main_expt","0.4","0.3502155883","0.6","","0.008756159955","0.8","0.1749810972","0.2","","","","","","","",""
"296","","bandit","151","493289","0.0-112.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1664097112","","73","","0.3978436086","main_expt","0.4","0.3568691787","0.6","","0.006257651783","0.8","0.1664097112","0.2","","","","","","","",""
"331","","bandit","152","495151","0.0-113.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3847979518","","","74","0.3847979518","","main_expt","0.4","","0.6","0.3303653739","","0.8","","0.2","0.004732084297","0.2001176207","","","","","",""
"272","","bandit","153","496963","0.0-114.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3974319157","","","75","0.3974319157","","main_expt","0.4","","0.6","0.3353283381","","0.8","","0.2","0.006967558871","0.1848717924","","","","","",""
"350","","bandit","154","498849","0.0-115.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3009524994","","","76","0.3987985884","","main_expt","0.4","","0.6","0.3009524994","","0.8","","0.2","0.004525860487","0.1510178238","","","","","",""
"349","","bandit","155","500748","0.0-116.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3316028908","","","77","0.4127312768","","main_expt","0.4","","0.6","0.3316028908","","0.8","","0.2","0.007245535115","0.2089633591","","","","","",""
"275","","bandit","156","502555","0.0-117.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.00483057751","","","78","0.4257675477","","main_expt","0.4","","0.6","0.3571024926","","0.8","","0.2","0.00483057751","0.2285147345","","","","","",""
"317","","bandit","157","504419","0.0-118.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.005956317848","","","79","0.4331167668","","main_expt","0.4","","0.6","0.3542776451","","0.8","","0.2","0.005956317848","0.2246975601","","","","","",""
"386","","bandit","158","506344","0.0-119.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1878766281","","80","","0.4294395537","main_expt","0.4","0.3201174307","0.6","","0.0076590047","0.8","0.1878766281","0.2","","","","","","","",""
"328","","bandit","159","508395","0.0-120.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2436254364","","81","","0.4234249918","main_expt","0.4","0.3503003334","0.6","","0.009115568074","0.8","0.2436254364","0.2","","","","","","","",""
"21296","","bandit","160","531383","0.0-121.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3956977209","","82","","0.3956977209","main_expt","0.4","0.3509066846","0.6","","0.01382977225","0.8","0.2627531714","0.2","","","","","","","",""
"403","","bandit","161","533329","0.0-122.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3951868033","","83","","0.4248650233","main_expt","0.4","0.3951868033","0.6","","0.01500629599","0.8","0.2672212524","0.2","","","","","","","",""
"281","","bandit","162","535151","0.0-123.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.4131477378","","84","","0.4196907627","main_expt","0.4","0.4131477378","0.6","","0.02310127573","0.8","0.2817484998","0.2","","","","","","","",""
"283","","bandit","163","536961","0.0-124.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.3889697292","","85","","0.435633498","main_expt","0.4","0.3889697292","0.6","","0.02639065846","0.8","0.3074775227","0.2","","","","","","","",""
"340","","bandit","164","538846","0.0-125.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3885636443","","","86","0.4322222521","","main_expt","0.4","","0.6","0.3885636443","","0.8","","0.2","0.01746441632","0.2717847629","","","","","",""
"272","","bandit","165","540668","0.0-126.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.4028282504","","","87","0.4476119451","","main_expt","0.4","","0.6","0.4028282504","","0.8","","0.2","0.01256144444","0.2183858348","","","","","",""
"240","","bandit","166","542460","0.0-127.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.4306890759","","","88","0.4073123198","","main_expt","0.4","","0.6","0.4306890759","","0.8","","0.2","0.01178158386","0.2054961256","","","","","",""
"294","","bandit","167","544305","0.0-128.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.4103738654","","89","","0.3862301724","main_expt","0.4","0.4103738654","0.6","","0.008722555822","0.8","0.1452714398","0.2","","","","","","","",""
"284","","bandit","168","546389","0.0-129.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.3980827974","","90","","0.3596745144","main_expt","0.4","0.3980827974","0.6","","0.008232471735","0.8","0.1077779513","0.2","","","","","","","",""
"15855","","bandit","169","563778","0.0-130.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.4040531024","","","91","0.3082854458","","main_expt","0.4","","0.6","0.4040531024","","0.8","","0.2","0.01249180717","0.1308407065","","","","","",""
"292","","bandit","170","565611","0.0-131.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3462944796","","","92","0.312225492","","main_expt","0.4","","0.6","0.3462944796","","0.8","","0.2","0.01470986316","0.1652322036","","","","","",""
"274","","bandit","171","567423","0.0-132.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3411451966","","","93","0.3671658277","","main_expt","0.4","","0.6","0.3411451966","","0.8","","0.2","0.02655281846","0.1344678182","","","","","",""
"247","","bandit","172","569209","0.0-133.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.3384154489","","94","","0.3401731108","main_expt","0.4","0.3384154489","0.6","","0.02575246025","0.8","0.1301314301","0.2","","","","","","","",""
"459","","bandit","173","571199","0.0-134.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3126988266","","","95","0.3413923724","","main_expt","0.4","","0.6","0.3126988266","","0.8","","0.2","0.02262355665","0.1746055711","","","","","",""
"139","","bandit","174","572859","0.0-135.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3800019137","","","96","0.3570420485","","main_expt","0.4","","0.6","0.3800019137","","0.8","","0.2","0.02047181149","0.1994244555","","","","","",""
"557","","bandit","175","574946","0.0-136.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3328121005","","","97","0.3435474977","","main_expt","0.4","","0.6","0.3328121005","","0.8","","0.2","0.0207754381","0.1834602947","","","","","",""
"312","","bandit","176","576796","0.0-137.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.332228596","","","98","0.3614714926","","main_expt","0.4","","0.6","0.332228596","","0.8","","0.2","0.02955834597","0.1719221531","","","","","",""
"175","","bandit","177","578501","0.0-138.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2843854285","","","99","0.3176405447","","main_expt","0.4","","0.6","0.2843854285","","0.8","","0.2","0.0383131093","0.1183399241","","","","","",""
"383","","bandit","178","580430","0.0-139.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.309751149","","","100","0.3586553183","","main_expt","0.4","","0.6","0.309751149","","0.8","","0.2","0.03580757471","0.1558635017","","","","","",""
"345","","bandit","179","582311","0.0-140.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.04899620691","","","101","0.2951503345","","main_expt","0.4","","0.6","0.2993195944","","0.8","","0.2","0.04899620691","0.1389665978","","","","","",""
"286","","bandit","180","584151","0.0-141.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.08055650644","","","102","0.2998391809","","main_expt","0.4","","0.6","0.3551890872","","0.8","","0.2","0.08055650644","0.1377203561","","","","","",""
"543","","bandit","181","586222","0.0-142.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1040447627","","","103","0.2791823827","","main_expt","0.4","","0.6","0.3148404956","","0.8","","0.2","0.1040447627","0.1285548106","","","","","",""
"164","","bandit","182","587909","0.0-143.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1555523735","","104","","0.3382769334","main_expt","0.4","0.3286912191","0.6","","0.1143547335","0.8","0.1555523735","0.2","","","","","","","",""
"42342","","bandit","183","631779","0.0-144.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3339697125","","105","","0.3339697125","main_expt","0.4","0.298340497","0.6","","0.1487676438","0.8","0.1775592141","0.2","","","","","","","",""
"481","","bandit","184","633793","0.0-145.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3124129253","","106","","0.3124129253","main_expt","0.4","0.3504464386","0.6","","0.152088545","0.8","0.2263451353","0.2","","","","","","","",""
"295","","bandit","185","635618","0.0-146.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.3510410077","","107","","0.3400683723","main_expt","0.4","0.3510410077","0.6","","0.2406734145","0.8","0.1679769802","0.2","","","","","","","",""
"357","","bandit","186","637506","0.0-147.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3282766846","","","108","0.3557340834","","main_expt","0.4","","0.6","0.3282766846","","0.8","","0.2","0.3048040024","0.1999870147","","","","","",""
"370","","bandit","187","639408","0.0-148.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.3418503096","","109","","0.3846418901","main_expt","0.4","0.3561186451","0.6","","0.3418503096","0.8","0.208992856","0.2","","","","","","","",""
"256","","bandit","188","641198","0.0-149.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3198501315","","","110","0.4057962062","","main_expt","0.4","","0.6","0.3576445865","","0.8","","0.2","0.3198501315","0.1716040471","","","","","",""
"325","","bandit","189","643053","0.0-150.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3681534847","","","111","0.3692451483","","main_expt","0.4","","0.6","0.3377543854","","0.8","","0.2","0.3681534847","0.08984071331","","","","","",""
"458","","bandit","190","645032","0.0-151.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3757830796","","","112","0.3577317973","","main_expt","0.4","","0.6","0.286234052","","0.8","","0.2","0.3757830796","0.1243463141","","","","","",""
"309","","bandit","191","646868","0.0-152.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3838999828","","","113","0.3328808086","","main_expt","0.4","","0.6","0.1932674395","","0.8","","0.2","0.3838999828","0.1433440675","","","","","",""
"396","","bandit","192","648792","0.0-153.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.4157938717","","","114","0.3416979579","","main_expt","0.4","","0.6","0.2403040534","","0.8","","0.2","0.4157938717","0.1510662198","","","","","",""
"317","","bandit","193","650641","0.0-154.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.09845245139","","","115","0.3377137281","","main_expt","0.4","","0.6","0.254937398","","0.8","","0.2","0.4055870595","0.09845245139","","","","","",""
"250","","bandit","194","652414","0.0-155.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.107393795","","116","","0.3039448029","main_expt","0.4","0.2605063941","0.6","","0.4161015278","0.8","0.107393795","0.2","","","","","","","",""
"139","","bandit","195","654077","0.0-156.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.07879800556","","117","","0.2974336912","main_expt","0.4","0.2161328783","0.6","","0.414877819","0.8","0.07879800556","0.2","","","","","","","",""
"112","","bandit","196","655724","0.0-157.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.08383735875","","118","","0.2651867246","main_expt","0.4","0.1931197841","0.6","","0.3968259953","0.8","0.08383735875","0.2","","","","","","","",""
"282","","bandit","197","657523","0.0-158.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1392474383","","119","","0.3131666206","main_expt","0.4","0.1638183597","0.6","","0.4198241006","0.8","0.1392474383","0.2","","","","","","","",""
"165","","bandit","198","659223","0.0-159.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.1649404926","","120","","0.358829095","main_expt","0.4","0.1893282748","0.6","","0.4286088018","0.8","0.1649404926","0.2","","","","","","","",""
"246","","bandit","199","660998","0.0-160.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1764152442","","121","","0.3189860171","main_expt","0.4","0.2290368179","0.6","","0.4253829576","0.8","0.1764152442","0.2","","","","","","","",""
"249","","bandit","200","662806","0.0-161.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2092397698","","","122","0.3011672979","","main_expt","0.4","","0.6","0.2445441383","","0.8","","0.2","0.4235175979","0.2092397698","","","","","",""
