"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"154","","bandit","108","275343","0.0-69.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.04211589453","","","30","0.04211589453","","main_expt","0.4","0.07952930744","0.2","","0.3010095271","0.8","0.1978771271","0.6","","","","","","","",""
"100","","bandit","109","276954","0.0-70.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04495483672","","31","","0.04495483672","main_expt","0.4","","0.2","0.09691030242","","0.8","","0.6","0.331530841","0.1928768267","","","","","",""
"173","","bandit","110","278636","0.0-71.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1338720944","","32","","0.04126869591","main_expt","0.4","","0.2","0.1338720944","","0.8","","0.6","0.3469043085","0.1511047494","","","","","",""
"127","","bandit","111","280275","0.0-72.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1428203538","","33","","0.02396570111","main_expt","0.4","","0.2","0.1428203538","","0.8","","0.6","0.2778139242","0.09247049486","","","","","",""
"293","","bandit","112","282080","0.0-73.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1258169527","","34","","0.03561151332","main_expt","0.4","","0.2","0.1258169527","","0.8","","0.6","0.236883459","0.1127946788","","","","","",""
"160","","bandit","113","283754","0.0-74.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.2656196476","","","35","0.04565222073","","main_expt","0.4","0.1652362889","0.2","","0.2656196476","0.8","0.1279928094","0.6","","","","","","","",""
"201","","bandit","114","285469","0.0-75.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.2309028503","","36","","0.05036449293","main_expt","0.4","","0.2","0.1472348388","","0.8","","0.6","0.2309028503","0.09285608896","","","","","",""
"42","","bandit","115","287019","0.0-76.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.1961267878","","","37","0.04764774511","","main_expt","0.4","0.20581188","0.2","","0.1961267878","0.8","0.1251507517","0.6","","","","","","","",""
"36","","bandit","116","288562","0.0-77.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2197692452","","","38","0.04692466818","","main_expt","0.4","0.2096070571","0.2","","0.2197692452","0.8","0.1248439258","0.6","","","","","","","",""
"32","","bandit","117","290107","0.0-78.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1192858938","","","39","0.06150360576","","main_expt","0.4","0.1888903691","0.2","","0.1783178102","0.8","0.1192858938","0.6","","","","","","","",""
"261","","bandit","118","291884","0.0-79.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1457630933","","","40","0.1025324214","","main_expt","0.4","0.1769314034","0.2","","0.1354267005","0.8","0.1457630933","0.6","","","","","","","",""
"21","","bandit","119","293421","0.0-80.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1788887836","","41","","0.1278282258","main_expt","0.4","","0.2","0.1764673912","","0.8","","0.6","0.1307301687","0.1788887836","","","","","",""
"355","","bandit","120","295281","0.0-81.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1164002711","","42","","0.1144783829","main_expt","0.4","","0.2","0.1164002711","","0.8","","0.6","0.1002459791","0.1550439797","","","","","",""
"195","","bandit","121","296990","0.0-82.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.1248357276","","","43","0.148274456","","main_expt","0.4","0.1248357276","0.2","","0.06131682752","0.8","0.1624336935","0.6","","","","","","","",""
"147","","bandit","122","298652","0.0-83.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.05757194937","","44","","0.1733993608","main_expt","0.4","","0.2","0.1801883524","","0.8","","0.6","0.05757194937","0.2610419313","","","","","",""
"196","","bandit","123","300364","0.0-84.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.06317169253","","","45","0.1731137141","","main_expt","0.4","0.1536252234","0.2","","0.06317169253","0.8","0.2547096211","0.6","","","","","","","",""
"93","","bandit","124","301971","0.0-85.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1453657368","","46","","0.2577534017","main_expt","0.4","","0.2","0.1453657368","","0.8","","0.6","0.08604650327","0.2690630982","","","","","",""
"54","","bandit","125","303537","0.0-86.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1163474927","","47","","0.2436059896","main_expt","0.4","","0.2","0.1163474927","","0.8","","0.6","0.07503215105","0.2613787364","","","","","",""
"3908","","bandit","126","308957","0.0-87.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.09661626413","","","48","0.261356988","","main_expt","0.4","0.1187671899","0.2","","0.09661626413","0.8","0.2764851171","0.6","","","","","","","",""
"499","","bandit","127","310971","0.0-88.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2707362224","","49","","0.2707362224","main_expt","0.4","","0.2","0.1321787199","","0.8","","0.6","0.141419135","0.2628846066","","","","","",""
"327","","bandit","128","312810","0.0-89.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2733601765","","50","","0.2733601765","main_expt","0.4","","0.2","0.1310663867","","0.8","","0.6","0.1341637883","0.3634831931","","","","","",""
"331","","bandit","129","314657","0.0-90.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2590969561","","","51","0.2590969561","","main_expt","0.4","0.1450472339","0.2","","0.1225974466","0.8","0.3771608335","0.6","","","","","","","",""
"271","","bandit","130","316444","0.0-91.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.3093307572","","52","","0.2515646212","main_expt","0.4","","0.2","0.1731775471","","0.8","","0.6","0.1145468474","0.3093307572","","","","","",""
"224","","bandit","131","318184","0.0-92.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.2990929044","","","53","0.2257746054","","main_expt","0.4","0.2258016315","0.2","","0.1059564611","0.8","0.2990929044","0.6","","","","","","","",""
"207","","bandit","132","319905","0.0-93.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2221679908","","","54","0.2750925763","","main_expt","0.4","0.2172527187","0.2","","0.1090017536","0.8","0.2221679908","0.6","","","","","","","",""
"239","","bandit","133","321659","0.0-94.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1886471815","","","55","0.3608357377","","main_expt","0.4","0.1652356872","0.2","","0.1249444004","0.8","0.1886471815","0.6","","","","","","","",""
"79","","bandit","134","323254","0.0-95.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1973213641","","","56","0.4022545085","","main_expt","0.4","0.1576418272","0.2","","0.09043885587","0.8","0.1973213641","0.6","","","","","","","",""
"117","","bandit","135","324882","0.0-96.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2207101474","","57","","0.3867568464","main_expt","0.4","","0.2","0.180776926","","0.8","","0.6","0.07448640425","0.2207101474","","","","","",""
"127","","bandit","136","326523","0.0-97.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.09808879237","","","58","0.3840355114","","main_expt","0.4","0.1489081552","0.2","","0.09808879237","0.8","0.2480089655","0.6","","","","","","","",""
"210","","bandit","137","328247","0.0-98.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.0721355853","","","59","0.3617876187","","main_expt","0.4","0.125555473","0.2","","0.0721355853","0.8","0.2667579505","0.6","","","","","","","",""
"199","","bandit","138","329962","0.0-99.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.08871326978","","","60","0.3018070945","","main_expt","0.4","0.1228814318","0.2","","0.08871326978","0.8","0.2637313595","0.6","","","","","","","",""
"87","","bandit","139","331563","0.0-100.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1472383223","","61","","0.2687465691","main_expt","0.4","","0.2","0.195834737","","0.8","","0.6","0.1472383223","0.2400462537","","","","","",""
"22","","bandit","140","333098","0.0-101.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1625866577","","62","","0.287622952","main_expt","0.4","","0.2","0.1952904108","","0.8","","0.6","0.1625866577","0.2396546157","","","","","",""
"103","","bandit","141","334715","0.0-102.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.187392073","","63","","0.2060093557","main_expt","0.4","","0.2","0.187392073","","0.8","","0.6","0.1196153378","0.2558687718","","","","","",""
"119","","bandit","142","336348","0.0-103.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1774517964","","64","","0.1865830226","main_expt","0.4","","0.2","0.1774517964","","0.8","","0.6","0.1025290435","0.1789331692","","","","","",""
"31","","bandit","143","337898","0.0-104.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.1956590225","","","65","0.2242960511","","main_expt","0.4","0.1956590225","0.2","","0.06637487434","0.8","0.2041721298","0.6","","","","","","","",""
"137","","bandit","144","339550","0.0-105.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.213739571","","66","","0.213739571","main_expt","0.4","","0.2","0.1559932489","","0.8","","0.6","0.09888809835","0.1083731131","","","","","",""
"225","","bandit","145","341289","0.0-106.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2463093088","","67","","0.2463093088","main_expt","0.4","","0.2","0.1327283285","","0.8","","0.6","0.08542348091","0.08148965902","","","","","",""
"241","","bandit","146","343042","0.0-107.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1863602012","","68","","0.1863602012","main_expt","0.4","","0.2","0.1646421129","","0.8","","0.6","0.05648132023","0.115871946","","","","","",""
"182","","bandit","147","344730","0.0-108.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1481768435","","69","","0.1481768435","main_expt","0.4","","0.2","0.1879918005","","0.8","","0.6","0.07427448495","0.1049465522","","","","","",""
"212","","bandit","148","346456","0.0-109.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2062415021","","","70","0.2062415021","","main_expt","0.4","0.1708527721","0.2","","0.1052870039","0.8","0.1224614501","0.6","","","","","","","",""
"43","","bandit","149","348010","0.0-110.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2175562698","","","71","0.2175562698","","main_expt","0.4","0.1930923514","0.2","","0.1114501371","0.8","0.1687358413","0.6","","","","","","","",""
"57","","bandit","150","349583","0.0-111.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2182173038","","72","","0.2182173038","main_expt","0.4","","0.2","0.2289396243","","0.8","","0.6","0.1282799478","0.1902964731","","","","","",""
"294","","bandit","151","351388","0.0-112.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1629952044","","73","","0.1629952044","main_expt","0.4","","0.2","0.2223781067","","0.8","","0.6","0.1113050996","0.1764690901","","","","","",""
"313","","bandit","152","353211","0.0-113.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2291178652","","74","","0.2291178652","main_expt","0.4","","0.2","0.1664819569","","0.8","","0.6","0.1573287606","0.1720288853","","","","","",""
"142","","bandit","153","354867","0.0-114.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.168318459","","","75","0.2087405931","","main_expt","0.4","0.1157276324","0.2","","0.168318459","0.8","0.098780463","0.6","","","","","","","",""
"99","","bandit","154","356483","0.0-115.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.06912044911","","","76","0.1981976751","","main_expt","0.4","0.06912044911","0.2","","0.131742089","0.8","0.08192786134","0.6","","","","","","","",""
"38","","bandit","155","358035","0.0-116.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.06151132513","","77","","0.2302368041","main_expt","0.4","","0.2","0.06151132513","","0.8","","0.6","0.1382621175","0.03620126105","","","","","",""
"208","","bandit","156","359758","0.0-117.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.08824794056","","78","","0.2538269909","main_expt","0.4","","0.2","0.08824794056","","0.8","","0.6","0.1351161864","0.03362754592","","","","","",""
"266","","bandit","157","361533","0.0-118.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.08425003046","","79","","0.221492582","main_expt","0.4","","0.2","0.08425003046","","0.8","","0.6","0.1125986002","0.03917851348","","","","","",""
"194","","bandit","158","363236","0.0-119.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.06916691586","","","80","0.2126184008","","main_expt","0.4","0.1059393704","0.2","","0.1071358869","0.8","0.06916691586","0.6","","","","","","","",""
"51","","bandit","159","364803","0.0-120.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1110223174","","81","","0.1803612399","main_expt","0.4","","0.2","0.114990546","","0.8","","0.6","0.1410751298","0.1110223174","","","","","",""
"242","","bandit","160","366554","0.0-121.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.08899533144","","82","","0.1883980103","main_expt","0.4","","0.2","0.1246300745","","0.8","","0.6","0.1518454263","0.08899533144","","","","","",""
"53","","bandit","161","368122","0.0-122.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1383499545","","","83","0.2099895667","","main_expt","0.4","0.1523433176","0.2","","0.1285150734","0.8","0.1383499545","0.6","","","","","","","",""
"117","","bandit","162","369746","0.0-123.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1083679187","","84","","0.1760666055","main_expt","0.4","","0.2","0.1230513595","","0.8","","0.6","0.1083679187","0.1815119679","","","","","",""
"2","","bandit","163","371256","0.0-124.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.08985983991","","","85","0.2077415988","","main_expt","0.4","0.1460595132","0.2","","0.08985983991","0.8","0.2121304898","0.6","","","","","","","",""
"233","","bandit","164","372996","0.0-125.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.08377758623","","","86","0.1940704576","","main_expt","0.4","0.1578730034","0.2","","0.08377758623","0.8","0.1931166697","0.6","","","","","","","",""
"226","","bandit","165","374732","0.0-126.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.08340742779","","87","","0.1920524506","main_expt","0.4","","0.2","0.1329566931","","0.8","","0.6","0.08340742779","0.1908876969","","","","","",""
"196","","bandit","166","376442","0.0-127.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.06937011617","","88","","0.2525081946","main_expt","0.4","","0.2","0.1156353122","","0.8","","0.6","0.06937011617","0.1727332377","","","","","",""
"267","","bandit","167","378233","0.0-128.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2476280913","","89","","0.2476280913","main_expt","0.4","","0.2","0.1169245856","","0.8","","0.6","0.08556693901","0.1747664758","","","","","",""
"243","","bandit","168","379996","0.0-129.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2476417222","","","90","0.2476417222","","main_expt","0.4","0.1276927611","0.2","","0.1013294801","0.8","0.1302891894","0.6","","","","","","","",""
"185","","bandit","169","381693","0.0-130.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1875867431","","91","","0.1875867431","main_expt","0.4","","0.2","0.1633868825","","0.8","","0.6","0.1567130635","0.1143331172","","","","","",""
"69","","bandit","170","383277","0.0-131.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1804963823","","92","","0.1804963823","main_expt","0.4","","0.2","0.2172033847","","0.8","","0.6","0.1214255195","0.1674068059","","","","","",""
"169","","bandit","171","384964","0.0-132.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1468121695","","93","","0.1468121695","main_expt","0.4","","0.2","0.2178255547","","0.8","","0.6","0.1317465968","0.1405005834","","","","","",""
"83","","bandit","172","386565","0.0-133.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1270151289","","","94","0.1270151289","","main_expt","0.4","0.2058786334","0.2","","0.1810196293","0.8","0.1338278818","0.6","","","","","","","",""
"148","","bandit","173","388227","0.0-134.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1049494322","","95","","0.1049494322","main_expt","0.4","","0.2","0.2009860572","","0.8","","0.6","0.1537803575","0.16416917","","","","","",""
"83","","bandit","174","389828","0.0-135.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1242023773","","","96","0.1242023773","","main_expt","0.4","0.2792576191","0.2","","0.2255368078","0.8","0.1075549125","0.6","","","","","","","",""
"132","","bandit","175","391476","0.0-136.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.291042229","","97","","0.101802889","main_expt","0.4","","0.2","0.291042229","","0.8","","0.6","0.1881791955","0.07285617598","","","","","",""
"223","","bandit","176","393214","0.0-137.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.2919937097","","98","","0.08559904752","main_expt","0.4","","0.2","0.2919937097","","0.8","","0.6","0.1722186849","0.1128802937","","","","","",""
"167","","bandit","177","394896","0.0-138.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.338066437","","","99","0.04480153982","","main_expt","0.4","0.338066437","0.2","","0.2581810796","0.8","0.07338875894","0.6","","","","","","","",""
"151","","bandit","178","396563","0.0-139.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3466775547","","100","","0.03694367041","main_expt","0.4","","0.2","0.3466775547","","0.8","","0.6","0.3094702251","0.06256672301","","","","","",""
"188","","bandit","179","398268","0.0-140.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3776837944","","101","","0.02534596886","main_expt","0.4","","0.2","0.3776837944","","0.8","","0.6","0.3217449289","0.06765033746","","","","","",""
"156","","bandit","180","399941","0.0-141.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3988278911","","102","","0.03456503798","main_expt","0.4","","0.2","0.3988278911","","0.8","","0.6","0.3656493725","0.08460413752","","","","","",""
"276","","bandit","181","401732","0.0-142.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3642388176","","103","","0.03116272615","main_expt","0.4","","0.2","0.3642388176","","0.8","","0.6","0.4097417878","0.1149622558","","","","","",""
"184","","bandit","182","403431","0.0-143.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.4005896235","","","104","0.04034009898","","main_expt","0.4","0.3059376685","0.2","","0.4005896235","0.8","0.1223821921","0.6","","","","","","","",""
"166","","bandit","183","405115","0.0-144.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.3967946647","","105","","0.06132200156","main_expt","0.4","","0.2","0.2658022239","","0.8","","0.6","0.3967946647","0.1302837569","","","","","",""
"252","","bandit","184","406876","0.0-145.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3920329447","","","106","0.03171667797","","main_expt","0.4","0.2583534607","0.2","","0.3920329447","0.8","0.1405927316","0.6","","","","","","","",""
"200","","bandit","185","408587","0.0-146.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3973329777","","","107","0.06603394544","","main_expt","0.4","0.2402432731","0.2","","0.3973329777","0.8","0.1835021143","0.6","","","","","","","",""
"348","","bandit","186","410443","0.0-147.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.3839010997","","108","","0.08137973005","main_expt","0.4","","0.2","0.2364509509","","0.8","","0.6","0.3839010997","0.2124513917","","","","","",""
"259","","bandit","187","412219","0.0-148.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3879107289","","","109","0.04765661509","","main_expt","0.4","0.2164051194","0.2","","0.3879107289","0.8","0.218007314","0.6","","","","","","","",""
"210","","bandit","188","413946","0.0-149.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3989855113","","","110","0.06789381979","","main_expt","0.4","0.1611838666","0.2","","0.3989855113","0.8","0.229469423","0.6","","","","","","","",""
"67","","bandit","189","415531","0.0-150.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.3959495959","","111","","0.08972795074","main_expt","0.4","","0.2","0.2042622235","","0.8","","0.6","0.3959495959","0.2923436213","","","","","",""
"147","","bandit","190","417193","0.0-151.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.335596647","","","112","0.1176683061","","main_expt","0.4","0.2113733305","0.2","","0.335596647","0.8","0.2778802509","0.6","","","","","","","",""
"61","","bandit","191","418772","0.0-152.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.2876347753","","113","","0.1973953549","main_expt","0.4","","0.2","0.220236308","","0.8","","0.6","0.2876347753","0.2852166322","","","","","",""
"361","","bandit","192","420652","0.0-153.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.2811359795","","","114","0.200840576","","main_expt","0.4","0.2453392608","0.2","","0.2811359795","0.8","0.3222351196","0.6","","","","","","","",""
"71","","bandit","193","422241","0.0-154.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.2056035349","","115","","0.2544006126","main_expt","0.4","","0.2","0.2311931225","","0.8","","0.6","0.2056035349","0.2865303103","","","","","",""
"101","","bandit","194","423859","0.0-155.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2435386161","","","116","0.2264812366","","main_expt","0.4","0.2290532582","0.2","","0.2435386161","0.8","0.1901772154","0.6","","","","","","","",""
"164","","bandit","195","425538","0.0-156.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2523066444","","","117","0.2535822563","","main_expt","0.4","0.2610634121","0.2","","0.2523066444","0.8","0.1854727963","0.6","","","","","","","",""
"135","","bandit","196","427187","0.0-157.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.258758296","","","118","0.288462609","","main_expt","0.4","0.2915584027","0.2","","0.258758296","0.8","0.223078523","0.6","","","","","","","",""
"202","","bandit","197","428907","0.0-158.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2157898803","","119","","0.3077733757","main_expt","0.4","","0.2","0.3240034744","","0.8","","0.6","0.2513882557","0.2157898803","","","","","",""
"156","","bandit","198","430579","0.0-159.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2055853597","","120","","0.3470363664","main_expt","0.4","","0.2","0.3584552205","","0.8","","0.6","0.2178230887","0.2055853597","","","","","",""
"75","","bandit","199","432170","0.0-160.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2308362602","","121","","0.36369082","main_expt","0.4","","0.2","0.3392259721","","0.8","","0.6","0.2249913612","0.2308362602","","","","","",""
