"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"294","","bandit","109","380630","0.0-70.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2141169407","","31","","0.2663701676","main_expt","0.6","0.4016185005","0.4","","0.327032362","0.8","0.2141169407","0.2","","","","","","","",""
"188","","bandit","110","382326","0.0-71.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2347854155","","32","","0.275969473","main_expt","0.6","0.4134940178","0.4","","0.3230905041","0.8","0.2347854155","0.2","","","","","","","",""
"146","","bandit","111","383983","0.0-72.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.246596708","","33","","0.3365270118","main_expt","0.6","0.4331174495","0.4","","0.2969008969","0.8","0.246596708","0.2","","","","","","","",""
"207","","bandit","112","385696","0.0-73.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1914370393","","34","","0.2916301021","main_expt","0.6","0.4454497031","0.4","","0.2536392951","0.8","0.1914370393","0.2","","","","","","","",""
"151","","bandit","113","387359","0.0-74.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.2336030597","","","35","0.3236538836","","main_expt","0.6","","0.4","0.4419706984","","0.8","","0.2","0.2336030597","0.1408207185","","","","","",""
"573","","bandit","114","389437","0.0-75.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3110392291","","","36","0.3317439785","","main_expt","0.6","","0.4","0.4205940312","","0.8","","0.2","0.3110392291","0.09539735145","","","","","",""
"133","","bandit","115","391076","0.0-76.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.4227305347","","","37","0.3620900841","","main_expt","0.6","","0.4","0.4227305347","","0.8","","0.2","0.3354302382","0.08867332122","","","","","",""
"54","","bandit","116","392638","0.0-77.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.3904174821","","38","","0.3649119955","main_expt","0.6","0.3904174821","0.4","","0.3359947902","0.8","0.0804097964","0.2","","","","","","","",""
"229","","bandit","117","394373","0.0-78.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.3704092514","","39","","0.3993258453","main_expt","0.6","0.3704092514","0.4","","0.3719467902","0.8","0.1092906338","0.2","","","","","","","",""
"186","","bandit","118","396071","0.0-79.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.3250394812","","40","","0.43145226","main_expt","0.6","0.3250394812","0.4","","0.37180955","0.8","0.08771014895","0.2","","","","","","","",""
"252","","bandit","119","397829","0.0-80.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.3633775572","","","41","0.3925837484","","main_expt","0.6","","0.4","0.3633775572","","0.8","","0.2","0.3972707938","0.1065106481","","","","","",""
"252","","bandit","120","399590","0.0-81.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.3708570881","","42","","0.4020613291","main_expt","0.6","0.3708570881","0.4","","0.3981555674","0.8","0.0926848955","0.2","","","","","","","",""
"136","","bandit","121","401238","0.0-82.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.3852030547","","","43","0.4199094288","","main_expt","0.6","","0.4","0.3852030547","","0.8","","0.2","0.3698022864","0.09213729174","","","","","",""
"174","","bandit","122","402918","0.0-83.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.3653477133","","","44","0.4362917367","","main_expt","0.6","","0.4","0.3653477133","","0.8","","0.2","0.3278340923","0.0950319608","","","","","",""
"150","","bandit","123","404581","0.0-84.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.3423722135","","45","","0.4310393502","main_expt","0.6","0.3423722135","0.4","","0.4004869948","0.8","0.07917944011","0.2","","","","","","","",""
"186","","bandit","124","406278","0.0-85.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.2713785315","","","46","0.4301719659","","main_expt","0.6","","0.4","0.2713785315","","0.8","","0.2","0.4389658195","0.08528552535","","","","","",""
"2","","bandit","125","407789","0.0-86.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2675382036","","47","","0.4274268526","main_expt","0.6","0.2675382036","0.4","","0.4294918489","0.8","0.08303267599","0.2","","","","","","","",""
"287","","bandit","126","409583","0.0-87.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.3006553151","","48","","0.4559220927","main_expt","0.6","0.3006553151","0.4","","0.3948346084","0.8","0.1183490009","0.2","","","","","","","",""
"281","","bandit","127","411373","0.0-88.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4362936898","","49","","0.4362936898","main_expt","0.6","0.2865645246","0.4","","0.4226663974","0.8","0.09831357925","0.2","","","","","","","",""
"233","","bandit","128","413118","0.0-89.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4001593617","","","50","0.4001593617","","main_expt","0.6","","0.4","0.2842330123","","0.8","","0.2","0.3943232949","0.0896163698","","","","","",""
"589","","bandit","129","415213","0.0-90.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3737598101","","","51","0.3737598101","","main_expt","0.6","","0.4","0.2933637591","","0.8","","0.2","0.3911898034","0.08239790895","","","","","",""
"264","","bandit","130","416991","0.0-91.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3490564905","","","52","0.3490564905","","main_expt","0.6","","0.4","0.2802127762","","0.8","","0.2","0.3897106723","0.06509061927","","","","","",""
"126","","bandit","131","418630","0.0-92.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3606416198","","53","","0.3606416198","main_expt","0.6","0.2567133084","0.4","","0.3977919118","0.8","0.05503049918","0.2","","","","","","","",""
"207","","bandit","132","420350","0.0-93.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.304436262","","","54","0.3920172378","","main_expt","0.6","","0.4","0.304436262","","0.8","","0.2","0.3803623479","0.06606451817","","","","","",""
"151","","bandit","133","422013","0.0-94.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3841867886","","55","","0.3841867886","main_expt","0.6","0.3050376594","0.4","","0.3898030924","0.8","0.0812436444","0.2","","","","","","","",""
"214","","bandit","134","423736","0.0-95.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3752679739","","56","","0.3752679739","main_expt","0.6","0.2874076515","0.4","","0.4332266089","0.8","0.05752214818","0.2","","","","","","","",""
"21","","bandit","135","425271","0.0-96.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3595388075","","57","","0.3595388075","main_expt","0.6","0.2633226407","0.4","","0.4598680415","0.8","0.05957573693","0.2","","","","","","","",""
"347","","bandit","136","427125","0.0-97.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2926617498","","","58","0.2926617498","","main_expt","0.6","","0.4","0.282557186","","0.8","","0.2","0.4510058242","0.08347810371","","","","","",""
"75","","bandit","137","428710","0.0-98.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.2675679041","","","59","0.2854140482","","main_expt","0.6","","0.4","0.2675679041","","0.8","","0.2","0.4587464736","0.1166757522","","","","","",""
"176","","bandit","138","430399","0.0-99.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2654645802","","60","","0.2767785787","main_expt","0.6","0.2654645802","0.4","","0.4534111386","0.8","0.1223048521","0.2","","","","","","","",""
"317","","bandit","139","432232","0.0-100.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.2326588137","","61","","0.3110110239","main_expt","0.6","0.2326588137","0.4","","0.4581751116","0.8","0.1341525672","0.2","","","","","","","",""
"134","","bandit","140","433877","0.0-101.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2430345153","","62","","0.2739379344","main_expt","0.6","0.2430345153","0.4","","0.4447189615","0.8","0.1748443247","0.2","","","","","","","",""
"271","","bandit","141","435664","0.0-102.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2682261916","","63","","0.2518438402","main_expt","0.6","0.2682261916","0.4","","0.4351057758","0.8","0.1872250423","0.2","","","","","","","",""
"174","","bandit","142","437350","0.0-103.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.4559228662","","64","","0.216118181","main_expt","0.6","0.3136585585","0.4","","0.4559228662","0.8","0.1592276408","0.2","","","","","","","",""
"282","","bandit","143","439141","0.0-104.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4526438492","","","65","0.1961712117","","main_expt","0.6","","0.4","0.3208042698","","0.8","","0.2","0.4526438492","0.1881419285","","","","","",""
"237","","bandit","144","440886","0.0-105.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4604690516","","","66","0.1821057022","","main_expt","0.6","","0.4","0.3550213758","","0.8","","0.2","0.4604690516","0.2075830042","","","","","",""
"342","","bandit","145","442743","0.0-106.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4479534522","","","67","0.2221692745","","main_expt","0.6","","0.4","0.2883445083","","0.8","","0.2","0.4479534522","0.210321401","","","","","",""
"150","","bandit","146","444406","0.0-107.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4420076102","","","68","0.2385328342","","main_expt","0.6","","0.4","0.2492112051","","0.8","","0.2","0.4420076102","0.1740681144","","","","","",""
"246","","bandit","147","446165","0.0-108.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3840886122","","","69","0.2693988132","","main_expt","0.6","","0.4","0.1725364023","","0.8","","0.2","0.3840886122","0.1495678232","","","","","",""
"233","","bandit","148","447910","0.0-109.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3764426572","","","70","0.2633889128","","main_expt","0.6","","0.4","0.2081322216","","0.8","","0.2","0.3764426572","0.1594524764","","","","","",""
"243","","bandit","149","449680","0.0-110.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3925575972","","","71","0.2881785301","","main_expt","0.6","","0.4","0.2222096595","","0.8","","0.2","0.3925575972","0.1308665948","","","","","",""
"47","","bandit","150","451241","0.0-111.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4055717031","","","72","0.3496752211","","main_expt","0.6","","0.4","0.2276413934","","0.8","","0.2","0.4055717031","0.1413665491","","","","","",""
"354","","bandit","151","453110","0.0-112.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4313753627","","","73","0.3662649551","","main_expt","0.6","","0.4","0.202726327","","0.8","","0.2","0.4313753627","0.1562096843","","","","","",""
"363","","bandit","152","454981","0.0-113.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4294283137","","","74","0.3318597218","","main_expt","0.6","","0.4","0.2465356434","","0.8","","0.2","0.4294283137","0.1601549975","","","","","",""
"744","","bandit","153","457239","0.0-114.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1962365409","","75","","0.3129946244","main_expt","0.6","0.2780880013","0.4","","0.4114775526","0.8","0.1962365409","0.2","","","","","","","",""
"14","","bandit","154","458767","0.0-115.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2315068675","","76","","0.3299880354","main_expt","0.6","0.230570622","0.4","","0.4038916894","0.8","0.2315068675","0.2","","","","","","","",""
"309","","bandit","155","460582","0.0-116.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1749603823","","77","","0.2704336052","main_expt","0.6","0.1747897532","0.4","","0.4028298088","0.8","0.1749603823","0.2","","","","","","","",""
"248","","bandit","156","462341","0.0-117.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4004321452","","","78","0.2489008917","","main_expt","0.6","","0.4","0.2009150394","","0.8","","0.2","0.4004321452","0.2091975686","","","","","",""
"304","","bandit","157","464160","0.0-118.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3909827091","","","79","0.2182462247","","main_expt","0.6","","0.4","0.2090883318","","0.8","","0.2","0.3909827091","0.2699334682","","","","","",""
"258","","bandit","158","465927","0.0-119.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4289339141","","","80","0.1591694045","","main_expt","0.6","","0.4","0.215522018","","0.8","","0.2","0.4289339141","0.2712134299","","","","","",""
"157","","bandit","159","467598","0.0-120.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.4256341571","","81","","0.1661146317","main_expt","0.6","0.2655955182","0.4","","0.4256341571","0.8","0.2563236188","0.2","","","","","","","",""
"157","","bandit","160","469261","0.0-121.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4153375647","","","82","0.2249160828","","main_expt","0.6","","0.4","0.2642342948","","0.8","","0.2","0.4153375647","0.2474856626","","","","","",""
"88","","bandit","161","470855","0.0-122.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4239102097","","","83","0.2194800234","","main_expt","0.6","","0.4","0.2615040017","","0.8","","0.2","0.4239102097","0.2338037125","","","","","",""
"98","","bandit","162","472461","0.0-123.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4021041833","","","84","0.2020024956","","main_expt","0.6","","0.4","0.3136368113","","0.8","","0.2","0.4021041833","0.2929655049","","","","","",""
"2103","","bandit","163","476079","0.0-124.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.4322374594","","85","","0.1639230135","main_expt","0.6","0.2433538552","0.4","","0.4322374594","0.8","0.2755572306","0.2","","","","","","","",""
"428","","bandit","164","478023","0.0-125.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4247618508","","","86","0.1423092638","","main_expt","0.6","","0.4","0.2583740773","","0.8","","0.2","0.4247618508","0.2706615249","","","","","",""
"35","","bandit","165","479566","0.0-126.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.2656778135","","87","","0.1623313408","main_expt","0.6","0.2656778135","0.4","","0.4130492334","0.8","0.3259805539","0.2","","","","","","","",""
"205","","bandit","166","481286","0.0-127.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2565525481","","88","","0.1459946163","main_expt","0.6","0.2565525481","0.4","","0.3883747858","0.8","0.3471137027","0.2","","","","","","","",""
"149","","bandit","167","482943","0.0-128.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.2471999074","","","89","0.1684807643","","main_expt","0.6","","0.4","0.2471999074","","0.8","","0.2","0.3950807547","0.3715311126","","","","","",""
"109","","bandit","168","484567","0.0-129.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.2204199549","","","90","0.1937692241","","main_expt","0.6","","0.4","0.2204199549","","0.8","","0.2","0.420982679","0.3571728809","","","","","",""
"101","","bandit","169","486182","0.0-130.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1670397906","","","91","0.1670397906","","main_expt","0.6","","0.4","0.2013548925","","0.8","","0.2","0.4012606491","0.3348642023","","","","","",""
"222","","bandit","170","487910","0.0-131.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1936095216","","92","","0.1936095216","main_expt","0.6","0.174921714","0.4","","0.3950870333","0.8","0.3551195155","0.2","","","","","","","",""
"120","","bandit","171","489543","0.0-132.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2399824117","","93","","0.2399824117","main_expt","0.6","0.1972058505","0.4","","0.3797372222","0.8","0.3494458231","0.2","","","","","","","",""
"79","","bandit","172","491136","0.0-133.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.242536602","","","94","0.242536602","","main_expt","0.6","","0.4","0.2144007407","","0.8","","0.2","0.3346339076","0.3759818745","","","","","",""
"83","","bandit","173","492735","0.0-134.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3081296623","","95","","0.3081296623","main_expt","0.6","0.2025691914","0.4","","0.3433005441","0.8","0.3467088588","0.2","","","","","","","",""
"205","","bandit","174","494456","0.0-135.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.371766452","","96","","0.371766452","main_expt","0.6","0.1750118246","0.4","","0.2900415689","0.8","0.3520186383","0.2","","","","","","","",""
"71","","bandit","175","496037","0.0-136.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3737721809","","","97","0.3737721809","","main_expt","0.6","","0.4","0.2433812568","","0.8","","0.2","0.3136050561","0.342216001","","","","","",""
"144","","bandit","176","497695","0.0-137.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3662625892","","","98","0.3662625892","","main_expt","0.6","","0.4","0.1834100281","","0.8","","0.2","0.3236610102","0.3775958225","","","","","",""
"140","","bandit","177","499341","0.0-138.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3912879072","","99","","0.3912879072","main_expt","0.6","0.146161558","0.4","","0.3116662608","0.8","0.3490624926","0.2","","","","","","","",""
"131","","bandit","178","500988","0.0-139.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3916888764","","100","","0.3916888764","main_expt","0.6","0.1186266926","0.4","","0.3806420769","0.8","0.3418910903","0.2","","","","","","","",""
"127","","bandit","179","502622","0.0-140.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.1467879228","","","101","0.3803758031","","main_expt","0.6","","0.4","0.1467879228","","0.8","","0.2","0.3825052475","0.3544055354","","","","","",""
"341","","bandit","180","504479","0.0-141.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.1336514036","","","102","0.3685266224","","main_expt","0.6","","0.4","0.1336514036","","0.8","","0.2","0.3799327693","0.3580864163","","","","","",""
"130","","bandit","181","506118","0.0-142.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3502018886","","","103","0.3754978655","","main_expt","0.6","","0.4","0.1325092095","","0.8","","0.2","0.3502018886","0.336528594","","","","","",""
"206","","bandit","182","507841","0.0-143.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3443431466","","","104","0.4033056484","","main_expt","0.6","","0.4","0.1162839287","","0.8","","0.2","0.3443431466","0.3190078166","","","","","",""
"266","","bandit","183","509622","0.0-144.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3551378046","","","105","0.3617388181","","main_expt","0.6","","0.4","0.115620258","","0.8","","0.2","0.3551378046","0.3100940773","","","","","",""
"220","","bandit","184","511351","0.0-145.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3177956882","","","106","0.3656875331","","main_expt","0.6","","0.4","0.1102569517","","0.8","","0.2","0.3177956882","0.2964842485","","","","","",""
"189","","bandit","185","513046","0.0-146.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3463124521","","","107","0.3478183852","","main_expt","0.6","","0.4","0.110599846","","0.8","","0.2","0.3463124521","0.3224579283","","","","","",""
"162","","bandit","186","514721","0.0-147.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.330790185","","","108","0.3715517583","","main_expt","0.6","","0.4","0.1647947233","","0.8","","0.2","0.330790185","0.3365568187","","","","","",""
"167","","bandit","187","516398","0.0-148.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3200824859","","109","","0.3713851569","main_expt","0.6","0.146095753","0.4","","0.3259779601","0.8","0.3200824859","0.2","","","","","","","",""
"200","","bandit","188","518110","0.0-149.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3179471713","","110","","0.3401672382","main_expt","0.6","0.1691954855","0.4","","0.3169053314","0.8","0.3179471713","0.2","","","","","","","",""
"100","","bandit","189","519726","0.0-150.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3168158386","","111","","0.3242328008","main_expt","0.6","0.1690298198","0.4","","0.342138516","0.8","0.3168158386","0.2","","","","","","","",""
"163","","bandit","190","521398","0.0-151.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3551606626","","112","","0.2991119965","main_expt","0.6","0.2196992501","0.4","","0.3597886873","0.8","0.3551606626","0.2","","","","","","","",""
"19","","bandit","191","522925","0.0-152.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3615444015","","113","","0.3364281798","main_expt","0.6","0.2723467559","0.4","","0.3580549124","0.8","0.3615444015","0.2","","","","","","","",""
"77","","bandit","192","524512","0.0-153.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.4043222556","","114","","0.3495122724","main_expt","0.6","0.2470985199","0.4","","0.3556181037","0.8","0.4043222556","0.2","","","","","","","",""
"151","","bandit","193","526175","0.0-154.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.4179696435","","","115","0.324938203","","main_expt","0.6","","0.4","0.2482590513","","0.8","","0.2","0.3489042174","0.4179696435","","","","","",""
"11","","bandit","194","527703","0.0-155.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3466245191","","","116","0.3227512736","","main_expt","0.6","","0.4","0.1992012358","","0.8","","0.2","0.3466245191","0.4324393975","","","","","",""
"44","","bandit","195","529253","0.0-156.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3581754781","","","117","0.2585209305","","main_expt","0.6","","0.4","0.216355905","","0.8","","0.2","0.3581754781","0.4290779421","","","","","",""
"110","","bandit","196","530869","0.0-157.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.1715453935","","","118","0.2817260076","","main_expt","0.6","","0.4","0.1715453935","","0.8","","0.2","0.283939031","0.4459264202","","","","","",""
"164","","bandit","197","532550","0.0-158.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.1843456939","","119","","0.328214026","main_expt","0.6","0.1843456939","0.4","","0.2992634423","0.8","0.436995295","0.2","","","","","","","",""
"64","","bandit","198","534134","0.0-159.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3355603121","","120","","0.3355603121","main_expt","0.6","0.1848061615","0.4","","0.1878150733","0.8","0.4151314625","0.2","","","","","","","",""
"86","","bandit","199","535726","0.0-160.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3829587724","","121","","0.3829587724","main_expt","0.6","0.1679578636","0.4","","0.1447458933","0.8","0.4384064527","0.2","","","","","","","",""
"228","","bandit","200","537462","0.0-161.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3995678287","","122","","0.3995678287","main_expt","0.6","0.197295971","0.4","","0.1176060398","0.8","0.4417589501","0.2","","","","","","","",""
"1133","","bandit","201","540103","0.0-162.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3656739583","","123","","0.3656739583","main_expt","0.6","0.2184653352","0.4","","0.1097677055","0.8","0.4017154396","0.2","","","","","","","",""
"300","","bandit","202","541919","0.0-163.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3862549257","","","124","0.3862549257","","main_expt","0.6","","0.4","0.2147868977","","0.8","","0.2","0.08048168986","0.3619070526","","","","","",""
