"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"630","","bandit","111","219915","0.0-72.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1503247695","","","33","0.3927862597","","main_expt","0.4","0.2956883229","0.6","","0.2524106513","0.2","0.1503247695","0.8","","","","","","","",""
"612","","bandit","112","222046","0.0-73.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1875072744","","","34","0.4185963197","","main_expt","0.4","0.2918182698","0.6","","0.2378308988","0.2","0.1875072744","0.8","","","","","","","",""
"103","","bandit","113","223701","0.0-74.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2135507624","","","35","0.441983755","","main_expt","0.4","0.3063909307","0.6","","0.2683654211","0.2","0.2135507624","0.8","","","","","","","",""
"12","","bandit","114","225229","0.0-75.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2042402853","","","36","0.4352827683","","main_expt","0.4","0.2820805085","0.6","","0.2645223933","0.2","0.2042402853","0.8","","","","","","","",""
"146","","bandit","115","226899","0.0-76.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2360561858","","37","","0.450520142","main_expt","0.4","","0.6","0.2610370824","","0.2","","0.8","0.2360561858","0.2024605481","","","","","",""
"6","","bandit","116","228427","0.0-77.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2001865083","","38","","0.4681224698","main_expt","0.4","","0.6","0.1896233007","","0.2","","0.8","0.2001865083","0.1677713785","","","","","",""
"40","","bandit","117","229984","0.0-78.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.1687915361","","39","","0.4711022053","main_expt","0.4","","0.6","0.168851025","","0.2","","0.8","0.1687915361","0.221779122","","","","","",""
"251","","bandit","118","231753","0.0-79.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4559447699","","","40","0.4559447699","","main_expt","0.4","0.1615787635","0.6","","0.1503151413","0.2","0.2722397218","0.8","","","","","","","",""
"113","","bandit","119","233389","0.0-80.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1472326003","","","41","0.4412687596","","main_expt","0.4","0.1472326003","0.6","","0.08168262283","0.2","0.3298230943","0.8","","","","","","","",""
"121","","bandit","120","235035","0.0-81.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4457751761","","42","","0.4457751761","main_expt","0.4","","0.6","0.1533480506","","0.2","","0.8","0.07668629145","0.3104885444","","","","","",""
"54","","bandit","121","236608","0.0-82.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4298378352","","43","","0.4298378352","main_expt","0.4","","0.6","0.1414351437","","0.2","","0.8","0.07394587158","0.3005355489","","","","","",""
"193","","bandit","122","238319","0.0-83.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1067646429","","","44","0.4416915379","","main_expt","0.4","0.1067646429","0.6","","0.1192337685","0.2","0.2456242138","0.8","","","","","","","",""
"169","","bandit","123","240007","0.0-84.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1285724119","","45","","0.3915522423","main_expt","0.4","","0.6","0.1250796286","","0.2","","0.8","0.1285724119","0.2839901561","","","","","",""
"68","","bandit","124","241600","0.0-85.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","","0.2353621531","","46","","0.4318427431","main_expt","0.4","","0.6","0.1927264636","","0.2","","0.8","0.1112684106","0.2353621531","","","","","",""
"225","","bandit","125","243350","0.0-86.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1207340475","","47","","0.4395998441","main_expt","0.4","","0.6","0.1804488412","","0.2","","0.8","0.1207340475","0.2405257196","","","","","",""
"227","","bandit","126","245094","0.0-87.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.168268176","","","48","0.4630443269","","main_expt","0.4","0.168268176","0.6","","0.1182533935","0.2","0.2629408555","0.8","","","","","","","",""
"15","","bandit","127","246629","0.0-88.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.1460801474","","","49","0.4794982466","","main_expt","0.4","0.1466838001","0.6","","0.1460801474","0.2","0.2902453213","0.8","","","","","","","",""
"198","","bandit","128","248368","0.0-89.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.1336340117","","50","","0.4562783041","main_expt","0.4","","0.6","0.1336340117","","0.2","","0.8","0.1765155983","0.3033715012","","","","","",""
"69","","bandit","129","249956","0.0-90.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4515646323","","","51","0.4515646323","","main_expt","0.4","0.1067821754","0.6","","0.1614266163","0.2","0.3536831403","0.8","","","","","","","",""
"203","","bandit","130","251681","0.0-91.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1938643747","","52","","0.4344137529","main_expt","0.4","","0.6","0.07294577227","","0.2","","0.8","0.1938643747","0.3058792917","","","","","",""
"311","","bandit","131","253508","0.0-92.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4421766306","","53","","0.4421766306","main_expt","0.4","","0.6","0.07676454597","","0.2","","0.8","0.1721886996","0.3466820038","","","","","",""
"141","","bandit","132","255219","0.0-93.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1542880765","","54","","0.4591875032","main_expt","0.4","","0.6","0.07707135067","","0.2","","0.8","0.1542880765","0.3159173384","","","","","",""
"6","","bandit","133","256742","0.0-94.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.3205246683","","","55","0.4455250987","","main_expt","0.4","0.08227932488","0.6","","0.2155598061","0.2","0.3205246683","0.8","","","","","","","",""
"193","","bandit","134","258524","0.0-95.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.199350645","","","56","0.4200701886","","main_expt","0.4","0.09013031375","0.6","","0.199350645","0.2","0.3067659888","0.8","","","","","","","",""
"50","","bandit","135","260128","0.0-96.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.106866739","","57","","0.3635567377","main_expt","0.4","","0.6","0.106866739","","0.2","","0.8","0.1991981904","0.3786279545","","","","","",""
"18","","bandit","136","261667","0.0-97.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3647217687","","58","","0.3647217687","main_expt","0.4","","0.6","0.0915584437","","0.2","","0.8","0.1307276253","0.3796022377","","","","","",""
"4","","bandit","137","263190","0.0-98.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.3570845549","","","59","0.3975499765","","main_expt","0.4","0.1036540812","0.6","","0.1540949786","0.2","0.3570845549","0.8","","","","","","","",""
"366","","bandit","138","265075","0.0-99.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.376383165","","","60","0.376383165","","main_expt","0.4","0.07948280662","0.6","","0.1187181044","0.2","0.398525789","0.8","","","","","","","",""
"527","","bandit","139","267118","0.0-100.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.380986593","","","61","0.3384437455","","main_expt","0.4","0.0685056185","0.6","","0.1734870435","0.2","0.380986593","0.8","","","","","","","",""
"405","","bandit","140","269047","0.0-101.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3086389155","","62","","0.3086389155","main_expt","0.4","","0.6","0.04196312691","","0.2","","0.8","0.2056999461","0.3928002855","","","","","",""
"98","","bandit","141","270660","0.0-102.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.4097838671","","","63","0.3098998428","","main_expt","0.4","0.06524357318","0.6","","0.2421495796","0.2","0.4097838671","0.8","","","","","","","",""
"302","","bandit","142","272482","0.0-103.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2859800092","","","64","0.2859800092","","main_expt","0.4","0.04599317762","0.6","","0.2678986655","0.2","0.3942475769","0.8","","","","","","","",""
"457","","bandit","143","274474","0.0-104.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3756823908","","","65","0.2780623804","","main_expt","0.4","0.04738713632","0.6","","0.2780805564","0.2","0.3756823908","0.8","","","","","","","",""
"319","","bandit","144","276314","0.0-105.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2740889186","","","66","0.2740889186","","main_expt","0.4","0.02873144913","0.6","","0.2923516192","0.2","0.3780323226","0.8","","","","","","","",""
"463","","bandit","145","278294","0.0-106.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.382091886","","","67","0.3122756929","","main_expt","0.4","0.0355516853","0.6","","0.3481747094","0.2","0.382091886","0.8","","","","","","","",""
"238","","bandit","146","280047","0.0-107.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3004294993","","68","","0.3004294993","main_expt","0.4","","0.6","0.04483006882","","0.2","","0.8","0.3540590834","0.4080562953","","","","","",""
"4","","bandit","147","281565","0.0-108.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3348318208","","69","","0.3312842332","main_expt","0.4","","0.6","0.04300650393","","0.2","","0.8","0.3348318208","0.419826639","","","","","",""
"97","","bandit","148","283177","0.0-109.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.03960880855","","70","","0.2362018798","main_expt","0.4","","0.6","0.03960880855","","0.2","","0.8","0.3844983113","0.3889643965","","","","","",""
"356","","bandit","149","285078","0.0-110.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.3753843975","","","71","0.1838323472","","main_expt","0.4","0.02401392238","0.6","","0.3753843975","0.2","0.3492343966","0.8","","","","","","","",""
"3757","","bandit","150","290358","0.0-111.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3502155883","","","72","0.1749810972","","main_expt","0.4","0.008756159955","0.6","","0.3861429343","0.2","0.3502155883","0.8","","","","","","","",""
"47","","bandit","151","291937","0.0-112.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1664097112","","","73","0.1664097112","","main_expt","0.4","0.006257651783","0.6","","0.3978436086","0.2","0.3568691787","0.8","","","","","","","",""
"161","","bandit","152","293616","0.0-113.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3303653739","","","74","0.2001176207","","main_expt","0.4","0.004732084297","0.6","","0.3847979518","0.2","0.3303653739","0.8","","","","","","","",""
"8759","","bandit","153","303900","0.0-114.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1848717924","","75","","0.1848717924","main_expt","0.4","","0.6","0.006967558871","","0.2","","0.8","0.3974319157","0.3353283381","","","","","",""
"2930","","bandit","154","308411","0.0-115.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3009524994","","","76","0.1510178238","","main_expt","0.4","0.004525860487","0.6","","0.3987985884","0.2","0.3009524994","0.8","","","","","","","",""
"129","","bandit","155","310065","0.0-116.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2089633591","","77","","0.2089633591","main_expt","0.4","","0.6","0.007245535115","","0.2","","0.8","0.4127312768","0.3316028908","","","","","",""
"57","","bandit","156","311640","0.0-117.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2285147345","","","78","0.2285147345","","main_expt","0.4","0.00483057751","0.6","","0.4257675477","0.2","0.3571024926","0.8","","","","","","","",""
"190","","bandit","157","313349","0.0-118.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2246975601","","","79","0.2246975601","","main_expt","0.4","0.005956317848","0.6","","0.4331167668","0.2","0.3542776451","0.8","","","","","","","",""
"59","","bandit","158","314926","0.0-119.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3201174307","","","80","0.1878766281","","main_expt","0.4","0.0076590047","0.6","","0.4294395537","0.2","0.3201174307","0.8","","","","","","","",""
"37","","bandit","159","316481","0.0-120.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3503003334","","","81","0.2436254364","","main_expt","0.4","0.009115568074","0.6","","0.4234249918","0.2","0.3503003334","0.8","","","","","","","",""
"189","","bandit","160","318193","0.0-121.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2627531714","","","82","0.2627531714","","main_expt","0.4","0.01382977225","0.6","","0.3956977209","0.2","0.3509066846","0.8","","","","","","","",""
"202","","bandit","161","319921","0.0-122.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2672212524","","83","","0.2672212524","main_expt","0.4","","0.6","0.01500629599","","0.2","","0.8","0.4248650233","0.3951868033","","","","","",""
"6054","","bandit","162","327495","0.0-123.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.4131477378","","","84","0.2817484998","","main_expt","0.4","0.02310127573","0.6","","0.4196907627","0.2","0.4131477378","0.8","","","","","","","",""
"73","","bandit","163","329153","0.0-124.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.02639065846","","85","","0.3074775227","main_expt","0.4","","0.6","0.02639065846","","0.2","","0.8","0.435633498","0.3889697292","","","","","",""
"619","","bandit","164","331295","0.0-125.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.3885636443","","","86","0.2717847629","","main_expt","0.4","0.01746441632","0.6","","0.4322222521","0.2","0.3885636443","0.8","","","","","","","",""
"174","","bandit","165","332995","0.0-126.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.4028282504","","","87","0.2183858348","","main_expt","0.4","0.01256144444","0.6","","0.4476119451","0.2","0.4028282504","0.8","","","","","","","",""
"217","","bandit","166","334737","0.0-127.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.4306890759","","","88","0.2054961256","","main_expt","0.4","0.01178158386","0.6","","0.4073123198","0.2","0.4306890759","0.8","","","","","","","",""
"25","","bandit","167","336287","0.0-128.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.3862301724","","","89","0.1452714398","","main_expt","0.4","0.008722555822","0.6","","0.3862301724","0.2","0.4103738654","0.8","","","","","","","",""
"44","","bandit","168","337851","0.0-129.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","1","0","","0.3980827974","","90","","0.1077779513","main_expt","0.4","","0.6","0.008232471735","","0.2","","0.8","0.3596745144","0.3980827974","","","","","",""
"4","","bandit","169","339381","0.0-130.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.4040531024","","","91","0.1308407065","","main_expt","0.4","0.01249180717","0.6","","0.3082854458","0.2","0.4040531024","0.8","","","","","","","",""
"200","","bandit","170","341111","0.0-131.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3462944796","","","92","0.1652322036","","main_expt","0.4","0.01470986316","0.6","","0.312225492","0.2","0.3462944796","0.8","","","","","","","",""
"5","","bandit","171","342641","0.0-132.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.02655281846","","93","","0.1344678182","main_expt","0.4","","0.6","0.02655281846","","0.2","","0.8","0.3671658277","0.3411451966","","","","","",""
"1","","bandit","172","344162","0.0-133.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.02575246025","","94","","0.1301314301","main_expt","0.4","","0.6","0.02575246025","","0.2","","0.8","0.3401731108","0.3384154489","","","","","",""
"42","","bandit","173","345725","0.0-134.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.02262355665","","","95","0.1746055711","","main_expt","0.4","0.02262355665","0.6","","0.3413923724","0.2","0.3126988266","0.8","","","","","","","",""
"51","","bandit","174","347297","0.0-135.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.02047181149","","96","","0.1994244555","main_expt","0.4","","0.6","0.02047181149","","0.2","","0.8","0.3570420485","0.3800019137","","","","","",""
"68","","bandit","175","348897","0.0-136.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.3435474977","","","97","0.1834602947","","main_expt","0.4","0.0207754381","0.6","","0.3435474977","0.2","0.3328121005","0.8","","","","","","","",""
"50","","bandit","176","350467","0.0-137.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.332228596","","","98","0.1719221531","","main_expt","0.4","0.02955834597","0.6","","0.3614714926","0.2","0.332228596","0.8","","","","","","","",""
"5","","bandit","177","351996","0.0-138.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2843854285","","","99","0.1183399241","","main_expt","0.4","0.0383131093","0.6","","0.3176405447","0.2","0.2843854285","0.8","","","","","","","",""
"180","","bandit","178","353695","0.0-139.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.03580757471","","100","","0.1558635017","main_expt","0.4","","0.6","0.03580757471","","0.2","","0.8","0.3586553183","0.309751149","","","","","",""
"341","","bandit","179","355554","0.0-140.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2951503345","","","101","0.1389665978","","main_expt","0.4","0.04899620691","0.6","","0.2951503345","0.2","0.2993195944","0.8","","","","","","","",""
"455","","bandit","180","357532","0.0-141.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3551890872","","","102","0.1377203561","","main_expt","0.4","0.08055650644","0.6","","0.2998391809","0.2","0.3551890872","0.8","","","","","","","",""
"29","","bandit","181","359085","0.0-142.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1040447627","","","103","0.1285548106","","main_expt","0.4","0.1040447627","0.6","","0.2791823827","0.2","0.3148404956","0.8","","","","","","","",""
"3","","bandit","182","360607","0.0-143.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.1143547335","","","104","0.1555523735","","main_expt","0.4","0.1143547335","0.6","","0.3382769334","0.2","0.3286912191","0.8","","","","","","","",""
"158","","bandit","183","362290","0.0-144.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1487676438","","","105","0.1775592141","","main_expt","0.4","0.1487676438","0.6","","0.3339697125","0.2","0.298340497","0.8","","","","","","","",""
"0","","bandit","184","363815","0.0-145.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3504464386","","","106","0.2263451353","","main_expt","0.4","0.152088545","0.6","","0.3124129253","0.2","0.3504464386","0.8","","","","","","","",""
"43","","bandit","185","365375","0.0-146.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","1","0","","0.3510410077","","107","","0.1679769802","main_expt","0.4","","0.6","0.2406734145","","0.2","","0.8","0.3400683723","0.3510410077","","","","","",""
"43","","bandit","186","366934","0.0-147.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.3048040024","","","108","0.1999870147","","main_expt","0.4","0.3048040024","0.6","","0.3557340834","0.2","0.3282766846","0.8","","","","","","","",""
"1270","","bandit","187","369726","0.0-148.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.3418503096","","","109","0.208992856","","main_expt","0.4","0.3418503096","0.6","","0.3846418901","0.2","0.3561186451","0.8","","","","","","","",""
"120","","bandit","188","371365","0.0-149.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.3198501315","","","110","0.1716040471","","main_expt","0.4","0.3198501315","0.6","","0.4057962062","0.2","0.3576445865","0.8","","","","","","","",""
"51","","bandit","189","372932","0.0-150.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3692451483","","111","","0.08984071331","main_expt","0.4","","0.6","0.3681534847","","0.2","","0.8","0.3692451483","0.3377543854","","","","","",""
"10","","bandit","190","374513","0.0-151.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.286234052","","","112","0.1243463141","","main_expt","0.4","0.3757830796","0.6","","0.3577317973","0.2","0.286234052","0.8","","","","","","","",""
"371","","bandit","191","376403","0.0-152.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.3838999828","","113","","0.1433440675","main_expt","0.4","","0.6","0.3838999828","","0.2","","0.8","0.3328808086","0.1932674395","","","","","",""
"75","","bandit","192","377995","0.0-153.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2403040534","","","114","0.1510662198","","main_expt","0.4","0.4157938717","0.6","","0.3416979579","0.2","0.2403040534","0.8","","","","","","","",""
"459","","bandit","193","379972","0.0-154.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","","0.254937398","","115","","0.09845245139","main_expt","0.4","","0.6","0.4055870595","","0.2","","0.8","0.3377137281","0.254937398","","","","","",""
"1015","","bandit","194","382505","0.0-155.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2605063941","","","116","0.107393795","","main_expt","0.4","0.4161015278","0.6","","0.3039448029","0.2","0.2605063941","0.8","","","","","","","",""
"586","","bandit","195","384611","0.0-156.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2161328783","","","117","0.07879800556","","main_expt","0.4","0.414877819","0.6","","0.2974336912","0.2","0.2161328783","0.8","","","","","","","",""
"84","","bandit","196","386231","0.0-157.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.3968259953","","118","","0.08383735875","main_expt","0.4","","0.6","0.3968259953","","0.2","","0.8","0.2651867246","0.1931197841","","","","","",""
"4","","bandit","197","387752","0.0-158.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4198241006","","","119","0.1392474383","","main_expt","0.4","0.4198241006","0.6","","0.3131666206","0.2","0.1638183597","0.8","","","","","","","",""
"500","","bandit","198","389768","0.0-159.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.4286088018","","120","","0.1649404926","main_expt","0.4","","0.6","0.4286088018","","0.2","","0.8","0.358829095","0.1893282748","","","","","",""
"254","","bandit","199","391582","0.0-160.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4253829576","","","121","0.1764152442","","main_expt","0.4","0.4253829576","0.6","","0.3189860171","0.2","0.2290368179","0.8","","","","","","","",""
"220","","bandit","200","393322","0.0-161.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2445441383","","","122","0.2092397698","","main_expt","0.4","0.4235175979","0.6","","0.3011672979","0.2","0.2445441383","0.8","","","","","","","",""
"87","","bandit","201","394934","0.0-162.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1884058447","","","123","0.1884058447","","main_expt","0.4","0.4182090072","0.6","","0.3037948063","0.2","0.2091075756","0.8","","","","","","","",""
"176","","bandit","202","396656","0.0-163.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1876417206","","","124","0.1876417206","","main_expt","0.4","0.4356016004","0.6","","0.2446200253","0.2","0.2216111921","0.8","","","","","","","",""
"101","","bandit","203","398410","0.0-164.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.2464628806","","","125","0.1890564589","","main_expt","0.4","0.403953628","0.6","","0.2464628806","0.2","0.1622020501","0.8","","","","","","","",""
