"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"372","","bandit","110","394632","0.0-71.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3550043818","0.6","0.2","0.8","0.4","0.1922668126","0.3550043818","0.2910845839","0.3392376576","","","","","","","","","","","74","J","1","","","32","main_expt"
"71","","bandit","111","396220","0.0-72.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1503247695","","0.6","0.2","0.8","0.4","","","","","0.1503247695","0.3927862597","0.2956883229","0.2524106513","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"536","","bandit","112","398268","0.0-73.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2378308988","0.6","0.2","0.8","0.4","0.1875072744","0.4185963197","0.2918182698","0.2378308988","","","","","","","","","","","76","L","3","","","34","main_expt"
"253","","bandit","113","400040","0.0-74.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3063909307","","0.6","0.2","0.8","0.4","","","","","0.2135507624","0.441983755","0.3063909307","0.2683654211","","","","","","","75","K","2","","","35","main_expt"
"96","","bandit","114","401651","0.0-75.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4352827683","0.6","0.2","0.8","0.4","0.2042402853","0.4352827683","0.2820805085","0.2645223933","","","","","","","","","","","74","J","1","","","36","main_expt"
"541","","bandit","115","403707","0.0-76.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2024605481","0.6","0.2","0.8","0.4","0.2024605481","0.450520142","0.2610370824","0.2360561858","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt"
"357","","bandit","116","405578","0.0-77.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2001865083","0.6","0.2","0.8","0.4","0.1677713785","0.4681224698","0.1896233007","0.2001865083","","","","","","","","","","","76","L","3","","","38","main_expt"
"207","","bandit","117","407298","0.0-78.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.4711022053","0.6","0.2","0.8","0.4","0.221779122","0.4711022053","0.168851025","0.1687915361","","","","","","","","","","","74","J","1","","","39","main_expt"
"318","","bandit","118","409128","0.0-79.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.4559447699","0.6","0.2","0.8","0.4","0.2722397218","0.4559447699","0.1615787635","0.1503151413","","","","","","","","","","","74","J","1","","","40","main_expt"
"308","","bandit","119","410980","0.0-80.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.4412687596","0.6","0.2","0.8","0.4","0.3298230943","0.4412687596","0.1472326003","0.08168262283","","","","","","","","","","","74","J","1","","","41","main_expt"
"307","","bandit","120","412812","0.0-81.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4457751761","0.6","0.2","0.8","0.4","0.3104885444","0.4457751761","0.1533480506","0.07668629145","","","","","","","","","","","74","J","1","","","42","main_expt"
"364","","bandit","121","414693","0.0-82.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1414351437","","0.6","0.2","0.8","0.4","","","","","0.3005355489","0.4298378352","0.1414351437","0.07394587158","","","","","","","75","K","2","","","43","main_expt"
"163","","bandit","122","416370","0.0-83.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.4416915379","0.6","0.2","0.8","0.4","0.2456242138","0.4416915379","0.1067646429","0.1192337685","","","","","","","","","","","74","J","1","","","44","main_expt"
"302","","bandit","123","418185","0.0-84.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3915522423","0.6","0.2","0.8","0.4","0.2839901561","0.3915522423","0.1250796286","0.1285724119","","","","","","","","","","","74","J","1","","","45","main_expt"
"372","","bandit","124","420076","0.0-85.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4318427431","0.6","0.2","0.8","0.4","0.2353621531","0.4318427431","0.1927264636","0.1112684106","","","","","","","","","","","74","J","1","","","46","main_expt"
"334","","bandit","125","421922","0.0-86.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4395998441","0.6","0.2","0.8","0.4","0.2405257196","0.4395998441","0.1804488412","0.1207340475","","","","","","","","","","","74","J","1","","","47","main_expt"
"470","","bandit","126","423905","0.0-87.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.168268176","","0.6","0.2","0.8","0.4","","","","","0.2629408555","0.4630443269","0.168268176","0.1182533935","","","","","","","75","K","2","","","48","main_expt"
"186","","bandit","127","425607","0.0-88.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1460801474","0.6","0.2","0.8","0.4","0.2902453213","0.4794982466","0.1466838001","0.1460801474","","","","","","","","","","","76","L","3","","","49","main_expt"
"346","","bandit","128","427467","0.0-89.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3033715012","0.6","0.2","0.8","0.4","0.3033715012","0.4562783041","0.1336340117","0.1765155983","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"436","","bandit","129","429417","0.0-90.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1614266163","0.6","0.2","0.8","0.4","0.3536831403","0.4515646323","0.1067821754","0.1614266163","","","","","","","","","","","76","L","3","","","51","main_expt"
"524","","bandit","130","431462","0.0-91.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.07294577227","","0.6","0.2","0.8","0.4","","","","","0.3058792917","0.4344137529","0.07294577227","0.1938643747","","","","","","","75","K","2","","","52","main_expt"
"417","","bandit","131","433393","0.0-92.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.07676454597","","0.6","0.2","0.8","0.4","","","","","0.3466820038","0.4421766306","0.07676454597","0.1721886996","","","","","","","75","K","2","","","53","main_expt"
"315","","bandit","132","435224","0.0-93.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.07707135067","","0.6","0.2","0.8","0.4","","","","","0.3159173384","0.4591875032","0.07707135067","0.1542880765","","","","","","","75","K","2","","","54","main_expt"
"432","","bandit","133","437170","0.0-94.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.08227932488","0.6","0.2","0.8","0.4","0.3205246683","0.4455250987","0.08227932488","0.2155598061","","","","","","","","","","","75","K","2","","","55","main_expt"
"375","","bandit","134","439062","0.0-95.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4200701886","0.6","0.2","0.8","0.4","0.3067659888","0.4200701886","0.09013031375","0.199350645","","","","","","","","","","","74","J","1","","","56","main_expt"
"325","","bandit","135","440911","0.0-96.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3635567377","0.6","0.2","0.8","0.4","0.3786279545","0.3635567377","0.106866739","0.1991981904","","","","","","","","","","","74","J","1","","","57","main_expt"
"416","","bandit","136","442841","0.0-97.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3647217687","","0.6","0.2","0.8","0.4","","","","","0.3796022377","0.3647217687","0.0915584437","0.1307276253","","","","","","","74","J","1","","","58","main_expt"
"338","","bandit","137","444692","0.0-98.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3975499765","","0.6","0.2","0.8","0.4","","","","","0.3570845549","0.3975499765","0.1036540812","0.1540949786","","","","","","","74","J","1","","","59","main_expt"
"343","","bandit","138","446553","0.0-99.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.376383165","0.6","0.2","0.8","0.4","0.398525789","0.376383165","0.07948280662","0.1187181044","","","","","","","","","","","74","J","1","","","60","main_expt"
"80","","bandit","139","448146","0.0-100.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3384437455","0.6","0.2","0.8","0.4","0.380986593","0.3384437455","0.0685056185","0.1734870435","","","","","","","","","","","74","J","1","","","61","main_expt"
"612","","bandit","140","450273","0.0-101.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3086389155","","0.6","0.2","0.8","0.4","","","","","0.3928002855","0.3086389155","0.04196312691","0.2056999461","","","","","","","74","J","1","","","62","main_expt"
"260","","bandit","141","452047","0.0-102.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3098998428","","0.6","0.2","0.8","0.4","","","","","0.4097838671","0.3098998428","0.06524357318","0.2421495796","","","","","","","74","J","1","","","63","main_expt"
"340","","bandit","142","453901","0.0-103.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2859800092","0.6","0.2","0.8","0.4","0.3942475769","0.2859800092","0.04599317762","0.2678986655","","","","","","","","","","","74","J","1","","","64","main_expt"
"324","","bandit","143","455742","0.0-104.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2780623804","0.6","0.2","0.8","0.4","0.3756823908","0.2780623804","0.04738713632","0.2780805564","","","","","","","","","","","74","J","1","","","65","main_expt"
"272","","bandit","144","457527","0.0-105.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2740889186","0.6","0.2","0.8","0.4","0.3780323226","0.2740889186","0.02873144913","0.2923516192","","","","","","","","","","","74","J","1","","","66","main_expt"
"315","","bandit","145","459356","0.0-106.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3122756929","0.6","0.2","0.8","0.4","0.382091886","0.3122756929","0.0355516853","0.3481747094","","","","","","","","","","","74","J","1","","","67","main_expt"
"25","","bandit","146","460905","0.0-107.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4080562953","","0.6","0.2","0.8","0.4","","","","","0.4080562953","0.3004294993","0.04483006882","0.3540590834","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"369","","bandit","147","462790","0.0-108.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3312842332","0.6","0.2","0.8","0.4","0.419826639","0.3312842332","0.04300650393","0.3348318208","","","","","","","","","","","74","J","1","","","69","main_expt"
"168","","bandit","148","464527","0.0-109.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.03960880855","","0.6","0.2","0.8","0.4","","","","","0.3889643965","0.2362018798","0.03960880855","0.3844983113","","","","","","","75","K","2","","","70","main_expt"
"263","","bandit","149","466321","0.0-110.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3753843975","0.6","0.2","0.8","0.4","0.3492343966","0.1838323472","0.02401392238","0.3753843975","","","","","","","","","","","76","L","3","","","71","main_expt"
"401","","bandit","150","468237","0.0-111.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3502155883","0.6","0.2","0.8","0.4","0.3502155883","0.1749810972","0.008756159955","0.3861429343","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"135","","bandit","151","469886","0.0-112.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1664097112","0.6","0.2","0.8","0.4","0.3568691787","0.1664097112","0.006257651783","0.3978436086","","","","","","","","","","","74","J","1","","","73","main_expt"
"385","","bandit","152","471786","0.0-113.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.004732084297","","0.6","0.2","0.8","0.4","","","","","0.3303653739","0.2001176207","0.004732084297","0.3847979518","","","","","","","75","K","2","","","74","main_expt"
"335","","bandit","153","473636","0.0-114.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3974319157","","0.6","0.2","0.8","0.4","","","","","0.3353283381","0.1848717924","0.006967558871","0.3974319157","","","","","","","76","L","3","","","75","main_expt"
"395","","bandit","154","475546","0.0-115.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3009524994","0.6","0.2","0.8","0.4","0.3009524994","0.1510178238","0.004525860487","0.3987985884","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"75","","bandit","155","477141","0.0-116.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2089633591","0.6","0.2","0.8","0.4","0.3316028908","0.2089633591","0.007245535115","0.4127312768","","","","","","","","","","","74","J","1","","","77","main_expt"
"204","","bandit","156","478859","0.0-117.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.00483057751","0.6","0.2","0.8","0.4","0.3571024926","0.2285147345","0.00483057751","0.4257675477","","","","","","","","","","","75","K","2","","","78","main_expt"
"251","","bandit","157","480627","0.0-118.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.4331167668","","0.6","0.2","0.8","0.4","","","","","0.3542776451","0.2246975601","0.005956317848","0.4331167668","","","","","","","76","L","3","","","79","main_expt"
"297","","bandit","158","482443","0.0-119.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4294395537","0.6","0.2","0.8","0.4","0.3201174307","0.1878766281","0.0076590047","0.4294395537","","","","","","","","","","","76","L","3","","","80","main_expt"
"185","","bandit","159","484143","0.0-120.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.4234249918","0.6","0.2","0.8","0.4","0.3503003334","0.2436254364","0.009115568074","0.4234249918","","","","","","","","","","","76","L","3","","","81","main_expt"
"370","","bandit","160","486037","0.0-121.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3956977209","","0.6","0.2","0.8","0.4","","","","","0.3509066846","0.2627531714","0.01382977225","0.3956977209","","","","","","","76","L","3","","","82","main_expt"
"231","","bandit","161","487783","0.0-122.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4248650233","","0.6","0.2","0.8","0.4","","","","","0.3951868033","0.2672212524","0.01500629599","0.4248650233","","","","","","","76","L","3","","","83","main_expt"
"399","","bandit","162","489696","0.0-123.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4196907627","0.6","0.2","0.8","0.4","0.4131477378","0.2817484998","0.02310127573","0.4196907627","","","","","","","","","","","76","L","3","","","84","main_expt"
"486","","bandit","163","491697","0.0-124.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3889697292","0.6","0.2","0.8","0.4","0.3889697292","0.3074775227","0.02639065846","0.435633498","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"312","","bandit","164","493523","0.0-125.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.2717847629","0.6","0.2","0.8","0.4","0.3885636443","0.2717847629","0.01746441632","0.4322222521","","","","","","","","","","","74","J","1","","","86","main_expt"
"287","","bandit","165","495327","0.0-126.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2183858348","0.6","0.2","0.8","0.4","0.4028282504","0.2183858348","0.01256144444","0.4476119451","","","","","","","","","","","74","J","1","","","87","main_expt"
"244","","bandit","166","497086","0.0-127.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2054961256","0.6","0.2","0.8","0.4","0.4306890759","0.2054961256","0.01178158386","0.4073123198","","","","","","","","","","","74","J","1","","","88","main_expt"
"95","","bandit","167","498696","0.0-128.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1452714398","0.6","0.2","0.8","0.4","0.4103738654","0.1452714398","0.008722555822","0.3862301724","","","","","","","","","","","74","J","1","","","89","main_expt"
"436","","bandit","168","500649","0.0-129.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.008232471735","","0.6","0.2","0.8","0.4","","","","","0.3980827974","0.1077779513","0.008232471735","0.3596745144","","","","","","","75","K","2","","","90","main_expt"
"391","","bandit","169","502558","0.0-130.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3082854458","0.6","0.2","0.8","0.4","0.4040531024","0.1308407065","0.01249180717","0.3082854458","","","","","","","","","","","76","L","3","","","91","main_expt"
"323","","bandit","170","504397","0.0-131.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3462944796","","0.6","0.2","0.8","0.4","","","","","0.3462944796","0.1652322036","0.01470986316","0.312225492","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"1038","","bandit","171","506960","0.0-132.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1344678182","0.6","0.2","0.8","0.4","0.3411451966","0.1344678182","0.02655281846","0.3671658277","","","","","","","","","","","74","J","1","","","93","main_expt"
"242","","bandit","172","508718","0.0-133.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.02575246025","","0.6","0.2","0.8","0.4","","","","","0.3384154489","0.1301314301","0.02575246025","0.3401731108","","","","","","","75","K","2","","","94","main_expt"
"75","","bandit","173","510321","0.0-134.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3413923724","0.6","0.2","0.8","0.4","0.3126988266","0.1746055711","0.02262355665","0.3413923724","","","","","","","","","","","76","L","3","","","95","main_expt"
"310","","bandit","174","512146","0.0-135.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3800019137","0.6","0.2","0.8","0.4","0.3800019137","0.1994244555","0.02047181149","0.3570420485","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"425","","bandit","175","514086","0.0-136.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1834602947","0.6","0.2","0.8","0.4","0.3328121005","0.1834602947","0.0207754381","0.3435474977","","","","","","","","","","","74","J","1","","","97","main_expt"
"275","","bandit","176","515889","0.0-137.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.02955834597","0.6","0.2","0.8","0.4","0.332228596","0.1719221531","0.02955834597","0.3614714926","","","","","","","","","","","75","K","2","","","98","main_expt"
"58","","bandit","177","517463","0.0-138.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3176405447","0.6","0.2","0.8","0.4","0.2843854285","0.1183399241","0.0383131093","0.3176405447","","","","","","","","","","","76","L","3","","","99","main_expt"
"233","","bandit","178","519218","0.0-139.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3586553183","0.6","0.2","0.8","0.4","0.309751149","0.1558635017","0.03580757471","0.3586553183","","","","","","","","","","","76","L","3","","","100","main_expt"
"416","","bandit","179","521158","0.0-140.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2951503345","","0.6","0.2","0.8","0.4","","","","","0.2993195944","0.1389665978","0.04899620691","0.2951503345","","","","","","","76","L","3","","","101","main_expt"
"368","","bandit","180","523042","0.0-141.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.2998391809","0.6","0.2","0.8","0.4","0.3551890872","0.1377203561","0.08055650644","0.2998391809","","","","","","","","","","","76","L","3","","","102","main_expt"
"348","","bandit","181","524908","0.0-142.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2791823827","","0.6","0.2","0.8","0.4","","","","","0.3148404956","0.1285548106","0.1040447627","0.2791823827","","","","","","","76","L","3","","","103","main_expt"
"337","","bandit","182","526762","0.0-143.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3382769334","0.6","0.2","0.8","0.4","0.3286912191","0.1555523735","0.1143547335","0.3382769334","","","","","","","","","","","76","L","3","","","104","main_expt"
"340","","bandit","183","528620","0.0-144.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3339697125","0.6","0.2","0.8","0.4","0.298340497","0.1775592141","0.1487676438","0.3339697125","","","","","","","","","","","76","L","3","","","105","main_expt"
"312","","bandit","184","530449","0.0-145.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3124129253","0.6","0.2","0.8","0.4","0.3504464386","0.2263451353","0.152088545","0.3124129253","","","","","","","","","","","76","L","3","","","106","main_expt"
"282","","bandit","185","532247","0.0-146.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3400683723","","0.6","0.2","0.8","0.4","","","","","0.3510410077","0.1679769802","0.2406734145","0.3400683723","","","","","","","76","L","3","","","107","main_expt"
"100","","bandit","186","533864","0.0-147.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3557340834","0.6","0.2","0.8","0.4","0.3282766846","0.1999870147","0.3048040024","0.3557340834","","","","","","","","","","","76","L","3","","","108","main_expt"
"413","","bandit","187","535794","0.0-148.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3846418901","0.6","0.2","0.8","0.4","0.3561186451","0.208992856","0.3418503096","0.3846418901","","","","","","","","","","","76","L","3","","","109","main_expt"
"353","","bandit","188","537663","0.0-149.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4057962062","0.6","0.2","0.8","0.4","0.3576445865","0.1716040471","0.3198501315","0.4057962062","","","","","","","","","","","76","L","3","","","110","main_expt"
"338","","bandit","189","539533","0.0-150.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3377543854","0.6","0.2","0.8","0.4","0.3377543854","0.08984071331","0.3681534847","0.3692451483","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"97","","bandit","190","541149","0.0-151.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1243463141","","0.6","0.2","0.8","0.4","","","","","0.286234052","0.1243463141","0.3757830796","0.3577317973","","","","","","","74","J","1","","","112","main_expt"
"217","","bandit","191","542882","0.0-152.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3838999828","","0.6","0.2","0.8","0.4","","","","","0.1932674395","0.1433440675","0.3838999828","0.3328808086","","","","","","","75","K","2","","","113","main_expt"
"337","","bandit","192","544735","0.0-153.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4157938717","","0.6","0.2","0.8","0.4","","","","","0.2403040534","0.1510662198","0.4157938717","0.3416979579","","","","","","","75","K","2","","","114","main_expt"
"381","","bandit","193","546641","0.0-154.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4055870595","","0.6","0.2","0.8","0.4","","","","","0.254937398","0.09845245139","0.4055870595","0.3377137281","","","","","","","75","K","2","","","115","main_expt"
"336","","bandit","194","548493","0.0-155.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4161015278","","0.6","0.2","0.8","0.4","","","","","0.2605063941","0.107393795","0.4161015278","0.3039448029","","","","","","","75","K","2","","","116","main_expt"
"279","","bandit","195","550290","0.0-156.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.414877819","","0.6","0.2","0.8","0.4","","","","","0.2161328783","0.07879800556","0.414877819","0.2974336912","","","","","","","75","K","2","","","117","main_expt"
"195","","bandit","196","552000","0.0-157.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3968259953","","0.6","0.2","0.8","0.4","","","","","0.1931197841","0.08383735875","0.3968259953","0.2651867246","","","","","","","75","K","2","","","118","main_expt"
"231","","bandit","197","553749","0.0-158.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4198241006","0.6","0.2","0.8","0.4","0.1638183597","0.1392474383","0.4198241006","0.3131666206","","","","","","","","","","","75","K","2","","","119","main_expt"
"227","","bandit","198","555498","0.0-159.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4286088018","","0.6","0.2","0.8","0.4","","","","","0.1893282748","0.1649404926","0.4286088018","0.358829095","","","","","","","75","K","2","","","120","main_expt"
"368","","bandit","199","557383","0.0-160.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.4253829576","0.6","0.2","0.8","0.4","0.2290368179","0.1764152442","0.4253829576","0.3189860171","","","","","","","","","","","75","K","2","","","121","main_expt"
"294","","bandit","200","559194","0.0-161.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4235175979","0.6","0.2","0.8","0.4","0.2445441383","0.2092397698","0.4235175979","0.3011672979","","","","","","","","","","","75","K","2","","","122","main_expt"
"488","","bandit","201","561210","0.0-162.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4182090072","","0.6","0.2","0.8","0.4","","","","","0.2091075756","0.1884058447","0.4182090072","0.3037948063","","","","","","","75","K","2","","","123","main_expt"
"348","","bandit","202","563086","0.0-163.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.4356016004","","0.6","0.2","0.8","0.4","","","","","0.2216111921","0.1876417206","0.4356016004","0.2446200253","","","","","","","75","K","2","","","124","main_expt"
"128","","bandit","203","564733","0.0-164.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.403953628","","0.6","0.2","0.8","0.4","","","","","0.1622020501","0.1890564589","0.403953628","0.2464628806","","","","","","","75","K","2","","","125","main_expt"
