"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"208","","bandit","107","434393","0.0-68.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3141869899","","29","","0.4417109462","main_expt","0.6","0.2730951691","0.8","","0.3561298134","0.4","0.3141869899","0.2","","","","","","","",""
"687","","bandit","108","436594","0.0-69.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2890412698","","","30","0.4065908859","","main_expt","0.6","","0.8","0.2890412698","","0.4","","0.2","0.3101363315","0.3445991012","","","","","",""
"552","","bandit","109","438654","0.0-70.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3954582793","","","31","0.3954582793","","main_expt","0.6","","0.8","0.3309226042","","0.4","","0.2","0.3322219809","0.3456655029","","","","","",""
"378","","bandit","110","440547","0.0-71.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3516269472","","32","","0.3716723047","main_expt","0.6","0.3519301717","0.8","","0.3516269472","0.4","0.3826172224","0.2","","","","","","","",""
"245","","bandit","111","442306","0.0-72.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.3852085553","","","33","0.3799724366","","main_expt","0.6","","0.8","0.3414953842","","0.4","","0.2","0.3852085553","0.3804083149","","","","","",""
"258","","bandit","112","444077","0.0-73.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.4196644934","","","34","0.409480615","","main_expt","0.6","","0.8","0.2938412915","","0.4","","0.2","0.4196644934","0.3808178469","","","","","",""
"386","","bandit","113","445976","0.0-74.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.420891004","","35","","0.3869649509","main_expt","0.6","0.2256616696","0.8","","0.420891004","0.4","0.376129724","0.2","","","","","","","",""
"535","","bandit","114","448025","0.0-75.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3808881167","","36","","0.3045389962","main_expt","0.6","0.2525957923","0.8","","0.3808881167","0.4","0.4027809904","0.2","","","","","","","",""
"395","","bandit","115","449929","0.0-76.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.3634360393","","37","","0.2954217214","main_expt","0.6","0.2333373749","0.8","","0.3634360393","0.4","0.3715556026","0.2","","","","","","","",""
"511","","bandit","116","451950","0.0-77.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3432691328","","38","","0.2749906923","main_expt","0.6","0.2126884676","0.8","","0.3432691328","0.4","0.354842885","0.2","","","","","","","",""
"217","","bandit","117","453678","0.0-78.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3113322025","","39","","0.2911873598","main_expt","0.6","0.212498526","0.8","","0.3113322025","0.4","0.3066825603","0.2","","","","","","","",""
"233","","bandit","118","455421","0.0-79.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3066149412","","40","","0.3066149412","main_expt","0.6","0.2031275136","0.8","","0.3298138996","0.4","0.3208648015","0.2","","","","","","","",""
"109","","bandit","119","457047","0.0-80.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2612722093","","41","","0.2612722093","main_expt","0.6","0.2409224204","0.8","","0.3590557929","0.4","0.2774570704","0.2","","","","","","","",""
"231","","bandit","120","458789","0.0-81.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2579482203","","42","","0.2579482203","main_expt","0.6","0.2166695961","0.8","","0.3455434044","0.4","0.3092882543","0.2","","","","","","","",""
"198","","bandit","121","460498","0.0-82.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2232302517","","","43","0.2232302517","","main_expt","0.6","","0.8","0.2314197793","","0.4","","0.2","0.4020043176","0.3161251671","","","","","",""
"84","","bandit","122","462097","0.0-83.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2435669349","","44","","0.2435669349","main_expt","0.6","0.1889371852","0.8","","0.4088695108","0.4","0.3032549762","0.2","","","","","","","",""
"205","","bandit","123","463816","0.0-84.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1885724617","","45","","0.1885724617","main_expt","0.6","0.2152104473","0.8","","0.3914045207","0.4","0.3012359134","0.2","","","","","","","",""
"224","","bandit","124","465552","0.0-85.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.104230756","","46","","0.104230756","main_expt","0.6","0.2260726972","0.8","","0.3682142312","0.4","0.2994346937","0.2","","","","","","","",""
"268","","bandit","125","467334","0.0-86.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09013225529","","","47","0.09013225529","","main_expt","0.6","","0.8","0.2330399618","","0.4","","0.2","0.3462276735","0.3169549043","","","","","",""
"172","","bandit","126","469021","0.0-87.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2769685944","","","48","0.1066227192","","main_expt","0.6","","0.8","0.2769685944","","0.4","","0.2","0.3501405617","0.3137179834","","","","","",""
"220","","bandit","127","470750","0.0-88.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2954986192","","","49","0.1273062614","","main_expt","0.6","","0.8","0.2954986192","","0.4","","0.2","0.3607669766","0.3026837323","","","","","",""
"237","","bandit","128","472501","0.0-89.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3776327681","","","50","0.08158159543","","main_expt","0.6","","0.8","0.2730110453","","0.4","","0.2","0.3776327681","0.2690248343","","","","","",""
"272","","bandit","129","474284","0.0-90.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3922012959","","","51","0.08035098666","","main_expt","0.6","","0.8","0.2672659715","","0.4","","0.2","0.3922012959","0.2407215714","","","","","",""
"100","","bandit","130","475896","0.0-91.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3532085343","","","52","0.1007468434","","main_expt","0.6","","0.8","0.2552972095","","0.4","","0.2","0.3532085343","0.2758158767","","","","","",""
"594","","bandit","131","478005","0.0-92.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2661511239","","","53","0.1479770317","","main_expt","0.6","","0.8","0.1954439593","","0.4","","0.2","0.3597378762","0.2661511239","","","","","",""
"311","","bandit","132","479828","0.0-93.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.250303373","","54","","0.1450389045","main_expt","0.6","0.1250298759","0.8","","0.3553644404","0.4","0.250303373","0.2","","","","","","","",""
"864","","bandit","133","482209","0.0-94.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1850572083","","55","","0.1678096349","main_expt","0.6","0.1224949652","0.8","","0.3427354451","0.4","0.1850572083","0.2","","","","","","","",""
"482","","bandit","134","484206","0.0-95.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2410157884","","56","","0.1748395718","main_expt","0.6","0.1312048923","0.8","","0.3158877586","0.4","0.2410157884","0.2","","","","","","","",""
"233","","bandit","135","485953","0.0-96.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.146986137","","57","","0.146986137","main_expt","0.6","0.14452077","0.8","","0.3224611445","0.4","0.2657224069","0.2","","","","","","","",""
"369","","bandit","136","487834","0.0-97.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1316135006","","","58","0.1316135006","","main_expt","0.6","","0.8","0.1198415177","","0.4","","0.2","0.3378672788","0.2361308133","","","","","",""
"207","","bandit","137","489552","0.0-98.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.1674914914","","59","","0.1776120447","main_expt","0.6","0.1674914914","0.8","","0.3438075972","0.4","0.2078360154","0.2","","","","","","","",""
"194","","bandit","138","491259","0.0-99.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2950987239","","","60","0.2034864675","","main_expt","0.6","","0.8","0.147959707","","0.4","","0.2","0.2950987239","0.2256957235","","","","","",""
"306","","bandit","139","493076","0.0-100.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2939622289","","61","","0.1325668513","main_expt","0.6","0.1217284172","0.8","","0.2939622289","0.4","0.2713547376","0.2","","","","","","","",""
"218","","bandit","140","494806","0.0-101.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2907096119","","","62","0.125492747","","main_expt","0.6","","0.8","0.1392905859","","0.4","","0.2","0.2907096119","0.2800078023","","","","","",""
"145","","bandit","141","496467","0.0-102.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.362183352","","63","","0.1081989139","main_expt","0.6","0.1953314019","0.8","","0.2696382907","0.4","0.362183352","0.2","","","","","","","",""
"289","","bandit","142","498267","0.0-103.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3354395381","","64","","0.09104284411","main_expt","0.6","0.2618523415","0.8","","0.2496415039","0.4","0.3354395381","0.2","","","","","","","",""
"265","","bandit","143","500049","0.0-104.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2893845237","","65","","0.1264903162","main_expt","0.6","0.2686672798","0.8","","0.2364994079","0.4","0.2893845237","0.2","","","","","","","",""
"274","","bandit","144","501837","0.0-105.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1665937301","","66","","0.1665937301","main_expt","0.6","0.2451656397","0.8","","0.2541683514","0.4","0.2355717356","0.2","","","","","","","",""
"296","","bandit","145","503648","0.0-106.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1740025863","","","67","0.1740025863","","main_expt","0.6","","0.8","0.2445320338","","0.4","","0.2","0.2985471382","0.2848755716","","","","","",""
"329","","bandit","146","505489","0.0-107.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2300011382","","","68","0.2300011382","","main_expt","0.6","","0.8","0.2261158315","","0.4","","0.2","0.3391290389","0.3341158043","","","","","",""
"258","","bandit","147","507264","0.0-108.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1768594062","","","69","0.1768594062","","main_expt","0.6","","0.8","0.1627286519","","0.4","","0.2","0.3114764975","0.3253412689","","","","","",""
"91","","bandit","148","508868","0.0-109.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1301009224","","","70","0.1906145184","","main_expt","0.6","","0.8","0.1301009224","","0.4","","0.2","0.3056328376","0.3280915152","","","","","",""
"744","","bandit","149","511126","0.0-110.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1356707761","","","71","0.1451664327","","main_expt","0.6","","0.8","0.1356707761","","0.4","","0.2","0.3445325487","0.3772643828","","","","","",""
"536","","bandit","150","513175","0.0-111.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1045412551","","","72","0.1091447996","","main_expt","0.6","","0.8","0.1045412551","","0.4","","0.2","0.364612409","0.4074174212","","","","","",""
"1040","","bandit","151","515730","0.0-112.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.0867882282","","","73","0.1248737042","","main_expt","0.6","","0.8","0.0867882282","","0.4","","0.2","0.4454774056","0.3736299767","","","","","",""
"365","","bandit","152","517605","0.0-113.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1073746888","","74","","0.1073746888","main_expt","0.6","0.1018359722","0.8","","0.4492830973","0.4","0.383211712","0.2","","","","","","","",""
"449","","bandit","153","519567","0.0-114.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1051395745","","","75","0.1051395745","","main_expt","0.6","","0.8","0.09443707336","","0.4","","0.2","0.449321966","0.3681962321","","","","","",""
"290","","bandit","154","521373","0.0-115.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09171451076","","","76","0.09171451076","","main_expt","0.6","","0.8","0.08768691443","","0.4","","0.2","0.4299726132","0.3574328021","","","","","",""
"332","","bandit","155","523219","0.0-116.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1256070833","","77","","0.1256070833","main_expt","0.6","0.07744448812","0.8","","0.4349340462","0.4","0.4041720962","0.2","","","","","","","",""
"311","","bandit","156","525042","0.0-117.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1398604905","","","78","0.1398604905","","main_expt","0.6","","0.8","0.05712631425","","0.4","","0.2","0.4112950215","0.4000946746","","","","","",""
"187","","bandit","157","526743","0.0-118.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.4123046053","","79","","0.1303191282","main_expt","0.6","0.03981704588","0.8","","0.4123046053","0.4","0.425248604","0.2","","","","","","","",""
"408","","bandit","158","528665","0.0-119.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.4345430878","","80","","0.1491340647","main_expt","0.6","0.02961196177","0.8","","0.4345430878","0.4","0.4263383456","0.2","","","","","","","",""
"430","","bandit","159","530610","0.0-120.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.4255274095","","81","","0.1484119081","main_expt","0.6","0.0408206899","0.8","","0.4255274095","0.4","0.4377411966","0.2","","","","","","","",""
"536","","bandit","160","532658","0.0-121.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.4266934287","","82","","0.135460029","main_expt","0.6","0.03491361241","0.8","","0.4266934287","0.4","0.4263216968","0.2","","","","","","","",""
"413","","bandit","161","534587","0.0-122.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.4321646522","","","83","0.09497461961","","main_expt","0.6","","0.8","0.01881925386","","0.4","","0.2","0.4321646522","0.4536492548","","","","","",""
"308","","bandit","162","536410","0.0-123.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.43129245","","","84","0.0956585677","","main_expt","0.6","","0.8","0.03441768066","","0.4","","0.2","0.43129245","0.4344769981","","","","","",""
"287","","bandit","163","538209","0.0-124.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.4307495417","","85","","0.08427930603","main_expt","0.6","0.04015732792","0.8","","0.4307495417","0.4","0.4167097255","0.2","","","","","","","",""
"264","","bandit","164","539985","0.0-125.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.4327415212","","86","","0.09540141202","main_expt","0.6","0.0462821445","0.8","","0.4327415212","0.4","0.4215971904","0.2","","","","","","","",""
"268","","bandit","165","541769","0.0-126.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.4507305815","","87","","0.06504543429","main_expt","0.6","0.07236867375","0.8","","0.4507305815","0.4","0.3962725568","0.2","","","","","","","",""
"330","","bandit","166","543614","0.0-127.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.4571393315","","","88","0.05894337134","","main_expt","0.6","","0.8","0.1132918069","","0.4","","0.2","0.4571393315","0.4038430626","","","","","",""
"308","","bandit","167","545444","0.0-128.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.4247877058","","89","","0.06803635399","main_expt","0.6","0.1466354559","0.8","","0.4639779763","0.4","0.4247877058","0.2","","","","","","","",""
"292","","bandit","168","547249","0.0-129.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.4196700557","","90","","0.09657856289","main_expt","0.6","0.1746819083","0.8","","0.4620017245","0.4","0.4196700557","0.2","","","","","","","",""
"304","","bandit","169","549066","0.0-130.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","1","0","0","0.401758082","","","91","0.08522031428","","main_expt","0.6","","0.8","0.1864657318","","0.4","","0.2","0.4492963398","0.401758082","","","","","",""
"260","","bandit","170","550841","0.0-131.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3422099147","","92","","0.07078380504","main_expt","0.6","0.2124622091","0.8","","0.462009279","0.4","0.3422099147","0.2","","","","","","","",""
"245","","bandit","171","552601","0.0-132.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.3279059742","","","93","0.0564278809","","main_expt","0.6","","0.8","0.245786276","","0.4","","0.2","0.4363090379","0.3279059742","","","","","",""
"209","","bandit","172","554326","0.0-133.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.3155724737","","","94","0.06067733924","","main_expt","0.6","","0.8","0.2316759231","","0.4","","0.2","0.4457519602","0.3155724737","","","","","",""
"297","","bandit","173","556137","0.0-134.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.3519625041","","95","","0.08632751489","main_expt","0.6","0.2231756969","0.8","","0.4231248902","0.4","0.3519625041","0.2","","","","","","","",""
"349","","bandit","174","558001","0.0-135.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.3661455107","","96","","0.08481729553","main_expt","0.6","0.1957128212","0.8","","0.4210676831","0.4","0.3661455107","0.2","","","","","","","",""
"358","","bandit","175","559876","0.0-136.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.3558031673","","97","","0.08386440452","main_expt","0.6","0.1638116915","0.8","","0.4022895305","0.4","0.3558031673","0.2","","","","","","","",""
"300","","bandit","176","561691","0.0-137.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3558230887","","98","","0.0940701929","main_expt","0.6","0.1405816365","0.8","","0.4187351015","0.4","0.3558230887","0.2","","","","","","","",""
"116","","bandit","177","563318","0.0-138.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3064708089","","99","","0.1285058524","main_expt","0.6","0.1435678602","0.8","","0.3981340028","0.4","0.3064708089","0.2","","","","","","","",""
"190","","bandit","178","565020","0.0-139.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.352498313","","100","","0.065882019","main_expt","0.6","0.1478754355","0.8","","0.3520446815","0.4","0.352498313","0.2","","","","","","","",""
"198","","bandit","179","566732","0.0-140.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.3511810171","","101","","0.05692140794","main_expt","0.6","0.1532559328","0.8","","0.3715523215","0.4","0.3511810171","0.2","","","","","","","",""
"374","","bandit","180","568623","0.0-141.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3246867477","","102","","0.04322280369","main_expt","0.6","0.15857411","0.8","","0.3966955113","0.4","0.3246867477","0.2","","","","","","","",""
"195","","bandit","181","570329","0.0-142.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2827689756","","","103","0.05121437093","","main_expt","0.6","","0.8","0.1552377357","","0.4","","0.2","0.3865714765","0.2827689756","","","","","",""
"313","","bandit","182","572155","0.0-143.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3307995119","","104","","0.06548077564","main_expt","0.6","0.1584193753","0.8","","0.3440646931","0.4","0.3307995119","0.2","","","","","","","",""
"306","","bandit","183","573977","0.0-144.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3078297571","","105","","0.07577357845","main_expt","0.6","0.192058402","0.8","","0.330981063","0.4","0.3078297571","0.2","","","","","","","",""
"336","","bandit","184","575830","0.0-145.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3202685942","","106","","0.09041352565","main_expt","0.6","0.1562344916","0.8","","0.3317280627","0.4","0.3202685942","0.2","","","","","","","",""
"303","","bandit","185","577647","0.0-146.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.2760665195","","","107","0.1184921167","","main_expt","0.6","","0.8","0.1493116313","","0.4","","0.2","0.2760665195","0.3163418234","","","","","",""
"262","","bandit","186","579423","0.0-147.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2826301941","","108","","0.1057615429","main_expt","0.6","0.1357435498","0.8","","0.2826301941","0.4","0.3425943818","0.2","","","","","","","",""
"250","","bandit","187","581188","0.0-148.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.318117281","","","109","0.1464484126","","main_expt","0.6","","0.8","0.1164074326","","0.4","","0.2","0.318117281","0.2852030557","","","","","",""
"378","","bandit","188","583079","0.0-149.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3358587519","","110","","0.1641354829","main_expt","0.6","0.1444451916","0.8","","0.3358587519","0.4","0.3392406975","0.2","","","","","","","",""
"330","","bandit","189","584921","0.0-150.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3031660534","","","111","0.1386891192","","main_expt","0.6","","0.8","0.09905323685","","0.4","","0.2","0.3031660534","0.3023411017","","","","","",""
"338","","bandit","190","586773","0.0-151.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2773548355","","","112","0.1847512065","","main_expt","0.6","","0.8","0.09652445584","","0.4","","0.2","0.2773548355","0.296849772","","","","","",""
"372","","bandit","191","588660","0.0-152.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.09961189632","","","113","0.1304555333","","main_expt","0.6","","0.8","0.09961189632","","0.4","","0.2","0.2370758425","0.2673419259","","","","","",""
"635","","bandit","192","590808","0.0-153.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.1036139638","","114","","0.1770102637","main_expt","0.6","0.1036139638","0.8","","0.1821928837","0.4","0.2670531803","0.2","","","","","","","",""
"165","","bandit","193","592483","0.0-154.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.0968506792","","","115","0.1564651975","","main_expt","0.6","","0.8","0.0968506792","","0.4","","0.2","0.1315453283","0.2825009356","","","","","",""
"195","","bandit","194","594191","0.0-155.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1665702367","","","116","0.1665702367","","main_expt","0.6","","0.8","0.08782875681","","0.4","","0.2","0.1102777544","0.3237719372","","","","","",""
"299","","bandit","195","596003","0.0-156.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1530687496","","","117","0.1530687496","","main_expt","0.6","","0.8","0.06031800864","","0.4","","0.2","0.1101610351","0.3154846423","","","","","",""
"279","","bandit","196","597798","0.0-157.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1674206906","","","118","0.1674206906","","main_expt","0.6","","0.8","0.05633053331","","0.4","","0.2","0.122460482","0.2584508078","","","","","",""
"283","","bandit","197","599592","0.0-158.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1990215448","","","119","0.1990215448","","main_expt","0.6","","0.8","0.07530514027","","0.4","","0.2","0.1451868924","0.2141905193","","","","","",""
"410","","bandit","198","601514","0.0-159.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2341954374","","","120","0.2208640619","","main_expt","0.6","","0.8","0.09639595661","","0.4","","0.2","0.09092593383","0.2341954374","","","","","",""
