"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"327","","bandit","109","950183","0.0-70.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.43337534","","","31","0.3508579725","","main_expt","0.2","","0.4","0.02828816112","","0.6","","0.8","0.3585458117","0.43337534","","","","","",""
"31","","bandit","110","951719","0.0-71.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4399105216","","","32","0.3902021543","","main_expt","0.2","","0.4","0.03857304495","","0.6","","0.8","0.3511664436","0.4399105216","","","","","",""
"174","","bandit","111","953399","0.0-72.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3859623535","","","33","0.4112626521","","main_expt","0.2","","0.4","0.02642959278","","0.6","","0.8","0.3924960189","0.3859623535","","","","","",""
"254","","bandit","112","955160","0.0-73.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.4231921331","","34","","0.3912589523","main_expt","0.2","0.06800028167","0.4","","0.3713907517","0.6","0.4231921331","0.8","","","","","","","",""
"213","","bandit","113","956879","0.0-74.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3950458867","","","35","0.3663646496","","main_expt","0.2","","0.4","0.05710280771","","0.6","","0.8","0.3929004689","0.3950458867","","","","","",""
"333","","bandit","114","958719","0.0-75.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.4005306787","","","36","0.3045225128","","main_expt","0.2","","0.4","0.07756943076","","0.6","","0.8","0.3820467604","0.4005306787","","","","","",""
"350","","bandit","115","960575","0.0-76.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3972735937","","","37","0.2806474599","","main_expt","0.2","","0.4","0.06074629621","","0.6","","0.8","0.3948022939","0.3972735937","","","","","",""
"271","","bandit","116","962352","0.0-77.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.38339591","","","38","0.3558759705","","main_expt","0.2","","0.4","0.07063042774","","0.6","","0.8","0.3769579019","0.38339591","","","","","",""
"197","","bandit","117","964055","0.0-78.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3906354184","","","39","0.3194138052","","main_expt","0.2","","0.4","0.06209293178","","0.6","","0.8","0.4030344636","0.3906354184","","","","","",""
"134","","bandit","118","965694","0.0-79.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3623676206","","","40","0.3549086085","","main_expt","0.2","","0.4","0.06952578958","","0.6","","0.8","0.3622335218","0.3623676206","","","","","",""
"366","","bandit","119","967568","0.0-80.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3873704927","","","41","0.3452113815","","main_expt","0.2","","0.4","0.1291245709","","0.6","","0.8","0.3911596719","0.3873704927","","","","","",""
"397","","bandit","120","969472","0.0-81.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.359823116","","","42","0.3522960267","","main_expt","0.2","","0.4","0.1174523948","","0.6","","0.8","0.3921858285","0.359823116","","","","","",""
"333","","bandit","121","971311","0.0-82.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3710191411","","","43","0.3093122096","","main_expt","0.2","","0.4","0.1201484523","","0.6","","0.8","0.3831213528","0.3710191411","","","","","",""
"335","","bandit","122","973152","0.0-83.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3874065465","","","44","0.3026159556","","main_expt","0.2","","0.4","0.09958360536","","0.6","","0.8","0.3518708159","0.3874065465","","","","","",""
"268","","bandit","123","974927","0.0-84.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3851533971","","","45","0.3336294247","","main_expt","0.2","","0.4","0.05173655998","","0.6","","0.8","0.3122870636","0.3851533971","","","","","",""
"286","","bandit","124","976719","0.0-85.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.4055883719","","46","","0.3400222736","main_expt","0.2","0.05945041096","0.4","","0.2635721956","0.6","0.4055883719","0.8","","","","","","","",""
"358","","bandit","125","978582","0.0-86.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.3671593179","","47","","0.328707825","main_expt","0.2","0.04375763727","0.4","","0.2856785865","0.6","0.3671593179","0.8","","","","","","","",""
"303","","bandit","126","980391","0.0-87.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.3198203038","","48","","0.3307690822","main_expt","0.2","0.0666370861","0.4","","0.2649087478","0.6","0.3198203038","0.8","","","","","","","",""
"333","","bandit","127","982230","0.0-88.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3111357295","","","49","0.3438067684","","main_expt","0.2","","0.4","0.08266213623","","0.6","","0.8","0.2462979357","0.3111357295","","","","","",""
"311","","bandit","128","984048","0.0-89.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3196682981","","","50","0.4037002216","","main_expt","0.2","","0.4","0.08795051988","","0.6","","0.8","0.2490076798","0.3196682981","","","","","",""
"269","","bandit","129","985824","0.0-90.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3088596379","","","51","0.3557518394","","main_expt","0.2","","0.4","0.07533366945","","0.6","","0.8","0.305209751","0.3088596379","","","","","",""
"293","","bandit","130","987624","0.0-91.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3060924957","","","52","0.3254324358","","main_expt","0.2","","0.4","0.06506638851","","0.6","","0.8","0.3087204988","0.3060924957","","","","","",""
"253","","bandit","131","989382","0.0-92.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.3229319808","","53","","0.2952150256","main_expt","0.2","0.06562792832","0.4","","0.2984188648","0.6","0.3229319808","0.8","","","","","","","",""
"254","","bandit","132","991143","0.0-93.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3280138586","","","54","0.300320608","","main_expt","0.2","","0.4","0.04630081711","","0.6","","0.8","0.3353917468","0.3280138586","","","","","",""
"278","","bandit","133","992928","0.0-94.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.2777260571","","","55","0.2985084879","","main_expt","0.2","","0.4","0.03868373719","","0.6","","0.8","0.3259144651","0.2777260571","","","","","",""
"325","","bandit","134","994760","0.0-95.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.1791004868","","","56","0.2607009345","","main_expt","0.2","","0.4","0.06235362297","","0.6","","0.8","0.3259049121","0.1791004868","","","","","",""
"253","","bandit","135","996518","0.0-96.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2182265394","","","57","0.2565854794","","main_expt","0.2","","0.4","0.04639461243","","0.6","","0.8","0.3687904078","0.2182265394","","","","","",""
"246","","bandit","136","998271","0.0-97.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2970860181","","","58","0.319121847","","main_expt","0.2","","0.4","0.08954448139","","0.6","","0.8","0.3422038875","0.2970860181","","","","","",""
"197","","bandit","137","999974","0.0-98.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.3249685468","","59","","0.3269923399","main_expt","0.2","0.07390342289","0.4","","0.3771421139","0.6","0.3249685468","0.8","","","","","","","",""
"423","","bandit","138","1001902","0.0-99.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3620124399","","","60","0.3150968823","","main_expt","0.2","","0.4","0.05801548519","","0.6","","0.8","0.3620124399","0.2931470039","","","","","",""
"296","","bandit","139","1003703","0.0-100.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3958116198","","","61","0.324539239","","main_expt","0.2","","0.4","0.07333263924","","0.6","","0.8","0.3958116198","0.2646536279","","","","","",""
"454","","bandit","140","1005663","0.0-101.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3615218546","","","62","0.3066306166","","main_expt","0.2","","0.4","0.07563430262","","0.6","","0.8","0.3615218546","0.242461968","","","","","",""
"294","","bandit","141","1007463","0.0-102.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3574266064","","63","","0.3068900116","main_expt","0.2","0.06826526778","0.4","","0.3574266064","0.6","0.2206683029","0.8","","","","","","","",""
"399","","bandit","142","1009368","0.0-103.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3541915859","","64","","0.2936494982","main_expt","0.2","0.1175271989","0.4","","0.3541915859","0.6","0.2288959862","0.8","","","","","","","",""
"292","","bandit","143","1011167","0.0-104.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3339820985","","","65","0.290236101","","main_expt","0.2","","0.4","0.1273865191","","0.6","","0.8","0.3339820985","0.2346523549","","","","","",""
"277","","bandit","144","1012950","0.0-105.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3195467083","","","66","0.2512036594","","main_expt","0.2","","0.4","0.09075088943","","0.6","","0.8","0.3195467083","0.1881688105","","","","","",""
"262","","bandit","145","1014720","0.0-106.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3477383846","","","67","0.263747572","","main_expt","0.2","","0.4","0.08077075725","","0.6","","0.8","0.3477383846","0.231043846","","","","","",""
"438","","bandit","146","1016664","0.0-107.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3365352069","","68","","0.2892519303","main_expt","0.2","0.08810311296","0.4","","0.3365352069","0.6","0.2576664243","0.8","","","","","","","",""
"370","","bandit","147","1018541","0.0-108.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3148812039","","69","","0.2383664846","main_expt","0.2","0.1260156682","0.4","","0.3148812039","0.6","0.2183283259","0.8","","","","","","","",""
"390","","bandit","148","1020439","0.0-109.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3154014692","","","70","0.2497111545","","main_expt","0.2","","0.4","0.08773951932","","0.6","","0.8","0.3154014692","0.2260484764","","","","","",""
"69","","bandit","149","1022015","0.0-110.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1154304285","","71","","0.2095843002","main_expt","0.2","0.1154304285","0.4","","0.219815459","0.6","0.3196469567","0.8","","","","","","","",""
"301","","bandit","150","1023824","0.0-111.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.10097247","","72","","0.1972488467","main_expt","0.2","0.10097247","0.4","","0.2623730272","0.6","0.3644141189","0.8","","","","","","","",""
"643","","bandit","151","1025974","0.0-112.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.0746930591","","","73","0.15494396","","main_expt","0.2","","0.4","0.0746930591","","0.6","","0.8","0.2639805735","0.4081842109","","","","","",""
"287","","bandit","152","1027770","0.0-113.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1124392477","","74","","0.1324790415","main_expt","0.2","0.1124392477","0.4","","0.2770925356","0.6","0.4506698749","0.8","","","","","","","",""
"395","","bandit","153","1029670","0.0-114.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.179195356","","75","","0.179195356","main_expt","0.2","0.113494578","0.4","","0.2796652475","0.6","0.454520075","0.8","","","","","","","",""
"383","","bandit","154","1031558","0.0-115.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.215808919","","76","","0.215808919","main_expt","0.2","0.1469344428","0.4","","0.3153427244","0.6","0.466199952","0.8","","","","","","","",""
"366","","bandit","155","1033431","0.0-116.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2312347408","","77","","0.2312347408","main_expt","0.2","0.2152215887","0.4","","0.3676911864","0.6","0.4402141775","0.8","","","","","","","",""
"565","","bandit","156","1035502","0.0-117.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2197025874","","78","","0.2197025874","main_expt","0.2","0.2055177618","0.4","","0.3434277392","0.6","0.4525957793","0.8","","","","","","","",""
"325","","bandit","157","1037334","0.0-118.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3758616161","","","79","0.2227420924","","main_expt","0.2","","0.4","0.222262525","","0.6","","0.8","0.3758616161","0.4630799716","","","","","",""
"462","","bandit","158","1039304","0.0-119.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3862393514","","80","","0.2283057493","main_expt","0.2","0.2700860438","0.4","","0.3862393514","0.6","0.423693353","0.8","","","","","","","",""
"477","","bandit","159","1041287","0.0-120.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3593770893","","","81","0.2721525977","","main_expt","0.2","","0.4","0.2642688004","","0.6","","0.8","0.3593770893","0.4319112677","","","","","",""
"581","","bandit","160","1043374","0.0-121.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.4035110645","","82","","0.2850237184","main_expt","0.2","0.2824164754","0.4","","0.4035110645","0.6","0.441827487","0.8","","","","","","","",""
"326","","bandit","161","1045206","0.0-122.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3719627038","","83","","0.3236436683","main_expt","0.2","0.2819095575","0.4","","0.3719627038","0.6","0.4288861504","0.8","","","","","","","",""
"437","","bandit","162","1047151","0.0-123.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3349288927","","","84","0.3339638593","","main_expt","0.2","","0.4","0.2589745902","","0.6","","0.8","0.3349288927","0.4350385517","","","","","",""
"341","","bandit","163","1048999","0.0-124.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3247899262","","","85","0.3795022601","","main_expt","0.2","","0.4","0.3626504113","","0.6","","0.8","0.3247899262","0.4255505645","","","","","",""
"397","","bandit","164","1050904","0.0-125.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3443557019","","86","","0.3835523064","main_expt","0.2","0.3598915268","0.4","","0.3443557019","0.6","0.4330938692","0.8","","","","","","","",""
"395","","bandit","165","1052807","0.0-126.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3648776167","","","87","0.3772514457","","main_expt","0.2","","0.4","0.3433052933","","0.6","","0.8","0.3648776167","0.4548398529","","","","","",""
"332","","bandit","166","1054646","0.0-127.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4493124031","","","88","0.3766830519","","main_expt","0.2","","0.4","0.4022938878","","0.6","","0.8","0.3609631839","0.4493124031","","","","","",""
"318","","bandit","167","1056474","0.0-128.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4161110063","","","89","0.3537755119","","main_expt","0.2","","0.4","0.4141493151","","0.6","","0.8","0.3636167192","0.4161110063","","","","","",""
"298","","bandit","168","1058278","0.0-129.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.405260856","","","90","0.3014761449","","main_expt","0.2","","0.4","0.4136124289","","0.6","","0.8","0.3563441379","0.405260856","","","","","",""
"349","","bandit","169","1060135","0.0-130.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3827048226","","","91","0.2694038268","","main_expt","0.2","","0.4","0.4184852842","","0.6","","0.8","0.3389138503","0.3827048226","","","","","",""
"342","","bandit","170","1061984","0.0-131.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3552182969","","","92","0.2651536323","","main_expt","0.2","","0.4","0.4456808576","","0.6","","0.8","0.3263360165","0.3552182969","","","","","",""
"322","","bandit","171","1063814","0.0-132.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2844131911","","","93","0.1997208586","","main_expt","0.2","","0.4","0.4355219805","","0.6","","0.8","0.2844131911","0.3286897504","","","","","",""
"301","","bandit","172","1065623","0.0-133.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2978465223","","94","","0.2442555344","main_expt","0.2","0.4609821192","0.4","","0.2978465223","0.6","0.3422490236","0.8","","","","","","","",""
"349","","bandit","173","1067478","0.0-134.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2638723705","","95","","0.2638839348","main_expt","0.2","0.4419374505","0.4","","0.2638723705","0.6","0.3160161054","0.8","","","","","","","",""
"325","","bandit","174","1069311","0.0-135.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2276010735","","","96","0.2265245807","","main_expt","0.2","","0.4","0.39438674","","0.6","","0.8","0.2276010735","0.2945538732","","","","","",""
"84","","bandit","175","1070903","0.0-136.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.393563827","","","97","0.1969189177","","main_expt","0.2","","0.4","0.3617668419","","0.6","","0.8","0.2045446072","0.393563827","","","","","",""
"406","","bandit","176","1072816","0.0-137.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4046254927","","","98","0.1761144245","","main_expt","0.2","","0.4","0.3737913853","","0.6","","0.8","0.2436418828","0.4046254927","","","","","",""
"403","","bandit","177","1074726","0.0-138.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3659012549","","","99","0.1211630765","","main_expt","0.2","","0.4","0.4221129479","","0.6","","0.8","0.2473144087","0.3659012549","","","","","",""
"182","","bandit","178","1076415","0.0-139.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.400368336","","","100","0.1257326749","","main_expt","0.2","","0.4","0.3857893684","","0.6","","0.8","0.2707360286","0.400368336","","","","","",""
"221","","bandit","179","1078142","0.0-140.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4367931528","","","101","0.09975532208","","main_expt","0.2","","0.4","0.3635527264","","0.6","","0.8","0.3250409822","0.4367931528","","","","","",""
"374","","bandit","180","1080023","0.0-141.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4371155326","","","102","0.1127414424","","main_expt","0.2","","0.4","0.3738375489","","0.6","","0.8","0.3088580598","0.4371155326","","","","","",""
"252","","bandit","181","1081782","0.0-142.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.388648264","","","103","0.1232600734","","main_expt","0.2","","0.4","0.3860163181","","0.6","","0.8","0.2901001995","0.388648264","","","","","",""
"294","","bandit","182","1083583","0.0-143.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3718469433","","","104","0.08156843846","","main_expt","0.2","","0.4","0.390692362","","0.6","","0.8","0.309645936","0.3718469433","","","","","",""
"443","","bandit","183","1085534","0.0-144.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.3920304628","","105","","0.08245659199","main_expt","0.2","0.4139082553","0.4","","0.3386062745","0.6","0.3920304628","0.8","","","","","","","",""
"397","","bandit","184","1087438","0.0-145.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3733497125","","","106","0.1276639339","","main_expt","0.2","","0.4","0.3295275825","","0.6","","0.8","0.3827539061","0.3733497125","","","","","",""
"302","","bandit","185","1089247","0.0-146.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3878439861","","","107","0.1812689745","","main_expt","0.2","","0.4","0.3499712774","","0.6","","0.8","0.3401355396","0.3878439861","","","","","",""
"484","","bandit","186","1091239","0.0-147.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3529013302","","","108","0.2187982558","","main_expt","0.2","","0.4","0.2666891207","","0.6","","0.8","0.3258039352","0.3529013302","","","","","",""
"372","","bandit","187","1093117","0.0-148.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3457683734","","","109","0.2201216928","","main_expt","0.2","","0.4","0.2575067634","","0.6","","0.8","0.374919859","0.3457683734","","","","","",""
"255","","bandit","188","1094879","0.0-149.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3656186065","","110","","0.1789817232","main_expt","0.2","0.2664913793","0.4","","0.3656186065","0.6","0.3316873257","0.8","","","","","","","",""
"339","","bandit","189","1096727","0.0-150.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3649701027","","","111","0.2404947452","","main_expt","0.2","","0.4","0.2233446911","","0.6","","0.8","0.3649701027","0.3434945318","","","","","",""
"412","","bandit","190","1098646","0.0-151.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3371716456","","","112","0.2959558532","","main_expt","0.2","","0.4","0.2170082082","","0.6","","0.8","0.3371716456","0.2729480053","","","","","",""
"486","","bandit","191","1100639","0.0-152.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2587224119","","113","","0.2966985553","main_expt","0.2","0.1912277411","0.4","","0.2587224119","0.6","0.2579672073","0.8","","","","","","","",""
"381","","bandit","192","1102526","0.0-153.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2384324947","","114","","0.3289730608","main_expt","0.2","0.1691995451","0.4","","0.2384324947","0.6","0.24654084","0.8","","","","","","","",""
"357","","bandit","193","1104390","0.0-154.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2705755989","","115","","0.2783705844","main_expt","0.2","0.1263730162","0.4","","0.2705755989","0.6","0.246649757","0.8","","","","","","","",""
"166","","bandit","194","1106063","0.0-155.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.1130092975","","","116","0.2990421824","","main_expt","0.2","","0.4","0.1130092975","","0.6","","0.8","0.2666822","0.2190482835","","","","","",""
"492","","bandit","195","1108063","0.0-156.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1317362661","","117","","0.3214730448","main_expt","0.2","0.1317362661","0.4","","0.2664749026","0.6","0.1860086181","0.8","","","","","","","",""
"493","","bandit","196","1110063","0.0-157.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.08460291254","","","118","0.3996160597","","main_expt","0.2","","0.4","0.08460291254","","0.6","","0.8","0.285497096","0.1765749983","","","","","",""
"371","","bandit","197","1111941","0.0-158.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.09168363065","","","119","0.4143362638","","main_expt","0.2","","0.4","0.09168363065","","0.6","","0.8","0.3004427434","0.1840588368","","","","","",""
"399","","bandit","198","1113847","0.0-159.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.372340151","","120","","0.372340151","main_expt","0.2","0.06729372802","0.4","","0.2419855731","0.6","0.1988357929","0.8","","","","","","","",""
"357","","bandit","199","1115710","0.0-160.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3910424524","","121","","0.3910424524","main_expt","0.2","0.08346408207","0.4","","0.3054132847","0.6","0.2315674","0.8","","","","","","","",""
"334","","bandit","200","1117551","0.0-161.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.2041322171","","122","","0.3813410711","main_expt","0.2","0.05632743158","0.4","","0.2473202095","0.6","0.2041322171","0.8","","","","","","","",""
"460","","bandit","201","1119518","0.0-162.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1945268209","","","123","0.4247291795","","main_expt","0.2","","0.4","0.05516745574","","0.6","","0.8","0.2909195989","0.1945268209","","","","","",""
