"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"1168","","bandit","107","335572","0.0-68.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4628669208","","0.4","0.8","0.6","0.2","","","","","0.2881425904","0.4628669208","0.4495512981","0.1982905849","","","","","","","74","J","1","","","29","main_expt"
"425","","bandit","108","337510","0.0-69.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4565655028","","0.4","0.8","0.6","0.2","","","","","0.2326555855","0.4565655028","0.4485299892","0.2366655967","","","","","","","74","J","1","","","30","main_expt"
"617","","bandit","109","339648","0.0-70.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.2364604256","","0.4","0.8","0.6","0.2","","","","","0.2364604256","0.4686031056","0.4599237238","0.1622470467","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"246","","bandit","110","341412","0.0-71.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2451982598","","0.4","0.8","0.6","0.2","","","","","0.2451982598","0.4659582456","0.4508116693","0.1771911602","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"253","","bandit","111","343189","0.0-72.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2360369815","0.4","0.8","0.6","0.2","0.2360369815","0.4810757035","0.45101727","0.1622836308","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"522","","bandit","112","345248","0.0-73.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4340174653","","0.4","0.8","0.6","0.2","","","","","0.2317763892","0.4842727378","0.4340174653","0.1655985557","","","","","","","75","K","2","","","34","main_expt"
"11","","bandit","113","346773","0.0-74.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4040147441","","0.4","0.8","0.6","0.2","","","","","0.2527891731","0.4745470136","0.4040147441","0.1492797185","","","","","","","75","K","2","","","35","main_expt"
"391","","bandit","114","348678","0.0-75.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4268829696","","0.4","0.8","0.6","0.2","","","","","0.2641283143","0.4440965139","0.4268829696","0.1504543003","","","","","","","75","K","2","","","36","main_expt"
"521","","bandit","115","350762","0.0-76.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4562327564","","0.4","0.8","0.6","0.2","","","","","0.2309310423","0.4544425755","0.4562327564","0.1064249526","","","","","","","75","K","2","","","37","main_expt"
"1098","","bandit","116","353380","0.0-77.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4481627861","","0.4","0.8","0.6","0.2","","","","","0.2093170459","0.4700138218","0.4481627861","0.1346530267","","","","","","","75","K","2","","","38","main_expt"
"506","","bandit","117","355401","0.0-78.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.4475890948","0.4","0.8","0.6","0.2","0.1398625959","0.466948448","0.4475890948","0.1303494481","","","","","","","","","","","75","K","2","","","39","main_expt"
"182","","bandit","118","357099","0.0-79.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4501575696","","0.4","0.8","0.6","0.2","","","","","0.09690087606","0.4679256248","0.4501575696","0.1492074344","","","","","","","75","K","2","","","40","main_expt"
"219","","bandit","119","358840","0.0-80.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4121884666","","0.4","0.8","0.6","0.2","","","","","0.1129569356","0.445537573","0.4121884666","0.1370672299","","","","","","","75","K","2","","","41","main_expt"
"252","","bandit","120","360612","0.0-81.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.4379939247","0.4","0.8","0.6","0.2","0.1227033228","0.4521531226","0.4379939247","0.08144147181","","","","","","","","","","","75","K","2","","","42","main_expt"
"312","","bandit","121","362459","0.0-82.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4271747655","","0.4","0.8","0.6","0.2","","","","","0.08393287497","0.4695072217","0.4271747655","0.06793865388","","","","","","","75","K","2","","","43","main_expt"
"529","","bandit","122","364503","0.0-83.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4480494518","","0.4","0.8","0.6","0.2","","","","","0.06260074275","0.4807409838","0.4480494518","0.05295344446","","","","","","","75","K","2","","","44","main_expt"
"1246","","bandit","123","367264","0.0-84.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4269729589","","0.4","0.8","0.6","0.2","","","","","0.08062123592","0.4507048108","0.4269729589","0.02744239742","","","","","","","75","K","2","","","45","main_expt"
"678","","bandit","124","369459","0.0-85.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4475746277","","0.4","0.8","0.6","0.2","","","","","0.1110847749","0.4382321206","0.4475746277","0.02347437243","","","","","","","75","K","2","","","46","main_expt"
"451","","bandit","125","371440","0.0-86.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4295618238","","0.4","0.8","0.6","0.2","","","","","0.05346849493","0.4393937913","0.4295618238","0.02418160198","","","","","","","75","K","2","","","47","main_expt"
"406","","bandit","126","373373","0.0-87.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4431907244","","0.4","0.8","0.6","0.2","","","","","0.04499733497","0.440318131","0.4431907244","0.01182676654","","","","","","","75","K","2","","","48","main_expt"
"203","","bandit","127","375113","0.0-88.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4187732916","","0.4","0.8","0.6","0.2","","","","","0.07378534534","0.4362102412","0.4187732916","0.0186287842","","","","","","","75","K","2","","","49","main_expt"
"441","","bandit","128","377068","0.0-89.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.356579213","0.4","0.8","0.6","0.2","0.06168845619","0.44488671","0.356579213","0.02550629551","","","","","","","","","","","75","K","2","","","50","main_expt"
"251","","bandit","129","378851","0.0-90.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2629404955","","0.4","0.8","0.6","0.2","","","","","0.1062028567","0.4633405548","0.2629404955","0.04366809707","","","","","","","75","K","2","","","51","main_expt"
"334","","bandit","130","380721","0.0-91.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2919747068","0.4","0.8","0.6","0.2","0.1379608546","0.4528043762","0.2919747068","0.04357168116","","","","","","","","","","","75","K","2","","","52","main_expt"
"721","","bandit","131","382978","0.0-92.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.03899227154","","0.4","0.8","0.6","0.2","","","","","0.1356826849","0.4390431751","0.3809901122","0.03899227154","","","","","","","76","L","3","","","53","main_expt"
"257","","bandit","132","384754","0.0-93.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.04009146386","0.4","0.8","0.6","0.2","0.1038772241","0.4549270822","0.3452518694","0.04009146386","","","","","","","","","","","76","L","3","","","54","main_expt"
"46","","bandit","133","386329","0.0-94.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.0155768565","0.4","0.8","0.6","0.2","0.1689791829","0.4710341864","0.3263112327","0.0155768565","","","","","","","","","","","76","L","3","","","55","main_expt"
"954","","bandit","134","388800","0.0-95.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4745834276","","0.4","0.8","0.6","0.2","","","","","0.1108888145","0.4745834276","0.3308963945","0.02112461672","","","","","","","74","J","1","","","56","main_expt"
"290","","bandit","135","390606","0.0-96.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.489318572","0.4","0.8","0.6","0.2","0.1206542402","0.489318572","0.3150326571","0.0126553198","","","","","","","","","","","74","J","1","","","57","main_expt"
"470","","bandit","136","392593","0.0-97.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.480037986","","0.4","0.8","0.6","0.2","","","","","0.09707343937","0.480037986","0.3049116772","0.01131359515","","","","","","","74","J","1","","","58","main_expt"
"586","","bandit","137","394719","0.0-98.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1044384952","0.4","0.8","0.6","0.2","0.1044384952","0.4593461039","0.3050987947","0.01030075821","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"761","","bandit","138","396996","0.0-99.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.08890369623","","0.4","0.8","0.6","0.2","","","","","0.08890369623","0.446051488","0.3274009355","0.005868957973","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"232","","bandit","139","398742","0.0-100.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.08921221942","0.4","0.8","0.6","0.2","0.08921221942","0.4391285327","0.3428943983","0.004361943215","","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"812","","bandit","140","401068","0.0-101.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.09812025034","0.4","0.8","0.6","0.2","0.09812025034","0.4063883723","0.3549763931","0.005208412743","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"360","","bandit","141","402967","0.0-102.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.09006279409","0.4","0.8","0.6","0.2","0.09006279409","0.4330387396","0.3496678451","0.006461011255","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"228","","bandit","142","404722","0.0-103.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1118976224","0.4","0.8","0.6","0.2","0.1118976224","0.4207902426","0.3188537263","0.01267926231","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"267","","bandit","143","406506","0.0-104.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1053817613","","0.4","0.8","0.6","0.2","","","","","0.1053817613","0.3719582347","0.3191795336","0.009732787917","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"477","","bandit","144","408504","0.0-105.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.268616347","","0.4","0.8","0.6","0.2","","","","","0.1307356695","0.3748569955","0.268616347","0.01092542651","","","","","","","75","K","2","","","66","main_expt"
"190","","bandit","145","410211","0.0-106.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.335252031","","0.4","0.8","0.6","0.2","","","","","0.1418436428","0.335252031","0.259194563","0.02125534741","","","","","","","74","J","1","","","67","main_expt"
"276","","bandit","146","412013","0.0-107.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.3199157278","","0.4","0.8","0.6","0.2","","","","","0.1459089566","0.3199157278","0.2281204868","0.02360283027","","","","","","","74","J","1","","","68","main_expt"
"533","","bandit","147","414081","0.0-108.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.2195844169","","0.4","0.8","0.6","0.2","","","","","0.1809721424","0.3068525281","0.2195844169","0.02539305756","","","","","","","75","K","2","","","69","main_expt"
"137","","bandit","148","415741","0.0-109.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1883338509","","0.4","0.8","0.6","0.2","","","","","0.1784068974","0.3181076016","0.1883338509","0.05014388586","","","","","","","75","K","2","","","70","main_expt"
"255","","bandit","149","417513","0.0-110.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1639708178","0.4","0.8","0.6","0.2","0.1973023396","0.2926426422","0.1639708178","0.04209054697","","","","","","","","","","","75","K","2","","","71","main_expt"
"417","","bandit","150","419447","0.0-111.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1312842785","","0.4","0.8","0.6","0.2","","","","","0.2436342847","0.2380263643","0.1312842785","0.05611199342","","","","","","","75","K","2","","","72","main_expt"
"201","","bandit","151","421227","0.0-112.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1805041857","0.4","0.8","0.6","0.2","0.1992173182","0.2407197948","0.1805041857","0.05293238473","","","","","","","","","","","75","K","2","","","73","main_expt"
"255","","bandit","152","423023","0.0-113.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1739557812","","0.4","0.8","0.6","0.2","","","","","0.2347098304","0.2317468449","0.1739557812","0.0318456884","","","","","","","75","K","2","","","74","main_expt"
"291","","bandit","153","424844","0.0-114.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.03873230677","0.4","0.8","0.6","0.2","0.2641442137","0.2545997551","0.2434916027","0.03873230677","","","","","","","","","","","76","L","3","","","75","main_expt"
"340","","bandit","154","426701","0.0-115.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2890845388","","0.4","0.8","0.6","0.2","","","","","0.3192644053","0.2890845388","0.2438468568","0.03304947682","","","","","","","74","J","1","","","76","main_expt"
"331","","bandit","155","428550","0.0-116.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2386362654","","0.4","0.8","0.6","0.2","","","","","0.3351132613","0.2386362654","0.2425324642","0.02607887458","","","","","","","74","J","1","","","77","main_expt"
"494","","bandit","156","430569","0.0-117.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.205588479","0.4","0.8","0.6","0.2","0.3086784207","0.2673679704","0.205588479","0.02492981692","","","","","","","","","","","75","K","2","","","78","main_expt"
"673","","bandit","157","432769","0.0-118.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.213062191","","0.4","0.8","0.6","0.2","","","","","0.3076482073","0.2813811921","0.213062191","0.01824110002","","","","","","","75","K","2","","","79","main_expt"
"738","","bandit","158","435042","0.0-119.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1852926048","","0.4","0.8","0.6","0.2","","","","","0.3605025214","0.2419447949","0.1852926048","0.0202176162","","","","","","","75","K","2","","","80","main_expt"
"348","","bandit","159","436915","0.0-120.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2332942271","","0.4","0.8","0.6","0.2","","","","","0.3286166321","0.323481111","0.2332942271","0.0252752587","","","","","","","75","K","2","","","81","main_expt"
"511","","bandit","160","438943","0.0-121.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2087797338","0.4","0.8","0.6","0.2","0.3459677762","0.3097244961","0.2087797338","0.05668457717","","","","","","","","","","","75","K","2","","","82","main_expt"
"726","","bandit","161","441201","0.0-122.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2049979043","0.4","0.8","0.6","0.2","0.3092751195","0.2787498647","0.2049979043","0.07760530004","","","","","","","","","","","75","K","2","","","83","main_expt"
"570","","bandit","162","443299","0.0-123.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2151780091","0.4","0.8","0.6","0.2","0.3044630387","0.2589524449","0.2151780091","0.03696005566","","","","","","","","","","","75","K","2","","","84","main_expt"
"520","","bandit","163","445340","0.0-124.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1497615914","0.4","0.8","0.6","0.2","0.2812480587","0.2769318636","0.1497615914","0.04177257934","","","","","","","","","","","75","K","2","","","85","main_expt"
"319","","bandit","164","447179","0.0-125.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2849222391","","0.4","0.8","0.6","0.2","","","","","0.2506532223","0.2849222391","0.1223687677","0.0385770192","","","","","","","74","J","1","","","86","main_expt"
"454","","bandit","165","449151","0.0-126.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.3131087309","","0.4","0.8","0.6","0.2","","","","","0.2269900387","0.3131087309","0.1472857413","0.03720252147","","","","","","","74","J","1","","","87","main_expt"
"559","","bandit","166","451242","0.0-127.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.3038587512","","0.4","0.8","0.6","0.2","","","","","0.1504729919","0.3038587512","0.1252586248","0.06746059371","","","","","","","74","J","1","","","88","main_expt"
"529","","bandit","167","453322","0.0-128.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.3308022157","","0.4","0.8","0.6","0.2","","","","","0.1382070302","0.3308022157","0.1194927994","0.04069757945","","","","","","","74","J","1","","","89","main_expt"
"651","","bandit","168","455495","0.0-129.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.3574922351","","0.4","0.8","0.6","0.2","","","","","0.1364765349","0.3574922351","0.1589750007","0.07325379503","","","","","","","74","J","1","","","90","main_expt"
"193","","bandit","169","457206","0.0-130.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.3729517688","","0.4","0.8","0.6","0.2","","","","","0.09318196272","0.3729517688","0.1859960426","0.06877471811","","","","","","","74","J","1","","","91","main_expt"
"12","","bandit","170","458736","0.0-131.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.06946097624","0.4","0.8","0.6","0.2","0.06946097624","0.398352994","0.192419488","0.04115987362","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"301","","bandit","171","460556","0.0-132.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.07078892783","0.4","0.8","0.6","0.2","0.08102832817","0.4135860398","0.1716033463","0.07078892783","","","","","","","","","","","76","L","3","","","93","main_expt"
"89","","bandit","172","462176","0.0-133.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.05572868433","0.4","0.8","0.6","0.2","0.1271360848","0.3786880174","0.1935897604","0.05572868433","","","","","","","","","","","76","L","3","","","94","main_expt"
"158","","bandit","173","463865","0.0-134.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.05056929995","","0.4","0.8","0.6","0.2","","","","","0.1097592989","0.3823424718","0.2193228015","0.05056929995","","","","","","","76","L","3","","","95","main_expt"
"263","","bandit","174","465644","0.0-135.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.04159874267","0.4","0.8","0.6","0.2","0.1085490834","0.3642725552","0.3262643469","0.04159874267","","","","","","","","","","","76","L","3","","","96","main_expt"
"569","","bandit","175","467732","0.0-136.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.03654451862","0.4","0.8","0.6","0.2","0.1049812554","0.3197717944","0.3207405496","0.03654451862","","","","","","","","","","","76","L","3","","","97","main_expt"
"132","","bandit","176","469384","0.0-137.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.04190300095","0.4","0.8","0.6","0.2","0.08177978443","0.2514424369","0.3712856991","0.04190300095","","","","","","","","","","","76","L","3","","","98","main_expt"
"137","","bandit","177","471057","0.0-138.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.08742990617","0.4","0.8","0.6","0.2","0.07574087804","0.2926772137","0.3740145378","0.08742990617","","","","","","","","","","","76","L","3","","","99","main_expt"
"115","","bandit","178","472703","0.0-139.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.08966523481","","0.4","0.8","0.6","0.2","","","","","0.07829319678","0.234485335","0.3776295542","0.08966523481","","","","","","","76","L","3","","","100","main_expt"
"147","","bandit","179","474374","0.0-140.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.07849065771","0.4","0.8","0.6","0.2","0.07919243683","0.250352175","0.3592666398","0.07849065771","","","","","","","","","","","76","L","3","","","101","main_expt"
"278","","bandit","180","476183","0.0-141.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1054267613","0.4","0.8","0.6","0.2","0.1052753188","0.2139972863","0.3412191773","0.1054267613","","","","","","","","","","","76","L","3","","","102","main_expt"
"148","","bandit","181","477858","0.0-142.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.1120981937","0.4","0.8","0.6","0.2","0.1248526142","0.20092706","0.3133100433","0.1120981937","","","","","","","","","","","76","L","3","","","103","main_expt"
"94","","bandit","182","479536","0.0-143.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1034740879","0.4","0.8","0.6","0.2","0.142969925","0.2305366804","0.3219148419","0.1034740879","","","","","","","","","","","76","L","3","","","104","main_expt"
"524","","bandit","183","481593","0.0-144.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.07597240327","0.4","0.8","0.6","0.2","0.13947254","0.2102135581","0.3300892518","0.07597240327","","","","","","","","","","","76","L","3","","","105","main_expt"
"1137","","bandit","184","484246","0.0-145.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.1124257427","0.4","0.8","0.6","0.2","0.1329526997","0.2219457329","0.3401839058","0.1124257427","","","","","","","","","","","76","L","3","","","106","main_expt"
"611","","bandit","185","486375","0.0-146.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1133168519","0.4","0.8","0.6","0.2","0.1727290233","0.3048423019","0.3784706915","0.1133168519","","","","","","","","","","","76","L","3","","","107","main_expt"
"328","","bandit","186","488224","0.0-147.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.3945753887","0.4","0.8","0.6","0.2","0.1864487031","0.258150515","0.3945753887","0.1752395656","","","","","","","","","","","75","K","2","","","108","main_expt"
"269","","bandit","187","490024","0.0-148.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.356827327","","0.4","0.8","0.6","0.2","","","","","0.2463216238","0.1859129148","0.356827327","0.1862973424","","","","","","","75","K","2","","","109","main_expt"
"323","","bandit","188","491888","0.0-149.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2344179837","","0.4","0.8","0.6","0.2","","","","","0.2431522628","0.1371624404","0.2344179837","0.2015845776","","","","","","","75","K","2","","","110","main_expt"
"570","","bandit","189","493982","0.0-150.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2644823096","0.4","0.8","0.6","0.2","0.1757476643","0.1258232978","0.2644823096","0.2003651753","","","","","","","","","","","75","K","2","","","111","main_expt"
"311","","bandit","190","495824","0.0-151.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1529967373","","0.4","0.8","0.6","0.2","","","","","0.2451518953","0.1529967373","0.28311182","0.21392293","","","","","","","74","J","1","","","112","main_expt"
"378","","bandit","191","497721","0.0-152.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.148248117","","0.4","0.8","0.6","0.2","","","","","0.2407836715","0.148248117","0.2413269532","0.1606798039","","","","","","","74","J","1","","","113","main_expt"
"333","","bandit","192","499577","0.0-153.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1562208239","","0.4","0.8","0.6","0.2","","","","","0.3099317417","0.1562208239","0.3100969134","0.2095980235","","","","","","","74","J","1","","","114","main_expt"
"296","","bandit","193","501402","0.0-154.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2138032898","0.4","0.8","0.6","0.2","0.3180754701","0.2138032898","0.329842252","0.2550279667","","","","","","","","","","","74","J","1","","","115","main_expt"
"272","","bandit","194","503191","0.0-155.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.2331260325","","0.4","0.8","0.6","0.2","","","","","0.2919742107","0.2331260325","0.3223706096","0.2471764387","","","","","","","74","J","1","","","116","main_expt"
"160","","bandit","195","504886","0.0-156.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.1826309729","","0.4","0.8","0.6","0.2","","","","","0.2799774295","0.1826309729","0.3098408215","0.2730878341","","","","","","","74","J","1","","","117","main_expt"
"108","","bandit","196","506513","0.0-157.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2646714695","","0.4","0.8","0.6","0.2","","","","","0.2646714695","0.1511269107","0.2974554567","0.2071462199","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
"99","","bandit","197","508120","0.0-158.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.3179839519","0.4","0.8","0.6","0.2","0.3179839519","0.1559979654","0.3598468986","0.2275232499","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"186","","bandit","198","509818","0.0-159.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.3302262658","0.4","0.8","0.6","0.2","0.3302262658","0.1463004055","0.2984373086","0.2767559596","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
