"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"187","","bandit","109","382472","0.0-70.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.327032362","","31","","0.2663701676","main_expt","0.4","0.327032362","0.8","","","0.2","","0.6","0.2141169407","0.4016185005","","","","","",""
"131","","bandit","110","384110","0.0-71.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.4134940178","","32","","0.275969473","main_expt","0.4","0.3230905041","0.8","","","0.2","","0.6","0.2347854155","0.4134940178","","","","","",""
"166","","bandit","111","385784","0.0-72.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3365270118","","","33","0.3365270118","","main_expt","0.4","","0.8","0.2969008969","0.246596708","0.2","0.4331174495","0.6","","","","","","","",""
"274","","bandit","112","387567","0.0-73.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2916301021","","34","","0.2916301021","main_expt","0.4","0.2536392951","0.8","","","0.2","","0.6","0.1914370393","0.4454497031","","","","","",""
"298","","bandit","113","389375","0.0-74.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3236538836","","","35","0.3236538836","","main_expt","0.4","","0.8","0.2336030597","0.1408207185","0.2","0.4419706984","0.6","","","","","","","",""
"139","","bandit","114","391023","0.0-75.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3110392291","","","36","0.3317439785","","main_expt","0.4","","0.8","0.3110392291","0.09539735145","0.2","0.4205940312","0.6","","","","","","","",""
"244","","bandit","115","392774","0.0-76.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.3354302382","","","37","0.3620900841","","main_expt","0.4","","0.8","0.3354302382","0.08867332122","0.2","0.4227305347","0.6","","","","","","","",""
"244","","bandit","116","394526","0.0-77.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.3359947902","","","38","0.3649119955","","main_expt","0.4","","0.8","0.3359947902","0.0804097964","0.2","0.3904174821","0.6","","","","","","","",""
"246","","bandit","117","396279","0.0-78.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3719467902","","","39","0.3993258453","","main_expt","0.4","","0.8","0.3719467902","0.1092906338","0.2","0.3704092514","0.6","","","","","","","",""
"242","","bandit","118","398031","0.0-79.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.37180955","","","40","0.43145226","","main_expt","0.4","","0.8","0.37180955","0.08771014895","0.2","0.3250394812","0.6","","","","","","","",""
"267","","bandit","119","399809","0.0-80.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3972707938","","","41","0.3925837484","","main_expt","0.4","","0.8","0.3972707938","0.1065106481","0.2","0.3633775572","0.6","","","","","","","",""
"258","","bandit","120","401575","0.0-81.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3981555674","","","42","0.4020613291","","main_expt","0.4","","0.8","0.3981555674","0.0926848955","0.2","0.3708570881","0.6","","","","","","","",""
"266","","bandit","121","403350","0.0-82.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.09213729174","","43","","0.4199094288","main_expt","0.4","0.3698022864","0.8","","","0.2","","0.6","0.09213729174","0.3852030547","","","","","",""
"251","","bandit","122","405110","0.0-83.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.0950319608","","44","","0.4362917367","main_expt","0.4","0.3278340923","0.8","","","0.2","","0.6","0.0950319608","0.3653477133","","","","","",""
"220","","bandit","123","406840","0.0-84.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.3423722135","","","45","0.4310393502","","main_expt","0.4","","0.8","0.4004869948","0.07917944011","0.2","0.3423722135","0.6","","","","","","","",""
"210","","bandit","124","408559","0.0-85.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4301719659","","","46","0.4301719659","","main_expt","0.4","","0.8","0.4389658195","0.08528552535","0.2","0.2713785315","0.6","","","","","","","",""
"218","","bandit","125","410288","0.0-86.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4274268526","","47","","0.4274268526","main_expt","0.4","0.4294918489","0.8","","","0.2","","0.6","0.08303267599","0.2675382036","","","","","",""
"298","","bandit","126","412093","0.0-87.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4559220927","","","48","0.4559220927","","main_expt","0.4","","0.8","0.3948346084","0.1183490009","0.2","0.3006553151","0.6","","","","","","","",""
"155","","bandit","127","413757","0.0-88.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4226663974","","","49","0.4362936898","","main_expt","0.4","","0.8","0.4226663974","0.09831357925","0.2","0.2865645246","0.6","","","","","","","",""
"236","","bandit","128","415504","0.0-89.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.0896163698","","50","","0.4001593617","main_expt","0.4","0.3943232949","0.8","","","0.2","","0.6","0.0896163698","0.2842330123","","","","","",""
"243","","bandit","129","417256","0.0-90.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3911898034","","","51","0.3737598101","","main_expt","0.4","","0.8","0.3911898034","0.08239790895","0.2","0.2933637591","0.6","","","","","","","",""
"145","","bandit","130","418911","0.0-91.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.2802127762","","52","","0.3490564905","main_expt","0.4","0.3897106723","0.8","","","0.2","","0.6","0.06509061927","0.2802127762","","","","","",""
"130","","bandit","131","420552","0.0-92.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3606416198","","53","","0.3606416198","main_expt","0.4","0.3977919118","0.8","","","0.2","","0.6","0.05503049918","0.2567133084","","","","","",""
"217","","bandit","132","422278","0.0-93.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3920172378","","54","","0.3920172378","main_expt","0.4","0.3803623479","0.8","","","0.2","","0.6","0.06606451817","0.304436262","","","","","",""
"251","","bandit","133","424038","0.0-94.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3841867886","","","55","0.3841867886","","main_expt","0.4","","0.8","0.3898030924","0.0812436444","0.2","0.3050376594","0.6","","","","","","","",""
"221","","bandit","134","425767","0.0-95.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4332266089","","","56","0.3752679739","","main_expt","0.4","","0.8","0.4332266089","0.05752214818","0.2","0.2874076515","0.6","","","","","","","",""
"274","","bandit","135","427553","0.0-96.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.4598680415","","57","","0.3595388075","main_expt","0.4","0.4598680415","0.8","","","0.2","","0.6","0.05957573693","0.2633226407","","","","","",""
"161","","bandit","136","429223","0.0-97.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4510058242","","","58","0.2926617498","","main_expt","0.4","","0.8","0.4510058242","0.08347810371","0.2","0.282557186","0.6","","","","","","","",""
"307","","bandit","137","431037","0.0-98.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4587464736","","","59","0.2854140482","","main_expt","0.4","","0.8","0.4587464736","0.1166757522","0.2","0.2675679041","0.6","","","","","","","",""
"275","","bandit","138","432824","0.0-99.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4534111386","","","60","0.2767785787","","main_expt","0.4","","0.8","0.4534111386","0.1223048521","0.2","0.2654645802","0.6","","","","","","","",""
"217","","bandit","139","434550","0.0-100.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.4581751116","","61","","0.3110110239","main_expt","0.4","0.4581751116","0.8","","","0.2","","0.6","0.1341525672","0.2326588137","","","","","",""
"291","","bandit","140","436351","0.0-101.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.1748443247","","62","","0.2739379344","main_expt","0.4","0.4447189615","0.8","","","0.2","","0.6","0.1748443247","0.2430345153","","","","","",""
"84","","bandit","141","437944","0.0-102.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2518438402","","63","","0.2518438402","main_expt","0.4","0.4351057758","0.8","","","0.2","","0.6","0.1872250423","0.2682261916","","","","","",""
"202","","bandit","142","439653","0.0-103.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4559228662","","","64","0.216118181","","main_expt","0.4","","0.8","0.4559228662","0.1592276408","0.2","0.3136585585","0.6","","","","","","","",""
"227","","bandit","143","441391","0.0-104.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4526438492","","","65","0.1961712117","","main_expt","0.4","","0.8","0.4526438492","0.1881419285","0.2","0.3208042698","0.6","","","","","","","",""
"195","","bandit","144","443093","0.0-105.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4604690516","","","66","0.1821057022","","main_expt","0.4","","0.8","0.4604690516","0.2075830042","0.2","0.3550213758","0.6","","","","","","","",""
"324","","bandit","145","444927","0.0-106.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4479534522","","","67","0.2221692745","","main_expt","0.4","","0.8","0.4479534522","0.210321401","0.2","0.2883445083","0.6","","","","","","","",""
"322","","bandit","146","446757","0.0-107.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4420076102","","","68","0.2385328342","","main_expt","0.4","","0.8","0.4420076102","0.1740681144","0.2","0.2492112051","0.6","","","","","","","",""
"274","","bandit","147","448543","0.0-108.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.3840886122","","69","","0.2693988132","main_expt","0.4","0.3840886122","0.8","","","0.2","","0.6","0.1495678232","0.1725364023","","","","","",""
"265","","bandit","148","450319","0.0-109.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3764426572","","","70","0.2633889128","","main_expt","0.4","","0.8","0.3764426572","0.1594524764","0.2","0.2081322216","0.6","","","","","","","",""
"266","","bandit","149","452094","0.0-110.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.3925575972","","","71","0.2881785301","","main_expt","0.4","","0.8","0.3925575972","0.1308665948","0.2","0.2222096595","0.6","","","","","","","",""
"259","","bandit","150","453862","0.0-111.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.4055717031","","72","","0.3496752211","main_expt","0.4","0.4055717031","0.8","","","0.2","","0.6","0.1413665491","0.2276413934","","","","","",""
"178","","bandit","151","455549","0.0-112.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4313753627","","","73","0.3662649551","","main_expt","0.4","","0.8","0.4313753627","0.1562096843","0.2","0.202726327","0.6","","","","","","","",""
"283","","bandit","152","457342","0.0-113.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4294283137","","","74","0.3318597218","","main_expt","0.4","","0.8","0.4294283137","0.1601549975","0.2","0.2465356434","0.6","","","","","","","",""
"195","","bandit","153","459046","0.0-114.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4114775526","","","75","0.3129946244","","main_expt","0.4","","0.8","0.4114775526","0.1962365409","0.2","0.2780880013","0.6","","","","","","","",""
"282","","bandit","154","460837","0.0-115.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4038916894","","","76","0.3299880354","","main_expt","0.4","","0.8","0.4038916894","0.2315068675","0.2","0.230570622","0.6","","","","","","","",""
"226","","bandit","155","462573","0.0-116.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4028298088","","","77","0.2704336052","","main_expt","0.4","","0.8","0.4028298088","0.1749603823","0.2","0.1747897532","0.6","","","","","","","",""
"322","","bandit","156","464406","0.0-117.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4004321452","","","78","0.2489008917","","main_expt","0.4","","0.8","0.4004321452","0.2091975686","0.2","0.2009150394","0.6","","","","","","","",""
"266","","bandit","157","466181","0.0-118.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.3909827091","","79","","0.2182462247","main_expt","0.4","0.3909827091","0.8","","","0.2","","0.6","0.2699334682","0.2090883318","","","","","",""
"297","","bandit","158","467992","0.0-119.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4289339141","","","80","0.1591694045","","main_expt","0.4","","0.8","0.4289339141","0.2712134299","0.2","0.215522018","0.6","","","","","","","",""
"195","","bandit","159","469696","0.0-120.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.4256341571","","81","","0.1661146317","main_expt","0.4","0.4256341571","0.8","","","0.2","","0.6","0.2563236188","0.2655955182","","","","","",""
"105","","bandit","160","471311","0.0-121.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4153375647","","","82","0.2249160828","","main_expt","0.4","","0.8","0.4153375647","0.2474856626","0.2","0.2642342948","0.6","","","","","","","",""
"209","","bandit","161","473031","0.0-122.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4239102097","","","83","0.2194800234","","main_expt","0.4","","0.8","0.4239102097","0.2338037125","0.2","0.2615040017","0.6","","","","","","","",""
"234","","bandit","162","474774","0.0-123.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4021041833","","","84","0.2020024956","","main_expt","0.4","","0.8","0.4021041833","0.2929655049","0.2","0.3136368113","0.6","","","","","","","",""
"250","","bandit","163","476533","0.0-124.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.4322374594","","85","","0.1639230135","main_expt","0.4","0.4322374594","0.8","","","0.2","","0.6","0.2755572306","0.2433538552","","","","","",""
"297","","bandit","164","478343","0.0-125.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","1","0","0","0.4247618508","","","86","0.1423092638","","main_expt","0.4","","0.8","0.4247618508","0.2706615249","0.2","0.2583740773","0.6","","","","","","","",""
"609","","bandit","165","480462","0.0-126.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.4130492334","","","87","0.1623313408","","main_expt","0.4","","0.8","0.4130492334","0.3259805539","0.2","0.2656778135","0.6","","","","","","","",""
"241","","bandit","166","482213","0.0-127.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.3883747858","","88","","0.1459946163","main_expt","0.4","0.3883747858","0.8","","","0.2","","0.6","0.3471137027","0.2565525481","","","","","",""
"121","","bandit","167","483850","0.0-128.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.3950807547","","89","","0.1684807643","main_expt","0.4","0.3950807547","0.8","","","0.2","","0.6","0.3715311126","0.2471999074","","","","","",""
"197","","bandit","168","485558","0.0-129.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","1","0","0","0.3571728809","","","90","0.1937692241","","main_expt","0.4","","0.8","0.420982679","0.3571728809","0.2","0.2204199549","0.6","","","","","","","",""
"306","","bandit","169","487374","0.0-130.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.3348642023","","","91","0.1670397906","","main_expt","0.4","","0.8","0.4012606491","0.3348642023","0.2","0.2013548925","0.6","","","","","","","",""
"130","","bandit","170","489013","0.0-131.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3551195155","","92","","0.1936095216","main_expt","0.4","0.3950870333","0.8","","","0.2","","0.6","0.3551195155","0.174921714","","","","","",""
"50","","bandit","171","490573","0.0-132.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3494458231","","93","","0.2399824117","main_expt","0.4","0.3797372222","0.8","","","0.2","","0.6","0.3494458231","0.1972058505","","","","","",""
"275","","bandit","172","492358","0.0-133.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.242536602","","94","","0.242536602","main_expt","0.4","0.3346339076","0.8","","","0.2","","0.6","0.3759818745","0.2144007407","","","","","",""
"259","","bandit","173","494126","0.0-134.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3081296623","","95","","0.3081296623","main_expt","0.4","0.3433005441","0.8","","","0.2","","0.6","0.3467088588","0.2025691914","","","","","",""
"185","","bandit","174","495823","0.0-135.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.371766452","","","96","0.371766452","","main_expt","0.4","","0.8","0.2900415689","0.3520186383","0.2","0.1750118246","0.6","","","","","","","",""
"33","","bandit","175","497366","0.0-136.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.2433812568","","","97","0.3737721809","","main_expt","0.4","","0.8","0.3136050561","0.342216001","0.2","0.2433812568","0.6","","","","","","","",""
"114","","bandit","176","498989","0.0-137.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.1834100281","","","98","0.3662625892","","main_expt","0.4","","0.8","0.3236610102","0.3775958225","0.2","0.1834100281","0.6","","","","","","","",""
"242","","bandit","177","500743","0.0-138.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.146161558","","","99","0.3912879072","","main_expt","0.4","","0.8","0.3116662608","0.3490624926","0.2","0.146161558","0.6","","","","","","","",""
"25","","bandit","178","502278","0.0-139.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.1186266926","","","100","0.3916888764","","main_expt","0.4","","0.8","0.3806420769","0.3418910903","0.2","0.1186266926","0.6","","","","","","","",""
"139","","bandit","179","503926","0.0-140.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3803758031","","101","","0.3803758031","main_expt","0.4","0.3825052475","0.8","","","0.2","","0.6","0.3544055354","0.1467879228","","","","","",""
"673","","bandit","180","506109","0.0-141.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3799327693","","","102","0.3685266224","","main_expt","0.4","","0.8","0.3799327693","0.3580864163","0.2","0.1336514036","0.6","","","","","","","",""
"371","","bandit","181","507990","0.0-142.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.336528594","","","103","0.3754978655","","main_expt","0.4","","0.8","0.3502018886","0.336528594","0.2","0.1325092095","0.6","","","","","","","",""
"265","","bandit","182","509766","0.0-143.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3190078166","","104","","0.4033056484","main_expt","0.4","0.3443431466","0.8","","","0.2","","0.6","0.3190078166","0.1162839287","","","","","",""
"17","","bandit","183","511294","0.0-144.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3617388181","","","105","0.3617388181","","main_expt","0.4","","0.8","0.3551378046","0.3100940773","0.2","0.115620258","0.6","","","","","","","",""
"209","","bandit","184","513013","0.0-145.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3656875331","","","106","0.3656875331","","main_expt","0.4","","0.8","0.3177956882","0.2964842485","0.2","0.1102569517","0.6","","","","","","","",""
"138","","bandit","185","514661","0.0-146.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3478183852","","107","","0.3478183852","main_expt","0.4","0.3463124521","0.8","","","0.2","","0.6","0.3224579283","0.110599846","","","","","",""
"281","","bandit","186","516455","0.0-147.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3715517583","","108","","0.3715517583","main_expt","0.4","0.330790185","0.8","","","0.2","","0.6","0.3365568187","0.1647947233","","","","","",""
"280","","bandit","187","518245","0.0-148.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3713851569","","","109","0.3713851569","","main_expt","0.4","","0.8","0.3259779601","0.3200824859","0.2","0.146095753","0.6","","","","","","","",""
"258","","bandit","188","520013","0.0-149.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3401672382","","110","","0.3401672382","main_expt","0.4","0.3169053314","0.8","","","0.2","","0.6","0.3179471713","0.1691954855","","","","","",""
"275","","bandit","189","521798","0.0-150.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3242328008","","111","","0.3242328008","main_expt","0.4","0.342138516","0.8","","","0.2","","0.6","0.3168158386","0.1690298198","","","","","",""
"241","","bandit","190","523548","0.0-151.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2991119965","","112","","0.2991119965","main_expt","0.4","0.3597886873","0.8","","","0.2","","0.6","0.3551606626","0.2196992501","","","","","",""
"82","","bandit","191","525142","0.0-152.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3580549124","","","113","0.3364281798","","main_expt","0.4","","0.8","0.3580549124","0.3615444015","0.2","0.2723467559","0.6","","","","","","","",""
"136","","bandit","192","526789","0.0-153.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3556181037","","","114","0.3495122724","","main_expt","0.4","","0.8","0.3556181037","0.4043222556","0.2","0.2470985199","0.6","","","","","","","",""
"137","","bandit","193","528438","0.0-154.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.2482590513","","","115","0.324938203","","main_expt","0.4","","0.8","0.3489042174","0.4179696435","0.2","0.2482590513","0.6","","","","","","","",""
"200","","bandit","194","530149","0.0-155.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.1992012358","","","116","0.3227512736","","main_expt","0.4","","0.8","0.3466245191","0.4324393975","0.2","0.1992012358","0.6","","","","","","","",""
"1","","bandit","195","531663","0.0-156.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4290779421","","117","","0.2585209305","main_expt","0.4","0.3581754781","0.8","","","0.2","","0.6","0.4290779421","0.216355905","","","","","",""
"273","","bandit","196","533447","0.0-157.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.4459264202","","118","","0.2817260076","main_expt","0.4","0.283939031","0.8","","","0.2","","0.6","0.4459264202","0.1715453935","","","","","",""
"231","","bandit","197","535190","0.0-158.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.436995295","","119","","0.328214026","main_expt","0.4","0.2992634423","0.8","","","0.2","","0.6","0.436995295","0.1843456939","","","","","",""
"240","","bandit","198","536941","0.0-159.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.4151314625","","120","","0.3355603121","main_expt","0.4","0.1878150733","0.8","","","0.2","","0.6","0.4151314625","0.1848061615","","","","","",""
"153","","bandit","199","538604","0.0-160.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4384064527","","121","","0.3829587724","main_expt","0.4","0.1447458933","0.8","","","0.2","","0.6","0.4384064527","0.1679578636","","","","","",""
"138","","bandit","200","540254","0.0-161.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4417589501","","122","","0.3995678287","main_expt","0.4","0.1176060398","0.8","","","0.2","","0.6","0.4417589501","0.197295971","","","","","",""
