"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"41","","bandit","108","363903","0.0-69.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.04211589453","","","30","0.04211589453","","main_expt","0.8","","0.2","0.3010095271","0.1978771271","0.6","0.07952930744","0.4","","","","","","","",""
"224","","bandit","109","365634","0.0-70.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.04495483672","","","31","0.04495483672","","main_expt","0.8","","0.2","0.331530841","0.1928768267","0.6","0.09691030242","0.4","","","","","","","",""
"95","","bandit","110","367234","0.0-71.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1338720944","","32","","0.04126869591","main_expt","0.8","0.3469043085","0.2","","","0.6","","0.4","0.1511047494","0.1338720944","","","","","",""
"214","","bandit","111","368955","0.0-72.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1428203538","","33","","0.02396570111","main_expt","0.8","0.2778139242","0.2","","","0.6","","0.4","0.09247049486","0.1428203538","","","","","",""
"237","","bandit","112","370698","0.0-73.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1258169527","","","34","0.03561151332","","main_expt","0.8","","0.2","0.236883459","0.1127946788","0.6","0.1258169527","0.4","","","","","","","",""
"157","","bandit","113","372362","0.0-74.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","1","0","0","0.1652362889","","","35","0.04565222073","","main_expt","0.8","","0.2","0.2656196476","0.1279928094","0.6","0.1652362889","0.4","","","","","","","",""
"159","","bandit","114","374027","0.0-75.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1472348388","","36","","0.05036449293","main_expt","0.8","0.2309028503","0.2","","","0.6","","0.4","0.09285608896","0.1472348388","","","","","",""
"42","","bandit","115","375587","0.0-76.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.20581188","","37","","0.04764774511","main_expt","0.8","0.1961267878","0.2","","","0.6","","0.4","0.1251507517","0.20581188","","","","","",""
"33","","bandit","116","377133","0.0-77.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.2096070571","","38","","0.04692466818","main_expt","0.8","0.2197692452","0.2","","","0.6","","0.4","0.1248439258","0.2096070571","","","","","",""
"71","","bandit","117","378709","0.0-78.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1888903691","","","39","0.06150360576","","main_expt","0.8","","0.2","0.1783178102","0.1192858938","0.6","0.1888903691","0.4","","","","","","","",""
"726","","bandit","118","380942","0.0-79.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1769314034","","40","","0.1025324214","main_expt","0.8","0.1354267005","0.2","","","0.6","","0.4","0.1457630933","0.1769314034","","","","","",""
"385","","bandit","119","382837","0.0-80.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1788887836","","","41","0.1278282258","","main_expt","0.8","","0.2","0.1307301687","0.1788887836","0.6","0.1764673912","0.4","","","","","","","",""
"62","","bandit","120","384411","0.0-81.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1550439797","","42","","0.1144783829","main_expt","0.8","0.1002459791","0.2","","","0.6","","0.4","0.1550439797","0.1164002711","","","","","",""
"208","","bandit","121","386128","0.0-82.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1624336935","","43","","0.148274456","main_expt","0.8","0.06131682752","0.2","","","0.6","","0.4","0.1624336935","0.1248357276","","","","","",""
"45","","bandit","122","387681","0.0-83.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.2610419313","","","44","0.1733993608","","main_expt","0.8","","0.2","0.05757194937","0.2610419313","0.6","0.1801883524","0.4","","","","","","","",""
"188","","bandit","123","389376","0.0-84.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2547096211","","","45","0.1731137141","","main_expt","0.8","","0.2","0.06317169253","0.2547096211","0.6","0.1536252234","0.4","","","","","","","",""
"444","","bandit","124","391329","0.0-85.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2690630982","","","46","0.2577534017","","main_expt","0.8","","0.2","0.08604650327","0.2690630982","0.6","0.1453657368","0.4","","","","","","","",""
"60","","bandit","125","392905","0.0-86.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.07503215105","","47","","0.2436059896","main_expt","0.8","0.07503215105","0.2","","","0.6","","0.4","0.2613787364","0.1163474927","","","","","",""
"138","","bandit","126","394550","0.0-87.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.09661626413","","48","","0.261356988","main_expt","0.8","0.09661626413","0.2","","","0.6","","0.4","0.2764851171","0.1187671899","","","","","",""
"100","","bandit","127","396156","0.0-88.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.141419135","","","49","0.2707362224","","main_expt","0.8","","0.2","0.141419135","0.2628846066","0.6","0.1321787199","0.4","","","","","","","",""
"55","","bandit","128","397717","0.0-89.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1341637883","","50","","0.2733601765","main_expt","0.8","0.1341637883","0.2","","","0.6","","0.4","0.3634831931","0.1310663867","","","","","",""
"260","","bandit","129","399485","0.0-90.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.1225974466","","","51","0.2590969561","","main_expt","0.8","","0.2","0.1225974466","0.3771608335","0.6","0.1450472339","0.4","","","","","","","",""
"235","","bandit","130","401228","0.0-91.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1145468474","","52","","0.2515646212","main_expt","0.8","0.1145468474","0.2","","","0.6","","0.4","0.3093307572","0.1731775471","","","","","",""
"169","","bandit","131","402903","0.0-92.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1059564611","","53","","0.2257746054","main_expt","0.8","0.1059564611","0.2","","","0.6","","0.4","0.2990929044","0.2258016315","","","","","",""
"236","","bandit","132","404646","0.0-93.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2750925763","","","54","0.2750925763","","main_expt","0.8","","0.2","0.1090017536","0.2221679908","0.6","0.2172527187","0.4","","","","","","","",""
"242","","bandit","133","406394","0.0-94.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3608357377","","","55","0.3608357377","","main_expt","0.8","","0.2","0.1249444004","0.1886471815","0.6","0.1652356872","0.4","","","","","","","",""
"217","","bandit","134","408117","0.0-95.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1576418272","","","56","0.4022545085","","main_expt","0.8","","0.2","0.09043885587","0.1973213641","0.6","0.1576418272","0.4","","","","","","","",""
"265","","bandit","135","409892","0.0-96.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.180776926","","57","","0.3867568464","main_expt","0.8","0.07448640425","0.2","","","0.6","","0.4","0.2207101474","0.180776926","","","","","",""
"356","","bandit","136","411761","0.0-97.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1489081552","","","58","0.3840355114","","main_expt","0.8","","0.2","0.09808879237","0.2480089655","0.6","0.1489081552","0.4","","","","","","","",""
"222","","bandit","137","413490","0.0-98.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3617876187","","59","","0.3617876187","main_expt","0.8","0.0721355853","0.2","","","0.6","","0.4","0.2667579505","0.125555473","","","","","",""
"154","","bandit","138","415153","0.0-99.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2637313595","","","60","0.3018070945","","main_expt","0.8","","0.2","0.08871326978","0.2637313595","0.6","0.1228814318","0.4","","","","","","","",""
"219","","bandit","139","416885","0.0-100.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2400462537","","","61","0.2687465691","","main_expt","0.8","","0.2","0.1472383223","0.2400462537","0.6","0.195834737","0.4","","","","","","","",""
"255","","bandit","140","418650","0.0-101.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1625866577","","62","","0.287622952","main_expt","0.8","0.1625866577","0.2","","","0.6","","0.4","0.2396546157","0.1952904108","","","","","",""
"33","","bandit","141","420199","0.0-102.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1196153378","","63","","0.2060093557","main_expt","0.8","0.1196153378","0.2","","","0.6","","0.4","0.2558687718","0.187392073","","","","","",""
"184","","bandit","142","421892","0.0-103.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1774517964","","64","","0.1865830226","main_expt","0.8","0.1025290435","0.2","","","0.6","","0.4","0.1789331692","0.1774517964","","","","","",""
"180","","bandit","143","423578","0.0-104.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1956590225","","","65","0.2242960511","","main_expt","0.8","","0.2","0.06637487434","0.2041721298","0.6","0.1956590225","0.4","","","","","","","",""
"412","","bandit","144","425497","0.0-105.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.09888809835","","66","","0.213739571","main_expt","0.8","0.09888809835","0.2","","","0.6","","0.4","0.1083731131","0.1559932489","","","","","",""
"202","","bandit","145","427204","0.0-106.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.08542348091","","67","","0.2463093088","main_expt","0.8","0.08542348091","0.2","","","0.6","","0.4","0.08148965902","0.1327283285","","","","","",""
"283","","bandit","146","428994","0.0-107.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.05648132023","","68","","0.1863602012","main_expt","0.8","0.05648132023","0.2","","","0.6","","0.4","0.115871946","0.1646421129","","","","","",""
"87","","bandit","147","430589","0.0-108.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1049465522","","69","","0.1481768435","main_expt","0.8","0.07427448495","0.2","","","0.6","","0.4","0.1049465522","0.1879918005","","","","","",""
"133","","bandit","148","432229","0.0-109.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1224614501","","","70","0.2062415021","","main_expt","0.8","","0.2","0.1052870039","0.1224614501","0.6","0.1708527721","0.4","","","","","","","",""
"48","","bandit","149","433783","0.0-110.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1687358413","","","71","0.2175562698","","main_expt","0.8","","0.2","0.1114501371","0.1687358413","0.6","0.1930923514","0.4","","","","","","","",""
"166","","bandit","150","435457","0.0-111.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2182173038","","72","","0.2182173038","main_expt","0.8","0.1282799478","0.2","","","0.6","","0.4","0.1902964731","0.2289396243","","","","","",""
"179","","bandit","151","437143","0.0-112.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1629952044","","73","","0.1629952044","main_expt","0.8","0.1113050996","0.2","","","0.6","","0.4","0.1764690901","0.2223781067","","","","","",""
"1204","","bandit","152","439854","0.0-113.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2291178652","","","74","0.2291178652","","main_expt","0.8","","0.2","0.1573287606","0.1720288853","0.6","0.1664819569","0.4","","","","","","","",""
"216","","bandit","153","441578","0.0-114.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2087405931","","","75","0.2087405931","","main_expt","0.8","","0.2","0.168318459","0.098780463","0.6","0.1157276324","0.4","","","","","","","",""
"270","","bandit","154","443353","0.0-115.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1981976751","","","76","0.1981976751","","main_expt","0.8","","0.2","0.131742089","0.08192786134","0.6","0.06912044911","0.4","","","","","","","",""
"235","","bandit","155","445094","0.0-116.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2302368041","","","77","0.2302368041","","main_expt","0.8","","0.2","0.1382621175","0.03620126105","0.6","0.06151132513","0.4","","","","","","","",""
"222","","bandit","156","446822","0.0-117.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2538269909","","78","","0.2538269909","main_expt","0.8","0.1351161864","0.2","","","0.6","","0.4","0.03362754592","0.08824794056","","","","","",""
"201","","bandit","157","448530","0.0-118.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.221492582","","","79","0.221492582","","main_expt","0.8","","0.2","0.1125986002","0.03917851348","0.6","0.08425003046","0.4","","","","","","","",""
"226","","bandit","158","450262","0.0-119.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2126184008","","","80","0.2126184008","","main_expt","0.8","","0.2","0.1071358869","0.06916691586","0.6","0.1059393704","0.4","","","","","","","",""
"55","","bandit","159","451823","0.0-120.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1803612399","","","81","0.1803612399","","main_expt","0.8","","0.2","0.1410751298","0.1110223174","0.6","0.114990546","0.4","","","","","","","",""
"273","","bandit","160","453602","0.0-121.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1883980103","","82","","0.1883980103","main_expt","0.8","0.1518454263","0.2","","","0.6","","0.4","0.08899533144","0.1246300745","","","","","",""
"235","","bandit","161","455345","0.0-122.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2099895667","","83","","0.2099895667","main_expt","0.8","0.1285150734","0.2","","","0.6","","0.4","0.1383499545","0.1523433176","","","","","",""
"214","","bandit","162","457066","0.0-123.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1760666055","","","84","0.1760666055","","main_expt","0.8","","0.2","0.1083679187","0.1815119679","0.6","0.1230513595","0.4","","","","","","","",""
"190","","bandit","163","458765","0.0-124.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2077415988","","","85","0.2077415988","","main_expt","0.8","","0.2","0.08985983991","0.2121304898","0.6","0.1460595132","0.4","","","","","","","",""
"564","","bandit","164","460835","0.0-125.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1940704576","","","86","0.1940704576","","main_expt","0.8","","0.2","0.08377758623","0.1931166697","0.6","0.1578730034","0.4","","","","","","","",""
"351","","bandit","165","462693","0.0-126.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1920524506","","","87","0.1920524506","","main_expt","0.8","","0.2","0.08340742779","0.1908876969","0.6","0.1329566931","0.4","","","","","","","",""
"277","","bandit","166","464476","0.0-127.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2525081946","","","88","0.2525081946","","main_expt","0.8","","0.2","0.06937011617","0.1727332377","0.6","0.1156353122","0.4","","","","","","","",""
"314","","bandit","167","466300","0.0-128.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2476280913","","89","","0.2476280913","main_expt","0.8","0.08556693901","0.2","","","0.6","","0.4","0.1747664758","0.1169245856","","","","","",""
"423","","bandit","168","468231","0.0-129.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2476417222","","","90","0.2476417222","","main_expt","0.8","","0.2","0.1013294801","0.1302891894","0.6","0.1276927611","0.4","","","","","","","",""
"400","","bandit","169","470137","0.0-130.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1875867431","","91","","0.1875867431","main_expt","0.8","0.1567130635","0.2","","","0.6","","0.4","0.1143331172","0.1633868825","","","","","",""
"302","","bandit","170","471948","0.0-131.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1804963823","","92","","0.1804963823","main_expt","0.8","0.1214255195","0.2","","","0.6","","0.4","0.1674068059","0.2172033847","","","","","",""
"130","","bandit","171","473587","0.0-132.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1317465968","","93","","0.1468121695","main_expt","0.8","0.1317465968","0.2","","","0.6","","0.4","0.1405005834","0.2178255547","","","","","",""
"293","","bandit","172","475390","0.0-133.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1810196293","","94","","0.1270151289","main_expt","0.8","0.1810196293","0.2","","","0.6","","0.4","0.1338278818","0.2058786334","","","","","",""
"68","","bandit","173","476964","0.0-134.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.16416917","","","95","0.1049494322","","main_expt","0.8","","0.2","0.1537803575","0.16416917","0.6","0.2009860572","0.4","","","","","","","",""
"105","","bandit","174","478575","0.0-135.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1075549125","","96","","0.1242023773","main_expt","0.8","0.2255368078","0.2","","","0.6","","0.4","0.1075549125","0.2792576191","","","","","",""
"150","","bandit","175","480232","0.0-136.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.291042229","","","97","0.101802889","","main_expt","0.8","","0.2","0.1881791955","0.07285617598","0.6","0.291042229","0.4","","","","","","","",""
"249","","bandit","176","481987","0.0-137.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.2919937097","","98","","0.08559904752","main_expt","0.8","0.1722186849","0.2","","","0.6","","0.4","0.1128802937","0.2919937097","","","","","",""
"240","","bandit","177","483732","0.0-138.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.04480153982","","","99","0.04480153982","","main_expt","0.8","","0.2","0.2581810796","0.07338875894","0.6","0.338066437","0.4","","","","","","","",""
"253","","bandit","178","485495","0.0-139.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03694367041","","","100","0.03694367041","","main_expt","0.8","","0.2","0.3094702251","0.06256672301","0.6","0.3466775547","0.4","","","","","","","",""
"319","","bandit","179","487321","0.0-140.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.02534596886","","","101","0.02534596886","","main_expt","0.8","","0.2","0.3217449289","0.06765033746","0.6","0.3776837944","0.4","","","","","","","",""
"344","","bandit","180","489172","0.0-141.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.03456503798","","102","","0.03456503798","main_expt","0.8","0.3656493725","0.2","","","0.6","","0.4","0.08460413752","0.3988278911","","","","","",""
"330","","bandit","181","491010","0.0-142.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03116272615","","","103","0.03116272615","","main_expt","0.8","","0.2","0.4097417878","0.1149622558","0.6","0.3642388176","0.4","","","","","","","",""
"473","","bandit","182","492992","0.0-143.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.4005896235","","104","","0.04034009898","main_expt","0.8","0.4005896235","0.2","","","0.6","","0.4","0.1223821921","0.3059376685","","","","","",""
"198","","bandit","183","494697","0.0-144.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.3967946647","","105","","0.06132200156","main_expt","0.8","0.3967946647","0.2","","","0.6","","0.4","0.1302837569","0.2658022239","","","","","",""
"197","","bandit","184","496403","0.0-145.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.3920329447","","106","","0.03171667797","main_expt","0.8","0.3920329447","0.2","","","0.6","","0.4","0.1405927316","0.2583534607","","","","","",""
"238","","bandit","185","498146","0.0-146.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.3973329777","","","107","0.06603394544","","main_expt","0.8","","0.2","0.3973329777","0.1835021143","0.6","0.2402432731","0.4","","","","","","","",""
"244","","bandit","186","499899","0.0-147.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.3839010997","","","108","0.08137973005","","main_expt","0.8","","0.2","0.3839010997","0.2124513917","0.6","0.2364509509","0.4","","","","","","","",""
"364","","bandit","187","501772","0.0-148.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","1","0","0","0.3879107289","","","109","0.04765661509","","main_expt","0.8","","0.2","0.3879107289","0.218007314","0.6","0.2164051194","0.4","","","","","","","",""
"226","","bandit","188","503506","0.0-149.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.3989855113","","110","","0.06789381979","main_expt","0.8","0.3989855113","0.2","","","0.6","","0.4","0.229469423","0.1611838666","","","","","",""
"258","","bandit","189","505271","0.0-150.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.3959495959","","111","","0.08972795074","main_expt","0.8","0.3959495959","0.2","","","0.6","","0.4","0.2923436213","0.2042622235","","","","","",""
"475","","bandit","190","507254","0.0-151.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.335596647","","112","","0.1176683061","main_expt","0.8","0.335596647","0.2","","","0.6","","0.4","0.2778802509","0.2113733305","","","","","",""
"423","","bandit","191","509184","0.0-152.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2876347753","","113","","0.1973953549","main_expt","0.8","0.2876347753","0.2","","","0.6","","0.4","0.2852166322","0.220236308","","","","","",""
"520","","bandit","192","511212","0.0-153.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.2811359795","","114","","0.200840576","main_expt","0.8","0.2811359795","0.2","","","0.6","","0.4","0.3222351196","0.2453392608","","","","","",""
"751","","bandit","193","513468","0.0-154.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2056035349","","115","","0.2544006126","main_expt","0.8","0.2056035349","0.2","","","0.6","","0.4","0.2865303103","0.2311931225","","","","","",""
"624","","bandit","194","515611","0.0-155.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.2435386161","","116","","0.2264812366","main_expt","0.8","0.2435386161","0.2","","","0.6","","0.4","0.1901772154","0.2290532582","","","","","",""
"343","","bandit","195","517460","0.0-156.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","1","0","0","0.2523066444","","","117","0.2535822563","","main_expt","0.8","","0.2","0.2523066444","0.1854727963","0.6","0.2610634121","0.4","","","","","","","",""
"353","","bandit","196","519323","0.0-157.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.258758296","","118","","0.288462609","main_expt","0.8","0.258758296","0.2","","","0.6","","0.4","0.223078523","0.2915584027","","","","","",""
"632","","bandit","197","521462","0.0-158.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.2513882557","","119","","0.3077733757","main_expt","0.8","0.2513882557","0.2","","","0.6","","0.4","0.2157898803","0.3240034744","","","","","",""
"358","","bandit","198","523327","0.0-159.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.2178230887","","120","","0.3470363664","main_expt","0.8","0.2178230887","0.2","","","0.6","","0.4","0.2055853597","0.3584552205","","","","","",""
