"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"67","","bandit","110","501096","0.0-71.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1338720944","0.6","0.8","0.4","0.2","0.04126869591","0.1511047494","0.3469043085","0.1338720944","","","","","","","","","","","76","L","3","","","32","main_expt"
"262","","bandit","111","502876","0.0-72.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1428203538","0.6","0.8","0.4","0.2","0.02396570111","0.09247049486","0.2778139242","0.1428203538","","","","","","","","","","","76","L","3","","","33","main_expt"
"447","","bandit","112","504840","0.0-73.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.236883459","","0.6","0.8","0.4","0.2","","","","","0.03561151332","0.1127946788","0.236883459","0.1258169527","","","","","","","75","K","2","","","34","main_expt"
"1254","","bandit","113","507610","0.0-74.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2656196476","0.6","0.8","0.4","0.2","0.04565222073","0.1279928094","0.2656196476","0.1652362889","","","","","","","","","","","75","K","2","","","35","main_expt"
"938","","bandit","114","510062","0.0-75.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2309028503","","0.6","0.8","0.4","0.2","","","","","0.05036449293","0.09285608896","0.2309028503","0.1472348388","","","","","","","75","K","2","","","36","main_expt"
"841","","bandit","115","512423","0.0-76.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.20581188","0.6","0.8","0.4","0.2","0.04764774511","0.1251507517","0.1961267878","0.20581188","","","","","","","","","","","76","L","3","","","37","main_expt"
"252","","bandit","116","514192","0.0-77.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2096070571","","0.6","0.8","0.4","0.2","","","","","0.04692466818","0.1248439258","0.2197692452","0.2096070571","","","","","","","76","L","3","","","38","main_expt"
"790","","bandit","117","516501","0.0-78.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.1888903691","0.6","0.8","0.4","0.2","0.06150360576","0.1192858938","0.1783178102","0.1888903691","","","","","","","","","","","76","L","3","","","39","main_expt"
"371","","bandit","118","518398","0.0-79.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.1769314034","0.6","0.8","0.4","0.2","0.1025324214","0.1457630933","0.1354267005","0.1769314034","","","","","","","","","","","76","L","3","","","40","main_expt"
"75","","bandit","119","519991","0.0-80.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1764673912","0.6","0.8","0.4","0.2","0.1278282258","0.1788887836","0.1307301687","0.1764673912","","","","","","","","","","","76","L","3","","","41","main_expt"
"384","","bandit","120","521894","0.0-81.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1164002711","","0.6","0.8","0.4","0.2","","","","","0.1144783829","0.1550439797","0.1002459791","0.1164002711","","","","","","","76","L","3","","","42","main_expt"
"1237","","bandit","121","524650","0.0-82.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1248357276","0.6","0.8","0.4","0.2","0.148274456","0.1624336935","0.06131682752","0.1248357276","","","","","","","","","","","76","L","3","","","43","main_expt"
"357","","bandit","122","526536","0.0-83.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.05757194937","0.6","0.8","0.4","0.2","0.1733993608","0.2610419313","0.05757194937","0.1801883524","","","","","","","","","","","75","K","2","","","44","main_expt"
"578","","bandit","123","528635","0.0-84.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.1731137141","","0.6","0.8","0.4","0.2","","","","","0.1731137141","0.2547096211","0.06317169253","0.1536252234","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"762","","bandit","124","530915","0.0-85.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2577534017","0.6","0.8","0.4","0.2","0.2577534017","0.2690630982","0.08604650327","0.1453657368","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"375","","bandit","125","532809","0.0-86.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2436059896","","0.6","0.8","0.4","0.2","","","","","0.2436059896","0.2613787364","0.07503215105","0.1163474927","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"130","","bandit","126","534460","0.0-87.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2764851171","","0.6","0.8","0.4","0.2","","","","","0.261356988","0.2764851171","0.09661626413","0.1187671899","","","","","","","74","J","1","","","48","main_expt"
"344","","bandit","127","536321","0.0-88.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2628846066","","0.6","0.8","0.4","0.2","","","","","0.2707362224","0.2628846066","0.141419135","0.1321787199","","","","","","","74","J","1","","","49","main_expt"
"550","","bandit","128","538393","0.0-89.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1310663867","0.6","0.8","0.4","0.2","0.2733601765","0.3634831931","0.1341637883","0.1310663867","","","","","","","","","","","76","L","3","","","50","main_expt"
"293","","bandit","129","540203","0.0-90.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1450472339","","0.6","0.8","0.4","0.2","","","","","0.2590969561","0.3771608335","0.1225974466","0.1450472339","","","","","","","76","L","3","","","51","main_expt"
"396","","bandit","130","542118","0.0-91.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.2515646212","0.6","0.8","0.4","0.2","0.2515646212","0.3093307572","0.1145468474","0.1731775471","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"354","","bandit","131","543990","0.0-92.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.2257746054","","0.6","0.8","0.4","0.2","","","","","0.2257746054","0.2990929044","0.1059564611","0.2258016315","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"308","","bandit","132","545819","0.0-93.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.2750925763","","0.6","0.8","0.4","0.2","","","","","0.2750925763","0.2221679908","0.1090017536","0.2172527187","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"321","","bandit","133","547658","0.0-94.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.3608357377","0.6","0.8","0.4","0.2","0.3608357377","0.1886471815","0.1249444004","0.1652356872","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"330","","bandit","134","549508","0.0-95.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.4022545085","","0.6","0.8","0.4","0.2","","","","","0.4022545085","0.1973213641","0.09043885587","0.1576418272","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"143","","bandit","135","551169","0.0-96.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3867568464","","0.6","0.8","0.4","0.2","","","","","0.3867568464","0.2207101474","0.07448640425","0.180776926","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"99","","bandit","136","552790","0.0-97.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3840355114","","0.6","0.8","0.4","0.2","","","","","0.3840355114","0.2480089655","0.09808879237","0.1489081552","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"614","","bandit","137","554924","0.0-98.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.125555473","","0.6","0.8","0.4","0.2","","","","","0.3617876187","0.2667579505","0.0721355853","0.125555473","","","","","","","76","L","3","","","59","main_expt"
"157","","bandit","138","556606","0.0-99.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1228814318","0.6","0.8","0.4","0.2","0.3018070945","0.2637313595","0.08871326978","0.1228814318","","","","","","","","","","","76","L","3","","","60","main_expt"
"451","","bandit","139","558574","0.0-100.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1472383223","0.6","0.8","0.4","0.2","0.2687465691","0.2400462537","0.1472383223","0.195834737","","","","","","","","","","","75","K","2","","","61","main_expt"
"813","","bandit","140","560903","0.0-101.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.2396546157","","0.6","0.8","0.4","0.2","","","","","0.287622952","0.2396546157","0.1625866577","0.1952904108","","","","","","","74","J","1","","","62","main_expt"
"264","","bandit","141","562687","0.0-102.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.2558687718","","0.6","0.8","0.4","0.2","","","","","0.2060093557","0.2558687718","0.1196153378","0.187392073","","","","","","","74","J","1","","","63","main_expt"
"296","","bandit","142","564500","0.0-103.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1789331692","0.6","0.8","0.4","0.2","0.1865830226","0.1789331692","0.1025290435","0.1774517964","","","","","","","","","","","74","J","1","","","64","main_expt"
"102","","bandit","143","566120","0.0-104.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2242960511","","0.6","0.8","0.4","0.2","","","","","0.2242960511","0.2041721298","0.06637487434","0.1956590225","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"251","","bandit","144","567887","0.0-105.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.213739571","0.6","0.8","0.4","0.2","0.213739571","0.1083731131","0.09888809835","0.1559932489","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"500","","bandit","145","569906","0.0-106.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.08148965902","0.6","0.8","0.4","0.2","0.2463093088","0.08148965902","0.08542348091","0.1327283285","","","","","","","","","","","74","J","1","","","67","main_expt"
"308","","bandit","146","571733","0.0-107.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.115871946","","0.6","0.8","0.4","0.2","","","","","0.1863602012","0.115871946","0.05648132023","0.1646421129","","","","","","","74","J","1","","","68","main_expt"
"487","","bandit","147","573736","0.0-108.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1049465522","","0.6","0.8","0.4","0.2","","","","","0.1481768435","0.1049465522","0.07427448495","0.1879918005","","","","","","","74","J","1","","","69","main_expt"
"172","","bandit","148","575427","0.0-109.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2062415021","0.6","0.8","0.4","0.2","0.2062415021","0.1224614501","0.1052870039","0.1708527721","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"357","","bandit","149","577303","0.0-110.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2175562698","0.6","0.8","0.4","0.2","0.2175562698","0.1687358413","0.1114501371","0.1930923514","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"350","","bandit","150","579174","0.0-111.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2182173038","","0.6","0.8","0.4","0.2","","","","","0.2182173038","0.1902964731","0.1282799478","0.2289396243","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"526","","bandit","151","581220","0.0-112.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2223781067","","0.6","0.8","0.4","0.2","","","","","0.1629952044","0.1764690901","0.1113050996","0.2223781067","","","","","","","76","L","3","","","73","main_expt"
"327","","bandit","152","583065","0.0-113.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1664819569","0.6","0.8","0.4","0.2","0.2291178652","0.1720288853","0.1573287606","0.1664819569","","","","","","","","","","","76","L","3","","","74","main_expt"
"375","","bandit","153","584961","0.0-114.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.1157276324","0.6","0.8","0.4","0.2","0.2087405931","0.098780463","0.168318459","0.1157276324","","","","","","","","","","","76","L","3","","","75","main_expt"
"343","","bandit","154","586822","0.0-115.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.06912044911","0.6","0.8","0.4","0.2","0.1981976751","0.08192786134","0.131742089","0.06912044911","","","","","","","","","","","76","L","3","","","76","main_expt"
"45","","bandit","155","588386","0.0-116.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.06151132513","0.6","0.8","0.4","0.2","0.2302368041","0.03620126105","0.1382621175","0.06151132513","","","","","","","","","","","76","L","3","","","77","main_expt"
"431","","bandit","156","590340","0.0-117.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1351161864","","0.6","0.8","0.4","0.2","","","","","0.2538269909","0.03362754592","0.1351161864","0.08824794056","","","","","","","75","K","2","","","78","main_expt"
"276","","bandit","157","592134","0.0-118.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1125986002","0.6","0.8","0.4","0.2","0.221492582","0.03917851348","0.1125986002","0.08425003046","","","","","","","","","","","75","K","2","","","79","main_expt"
"302","","bandit","158","593956","0.0-119.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.06916691586","","0.6","0.8","0.4","0.2","","","","","0.2126184008","0.06916691586","0.1071358869","0.1059393704","","","","","","","74","J","1","","","80","main_expt"
"305","","bandit","159","595779","0.0-120.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1110223174","","0.6","0.8","0.4","0.2","","","","","0.1803612399","0.1110223174","0.1410751298","0.114990546","","","","","","","74","J","1","","","81","main_expt"
"294","","bandit","160","597589","0.0-121.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.08899533144","0.6","0.8","0.4","0.2","0.1883980103","0.08899533144","0.1518454263","0.1246300745","","","","","","","","","","","74","J","1","","","82","main_expt"
"175","","bandit","161","599283","0.0-122.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2099895667","","0.6","0.8","0.4","0.2","","","","","0.2099895667","0.1383499545","0.1285150734","0.1523433176","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"311","","bandit","162","601119","0.0-123.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1760666055","0.6","0.8","0.4","0.2","0.1760666055","0.1815119679","0.1083679187","0.1230513595","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"167","","bandit","163","602847","0.0-124.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.2077415988","","0.6","0.8","0.4","0.2","","","","","0.2077415988","0.2121304898","0.08985983991","0.1460595132","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"110","","bandit","164","604479","0.0-125.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1940704576","","0.6","0.8","0.4","0.2","","","","","0.1940704576","0.1931166697","0.08377758623","0.1578730034","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"721","","bandit","165","606733","0.0-126.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1920524506","","0.6","0.8","0.4","0.2","","","","","0.1920524506","0.1908876969","0.08340742779","0.1329566931","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"679","","bandit","166","608930","0.0-127.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2525081946","","0.6","0.8","0.4","0.2","","","","","0.2525081946","0.1727332377","0.06937011617","0.1156353122","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"376","","bandit","167","610837","0.0-128.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.1747664758","","0.6","0.8","0.4","0.2","","","","","0.2476280913","0.1747664758","0.08556693901","0.1169245856","","","","","","","74","J","1","","","89","main_expt"
"281","","bandit","168","612643","0.0-129.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1302891894","","0.6","0.8","0.4","0.2","","","","","0.2476417222","0.1302891894","0.1013294801","0.1276927611","","","","","","","74","J","1","","","90","main_expt"
"395","","bandit","169","614561","0.0-130.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1143331172","","0.6","0.8","0.4","0.2","","","","","0.1875867431","0.1143331172","0.1567130635","0.1633868825","","","","","","","74","J","1","","","91","main_expt"
"545","","bandit","170","616626","0.0-131.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2172033847","0.6","0.8","0.4","0.2","0.1804963823","0.1674068059","0.1214255195","0.2172033847","","","","","","","","","","","76","L","3","","","92","main_expt"
"374","","bandit","171","618522","0.0-132.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.2178255547","0.6","0.8","0.4","0.2","0.1468121695","0.1405005834","0.1317465968","0.2178255547","","","","","","","","","","","76","L","3","","","93","main_expt"
"357","","bandit","172","620396","0.0-133.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2058786334","0.6","0.8","0.4","0.2","0.1270151289","0.1338278818","0.1810196293","0.2058786334","","","","","","","","","","","76","L","3","","","94","main_expt"
"85","","bandit","173","621999","0.0-134.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.2009860572","0.6","0.8","0.4","0.2","0.1049494322","0.16416917","0.1537803575","0.2009860572","","","","","","","","","","","76","L","3","","","95","main_expt"
"279","","bandit","174","623803","0.0-135.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2792576191","0.6","0.8","0.4","0.2","0.1242023773","0.1075549125","0.2255368078","0.2792576191","","","","","","","","","","","76","L","3","","","96","main_expt"
"787","","bandit","175","626109","0.0-136.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.291042229","0.6","0.8","0.4","0.2","0.101802889","0.07285617598","0.1881791955","0.291042229","","","","","","","","","","","76","L","3","","","97","main_expt"
"316","","bandit","176","627943","0.0-137.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2919937097","0.6","0.8","0.4","0.2","0.08559904752","0.1128802937","0.1722186849","0.2919937097","","","","","","","","","","","76","L","3","","","98","main_expt"
"114","","bandit","177","629574","0.0-138.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2581810796","0.6","0.8","0.4","0.2","0.04480153982","0.07338875894","0.2581810796","0.338066437","","","","","","","","","","","75","K","2","","","99","main_expt"
"829","","bandit","178","631922","0.0-139.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.3094702251","0.6","0.8","0.4","0.2","0.03694367041","0.06256672301","0.3094702251","0.3466775547","","","","","","","","","","","75","K","2","","","100","main_expt"
"342","","bandit","179","633787","0.0-140.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3217449289","","0.6","0.8","0.4","0.2","","","","","0.02534596886","0.06765033746","0.3217449289","0.3776837944","","","","","","","75","K","2","","","101","main_expt"
"622","","bandit","180","635931","0.0-141.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.3656493725","0.6","0.8","0.4","0.2","0.03456503798","0.08460413752","0.3656493725","0.3988278911","","","","","","","","","","","75","K","2","","","102","main_expt"
"292","","bandit","181","637747","0.0-142.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.4097417878","","0.6","0.8","0.4","0.2","","","","","0.03116272615","0.1149622558","0.4097417878","0.3642388176","","","","","","","75","K","2","","","103","main_expt"
"111","","bandit","182","639393","0.0-143.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.4005896235","0.6","0.8","0.4","0.2","0.04034009898","0.1223821921","0.4005896235","0.3059376685","","","","","","","","","","","75","K","2","","","104","main_expt"
"561","","bandit","183","641473","0.0-144.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.3967946647","","0.6","0.8","0.4","0.2","","","","","0.06132200156","0.1302837569","0.3967946647","0.2658022239","","","","","","","75","K","2","","","105","main_expt"
"284","","bandit","184","643279","0.0-145.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.3920329447","0.6","0.8","0.4","0.2","0.03171667797","0.1405927316","0.3920329447","0.2583534607","","","","","","","","","","","75","K","2","","","106","main_expt"
"194","","bandit","185","645000","0.0-146.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.3973329777","0.6","0.8","0.4","0.2","0.06603394544","0.1835021143","0.3973329777","0.2402432731","","","","","","","","","","","75","K","2","","","107","main_expt"
"1049","","bandit","186","647572","0.0-147.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3839010997","","0.6","0.8","0.4","0.2","","","","","0.08137973005","0.2124513917","0.3839010997","0.2364509509","","","","","","","75","K","2","","","108","main_expt"
"330","","bandit","187","649423","0.0-148.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.3879107289","","0.6","0.8","0.4","0.2","","","","","0.04765661509","0.218007314","0.3879107289","0.2164051194","","","","","","","75","K","2","","","109","main_expt"
"404","","bandit","188","651350","0.0-149.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.3989855113","0.6","0.8","0.4","0.2","0.06789381979","0.229469423","0.3989855113","0.1611838666","","","","","","","","","","","75","K","2","","","110","main_expt"
"460","","bandit","189","653329","0.0-150.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3959495959","","0.6","0.8","0.4","0.2","","","","","0.08972795074","0.2923436213","0.3959495959","0.2042622235","","","","","","","75","K","2","","","111","main_expt"
"418","","bandit","190","655273","0.0-151.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.335596647","","0.6","0.8","0.4","0.2","","","","","0.1176683061","0.2778802509","0.335596647","0.2113733305","","","","","","","75","K","2","","","112","main_expt"
"664","","bandit","191","657458","0.0-152.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.220236308","","0.6","0.8","0.4","0.2","","","","","0.1973953549","0.2852166322","0.2876347753","0.220236308","","","","","","","76","L","3","","","113","main_expt"
"111","","bandit","192","659096","0.0-153.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2453392608","0.6","0.8","0.4","0.2","0.200840576","0.3222351196","0.2811359795","0.2453392608","","","","","","","","","","","76","L","3","","","114","main_expt"
"96","","bandit","193","660713","0.0-154.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2311931225","0.6","0.8","0.4","0.2","0.2544006126","0.2865303103","0.2056035349","0.2311931225","","","","","","","","","","","76","L","3","","","115","main_expt"
"974","","bandit","194","663208","0.0-155.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.1901772154","","0.6","0.8","0.4","0.2","","","","","0.2264812366","0.1901772154","0.2435386161","0.2290532582","","","","","","","74","J","1","","","116","main_expt"
"266","","bandit","195","664993","0.0-156.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1854727963","","0.6","0.8","0.4","0.2","","","","","0.2535822563","0.1854727963","0.2523066444","0.2610634121","","","","","","","74","J","1","","","117","main_expt"
"414","","bandit","196","666931","0.0-157.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.223078523","","0.6","0.8","0.4","0.2","","","","","0.288462609","0.223078523","0.258758296","0.2915584027","","","","","","","74","J","1","","","118","main_expt"
"429","","bandit","197","668880","0.0-158.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2157898803","0.6","0.8","0.4","0.2","0.3077733757","0.2157898803","0.2513882557","0.3240034744","","","","","","","","","","","74","J","1","","","119","main_expt"
"312","","bandit","198","670715","0.0-159.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.3470363664","0.6","0.8","0.4","0.2","0.3470363664","0.2055853597","0.2178230887","0.3584552205","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"665","","bandit","199","672901","0.0-160.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.36369082","","0.6","0.8","0.4","0.2","","","","","0.36369082","0.2308362602","0.2249913612","0.3392259721","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"255","","bandit","200","674675","0.0-161.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.3740977319","0.6","0.8","0.4","0.2","0.3740977319","0.1858821776","0.2135386538","0.3211990091","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"334","","bandit","201","676530","0.0-162.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3617230251","","0.6","0.8","0.4","0.2","","","","","0.3617230251","0.1948645322","0.2742148462","0.3082515077","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"308","","bandit","202","678356","0.0-163.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.3189133642","","0.6","0.8","0.4","0.2","","","","","0.3189133642","0.1875433284","0.3092488957","0.3337980485","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
