"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4","","bandit","108","207025","0.0-69.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.3528183973","","","30","0.1930267653","","main_expt","0.2","","0.4","0.3528183973","0.2971434158","0.6","0.3701160785","0.8","","","","","","","",""
"733","","bandit","109","209266","0.0-70.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2279264959","","31","","0.2279264959","main_expt","0.2","0.3436926249","0.4","","","0.6","","0.8","0.3192935598","0.3602312343","","","","","",""
"58","","bandit","110","210832","0.0-71.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3392376576","","","32","0.1922668126","","main_expt","0.2","","0.4","0.3392376576","0.2910845839","0.6","0.3550043818","0.8","","","","","","","",""
"317","","bandit","111","212657","0.0-72.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1503247695","","33","","0.1503247695","main_expt","0.2","0.2524106513","0.4","","","0.6","","0.8","0.2956883229","0.3927862597","","","","","",""
"35","","bandit","112","214199","0.0-73.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2918182698","","","34","0.1875072744","","main_expt","0.2","","0.4","0.2378308988","0.2918182698","0.6","0.4185963197","0.8","","","","","","","",""
"39","","bandit","113","215746","0.0-74.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2683654211","","35","","0.2135507624","main_expt","0.2","0.2683654211","0.4","","","0.6","","0.8","0.3063909307","0.441983755","","","","","",""
"26","","bandit","114","217280","0.0-75.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.2645223933","","","36","0.2042402853","","main_expt","0.2","","0.4","0.2645223933","0.2820805085","0.6","0.4352827683","0.8","","","","","","","",""
"118","","bandit","115","218903","0.0-76.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.2360561858","","","37","0.2024605481","","main_expt","0.2","","0.4","0.2360561858","0.2610370824","0.6","0.450520142","0.8","","","","","","","",""
"319","","bandit","116","220729","0.0-77.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1677713785","","38","","0.1677713785","main_expt","0.2","0.2001865083","0.4","","","0.6","","0.8","0.1896233007","0.4681224698","","","","","",""
"243","","bandit","117","222481","0.0-78.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1687915361","","39","","0.221779122","main_expt","0.2","0.1687915361","0.4","","","0.6","","0.8","0.168851025","0.4711022053","","","","","",""
"76","","bandit","118","224064","0.0-79.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","1","0","0","0.4559447699","","","40","0.2722397218","","main_expt","0.2","","0.4","0.1503151413","0.1615787635","0.6","0.4559447699","0.8","","","","","","","",""
"124","","bandit","119","225697","0.0-80.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3298230943","","41","","0.3298230943","main_expt","0.2","0.08168262283","0.4","","","0.6","","0.8","0.1472326003","0.4412687596","","","","","",""
"13","","bandit","120","227218","0.0-81.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.07668629145","","42","","0.3104885444","main_expt","0.2","0.07668629145","0.4","","","0.6","","0.8","0.1533480506","0.4457751761","","","","","",""
"162","","bandit","121","228889","0.0-82.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1414351437","","","43","0.3005355489","","main_expt","0.2","","0.4","0.07394587158","0.1414351437","0.6","0.4298378352","0.8","","","","","","","",""
"124","","bandit","122","230521","0.0-83.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.4416915379","","","44","0.2456242138","","main_expt","0.2","","0.4","0.1192337685","0.1067646429","0.6","0.4416915379","0.8","","","","","","","",""
"100","","bandit","123","232128","0.0-84.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1285724119","","45","","0.2839901561","main_expt","0.2","0.1285724119","0.4","","","0.6","","0.8","0.1250796286","0.3915522423","","","","","",""
"1","","bandit","124","233636","0.0-85.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2353621531","","46","","0.2353621531","main_expt","0.2","0.1112684106","0.4","","","0.6","","0.8","0.1927264636","0.4318427431","","","","","",""
"2","","bandit","125","235144","0.0-86.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1207340475","","47","","0.2405257196","main_expt","0.2","0.1207340475","0.4","","","0.6","","0.8","0.1804488412","0.4395998441","","","","","",""
"180","","bandit","126","236833","0.0-87.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.1182533935","","","48","0.2629408555","","main_expt","0.2","","0.4","0.1182533935","0.168268176","0.6","0.4630443269","0.8","","","","","","","",""
"4","","bandit","127","238345","0.0-88.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1466838001","","49","","0.2902453213","main_expt","0.2","0.1460801474","0.4","","","0.6","","0.8","0.1466838001","0.4794982466","","","","","",""
"205","","bandit","128","240057","0.0-89.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.1765155983","","50","","0.3033715012","main_expt","0.2","0.1765155983","0.4","","","0.6","","0.8","0.1336340117","0.4562783041","","","","","",""
"28","","bandit","129","241593","0.0-90.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3536831403","","51","","0.3536831403","main_expt","0.2","0.1614266163","0.4","","","0.6","","0.8","0.1067821754","0.4515646323","","","","","",""
"148","","bandit","130","243250","0.0-91.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.07294577227","","52","","0.3058792917","main_expt","0.2","0.1938643747","0.4","","","0.6","","0.8","0.07294577227","0.4344137529","","","","","",""
"12","","bandit","131","244771","0.0-92.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3466820038","","53","","0.3466820038","main_expt","0.2","0.1721886996","0.4","","","0.6","","0.8","0.07676454597","0.4421766306","","","","","",""
"30","","bandit","132","246309","0.0-93.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.07707135067","","54","","0.3159173384","main_expt","0.2","0.1542880765","0.4","","","0.6","","0.8","0.07707135067","0.4591875032","","","","","",""
"72","","bandit","133","247889","0.0-94.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3205246683","","55","","0.3205246683","main_expt","0.2","0.2155598061","0.4","","","0.6","","0.8","0.08227932488","0.4455250987","","","","","",""
"116","","bandit","134","249514","0.0-95.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3067659888","","56","","0.3067659888","main_expt","0.2","0.199350645","0.4","","","0.6","","0.8","0.09013031375","0.4200701886","","","","","",""
"268","","bandit","135","251289","0.0-96.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.106866739","","","57","0.3786279545","","main_expt","0.2","","0.4","0.1991981904","0.106866739","0.6","0.3635567377","0.8","","","","","","","",""
"1212","","bandit","136","254010","0.0-97.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1307276253","","58","","0.3796022377","main_expt","0.2","0.1307276253","0.4","","","0.6","","0.8","0.0915584437","0.3647217687","","","","","",""
"108","","bandit","137","255627","0.0-98.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3570845549","","59","","0.3570845549","main_expt","0.2","0.1540949786","0.4","","","0.6","","0.8","0.1036540812","0.3975499765","","","","","",""
"2740","","bandit","138","259874","0.0-99.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.07948280662","","60","","0.398525789","main_expt","0.2","0.1187181044","0.4","","","0.6","","0.8","0.07948280662","0.376383165","","","","","",""
"0","","bandit","139","261383","0.0-100.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","1","0","0","0.3384437455","","","61","0.380986593","","main_expt","0.2","","0.4","0.1734870435","0.0685056185","0.6","0.3384437455","0.8","","","","","","","",""
"264","","bandit","140","263154","0.0-101.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.3086389155","","","62","0.3928002855","","main_expt","0.2","","0.4","0.2056999461","0.04196312691","0.6","0.3086389155","0.8","","","","","","","",""
"27","","bandit","141","264689","0.0-102.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4097838671","","63","","0.4097838671","main_expt","0.2","0.2421495796","0.4","","","0.6","","0.8","0.06524357318","0.3098998428","","","","","",""
"1","","bandit","142","266198","0.0-103.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","1","0","","0.2859800092","","64","","0.3942475769","main_expt","0.2","0.2678986655","0.4","","","0.6","","0.8","0.04599317762","0.2859800092","","","","","",""
"24","","bandit","143","267731","0.0-104.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2780805564","","65","","0.3756823908","main_expt","0.2","0.2780805564","0.4","","","0.6","","0.8","0.04738713632","0.2780623804","","","","","",""
"20","","bandit","144","269258","0.0-105.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2923516192","","66","","0.3780323226","main_expt","0.2","0.2923516192","0.4","","","0.6","","0.8","0.02873144913","0.2740889186","","","","","",""
"123","","bandit","145","270889","0.0-106.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.0355516853","","67","","0.382091886","main_expt","0.2","0.3481747094","0.4","","","0.6","","0.8","0.0355516853","0.3122756929","","","","","",""
"1","","bandit","146","272397","0.0-107.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.04483006882","","","68","0.4080562953","","main_expt","0.2","","0.4","0.3540590834","0.04483006882","0.6","0.3004294993","0.8","","","","","","","",""
"41","","bandit","147","273946","0.0-108.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.419826639","","69","","0.419826639","main_expt","0.2","0.3348318208","0.4","","","0.6","","0.8","0.04300650393","0.3312842332","","","","","",""
"187","","bandit","148","275643","0.0-109.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.03960880855","","70","","0.3889643965","main_expt","0.2","0.3844983113","0.4","","","0.6","","0.8","0.03960880855","0.2362018798","","","","","",""
"13","","bandit","149","277164","0.0-110.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3492343966","","71","","0.3492343966","main_expt","0.2","0.3753843975","0.4","","","0.6","","0.8","0.02401392238","0.1838323472","","","","","",""
"26","","bandit","150","278699","0.0-111.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.008756159955","","72","","0.3502155883","main_expt","0.2","0.3861429343","0.4","","","0.6","","0.8","0.008756159955","0.1749810972","","","","","",""
"132","","bandit","151","280339","0.0-112.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.006257651783","","73","","0.3568691787","main_expt","0.2","0.3978436086","0.4","","","0.6","","0.8","0.006257651783","0.1664097112","","","","","",""
"1020","","bandit","152","282867","0.0-113.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3303653739","","74","","0.3303653739","main_expt","0.2","0.3847979518","0.4","","","0.6","","0.8","0.004732084297","0.2001176207","","","","","",""
"377","","bandit","153","284754","0.0-114.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.006967558871","","","75","0.3353283381","","main_expt","0.2","","0.4","0.3974319157","0.006967558871","0.6","0.1848717924","0.8","","","","","","","",""
"1","","bandit","154","286261","0.0-115.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.004525860487","","","76","0.3009524994","","main_expt","0.2","","0.4","0.3987985884","0.004525860487","0.6","0.1510178238","0.8","","","","","","","",""
"170","","bandit","155","287939","0.0-116.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.007245535115","","","77","0.3316028908","","main_expt","0.2","","0.4","0.4127312768","0.007245535115","0.6","0.2089633591","0.8","","","","","","","",""
"173","","bandit","156","289619","0.0-117.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.00483057751","","78","","0.3571024926","main_expt","0.2","0.4257675477","0.4","","","0.6","","0.8","0.00483057751","0.2285147345","","","","","",""
"116","","bandit","157","291245","0.0-118.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.005956317848","","79","","0.3542776451","main_expt","0.2","0.4331167668","0.4","","","0.6","","0.8","0.005956317848","0.2246975601","","","","","",""
"330","","bandit","158","293083","0.0-119.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.4294395537","","80","","0.3201174307","main_expt","0.2","0.4294395537","0.4","","","0.6","","0.8","0.0076590047","0.1878766281","","","","","",""
"301","","bandit","159","294892","0.0-120.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.009115568074","","81","","0.3503003334","main_expt","0.2","0.4234249918","0.4","","","0.6","","0.8","0.009115568074","0.2436254364","","","","","",""
"314","","bandit","160","296716","0.0-121.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3509066846","","","82","0.3509066846","","main_expt","0.2","","0.4","0.3956977209","0.01382977225","0.6","0.2627531714","0.8","","","","","","","",""
"108","","bandit","161","298332","0.0-122.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.01500629599","","","83","0.3951868033","","main_expt","0.2","","0.4","0.4248650233","0.01500629599","0.6","0.2672212524","0.8","","","","","","","",""
"706","","bandit","162","300548","0.0-123.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.02310127573","","","84","0.4131477378","","main_expt","0.2","","0.4","0.4196907627","0.02310127573","0.6","0.2817484998","0.8","","","","","","","",""
"5","","bandit","163","302060","0.0-124.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.02639065846","","85","","0.3889697292","main_expt","0.2","0.435633498","0.4","","","0.6","","0.8","0.02639065846","0.3074775227","","","","","",""
"1578","","bandit","164","305146","0.0-125.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.01746441632","","","86","0.3885636443","","main_expt","0.2","","0.4","0.4322222521","0.01746441632","0.6","0.2717847629","0.8","","","","","","","",""
"141","","bandit","165","306795","0.0-126.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.01256144444","","","87","0.4028282504","","main_expt","0.2","","0.4","0.4476119451","0.01256144444","0.6","0.2183858348","0.8","","","","","","","",""
"1","","bandit","166","308304","0.0-127.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4306890759","","","88","0.4306890759","","main_expt","0.2","","0.4","0.4073123198","0.01178158386","0.6","0.2054961256","0.8","","","","","","","",""
"32","","bandit","167","309846","0.0-128.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.008722555822","","89","","0.4103738654","main_expt","0.2","0.3862301724","0.4","","","0.6","","0.8","0.008722555822","0.1452714398","","","","","",""
"401","","bandit","168","311755","0.0-129.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.008232471735","","90","","0.3980827974","main_expt","0.2","0.3596745144","0.4","","","0.6","","0.8","0.008232471735","0.1077779513","","","","","",""
"76","","bandit","169","313339","0.0-130.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.01249180717","","","91","0.4040531024","","main_expt","0.2","","0.4","0.3082854458","0.01249180717","0.6","0.1308407065","0.8","","","","","","","",""
"125","","bandit","170","314972","0.0-131.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.01470986316","","92","","0.3462944796","main_expt","0.2","0.312225492","0.4","","","0.6","","0.8","0.01470986316","0.1652322036","","","","","",""
"204","","bandit","171","316684","0.0-132.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.3671658277","","","93","0.3411451966","","main_expt","0.2","","0.4","0.3671658277","0.02655281846","0.6","0.1344678182","0.8","","","","","","","",""
"1","","bandit","172","318194","0.0-133.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3384154489","","94","","0.3384154489","main_expt","0.2","0.3401731108","0.4","","","0.6","","0.8","0.02575246025","0.1301314301","","","","","",""
"126","","bandit","173","319827","0.0-134.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3413923724","","95","","0.3126988266","main_expt","0.2","0.3413923724","0.4","","","0.6","","0.8","0.02262355665","0.1746055711","","","","","",""
"69","","bandit","174","321406","0.0-135.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.02047181149","","96","","0.3800019137","main_expt","0.2","0.3570420485","0.4","","","0.6","","0.8","0.02047181149","0.1994244555","","","","","",""
"74","","bandit","175","322989","0.0-136.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3435474977","","97","","0.3328121005","main_expt","0.2","0.3435474977","0.4","","","0.6","","0.8","0.0207754381","0.1834602947","","","","","",""
"43","","bandit","176","324541","0.0-137.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3614714926","","98","","0.332228596","main_expt","0.2","0.3614714926","0.4","","","0.6","","0.8","0.02955834597","0.1719221531","","","","","",""
"115","","bandit","177","326164","0.0-138.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.0383131093","","","99","0.2843854285","","main_expt","0.2","","0.4","0.3176405447","0.0383131093","0.6","0.1183399241","0.8","","","","","","","",""
"4","","bandit","178","327676","0.0-139.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.03580757471","","","100","0.309751149","","main_expt","0.2","","0.4","0.3586553183","0.03580757471","0.6","0.1558635017","0.8","","","","","","","",""
"76","","bandit","179","329261","0.0-140.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2993195944","","","101","0.2993195944","","main_expt","0.2","","0.4","0.2951503345","0.04899620691","0.6","0.1389665978","0.8","","","","","","","",""
"108","","bandit","180","330877","0.0-141.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3551890872","","102","","0.3551890872","main_expt","0.2","0.2998391809","0.4","","","0.6","","0.8","0.08055650644","0.1377203561","","","","","",""
"147","","bandit","181","332533","0.0-142.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.1285548106","","","103","0.3148404956","","main_expt","0.2","","0.4","0.2791823827","0.1040447627","0.6","0.1285548106","0.8","","","","","","","",""
"140","","bandit","182","334181","0.0-143.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1143547335","","","104","0.3286912191","","main_expt","0.2","","0.4","0.3382769334","0.1143547335","0.6","0.1555523735","0.8","","","","","","","",""
"162","","bandit","183","335853","0.0-144.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1487676438","","","105","0.298340497","","main_expt","0.2","","0.4","0.3339697125","0.1487676438","0.6","0.1775592141","0.8","","","","","","","",""
"31","","bandit","184","337394","0.0-145.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.152088545","","106","","0.3504464386","main_expt","0.2","0.3124129253","0.4","","","0.6","","0.8","0.152088545","0.2263451353","","","","","",""
"94","","bandit","185","338996","0.0-146.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2406734145","","107","","0.3510410077","main_expt","0.2","0.3400683723","0.4","","","0.6","","0.8","0.2406734145","0.1679769802","","","","","",""
"13","","bandit","186","340517","0.0-147.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3282766846","","","108","0.3282766846","","main_expt","0.2","","0.4","0.3557340834","0.3048040024","0.6","0.1999870147","0.8","","","","","","","",""
"155","","bandit","187","342180","0.0-148.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.3418503096","","109","","0.3561186451","main_expt","0.2","0.3846418901","0.4","","","0.6","","0.8","0.3418503096","0.208992856","","","","","",""
"5","","bandit","188","343693","0.0-149.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.1716040471","","","110","0.3576445865","","main_expt","0.2","","0.4","0.4057962062","0.3198501315","0.6","0.1716040471","0.8","","","","","","","",""
"245","","bandit","189","345446","0.0-150.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3692451483","","","111","0.3377543854","","main_expt","0.2","","0.4","0.3692451483","0.3681534847","0.6","0.08984071331","0.8","","","","","","","",""
"13","","bandit","190","346967","0.0-151.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3577317973","","","112","0.286234052","","main_expt","0.2","","0.4","0.3577317973","0.3757830796","0.6","0.1243463141","0.8","","","","","","","",""
"59","","bandit","191","348534","0.0-152.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.3838999828","","","113","0.1932674395","","main_expt","0.2","","0.4","0.3328808086","0.3838999828","0.6","0.1433440675","0.8","","","","","","","",""
"19","","bandit","192","350061","0.0-153.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3416979579","","114","","0.2403040534","main_expt","0.2","0.3416979579","0.4","","","0.6","","0.8","0.4157938717","0.1510662198","","","","","",""
"52","","bandit","193","351624","0.0-154.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.254937398","","115","","0.254937398","main_expt","0.2","0.3377137281","0.4","","","0.6","","0.8","0.4055870595","0.09845245139","","","","","",""
"230","","bandit","194","353366","0.0-155.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4161015278","","116","","0.2605063941","main_expt","0.2","0.3039448029","0.4","","","0.6","","0.8","0.4161015278","0.107393795","","","","","",""
"219","","bandit","195","355094","0.0-156.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.414877819","","","117","0.2161328783","","main_expt","0.2","","0.4","0.2974336912","0.414877819","0.6","0.07879800556","0.8","","","","","","","",""
"116","","bandit","196","356718","0.0-157.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.3968259953","","","118","0.1931197841","","main_expt","0.2","","0.4","0.2651867246","0.3968259953","0.6","0.08383735875","0.8","","","","","","","",""
"0","","bandit","197","358226","0.0-158.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.4198241006","","119","","0.1638183597","main_expt","0.2","0.3131666206","0.4","","","0.6","","0.8","0.4198241006","0.1392474383","","","","","",""
"263","","bandit","198","359999","0.0-159.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4286088018","","","120","0.1893282748","","main_expt","0.2","","0.4","0.358829095","0.4286088018","0.6","0.1649404926","0.8","","","","","","","",""
"1028","","bandit","199","362535","0.0-160.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4253829576","","","121","0.2290368179","","main_expt","0.2","","0.4","0.3189860171","0.4253829576","0.6","0.1764152442","0.8","","","","","","","",""
