"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","104","358767","0.0-65.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","281","","","","","","","0","0","1","0.1696236693","0.2602465224","","","","","0.4120159309","0.2602465224","0.3272059922","0.3270173502","0.2022937807","0.1696236693","0.3346121782","0.04666446392","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","360409","0.0-66.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","124","","","","","","","1","0","0","0.3790434843","0.3369826645","","","","","0.4134154185","0.1939420306","0.3369826645","0.2951289915","0.1725383963","0.1754084838","0.3790434843","0.04067930801","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","362241","0.0-67.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","312","","","","","","","0","0","1","0.3744762435","0.2531212506","","","","","0.4031068294","0.2387331149","0.2531212506","0.3520126272","0.1735642386","0.118483546","0.3744762435","0.03070036018","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","364068","0.0-68.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","308","","","","","","","0","0","1","0.02292460278","0.3369287003","","","","","0.4305883772","0.2183458617","0.2170461037","0.3369287003","0.149532802","0.1259847853","0.3650769418","0.02292460278","","","","","","","","76","L","3","","","28","main_expt"
"","bandit","108","366177","0.0-69.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","530","","","","","","","0","0","1","0.3299345172","0.2346211465","","","","","0.4383329838","0.2151501268","0.2346211465","0.3591799128","0.1597785082","0.1072727049","0.3299345172","0.03476379039","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","367959","0.0-70.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","264","","","","","","","0","0","1","0.07952930744","0.2267233056","","","","","0.4233276099","0.2267233056","0.2450860663","0.3324285477","0.1978771271","0.07952930744","0.3010095271","0.04211589453","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","369720","0.0-71.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","243","","","","","","","0","1","0","0.1928768267","0.4016185005","","","","","0.4016185005","0.2663701676","0.2141169407","0.327032362","0.1928768267","0.09691030242","0.331530841","0.04495483672","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"","bandit","111","374822","0.0-72.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3582","","","","","","","0","0","1","0.1338720944","0.275969473","","","","","0.4134940178","0.275969473","0.2347854155","0.3230905041","0.1511047494","0.1338720944","0.3469043085","0.04126869591","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","376738","0.0-73.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","396","","","","","","","1","0","0","0.02396570111","0.2969008969","","","","","0.4331174495","0.3365270118","0.246596708","0.2969008969","0.09247049486","0.1428203538","0.2778139242","0.02396570111","","","","","","","","76","L","3","","","33","main_expt"
"","bandit","113","378602","0.0-74.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","259","","","","","","","0","0","1","0.03561151332","0.2536392951","","","","","0.4454497031","0.2916301021","0.1914370393","0.2536392951","0.1127946788","0.1258169527","0.236883459","0.03561151332","","","","","","","","76","L","3","","","34","main_expt"
"","bandit","114","380885","0.0-75.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","764","","","","","","","0","0","1","0.1279928094","0.4419706984","","","","","0.4419706984","0.3236538836","0.1408207185","0.2336030597","0.1279928094","0.1652362889","0.2656196476","0.04565222073","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"","bandit","115","382840","0.0-76.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","437","","","","","","","0","0","1","0.1472348388","0.3317439785","","","","","0.4205940312","0.3317439785","0.09539735145","0.3110392291","0.09285608896","0.1472348388","0.2309028503","0.05036449293","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","384671","0.0-77.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","296","","","","","","","0","1","0","0.1961267878","0.08867332122","","","","","0.4227305347","0.3620900841","0.08867332122","0.3354302382","0.1251507517","0.20581188","0.1961267878","0.04764774511","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","386445","0.0-78.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","253","","","","","","","0","0","1","0.04692466818","0.3359947902","","","","","0.3904174821","0.3649119955","0.0804097964","0.3359947902","0.1248439258","0.2096070571","0.2197692452","0.04692466818","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","388194","0.0-79.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","231","","","","","","","0","0","1","0.1783178102","0.1092906338","","","","","0.3704092514","0.3993258453","0.1092906338","0.3719467902","0.1192858938","0.1888903691","0.1783178102","0.06150360576","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","389975","0.0-80.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","261","","","","","","","0","1","0","0.1025324214","0.37180955","","","","","0.3250394812","0.43145226","0.08771014895","0.37180955","0.1457630933","0.1769314034","0.1354267005","0.1025324214","","","","","","","","76","L","3","","","40","main_expt"
"","bandit","120","391682","0.0-81.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","185","","","","","","","0","0","1","0.1788887836","0.3633775572","","","","","0.3633775572","0.3925837484","0.1065106481","0.3972707938","0.1788887836","0.1764673912","0.1307301687","0.1278282258","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"","bandit","121","393333","0.0-82.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","115","","","","","","","0","1","0","0.1164002711","0.4020613291","","","","","0.3708570881","0.4020613291","0.0926848955","0.3981555674","0.1550439797","0.1164002711","0.1002459791","0.1144783829","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","394898","0.0-83.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","41","","","","","","","0","0","1","0.06131682752","0.09213729174","","","","","0.3852030547","0.4199094288","0.09213729174","0.3698022864","0.1624336935","0.1248357276","0.06131682752","0.148274456","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","396430","0.0-84.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","7","","","","","","","0","1","0","0.1733993608","0.3278340923","","","","","0.3653477133","0.4362917367","0.0950319608","0.3278340923","0.2610419313","0.1801883524","0.05757194937","0.1733993608","","","","","","","","76","L","3","","","44","main_expt"
"","bandit","124","398221","0.0-85.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","219","","","","","","","0","0","1","0.2547096211","0.3423722135","","","","","0.3423722135","0.4310393502","0.07917944011","0.4004869948","0.2547096211","0.1536252234","0.06317169253","0.1731137141","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","400144","0.0-86.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","406","","","","","","","0","0","1","0.2690630982","0.2713785315","","","","","0.2713785315","0.4301719659","0.08528552535","0.4389658195","0.2690630982","0.1453657368","0.08604650327","0.2577534017","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","401878","0.0-87.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","215","","","","","","","0","1","0","0.1163474927","0.4274268526","","","","","0.2675382036","0.4274268526","0.08303267599","0.4294918489","0.2613787364","0.1163474927","0.07503215105","0.2436059896","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","403764","0.0-88.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","364","","","","","","","0","1","0","0.261356988","0.3948346084","","","","","0.3006553151","0.4559220927","0.1183490009","0.3948346084","0.2764851171","0.1187671899","0.09661626413","0.261356988","","","","","","","","76","L","3","","","48","main_expt"
"","bandit","128","405579","0.0-89.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","257","","","","","","","0","0","1","0.141419135","0.09831357925","","","","","0.2865645246","0.4362936898","0.09831357925","0.4226663974","0.2628846066","0.1321787199","0.141419135","0.2707362224","","","","","","","","75","K","2","","","49","main_expt"
"","bandit","129","407346","0.0-90.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","250","","","","","","","0","0","1","0.1341637883","0.0896163698","","","","","0.2842330123","0.4001593617","0.0896163698","0.3943232949","0.3634831931","0.1310663867","0.1341637883","0.2733601765","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","408944","0.0-91.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","78","","","","","","","0","0","1","0.1450472339","0.3737598101","","","","","0.2933637591","0.3737598101","0.08239790895","0.3911898034","0.3771608335","0.1450472339","0.1225974466","0.2590969561","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","410912","0.0-92.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","446","","","","","","","0","0","1","0.3093307572","0.2802127762","","","","","0.2802127762","0.3490564905","0.06509061927","0.3897106723","0.3093307572","0.1731775471","0.1145468474","0.2515646212","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"","bandit","132","412812","0.0-93.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","376","","","","","","","0","0","1","0.2257746054","0.3977919118","","","","","0.2567133084","0.3606416198","0.05503049918","0.3977919118","0.2990929044","0.2258016315","0.1059564611","0.2257746054","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","414528","0.0-94.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","195","","","","","","","0","0","1","0.1090017536","0.06606451817","","","","","0.304436262","0.3920172378","0.06606451817","0.3803623479","0.2221679908","0.2172527187","0.1090017536","0.2750925763","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","416417","0.0-95.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","367","","","","","","","0","0","1","0.3608357377","0.3898030924","","","","","0.3050376594","0.3841867886","0.0812436444","0.3898030924","0.1886471815","0.1652356872","0.1249444004","0.3608357377","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","418245","0.0-96.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","297","","","","","","","0","0","1","0.09043885587","0.05752214818","","","","","0.2874076515","0.3752679739","0.05752214818","0.4332266089","0.1973213641","0.1576418272","0.09043885587","0.4022545085","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","420049","0.0-97.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","286","","","","","","","0","0","1","0.180776926","0.3595388075","","","","","0.2633226407","0.3595388075","0.05957573693","0.4598680415","0.2207101474","0.180776926","0.07448640425","0.3867568464","","","","","","","","74","J","1","","","57","main_expt"
"","bandit","137","422181","0.0-98.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","540","","","","","","","0","0","1","0.2480089655","0.282557186","","","","","0.282557186","0.2926617498","0.08347810371","0.4510058242","0.2480089655","0.1489081552","0.09808879237","0.3840355114","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","424052","0.0-99.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","350","","","","","","","0","1","0","0.3617876187","0.4587464736","","","","","0.2675679041","0.2854140482","0.1166757522","0.4587464736","0.2667579505","0.125555473","0.0721355853","0.3617876187","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","425976","0.0-100.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","404","","","","","","","0","0","1","0.08871326978","0.1223048521","","","","","0.2654645802","0.2767785787","0.1223048521","0.4534111386","0.2637313595","0.1228814318","0.08871326978","0.3018070945","","","","","","","","75","K","2","","","60","main_expt"
"","bandit","140","427754","0.0-101.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","259","","","","","","","0","0","1","0.195834737","0.3110110239","","","","","0.2326588137","0.3110110239","0.1341525672","0.4581751116","0.2400462537","0.195834737","0.1472383223","0.2687465691","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","429807","0.0-102.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","536","","","","","","","0","0","1","0.2396546157","0.2430345153","","","","","0.2430345153","0.2739379344","0.1748443247","0.4447189615","0.2396546157","0.1952904108","0.1625866577","0.287622952","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"","bandit","142","431837","0.0-103.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","509","","","","","","","1","0","0","0.2558687718","0.2682261916","","","","","0.2682261916","0.2518438402","0.1872250423","0.4351057758","0.2558687718","0.187392073","0.1196153378","0.2060093557","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","433958","0.0-104.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","600","","","","","","","0","1","0","0.1789331692","0.3136585585","","","","","0.3136585585","0.216118181","0.1592276408","0.4559228662","0.1789331692","0.1774517964","0.1025290435","0.1865830226","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","435755","0.0-105.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","273","","","","","","","0","0","1","0.1956590225","0.1961712117","","","","","0.3208042698","0.1961712117","0.1881419285","0.4526438492","0.2041721298","0.1956590225","0.06637487434","0.2242960511","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","437599","0.0-106.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","308","","","","","","","0","1","0","0.213739571","0.4604690516","","","","","0.3550213758","0.1821057022","0.2075830042","0.4604690516","0.1083731131","0.1559932489","0.09888809835","0.213739571","","","","","","","","76","L","3","","","66","main_expt"
"","bandit","146","439358","0.0-107.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","239","","","","","","","0","0","1","0.08542348091","0.210321401","","","","","0.2883445083","0.2221692745","0.210321401","0.4479534522","0.08148965902","0.1327283285","0.08542348091","0.2463093088","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","441018","0.0-108.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","117","","","","","","","0","1","0","0.1646421129","0.2385328342","","","","","0.2492112051","0.2385328342","0.1740681144","0.4420076102","0.115871946","0.1646421129","0.05648132023","0.1863602012","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","442566","0.0-109.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","21","","","","","","","0","0","1","0.1049465522","0.1725364023","","","","","0.1725364023","0.2693988132","0.1495678232","0.3840886122","0.1049465522","0.1879918005","0.07427448495","0.1481768435","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","444470","0.0-110.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","386","","","","","","","0","1","0","0.2062415021","0.3764426572","","","","","0.2081322216","0.2633889128","0.1594524764","0.3764426572","0.1224614501","0.1708527721","0.1052870039","0.2062415021","","","","","","","","76","L","3","","","70","main_expt"
"","bandit","150","446361","0.0-111.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","263","","","","","","","0","0","1","0.1114501371","0.1308665948","","","","","0.2222096595","0.2881785301","0.1308665948","0.3925575972","0.1687358413","0.1930923514","0.1114501371","0.2175562698","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","447974","0.0-112.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","94","","","","","","","0","0","1","0.1282799478","0.1413665491","","","","","0.2276413934","0.3496752211","0.1413665491","0.4055717031","0.1902964731","0.2289396243","0.1282799478","0.2182173038","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","449522","0.0-113.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","25","","","","","","","0","0","1","0.1113050996","0.1562096843","","","","","0.202726327","0.3662649551","0.1562096843","0.4313753627","0.1764690901","0.2223781067","0.1113050996","0.1629952044","","","","","","","","75","K","2","","","73","main_expt"
"","bandit","153","451867","0.0-114.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","825","","","","","","","0","0","1","0.2291178652","0.4294283137","","","","","0.2465356434","0.3318597218","0.1601549975","0.4294283137","0.1720288853","0.1664819569","0.1573287606","0.2291178652","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","453779","0.0-115.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","388","","","","","","","0","0","1","0.2087405931","0.4114775526","","","","","0.2780880013","0.3129946244","0.1962365409","0.4114775526","0.098780463","0.1157276324","0.168318459","0.2087405931","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","456265","0.0-116.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","966","","","","","","","0","0","1","0.06912044911","0.3299880354","","","","","0.230570622","0.3299880354","0.2315068675","0.4038916894","0.08192786134","0.06912044911","0.131742089","0.1981976751","","","","","","","","74","J","1","","","76","main_expt"
"","bandit","156","458054","0.0-117.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","265","","","","","","","0","0","1","0.03620126105","0.1747897532","","","","","0.1747897532","0.2704336052","0.1749603823","0.4028298088","0.03620126105","0.06151132513","0.1382621175","0.2302368041","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"","bandit","157","460185","0.0-118.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","603","","","","","","","1","0","0","0.08824794056","0.2489008917","","","","","0.2009150394","0.2489008917","0.2091975686","0.4004321452","0.03362754592","0.08824794056","0.1351161864","0.2538269909","","","","","","","","74","J","1","","","78","main_expt"
"","bandit","158","462102","0.0-119.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","386","","","","","","","0","1","0","0.08425003046","0.2182462247","","","","","0.2090883318","0.2182462247","0.2699334682","0.3909827091","0.03917851348","0.08425003046","0.1125986002","0.221492582","","","","","","","","74","J","1","","","79","main_expt"
"","bandit","159","463823","0.0-120.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","203","","","","","","","0","0","1","0.1059393704","0.1591694045","","","","","0.215522018","0.1591694045","0.2712134299","0.4289339141","0.06916691586","0.1059393704","0.1071358869","0.2126184008","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","465548","0.0-121.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","126","","","","","","","1","1","0","0.1110223174","0.2655955182","","","","","0.2655955182","0.1661146317","0.2563236188","0.4256341571","0.1110223174","0.114990546","0.1410751298","0.1803612399","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","467187","0.0-122.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","119","","","","","","","0","0","1","0.08899533144","0.2642342948","","","","","0.2642342948","0.2249160828","0.2474856626","0.4153375647","0.08899533144","0.1246300745","0.1518454263","0.1883980103","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","468954","0.0-123.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","248","","","","","","","0","0","1","0.1285150734","0.2338037125","","","","","0.2615040017","0.2194800234","0.2338037125","0.4239102097","0.1383499545","0.1523433176","0.1285150734","0.2099895667","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","470933","0.0-124.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","457","","","","","","","0","0","1","0.1760666055","0.4021041833","","","","","0.3136368113","0.2020024956","0.2929655049","0.4021041833","0.1815119679","0.1230513595","0.1083679187","0.1760666055","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","472707","0.0-125.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","247","","","","","","","0","1","0","0.2121304898","0.2433538552","","","","","0.2433538552","0.1639230135","0.2755572306","0.4322374594","0.2121304898","0.1460595132","0.08985983991","0.2077415988","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"","bandit","165","474631","0.0-126.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","330","","","","","","","0","0","1","0.1578730034","0.1423092638","","","","","0.2583740773","0.1423092638","0.2706615249","0.4247618508","0.1931166697","0.1578730034","0.08377758623","0.1940704576","","","","","","","","74","J","1","","","86","main_expt"
"","bandit","166","476471","0.0-127.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","315","","","","","","","0","0","1","0.1329566931","0.1623313408","","","","","0.2656778135","0.1623313408","0.3259805539","0.4130492334","0.1908876969","0.1329566931","0.08340742779","0.1920524506","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","478247","0.0-128.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","250","","","","","","","1","0","0","0.1727332377","0.2565525481","","","","","0.2565525481","0.1459946163","0.3471137027","0.3883747858","0.1727332377","0.1156353122","0.06937011617","0.2525081946","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"","bandit","168","480044","0.0-129.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","265","","","","","","","0","0","1","0.1747664758","0.2471999074","","","","","0.2471999074","0.1684807643","0.3715311126","0.3950807547","0.1747664758","0.1169245856","0.08556693901","0.2476280913","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","481834","0.0-130.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","267","","","","","","","0","0","1","0.2476417222","0.420982679","","","","","0.2204199549","0.1937692241","0.3571728809","0.420982679","0.1302891894","0.1276927611","0.1013294801","0.2476417222","","","","","","","","76","L","3","","","90","main_expt"
"","bandit","170","483486","0.0-131.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","128","","","","","","","0","1","0","0.1143331172","0.2013548925","","","","","0.2013548925","0.1670397906","0.3348642023","0.4012606491","0.1143331172","0.1633868825","0.1567130635","0.1875867431","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","485295","0.0-132.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","224","","","","","","","1","0","0","0.1804963823","0.3950870333","","","","","0.174921714","0.1936095216","0.3551195155","0.3950870333","0.1674068059","0.2172033847","0.1214255195","0.1804963823","","","","","","","","76","L","3","","","92","main_expt"
"","bandit","172","486925","0.0-133.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","96","","","","","","","1","1","0","0.1468121695","0.3797372222","","","","","0.1972058505","0.2399824117","0.3494458231","0.3797372222","0.1405005834","0.2178255547","0.1317465968","0.1468121695","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","488659","0.0-134.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","212","","","","","","","0","0","1","0.1270151289","0.3346339076","","","","","0.2144007407","0.242536602","0.3759818745","0.3346339076","0.1338278818","0.2058786334","0.1810196293","0.1270151289","","","","","","","","76","L","3","","","94","main_expt"
"","bandit","174","490290","0.0-135.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","24","","","","","","","0","0","1","0.1049494322","0.3433005441","","","","","0.2025691914","0.3081296623","0.3467088588","0.3433005441","0.16416917","0.2009860572","0.1537803575","0.1049494322","","","","","","","","76","L","3","","","95","main_expt"
"","bandit","175","491955","0.0-136.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","145","","","","","","","1","0","0","0.1242023773","0.2900415689","","","","","0.1750118246","0.371766452","0.3520186383","0.2900415689","0.1075549125","0.2792576191","0.2255368078","0.1242023773","","","","","","","","76","L","3","","","96","main_expt"
"","bandit","176","493718","0.0-137.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","232","","","","","","","0","0","1","0.101802889","0.3136050561","","","","","0.2433812568","0.3737721809","0.342216001","0.3136050561","0.07285617598","0.291042229","0.1881791955","0.101802889","","","","","","","","76","L","3","","","97","main_expt"
"","bandit","177","495399","0.0-138.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","158","","","","","","","1","0","0","0.2919937097","0.3662625892","","","","","0.1834100281","0.3662625892","0.3775958225","0.3236610102","0.1128802937","0.2919937097","0.1722186849","0.08559904752","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","497058","0.0-139.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","111","","","","","","","0","0","1","0.338066437","0.3912879072","","","","","0.146161558","0.3912879072","0.3490624926","0.3116662608","0.07338875894","0.338066437","0.2581810796","0.04480153982","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","498862","0.0-140.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","284","","","","","","","0","0","1","0.3094702251","0.3418910903","","","","","0.1186266926","0.3916888764","0.3418910903","0.3806420769","0.06256672301","0.3466775547","0.3094702251","0.03694367041","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","500565","0.0-141.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","184","","","","","","","1","1","0","0.3776837944","0.3803758031","","","","","0.1467879228","0.3803758031","0.3544055354","0.3825052475","0.06765033746","0.3776837944","0.3217449289","0.02534596886","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","502248","0.0-142.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","156","","","","","","","1","1","0","0.3988278911","0.3685266224","","","","","0.1336514036","0.3685266224","0.3580864163","0.3799327693","0.08460413752","0.3988278911","0.3656493725","0.03456503798","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","503943","0.0-143.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","175","","","","","","","0","0","1","0.3642388176","0.3754978655","","","","","0.1325092095","0.3754978655","0.336528594","0.3502018886","0.1149622558","0.3642388176","0.4097417878","0.03116272615","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","505752","0.0-144.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","290","","","","","","","0","0","1","0.1223821921","0.1162839287","","","","","0.1162839287","0.4033056484","0.3190078166","0.3443431466","0.1223821921","0.3059376685","0.4005896235","0.04034009898","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"","bandit","184","507362","0.0-145.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","89","","","","","","","0","1","0","0.06132200156","0.3551378046","","","","","0.115620258","0.3617388181","0.3100940773","0.3551378046","0.1302837569","0.2658022239","0.3967946647","0.06132200156","","","","","","","","76","L","3","","","105","main_expt"
