"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","104","625733","0.0-65.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","86","","","","","","","1","1","0","0.3950411191","0.2778145345","","","","","0.102794739","0.2778145345","0.392676409","0.4100212433","0.1273223766","0.3950411191","0.400899794","0.1796705612","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","627396","0.0-66.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","159","","","","","","","1","1","0","0.4322303329","0.3170506137","","","","","0.1173732637","0.3170506137","0.4031565401","0.4190791169","0.15747458","0.4322303329","0.4126274585","0.2414651519","","","","","","","","74","J","1","","","26","main_expt"
"","bandit","106","629158","0.0-67.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","255","","","","","","","0","0","1","0.4353643722","0.3223143746","","","","","0.08835016803","0.3223143746","0.4245959001","0.4527212376","0.1442684908","0.4353643722","0.3992263875","0.2005374927","","","","","","","","74","J","1","","","27","main_expt"
"","bandit","107","630884","0.0-68.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","219","","","","","","","0","0","1","0.4464017809","0.3234472479","","","","","0.1134440288","0.3234472479","0.4232885055","0.4480998813","0.2255404594","0.4464017809","0.3846584236","0.3197257227","","","","","","","","74","J","1","","","28","main_expt"
"","bandit","108","632503","0.0-69.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","113","","","","","","","1","1","0","0.4417109462","0.2881425904","","","","","0.1982905849","0.2881425904","0.4495512981","0.4628669208","0.2730951691","0.4417109462","0.3561298134","0.3141869899","","","","","","","","74","J","1","","","29","main_expt"
"","bandit","109","634228","0.0-70.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","219","","","","","","","0","0","1","0.4065908859","0.2326555855","","","","","0.2366655967","0.2326555855","0.4485299892","0.4565655028","0.2890412698","0.4065908859","0.3101363315","0.3445991012","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","636116","0.0-71.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","383","","","","","","","0","0","1","0.3456655029","0.4686031056","","","","","0.1622470467","0.2364604256","0.4599237238","0.4686031056","0.3309226042","0.3954582793","0.3322219809","0.3456655029","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","637632","0.0-72.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","10","","","","","","","0","0","1","0.3519301717","0.1771911602","","","","","0.1771911602","0.2451982598","0.4508116693","0.4659582456","0.3519301717","0.3716723047","0.3516269472","0.3826172224","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"","bandit","112","639336","0.0-73.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","197","","","","","","","0","0","1","0.3852085553","0.45101727","","","","","0.1622836308","0.2360369815","0.45101727","0.4810757035","0.3414953842","0.3799724366","0.3852085553","0.3804083149","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","641221","0.0-74.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","381","","","","","","","0","0","1","0.409480615","0.2317763892","","","","","0.1655985557","0.2317763892","0.4340174653","0.4842727378","0.2938412915","0.409480615","0.4196644934","0.3808178469","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","643019","0.0-75.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","293","","","","","","","1","0","0","0.3869649509","0.2527891731","","","","","0.1492797185","0.2527891731","0.4040147441","0.4745470136","0.2256616696","0.3869649509","0.420891004","0.376129724","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","644639","0.0-76.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","113","","","","","","","0","0","1","0.3045389962","0.2641283143","","","","","0.1504543003","0.2641283143","0.4268829696","0.4440965139","0.2525957923","0.3045389962","0.3808881167","0.4027809904","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","646374","0.0-77.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","232","","","","","","","0","0","1","0.2954217214","0.2309310423","","","","","0.1064249526","0.2309310423","0.4562327564","0.4544425755","0.2333373749","0.2954217214","0.3634360393","0.3715556026","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","648031","0.0-78.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","152","","","","","","","0","1","0","0.354842885","0.4700138218","","","","","0.1346530267","0.2093170459","0.4481627861","0.4700138218","0.2126884676","0.2749906923","0.3432691328","0.354842885","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","649764","0.0-79.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","224","","","","","","","0","1","0","0.3066825603","0.466948448","","","","","0.1303494481","0.1398625959","0.4475890948","0.466948448","0.212498526","0.2911873598","0.3113322025","0.3066825603","","","","","","","","76","L","3","","","39","main_expt"
"","bandit","119","651447","0.0-80.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","178","","","","","","","0","1","0","0.3208648015","0.4679256248","","","","","0.1492074344","0.09690087606","0.4501575696","0.4679256248","0.2031275136","0.3066149412","0.3298138996","0.3208648015","","","","","","","","76","L","3","","","40","main_expt"
"","bandit","120","653092","0.0-81.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","138","","","","","","","0","1","0","0.2774570704","0.445537573","","","","","0.1370672299","0.1129569356","0.4121884666","0.445537573","0.2409224204","0.2612722093","0.3590557929","0.2774570704","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","654665","0.0-82.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","66","","","","","","","0","0","1","0.3092882543","0.4521531226","","","","","0.08144147181","0.1227033228","0.4379939247","0.4521531226","0.2166695961","0.2579482203","0.3455434044","0.3092882543","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","656304","0.0-83.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","134","","","","","","","0","0","1","0.4020043176","0.4271747655","","","","","0.06793865388","0.08393287497","0.4271747655","0.4695072217","0.2314197793","0.2232302517","0.4020043176","0.3161251671","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","657945","0.0-84.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","137","","","","","","","0","0","1","0.1889371852","0.05295344446","","","","","0.05295344446","0.06260074275","0.4480494518","0.4807409838","0.1889371852","0.2435669349","0.4088695108","0.3032549762","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","659513","0.0-85.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","62","","","","","","","0","0","1","0.1885724617","0.08062123592","","","","","0.02744239742","0.08062123592","0.4269729589","0.4507048108","0.2152104473","0.1885724617","0.3914045207","0.3012359134","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","661118","0.0-86.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","99","","","","","","","1","1","0","0.2994346937","0.4382321206","","","","","0.02347437243","0.1110847749","0.4475746277","0.4382321206","0.2260726972","0.104230756","0.3682142312","0.2994346937","","","","","","","","76","L","3","","","46","main_expt"
"","bandit","126","662754","0.0-87.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","131","","","","","","","0","0","1","0.3169549043","0.4393937913","","","","","0.02418160198","0.05346849493","0.4295618238","0.4393937913","0.2330399618","0.09013225529","0.3462276735","0.3169549043","","","","","","","","76","L","3","","","47","main_expt"
"","bandit","127","664345","0.0-88.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","86","","","","","","","1","0","0","0.3137179834","0.440318131","","","","","0.01182676654","0.04499733497","0.4431907244","0.440318131","0.2769685944","0.1066227192","0.3501405617","0.3137179834","","","","","","","","76","L","3","","","48","main_expt"
"","bandit","128","668551","0.0-89.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2699","","","","","","","1","1","0","0.3026837323","0.4362102412","","","","","0.0186287842","0.07378534534","0.4187732916","0.4362102412","0.2954986192","0.1273062614","0.3607669766","0.3026837323","","","","","","","","76","L","3","","","49","main_expt"
"","bandit","129","670690","0.0-90.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","633","","","","","","","0","1","0","0.2690248343","0.44488671","","","","","0.02550629551","0.06168845619","0.356579213","0.44488671","0.2730110453","0.08158159543","0.3776327681","0.2690248343","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","672918","0.0-91.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","722","","","","","","","1","1","0","0.2407215714","0.4633405548","","","","","0.04366809707","0.1062028567","0.2629404955","0.4633405548","0.2672659715","0.08035098666","0.3922012959","0.2407215714","","","","","","","","76","L","3","","","51","main_expt"
"","bandit","131","674916","0.0-92.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","493","","","","","","","1","1","0","0.2758158767","0.4528043762","","","","","0.04357168116","0.1379608546","0.2919747068","0.4528043762","0.2552972095","0.1007468434","0.3532085343","0.2758158767","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","676729","0.0-93.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","307","","","","","","","1","0","0","0.2661511239","0.4390431751","","","","","0.03899227154","0.1356826849","0.3809901122","0.4390431751","0.1954439593","0.1479770317","0.3597378762","0.2661511239","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","678460","0.0-94.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","226","","","","","","","0","1","0","0.250303373","0.4549270822","","","","","0.04009146386","0.1038772241","0.3452518694","0.4549270822","0.1250298759","0.1450389045","0.3553644404","0.250303373","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","680198","0.0-95.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","232","","","","","","","0","0","1","0.1850572083","0.4710341864","","","","","0.0155768565","0.1689791829","0.3263112327","0.4710341864","0.1224949652","0.1678096349","0.3427354451","0.1850572083","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","681775","0.0-96.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","71","","","","","","","0","1","0","0.2410157884","0.4745834276","","","","","0.02112461672","0.1108888145","0.3308963945","0.4745834276","0.1312048923","0.1748395718","0.3158877586","0.2410157884","","","","","","","","76","L","3","","","56","main_expt"
"","bandit","136","683529","0.0-97.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","248","","","","","","","1","0","0","0.2657224069","0.489318572","","","","","0.0126553198","0.1206542402","0.3150326571","0.489318572","0.14452077","0.146986137","0.3224611445","0.2657224069","","","","","","","","76","L","3","","","57","main_expt"
"","bandit","137","685181","0.0-98.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","146","","","","","","","0","1","0","0.2361308133","0.480037986","","","","","0.01131359515","0.09707343937","0.3049116772","0.480037986","0.1198415177","0.1316135006","0.3378672788","0.2361308133","","","","","","","","76","L","3","","","58","main_expt"
"","bandit","138","686904","0.0-99.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","218","","","","","","","0","1","0","0.2078360154","0.4593461039","","","","","0.01030075821","0.1044384952","0.3050987947","0.4593461039","0.1674914914","0.1776120447","0.3438075972","0.2078360154","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","688674","0.0-100.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","262","","","","","","","1","0","0","0.2256957235","0.446051488","","","","","0.005868957973","0.08890369623","0.3274009355","0.446051488","0.147959707","0.2034864675","0.2950987239","0.2256957235","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","690398","0.0-101.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","218","","","","","","","1","1","0","0.2713547376","0.4391285327","","","","","0.004361943215","0.08921221942","0.3428943983","0.4391285327","0.1217284172","0.1325668513","0.2939622289","0.2713547376","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","692102","0.0-102.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","196","","","","","","","1","1","0","0.2800078023","0.4063883723","","","","","0.005208412743","0.09812025034","0.3549763931","0.4063883723","0.1392905859","0.125492747","0.2907096119","0.2800078023","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","693830","0.0-103.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","221","","","","","","","0","0","1","0.362183352","0.4330387396","","","","","0.006461011255","0.09006279409","0.3496678451","0.4330387396","0.1953314019","0.1081989139","0.2696382907","0.362183352","","","","","","","","76","L","3","","","63","main_expt"
"","bandit","143","695403","0.0-104.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","68","","","","","","","0","0","1","0.3354395381","0.4207902426","","","","","0.01267926231","0.1118976224","0.3188537263","0.4207902426","0.2618523415","0.09104284411","0.2496415039","0.3354395381","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","697312","0.0-105.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","403","","","","","","","1","0","0","0.2364994079","0.3191795336","","","","","0.009732787917","0.1053817613","0.3191795336","0.3719582347","0.2686672798","0.1264903162","0.2364994079","0.2893845237","","","","","","","","75","K","2","","","65","main_expt"
"","bandit","145","698821","0.0-106.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","3","","","","","","","0","0","1","0.2541683514","0.268616347","","","","","0.01092542651","0.1307356695","0.268616347","0.3748569955","0.2451656397","0.1665937301","0.2541683514","0.2355717356","","","","","","","","75","K","2","","","66","main_expt"
"","bandit","146","700468","0.0-107.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","142","","","","","","","0","0","1","0.1740025863","0.1418436428","","","","","0.02125534741","0.1418436428","0.259194563","0.335252031","0.2445320338","0.1740025863","0.2985471382","0.2848755716","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","702365","0.0-108.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","391","","","","","","","0","0","1","0.2261158315","0.02360283027","","","","","0.02360283027","0.1459089566","0.2281204868","0.3199157278","0.2261158315","0.2300011382","0.3391290389","0.3341158043","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","704060","0.0-109.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","188","","","","","","","1","0","0","0.3253412689","0.3068525281","","","","","0.02539305756","0.1809721424","0.2195844169","0.3068525281","0.1627286519","0.1768594062","0.3114764975","0.3253412689","","","","","","","","76","L","3","","","69","main_expt"
"","bandit","149","705736","0.0-110.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","171","","","","","","","1","1","0","0.3280915152","0.3181076016","","","","","0.05014388586","0.1784068974","0.1883338509","0.3181076016","0.1301009224","0.1906145184","0.3056328376","0.3280915152","","","","","","","","76","L","3","","","70","main_expt"
"","bandit","150","707443","0.0-111.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","201","","","","","","","0","1","0","0.3772643828","0.2926426422","","","","","0.04209054697","0.1973023396","0.1639708178","0.2926426422","0.1356707761","0.1451664327","0.3445325487","0.3772643828","","","","","","","","76","L","3","","","71","main_expt"
"","bandit","151","709181","0.0-112.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","231","","","","","","","1","0","0","0.4074174212","0.2380263643","","","","","0.05611199342","0.2436342847","0.1312842785","0.2380263643","0.1045412551","0.1091447996","0.364612409","0.4074174212","","","","","","","","76","L","3","","","72","main_expt"
"","bandit","152","710880","0.0-113.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","193","","","","","","","1","1","0","0.3736299767","0.2407197948","","","","","0.05293238473","0.1992173182","0.1805041857","0.2407197948","0.0867882282","0.1248737042","0.4454774056","0.3736299767","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","712546","0.0-114.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","159","","","","","","","1","0","0","0.383211712","0.2317468449","","","","","0.0318456884","0.2347098304","0.1739557812","0.2317468449","0.1018359722","0.1073746888","0.4492830973","0.383211712","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","714145","0.0-115.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","94","","","","","","","1","0","0","0.3681962321","0.2545997551","","","","","0.03873230677","0.2641442137","0.2434916027","0.2545997551","0.09443707336","0.1051395745","0.449321966","0.3681962321","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","715661","0.0-116.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","11","","","","","","","1","0","0","0.3574328021","0.2890845388","","","","","0.03304947682","0.3192644053","0.2438468568","0.2890845388","0.08768691443","0.09171451076","0.4299726132","0.3574328021","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","717433","0.0-117.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","266","","","","","","","0","0","1","0.4041720962","0.2386362654","","","","","0.02607887458","0.3351132613","0.2425324642","0.2386362654","0.07744448812","0.1256070833","0.4349340462","0.4041720962","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","719162","0.0-118.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","221","","","","","","","1","0","0","0.4000946746","0.2673679704","","","","","0.02492981692","0.3086784207","0.205588479","0.2673679704","0.05712631425","0.1398604905","0.4112950215","0.4000946746","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","721014","0.0-119.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","346","","","","","","","1","0","0","0.425248604","0.2813811921","","","","","0.01824110002","0.3076482073","0.213062191","0.2813811921","0.03981704588","0.1303191282","0.4123046053","0.425248604","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","722903","0.0-120.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","380","","","","","","","0","1","0","0.4263383456","0.2419447949","","","","","0.0202176162","0.3605025214","0.1852926048","0.2419447949","0.02961196177","0.1491340647","0.4345430878","0.4263383456","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","724709","0.0-121.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","301","","","","","","","0","0","1","0.4377411966","0.323481111","","","","","0.0252752587","0.3286166321","0.2332942271","0.323481111","0.0408206899","0.1484119081","0.4255274095","0.4377411966","","","","","","","","76","L","3","","","81","main_expt"
"","bandit","161","726260","0.0-122.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","46","","","","","","","0","0","1","0.4263216968","0.3097244961","","","","","0.05668457717","0.3459677762","0.2087797338","0.3097244961","0.03491361241","0.135460029","0.4266934287","0.4263216968","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","728046","0.0-123.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","280","","","","","","","1","1","0","0.4536492548","0.2787498647","","","","","0.07760530004","0.3092751195","0.2049979043","0.2787498647","0.01881925386","0.09497461961","0.4321646522","0.4536492548","","","","","","","","76","L","3","","","83","main_expt"
"","bandit","163","729757","0.0-124.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","205","","","","","","","1","0","0","0.4344769981","0.2589524449","","","","","0.03696005566","0.3044630387","0.2151780091","0.2589524449","0.03441768066","0.0956585677","0.43129245","0.4344769981","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","731595","0.0-125.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","333","","","","","","","1","0","0","0.4167097255","0.2769318636","","","","","0.04177257934","0.2812480587","0.1497615914","0.2769318636","0.04015732792","0.08427930603","0.4307495417","0.4167097255","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","733757","0.0-126.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","656","","","","","","","0","0","1","0.4215971904","0.2849222391","","","","","0.0385770192","0.2506532223","0.1223687677","0.2849222391","0.0462821445","0.09540141202","0.4327415212","0.4215971904","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","735451","0.0-127.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","187","","","","","","","0","0","1","0.4507305815","0.1472857413","","","","","0.03720252147","0.2269900387","0.1472857413","0.3131087309","0.07236867375","0.06504543429","0.4507305815","0.3962725568","","","","","","","","75","K","2","","","87","main_expt"
"","bandit","167","737380","0.0-128.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","403","","","","","","","0","0","1","0.05894337134","0.1504729919","","","","","0.06746059371","0.1504729919","0.1252586248","0.3038587512","0.1132918069","0.05894337134","0.4571393315","0.4038430626","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","739008","0.0-129.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","120","","","","","","","0","0","1","0.1466354559","0.04069757945","","","","","0.04069757945","0.1382070302","0.1194927994","0.3308022157","0.1466354559","0.06803635399","0.4639779763","0.4247877058","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","740912","0.0-130.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","397","","","","","","","0","0","1","0.09657856289","0.1364765349","","","","","0.07325379503","0.1364765349","0.1589750007","0.3574922351","0.1746819083","0.09657856289","0.4620017245","0.4196700557","","","","","","","","74","J","1","","","90","main_expt"
"","bandit","170","742585","0.0-131.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","166","","","","","","","0","1","0","0.4492963398","0.1859960426","","","","","0.06877471811","0.09318196272","0.1859960426","0.3729517688","0.1864657318","0.08522031428","0.4492963398","0.401758082","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","744179","0.0-132.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","87","","","","","","","1","0","0","0.462009279","0.192419488","","","","","0.04115987362","0.06946097624","0.192419488","0.398352994","0.2124622091","0.07078380504","0.462009279","0.3422099147","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","745789","0.0-133.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","104","","","","","","","1","0","0","0.4363090379","0.1716033463","","","","","0.07078892783","0.08102832817","0.1716033463","0.4135860398","0.245786276","0.0564278809","0.4363090379","0.3279059742","","","","","","","","75","K","2","","","93","main_expt"
"","bandit","173","747385","0.0-134.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","90","","","","","","","1","0","0","0.4457519602","0.1935897604","","","","","0.05572868433","0.1271360848","0.1935897604","0.3786880174","0.2316759231","0.06067733924","0.4457519602","0.3155724737","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","748970","0.0-135.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","79","","","","","","","0","0","1","0.4231248902","0.2193228015","","","","","0.05056929995","0.1097592989","0.2193228015","0.3823424718","0.2231756969","0.08632751489","0.4231248902","0.3519625041","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","750565","0.0-136.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","89","","","","","","","1","1","0","0.3661455107","0.3642725552","","","","","0.04159874267","0.1085490834","0.3262643469","0.3642725552","0.1957128212","0.08481729553","0.4210676831","0.3661455107","","","","","","","","76","L","3","","","96","main_expt"
"","bandit","176","752245","0.0-137.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","175","","","","","","","0","0","1","0.3558031673","0.3197717944","","","","","0.03654451862","0.1049812554","0.3207405496","0.3197717944","0.1638116915","0.08386440452","0.4022895305","0.3558031673","","","","","","","","76","L","3","","","97","main_expt"
"","bandit","177","753824","0.0-138.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","72","","","","","","","1","0","0","0.3558230887","0.2514424369","","","","","0.04190300095","0.08177978443","0.3712856991","0.2514424369","0.1405816365","0.0940701929","0.4187351015","0.3558230887","","","","","","","","76","L","3","","","98","main_expt"
"","bandit","178","755440","0.0-139.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","111","","","","","","","0","0","1","0.3064708089","0.2926772137","","","","","0.08742990617","0.07574087804","0.3740145378","0.2926772137","0.1435678602","0.1285058524","0.3981340028","0.3064708089","","","","","","","","76","L","3","","","99","main_expt"
"","bandit","179","756982","0.0-140.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","35","","","","","","","0","1","0","0.3520446815","0.3776295542","","","","","0.08966523481","0.07829319678","0.3776295542","0.234485335","0.1478754355","0.065882019","0.3520446815","0.352498313","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","758594","0.0-141.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","107","","","","","","","1","0","0","0.3715523215","0.3592666398","","","","","0.07849065771","0.07919243683","0.3592666398","0.250352175","0.1532559328","0.05692140794","0.3715523215","0.3511810171","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","760146","0.0-142.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","46","","","","","","","0","1","0","0.3966955113","0.3412191773","","","","","0.1054267613","0.1052753188","0.3412191773","0.2139972863","0.15857411","0.04322280369","0.3966955113","0.3246867477","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","761729","0.0-143.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","76","","","","","","","0","1","0","0.3865714765","0.3133100433","","","","","0.1120981937","0.1248526142","0.3133100433","0.20092706","0.1552377357","0.05121437093","0.3865714765","0.2827689756","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","763365","0.0-144.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","130","","","","","","","0","0","1","0.3440646931","0.3219148419","","","","","0.1034740879","0.142969925","0.3219148419","0.2305366804","0.1584193753","0.06548077564","0.3440646931","0.3307995119","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","765013","0.0-145.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","141","","","","","","","1","0","0","0.330981063","0.3300892518","","","","","0.07597240327","0.13947254","0.3300892518","0.2102135581","0.192058402","0.07577357845","0.330981063","0.3078297571","","","","","","","","75","K","2","","","105","main_expt"
"","bandit","185","766551","0.0-146.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","33","","","","","","","0","1","0","0.3317280627","0.3401839058","","","","","0.1124257427","0.1329526997","0.3401839058","0.2219457329","0.1562344916","0.09041352565","0.3317280627","0.3202685942","","","","","","","","75","K","2","","","106","main_expt"
