"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"329","","bandit","119","287777","0.0-81.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2865836788","","false","44","0.4232077065","","main_expt","0.07221407183","","0.08489334424","","0.2865836788","","","","","","",""
"166","","bandit","120","289699","0.0-82.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2991622886","","false","45","0.4098430077","","main_expt","0.05666738762","","0.05905190464","","0.2991622886","","","","","","",""
"41","","bandit","121","291496","0.0-83.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4038708701","","false","46","0.4038708701","","main_expt","0.03432969329","","0.06331323714","","0.2531917612","","","","","","",""
"22","","bandit","122","293276","0.0-84.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.03955917442","","false","47","0.4162646915","","main_expt","0.03955917442","","0.05657329797","","0.174020607","","","","","","",""
"132","","bandit","123","295164","0.0-85.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.02792503423","","false","48","0.4188900116","","main_expt","0.02792503423","","0.04718629669","","0.1890064997","","","","","","",""
"39","","bandit","124","296959","0.0-86.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.218442061","","false","49","0.4566014176","","main_expt","0.03726959289","","0.03289244517","","0.218442061","","","","","","",""
"258","","bandit","125","298972","0.0-87.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4447058567","","false","50","0.4447058567","","main_expt","0.03358305353","","0.03266450512","","0.1635183119","","","","","","",""
"43","","bandit","126","300771","0.0-88.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4304926469","","false","51","0.4304926469","","main_expt","0.03344521258","","0.03026904774","","0.1366577914","","","","","","",""
"3","","bandit","127","302531","0.0-89.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4221781581","","false","52","0.4221781581","","main_expt","0.04269272659","","0.03251993274","","0.1797398031","","","","","","",""
"121","","bandit","128","304408","0.0-90.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3687481665","","false","53","0.3687481665","","main_expt","0.023815337","","0.03960602941","","0.2893410322","","","","","","",""
"322","","bandit","129","306486","0.0-91.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.2985665456","","false","54","0.3458934235","","main_expt","0.02455785224","","0.05707063203","","0.2985665456","","","","","","",""
"463","","bandit","130","308704","0.0-92.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.3336948264","","false","55","0.4042580408","","main_expt","0.03998391886","","0.04044117434","","0.3336948264","","","","","","",""
"33","","bandit","131","310494","0.0-93.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.282194417","","false","56","0.4471112694","","main_expt","0.06538112884","","0.05627119328","","0.282194417","","","","","","",""
"691","","bandit","132","312942","0.0-94.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.3239389597","","false","57","0.4640351361","","main_expt","0.08662171517","","0.06172895681","","0.3239389597","","","","","","",""
"186","","bandit","133","314884","0.0-95.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3114288274","","false","58","0.4654795878","","main_expt","0.08191290536","","0.0708730922","","0.3114288274","","","","","","",""
"297","","bandit","134","316937","0.0-96.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.477644797","","false","59","0.477644797","","main_expt","0.06359390603","","0.06307994893","","0.3090129124","","","","","","",""
"69","","bandit","135","318763","0.0-97.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4637057102","","false","60","0.4637057102","","main_expt","0.1113565871","","0.06865221942","","0.3273240357","","","","","","",""
"10","","bandit","136","320529","0.0-98.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4575353452","","false","61","0.4575353452","","main_expt","0.1224908949","","0.04710261487","","0.333760802","","","","","","",""
"412","","bandit","137","322696","0.0-99.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3721083552","","false","62","0.4511824808","","main_expt","0.1011510181","","0.04180279512","","0.3721083552","","","","","","",""
"16","","bandit","138","324468","0.0-100.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1241823521","","false","63","0.4522744543","","main_expt","0.1241823521","","0.04669584184","","0.3366911892","","","","","","",""
"279","","bandit","139","326503","0.0-101.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.04699929359","","false","64","0.4534383651","","main_expt","0.1277445844","","0.04699929359","","0.352845708","","","","","","",""
"12","","bandit","140","328273","0.0-102.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4578128414","","false","65","0.4578128414","","main_expt","0.1594820305","","0.06422912444","","0.3797865956","","","","","","",""
"80","","bandit","141","330109","0.0-103.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3776123686","","false","66","0.4675149648","","main_expt","0.1902728197","","0.09107067683","","0.3776123686","","","","","","",""
"35","","bandit","142","331900","0.0-104.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4801185054","","false","67","0.4801185054","","main_expt","0.1915604568","","0.1295134299","","0.3520302909","","","","","","",""
"30","","bandit","143","333686","0.0-105.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4853911876","","false","68","0.4853911876","","main_expt","0.2292904293","","0.1501953896","","0.3563070861","","","","","","",""
"64","","bandit","144","335506","0.0-106.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.45952887","","false","69","0.45952887","","main_expt","0.2982444272","","0.2120393587","","0.3773129781","","","","","","",""
"87","","bandit","145","337350","0.0-107.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4519788387","","false","70","0.4519788387","","main_expt","0.2038928517","","0.2046372205","","0.3620092878","","","","","","",""
"40","","bandit","146","339146","0.0-108.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4644284496","","false","71","0.4644284496","","main_expt","0.2470144531","","0.1711657315","","0.3689610789","","","","","","",""
"48","","bandit","147","340950","0.0-109.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4275080271","","false","72","0.4275080271","","main_expt","0.2339224101","","0.1804367846","","0.335535794","","","","","","",""
"53","","bandit","148","342759","0.0-110.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4333248441","","false","73","0.4333248441","","main_expt","0.198403553","","0.1582310148","","0.3669127126","","","","","","",""
"43","","bandit","149","344558","0.0-111.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4272577829","","false","74","0.4272577829","","main_expt","0.2162510441","","0.1300952354","","0.3360165716","","","","","","",""
"2","","bandit","150","346319","0.0-112.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3379177146","","false","75","0.353629049","","main_expt","0.2467290531","","0.1414689969","","0.3379177146","","","","","","",""
"99","","bandit","151","348174","0.0-113.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.3489784935","","false","76","0.3526453175","","main_expt","0.2199510863","","0.1315789974","","0.3489784935","","","","","","",""
"349","","bandit","152","350279","0.0-114.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2843927136","","false","77","0.397337216","","main_expt","0.1600424727","","0.1054244057","","0.2843927136","","","","","","",""
"102","","bandit","153","352137","0.0-115.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2585585406","","false","78","0.3747850168","","main_expt","0.1366877547","","0.1028875903","","0.2585585406","","","","","","",""
"59","","bandit","154","353952","0.0-116.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.2211992803","","false","79","0.3500135026","","main_expt","0.1608027171","","0.1010795136","","0.2211992803","","","","","","",""
"25","","bandit","155","355733","0.0-117.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1670678668","","false","80","0.3362224365","","main_expt","0.2004121585","","0.09661145037","","0.1670678668","","","","","","",""
"43","","bandit","156","357532","0.0-118.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3626400229","","false","81","0.3626400229","","main_expt","0.2100463009","","0.06079528701","","0.1536487801","","","","","","",""
"164","","bandit","157","359452","0.0-119.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3433004166","","false","82","0.3433004166","","main_expt","0.2313995655","","0.0561923849","","0.164055667","","","","","","",""
"5","","bandit","158","361213","0.0-120.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3564809269","","false","83","0.3564809269","","main_expt","0.1805974068","","0.05471979201","","0.1795096781","","","","","","",""
"108","","bandit","159","363078","0.0-121.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3403656385","","false","84","0.3403656385","","main_expt","0.1351257884","","0.04961315052","","0.1568762326","","","","","","",""
"63","","bandit","160","364898","0.0-122.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3009252634","","false","85","0.3009252634","","main_expt","0.1372280885","","0.05195310968","","0.1857208284","","","","","","",""
"315","","bandit","161","366970","0.0-123.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2180329602","","false","86","0.3067316121","","main_expt","0.1685840628","","0.05385113756","","0.2180329602","","","","","","",""
"108","","bandit","162","368834","0.0-124.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1893737279","","false","87","0.3073916088","","main_expt","0.1654340797","","0.08202519069","","0.1893737279","","","","","","",""
"59","","bandit","163","370649","0.0-125.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.301504441","","false","88","0.301504441","","main_expt","0.1870328522","","0.04873944257","","0.2309201776","","","","","","",""
"37","","bandit","164","372443","0.0-126.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3324072184","","false","89","0.3324072184","","main_expt","0.1786415591","","0.05553778571","","0.2368651839","","","","","","",""
"29","","bandit","165","374227","0.0-127.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3245139686","","false","90","0.3245139686","","main_expt","0.2293974223","","0.04980790846","","0.2459093935","","","","","","",""
"37","","bandit","166","376020","0.0-128.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2371609774","","false","91","0.3310751299","","main_expt","0.2407797963","","0.05804880768","","0.2371609774","","","","","","",""
"30","","bandit","167","377806","0.0-129.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.260478489","","false","92","0.3717444616","","main_expt","0.2337544695","","0.0614883172","","0.260478489","","","","","","",""
"27","","bandit","168","379594","0.0-130.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2595992258","","false","93","0.3846532122","","main_expt","0.2589688886","","0.0764333552","","0.2595992258","","","","","","",""
"71","","bandit","169","381422","0.0-131.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4017211595","","false","94","0.4017211595","","main_expt","0.2699529923","","0.1280824273","","0.206568391","","","","","","",""
"82","","bandit","170","383260","0.0-132.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3736639641","","false","95","0.3736639641","","main_expt","0.2626559999","","0.1191245721","","0.1846794781","","","","","","",""
"270","","bandit","171","385287","0.0-133.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2484851932","","false","96","0.3220453652","","main_expt","0.2196428224","","0.08526153109","","0.2484851932","","","","","","",""
"20","","bandit","172","387063","0.0-134.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2964534367","","false","97","0.2964534367","","main_expt","0.1922289922","","0.0775518538","","0.198145661","","","","","","",""
"140","","bandit","173","388959","0.0-135.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3388366936","","false","98","0.3388366936","","main_expt","0.2328023708","","0.08824897118","","0.1738253929","","","","","","",""
"110","","bandit","174","390825","0.0-136.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4233536788","","false","99","0.4233536788","","main_expt","0.2606341713","","0.08912321317","","0.1261523865","","","","","","",""
"48","","bandit","175","392629","0.0-137.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3799029244","","false","100","0.3799029244","","main_expt","0.310387162","","0.1217067293","","0.1368684177","","","","","","",""
"32","","bandit","176","394417","0.0-138.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1262970555","","false","101","0.3644029447","","main_expt","0.3802628165","","0.08537200695","","0.1262970555","","","","","","",""
"46","","bandit","177","396219","0.0-139.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3414838768","","false","102","0.3414838768","","main_expt","0.4133848668","","0.09606980913","","0.1022564356","","","","","","",""
"198","","bandit","178","398176","0.0-140.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3691073091","","false","103","0.3691073091","","main_expt","0.4352089555","","0.09968925047","","0.07046703442","","","","","","",""
"306","","bandit","179","400238","0.0-141.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3386210986","","false","104","0.3386210986","","main_expt","0.4248252031","","0.1070137741","","0.08582175226","","","","","","",""
"648","","bandit","180","402642","0.0-142.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3517858304","","false","105","0.3517858304","","main_expt","0.4382512542","","0.1086060941","","0.08910626196","","","","","","",""
"51","","bandit","181","404450","0.0-143.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4016578568","","false","106","0.4016578568","","main_expt","0.4551412652","","0.1006724549","","0.09380004764","","","","","","",""
"200","","bandit","182","406406","0.0-144.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3951748439","","false","107","0.3951748439","","main_expt","0.4481373055","","0.07769839914","","0.08916311959","","","","","","",""
"46","","bandit","183","408208","0.0-145.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1635033392","","false","108","0.3933810371","","main_expt","0.4611843773","","0.09470950607","","0.1635033392","","","","","","",""
"796","","bandit","184","410761","0.0-146.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3961603237","","false","109","0.3961603237","","main_expt","0.416280782","","0.1117426234","","0.1923408453","","","","","","",""
"345","","bandit","185","412862","0.0-147.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1668397223","","false","110","0.3933476799","","main_expt","0.3959176693","","0.1190643529","","0.1668397223","","","","","","",""
"31","","bandit","186","414649","0.0-148.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3953313537","","false","111","0.3953313537","","main_expt","0.3881072513","","0.1605091549","","0.1254506171","","","","","","",""
"64","","bandit","187","416471","0.0-149.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3398422341","","false","112","0.3398422341","","main_expt","0.3430735849","","0.1531505469","","0.1596839241","","","","","","",""
"212","","bandit","188","418440","0.0-150.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.375538402","","false","113","0.375538402","","main_expt","0.3036143476","","0.1796188848","","0.1986187203","","","","","","",""
"253","","bandit","189","420449","0.0-151.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2334514198","","false","114","0.3629483147","","main_expt","0.3581708668","","0.1820080726","","0.2334514198","","","","","","",""
"12","","bandit","190","422219","0.0-152.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2969550108","","false","115","0.2969550108","","main_expt","0.2948471219","","0.2050936175","","0.1892672839","","","","","","",""
"824","","bandit","191","424799","0.0-153.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.260261953","","false","116","0.260261953","","main_expt","0.2711132382","","0.2071503316","","0.1507180646","","","","","","",""
"27","","bandit","192","426583","0.0-154.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.1830546279","","false","117","0.2626326191","","main_expt","0.3124997295","","0.2359882763","","0.1830546279","","","","","","",""
"73","","bandit","193","428413","0.0-155.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1415506149","","false","118","0.2933310536","","main_expt","0.3888019654","","0.2388261631","","0.1415506149","","","","","","",""
"373","","bandit","194","430543","0.0-156.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2469992957","","false","119","0.2469992957","","main_expt","0.3695751837","","0.2470137322","","0.1814909568","","","","","","",""
"24","","bandit","195","432324","0.0-157.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.209676098","","false","120","0.2186909282","","main_expt","0.3471196364","","0.209676098","","0.1900691043","","","","","","",""
"0","","bandit","196","434082","0.0-158.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.1915374776","","false","121","0.1915374776","","main_expt","0.3164400491","","0.2058519679","","0.2002257321","","","","","","",""
"67","","bandit","197","435906","0.0-159.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1666700693","","false","122","0.1666700693","","main_expt","0.3565888941","","0.1409467191","","0.2000360786","","","","","","",""
"52","","bandit","198","437715","0.0-160.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1779758636","","false","123","0.1779758636","","main_expt","0.3293983066","","0.08785727187","","0.1656706666","","","","","","",""
"115","","bandit","199","439587","0.0-161.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2483730269","","false","124","0.2483730269","","main_expt","0.3202360925","","0.1153756664","","0.2433115295","","","","","","",""
"40","","bandit","200","441383","0.0-162.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2274485556","","false","125","0.2274485556","","main_expt","0.3478690395","","0.1211147435","","0.1810024247","","","","","","",""
"419","","bandit","201","443559","0.0-163.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2138299762","","false","126","0.2506805994","","main_expt","0.3312811416","","0.1434737457","","0.2138299762","","","","","","",""
"313","","bandit","202","445629","0.0-164.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1993304114","","false","127","0.2520497492","","main_expt","0.2641060438","","0.1970801631","","0.1993304114","","","","","","",""
"41","","bandit","203","447426","0.0-165.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2602773644","","false","128","0.1948091286","","main_expt","0.2239657692","","0.2891253811","","0.2602773644","","","","","","",""
"35","","bandit","204","449218","0.0-166.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1749799719","","false","129","0.1749799719","","main_expt","0.2243581634","","0.2389970352","","0.2960784606","","","","","","",""
"540","","bandit","205","451516","0.0-167.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1950546205","","false","130","0.1950546205","","main_expt","0.2215765871","","0.2613596901","","0.2720271615","","","","","","",""
"651","","bandit","206","453924","0.0-168.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2403459828","","false","131","0.2501377387","","main_expt","0.1796651873","","0.2254289723","","0.2403459828","","","","","","",""
"134","","bandit","207","455816","0.0-169.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2261584059","","false","132","0.2275015869","","main_expt","0.1946412172","","0.2759434303","","0.2261584059","","","","","","",""
"131","","bandit","208","457704","0.0-170.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1961271051","","false","133","0.1961271051","","main_expt","0.2390261597","","0.3153186182","","0.225512635","","","","","","",""
"260","","bandit","209","459721","0.0-171.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2508816485","","false","134","0.2508816485","","main_expt","0.227958871","","0.2950667763","","0.2119287539","","","","","","",""
"14","","bandit","210","461492","0.0-172.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.1980603764","","false","135","0.3394706536","","main_expt","0.2312014448","","0.3307223606","","0.1980603764","","","","","","",""
"280","","bandit","211","463529","0.0-173.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2837829406","","false","136","0.2837829406","","main_expt","0.27599984","","0.3298223854","","0.2325476757","","","","","","",""
"49","","bandit","212","465335","0.0-174.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3024244849","","false","137","0.3024244849","","main_expt","0.2313694212","","0.3330531331","","0.2334264213","","","","","","",""
"230","","bandit","213","467322","0.0-175.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3473265679","","false","138","0.3473265679","","main_expt","0.1816115857","","0.292929501","","0.3107735177","","","","","","",""
"274","","bandit","214","469354","0.0-176.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","1","0","0","0.2849421758","","false","139","0.2828336224","","main_expt","0.1658496667","","0.2849421758","","0.3374098654","","","","","","",""
"91","","bandit","215","471202","0.0-177.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.3149573531","","false","140","0.3238397914","","main_expt","0.1644365985","","0.3149573531","","0.3401298673","","","","","","",""
"286","","bandit","216","473245","0.0-178.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.16055167","","false","141","0.3490905252","","main_expt","0.16055167","","0.2937847178","","0.363539884","","","","","","",""
"48","","bandit","217","475050","0.0-179.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.2695919138","","false","142","0.337853111","","main_expt","0.1426499966","","0.2695919138","","0.3207651517","","","","","","",""
"37","","bandit","218","476844","0.0-180.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.206179854","","false","143","0.3475703167","","main_expt","0.1133276474","","0.206179854","","0.2976941359","","","","","","",""
"365","","bandit","219","478966","0.0-181.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2405576463","","false","144","0.3809945211","","main_expt","0.1351054788","","0.2123329462","","0.2405576463","","","","","","",""
"164","","bandit","220","480887","0.0-182.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3842622547","","false","145","0.3842622547","","main_expt","0.1703546958","","0.2144195617","","0.2513929943","","","","","","",""
"365","","bandit","221","483009","0.0-183.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4068715463","","false","146","0.4068715463","","main_expt","0.1382352341","","0.2264269311","","0.2665850657","","","","","","",""
"103","","bandit","222","484869","0.0-184.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1111211324","","false","147","0.3690267696","","main_expt","0.1111211324","","0.2458089499","","0.2742171136","","","","","","",""
"15","","bandit","223","486642","0.0-185.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1046256567","","false","148","0.3999465919","","main_expt","0.1046256567","","0.2581131455","","0.2504516377","","","","","","",""
