"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2","","bandit","118","371176","0.0-80.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.2937465132","","false","43","0.199004634","","main_expt","0.1842117743","","0.1953085145","","0.2937465132","","","","","","",""
"55","","bandit","119","372993","0.0-81.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.2473378206","","false","44","0.1979694218","","main_expt","0.2398699605","","0.229373846","","0.2473378206","","","","","","",""
"644","","bandit","120","375408","0.0-82.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.2666943954","","false","45","0.1992427108","","main_expt","0.2666943954","","0.2387173179","","0.2911711657","","","","","","",""
"136","","bandit","121","377317","0.0-83.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","1","0","0","0.3187479261","","false","46","0.2240306516","","main_expt","0.3187479261","","0.2142046797","","0.2520057509","","","","","","",""
"245","","bandit","122","379330","0.0-84.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","1","0","0","0.3190608455","","false","47","0.2065012218","","main_expt","0.3190608455","","0.2454335886","","0.2527148282","","","","","","",""
"140","","bandit","123","381244","0.0-85.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3135096665","","false","48","0.1926440163","","main_expt","0.3135096665","","0.2810950816","","0.273334487","","","","","","",""
"622","","bandit","124","383629","0.0-86.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3341811191","","false","49","0.1670810943","","main_expt","0.3341811191","","0.2547597437","","0.3181736471","","","","","","",""
"475","","bandit","125","385891","0.0-87.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3459923598","","false","50","0.1198069869","","main_expt","0.3459923598","","0.224323175","","0.3806153608","","","","","","",""
"1115","","bandit","126","388781","0.0-88.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.103394302","","false","51","0.103394302","","main_expt","0.3331953563","","0.2755477452","","0.3949296296","","","","","","",""
"74","","bandit","127","390619","0.0-89.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1018912343","","false","52","0.1018912343","","main_expt","0.3915962888","","0.3022170302","","0.3544293331","","","","","","",""
"134","","bandit","128","392515","0.0-90.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3984086051","","false","53","0.07233269407","","main_expt","0.3984086051","","0.2886203433","","0.3007967805","","","","","","",""
"168","","bandit","129","394467","0.0-91.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.4181407331","","false","54","0.09210147888","","main_expt","0.4181407331","","0.3072524501","","0.3376398899","","","","","","",""
"37","","bandit","130","396283","0.0-92.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3625264345","","false","55","0.08866102842","","main_expt","0.3964386999","","0.3847595325","","0.3625264345","","","","","","",""
"131","","bandit","131","398185","0.0-93.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.313137485","","false","56","0.1208391037","","main_expt","0.4043277199","","0.4008313728","","0.313137485","","","","","","",""
"662","","bandit","132","400621","0.0-94.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3232173094","","false","57","0.1429525169","","main_expt","0.3232173094","","0.3763680666","","0.3287581384","","","","","","",""
"428","","bandit","133","402816","0.0-95.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3352595409","","false","58","0.1800007821","","main_expt","0.3352595409","","0.3630839511","","0.2891608333","","","","","","",""
"0","","bandit","134","404607","0.0-96.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1168587732","","false","59","0.1168587732","","main_expt","0.3423270404","","0.3166885591","","0.2228703537","","","","","","",""
"159","","bandit","135","406560","0.0-97.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.08966050757","","false","60","0.08966050757","","main_expt","0.3326485747","","0.3339947878","","0.2694349638","","","","","","",""
"676","","bandit","136","409017","0.0-98.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3239501662","","false","61","0.06827284498","","main_expt","0.3239501662","","0.3559621948","","0.3291501217","","","","","","",""
"165","","bandit","137","410959","0.0-99.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3140158541","","false","62","0.0870528816","","main_expt","0.3140158541","","0.3565904981","","0.3516688484","","","","","","",""
"125","","bandit","138","412848","0.0-100.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.2896297009","","false","63","0.07384780705","","main_expt","0.2896297009","","0.3766945074","","0.3662001291","","","","","","",""
"299","","bandit","139","414922","0.0-101.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.3986377969","","false","64","0.09386223648","","main_expt","0.2848001348","","0.4038560084","","0.3986377969","","","","","","",""
"52","","bandit","140","416753","0.0-102.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4284050928","","false","65","0.08656227431","","main_expt","0.2621939157","","0.4081833366","","0.4284050928","","","","","","",""
"131","","bandit","141","418654","0.0-103.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4295130084","","false","66","0.1254260964","","main_expt","0.2218985249","","0.4111507483","","0.4295130084","","","","","","",""
"90","","bandit","142","420518","0.0-104.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4192215244","","false","67","0.0848557225","","main_expt","0.2203007364","","0.3731562577","","0.4192215244","","","","","","",""
"629","","bandit","143","422915","0.0-105.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4617344849","","false","68","0.1277621339","","main_expt","0.2163243509","","0.3471707475","","0.4617344849","","","","","","",""
"166","","bandit","144","424855","0.0-106.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4496684627","","false","69","0.1425885083","","main_expt","0.1552451017","","0.3163780081","","0.4496684627","","","","","","",""
"865","","bandit","145","427509","0.0-107.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4572021165","","false","70","0.1765985622","","main_expt","0.144295094","","0.2872849644","","0.4572021165","","","","","","",""
"141","","bandit","146","429430","0.0-108.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.457930868","","false","71","0.1520060204","","main_expt","0.1823242822","","0.300298776","","0.457930868","","","","","","",""
"110","","bandit","147","431312","0.0-109.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4687468973","","false","72","0.09933583891","","main_expt","0.144478384","","0.3280152389","","0.4687468973","","","","","","",""
"33","","bandit","148","433129","0.0-110.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4707862587","","false","73","0.1087995109","","main_expt","0.1420634247","","0.2758062481","","0.4707862587","","","","","","",""
"72","","bandit","149","434977","0.0-111.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4602293826","","false","74","0.150223613","","main_expt","0.1358649702","","0.3370537031","","0.4602293826","","","","","","",""
"65","","bandit","150","436812","0.0-112.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.439891953","","false","75","0.1945690608","","main_expt","0.09700523291","","0.3323795279","","0.439891953","","","","","","",""
"111","","bandit","151","438688","0.0-113.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4424180744","","false","76","0.2454913388","","main_expt","0.07829726083","","0.3822428931","","0.4424180744","","","","","","",""
"348","","bandit","152","440813","0.0-114.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4066280348","","false","77","0.2181262922","","main_expt","0.08460916486","","0.4136836411","","0.4066280348","","","","","","",""
"383","","bandit","153","442967","0.0-115.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3969262671","","false","78","0.2500794828","","main_expt","0.0875988483","","0.4505469687","","0.3969262671","","","","","","",""
"30","","bandit","154","444789","0.0-116.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4119020232","","false","79","0.2021405589","","main_expt","0.06491107755","","0.4251749511","","0.4119020232","","","","","","",""
"29","","bandit","155","446609","0.0-117.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3797331509","","false","80","0.1654874554","","main_expt","0.1021818806","","0.3976376265","","0.3797331509","","","","","","",""
"256","","bandit","156","448637","0.0-118.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.07175209231","","false","81","0.1281487551","","main_expt","0.07175209231","","0.409462467","","0.4024270851","","","","","","",""
"733","","bandit","157","451148","0.0-119.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.1167166884","","false","82","0.1167166884","","main_expt","0.04651379375","","0.4541942335","","0.3976574516","","","","","","",""
"169","","bandit","158","453102","0.0-120.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1426109787","","false","83","0.1426109787","","main_expt","0.03148502893","","0.4452160763","","0.3749492802","","","","","","",""
"73","","bandit","159","454968","0.0-121.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.121887906","","false","84","0.121887906","","main_expt","0.05186863446","","0.438985114","","0.4021863709","","","","","","",""
"38","","bandit","160","456777","0.0-122.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1361926199","","false","85","0.1361926199","","main_expt","0.04986731509","","0.4331173667","","0.3624574422","","","","","","",""
"192","","bandit","161","458739","0.0-123.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.387939101","","false","86","0.1287871674","","main_expt","0.05891938772","","0.447547065","","0.387939101","","","","","","",""
"340","","bandit","162","460857","0.0-124.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.3949621072","","false","87","0.13112728","","main_expt","0.06619539979","","0.4451560311","","0.3949621072","","","","","","",""
"153","","bandit","163","462793","0.0-125.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3789082299","","false","88","0.1385028762","","main_expt","0.03553047297","","0.4010299359","","0.3789082299","","","","","","",""
"153","","bandit","164","464735","0.0-126.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.3718344374","","false","89","0.1377901848","","main_expt","0.03983007571","","0.430672582","","0.3718344374","","","","","","",""
"70","","bandit","165","466592","0.0-127.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4341719303","","false","90","0.1642812903","","main_expt","0.02618566652","","0.4063924327","","0.4341719303","","","","","","",""
"582","","bandit","166","468987","0.0-128.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4538289377","","false","91","0.2115922749","","main_expt","0.03325063158","","0.4115689239","","0.4538289377","","","","","","",""
"245","","bandit","167","471005","0.0-129.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4508501544","","false","92","0.1819790886","","main_expt","0.02042352937","","0.4195244723","","0.4508501544","","","","","","",""
"369","","bandit","168","473161","0.0-130.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.01887694535","","false","93","0.2039146085","","main_expt","0.01887694535","","0.3976010387","","0.4548943395","","","","","","",""
"478","","bandit","169","475412","0.0-131.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.02367451168","","false","94","0.2307813202","","main_expt","0.02367451168","","0.3668479885","","0.4646086811","","","","","","",""
"871","","bandit","170","478059","0.0-132.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2213313998","","false","95","0.2213313998","","main_expt","0.02723032617","","0.3332342888","","0.467541367","","","","","","",""
"668","","bandit","171","480501","0.0-133.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.02648196594","","false","96","0.2568515079","","main_expt","0.02648196594","","0.2884910782","","0.4642351642","","","","","","",""
"1226","","bandit","172","483511","0.0-134.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4467755515","","false","97","0.2699845376","","main_expt","0.01585024216","","0.2656891479","","0.4467755515","","","","","","",""
"71","","bandit","173","485357","0.0-135.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4056350907","","false","98","0.2797451528","","main_expt","0.01169409205","","0.2595300749","","0.4056350907","","","","","","",""
"133","","bandit","174","487272","0.0-136.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.339742379","","false","99","0.3187705275","","main_expt","0.01197913588","","0.2519900202","","0.339742379","","","","","","",""
"70","","bandit","175","489125","0.0-137.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3381167522","","false","100","0.3570824245","","main_expt","0.01759776774","","0.2523409295","","0.3381167522","","","","","","",""
"453","","bandit","176","491361","0.0-138.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.2803213009","","false","101","0.3489468272","","main_expt","0.04295615511","","0.2146893193","","0.2803213009","","","","","","",""
"166","","bandit","177","493315","0.0-139.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.317644571","","false","102","0.3015799625","","main_expt","0.06572998715","","0.1843767259","","0.317644571","","","","","","",""
"172","","bandit","178","495285","0.0-140.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3024927185","","false","103","0.2656450655","","main_expt","0.1043212589","","0.2108432206","","0.3024927185","","","","","","",""
"45","","bandit","179","497110","0.0-141.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3339077782","","false","104","0.261155182","","main_expt","0.07063930719","","0.26792014","","0.3339077782","","","","","","",""
"801","","bandit","180","499687","0.0-142.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.09992353171","","false","105","0.2794756432","","main_expt","0.09992353171","","0.3302583292","","0.2966783269","","","","","","",""
"746","","bandit","181","502203","0.0-143.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","1","0","0","0.1074399807","","false","106","0.2719827923","","main_expt","0.1074399807","","0.3099187861","","0.3722996478","","","","","","",""
"230","","bandit","182","504244","0.0-144.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1398361659","","false","107","0.2614179637","","main_expt","0.1398361659","","0.3526315454","","0.3764369168","","","","","","",""
"572","","bandit","183","506603","0.0-145.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1503356919","","false","108","0.3154283329","","main_expt","0.1503356919","","0.3741147492","","0.3221289315","","","","","","",""
"156","","bandit","184","508539","0.0-146.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1554773292","","false","109","0.3965133924","","main_expt","0.1554773292","","0.3775387023","","0.3394272446","","","","","","",""
"142","","bandit","185","510452","0.0-147.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.4096679205","","false","110","0.4096679205","","main_expt","0.1862379276","","0.3603169275","","0.3108194313","","","","","","",""
"366","","bandit","186","512596","0.0-148.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.4107972434","","false","111","0.4107972434","","main_expt","0.2096222548","","0.3492898999","","0.2754643313","","","","","","",""
"46","","bandit","187","514416","0.0-149.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.4229867006","","false","112","0.4229867006","","main_expt","0.2432579143","","0.3332089306","","0.2906444469","","","","","","",""
"179","","bandit","188","516363","0.0-150.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.4045712819","","false","113","0.4045712819","","main_expt","0.1721880852","","0.3450976056","","0.3006146448","","","","","","",""
"48","","bandit","189","518176","0.0-151.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3821667802","","false","114","0.3821667802","","main_expt","0.2081909003","","0.3725565121","","0.2668468313","","","","","","",""
"123","","bandit","190","520069","0.0-152.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3342096713","","false","115","0.3342096713","","main_expt","0.272711811","","0.3789561431","","0.3032344037","","","","","","",""
"52","","bandit","191","521888","0.0-153.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3475890958","","false","116","0.3475890958","","main_expt","0.2801201945","","0.3829881954","","0.279678247","","","","","","",""
"69","","bandit","192","523724","0.0-154.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3545652452","","false","117","0.3545652452","","main_expt","0.3615324036","","0.3872477479","","0.2762620489","","","","","","",""
"103","","bandit","193","525594","0.0-155.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3542043025","","false","118","0.3542043025","","main_expt","0.3615177178","","0.3952603005","","0.2880572365","","","","","","",""
"86","","bandit","194","527457","0.0-156.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3471352845","","false","119","0.3471352845","","main_expt","0.3875935955","","0.3838673248","","0.2807620685","","","","","","",""
"666","","bandit","195","529891","0.0-157.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3343169965","","false","120","0.3343169965","","main_expt","0.4052723714","","0.4148997213","","0.2811576832","","","","","","",""
"187","","bandit","196","531860","0.0-158.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3595120763","","false","121","0.3595120763","","main_expt","0.44462971","","0.4184259471","","0.3016455194","","","","","","",""
"144","","bandit","197","533792","0.0-159.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3296914373","","false","122","0.3296914373","","main_expt","0.4338931322","","0.4271141924","","0.3161331551","","","","","","",""
"114","","bandit","198","535689","0.0-160.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3369167856","","false","123","0.3369167856","","main_expt","0.4248885798","","0.3994299035","","0.2882518765","","","","","","",""
"187","","bandit","199","537692","0.0-161.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3181772373","","false","124","0.3181772373","","main_expt","0.3773411534","","0.4319292606","","0.3426101702","","","","","","",""
"155","","bandit","200","539627","0.0-162.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3285823626","","false","125","0.3285823626","","main_expt","0.3322500489","","0.4228137624","","0.3623178769","","","","","","",""
"143","","bandit","201","541589","0.0-163.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3203566048","","false","126","0.3203566048","","main_expt","0.3742157909","","0.4445824992","","0.3487147863","","","","","","",""
"1171","","bandit","202","544547","0.0-164.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.3852478983","","false","127","0.3852478983","","main_expt","0.3851047317","","0.4525048151","","0.4137567253","","","","","","",""
"113","","bandit","203","546429","0.0-165.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3389365807","","false","128","0.3389365807","","main_expt","0.4043255462","","0.4692783601","","0.3814482247","","","","","","",""
"73","","bandit","204","548273","0.0-166.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3137404055","","false","129","0.3137404055","","main_expt","0.4123407707","","0.4168961411","","0.4168244781","","","","","","",""
"120","","bandit","205","550165","0.0-167.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3258581953","","false","130","0.3258581953","","main_expt","0.4046971735","","0.3790243023","","0.4365918222","","","","","","",""
"46","","bandit","206","551996","0.0-168.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2883577813","","false","131","0.2883577813","","main_expt","0.4461276952","","0.4049885765","","0.4389841863","","","","","","",""
"145","","bandit","207","553914","0.0-169.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.3560589507","","false","132","0.3560589507","","main_expt","0.4611465992","","0.4146365962","","0.4152650591","","","","","","",""
"39","","bandit","208","555731","0.0-170.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.4798080461","","false","133","0.358394082","","main_expt","0.4798080461","","0.3895917514","","0.4542457407","","","","","","",""
"202","","bandit","209","557721","0.0-171.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4598844585","","false","134","0.3605573227","","main_expt","0.4536835414","","0.4031985028","","0.4598844585","","","","","","",""
"155","","bandit","210","559654","0.0-172.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4690925783","","false","135","0.3695471057","","main_expt","0.4297718384","","0.3950250086","","0.4690925783","","","","","","",""
"206","","bandit","211","561632","0.0-173.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4382452635","","false","136","0.4060603524","","main_expt","0.4047290025","","0.3958408827","","0.4382452635","","","","","","",""
"129","","bandit","212","563551","0.0-174.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4469583278","","false","137","0.3977168634","","main_expt","0.4062789173","","0.4025558346","","0.4469583278","","","","","","",""
"138","","bandit","213","565462","0.0-175.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.44739429","","false","138","0.3884520433","","main_expt","0.3893267926","","0.3901350715","","0.44739429","","","","","","",""
"1066","","bandit","214","568323","0.0-176.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4329330235","","false","139","0.3517782966","","main_expt","0.3355070849","","0.4069565875","","0.4329330235","","","","","","",""
"43","","bandit","215","570138","0.0-177.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4427321083","","false","140","0.3147433726","","main_expt","0.3033729388","","0.4384632306","","0.4427321083","","","","","","",""
"150","","bandit","216","572058","0.0-178.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4630674526","","false","141","0.315874603","","main_expt","0.3495942718","","0.4513823692","","0.4630674526","","","","","","",""
"115","","bandit","217","573962","0.0-179.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2660579121","","false","142","0.2660579121","","main_expt","0.373744609","","0.4477105457","","0.4678156034","","","","","","",""
"72","","bandit","218","575825","0.0-180.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2791435274","","false","143","0.2791435274","","main_expt","0.3983109068","","0.4399018081","","0.4556942345","","","","","","",""
"76","","bandit","219","577688","0.0-181.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.4606745253","","false","144","0.3232226047","","main_expt","0.4290647624","","0.3929519584","","0.4606745253","","","","","","",""
"113","","bandit","220","579599","0.0-182.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4493721712","","false","145","0.2863527335","","main_expt","0.4360055891","","0.3638959839","","0.4493721712","","","","","","",""
"60","","bandit","221","581425","0.0-183.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","1","0","0","0.411205332","","false","146","0.2399582054","","main_expt","0.4408793748","","0.3109408856","","0.411205332","","","","","","",""
"107","","bandit","222","583331","0.0-184.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.4091009254","","false","147","0.2186627863","","main_expt","0.4152856751","","0.303790043","","0.4091009254","","","","","","",""
"117","","bandit","223","585232","0.0-185.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3878952866","","false","148","0.233860686","","main_expt","0.400149315","","0.2836070719","","0.3878952866","","","","","","",""
