"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"76","","bandit","118","382269","0.0-80.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.385301305","","false","43","0.2250536993","","main_expt","0.385301305","","0.4349244256","","0.2907144625","","","","","","",""
"54","","bandit","119","384085","0.0-81.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","1","0","0","0.2937558929","","false","44","0.2132249492","","main_expt","0.416838688","","0.4316966947","","0.2937558929","","","","","","",""
"475","","bandit","120","386359","0.0-82.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.4526201082","","false","45","0.2669052982","","main_expt","0.3927526088","","0.4526201082","","0.3667346614","","","","","","",""
"120","","bandit","121","388239","0.0-83.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.259601005","","false","46","0.259601005","","main_expt","0.3789336214","","0.4696962879","","0.4084803937","","","","","","",""
"36","","bandit","122","390035","0.0-84.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.3994803113","","false","47","0.2442503122","","main_expt","0.3994803113","","0.4591824552","","0.3956447052","","","","","","",""
"576","","bandit","123","392372","0.0-85.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","1","0","0","0.3859230678","","false","48","0.2427668164","","main_expt","0.3570668153","","0.4548607847","","0.3859230678","","","","","","",""
"65","","bandit","124","394201","0.0-86.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.4625410341","","false","49","0.218731525","","main_expt","0.3500417472","","0.4625410341","","0.394993817","","","","","","",""
"143","","bandit","125","396376","0.0-87.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2187604329","","false","50","0.2187604329","","main_expt","0.3110114061","","0.4620574215","","0.4358915385","","","","","","",""
"134","","bandit","126","398272","0.0-88.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3165374422","","false","51","0.2764450854","","main_expt","0.3165374422","","0.4573118055","","0.4437026926","","","","","","",""
"447","","bandit","127","400483","0.0-89.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2735561336","","false","52","0.2735561336","","main_expt","0.3212783944","","0.4577170033","","0.4357441266","","","","","","",""
"133","","bandit","128","402378","0.0-90.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.4599667981","","false","53","0.2558353256","","main_expt","0.3079714244","","0.4599667981","","0.3926545571","","","","","","",""
"226","","bandit","129","405629","0.0-91.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","1","0","0","0.3841940555","","false","54","0.2856473895","","main_expt","0.3538619638","","0.4598989899","","0.3841940555","","","","","","",""
"160","","bandit","130","407553","0.0-92.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.3733442546","","false","55","0.3110799389","","main_expt","0.3390258849","","0.4371040197","","0.3733442546","","","","","","",""
"121","","bandit","131","409439","0.0-93.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3282580673","","false","56","0.2862995849","","main_expt","0.3282580673","","0.3889704242","","0.3500738246","","","","","","",""
"110","","bandit","132","411502","0.0-94.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3014999451","","false","57","0.3029349154","","main_expt","0.3014999451","","0.4089883961","","0.3265916347","","","","","","",""
"47","","bandit","133","413309","0.0-95.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2895525025","","false","58","0.282602966","","main_expt","0.2895525025","","0.3682078294","","0.3203483638","","","","","","",""
"49","","bandit","134","415115","0.0-96.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2538740387","","false","59","0.3271218703","","main_expt","0.2538740387","","0.426053772","","0.258324817","","","","","","",""
"45","","bandit","135","416937","0.0-97.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.4175969639","","false","60","0.2978757068","","main_expt","0.2509640494","","0.4175969639","","0.2527557167","","","","","","",""
"103","","bandit","136","418803","0.0-98.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.4124946444","","false","61","0.1922553384","","main_expt","0.1930295055","","0.4124946444","","0.2925705146","","","","","","",""
"90","","bandit","137","420656","0.0-99.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.310648962","","false","62","0.1408400783","","main_expt","0.1259826115","","0.4077217862","","0.310648962","","","","","","",""
"138","","bandit","138","422553","0.0-100.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1779610645","","false","63","0.1779610645","","main_expt","0.1388804293","","0.4258821936","","0.3175489896","","","","","","",""
"180","","bandit","139","424495","0.0-101.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.1412297375","","false","64","0.1733040919","","main_expt","0.1412297375","","0.4314195329","","0.2756852574","","","","","","",""
"33","","bandit","140","426294","0.0-102.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.07856201072","","false","65","0.1669650696","","main_expt","0.07856201072","","0.4174082156","","0.2798966648","","","","","","",""
"123","","bandit","141","428374","0.0-103.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.4396479182","","false","66","0.1439674443","","main_expt","0.04493535693","","0.4396479182","","0.2440426105","","","","","","",""
"29","","bandit","142","430167","0.0-104.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2630461485","","false","67","0.1892066175","","main_expt","0.06268984171","","0.4080198752","","0.2630461485","","","","","","",""
"91","","bandit","143","432024","0.0-105.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.1994174399","","false","68","0.1994174399","","main_expt","0.0976634122","","0.4137299856","","0.2456224984","","","","","","",""
"68","","bandit","144","433855","0.0-106.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1624567358","","false","69","0.1624567358","","main_expt","0.1303859095","","0.3938947582","","0.328759159","","","","","","",""
"461","","bandit","145","436320","0.0-107.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.09159795462","","false","70","0.203142037","","main_expt","0.09159795462","","0.3876621225","","0.3063762308","","","","","","",""
"54","","bandit","146","438139","0.0-108.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.3509026903","","false","71","0.218187973","","main_expt","0.07422050438","","0.3788053019","","0.3509026903","","","","","","",""
"268","","bandit","147","440168","0.0-109.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3632611749","","false","72","0.2357875668","","main_expt","0.05420033029","","0.3632611749","","0.3695940198","","","","","","",""
"196","","bandit","148","444659","0.0-110.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3121818875","","false","73","0.1951490082","","main_expt","0.04794676006","","0.3121818875","","0.3532210052","","","","","","",""
"172","","bandit","149","446591","0.0-111.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.03645121522","","false","74","0.208621177","","main_expt","0.03645121522","","0.3385624816","","0.3780170277","","","","","","",""
"107","","bandit","150","448467","0.0-112.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.2016482668","","false","75","0.2016482668","","main_expt","0.04346784694","","0.3393964734","","0.3141643986","","","","","","",""
"92","","bandit","151","450324","0.0-113.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2495615647","","false","76","0.2495615647","","main_expt","0.05697420644","","0.3489067358","","0.3520496016","","","","","","",""
"67","","bandit","152","452153","0.0-114.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.05831686642","","false","77","0.2225386599","","main_expt","0.05831686642","","0.3502211764","","0.2628688268","","","","","","",""
"77","","bandit","153","453991","0.0-115.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.2979424841","","false","78","0.2525784454","","main_expt","0.0396837938","","0.2979424841","","0.2856335909","","","","","","",""
"6","","bandit","154","455762","0.0-116.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.2779986596","","false","79","0.2691825077","","main_expt","0.03651397352","","0.2779986596","","0.3052483479","","","","","","",""
"61","","bandit","155","457586","0.0-117.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2809417262","","false","80","0.2749696362","","main_expt","0.0570793957","","0.2681941829","","0.2809417262","","","","","","",""
"153","","bandit","156","459503","0.0-118.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.05597964966","","false","81","0.291945729","","main_expt","0.05597964966","","0.2536714586","","0.2639407754","","","","","","",""
"101","","bandit","157","461369","0.0-119.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.1904528106","","false","82","0.2804178179","","main_expt","0.0589745046","","0.1904528106","","0.3352417475","","","","","","",""
"2836","","bandit","158","465966","0.0-120.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2253075454","","false","83","0.2253075454","","main_expt","0.04461225985","","0.2497062266","","0.3246721101","","","","","","",""
"42","","bandit","159","467768","0.0-121.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.04600221485","","false","84","0.2475548924","","main_expt","0.04600221485","","0.2960017758","","0.3082112656","","","","","","",""
"57","","bandit","160","469596","0.0-122.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.2677312645","","false","85","0.2443994903","","main_expt","0.04782026086","","0.2677312645","","0.2733186338","","","","","","",""
"100","","bandit","161","471741","0.0-123.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2595222796","","false","86","0.2112262296","","main_expt","0.05551660222","","0.2764415163","","0.2595222796","","","","","","",""
"76","","bandit","162","473577","0.0-124.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.04708869331","","false","87","0.2188998383","","main_expt","0.04708869331","","0.324022149","","0.2256999028","","","","","","",""
"114","","bandit","163","475449","0.0-125.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2197891412","","false","88","0.2197891412","","main_expt","0.02844544313","","0.3109963835","","0.1990670624","","","","","","",""
"123","","bandit","164","477343","0.0-126.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.324941543","","false","89","0.1264972534","","main_expt","0.02947982339","","0.324941543","","0.2125628639","","","","","","",""
"85","","bandit","165","479189","0.0-127.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.01544371513","","false","90","0.09492746395","","main_expt","0.01544371513","","0.3309337967","","0.2335475446","","","","","","",""
"77","","bandit","166","481408","0.0-128.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2803997126","","false","91","0.0779798764","","main_expt","0.02662688154","","0.2419508287","","0.2803997126","","","","","","",""
"69","","bandit","167","483241","0.0-129.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.03471523835","","false","92","0.1178574791","","main_expt","0.03471523835","","0.2040869203","","0.2771315147","","","","","","",""
"93","","bandit","168","485101","0.0-130.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.0252433293","","false","93","0.1199697814","","main_expt","0.0252433293","","0.1936143615","","0.3069544445","","","","","","",""
"76","","bandit","169","486944","0.0-131.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.02873343753","","false","94","0.1351842626","","main_expt","0.02873343753","","0.2296452841","","0.2585327286","","","","","","",""
"58","","bandit","170","488765","0.0-132.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.03754278977","","false","95","0.1229387465","","main_expt","0.03754278977","","0.3009770616","","0.2043747222","","","","","","",""
"545","","bandit","171","492900","0.0-133.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3664634414","","false","96","0.1341504272","","main_expt","0.02045008397","","0.3664634414","","0.2149370614","","","","","","",""
"57","","bandit","172","494725","0.0-134.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.1294523689","","false","97","0.08646330057","","main_expt","0.01282395838","","0.3476641925","","0.1294523689","","","","","","",""
"106","","bandit","173","496596","0.0-135.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.07731746448","","false","98","0.07731746448","","main_expt","0.02206163243","","0.3885632826","","0.1653870254","","","","","","",""
"87","","bandit","174","498455","0.0-136.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.03016500256","","false","99","0.05048608161","","main_expt","0.03016500256","","0.3222143249","","0.187235433","","","","","","",""
"100","","bandit","175","500318","0.0-137.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.03237578522","","false","100","0.03970728334","","main_expt","0.03237578522","","0.3386714995","","0.1583251777","","","","","","",""
"61","","bandit","176","502148","0.0-138.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.03241037075","","false","101","0.02108340439","","main_expt","0.03241037075","","0.3131396166","","0.1337381207","","","","","","",""
"61","","bandit","177","513788","0.0-139.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.06000215667","","false","102","0.05244648731","","main_expt","0.06000215667","","0.3417288757","","0.1163639012","","","","","","",""
"465","","bandit","178","516015","0.0-140.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.1118657557","","false","103","0.04574159302","","main_expt","0.08726741307","","0.3582654759","","0.1118657557","","","","","","",""
"119","","bandit","179","517900","0.0-141.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3409136392","","false","104","0.05033190662","","main_expt","0.1067467257","","0.3409136392","","0.1501499683","","","","","","",""
"89","","bandit","180","519751","0.0-142.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1004566838","","false","105","0.1076128494","","main_expt","0.1004566838","","0.3532992837","","0.1354733374","","","","","","",""
"125","","bandit","181","521637","0.0-143.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.06740855405","","false","106","0.06740855405","","main_expt","0.1055318719","","0.335683565","","0.1727398631","","","","","","",""
"63","","bandit","182","523466","0.0-144.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1236328269","","false","107","0.06658027063","","main_expt","0.1236328269","","0.3924059951","","0.1474174257","","","","","","",""
"73","","bandit","183","525307","0.0-145.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1301170461","","false","108","0.0777756245","","main_expt","0.1301170461","","0.3626054341","","0.1683059408","","","","","","",""
"50","","bandit","184","527121","0.0-146.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1507941036","","false","109","0.1117823495","","main_expt","0.1507941036","","0.3806857721","","0.1972223025","","","","","","",""
"51","","bandit","185","528938","0.0-147.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1647590848","","false","110","0.08710900622","","main_expt","0.1647590848","","0.3452619283","","0.2085186414","","","","","","",""
"38","","bandit","186","530745","0.0-148.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1574612326","","false","111","0.107183683","","main_expt","0.1574612326","","0.3653509784","","0.1811180602","","","","","","",""
"253","","bandit","187","532766","0.0-149.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1406493921","","false","112","0.1099425133","","main_expt","0.1406493921","","0.3435522482","","0.222295219","","","","","","",""
"130","","bandit","188","534667","0.0-150.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1457634924","","false","113","0.1457634924","","main_expt","0.1367300214","","0.3424956272","","0.254178783","","","","","","",""
"75","","bandit","189","536507","0.0-151.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.1534665218","","false","114","0.09824844824","","main_expt","0.1534665218","","0.3353894863","","0.2315882939","","","","","","",""
"78","","bandit","190","538600","0.0-152.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1890238391","","false","115","0.07202874502","","main_expt","0.1890238391","","0.3965113255","","0.2079629003","","","","","","",""
"119","","bandit","191","540478","0.0-153.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2117584369","","false","116","0.08386797302","","main_expt","0.1480670238","","0.3889101716","","0.2117584369","","","","","","",""
"74","","bandit","192","542318","0.0-154.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.412290601","","false","117","0.1223406282","","main_expt","0.1450369027","","0.412290601","","0.1897465023","","","","","","",""
"128","","bandit","193","544214","0.0-155.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.1525061225","","false","118","0.1131974311","","main_expt","0.1525061225","","0.4090296977","","0.2162179109","","","","","","",""
"63","","bandit","194","546045","0.0-156.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1327940691","","false","119","0.1214903214","","main_expt","0.1327940691","","0.3900906375","","0.1954464435","","","","","","",""
"176","","bandit","195","547988","0.0-157.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.3722828095","","false","120","0.1379734046","","main_expt","0.1517026744","","0.3722828095","","0.2433439763","","","","","","",""
"152","","bandit","196","549904","0.0-158.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3593952677","","false","121","0.1537473387","","main_expt","0.09770447215","","0.3593952677","","0.2093375247","","","","","","",""
"156","","bandit","197","558412","0.0-159.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2030857612","","false","122","0.1654199468","","main_expt","0.1084092314","","0.3670381393","","0.2030857612","","","","","","",""
"464","","bandit","198","560639","0.0-160.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.1908187881","","false","123","0.1908187881","","main_expt","0.1828660492","","0.3587286137","","0.1810532848","","","","","","",""
"100","","bandit","199","562502","0.0-161.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1743556658","","false","124","0.2229551501","","main_expt","0.1743556658","","0.3492740793","","0.1582229448","","","","","","",""
"83","","bandit","200","564354","0.0-162.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.3031262708","","false","125","0.2354127912","","main_expt","0.2091647646","","0.3031262708","","0.1223239468","","","","","","",""
"216","","bandit","201","566334","0.0-163.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3272336491","","false","126","0.25119817","","main_expt","0.2089783764","","0.3272336491","","0.08912034734","","","","","","",""
"83","","bandit","202","568185","0.0-164.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.05948163","","false","127","0.2312690923","","main_expt","0.21334071","","0.3153677968","","0.05948163","","","","","","",""
"117","","bandit","203","570074","0.0-165.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.3317710332","","false","128","0.2741150261","","main_expt","0.1916283041","","0.3317710332","","0.06525821595","","","","","","",""
"363","","bandit","204","572203","0.0-166.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.3818586719","","false","129","0.2804264122","","main_expt","0.1810604207","","0.3818586719","","0.04677418535","","","","","","",""
"83","","bandit","205","574053","0.0-167.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3778611376","","false","130","0.2746384559","","main_expt","0.1492319935","","0.3778611376","","0.04931785787","","","","","","",""
"125","","bandit","206","575941","0.0-168.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.3052944487","","false","131","0.3052944487","","main_expt","0.129351286","","0.3745485054","","0.03231589458","","","","","","",""
"20","","bandit","207","577729","0.0-169.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1020216346","","false","132","0.2871604017","","main_expt","0.1020216346","","0.3901944836","","0.0374336399","","","","","","",""
"172","","bandit","208","579668","0.0-170.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.04583961862","","false","133","0.2262434135","","main_expt","0.1100395313","","0.3245875462","","0.04583961862","","","","","","",""
"151","","bandit","209","581584","0.0-171.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.2794858075","","false","134","0.2020687113","","main_expt","0.1078381017","","0.2794858075","","0.04150300199","","","","","","",""
"114","","bandit","210","583458","0.0-172.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.2867414221","","false","135","0.2168620662","","main_expt","0.1093486249","","0.2867414221","","0.04663842542","","","","","","",""
"132","","bandit","211","585352","0.0-173.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.2388941587","","false","136","0.151139006","","main_expt","0.1246456113","","0.2388941587","","0.06291357963","","","","","","",""
"75","","bandit","212","587196","0.0-174.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1167447495","","false","137","0.1452995234","","main_expt","0.1167447495","","0.2301747732","","0.0848669819","","","","","","",""
"78","","bandit","213","589037","0.0-175.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.1599176777","","false","138","0.1599176777","","main_expt","0.1357570265","","0.2344721482","","0.1250360552","","","","","","",""
"70","","bandit","214","590867","0.0-176.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1704699841","","false","139","0.1704699841","","main_expt","0.1616689495","","0.2351335283","","0.122190115","","","","","","",""
"87","","bandit","215","592719","0.0-177.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.08666030548","","false","140","0.1142956015","","main_expt","0.1979747013","","0.2876903143","","0.08666030548","","","","","","",""
"2358","","bandit","216","611923","0.0-178.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.2865732071","","false","141","0.1206890816","","main_expt","0.1708965128","","0.2865732071","","0.09967801986","","","","","","",""
"20","","bandit","217","613710","0.0-179.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.248943806","","false","142","0.1324259923","","main_expt","0.204481367","","0.248943806","","0.1125289611","","","","","","",""
"39","","bandit","218","618188","0.0-180.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.1467602081","","false","143","0.09892217097","","main_expt","0.1861099789","","0.2839045407","","0.1467602081","","","","","","",""
"228","","bandit","219","620175","0.0-181.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.1956465744","","false","144","0.1577744197","","main_expt","0.1956465744","","0.3150250783","","0.1467522766","","","","","","",""
"289","","bandit","220","622238","0.0-182.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1392006829","","false","145","0.1392006829","","main_expt","0.2622876922","","0.3090395899","","0.118212248","","","","","","",""
"50","","bandit","221","624048","0.0-183.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3122039877","","false","146","0.1262993523","","main_expt","0.304745079","","0.3122039877","","0.1089879874","","","","","","",""
"138","","bandit","222","631421","0.0-184.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2888799162","","false","147","0.1970652478","","main_expt","0.2888799162","","0.2959619691","","0.1200469816","","","","","","",""
