"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"185","","bandit","119","419884","0.0-81.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.3247162798","","false","44","0.1453808853","","main_expt","0.2344477797","","0.3247162798","","0.1701376127","","","","","","",""
"95","","bandit","120","421756","0.0-82.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3464274235","","false","45","0.1975985391","","main_expt","0.25278305","","0.3464274235","","0.2382164817","","","","","","",""
"145","","bandit","121","423688","0.0-83.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.2099331931","","false","46","0.2099331931","","main_expt","0.2447001663","","0.2853596265","","0.2817064876","","","","","","",""
"121","","bandit","122","425584","0.0-84.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.2439886488","","false","47","0.2373708448","","main_expt","0.2439886488","","0.2781892211","","0.3449614965","","","","","","",""
"186","","bandit","123","427557","0.0-85.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3453423138","","false","48","0.2929879582","","main_expt","0.3453423138","","0.2802769371","","0.2846403666","","","","","","",""
"1","","bandit","124","429345","0.0-86.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.3162769287","","false","49","0.2643709298","","main_expt","0.3208634608","","0.3162769287","","0.3292227521","","","","","","",""
"45","","bandit","125","431172","0.0-87.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.2524095143","","false","50","0.2666646559","","main_expt","0.2600740437","","0.2524095143","","0.270904054","","","","","","",""
"162","","bandit","126","433120","0.0-88.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2451527442","","false","51","0.2550538978","","main_expt","0.2451527442","","0.2630113652","","0.2503066232","","","","","","",""
"75","","bandit","127","434985","0.0-89.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3235330097","","false","52","0.3235330097","","main_expt","0.1882651979","","0.2707742251","","0.2405173112","","","","","","",""
"113","","bandit","128","436881","0.0-90.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.2966352861","","false","53","0.347433539","","main_expt","0.1930778153","","0.2150274285","","0.2966352861","","","","","","",""
"118","","bandit","129","438773","0.0-91.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.2326572497","","false","54","0.3368202787","","main_expt","0.2216955806","","0.2326572497","","0.2887198369","","","","","","",""
"128","","bandit","130","440678","0.0-92.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2422165651","","false","55","0.3503124627","","main_expt","0.2422165651","","0.2134399586","","0.2801160178","","","","","","",""
"6","","bandit","131","442471","0.0-93.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.2394891912","","false","56","0.368841946","","main_expt","0.228979269","","0.2394891912","","0.3022415889","","","","","","",""
"163","","bandit","132","444412","0.0-94.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.2942469327","","false","57","0.3883837061","","main_expt","0.243325051","","0.2942469327","","0.3300995428","","","","","","",""
"169","","bandit","133","446360","0.0-95.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.369295693","","false","58","0.4116863428","","main_expt","0.2326991071","","0.369295693","","0.3393984951","","","","","","",""
"90","","bandit","134","448236","0.0-96.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.3980375199","","false","59","0.3980375199","","main_expt","0.2480349675","","0.3663837161","","0.3592245678","","","","","","",""
"12","","bandit","135","450029","0.0-97.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3849919156","","false","60","0.3849919156","","main_expt","0.2591134247","","0.3578669063","","0.3431938453","","","","","","",""
"136","","bandit","136","451929","0.0-98.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3901807011","","false","61","0.3822359719","","main_expt","0.2828027123","","0.3901807011","","0.3622980041","","","","","","",""
"26","","bandit","137","453748","0.0-99.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4199484271","","false","62","0.3356955782","","main_expt","0.2645717152","","0.4199484271","","0.3898917795","","","","","","",""
"119","","bandit","138","455657","0.0-100.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.431710707","","false","63","0.2961333539","","main_expt","0.3164731366","","0.431710707","","0.3730814422","","","","","","",""
"195","","bandit","139","457623","0.0-101.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3332154777","","false","64","0.3332154777","","main_expt","0.3549458842","","0.4302834116","","0.359514794","","","","","","",""
"96","","bandit","140","459509","0.0-102.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.3985691748","","false","65","0.35785358","","main_expt","0.288515421","","0.3985691748","","0.3114607296","","","","","","",""
"6","","bandit","141","461334","0.0-103.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4041176093","","false","66","0.406057841","","main_expt","0.3011993237","","0.4041176093","","0.2942291023","","","","","","",""
"0","","bandit","142","463154","0.0-104.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4007812862","","false","67","0.4196038874","","main_expt","0.345072876","","0.4007812862","","0.3320533568","","","","","","",""
"69","","bandit","143","465004","0.0-105.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3196529892","","false","68","0.3890604874","","main_expt","0.3196529892","","0.4294162969","","0.3600975808","","","","","","",""
"63","","bandit","144","466855","0.0-106.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3649702463","","false","69","0.4084138829","","main_expt","0.3649702463","","0.3767619451","","0.2872110667","","","","","","",""
"92","","bandit","145","468746","0.0-107.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.295141158","","false","70","0.3468887804","","main_expt","0.356932825","","0.3777248691","","0.295141158","","","","","","",""
"146","","bandit","146","470668","0.0-108.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.3206647592","","false","71","0.341524862","","main_expt","0.3835678776","","0.3795242786","","0.3206647592","","","","","","",""
"81","","bandit","147","472559","0.0-109.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3264000429","","false","72","0.3749246652","","main_expt","0.4212385026","","0.3665841139","","0.3264000429","","","","","","",""
"118","","bandit","148","474463","0.0-110.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3651794524","","false","73","0.3871824506","","main_expt","0.4261424303","","0.3651794524","","0.333972891","","","","","","",""
"37","","bandit","149","476279","0.0-111.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3721906724","","false","74","0.3721906724","","main_expt","0.3977974162","","0.3550305672","","0.3616968722","","","","","","",""
"96","","bandit","150","478152","0.0-112.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.3975057441","","false","75","0.3111946895","","main_expt","0.4267201321","","0.2927321298","","0.3975057441","","","","","","",""
"15","","bandit","151","479944","0.0-113.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3807363423","","false","76","0.3336428477","","main_expt","0.4263250047","","0.2842047713","","0.3807363423","","","","","","",""
"84","","bandit","152","481808","0.0-114.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.2972108807","","false","77","0.2972108807","","main_expt","0.4081139898","","0.291961298","","0.394346207","","","","","","",""
"43","","bandit","153","483624","0.0-115.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.4130135997","","false","78","0.3500338334","","main_expt","0.4081745619","","0.2772504781","","0.4130135997","","","","","","",""
"104","","bandit","154","485514","0.0-116.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.388257836","","false","79","0.3382579744","","main_expt","0.4210543479","","0.2910266255","","0.388257836","","","","","","",""
"122","","bandit","155","487411","0.0-117.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.402189785","","false","80","0.2848378437","","main_expt","0.4173400146","","0.3236474027","","0.402189785","","","","","","",""
"130","","bandit","156","489314","0.0-118.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4188164015","","false","81","0.2824957966","","main_expt","0.3876294662","","0.3171491255","","0.4188164015","","","","","","",""
"111","","bandit","157","491189","0.0-119.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3253049084","","false","82","0.2921189703","","main_expt","0.3960397656","","0.3253049084","","0.3923487362","","","","","","",""
"28","","bandit","158","493001","0.0-120.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.2650825447","","false","83","0.346808059","","main_expt","0.4048972575","","0.2650825447","","0.3765831671","","","","","","",""
"7","","bandit","159","494786","0.0-121.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.2860936523","","false","84","0.3142369957","","main_expt","0.4261464595","","0.2860936523","","0.3744655151","","","","","","",""
"33","","bandit","160","496595","0.0-122.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.2965161573","","false","85","0.3336664699","","main_expt","0.4252889048","","0.2965161573","","0.4097897279","","","","","","",""
"118","","bandit","161","498490","0.0-123.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4365994201","","false","86","0.3487181938","","main_expt","0.4234238012","","0.2718920201","","0.4365994201","","","","","","",""
"316","","bandit","162","500575","0.0-124.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.4493325849","","false","87","0.3595256023","","main_expt","0.4493325849","","0.2663647104","","0.4485753971","","","","","","",""
"202","","bandit","163","502550","0.0-125.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.4618336953","","false","88","0.3633435887","","main_expt","0.4618336953","","0.2505207396","","0.4682155013","","","","","","",""
"46","","bandit","164","504356","0.0-126.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.470357169","","false","89","0.3301577903","","main_expt","0.470357169","","0.2380326514","","0.455546077","","","","","","",""
"127","","bandit","165","506275","0.0-127.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4648286352","","false","90","0.2983975746","","main_expt","0.4756012524","","0.2825572521","","0.4648286352","","","","","","",""
"81","","bandit","166","508132","0.0-128.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.4661355378","","false","91","0.2708507867","","main_expt","0.4661355378","","0.3629334232","","0.4597569826","","","","","","",""
"82","","bandit","167","509990","0.0-129.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4318733099","","false","92","0.2025174094","","main_expt","0.4640816948","","0.4318733099","","0.4636055165","","","","","","",""
"146","","bandit","168","511907","0.0-130.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4354989634","","false","93","0.1991535532","","main_expt","0.4745032584","","0.4354989634","","0.4344757896","","","","","","",""
"7","","bandit","169","513691","0.0-131.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.2072674268","","false","94","0.2072674268","","main_expt","0.4713826624","","0.4569950804","","0.4540573516","","","","","","",""
"297","","bandit","170","515820","0.0-132.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.2139910976","","false","95","0.2139910976","","main_expt","0.4518091014","","0.4626037768","","0.467393544","","","","","","",""
"128","","bandit","171","517729","0.0-133.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.1714021876","","false","96","0.1714021876","","main_expt","0.4610288074","","0.4632162831","","0.4523779492","","","","","","",""
"84","","bandit","172","519594","0.0-134.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.4734298584","","false","97","0.1776734449","","main_expt","0.4610411697","","0.4574348148","","0.4734298584","","","","","","",""
"74","","bandit","173","521441","0.0-135.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4822123269","","false","98","0.2143852757","","main_expt","0.4658458747","","0.4551488225","","0.4822123269","","","","","","",""
"212","","bandit","174","523447","0.0-136.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4604873832","","false","99","0.2341872784","","main_expt","0.4372748216","","0.4604873832","","0.4829706494","","","","","","",""
"57","","bandit","175","525337","0.0-137.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4364445071","","false","100","0.2835639283","","main_expt","0.4237986198","","0.4364445071","","0.4918551361","","","","","","",""
"66","","bandit","176","527171","0.0-138.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4152010141","","false","101","0.3342764243","","main_expt","0.4239408107","","0.4152010141","","0.4891782125","","","","","","",""
"127","","bandit","177","529068","0.0-139.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.484620563","","false","102","0.3693598309","","main_expt","0.4482877494","","0.4463558977","","0.484620563","","","","","","",""
"103","","bandit","178","530963","0.0-140.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4519222506","","false","103","0.3465782007","","main_expt","0.4319618448","","0.4519222506","","0.4880888492","","","","","","",""
"148","","bandit","179","532903","0.0-141.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.44950272","","false","104","0.356437927","","main_expt","0.3989131432","","0.44950272","","0.4862983338","","","","","","",""
"92","","bandit","180","534766","0.0-142.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4631277203","","false","105","0.349556789","","main_expt","0.3718051273","","0.4631277203","","0.4761426531","","","","","","",""
"101","","bandit","181","536642","0.0-143.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3368343046","","false","106","0.3368343046","","main_expt","0.3820213715","","0.4761070442","","0.4724420891","","","","","","",""
"162","","bandit","182","538588","0.0-144.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3492990444","","false","107","0.3492990444","","main_expt","0.3903902173","","0.4574049266","","0.4544285192","","","","","","",""
"52","","bandit","183","540424","0.0-145.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4489506099","","false","108","0.3657086014","","main_expt","0.424383047","","0.4342229458","","0.4489506099","","","","","","",""
"153","","bandit","184","542416","0.0-146.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.4357570441","","false","109","0.3473329542","","main_expt","0.3732822228","","0.4437976733","","0.4357570441","","","","","","",""
"67","","bandit","185","544281","0.0-147.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4243789051","","false","110","0.3937482981","","main_expt","0.3545846445","","0.4131704669","","0.4243789051","","","","","","",""
"151","","bandit","186","546212","0.0-148.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3849612216","","false","111","0.4067223002","","main_expt","0.2861948885","","0.3849612216","","0.4235572131","","","","","","",""
"151","","bandit","187","548139","0.0-149.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4197473064","","false","112","0.3791461054","","main_expt","0.3148935151","","0.4197473064","","0.4216330179","","","","","","",""
"42","","bandit","188","549991","0.0-150.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.310891148","","false","113","0.3697872407","","main_expt","0.310891148","","0.4477672952","","0.3981229654","","","","","","",""
"276","","bandit","189","552044","0.0-151.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3312817134","","false","114","0.3542284497","","main_expt","0.3312817134","","0.4347577032","","0.4051483532","","","","","","",""
"107","","bandit","190","553919","0.0-152.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3664587937","","false","115","0.3424252445","","main_expt","0.3328181623","","0.4123529648","","0.3664587937","","","","","","",""
"147","","bandit","191","555856","0.0-153.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3815824605","","false","116","0.3364913945","","main_expt","0.282168926","","0.4374051313","","0.3815824605","","","","","","",""
"66","","bandit","192","557714","0.0-154.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3718524962","","false","117","0.3607093693","","main_expt","0.3282440564","","0.4336999329","","0.3718524962","","","","","","",""
"144","","bandit","193","559638","0.0-155.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3228128462","","false","118","0.3651530194","","main_expt","0.3735758205","","0.4609057125","","0.3228128462","","","","","","",""
"118","","bandit","194","561528","0.0-156.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.391691743","","false","119","0.391691743","","main_expt","0.4085136599","","0.4644995027","","0.3303119184","","","","","","",""
"189","","bandit","195","563491","0.0-157.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.3892352466","","false","120","0.3892352466","","main_expt","0.4152109264","","0.4699288035","","0.3566896217","","","","","","",""
"203","","bandit","196","565491","0.0-158.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.4119078466","","false","121","0.4119078466","","main_expt","0.4362055741","","0.48416914","","0.3938610898","","","","","","",""
"167","","bandit","197","567434","0.0-159.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.4381361327","","false","122","0.3864510994","","main_expt","0.4381361327","","0.4744752566","","0.3846692282","","","","","","",""
"158","","bandit","198","569369","0.0-160.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.4266523018","","false","123","0.3206095238","","main_expt","0.4266523018","","0.4770694964","","0.3479888462","","","","","","",""
"79","","bandit","199","571240","0.0-161.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.3976500929","","false","124","0.3004639257","","main_expt","0.3976500929","","0.4882663864","","0.3446564944","","","","","","",""
"72","","bandit","200","573159","0.0-162.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.4004048686","","false","125","0.2718713493","","main_expt","0.4004048686","","0.4867438878","","0.3742116014","","","","","","",""
"1","","bandit","201","574932","0.0-163.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4859509926","","false","126","0.312825386","","main_expt","0.3978852423","","0.4859509926","","0.3522130289","","","","","","",""
"11","","bandit","202","576724","0.0-164.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4910312391","","false","127","0.2929193121","","main_expt","0.4164913371","","0.4910312391","","0.4136983804","","","","","","",""
"21","","bandit","203","578539","0.0-165.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4916106826","","false","128","0.3483635392","","main_expt","0.4273270633","","0.4916106826","","0.3740150402","","","","","","",""
"102","","bandit","204","580411","0.0-166.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4774596984","","false","129","0.3180783589","","main_expt","0.4403517336","","0.4774596984","","0.3561584853","","","","","","",""
"68","","bandit","205","582253","0.0-167.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4792113904","","false","130","0.332672873","","main_expt","0.436469863","","0.4792113904","","0.3781611856","","","","","","",""
"121","","bandit","206","584158","0.0-168.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3972118802","","false","131","0.3172252399","","main_expt","0.467157068","","0.4761250173","","0.3972118802","","","","","","",""
"80","","bandit","207","586014","0.0-169.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3951630556","","false","132","0.2808852702","","main_expt","0.4747764211","","0.4782449011","","0.3951630556","","","","","","",""
"670","","bandit","208","588455","0.0-170.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.4662147581","","false","133","0.2846237695","","main_expt","0.4662147581","","0.4789501527","","0.3918056992","","","","","","",""
"154","","bandit","209","590404","0.0-171.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.4711951182","","false","134","0.3115497245","","main_expt","0.4711951182","","0.4821877595","","0.395342783","","","","","","",""
"94","","bandit","210","592272","0.0-172.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4863767518","","false","135","0.3413582918","","main_expt","0.4540730246","","0.4863767518","","0.3867762939","","","","","","",""
"88","","bandit","211","594149","0.0-173.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4887786445","","false","136","0.316763081","","main_expt","0.4412688847","","0.4887786445","","0.3929594686","","","","","","",""
"181","","bandit","212","596103","0.0-174.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.4585130214","","false","137","0.2585559296","","main_expt","0.4585130214","","0.4896902137","","0.3067223256","","","","","","",""
"46","","bandit","213","597922","0.0-175.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.3444805877","","false","138","0.2320291273","","main_expt","0.4413786145","","0.4754525561","","0.3444805877","","","","","","",""
"94","","bandit","214","599796","0.0-176.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.4235974169","","false","139","0.2705305451","","main_expt","0.4235974169","","0.4525902595","","0.4025185773","","","","","","",""
"72","","bandit","215","601667","0.0-177.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.474141966","","false","140","0.2115164241","","main_expt","0.3993595144","","0.474141966","","0.4000290511","","","","","","",""
"170","","bandit","216","603623","0.0-178.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4642583801","","false","141","0.2166269704","","main_expt","0.3845482665","","0.4642583801","","0.4052231698","","","","","","",""
"23","","bandit","217","605437","0.0-179.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4713728632","","false","142","0.2477117994","","main_expt","0.3636407915","","0.4713728632","","0.3881257509","","","","","","",""
"97","","bandit","218","607316","0.0-180.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3360879677","","false","143","0.2347168821","","main_expt","0.3360879677","","0.4714731714","","0.4101759482","","","","","","",""
"52","","bandit","219","609144","0.0-181.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.4100488723","","false","144","0.190213181","","main_expt","0.2886719504","","0.4777196865","","0.4100488723","","","","","","",""
"73","","bandit","220","611003","0.0-182.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.4294240464","","false","145","0.2873677543","","main_expt","0.2607344777","","0.467438704","","0.4294240464","","","","","","",""
"48","","bandit","221","612835","0.0-183.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4764572222","","false","146","0.3434581746","","main_expt","0.261523257","","0.4764572222","","0.4447984025","","","","","","",""
"216","","bandit","222","614835","0.0-184.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.2768268543","","false","147","0.3677167414","","main_expt","0.2768268543","","0.4670163239","","0.4339083406","","","","","","",""
"18","","bandit","223","616634","0.0-185.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2822793125","","false","148","0.378672096","","main_expt","0.2822793125","","0.4762727371","","0.4200875786","","","","","","",""
"181","","bandit","224","618599","0.0-186.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.3100291085","","false","149","0.3447579657","","main_expt","0.3100291085","","0.4763998188","","0.4370731276","","","","","","",""
"31","","bandit","225","620416","0.0-187.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3473977335","","false","150","0.3225325285","","main_expt","0.3473977335","","0.4534074178","","0.4606741766","","","","","","",""
