"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"146","","bandit","121","307811","0.0-83.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1420401956","","false","46","0.1420401956","","main_expt","0.3416192418","","0.2162528617","","0.06710767933","","","","","","",""
"52","","bandit","122","309622","0.0-84.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.2049545467","","false","47","0.2049545467","","main_expt","0.3254497978","","0.1380472806","","0.05828218186","","","","","","",""
"257","","bandit","123","311642","0.0-85.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1608881285","","false","48","0.1608881285","","main_expt","0.3438960799","","0.1673270425","","0.1161016377","","","","","","",""
"151","","bandit","124","313557","0.0-86.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1637821127","","false","49","0.2001806823","","main_expt","0.3405395495","","0.1637821127","","0.1135844416","","","","","","",""
"65","","bandit","125","315386","0.0-87.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2061381611","","false","50","0.2061381611","","main_expt","0.3305224856","","0.1826101584","","0.1646239324","","","","","","",""
"77","","bandit","126","317223","0.0-88.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2369791141","","false","51","0.2369791141","","main_expt","0.2304924019","","0.2270371056","","0.1699716213","","","","","","",""
"138","","bandit","127","319125","0.0-89.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","1","0","0","0.2203225001","","false","52","0.2378663067","","main_expt","0.2832256505","","0.2203225001","","0.1762937123","","","","","","",""
"105","","bandit","128","320993","0.0-90.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.2776849753","","false","53","0.2063519028","","main_expt","0.2391441838","","0.2776849753","","0.2287193473","","","","","","",""
"213","","bandit","129","322972","0.0-91.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.2454572706","","false","54","0.2439582882","","main_expt","0.2697071588","","0.2454572706","","0.2356834932","","","","","","",""
"179","","bandit","130","324918","0.0-92.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.2382153161","","false","55","0.2381950618","","main_expt","0.2875326611","","0.2382153161","","0.306547883","","","","","","",""
"188","","bandit","131","326868","0.0-93.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1960908288","","false","56","0.1800346575","","main_expt","0.2854258916","","0.1960908288","","0.2853582168","","","","","","",""
"210","","bandit","132","328842","0.0-94.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3445045135","","false","57","0.2336203315","","main_expt","0.3445045135","","0.2042340564","","0.2834250679","","","","","","",""
"93","","bandit","133","330699","0.0-95.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2690284398","","false","58","0.189887459","","main_expt","0.3390226593","","0.1490893454","","0.2690284398","","","","","","",""
"20","","bandit","134","332487","0.0-96.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","1","0","0","0.2616697142","","false","59","0.1548607402","","main_expt","0.2666291788","","0.1581154669","","0.2616697142","","","","","","",""
"40","","bandit","135","334293","0.0-97.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2704186185","","false","60","0.1233285174","","main_expt","0.246985882","","0.1715954381","","0.2704186185","","","","","","",""
"508","","bandit","136","336563","0.0-98.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","1","0","0","0.3376037184","","false","61","0.186549837","","main_expt","0.2171589204","","0.1999420892","","0.3376037184","","","","","","",""
"75","","bandit","137","338402","0.0-99.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.3098521258","","false","62","0.1420872584","","main_expt","0.2677831299","","0.1539309088","","0.3098521258","","","","","","",""
"323","","bandit","138","340491","0.0-100.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.3137631198","","false","63","0.151707711","","main_expt","0.2303454974","","0.1085632924","","0.3137631198","","","","","","",""
"162","","bandit","139","342419","0.0-101.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.3179430645","","false","64","0.1474827626","","main_expt","0.196947777","","0.1370187426","","0.3179430645","","","","","","",""
"32","","bandit","140","344217","0.0-102.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.1746529425","","false","65","0.1746529425","","main_expt","0.1645630622","","0.1322062037","","0.2980330155","","","","","","",""
"60","","bandit","141","346040","0.0-103.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1310865155","","false","66","0.1310865155","","main_expt","0.1533283495","","0.1496501041","","0.2537140377","","","","","","",""
"564","","bandit","142","348370","0.0-104.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1370872981","","false","67","0.1370872981","","main_expt","0.1708403009","","0.1626820295","","0.2153704701","","","","","","",""
"260","","bandit","143","350395","0.0-105.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.09914494933","","false","68","0.09914494933","","main_expt","0.1887917493","","0.1989514297","","0.2417705853","","","","","","",""
"136","","bandit","144","352299","0.0-106.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1092411584","","false","69","0.1092411584","","main_expt","0.2160515082","","0.1888867792","","0.3235463827","","","","","","",""
"812","","bandit","145","354876","0.0-107.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1213917008","","false","70","0.1213917008","","main_expt","0.2778565133","","0.1767550628","","0.3647615206","","","","","","",""
"157","","bandit","146","356797","0.0-108.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.1479005197","","false","71","0.1479005197","","main_expt","0.2623699359","","0.1253641033","","0.3472934012","","","","","","",""
"130","","bandit","147","358689","0.0-109.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1931369739","","false","72","0.1931369739","","main_expt","0.2574081817","","0.1319365506","","0.2965124106","","","","","","",""
"268","","bandit","148","360721","0.0-110.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1900103681","","false","73","0.1900103681","","main_expt","0.2503470883","","0.1061905376","","0.2823595977","","","","","","",""
"60","","bandit","149","362544","0.0-111.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1344428369","","false","74","0.1344428369","","main_expt","0.2710758316","","0.1303083533","","0.2835749375","","","","","","",""
"166","","bandit","150","364472","0.0-112.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.260759121","","false","75","0.1528357022","","main_expt","0.260759121","","0.1359111238","","0.3526847528","","","","","","",""
"239","","bandit","151","366473","0.0-113.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.2610050464","","false","76","0.1898592508","","main_expt","0.2610050464","","0.1128391495","","0.3434196486","","","","","","",""
"220","","bandit","152","368459","0.0-114.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1920601856","","false","77","0.191464519","","main_expt","0.1920601856","","0.1118044987","","0.3073782559","","","","","","",""
"220","","bandit","153","370439","0.0-115.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1726035312","","false","78","0.2665821314","","main_expt","0.1726035312","","0.1315400358","","0.3200097729","","","","","","",""
"126","","bandit","154","372331","0.0-116.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1974193715","","false","79","0.2510402579","","main_expt","0.1974193715","","0.1421279646","","0.3406321397","","","","","","",""
"146","","bandit","155","374241","0.0-117.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1666910293","","false","80","0.2803090616","","main_expt","0.1771423485","","0.1666910293","","0.2934749235","","","","","","",""
"132","","bandit","156","376132","0.0-118.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1514130178","","false","81","0.3053401272","","main_expt","0.1689426189","","0.1514130178","","0.3080678564","","","","","","",""
"63","","bandit","157","377954","0.0-119.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1667518413","","false","82","0.3079009489","","main_expt","0.2008945118","","0.1667518413","","0.3118316764","","","","","","",""
"193","","bandit","158","379911","0.0-120.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1620161121","","false","83","0.3294465445","","main_expt","0.2679993971","","0.1620161121","","0.2539803618","","","","","","",""
"751","","bandit","159","382426","0.0-121.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2665148507","","false","84","0.3567704092","","main_expt","0.2187304288","","0.1920696542","","0.2665148507","","","","","","",""
"185","","bandit","160","384376","0.0-122.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2638978108","","false","85","0.3637986046","","main_expt","0.2668074714","","0.1790321084","","0.2638978108","","","","","","",""
"197","","bandit","161","386336","0.0-123.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3011617684","","false","86","0.3661817966","","main_expt","0.3011617684","","0.1644507099","","0.2430370424","","","","","","",""
"91","","bandit","162","388196","0.0-124.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.349996741","","false","87","0.349996741","","main_expt","0.2866912597","","0.1731377232","","0.2369050713","","","","","","",""
"129","","bandit","163","390088","0.0-125.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3021468993","","false","88","0.3021468993","","main_expt","0.2921806028","","0.1562940882","","0.2322244834","","","","","","",""
"78","","bandit","164","391928","0.0-126.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.2877077994","","false","89","0.2752269066","","main_expt","0.2877077994","","0.1344734597","","0.214722025","","","","","","",""
"109","","bandit","165","393803","0.0-127.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2390413286","","false","90","0.3172240337","","main_expt","0.2390413286","","0.1192135027","","0.1767670318","","","","","","",""
"121","","bandit","166","395690","0.0-128.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.3049723864","","false","91","0.3049723864","","main_expt","0.2582098676","","0.1639104845","","0.1391375388","","","","","","",""
"57","","bandit","167","397512","0.0-129.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.3066747335","","false","92","0.3261529518","","main_expt","0.3066747335","","0.1960431165","","0.1283323985","","","","","","",""
"953","","bandit","168","400229","0.0-130.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3550538726","","false","93","0.3550538726","","main_expt","0.3051362106","","0.2137056669","","0.07538544447","","","","","","",""
"1240","","bandit","169","403236","0.0-131.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.3433649514","","false","94","0.3335231974","","main_expt","0.3433649514","","0.2188004936","","0.07407963518","","","","","","",""
"241","","bandit","170","405238","0.0-132.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3638642947","","false","95","0.3060397856","","main_expt","0.3638642947","","0.2442185641","","0.06265185683","","","","","","",""
"142","","bandit","171","407142","0.0-133.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3433071503","","false","96","0.3420618169","","main_expt","0.3433071503","","0.2062156096","","0.0626930361","","","","","","",""
"198","","bandit","172","409104","0.0-134.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.3451805041","","false","97","0.3451805041","","main_expt","0.3287523936","","0.1824441478","","0.03702031205","","","","","","",""
"51","","bandit","173","410922","0.0-135.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.3384657171","","false","98","0.3067376926","","main_expt","0.3384657171","","0.1741419228","","0.02896114516","","","","","","",""
"609","","bandit","174","413295","0.0-136.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2980645096","","false","99","0.2980645096","","main_expt","0.3929596429","","0.1402348549","","0.04301278827","","","","","","",""
"85","","bandit","175","415141","0.0-137.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3972918561","","false","100","0.2862788702","","main_expt","0.3972918561","","0.1856728267","","0.03198738169","","","","","","",""
"150","","bandit","176","417057","0.0-138.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1731032509","","false","101","0.2622165861","","main_expt","0.4064604032","","0.1731032509","","0.03387094668","","","","","","",""
"115","","bandit","177","418938","0.0-139.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","1","0","0","0.0235124197","","false","102","0.3261799811","","main_expt","0.4273413635","","0.1387116465","","0.0235124197","","","","","","",""
"234","","bandit","178","420936","0.0-140.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.02482610326","","false","103","0.334814711","","main_expt","0.4566487837","","0.1880660303","","0.02482610326","","","","","","",""
"140","","bandit","179","422839","0.0-141.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.459539636","","false","104","0.3486298313","","main_expt","0.459539636","","0.142060421","","0.03330094042","","","","","","",""
"165","","bandit","180","424766","0.0-142.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.3538911629","","false","105","0.3538911629","","main_expt","0.4462881264","","0.1839839798","","0.06543537915","","","","","","",""
"111","","bandit","181","426646","0.0-143.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.07051160025","","false","106","0.3886974852","","main_expt","0.4417011126","","0.1691947451","","0.07051160025","","","","","","",""
"110","","bandit","182","428521","0.0-144.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3489433712","","false","107","0.3489433712","","main_expt","0.4419194373","","0.180010917","","0.08830456602","","","","","","",""
"169","","bandit","183","430454","0.0-145.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.05921849724","","false","108","0.3901728218","","main_expt","0.4061848383","","0.1338722415","","0.05921849724","","","","","","",""
"181","","bandit","184","432398","0.0-146.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.4006799949","","false","109","0.4006799949","","main_expt","0.3906669636","","0.1350853679","","0.04581125366","","","","","","",""
"189","","bandit","185","434355","0.0-147.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3969614195","","false","110","0.3867714499","","main_expt","0.3969614195","","0.184551263","","0.08345510588","","","","","","",""
"224","","bandit","186","436343","0.0-148.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.4252141842","","false","111","0.4252141842","","main_expt","0.370186674","","0.2635344293","","0.07355878572","","","","","","",""
"129","","bandit","187","438236","0.0-149.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.4197282726","","false","112","0.4197282726","","main_expt","0.3488043283","","0.2972025743","","0.09226575929","","","","","","",""
"476","","bandit","188","440479","0.0-150.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.4371411526","","false","113","0.4371411526","","main_expt","0.2886117592","","0.2853398636","","0.07711661396","","","","","","",""
"174","","bandit","189","442424","0.0-151.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.3507025671","","false","114","0.4523407119","","main_expt","0.3507025671","","0.2354235092","","0.09366406151","","","","","","",""
"468","","bandit","190","444653","0.0-152.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.3308051733","","false","115","0.4544977282","","main_expt","0.3308051733","","0.2228923984","","0.09297781317","","","","","","",""
"261","","bandit","191","446679","0.0-153.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2696902145","","false","116","0.4458191396","","main_expt","0.2696902145","","0.182615248","","0.09292735615","","","","","","",""
"148","","bandit","192","448586","0.0-154.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1702457594","","false","117","0.4384124693","","main_expt","0.3048340551","","0.1702457594","","0.1277349031","","","","","","",""
"134","","bandit","193","450487","0.0-155.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.1057820856","","false","118","0.4590850855","","main_expt","0.2682044258","","0.2075823826","","0.1057820856","","","","","","",""
"153","","bandit","194","452407","0.0-156.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.08453932314","","false","119","0.4718937063","","main_expt","0.2314514612","","0.2281388084","","0.08453932314","","","","","","",""
"595","","bandit","195","454771","0.0-157.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.4645470247","","false","120","0.4645470247","","main_expt","0.197474053","","0.2620651535","","0.1106897037","","","","","","",""
"279","","bandit","196","456813","0.0-158.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1819521248","","false","121","0.4422277234","","main_expt","0.1819521248","","0.2953433235","","0.1200625234","","","","","","",""
"90","","bandit","197","458672","0.0-159.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.171732915","","false","122","0.4150525319","","main_expt","0.171732915","","0.2702367277","","0.1570760405","","","","","","",""
"67","","bandit","198","460500","0.0-160.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.4356762379","","false","123","0.4356762379","","main_expt","0.1577660673","","0.3190818872","","0.1616024906","","","","","","",""
"228","","bandit","199","462496","0.0-161.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1384195938","","false","124","0.4475351861","","main_expt","0.1384195938","","0.3415455108","","0.1371750093","","","","","","",""
"692","","bandit","200","464952","0.0-162.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.4310995666","","false","125","0.4310995666","","main_expt","0.1367208018","","0.3955313072","","0.1293707667","","","","","","",""
"361","","bandit","201","467077","0.0-163.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.14570125","","false","126","0.4246911586","","main_expt","0.14570125","","0.4150522509","","0.1231453761","","","","","","",""
"162","","bandit","202","469010","0.0-164.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3855858577","","false","127","0.3855858577","","main_expt","0.116128816","","0.3803228979","","0.1044431599","","","","","","",""
"200","","bandit","203","470975","0.0-165.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1118736017","","false","128","0.3886900275","","main_expt","0.1118736017","","0.4028097642","","0.07509994275","","","","","","",""
"136","","bandit","204","472876","0.0-166.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1153634536","","false","129","0.3712880315","","main_expt","0.1153634536","","0.3759087187","","0.07499531951","","","","","","",""
"151","","bandit","205","474791","0.0-167.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3163545042","","false","130","0.3163545042","","main_expt","0.09323577747","","0.3578404683","","0.06898381409","","","","","","",""
"97","","bandit","206","476655","0.0-168.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1064947735","","false","131","0.3203759455","","main_expt","0.1064947735","","0.3874222675","","0.08255272978","","","","","","",""
"203","","bandit","207","478623","0.0-169.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3128419263","","false","132","0.3128419263","","main_expt","0.1574274544","","0.3773694481","","0.06266196304","","","","","","",""
"105","","bandit","208","480492","0.0-170.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.3961249281","","false","133","0.3057041938","","main_expt","0.1613106331","","0.3961249281","","0.06584579886","","","","","","",""
"118","","bandit","209","482372","0.0-171.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.05935363428","","false","134","0.2816585421","","main_expt","0.1660744508","","0.4152923946","","0.05935363428","","","","","","",""
"101","","bandit","210","484233","0.0-172.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.2955422992","","false","135","0.2955422992","","main_expt","0.1973964499","","0.4424865849","","0.05732645975","","","","","","",""
"205","","bandit","211","486204","0.0-173.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.3509846551","","false","136","0.3509846551","","main_expt","0.1813196928","","0.4465543098","","0.07342087183","","","","","","",""
"33","","bandit","212","488009","0.0-174.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1859539446","","false","137","0.3344410146","","main_expt","0.1859539446","","0.4520996047","","0.07676045657","","","","","","",""
"65","","bandit","213","489837","0.0-175.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2657268636","","false","138","0.2657268636","","main_expt","0.1014888705","","0.428300575","","0.09127868582","","","","","","",""
"101","","bandit","214","491701","0.0-176.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2267955479","","false","139","0.2267955479","","main_expt","0.09034098631","","0.419833238","","0.1057771966","","","","","","",""
"66","","bandit","215","493535","0.0-177.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.09102227313","","false","140","0.2278141127","","main_expt","0.09102227313","","0.423721229","","0.1134354218","","","","","","",""
"680","","bandit","216","495979","0.0-178.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.23653477","","false","141","0.23653477","","main_expt","0.1095349378","","0.4382479885","","0.1205694848","","","","","","",""
"282","","bandit","217","498027","0.0-179.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2155890047","","false","142","0.2155890047","","main_expt","0.1184068784","","0.4247465964","","0.1423721259","","","","","","",""
"49","","bandit","218","499845","0.0-180.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.1056920569","","false","143","0.2203428631","","main_expt","0.1056920569","","0.3978340057","","0.1199770031","","","","","","",""
"847","","bandit","219","502462","0.0-181.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","1","0","0","0.4094639435","","false","144","0.1834171178","","main_expt","0.1563123998","","0.4094639435","","0.1431068991","","","","","","",""
"105","","bandit","220","504332","0.0-182.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.1630017245","","false","145","0.2064693802","","main_expt","0.09088636348","","0.4198905501","","0.1630017245","","","","","","",""
"448","","bandit","221","506547","0.0-183.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.4050886303","","false","146","0.1342941172","","main_expt","0.0827806059","","0.4050886303","","0.145034553","","","","","","",""
"619","","bandit","222","508935","0.0-184.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","1","0","0","0.3785891444","","false","147","0.1515740161","","main_expt","0.1149215639","","0.3785891444","","0.1488017726","","","","","","",""
"213","","bandit","223","510912","0.0-185.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.3854511928","","false","148","0.1212747878","","main_expt","0.1099148444","","0.3854511928","","0.1582677895","","","","","","",""
"84","","bandit","224","512766","0.0-186.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.1647072654","","false","149","0.08453377975","","main_expt","0.1127327795","","0.3928641012","","0.1647072654","","","","","","",""
"135","","bandit","225","514670","0.0-187.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.1333243968","","false","150","0.1060211344","","main_expt","0.1477728786","","0.3981420368","","0.1333243968","","","","","","",""
"45","","bandit","226","516487","0.0-188.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.3954234158","","false","151","0.06473992137","","main_expt","0.1634569086","","0.3954234158","","0.1232516149","","","","","","",""
"59","","bandit","227","518316","0.0-189.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.3684376671","","false","152","0.07847139908","","main_expt","0.2119786212","","0.3684376671","","0.1218764731","","","","","","",""
