"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"113","","bandit","119","334123","0.0-81.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1979694218","false","44","","0.2473378206","main_expt","","0.1979694218","","0.229373846","","0.2398699605","","","","","",""
"13","","bandit","120","335915","0.0-82.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1992427108","false","45","","0.2911711657","main_expt","","0.1992427108","","0.2387173179","","0.2666943954","","","","","",""
"125","","bandit","121","337815","0.0-83.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2520057509","false","46","","0.2520057509","main_expt","","0.2240306516","","0.2142046797","","0.3187479261","","","","","",""
"302","","bandit","122","339891","0.0-84.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2527148282","false","47","","0.2527148282","main_expt","","0.2065012218","","0.2454335886","","0.3190608455","","","","","",""
"7","","bandit","123","341672","0.0-85.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.273334487","false","48","","0.273334487","main_expt","","0.1926440163","","0.2810950816","","0.3135096665","","","","","",""
"7","","bandit","124","343453","0.0-86.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1670810943","false","49","","0.3181736471","main_expt","","0.1670810943","","0.2547597437","","0.3341811191","","","","","",""
"842","","bandit","125","346071","0.0-87.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1198069869","false","50","","0.3806153608","main_expt","","0.1198069869","","0.224323175","","0.3459923598","","","","","",""
"100","","bandit","126","347945","0.0-88.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.2755477452","false","51","","0.3949296296","main_expt","","0.103394302","","0.2755477452","","0.3331953563","","","","","",""
"47","","bandit","127","349767","0.0-89.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.3915962888","false","52","","0.3544293331","main_expt","","0.1018912343","","0.3022170302","","0.3915962888","","","","","",""
"44","","bandit","128","351588","0.0-90.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.3984086051","false","53","","0.3007967805","main_expt","","0.07233269407","","0.2886203433","","0.3984086051","","","","","",""
"84","","bandit","129","353447","0.0-91.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.4181407331","false","54","","0.3376398899","main_expt","","0.09210147888","","0.3072524501","","0.4181407331","","","","","",""
"15","","bandit","130","355238","0.0-92.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3847595325","false","55","","0.3625264345","main_expt","","0.08866102842","","0.3847595325","","0.3964386999","","","","","",""
"16","","bandit","131","357033","0.0-93.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.4043277199","false","56","","0.313137485","main_expt","","0.1208391037","","0.4008313728","","0.4043277199","","","","","",""
"19","","bandit","132","358827","0.0-94.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.3763680666","false","57","","0.3287581384","main_expt","","0.1429525169","","0.3763680666","","0.3232173094","","","","","",""
"35","","bandit","133","360638","0.0-95.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.3352595409","false","58","","0.2891608333","main_expt","","0.1800007821","","0.3630839511","","0.3352595409","","","","","",""
"272","","bandit","134","362679","0.0-96.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.3166885591","false","59","","0.2228703537","main_expt","","0.1168587732","","0.3166885591","","0.3423270404","","","","","",""
"44","","bandit","135","364501","0.0-97.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3339947878","false","60","","0.2694349638","main_expt","","0.08966050757","","0.3339947878","","0.3326485747","","","","","",""
"289","","bandit","136","366569","0.0-98.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.06827284498","false","61","","0.3291501217","main_expt","","0.06827284498","","0.3559621948","","0.3239501662","","","","","",""
"40","","bandit","137","368386","0.0-99.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.0870528816","false","62","","0.3516688484","main_expt","","0.0870528816","","0.3565904981","","0.3140158541","","","","","",""
"280","","bandit","138","370444","0.0-100.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3662001291","false","63","","0.3662001291","main_expt","","0.07384780705","","0.3766945074","","0.2896297009","","","","","",""
"487","","bandit","139","372702","0.0-101.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.09386223648","false","64","","0.3986377969","main_expt","","0.09386223648","","0.4038560084","","0.2848001348","","","","","",""
"77","","bandit","140","374555","0.0-102.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.4284050928","false","65","","0.4284050928","main_expt","","0.08656227431","","0.4081833366","","0.2621939157","","","","","",""
"281","","bandit","141","376614","0.0-103.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1254260964","false","66","","0.4295130084","main_expt","","0.1254260964","","0.4111507483","","0.2218985249","","","","","",""
"348","","bandit","142","378739","0.0-104.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.4192215244","false","67","","0.4192215244","main_expt","","0.0848557225","","0.3731562577","","0.2203007364","","","","","",""
"154","","bandit","143","380669","0.0-105.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3471707475","false","68","","0.4617344849","main_expt","","0.1277621339","","0.3471707475","","0.2163243509","","","","","",""
"6","","bandit","144","382455","0.0-106.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3163780081","false","69","","0.4496684627","main_expt","","0.1425885083","","0.3163780081","","0.1552451017","","","","","",""
"422","","bandit","145","384657","0.0-107.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.144295094","false","70","","0.4572021165","main_expt","","0.1765985622","","0.2872849644","","0.144295094","","","","","",""
"1222","","bandit","146","387670","0.0-108.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.1823242822","false","71","","0.457930868","main_expt","","0.1520060204","","0.300298776","","0.1823242822","","","","","",""
"184","","bandit","147","389632","0.0-109.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3280152389","false","72","","0.4687468973","main_expt","","0.09933583891","","0.3280152389","","0.144478384","","","","","",""
"112","","bandit","148","391525","0.0-110.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1087995109","false","73","","0.4707862587","main_expt","","0.1087995109","","0.2758062481","","0.1420634247","","","","","",""
"381","","bandit","149","393683","0.0-111.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.4602293826","false","74","","0.4602293826","main_expt","","0.150223613","","0.3370537031","","0.1358649702","","","","","",""
"47","","bandit","150","395493","0.0-112.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1945690608","false","75","","0.439891953","main_expt","","0.1945690608","","0.3323795279","","0.09700523291","","","","","",""
"83","","bandit","151","397355","0.0-113.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3822428931","false","76","","0.4424180744","main_expt","","0.2454913388","","0.3822428931","","0.07829726083","","","","","",""
"376","","bandit","152","399513","0.0-114.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.08460916486","false","77","","0.4066280348","main_expt","","0.2181262922","","0.4136836411","","0.08460916486","","","","","",""
"450","","bandit","153","401744","0.0-115.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.4505469687","false","78","","0.3969262671","main_expt","","0.2500794828","","0.4505469687","","0.0875988483","","","","","",""
"142","","bandit","154","403664","0.0-116.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2021405589","false","79","","0.4119020232","main_expt","","0.2021405589","","0.4251749511","","0.06491107755","","","","","",""
"75","","bandit","155","405516","0.0-117.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1654874554","false","80","","0.3797331509","main_expt","","0.1654874554","","0.3976376265","","0.1021818806","","","","","",""
"228","","bandit","156","407522","0.0-118.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.4024270851","false","81","","0.4024270851","main_expt","","0.1281487551","","0.409462467","","0.07175209231","","","","","",""
"95","","bandit","157","409396","0.0-119.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3976574516","false","82","","0.3976574516","main_expt","","0.1167166884","","0.4541942335","","0.04651379375","","","","","",""
"314","","bandit","158","411489","0.0-120.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1426109787","false","83","","0.3749492802","main_expt","","0.1426109787","","0.4452160763","","0.03148502893","","","","","",""
"161","","bandit","159","413430","0.0-121.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.438985114","false","84","","0.4021863709","main_expt","","0.121887906","","0.438985114","","0.05186863446","","","","","",""
"399","","bandit","160","415609","0.0-122.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.04986731509","false","85","","0.3624574422","main_expt","","0.1361926199","","0.4331173667","","0.04986731509","","","","","",""
"353","","bandit","161","417740","0.0-123.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.447547065","false","86","","0.387939101","main_expt","","0.1287871674","","0.447547065","","0.05891938772","","","","","",""
"44","","bandit","162","419564","0.0-124.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.4451560311","false","87","","0.3949621072","main_expt","","0.13112728","","0.4451560311","","0.06619539979","","","","","",""
"41","","bandit","163","421388","0.0-125.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.4010299359","false","88","","0.3789082299","main_expt","","0.1385028762","","0.4010299359","","0.03553047297","","","","","",""
"81","","bandit","164","423251","0.0-126.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.1377901848","false","89","","0.3718344374","main_expt","","0.1377901848","","0.430672582","","0.03983007571","","","","","",""
"182","","bandit","165","425216","0.0-127.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1642812903","false","90","","0.4341719303","main_expt","","0.1642812903","","0.4063924327","","0.02618566652","","","","","",""
"4","","bandit","166","426995","0.0-128.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.4538289377","false","91","","0.4538289377","main_expt","","0.2115922749","","0.4115689239","","0.03325063158","","","","","",""
"373","","bandit","167","429148","0.0-129.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1819790886","false","92","","0.4508501544","main_expt","","0.1819790886","","0.4195244723","","0.02042352937","","","","","",""
"427","","bandit","168","431356","0.0-130.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.4548943395","false","93","","0.4548943395","main_expt","","0.2039146085","","0.3976010387","","0.01887694535","","","","","",""
"43","","bandit","169","433184","0.0-131.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.3668479885","false","94","","0.4646086811","main_expt","","0.2307813202","","0.3668479885","","0.02367451168","","","","","",""
"216","","bandit","170","435181","0.0-132.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3332342888","false","95","","0.467541367","main_expt","","0.2213313998","","0.3332342888","","0.02723032617","","","","","",""
"352","","bandit","171","437306","0.0-133.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.02648196594","false","96","","0.4642351642","main_expt","","0.2568515079","","0.2884910782","","0.02648196594","","","","","",""
"154","","bandit","172","439242","0.0-134.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.2656891479","false","97","","0.4467755515","main_expt","","0.2699845376","","0.2656891479","","0.01585024216","","","","","",""
"47","","bandit","173","441075","0.0-135.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2797451528","false","98","","0.4056350907","main_expt","","0.2797451528","","0.2595300749","","0.01169409205","","","","","",""
"128","","bandit","174","442983","0.0-136.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.339742379","false","99","","0.339742379","main_expt","","0.3187705275","","0.2519900202","","0.01197913588","","","","","",""
"218","","bandit","175","444984","0.0-137.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3381167522","false","100","","0.3381167522","main_expt","","0.3570824245","","0.2523409295","","0.01759776774","","","","","",""
"230","","bandit","176","446996","0.0-138.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3489468272","false","101","","0.2803213009","main_expt","","0.3489468272","","0.2146893193","","0.04295615511","","","","","",""
"186","","bandit","177","448964","0.0-139.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.1843767259","false","102","","0.317644571","main_expt","","0.3015799625","","0.1843767259","","0.06572998715","","","","","",""
"44","","bandit","178","450790","0.0-140.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.1043212589","false","103","","0.3024927185","main_expt","","0.2656450655","","0.2108432206","","0.1043212589","","","","","",""
"162","","bandit","179","452735","0.0-141.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.26792014","false","104","","0.3339077782","main_expt","","0.261155182","","0.26792014","","0.07063930719","","","","","",""
"91","","bandit","180","454614","0.0-142.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3302583292","false","105","","0.2966783269","main_expt","","0.2794756432","","0.3302583292","","0.09992353171","","","","","",""
"326","","bandit","181","456720","0.0-143.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2719827923","false","106","","0.3722996478","main_expt","","0.2719827923","","0.3099187861","","0.1074399807","","","","","",""
"204","","bandit","182","458688","0.0-144.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3764369168","false","107","","0.3764369168","main_expt","","0.2614179637","","0.3526315454","","0.1398361659","","","","","",""
"333","","bandit","183","460798","0.0-145.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3154283329","false","108","","0.3221289315","main_expt","","0.3154283329","","0.3741147492","","0.1503356919","","","","","",""
"419","","bandit","184","463000","0.0-146.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3775387023","false","109","","0.3394272446","main_expt","","0.3965133924","","0.3775387023","","0.1554773292","","","","","",""
"205","","bandit","185","464989","0.0-147.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3603169275","false","110","","0.3108194313","main_expt","","0.4096679205","","0.3603169275","","0.1862379276","","","","","",""
"180","","bandit","186","466954","0.0-148.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.4107972434","false","111","","0.2754643313","main_expt","","0.4107972434","","0.3492898999","","0.2096222548","","","","","",""
"207","","bandit","187","468933","0.0-149.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2906444469","false","112","","0.2906444469","main_expt","","0.4229867006","","0.3332089306","","0.2432579143","","","","","",""
"382","","bandit","188","471095","0.0-150.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.4045712819","false","113","","0.3006146448","main_expt","","0.4045712819","","0.3450976056","","0.1721880852","","","","","",""
"874","","bandit","189","473769","0.0-151.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3821667802","false","114","","0.2668468313","main_expt","","0.3821667802","","0.3725565121","","0.2081909003","","","","","",""
"586","","bandit","190","476140","0.0-152.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3789561431","false","115","","0.3032344037","main_expt","","0.3342096713","","0.3789561431","","0.272711811","","","","","",""
"476","","bandit","191","478400","0.0-153.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3829881954","false","116","","0.279678247","main_expt","","0.3475890958","","0.3829881954","","0.2801201945","","","","","",""
"1967","","bandit","192","482152","0.0-154.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3545652452","false","117","","0.2762620489","main_expt","","0.3545652452","","0.3872477479","","0.3615324036","","","","","",""
"13934","","bandit","193","497870","0.0-155.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3542043025","false","118","","0.2880572365","main_expt","","0.3542043025","","0.3952603005","","0.3615177178","","","","","",""
"80","","bandit","194","499734","0.0-156.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3471352845","false","119","","0.2807620685","main_expt","","0.3471352845","","0.3838673248","","0.3875935955","","","","","",""
"97","","bandit","195","501597","0.0-157.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3343169965","false","120","","0.2811576832","main_expt","","0.3343169965","","0.4148997213","","0.4052723714","","","","","",""
"105","","bandit","196","503476","0.0-158.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3595120763","false","121","","0.3016455194","main_expt","","0.3595120763","","0.4184259471","","0.44462971","","","","","",""
"132","","bandit","197","505401","0.0-159.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3296914373","false","122","","0.3161331551","main_expt","","0.3296914373","","0.4271141924","","0.4338931322","","","","","",""
"60","","bandit","198","507243","0.0-160.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3369167856","false","123","","0.2882518765","main_expt","","0.3369167856","","0.3994299035","","0.4248885798","","","","","",""
"1041","","bandit","199","510073","0.0-161.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3181772373","false","124","","0.3426101702","main_expt","","0.3181772373","","0.4319292606","","0.3773411534","","","","","",""
"237","","bandit","200","512095","0.0-162.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3285823626","false","125","","0.3623178769","main_expt","","0.3285823626","","0.4228137624","","0.3322500489","","","","","",""
"236","","bandit","201","514114","0.0-163.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3203566048","false","126","","0.3487147863","main_expt","","0.3203566048","","0.4445824992","","0.3742157909","","","","","",""
"193","","bandit","202","516093","0.0-164.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3852478983","false","127","","0.4137567253","main_expt","","0.3852478983","","0.4525048151","","0.3851047317","","","","","",""
"80","","bandit","203","517959","0.0-165.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3389365807","false","128","","0.3814482247","main_expt","","0.3389365807","","0.4692783601","","0.4043255462","","","","","",""
"137","","bandit","204","519884","0.0-166.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3137404055","false","129","","0.4168244781","main_expt","","0.3137404055","","0.4168961411","","0.4123407707","","","","","",""
"112","","bandit","205","521781","0.0-167.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3258581953","false","130","","0.4365918222","main_expt","","0.3258581953","","0.3790243023","","0.4046971735","","","","","",""
"83","","bandit","206","523655","0.0-168.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.4049885765","false","131","","0.4389841863","main_expt","","0.2883577813","","0.4049885765","","0.4461276952","","","","","",""
"94","","bandit","207","525534","0.0-169.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.4146365962","false","132","","0.4152650591","main_expt","","0.3560589507","","0.4146365962","","0.4611465992","","","","","",""
"295","","bandit","208","527614","0.0-170.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.358394082","false","133","","0.4542457407","main_expt","","0.358394082","","0.3895917514","","0.4798080461","","","","","",""
"117","","bandit","209","529509","0.0-171.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3605573227","false","134","","0.4598844585","main_expt","","0.3605573227","","0.4031985028","","0.4536835414","","","","","",""
"236","","bandit","210","531515","0.0-172.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.3695471057","false","135","","0.4690925783","main_expt","","0.3695471057","","0.3950250086","","0.4297718384","","","","","",""
"139","","bandit","211","533426","0.0-173.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.4060603524","false","136","","0.4382452635","main_expt","","0.4060603524","","0.3958408827","","0.4047290025","","","","","",""
"277","","bandit","212","535470","0.0-174.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.3977168634","false","137","","0.4469583278","main_expt","","0.3977168634","","0.4025558346","","0.4062789173","","","","","",""
"862","","bandit","213","538120","0.0-175.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.44739429","false","138","","0.44739429","main_expt","","0.3884520433","","0.3901350715","","0.3893267926","","","","","",""
"291","","bandit","214","540198","0.0-176.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.4329330235","false","139","","0.4329330235","main_expt","","0.3517782966","","0.4069565875","","0.3355070849","","","","","",""
"19","","bandit","215","542004","0.0-177.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.3033729388","false","140","","0.4427321083","main_expt","","0.3147433726","","0.4384632306","","0.3033729388","","","","","",""
"139","","bandit","216","543933","0.0-178.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.3495942718","false","141","","0.4630674526","main_expt","","0.315874603","","0.4513823692","","0.3495942718","","","","","",""
"264","","bandit","217","545982","0.0-179.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.373744609","false","142","","0.4678156034","main_expt","","0.2660579121","","0.4477105457","","0.373744609","","","","","",""
"80","","bandit","218","547850","0.0-180.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.3983109068","false","143","","0.4556942345","main_expt","","0.2791435274","","0.4399018081","","0.3983109068","","","","","",""
"89","","bandit","219","549726","0.0-181.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3929519584","false","144","","0.4606745253","main_expt","","0.3232226047","","0.3929519584","","0.4290647624","","","","","",""
"48","","bandit","220","551567","0.0-182.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.4493721712","false","145","","0.4493721712","main_expt","","0.2863527335","","0.3638959839","","0.4360055891","","","","","",""
"120","","bandit","221","553477","0.0-183.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.411205332","false","146","","0.411205332","main_expt","","0.2399582054","","0.3109408856","","0.4408793748","","","","","",""
"167","","bandit","222","555428","0.0-184.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.2186627863","false","147","","0.4091009254","main_expt","","0.2186627863","","0.303790043","","0.4152856751","","","","","",""
"65","","bandit","223","557280","0.0-185.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.233860686","false","148","","0.3878952866","main_expt","","0.233860686","","0.2836070719","","0.400149315","","","","","",""
"6","","bandit","224","559074","0.0-186.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2752018233","false","149","","0.39239053","main_expt","","0.2752018233","","0.2132997302","","0.4081055764","","","","","",""
