"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"253","","bandit","121","261508","0.0-83.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1682898959","false","46","","0.4420567968","main_expt","","0.08118013389","","0.1682898959","","0.1548021256","","","","","",""
"4","","bandit","122","263291","0.0-84.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4454115659","false","47","","0.4454115659","main_expt","","0.08279503272","","0.114950809","","0.155425446","","","","","",""
"111","","bandit","123","265189","0.0-85.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.2368850053","false","48","","0.4409121906","main_expt","","0.09757227309","","0.1231508501","","0.2368850053","","","","","",""
"71","","bandit","124","267035","0.0-86.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1264715503","false","49","","0.4640555105","main_expt","","0.1407466139","","0.1264715503","","0.1712995484","","","","","",""
"47","","bandit","125","268866","0.0-87.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1119267987","false","50","","0.4619625264","main_expt","","0.1128896644","","0.1119267987","","0.2371897999","","","","","",""
"54","","bandit","126","270716","0.0-88.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4686499241","false","51","","0.4686499241","main_expt","","0.1292206793","","0.1192285775","","0.2520952739","","","","","",""
"52","","bandit","127","272537","0.0-89.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.2201249325","false","52","","0.4721244997","main_expt","","0.117204758","","0.1536714506","","0.2201249325","","","","","",""
"32","","bandit","128","274353","0.0-90.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4776765754","false","53","","0.4776765754","main_expt","","0.1180232867","","0.1817289366","","0.2019083534","","","","","",""
"71","","bandit","129","276216","0.0-91.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.2133100918","false","54","","0.4788042678","main_expt","","0.09503139185","","0.1664376657","","0.2133100918","","","","","",""
"109","","bandit","130","278117","0.0-92.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","","0.1238025275","false","55","","0.4852168201","main_expt","","0.1238025275","","0.1219288973","","0.2210295122","","","","","",""
"40","","bandit","131","279942","0.0-93.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1544257673","false","56","","0.4860946669","main_expt","","0.1544257673","","0.1392062569","","0.1728424853","","","","","",""
"398","","bandit","132","282115","0.0-94.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2060247316","false","57","","0.4859962979","main_expt","","0.1492478473","","0.2060247316","","0.2301797189","","","","","",""
"45","","bandit","133","283948","0.0-95.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1392181034","false","58","","0.4751013025","main_expt","","0.1392181034","","0.1723567799","","0.2820892606","","","","","",""
"94","","bandit","134","285815","0.0-96.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.308641684","false","59","","0.4816883425","main_expt","","0.1854998728","","0.16345501","","0.308641684","","","","","",""
"73","","bandit","135","287666","0.0-97.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4846541976","false","60","","0.4846541976","main_expt","","0.1306651225","","0.1552759559","","0.3012287428","","","","","",""
"14","","bandit","136","289454","0.0-98.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","","0.1567024934","false","61","","0.4848840061","main_expt","","0.1567024934","","0.1652193455","","0.263166603","","","","","",""
"27","","bandit","137","291274","0.0-99.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1813222976","false","62","","0.4856292504","main_expt","","0.1622246099","","0.1813222976","","0.2428038775","","","","","",""
"6","","bandit","138","293078","0.0-100.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1727004114","false","63","","0.4865153319","main_expt","","0.2196770705","","0.1727004114","","0.2843805899","","","","","",""
"260","","bandit","139","295155","0.0-101.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2105999223","false","64","","0.4874146034","main_expt","","0.218319606","","0.2105999223","","0.2895992306","","","","","",""
"57","","bandit","140","296995","0.0-102.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.240225816","false","65","","0.4781609215","main_expt","","0.2278721313","","0.240225816","","0.3847688","","","","","",""
"3","","bandit","141","298771","0.0-103.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2924754864","false","66","","0.4848714892","main_expt","","0.1599393353","","0.2924754864","","0.4083751038","","","","","",""
"4","","bandit","142","300554","0.0-104.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1647045883","false","67","","0.4872204599","main_expt","","0.1647045883","","0.2363072125","","0.4036944211","","","","","",""
"38","","bandit","143","302360","0.0-105.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1442333851","false","68","","0.4749956953","main_expt","","0.1442333851","","0.264359064","","0.3910329043","","","","","",""
"31","","bandit","144","304184","0.0-106.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2755227552","false","69","","0.4776093432","main_expt","","0.1757685765","","0.2755227552","","0.3438989047","","","","","",""
"10","","bandit","145","305964","0.0-107.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4550183311","false","70","","0.4550183311","main_expt","","0.1995177274","","0.2978365432","","0.3282106587","","","","","",""
"68","","bandit","146","307803","0.0-108.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2788476436","false","71","","0.4466984445","main_expt","","0.2429348876","","0.2788476436","","0.3085852942","","","","","",""
"25","","bandit","147","309616","0.0-109.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2983184618","false","72","","0.453817204","main_expt","","0.2134703404","","0.2983184618","","0.317066931","","","","","",""
"2","","bandit","148","311398","0.0-110.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2779115064","false","73","","0.4421557619","main_expt","","0.2779115064","","0.3235064893","","0.3118309255","","","","","",""
"78","","bandit","149","313253","0.0-111.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","","0.2696493969","false","74","","0.4340536998","main_expt","","0.2696493969","","0.2605282151","","0.3442292265","","","","","",""
"1","","bandit","150","315047","0.0-112.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","","0.2929582525","false","75","","0.4148912722","main_expt","","0.2929582525","","0.3081503464","","0.3392290825","","","","","",""
"2","","bandit","151","316831","0.0-113.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2925997362","false","76","","0.4049452856","main_expt","","0.2925997362","","0.3793773342","","0.3019050266","","","","","",""
"18","","bandit","152","318629","0.0-114.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.4108459626","false","77","","0.3804311168","main_expt","","0.2402419665","","0.4108459626","","0.3346778491","","","","","",""
"72","","bandit","153","320476","0.0-115.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4076768351","false","78","","0.4076768351","main_expt","","0.2662288132","","0.432197644","","0.2858281516","","","","","",""
"3","","bandit","154","322269","0.0-116.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.4681634707","false","79","","0.4322729224","main_expt","","0.2946750364","","0.4681634707","","0.2601805687","","","","","",""
"65","","bandit","155","324131","0.0-117.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4344903628","false","80","","0.4344903628","main_expt","","0.3142603933","","0.4487514359","","0.2494540003","","","","","",""
"16","","bandit","156","325941","0.0-118.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.4278748425","false","81","","0.4128510282","main_expt","","0.3045476359","","0.4278748425","","0.2029748002","","","","","",""
"38","","bandit","157","327771","0.0-119.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3473788204","false","82","","0.3473788204","main_expt","","0.2481672469","","0.3873338363","","0.1459008349","","","","","",""
"90","","bandit","158","329631","0.0-120.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3964685929","false","83","","0.3964685929","main_expt","","0.2366474468","","0.3676955993","","0.1792892234","","","","","",""
"101","","bandit","159","331515","0.0-121.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4058457219","false","84","","0.4058457219","main_expt","","0.2327145127","","0.3494013457","","0.1384159538","","","","","",""
"226","","bandit","160","333530","0.0-122.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2276425053","false","85","","0.419702676","main_expt","","0.2276425053","","0.3484693071","","0.1569521301","","","","","",""
"31","","bandit","161","335334","0.0-123.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1932648708","false","86","","0.3584641731","main_expt","","0.1932648708","","0.3738623358","","0.2111509195","","","","","",""
"37","","bandit","162","337148","0.0-124.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3362954576","false","87","","0.3362954576","main_expt","","0.1554886006","","0.3635865115","","0.1855749087","","","","","",""
"80","","bandit","163","339003","0.0-125.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3495778317","false","88","","0.3495778317","main_expt","","0.1288388744","","0.28993028","","0.1260067519","","","","","",""
"57","","bandit","164","340840","0.0-126.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3337998134","false","89","","0.3337998134","main_expt","","0.1672252434","","0.2529053562","","0.1930097593","","","","","",""
"118","","bandit","165","342748","0.0-127.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3254710898","false","90","","0.3254710898","main_expt","","0.1379373657","","0.2239223254","","0.2016869017","","","","","",""
"60","","bandit","166","344585","0.0-128.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3248617863","false","91","","0.3248617863","main_expt","","0.1296834551","","0.1874521573","","0.2283296651","","","","","",""
"41","","bandit","167","346414","0.0-129.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3290731597","false","92","","0.3290731597","main_expt","","0.1601432093","","0.1464907128","","0.2253008126","","","","","",""
"125","","bandit","168","348310","0.0-130.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.2947126164","false","93","","0.2947126164","main_expt","","0.1976873148","","0.1817498408","","0.1826671142","","","","","",""
"11","","bandit","169","350102","0.0-131.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.2762739163","false","94","","0.2762739163","main_expt","","0.2296862911","","0.1967130988","","0.1650727581","","","","","",""
"9","","bandit","170","351894","0.0-132.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3184689772","false","95","","0.3184689772","main_expt","","0.1990842867","","0.2294656294","","0.1971582392","","","","","",""
"51","","bandit","171","353729","0.0-133.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2966343553","false","96","","0.281027734","main_expt","","0.258496532","","0.2966343553","","0.1791402521","","","","","",""
"16","","bandit","172","355522","0.0-134.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3346257274","false","97","","0.2474299406","main_expt","","0.2766566169","","0.3346257274","","0.1516442175","","","","","",""
"77","","bandit","173","357383","0.0-135.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.2217126022","false","98","","0.2217126022","main_expt","","0.2377114848","","0.3139493976","","0.2200018313","","","","","",""
"88","","bandit","174","359256","0.0-136.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2478490566","false","99","","0.2677278576","main_expt","","0.3124158187","","0.2478490566","","0.2752547205","","","","","",""
"118","","bandit","175","361170","0.0-137.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3271916833","false","100","","0.3271916833","main_expt","","0.2059987679","","0.2602221343","","0.252850905","","","","","",""
"64","","bandit","176","363008","0.0-138.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.2584762291","false","101","","0.3066156257","main_expt","","0.1758265216","","0.2584762291","","0.1867047362","","","","","",""
"82","","bandit","177","364863","0.0-139.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3260250896","false","102","","0.3260250896","main_expt","","0.2262322791","","0.282093771","","0.1175578895","","","","","",""
"89","","bandit","178","366722","0.0-140.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3731136732","false","103","","0.3731136732","main_expt","","0.2018281434","","0.2725256196","","0.09132094505","","","","","",""
"37","","bandit","179","368540","0.0-141.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2243623384","false","104","","0.3941656488","main_expt","","0.1447482012","","0.2243623384","","0.1422553795","","","","","",""
"0","","bandit","180","370347","0.0-142.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4030151573","false","105","","0.4030151573","main_expt","","0.2104813725","","0.2403200944","","0.1390697773","","","","","",""
"112","","bandit","181","372236","0.0-143.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3715193073","false","106","","0.3715193073","main_expt","","0.2492378957","","0.2332798071","","0.1155807694","","","","","",""
"119","","bandit","182","374148","0.0-144.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3837270358","false","107","","0.3837270358","main_expt","","0.217404121","","0.181620067","","0.105728532","","","","","",""
"33","","bandit","183","375983","0.0-145.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2173069915","false","108","","0.3908875135","main_expt","","0.2142202377","","0.2173069915","","0.08831090648","","","","","",""
"49","","bandit","184","377806","0.0-146.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.1043724426","false","109","","0.3774052568","main_expt","","0.2683226389","","0.226697077","","0.1043724426","","","","","",""
"141","","bandit","185","379729","0.0-147.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3601275089","false","110","","0.3601275089","main_expt","","0.2619142817","","0.2695419639","","0.07530108238","","","","","",""
"1","","bandit","186","381505","0.0-148.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.05159845725","false","111","","0.3880855357","main_expt","","0.2754039507","","0.2635727161","","0.05159845725","","","","","",""
"37","","bandit","187","383330","0.0-149.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3202716687","false","112","","0.3864248384","main_expt","","0.2721436228","","0.3202716687","","0.08116028731","","","","","",""
"3","","bandit","188","385127","0.0-150.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2598768298","false","113","","0.339569604","main_expt","","0.2598768298","","0.3546461764","","0.08538759299","","","","","",""
"9","","bandit","189","386915","0.0-151.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3339806629","false","114","","0.3612744832","main_expt","","0.2271708717","","0.3339806629","","0.106551095","","","","","",""
"13","","bandit","190","388715","0.0-152.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.1120532439","false","115","","0.3616298021","main_expt","","0.2382373761","","0.3175163572","","0.1120532439","","","","","",""
"68","","bandit","191","390565","0.0-153.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.07206247825","false","116","","0.3886586702","main_expt","","0.2092397162","","0.3626291523","","0.07206247825","","","","","",""
"54","","bandit","192","392427","0.0-154.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.05990892348","false","117","","0.3837198657","main_expt","","0.1790603663","","0.4005972513","","0.05990892348","","","","","",""
"26","","bandit","193","394249","0.0-155.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.07349038746","false","118","","0.3831944796","main_expt","","0.2515048449","","0.3994725347","","0.07349038746","","","","","",""
"105","","bandit","194","396130","0.0-156.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2591845625","false","119","","0.3200080389","main_expt","","0.2591845625","","0.3690387214","","0.0880416307","","","","","",""
"81","","bandit","195","397998","0.0-157.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3498825307","false","120","","0.3498825307","main_expt","","0.2719994365","","0.3553033444","","0.08832912692","","","","","",""
"6","","bandit","196","399787","0.0-158.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.08322673311","false","121","","0.3150568547","main_expt","","0.2511552987","","0.3558993888","","0.08322673311","","","","","",""
"68","","bandit","197","401654","0.0-159.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.1027924146","false","122","","0.332296042","main_expt","","0.246059836","","0.3539125929","","0.1027924146","","","","","",""
"97","","bandit","198","403562","0.0-160.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3023892254","false","123","","0.3023892254","main_expt","","0.201637063","","0.2756210624","","0.1112730508","","","","","",""
"93","","bandit","199","405430","0.0-161.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.2971441903","false","124","","0.2971441903","main_expt","","0.2424225803","","0.2924451827","","0.1401536705","","","","","",""
"47","","bandit","200","407261","0.0-162.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2663511033","false","125","","0.2989687221","main_expt","","0.2663511033","","0.3283550958","","0.170676821","","","","","",""
"18","","bandit","201","409064","0.0-163.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3470717071","false","126","","0.3470717071","main_expt","","0.2214557307","","0.3561713316","","0.2239131839","","","","","",""
"64","","bandit","202","410925","0.0-164.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3399927284","false","127","","0.3399927284","main_expt","","0.2274120533","","0.3093512765","","0.1828765327","","","","","",""
"87","","bandit","203","412802","0.0-165.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3682433617","false","128","","0.3039142281","main_expt","","0.2035603578","","0.3682433617","","0.2182936746","","","","","",""
"1","","bandit","204","414579","0.0-166.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","","0.1571118888","false","129","","0.331948561","main_expt","","0.1571118888","","0.3485983391","","0.2206976306","","","","","",""
"68","","bandit","205","416454","0.0-167.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3512730473","false","130","","0.3512730473","main_expt","","0.08617346002","","0.3907345736","","0.1657145536","","","","","",""
"82","","bandit","206","418332","0.0-168.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3617370935","false","131","","0.3617370935","main_expt","","0.1196539686","","0.3697977754","","0.2555784817","","","","","",""
"66","","bandit","207","420182","0.0-169.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3916621277","false","132","","0.3520165756","main_expt","","0.1111227042","","0.3916621277","","0.287060772","","","","","",""
"177","","bandit","208","422137","0.0-170.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.3437671512","false","133","","0.3863989014","main_expt","","0.1223368092","","0.3437671512","","0.238965149","","","","","",""
"80","","bandit","209","424019","0.0-171.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3391859262","false","134","","0.3391859262","main_expt","","0.1001486166","","0.3636108046","","0.2457001749","","","","","",""
"148","","bandit","210","425941","0.0-172.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3700101905","false","135","","0.3700101905","main_expt","","0.1179747861","","0.3251377881","","0.2499382958","","","","","",""
"85","","bandit","211","427804","0.0-173.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3002558999","false","136","","0.3002558999","main_expt","","0.1167775935","","0.3838305716","","0.2553087313","","","","","",""
"11","","bandit","212","429604","0.0-174.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3242357935","false","137","","0.3242357935","main_expt","","0.1459170178","","0.374624825","","0.2517181947","","","","","",""
"141","","bandit","213","431540","0.0-175.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3413485239","false","138","","0.3413485239","main_expt","","0.1403776257","","0.36903936","","0.2531469116","","","","","",""
"98","","bandit","214","433420","0.0-176.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3172825342","false","139","","0.3172825342","main_expt","","0.1647502834","","0.3757762965","","0.2810662396","","","","","",""
"146","","bandit","215","435341","0.0-177.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3683668128","false","140","","0.3683668128","main_expt","","0.2135508935","","0.3240643918","","0.2226737135","","","","","",""
"113","","bandit","216","437230","0.0-178.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.2976824498","false","141","","0.2976824498","main_expt","","0.2286669107","","0.342151626","","0.2330331678","","","","","",""
"88","","bandit","217","439100","0.0-179.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.3424177608","false","142","","0.3424177608","main_expt","","0.1870561284","","0.3576151309","","0.1833347363","","","","","",""
"4","","bandit","218","440883","0.0-180.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.3075624404","false","143","","0.3367953268","main_expt","","0.220851353","","0.3075624404","","0.2063127673","","","","","",""
"46","","bandit","219","442733","0.0-181.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.3666812205","false","144","","0.3446852995","main_expt","","0.1581776843","","0.3666812205","","0.24054226","","","","","",""
"39","","bandit","220","444561","0.0-182.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.373264243","false","145","","0.3569090532","main_expt","","0.1562309797","","0.373264243","","0.3397881996","","","","","",""
"87","","bandit","221","446436","0.0-183.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3588440804","false","146","","0.3546691234","main_expt","","0.201277092","","0.3588440804","","0.334771558","","","","","",""
"91","","bandit","222","448308","0.0-184.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2014254916","false","147","","0.3346193534","main_expt","","0.2014254916","","0.3848898601","","0.3135854179","","","","","",""
"30","","bandit","223","450122","0.0-185.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.2601716543","false","148","","0.3481099765","main_expt","","0.1783642851","","0.4049875018","","0.2601716543","","","","","",""
"27","","bandit","224","451971","0.0-186.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.3473239498","false","149","","0.3473239498","main_expt","","0.2394621943","","0.3644303146","","0.2449203511","","","","","",""
"52","","bandit","225","453806","0.0-187.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.3820895465","false","150","","0.3457177179","main_expt","","0.2009439561","","0.3820895465","","0.2679682766","","","","","",""
