"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","102","336810","0.0-63.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","279","","","","","","","1","0","0","0.5563436533","","0.8","0.2","0.6","0.4","","","","","0.4531799458","0.5145372488","0.3238742104","0.5563436533","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","103","338480","0.0-64.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","162","","","","","","","0","0","1","","0.4555064456","0.8","0.2","0.6","0.4","0.4321579995","0.6324996067","0.4158928209","0.4555064456","","","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","104","340268","0.0-65.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","269","","","","","","","0","0","1","","0.4398961724","0.8","0.2","0.6","0.4","0.3892872195","0.6665025749","0.2798670784","0.4398961724","","","","","","","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","105","341841","0.0-66.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","64","","","","","","","1","0","0","0.3932164435","","0.8","0.2","0.6","0.4","","","","","0.4322880781","0.5316582614","0.3932164435","0.3810464824","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","106","343666","0.0-67.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","299","","","","","","","1","0","0","0.3243459504","","0.8","0.2","0.6","0.4","","","","","0.4560392573","0.4282094451","0.3243459504","0.451695138","","","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","107","345461","0.0-68.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","267","","","","","","","0","0","1","0.4266302179","","0.8","0.2","0.6","0.4","","","","","0.5372901799","0.4711380508","0.4266302179","0.4423729324","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","108","347257","0.0-69.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","278","","","","","","","0","0","1","0.4206607535","","0.8","0.2","0.6","0.4","","","","","0.6619872032","0.4539290932","0.4206607535","0.4221124674","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","109","349026","0.0-70.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","259","","","","","","","0","0","1","","0.440099583","0.8","0.2","0.6","0.4","0.5939885142","0.4378511583","0.440099583","0.489207998","","","","","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","110","350754","0.0-71.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","196","","","","","","","0","1","0","","0.3425428874","0.8","0.2","0.6","0.4","0.5602145404","0.3425428874","0.3982168329","0.4406356357","","","","","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","111","352901","0.0-72.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","632","","","","","","","0","0","1","","0.2354865125","0.8","0.2","0.6","0.4","0.5376870091","0.2354865125","0.3573437221","0.484130952","","","","","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","112","354626","0.0-73.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","214","","","","","","","0","0","1","0.2552437171","","0.8","0.2","0.6","0.4","","","","","0.6346195819","0.2552437171","0.3712986889","0.432294219","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","113","356389","0.0-74.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","249","","","","","","","0","1","0","","0.2470382599","0.8","0.2","0.6","0.4","0.7540961955","0.2470382599","0.45096985","0.4821309474","","","","","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","114","358184","0.0-75.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","272","","","","","","","0","0","1","","0.2951894024","0.8","0.2","0.6","0.4","0.699797925","0.2951894024","0.5559331637","0.4702474349","","","","","","","","","","","","","","74","J","1","","","34","main_expt",""
"","bandit","115","359911","0.0-76.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","210","","","","","","","1","0","0","0.7410295452","","0.8","0.2","0.6","0.4","","","","","0.7410295452","0.2596626779","0.7354386419","0.5363697359","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","116","361699","0.0-77.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","261","","","","","","","0","0","1","0.7332281969","","0.8","0.2","0.6","0.4","","","","","0.7332281969","0.3164764808","0.6934166837","0.602250539","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","117","363468","0.0-78.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","249","","","","","","","1","0","0","0.736713329","","0.8","0.2","0.6","0.4","","","","","0.736713329","0.3672962009","0.6311869688","0.5337433964","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","118","365304","0.0-79.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","298","","","","","","","1","0","0","0.6860808007","","0.8","0.2","0.6","0.4","","","","","0.6860808007","0.4056598401","0.6583504975","0.5970413872","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","119","367132","0.0-80.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","306","","","","","","","0","0","1","0.7498761973","","0.8","0.2","0.6","0.4","","","","","0.7498761973","0.4236995386","0.5861321806","0.6529448079","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","120","368910","0.0-81.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","253","","","","","","","1","0","0","0.7043283504","","0.8","0.2","0.6","0.4","","","","","0.7043283504","0.4365163158","0.4892836735","0.6612991154","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","121","370691","0.0-82.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","266","","","","","","","0","0","1","0.6469690382","","0.8","0.2","0.6","0.4","","","","","0.6469690382","0.4854269132","0.3479900608","0.7390431107","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","122","372506","0.0-83.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","273","","","","","","","1","0","0","0.6388905256","","0.8","0.2","0.6","0.4","","","","","0.6388905256","0.4753587859","0.376709287","0.7609423287","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","123","374327","0.0-84.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","304","","","","","","","1","0","0","0.6383372244","","0.8","0.2","0.6","0.4","","","","","0.6383372244","0.452202747","0.4319300722","0.8039673949","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","124","376136","0.0-85.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","276","","","","","","","1","0","0","0.6247854939","","0.8","0.2","0.6","0.4","","","","","0.6247854939","0.5522191005","0.4458636389","0.8216753652","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","125","377941","0.0-86.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","269","","","","","","","0","0","1","0.6341880498","","0.8","0.2","0.6","0.4","","","","","0.6341880498","0.4878962787","0.4323480181","0.7636866317","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","126","379733","0.0-87.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","277","","","","","","","0","0","1","0.5081310512","","0.8","0.2","0.6","0.4","","","","","0.5081310512","0.487595293","0.4348202433","0.8203755575","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","127","381488","0.0-88.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","213","","","","","","","1","0","0","0.4202927251","","0.8","0.2","0.6","0.4","","","","","0.4202927251","0.444754188","0.3430847618","0.8706375764","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","128","383297","0.0-89.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","282","","","","","","","0","0","1","","0.4767868938","0.8","0.2","0.6","0.4","0.4767868938","0.5044276746","0.2601977795","0.8019506245","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","129","385131","0.0-90.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","292","","","","","","","0","1","0","","0.7331224435","0.8","0.2","0.6","0.4","0.3749468019","0.3766714482","0.2368144698","0.7331224435","","","","","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","130","386926","0.0-91.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","270","","","","","","","0","0","1","0.7908344101","","0.8","0.2","0.6","0.4","","","","","0.3532902347","0.406992786","0.2484527115","0.7908344101","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","131","388706","0.0-92.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","252","","","","","","","0","1","0","","0.7922828235","0.8","0.2","0.6","0.4","0.2413466802","0.3854505747","0.230268934","0.7922828235","","","","","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","132","390512","0.0-93.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","281","","","","","","","1","0","0","0.7485378942","","0.8","0.2","0.6","0.4","","","","","0.2673723166","0.3956915145","0.3429002399","0.7485378942","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","133","392276","0.0-94.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","245","","","","","","","0","1","0","","0.6603794952","0.8","0.2","0.6","0.4","0.2806035608","0.3062348001","0.2871029552","0.6603794952","","","","","","","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","134","394077","0.0-95.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","277","","","","","","","1","0","0","0.6931449795","","0.8","0.2","0.6","0.4","","","","","0.2544312064","0.2996500993","0.2594444468","0.6931449795","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","135","395859","0.0-96.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","255","","","","","","","1","0","0","0.7553272845","","0.8","0.2","0.6","0.4","","","","","0.3362815808","0.2518247787","0.3333749245","0.7553272845","","","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","136","397654","0.0-97.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","264","","","","","","","1","0","0","0.7231548626","","0.8","0.2","0.6","0.4","","","","","0.3798256012","0.3014763065","0.3049104067","0.7231548626","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","137","399308","0.0-98.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","128","","","","","","","1","0","0","0.7485901337","","0.8","0.2","0.6","0.4","","","","","0.3989549393","0.2730843718","0.3623273811","0.7485901337","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","138","401107","0.0-99.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","270","","","","","","","0","1","0","","0.797082508","0.8","0.2","0.6","0.4","0.3373398956","0.367239041","0.3621169042","0.797082508","","","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","139","402890","0.0-100.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","246","","","","","","","0","1","0","","0.7466963627","0.8","0.2","0.6","0.4","0.3381045731","0.4005220403","0.3672848169","0.7466963627","","","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","140","404627","0.0-101.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","209","","","","","","","1","0","0","0.6359615323","","0.8","0.2","0.6","0.4","","","","","0.4838111383","0.4863912708","0.5123874715","0.6359615323","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","141","406440","0.0-102.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","275","","","","","","","0","0","1","","0.7125939799","0.8","0.2","0.6","0.4","0.4290776342","0.5220595343","0.5218319631","0.7125939799","","","","","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","142","408110","0.0-103.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","145","","","","","","","1","0","0","0.5978650666","","0.8","0.2","0.6","0.4","","","","","0.4387439774","0.5447889898","0.6482151027","0.5978650666","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","143","409888","0.0-104.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","253","","","","","","","0","1","0","","0.5166338879","0.8","0.2","0.6","0.4","0.3670418014","0.5517390004","0.6966290852","0.5166338879","","","","","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","144","411665","0.0-105.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","251","","","","","","","1","0","0","0.4901650138","","0.8","0.2","0.6","0.4","","","","","0.3470393933","0.6576188384","0.6497033777","0.4901650138","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","145","413445","0.0-106.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","243","","","","","","","0","1","0","","0.459365688","0.8","0.2","0.6","0.4","0.3361574661","0.5156176703","0.6925184903","0.459365688","","","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","146","415227","0.0-107.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","259","","","","","","","0","0","1","0.4666104807","","0.8","0.2","0.6","0.4","","","","","0.34308242","0.3851410914","0.8298767513","0.4666104807","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","147","416848","0.0-108.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","94","","","","","","","0","0","1","0.5547259005","","0.8","0.2","0.6","0.4","","","","","0.3730603492","0.3925250542","0.8506596021","0.5547259005","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","148","418615","0.0-109.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","251","","","","","","","1","0","0","0.6038719492","","0.8","0.2","0.6","0.4","","","","","0.4089949532","0.3884113518","0.8536910832","0.6038719492","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","149","420380","0.0-110.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","238","","","","","","","1","0","0","0.6148283845","","0.8","0.2","0.6","0.4","","","","","0.3749002533","0.3434478979","0.8642538991","0.6148283845","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","150","422164","0.0-111.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","252","","","","","","","0","1","0","","0.6683283761","0.8","0.2","0.6","0.4","0.4133869845","0.4426642051","0.8073802352","0.6683283761","","","","","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","151","423973","0.0-112.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","294","","","","","","","0","0","1","","0.738459761","0.8","0.2","0.6","0.4","0.3302164541","0.4518046004","0.8059201048","0.738459761","","","","","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","152","425769","0.0-113.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","263","","","","","","","0","0","1","0.6525166508","","0.8","0.2","0.6","0.4","","","","","0.2570952275","0.4903223245","0.8262275011","0.6525166508","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","153","427589","0.0-114.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","284","","","","","","","0","1","0","","0.5715134512","0.8","0.2","0.6","0.4","0.2042885023","0.5296083002","0.7334390718","0.5715134512","","","","","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","154","429359","0.0-115.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","242","","","","","","","0","1","0","","0.6228045854","0.8","0.2","0.6","0.4","0.2152837516","0.4883026933","0.7490977197","0.6228045854","","","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","155","431107","0.0-116.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","235","","","","","","","0","0","1","0.613630376","","0.8","0.2","0.6","0.4","","","","","0.2044775694","0.4914171484","0.7554087461","0.613630376","","","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","156","432875","0.0-117.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","232","","","","","","","1","0","0","0.7047266053","","0.8","0.2","0.6","0.4","","","","","0.2247613499","0.6059218973","0.804443878","0.7047266053","","","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","157","434645","0.0-118.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","233","","","","","","","1","0","0","0.6910360943","","0.8","0.2","0.6","0.4","","","","","0.2266335256","0.553792366","0.6656620098","0.6910360943","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","158","436463","0.0-119.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","291","","","","","","","1","0","0","0.5515992215","","0.8","0.2","0.6","0.4","","","","","0.1659731505","0.6884193839","0.5898140708","0.5515992215","","","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","159","438193","0.0-120.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","198","","","","","","","1","0","0","0.6448399581","","0.8","0.2","0.6","0.4","","","","","0.2343921172","0.7214277645","0.613215191","0.6448399581","","","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","160","439933","0.0-121.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","216","","","","","","","1","0","0","0.739479497","","0.8","0.2","0.6","0.4","","","","","0.2164054515","0.7328142644","0.4605925783","0.739479497","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","161","441742","0.0-122.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","269","","","","","","","1","0","0","0.6956071838","","0.8","0.2","0.6","0.4","","","","","0.1361232007","0.7101675561","0.5390789087","0.6956071838","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","162","443507","0.0-123.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","254","","","","","","","0","0","1","","0.5886517937","0.8","0.2","0.6","0.4","0.2275447725","0.6984384541","0.621290364","0.5886517937","","","","","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","163","445267","0.0-124.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","249","","","","","","","0","0","1","0.4764182235","","0.8","0.2","0.6","0.4","","","","","0.1900607051","0.7447883659","0.6359424421","0.4764182235","","","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","164","447068","0.0-125.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","281","","","","","","","0","0","1","","0.5149027494","0.8","0.2","0.6","0.4","0.1306868958","0.6900592863","0.6133664729","0.5149027494","","","","","","","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","165","448810","0.0-126.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","222","","","","","","","0","1","0","","0.7815463305","0.8","0.2","0.6","0.4","0.1683201849","0.7010597455","0.7815463305","0.4908067213","","","","","","","","","","","","","","75","K","2","","","85","main_expt",""
"","bandit","166","450645","0.0-127.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","304","","","","","","","1","0","0","0.7355789231","","0.8","0.2","0.6","0.4","","","","","0.1290314955","0.6171062652","0.7355789231","0.4139472458","","","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","167","452566","0.0-128.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","406","","","","","","","1","0","0","0.7267399876","","0.8","0.2","0.6","0.4","","","","","0.2297537383","0.5629375242","0.7267399876","0.4253818619","","","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","168","454390","0.0-129.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","309","","","","","","","0","0","1","0.7703195612","","0.8","0.2","0.6","0.4","","","","","0.1878263516","0.6434443074","0.7703195612","0.4448862761","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","169","456192","0.0-130.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","277","","","","","","","0","1","0","","0.81872988","0.8","0.2","0.6","0.4","0.1896964823","0.7296698787","0.81872988","0.4295642349","","","","","","","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","170","457993","0.0-131.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","283","","","","","","","1","0","0","0.8032570632","","0.8","0.2","0.6","0.4","","","","","0.1614970172","0.7042864347","0.8032570632","0.3655203192","","","","","","","","","","75","K","2","","","90","main_expt",""
"","bandit","171","459820","0.0-132.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","306","","","","","","","1","0","0","0.8257352781","","0.8","0.2","0.6","0.4","","","","","0.2107705911","0.7606559624","0.8257352781","0.402428746","","","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","172","461643","0.0-133.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","297","","","","","","","0","1","0","","0.7762210657","0.8","0.2","0.6","0.4","0.1317951273","0.8466818248","0.7762210657","0.452733603","","","","","","","","","","","","","","75","K","2","","","92","main_expt",""
"","bandit","173","463460","0.0-134.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","285","","","","","","","1","0","0","0.8293629201","","0.8","0.2","0.6","0.4","","","","","0.09268613222","0.8181600593","0.8293629201","0.5416456901","","","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","174","465266","0.0-135.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","279","","","","","","","1","0","0","0.7849393417","","0.8","0.2","0.6","0.4","","","","","0.06418168538","0.7259749053","0.7849393417","0.5246039132","","","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","175","467026","0.0-136.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","232","","","","","","","0","1","0","","0.7850226125","0.8","0.2","0.6","0.4","0.100072779","0.6538641892","0.7850226125","0.606801291","","","","","","","","","","","","","","75","K","2","","","95","main_expt",""
"","bandit","176","468867","0.0-137.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","308","","","","","","","0","1","0","","0.8013150942","0.8","0.2","0.6","0.4","0.09628221604","0.6384360591","0.8013150942","0.7175242067","","","","","","","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","177","470687","0.0-138.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","291","","","","","","","0","0","1","","0.70340399","0.8","0.2","0.6","0.4","0.1335622201","0.6836118029","0.70340399","0.7706560561","","","","","","","","","","","","","","75","K","2","","","97","main_expt",""
"","bandit","178","472301","0.0-139.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","92","","","","","","","1","0","0","0.7562517051","","0.8","0.2","0.6","0.4","","","","","0.167202632","0.659457158","0.7562517051","0.7234704616","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","179","474024","0.0-140.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","188","","","","","","","1","0","0","0.6514659141","","0.8","0.2","0.6","0.4","","","","","0.1216125457","0.7726162223","0.6514659141","0.6582042781","","","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","180","475725","0.0-141.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","172","","","","","","","0","0","1","","0.7112237606","0.8","0.2","0.6","0.4","0.1163239148","0.8446518706","0.7112237606","0.6530973887","","","","","","","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","181","477516","0.0-142.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","267","","","","","","","1","0","0","0.6865981462","","0.8","0.2","0.6","0.4","","","","","0.1037928869","0.8784151442","0.6865981462","0.6690961394","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","182","479352","0.0-143.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","318","","","","","","","1","0","0","0.6663704066","","0.8","0.2","0.6","0.4","","","","","0.0991068806","0.8781202538","0.6663704066","0.6268844929","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","183","481159","0.0-144.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","290","","","","","","","0","0","1","","0.6006744832","0.8","0.2","0.6","0.4","0.1226752409","0.8123732176","0.6006744832","0.6657789595","","","","","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","184","483000","0.0-145.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","318","","","","","","","0","0","1","0.518723913","","0.8","0.2","0.6","0.4","","","","","0.1552466415","0.8461937008","0.518723913","0.6951589836","","","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","185","484614","0.0-146.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","80","","","","","","","0","0","1","0.5343999165","","0.8","0.2","0.6","0.4","","","","","0.1702138509","0.8664825842","0.5343999165","0.6382729445","","","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","186","486373","0.0-147.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","229","","","","","","","0","1","0","","0.8703997655","0.8","0.2","0.6","0.4","0.2021425125","0.8703997655","0.4959998489","0.7139624249","","","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","187","488194","0.0-148.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","294","","","","","","","0","1","0","","0.8964314806","0.8","0.2","0.6","0.4","0.2196373816","0.8964314806","0.5052663648","0.7718136471","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","188","490058","0.0-149.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","338","","","","","","","0","0","1","","0.9080126319","0.8","0.2","0.6","0.4","0.2393661099","0.9080126319","0.4859582203","0.8818715302","","","","","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","189","491822","0.0-150.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","238","","","","","","","1","0","0","0.8880845243","","0.8","0.2","0.6","0.4","","","","","0.2516352594","0.8880845243","0.523617738","0.8757741924","","","","","","","","","","74","J","1","","","109","main_expt",""
