"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","103","533290","0.0-63.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","430","","","","","","","1","0","0","0.5563436533","","0.4","0.8","0.2","0.6","","","","","0.3238742104","0.5145372488","0.4531799458","0.5563436533","","","","","","","","","","76","L","3","","","22","main_expt","",""
"","bandit","104","535108","0.0-64.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","307","","","","","","","0","1","0","","0.4321579995","0.4","0.8","0.2","0.6","0.4158928209","0.6324996067","0.4321579995","0.4555064456","","","","","","","","","","","","","","75","K","2","","","23","main_expt","",""
"","bandit","105","536986","0.0-65.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","366","","","","","","","0","1","0","","0.4398961724","0.4","0.8","0.2","0.6","0.2798670784","0.6665025749","0.3892872195","0.4398961724","","","","","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","106","538818","0.0-66.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","324","","","","","","","0","1","0","","0.4322880781","0.4","0.8","0.2","0.6","0.3932164435","0.5316582614","0.4322880781","0.3810464824","","","","","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","107","540641","0.0-67.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","312","","","","","","","0","0","1","0.451695138","","0.4","0.8","0.2","0.6","","","","","0.3243459504","0.4282094451","0.4560392573","0.451695138","","","","","","","","","","76","L","3","","","26","main_expt","",""
"","bandit","108","542443","0.0-68.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","289","","","","","","","0","0","1","0.5372901799","","0.4","0.8","0.2","0.6","","","","","0.4266302179","0.4711380508","0.5372901799","0.4423729324","","","","","","","","","","75","K","2","","","27","main_expt","",""
"","bandit","109","544434","0.0-69.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","479","","","","","","","0","0","1","0.4539290932","","0.4","0.8","0.2","0.6","","","","","0.4206607535","0.4539290932","0.6619872032","0.4221124674","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","110","546260","0.0-70.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","314","","","","","","","0","0","1","","0.440099583","0.4","0.8","0.2","0.6","0.440099583","0.4378511583","0.5939885142","0.489207998","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt","",""
"","bandit","111","548153","0.0-71.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","385","","","","","","","1","0","0","0.3425428874","","0.4","0.8","0.2","0.6","","","","","0.3982168329","0.3425428874","0.5602145404","0.4406356357","","","","","","","","","","74","J","1","","","30","main_expt","",""
"","bandit","112","549929","0.0-72.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","263","","","","","","","0","0","1","","0.3573437221","0.4","0.8","0.2","0.6","0.3573437221","0.2354865125","0.5376870091","0.484130952","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt","",""
"","bandit","113","551658","0.0-73.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","218","","","","","","","0","0","1","","0.2552437171","0.4","0.8","0.2","0.6","0.3712986889","0.2552437171","0.6346195819","0.432294219","","","","","","","","","","","","","","74","J","1","","","32","main_expt","",""
"","bandit","114","553593","0.0-74.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","415","","","","","","","0","1","0","","0.7540961955","0.4","0.8","0.2","0.6","0.45096985","0.2470382599","0.7540961955","0.4821309474","","","","","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","115","555211","0.0-75.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","109","","","","","","","0","1","0","","0.4702474349","0.4","0.8","0.2","0.6","0.5559331637","0.2951894024","0.699797925","0.4702474349","","","","","","","","","","","","","","76","L","3","","","34","main_expt","",""
"","bandit","116","557014","0.0-76.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","287","","","","","","","0","0","1","","0.7410295452","0.4","0.8","0.2","0.6","0.7354386419","0.2596626779","0.7410295452","0.5363697359","","","","","","","","","","","","","","75","K","2","","","35","main_expt","",""
"","bandit","117","558812","0.0-77.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","285","","","","","","","0","0","1","0.602250539","","0.4","0.8","0.2","0.6","","","","","0.6934166837","0.3164764808","0.7332281969","0.602250539","","","","","","","","","","76","L","3","","","36","main_expt","",""
"","bandit","118","560565","0.0-78.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","237","","","","","","","0","0","1","","0.5337433964","0.4","0.8","0.2","0.6","0.6311869688","0.3672962009","0.736713329","0.5337433964","","","","","","","","","","","","","","76","L","3","","","37","main_expt","",""
"","bandit","119","562290","0.0-79.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","212","","","","","","","0","1","0","","0.6860808007","0.4","0.8","0.2","0.6","0.6583504975","0.4056598401","0.6860808007","0.5970413872","","","","","","","","","","","","","","75","K","2","","","38","main_expt","",""
"","bandit","120","564275","0.0-80.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","471","","","","","","","1","0","0","0.5861321806","","0.4","0.8","0.2","0.6","","","","","0.5861321806","0.4236995386","0.7498761973","0.6529448079","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt","",""
"","bandit","121","566083","0.0-81.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","296","","","","","","","0","1","0","","0.7043283504","0.4","0.8","0.2","0.6","0.4892836735","0.4365163158","0.7043283504","0.6612991154","","","","","","","","","","","","","","75","K","2","","","40","main_expt","",""
"","bandit","122","567879","0.0-82.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","281","","","","","","","0","0","1","0.3479900608","","0.4","0.8","0.2","0.6","","","","","0.3479900608","0.4854269132","0.6469690382","0.7390431107","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","123","569692","0.0-83.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","300","","","","","","","0","1","0","","0.6388905256","0.4","0.8","0.2","0.6","0.376709287","0.4753587859","0.6388905256","0.7609423287","","","","","","","","","","","","","","75","K","2","","","42","main_expt","",""
"","bandit","124","571715","0.0-84.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","515","","","","","","","0","0","1","0.452202747","","0.4","0.8","0.2","0.6","","","","","0.4319300722","0.452202747","0.6383372244","0.8039673949","","","","","","","","","","74","J","1","","","43","main_expt","",""
"","bandit","125","573475","0.0-85.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","247","","","","","","","0","1","0","","0.6247854939","0.4","0.8","0.2","0.6","0.4458636389","0.5522191005","0.6247854939","0.8216753652","","","","","","","","","","","","","","75","K","2","","","44","main_expt","",""
"","bandit","126","575353","0.0-86.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","367","","","","","","","0","0","1","","0.6341880498","0.4","0.8","0.2","0.6","0.4323480181","0.4878962787","0.6341880498","0.7636866317","","","","","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","127","580341","0.0-87.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3479","","","","","","","0","0","1","","0.5081310512","0.4","0.8","0.2","0.6","0.4348202433","0.487595293","0.5081310512","0.8203755575","","","","","","","","","","","","","","75","K","2","","","46","main_expt","",""
"","bandit","128","583284","0.0-88.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1431","","","","","","","0","0","1","","0.3430847618","0.4","0.8","0.2","0.6","0.3430847618","0.444754188","0.4202927251","0.8706375764","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt","",""
"","bandit","129","585122","0.0-89.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","325","","","","","","","0","1","0","","0.8019506245","0.4","0.8","0.2","0.6","0.2601977795","0.5044276746","0.4767868938","0.8019506245","","","","","","","","","","","","","","76","L","3","","","48","main_expt","",""
"","bandit","130","587026","0.0-90.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","392","","","","","","","1","0","0","0.7331224435","","0.4","0.8","0.2","0.6","","","","","0.2368144698","0.3766714482","0.3749468019","0.7331224435","","","","","","","","","","76","L","3","","","49","main_expt","",""
"","bandit","131","588979","0.0-91.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","439","","","","","","","1","0","0","0.7908344101","","0.4","0.8","0.2","0.6","","","","","0.2484527115","0.406992786","0.3532902347","0.7908344101","","","","","","","","","","76","L","3","","","50","main_expt","",""
"","bandit","132","590917","0.0-92.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","426","","","","","","","0","0","1","","0.7922828235","0.4","0.8","0.2","0.6","0.230268934","0.3854505747","0.2413466802","0.7922828235","","","","","","","","","","","","","","76","L","3","","","51","main_expt","",""
"","bandit","133","592962","0.0-93.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","531","","","","","","","0","0","1","0.3956915145","","0.4","0.8","0.2","0.6","","","","","0.3429002399","0.3956915145","0.2673723166","0.7485378942","","","","","","","","","","74","J","1","","","52","main_expt","",""
"","bandit","134","595012","0.0-94.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","540","","","","","","","1","0","0","0.3062348001","","0.4","0.8","0.2","0.6","","","","","0.2871029552","0.3062348001","0.2806035608","0.6603794952","","","","","","","","","","74","J","1","","","53","main_expt","",""
"","bandit","135","597121","0.0-95.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","597","","","","","","","0","1","0","","0.2996500993","0.4","0.8","0.2","0.6","0.2594444468","0.2996500993","0.2544312064","0.6931449795","","","","","","","","","","","","","","74","J","1","","","54","main_expt","",""
"","bandit","136","599082","0.0-96.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","447","","","","","","","0","0","1","0.2518247787","","0.4","0.8","0.2","0.6","","","","","0.3333749245","0.2518247787","0.3362815808","0.7553272845","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","137","601239","0.0-97.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","645","","","","","","","0","0","1","","0.3798256012","0.4","0.8","0.2","0.6","0.3049104067","0.3014763065","0.3798256012","0.7231548626","","","","","","","","","","","","","","75","K","2","","","56","main_expt","",""
"","bandit","138","603178","0.0-98.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","424","","","","","","","0","1","0","","0.3623273811","0.4","0.8","0.2","0.6","0.3623273811","0.2730843718","0.3989549393","0.7485901337","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt","",""
"","bandit","139","605171","0.0-99.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","480","","","","","","","0","0","1","0.3621169042","","0.4","0.8","0.2","0.6","","","","","0.3621169042","0.367239041","0.3373398956","0.797082508","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt","",""
"","bandit","140","607250","0.0-100.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","567","","","","","","","0","1","0","","0.3381045731","0.4","0.8","0.2","0.6","0.3672848169","0.4005220403","0.3381045731","0.7466963627","","","","","","","","","","","","","","75","K","2","","","59","main_expt","",""
"","bandit","141","609312","0.0-101.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","553","","","","","","","1","0","0","0.4838111383","","0.4","0.8","0.2","0.6","","","","","0.5123874715","0.4863912708","0.4838111383","0.6359615323","","","","","","","","","","75","K","2","","","60","main_expt","",""
"","bandit","142","611107","0.0-102.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","286","","","","","","","0","0","1","0.4290776342","","0.4","0.8","0.2","0.6","","","","","0.5218319631","0.5220595343","0.4290776342","0.7125939799","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","143","613078","0.0-103.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","456","","","","","","","0","1","0","","0.6482151027","0.4","0.8","0.2","0.6","0.6482151027","0.5447889898","0.4387439774","0.5978650666","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt","",""
"","bandit","144","614881","0.0-104.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","292","","","","","","","1","0","0","0.5166338879","","0.4","0.8","0.2","0.6","","","","","0.6966290852","0.5517390004","0.3670418014","0.5166338879","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","145","617139","0.0-105.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","743","","","","","","","0","0","1","","0.6576188384","0.4","0.8","0.2","0.6","0.6497033777","0.6576188384","0.3470393933","0.4901650138","","","","","","","","","","","","","","74","J","1","","","64","main_expt","",""
"","bandit","146","618698","0.0-106.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","44","","","","","","","0","0","1","","0.459365688","0.4","0.8","0.2","0.6","0.6925184903","0.5156176703","0.3361574661","0.459365688","","","","","","","","","","","","","","76","L","3","","","65","main_expt","",""
"","bandit","147","620244","0.0-107.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","29","","","","","","","0","1","0","","0.8298767513","0.4","0.8","0.2","0.6","0.8298767513","0.3851410914","0.34308242","0.4666104807","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt","",""
"","bandit","148","623764","0.0-108.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2012","","","","","","","0","0","1","","0.3730603492","0.4","0.8","0.2","0.6","0.8506596021","0.3925250542","0.3730603492","0.5547259005","","","","","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","149","626371","0.0-109.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1092","","","","","","","0","0","1","0.3884113518","","0.4","0.8","0.2","0.6","","","","","0.8536910832","0.3884113518","0.4089949532","0.6038719492","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","150","627898","0.0-110.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","13","","","","","","","1","0","0","0.6148283845","","0.4","0.8","0.2","0.6","","","","","0.8642538991","0.3434478979","0.3749002533","0.6148283845","","","","","","","","","","76","L","3","","","69","main_expt","",""
"","bandit","151","630180","0.0-111.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","766","","","","","","","0","1","0","","0.8073802352","0.4","0.8","0.2","0.6","0.8073802352","0.4426642051","0.4133869845","0.6683283761","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","152","631922","0.0-112.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","229","","","","","","","0","0","1","","0.3302164541","0.4","0.8","0.2","0.6","0.8059201048","0.4518046004","0.3302164541","0.738459761","","","","","","","","","","","","","","75","K","2","","","71","main_expt","",""
"","bandit","153","633565","0.0-113.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","126","","","","","","","0","0","1","0.4903223245","","0.4","0.8","0.2","0.6","","","","","0.8262275011","0.4903223245","0.2570952275","0.6525166508","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","154","635122","0.0-114.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","42","","","","","","","0","1","0","","0.7334390718","0.4","0.8","0.2","0.6","0.7334390718","0.5296083002","0.2042885023","0.5715134512","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","155","636883","0.0-115.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","246","","","","","","","0","1","0","","0.6228045854","0.4","0.8","0.2","0.6","0.7490977197","0.4883026933","0.2152837516","0.6228045854","","","","","","","","","","","","","","76","L","3","","","74","main_expt","",""
"","bandit","156","638585","0.0-116.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","188","","","","","","","0","0","1","","0.4914171484","0.4","0.8","0.2","0.6","0.7554087461","0.4914171484","0.2044775694","0.613630376","","","","","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","157","640497","0.0-117.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","397","","","","","","","0","0","1","","0.2247613499","0.4","0.8","0.2","0.6","0.804443878","0.6059218973","0.2247613499","0.7047266053","","","","","","","","","","","","","","75","K","2","","","76","main_expt","",""
"","bandit","158","642634","0.0-118.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","622","","","","","","","0","0","1","","0.6656620098","0.4","0.8","0.2","0.6","0.6656620098","0.553792366","0.2266335256","0.6910360943","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt","",""
"","bandit","159","644268","0.0-119.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","126","","","","","","","0","0","1","0.5515992215","","0.4","0.8","0.2","0.6","","","","","0.5898140708","0.6884193839","0.1659731505","0.5515992215","","","","","","","","","","76","L","3","","","78","main_expt","",""
"","bandit","160","646177","0.0-120.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","401","","","","","","","1","0","0","0.7214277645","","0.4","0.8","0.2","0.6","","","","","0.613215191","0.7214277645","0.2343921172","0.6448399581","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","161","647978","0.0-121.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","287","","","","","","","0","0","1","","0.739479497","0.4","0.8","0.2","0.6","0.4605925783","0.7328142644","0.2164054515","0.739479497","","","","","","","","","","","","","","76","L","3","","","80","main_expt","",""
"","bandit","162","649715","0.0-122.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","226","","","","","","","0","0","1","","0.1361232007","0.4","0.8","0.2","0.6","0.5390789087","0.7101675561","0.1361232007","0.6956071838","","","","","","","","","","","","","","75","K","2","","","81","main_expt","",""
"","bandit","163","651521","0.0-123.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","291","","","","","","","0","0","1","0.6984384541","","0.4","0.8","0.2","0.6","","","","","0.621290364","0.6984384541","0.2275447725","0.5886517937","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","164","653348","0.0-124.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","313","","","","","","","0","1","0","","0.6359424421","0.4","0.8","0.2","0.6","0.6359424421","0.7447883659","0.1900607051","0.4764182235","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt","",""
"","bandit","165","655185","0.0-125.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","325","","","","","","","0","0","1","0.6133664729","","0.4","0.8","0.2","0.6","","","","","0.6133664729","0.6900592863","0.1306868958","0.5149027494","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt","",""
"","bandit","166","657037","0.0-126.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","343","","","","","","","0","0","1","0.4908067213","","0.4","0.8","0.2","0.6","","","","","0.7815463305","0.7010597455","0.1683201849","0.4908067213","","","","","","","","","","76","L","3","","","85","main_expt","",""
"","bandit","167","659099","0.0-127.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","543","","","","","","","0","0","1","0.1290314955","","0.4","0.8","0.2","0.6","","","","","0.7355789231","0.6171062652","0.1290314955","0.4139472458","","","","","","","","","","75","K","2","","","86","main_expt","",""
"","bandit","168","661418","0.0-128.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","804","","","","","","","1","0","0","0.5629375242","","0.4","0.8","0.2","0.6","","","","","0.7267399876","0.5629375242","0.2297537383","0.4253818619","","","","","","","","","","74","J","1","","","87","main_expt","",""
"","bandit","169","663113","0.0-129.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","182","","","","","","","0","0","1","","0.7703195612","0.4","0.8","0.2","0.6","0.7703195612","0.6434443074","0.1878263516","0.4448862761","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt","",""
"","bandit","170","664700","0.0-130.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","71","","","","","","","0","0","1","0.1896964823","","0.4","0.8","0.2","0.6","","","","","0.81872988","0.7296698787","0.1896964823","0.4295642349","","","","","","","","","","75","K","2","","","89","main_expt","",""
"","bandit","171","666273","0.0-131.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","57","","","","","","","0","0","1","","0.3655203192","0.4","0.8","0.2","0.6","0.8032570632","0.7042864347","0.1614970172","0.3655203192","","","","","","","","","","","","","","76","L","3","","","90","main_expt","",""
"","bandit","172","667891","0.0-132.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","99","","","","","","","1","0","0","0.7606559624","","0.4","0.8","0.2","0.6","","","","","0.8257352781","0.7606559624","0.2107705911","0.402428746","","","","","","","","","","74","J","1","","","91","main_expt","",""
"","bandit","173","669474","0.0-133.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","67","","","","","","","0","0","1","","0.1317951273","0.4","0.8","0.2","0.6","0.7762210657","0.8466818248","0.1317951273","0.452733603","","","","","","","","","","","","","","75","K","2","","","92","main_expt","",""
"","bandit","174","671150","0.0-134.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","160","","","","","","","0","0","1","0.09268613222","","0.4","0.8","0.2","0.6","","","","","0.8293629201","0.8181600593","0.09268613222","0.5416456901","","","","","","","","","","75","K","2","","","93","main_expt","",""
"","bandit","175","672667","0.0-135.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2","","","","","","","0","0","1","0.7259749053","","0.4","0.8","0.2","0.6","","","","","0.7849393417","0.7259749053","0.06418168538","0.5246039132","","","","","","","","","","74","J","1","","","94","main_expt","",""
"","bandit","176","674232","0.0-136.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","57","","","","","","","0","0","1","","0.606801291","0.4","0.8","0.2","0.6","0.7850226125","0.6538641892","0.100072779","0.606801291","","","","","","","","","","","","","","76","L","3","","","95","main_expt","",""
"","bandit","177","675844","0.0-137.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","100","","","","","","","1","0","0","0.7175242067","","0.4","0.8","0.2","0.6","","","","","0.8013150942","0.6384360591","0.09628221604","0.7175242067","","","","","","","","","","76","L","3","","","96","main_expt","",""
"","bandit","178","677359","0.0-138.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","0","0","1","","0.7706560561","0.4","0.8","0.2","0.6","0.70340399","0.6836118029","0.1335622201","0.7706560561","","","","","","","","","","","","","","76","L","3","","","97","main_expt","",""
"","bandit","179","679044","0.0-139.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","168","","","","","","","1","0","0","0.7562517051","","0.4","0.8","0.2","0.6","","","","","0.7562517051","0.659457158","0.167202632","0.7234704616","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt","",""
"","bandit","180","680651","0.0-140.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","91","","","","","","","1","0","0","0.6582042781","","0.4","0.8","0.2","0.6","","","","","0.6514659141","0.7726162223","0.1216125457","0.6582042781","","","","","","","","","","76","L","3","","","99","main_expt","",""
"","bandit","181","682251","0.0-141.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","84","","","","","","","1","0","0","0.6530973887","","0.4","0.8","0.2","0.6","","","","","0.7112237606","0.8446518706","0.1163239148","0.6530973887","","","","","","","","","","76","L","3","","","100","main_expt","",""
"","bandit","182","683861","0.0-142.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","95","","","","","","","1","0","0","0.8784151442","","0.4","0.8","0.2","0.6","","","","","0.6865981462","0.8784151442","0.1037928869","0.6690961394","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","183","685418","0.0-143.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","42","","","","","","","0","0","1","","0.0991068806","0.4","0.8","0.2","0.6","0.6663704066","0.8781202538","0.0991068806","0.6268844929","","","","","","","","","","","","","","75","K","2","","","102","main_expt","",""
"","bandit","184","687195","0.0-144.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","262","","","","","","","0","0","1","","0.6006744832","0.4","0.8","0.2","0.6","0.6006744832","0.8123732176","0.1226752409","0.6657789595","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt","",""
"","bandit","185","688747","0.0-145.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","35","","","","","","","0","0","1","","0.1552466415","0.4","0.8","0.2","0.6","0.518723913","0.8461937008","0.1552466415","0.6951589836","","","","","","","","","","","","","","75","K","2","","","104","main_expt","",""
"","bandit","186","690339","0.0-146.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","77","","","","","","","0","1","0","","0.6382729445","0.4","0.8","0.2","0.6","0.5343999165","0.8664825842","0.1702138509","0.6382729445","","","","","","","","","","","","","","76","L","3","","","105","main_expt","",""
"","bandit","187","691937","0.0-147.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","76","","","","","","","0","1","0","","0.4959998489","0.4","0.8","0.2","0.6","0.4959998489","0.8703997655","0.2021425125","0.7139624249","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt","",""
"","bandit","188","693708","0.0-148.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","261","","","","","","","0","1","0","","0.2196373816","0.4","0.8","0.2","0.6","0.5052663648","0.8964314806","0.2196373816","0.7718136471","","","","","","","","","","","","","","75","K","2","","","107","main_expt","",""
"","bandit","189","695245","0.0-149.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","19","","","","","","","0","0","1","","0.2393661099","0.4","0.8","0.2","0.6","0.4859582203","0.9080126319","0.2393661099","0.8818715302","","","","","","","","","","","","","","75","K","2","","","108","main_expt","",""
"","bandit","190","697037","0.0-150.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","275","","","","","","","1","0","0","0.8757741924","","0.4","0.8","0.2","0.6","","","","","0.523617738","0.8880845243","0.2516352594","0.8757741924","","","","","","","","","","76","L","3","","","109","main_expt","",""
