"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","103","371696","0.0-65.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","438","","","","","","","0","0","1","0.7108822858","","0.6","0.4","0.8","0.2","","","","","0.2201805416","0.3588909826","0.7108822858","0.3483259141","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","104","373523","0.0-66.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","287","","","","","","","0","1","0","","0.3885553436","0.6","0.4","0.8","0.2","0.2580956466","0.3885553436","0.6930515954","0.3416976173","","","","","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","105","375672","0.0-67.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","623","","","","","","","0","0","1","0.4871556374","","0.6","0.4","0.8","0.2","","","","","0.2153432854","0.4871556374","0.6905393417","0.4243476322","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","377566","0.0-68.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","348","","","","","","","0","0","1","","0.5257754898","0.6","0.4","0.8","0.2","0.1727955236","0.4934119911","0.7531652131","0.5257754898","","","","","","","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","379112","0.0-69.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","10","","","","","","","0","1","0","","0.1894296703","0.6","0.4","0.8","0.2","0.1894296703","0.4322092846","0.8001777041","0.5246232361","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","381440","0.0-70.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","787","","","","","","","0","0","1","","0.2128919211","0.6","0.4","0.8","0.2","0.2128919211","0.3459113699","0.8118404327","0.375994784","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","383723","0.0-71.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","738","","","","","","","0","0","1","0.2936890161","","0.6","0.4","0.8","0.2","","","","","0.206056468","0.280789843","0.7839534503","0.2936890161","","","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","386074","0.0-72.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","803","","","","","","","0","0","1","0.2613810438","","0.6","0.4","0.8","0.2","","","","","0.1725623241","0.2613810438","0.8066372971","0.2878812258","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","111","388326","0.0-73.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","710","","","","","","","0","0","1","","0.1629883914","0.6","0.4","0.8","0.2","0.1629883914","0.3821585683","0.8049259064","0.2451492808","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt",""
"","bandit","112","390391","0.0-74.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","532","","","","","","","1","0","0","0.7891664673","","0.6","0.4","0.8","0.2","","","","","0.2107911223","0.2714925976","0.7891664673","0.2802113289","","","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","392417","0.0-75.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","469","","","","","","","1","0","0","0.7854278051","","0.6","0.4","0.8","0.2","","","","","0.1025901997","0.2755575364","0.7854278051","0.2892342718","","","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","394591","0.0-76.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","640","","","","","","","1","0","0","0.7260182018","","0.6","0.4","0.8","0.2","","","","","0.1289879153","0.2697856654","0.7260182018","0.2486893666","","","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","396794","0.0-77.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","669","","","","","","","0","0","1","0.7910957192","","0.6","0.4","0.8","0.2","","","","","0.1645491317","0.2483646443","0.7910957192","0.3536408983","","","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","398728","0.0-78.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","392","","","","","","","0","1","0","","0.2493566902","0.6","0.4","0.8","0.2","0.1698046746","0.2103950957","0.7996551039","0.2493566902","","","","","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","400666","0.0-79.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","403","","","","","","","0","1","0","","0.2281502886","0.6","0.4","0.8","0.2","0.2281502886","0.2128944509","0.6717479894","0.2948354516","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","402558","0.0-80.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","345","","","","","","","0","0","1","","0.3373274679","0.6","0.4","0.8","0.2","0.1561271762","0.2965153327","0.7121128808","0.3373274679","","","","","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","405176","0.0-81.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1064","","","","","","","0","1","0","","0.1543620621","0.6","0.4","0.8","0.2","0.1543620621","0.4447532253","0.7157410044","0.4138768052","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","407339","0.0-82.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","620","","","","","","","1","0","0","0.2271499981","","0.6","0.4","0.8","0.2","","","","","0.2271499981","0.5330008696","0.681196038","0.438096834","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","410517","0.0-83.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1629","","","","","","","0","0","1","0.2882452936","","0.6","0.4","0.8","0.2","","","","","0.2882452936","0.573861049","0.6504320647","0.4185173612","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","412552","0.0-84.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","490","","","","","","","0","0","1","0.6654349765","","0.6","0.4","0.8","0.2","","","","","0.298522686","0.6654349765","0.7369830744","0.3796335567","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","414455","0.0-85.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","352","","","","","","","0","0","1","","0.31766129","0.6","0.4","0.8","0.2","0.3188886026","0.691198465","0.6797935378","0.31766129","","","","","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","416178","0.0-86.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","182","","","","","","","0","1","0","","0.6507473666","0.6","0.4","0.8","0.2","0.2705760174","0.7652674903","0.6507473666","0.4047397141","","","","","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","417867","0.0-87.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","140","","","","","","","0","0","1","0.6334510787","","0.6","0.4","0.8","0.2","","","","","0.2506880939","0.8065230058","0.6334510787","0.4961613307","","","","","","","","","","75","K","2","","","46","main_expt",""
"","bandit","126","420685","0.0-88.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1270","","","","","","","0","0","1","0.2491585872","","0.6","0.4","0.8","0.2","","","","","0.2491585872","0.7774474893","0.6143175143","0.4624468315","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","422500","0.0-89.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","268","","","","","","","1","0","0","0.7693176975","","0.6","0.4","0.8","0.2","","","","","0.1997021219","0.7693176975","0.6404512611","0.4886537242","","","","","","","","","","74","J","1","","","48","main_expt",""
"","bandit","128","424412","0.0-90.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","373","","","","","","","1","0","0","0.807419373","","0.6","0.4","0.8","0.2","","","","","0.2119577724","0.807419373","0.6758621215","0.4270302022","","","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","427070","0.0-91.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1120","","","","","","","0","1","0","","0.8562769227","0.6","0.4","0.8","0.2","0.2615271711","0.8562769227","0.6873234502","0.5151345658","","","","","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","429001","0.0-92.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","384","","","","","","","0","0","1","","0.5134524181","0.6","0.4","0.8","0.2","0.2764427577","0.8705114925","0.7776044395","0.5134524181","","","","","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","431260","0.0-93.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","716","","","","","","","1","0","0","0.9310361031","","0.6","0.4","0.8","0.2","","","","","0.3833776697","0.9310361031","0.8403410939","0.4842684999","","","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","132","433064","0.0-94.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","274","","","","","","","1","0","0","0.905794742","","0.6","0.4","0.8","0.2","","","","","0.4356502318","0.905794742","0.8151983534","0.4412850773","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","435721","0.0-95.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1123","","","","","","","0","1","0","","0.9391541593","0.6","0.4","0.8","0.2","0.4120588364","0.9391541593","0.8081222638","0.4397693946","","","","","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","437694","0.0-96.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","432","","","","","","","1","0","0","0.742009976","","0.6","0.4","0.8","0.2","","","","","0.2714296105","0.9596285882","0.742009976","0.3928202278","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","439531","0.0-97.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","314","","","","","","","1","0","0","0.7065076074","","0.6","0.4","0.8","0.2","","","","","0.2122311877","0.9565658233","0.7065076074","0.4593665993","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","441590","0.0-98.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","515","","","","","","","1","0","0","0.6860695476","","0.6","0.4","0.8","0.2","","","","","0.2282278588","0.9681540372","0.6860695476","0.4006145211","","","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","443768","0.0-99.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","636","","","","","","","1","0","0","0.742301155","","0.6","0.4","0.8","0.2","","","","","0.1392076118","0.9207083952","0.742301155","0.4597890412","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","445710","0.0-100.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","390","","","","","","","0","1","0","","0.5291004622","0.6","0.4","0.8","0.2","0.1706239206","0.9178227258","0.5291004622","0.4232266093","","","","","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","139","447648","0.0-101.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","394","","","","","","","1","0","0","0.6348838793","","0.6","0.4","0.8","0.2","","","","","0.1674269281","0.8951285427","0.6348838793","0.3565880291","","","","","","","","","","75","K","2","","","60","main_expt",""
"","bandit","140","449678","0.0-102.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","484","","","","","","","1","0","0","0.6796423313","","0.6","0.4","0.8","0.2","","","","","0.2182313474","0.8506814954","0.6796423313","0.3663276413","","","","","","","","","","75","K","2","","","61","main_expt",""
"","bandit","141","451665","0.0-103.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","435","","","","","","","1","0","0","0.6928172916","","0.6","0.4","0.8","0.2","","","","","0.2949218256","0.8513854559","0.6928172916","0.3193005293","","","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","142","453852","0.0-104.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","637","","","","","","","1","0","0","0.6996506825","","0.6","0.4","0.8","0.2","","","","","0.3170222383","0.8927579502","0.6996506825","0.1562068481","","","","","","","","","","75","K","2","","","63","main_expt",""
"","bandit","143","455998","0.0-105.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","612","","","","","","","0","0","1","0.7294442249","","0.6","0.4","0.8","0.2","","","","","0.3033511374","0.9217936765","0.7294442249","0.2300477965","","","","","","","","","","75","K","2","","","64","main_expt",""
"","bandit","144","457913","0.0-106.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","377","","","","","","","0","1","0","","0.9357047413","0.6","0.4","0.8","0.2","0.3973690147","0.9357047413","0.6605354899","0.2869838185","","","","","","","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","459924","0.0-107.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","462","","","","","","","0","1","0","","0.910343843","0.6","0.4","0.8","0.2","0.4320294497","0.910343843","0.6959621059","0.3287476356","","","","","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","462144","0.0-108.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","672","","","","","","","1","0","0","0.9022080512","","0.6","0.4","0.8","0.2","","","","","0.3208465419","0.9022080512","0.653899752","0.3018365728","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","464098","0.0-109.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","406","","","","","","","0","0","1","","0.8492414063","0.6","0.4","0.8","0.2","0.3570730799","0.8492414063","0.6517851336","0.3208616414","","","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","465915","0.0-110.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","272","","","","","","","0","0","1","","0.3451514791","0.6","0.4","0.8","0.2","0.3451514791","0.768219052","0.7011615004","0.386863802","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","467481","0.0-111.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","25","","","","","","","0","0","1","","0.3628244161","0.6","0.4","0.8","0.2","0.3127714871","0.7996218848","0.6278947594","0.3628244161","","","","","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","469316","0.0-112.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","292","","","","","","","0","0","1","","0.2969295023","0.6","0.4","0.8","0.2","0.3855297895","0.9130189757","0.688517509","0.2969295023","","","","","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","471200","0.0-113.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","335","","","","","","","0","1","0","","0.9016843832","0.6","0.4","0.8","0.2","0.3555010044","0.9016843832","0.6125440106","0.3512325323","","","","","","","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","473085","0.0-114.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","337","","","","","","","1","0","0","0.9166584401","","0.6","0.4","0.8","0.2","","","","","0.3278360739","0.9166584401","0.4884410468","0.3845321254","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","474708","0.0-115.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","101","","","","","","","0","1","0","","0.8699410266","0.6","0.4","0.8","0.2","0.3275161349","0.8699410266","0.5800760741","0.3760614253","","","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","478457","0.0-116.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","2196","","","","","","","0","1","0","","0.6614390465","0.6","0.4","0.8","0.2","0.3454333807","0.8192171788","0.6614390465","0.370831352","","","","","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","155","480299","0.0-117.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","293","","","","","","","1","0","0","0.6861570843","","0.6","0.4","0.8","0.2","","","","","0.4213924804","0.8990587115","0.6861570843","0.4008199491","","","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","156","482341","0.0-118.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","499","","","","","","","0","0","1","0.5980737028","","0.6","0.4","0.8","0.2","","","","","0.439510692","0.9062137116","0.5980737028","0.3928984844","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","157","484753","0.0-119.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","865","","","","","","","0","0","1","0.6754083514","","0.6","0.4","0.8","0.2","","","","","0.4419424199","0.9215914722","0.6754083514","0.4709058574","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","486343","0.0-120.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","48","","","","","","","0","1","0","","0.895443078","0.6","0.4","0.8","0.2","0.5056762283","0.895443078","0.7012934339","0.4971614577","","","","","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","488305","0.0-121.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","429","","","","","","","1","0","0","0.7789772955","","0.6","0.4","0.8","0.2","","","","","0.4558190996","0.7789772955","0.7067798052","0.4828267768","","","","","","","","","","74","J","1","","","80","main_expt",""
"","bandit","160","490114","0.0-122.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","281","","","","","","","0","1","0","","0.755426824","0.6","0.4","0.8","0.2","0.4774921548","0.755426824","0.7259433061","0.4280570329","","","","","","","","","","","","","","74","J","1","","","81","main_expt",""
"","bandit","161","492187","0.0-123.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","534","","","","","","","0","1","0","","0.8356426425","0.6","0.4","0.8","0.2","0.3611036613","0.8356426425","0.7022130872","0.486136241","","","","","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","162","494313","0.0-124.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","576","","","","","","","1","0","0","0.8783145762","","0.6","0.4","0.8","0.2","","","","","0.3341354767","0.8783145762","0.75927227","0.3539143083","","","","","","","","","","74","J","1","","","83","main_expt",""
"","bandit","163","495884","0.0-125.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","31","","","","","","","0","1","0","","0.9087743635","0.6","0.4","0.8","0.2","0.288479151","0.9087743635","0.8556046088","0.374811954","","","","","","","","","","","","","","74","J","1","","","84","main_expt",""
"","bandit","164","498046","0.0-126.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","610","","","","","","","1","0","0","0.8632011641","","0.6","0.4","0.8","0.2","","","","","0.3061923995","0.8632011641","0.7835234447","0.4518264681","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","165","500236","0.0-127.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","634","","","","","","","0","1","0","","0.8341253046","0.6","0.4","0.8","0.2","0.3370204437","0.8341253046","0.7037548709","0.461936863","","","","","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","502259","0.0-128.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","474","","","","","","","1","0","0","0.8728746981","","0.6","0.4","0.8","0.2","","","","","0.3900809043","0.8728746981","0.6903674631","0.3681660755","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","505797","0.0-129.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1978","","","","","","","0","0","1","","0.8408980459","0.6","0.4","0.8","0.2","0.4296615172","0.8408980459","0.5883284312","0.3788462328","","","","","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","507709","0.0-130.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","357","","","","","","","1","0","0","0.4636560077","","0.6","0.4","0.8","0.2","","","","","0.4636560077","0.8585781628","0.5258490985","0.3316952272","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","510541","0.0-131.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1280","","","","","","","1","0","0","0.4463585346","","0.6","0.4","0.8","0.2","","","","","0.4463585346","0.925840658","0.6395041767","0.438068917","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","512456","0.0-132.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","379","","","","","","","0","0","1","0.4734463503","","0.6","0.4","0.8","0.2","","","","","0.4734463503","0.9201841885","0.6931091445","0.5158843935","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","514797","0.0-133.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","790","","","","","","","0","0","1","","0.5182757575","0.6","0.4","0.8","0.2","0.5248255385","0.8508076908","0.6725373887","0.5182757575","","","","","","","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","516913","0.0-134.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","566","","","","","","","0","1","0","","0.7388835399","0.6","0.4","0.8","0.2","0.3386726181","0.8106711147","0.7388835399","0.5498130742","","","","","","","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","173","519502","0.0-135.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1031","","","","","","","0","0","1","0.697373586","","0.6","0.4","0.8","0.2","","","","","0.3718894848","0.8543263914","0.697373586","0.6049407638","","","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","521914","0.0-136.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","861","","","","","","","0","0","1","","0.6604115927","0.6","0.4","0.8","0.2","0.4005278521","0.8387782901","0.7550322224","0.6604115927","","","","","","","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","523617","0.0-137.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","155","","","","","","","0","1","0","","0.6576962358","0.6","0.4","0.8","0.2","0.3694595514","0.8208071174","0.6576962358","0.7003847986","","","","","","","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","176","526046","0.0-138.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","878","","","","","","","1","0","0","0.6802484638","","0.6","0.4","0.8","0.2","","","","","0.3186037095","0.765358829","0.6802484638","0.6793148949","","","","","","","","","","75","K","2","","","97","main_expt",""
"","bandit","177","528695","0.0-139.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1091","","","","","","","0","0","1","0.7042077447","","0.6","0.4","0.8","0.2","","","","","0.2786717818","0.7823463211","0.7042077447","0.6204607354","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","530569","0.0-140.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","328","","","","","","","0","0","1","0.7523003034","","0.6","0.4","0.8","0.2","","","","","0.32929866","0.7523003034","0.7355617892","0.6166262367","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","532410","0.0-141.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","289","","","","","","","0","0","1","","0.3115323478","0.6","0.4","0.8","0.2","0.3115323478","0.7174790615","0.7117411671","0.5347115766","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","180","534744","0.0-142.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","782","","","","","","","1","0","0","0.7263903312","","0.6","0.4","0.8","0.2","","","","","0.4221749579","0.7660578318","0.7263903312","0.3418016043","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","181","536636","0.0-143.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","347","","","","","","","1","0","0","0.7357346189","","0.6","0.4","0.8","0.2","","","","","0.2718078598","0.7201180075","0.7357346189","0.2550922237","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","538638","0.0-144.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","455","","","","","","","0","0","1","0.7026134783","","0.6","0.4","0.8","0.2","","","","","0.3011307106","0.8452780714","0.7026134783","0.3181696353","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","540712","0.0-145.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","534","","","","","","","0","0","1","0.7236924273","","0.6","0.4","0.8","0.2","","","","","0.3659291838","0.7236924273","0.8073666152","0.3383579412","","","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","542706","0.0-146.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","446","","","","","","","1","0","0","0.824483439","","0.6","0.4","0.8","0.2","","","","","0.3499435223","0.743719778","0.824483439","0.2354673658","","","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","185","544635","0.0-147.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","382","","","","","","","0","0","1","0.9208810438","","0.6","0.4","0.8","0.2","","","","","0.3602262465","0.7985687284","0.9208810438","0.159398249","","","","","","","","","","75","K","2","","","106","main_expt",""
"","bandit","186","546605","0.0-148.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","419","","","","","","","0","0","1","0.3252215163","","0.6","0.4","0.8","0.2","","","","","0.3252215163","0.799345197","0.8911910097","0.1295169146","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt",""
"","bandit","187","548700","0.0-149.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","563","","","","","","","0","0","1","","0.07754053308","0.6","0.4","0.8","0.2","0.2812406992","0.8681690713","0.8450149587","0.07754053308","","","","","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","550545","0.0-150.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","308","","","","","","","1","0","0","0.868327257","","0.6","0.4","0.8","0.2","","","","","0.2559497519","0.8556732204","0.868327257","0.06591215473","","","","","","","","","","75","K","2","","","109","main_expt",""
"","bandit","189","552555","0.0-151.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","458","","","","","","","1","0","0","0.8868335222","","0.6","0.4","0.8","0.2","","","","","0.2817400418","0.8669893864","0.8868335222","0.1189546392","","","","","","","","","","75","K","2","","","110","main_expt",""
"","bandit","190","554901","0.0-152.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","788","","","","","","","1","0","0","0.8770728171","","0.6","0.4","0.8","0.2","","","","","0.2773620367","0.799383849","0.8770728171","0.09523351692","","","","","","","","","","75","K","2","","","111","main_expt",""
"","bandit","191","556829","0.0-153.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","383","","","","","","","1","0","0","0.8481710002","","0.6","0.4","0.8","0.2","","","","","0.2833316415","0.859799476","0.8481710002","0.107489667","","","","","","","","","","75","K","2","","","112","main_expt",""
