"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","102","256360","0.0-61.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","43","","","","","","","0","0","1","0.6712916173","","0.4","0.6","0.8","0.2","","","","","0.9433726768","0.6712916173","0.986183881","0.7839513496","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","103","258180","0.0-62.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","316","","","","","","","1","0","0","0.9887099493","","0.4","0.6","0.8","0.2","","","","","0.9488284628","0.6728887443","0.9887099493","0.7841815244","","","","","","","","","","75","K","2","","","21","main_expt","",""
"","bandit","104","260047","0.0-63.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","363","","","","","","","0","1","0","","0.8256278583","0.4","0.6","0.8","0.2","0.9500515088","0.7838502077","0.992558567","0.8256278583","","","","","","","","","","","","","","76","L","3","","","22","main_expt","",""
"","bandit","105","261623","0.0-64.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","72","","","","","","","0","1","0","","0.7043778873","0.4","0.6","0.8","0.2","0.9645760881","0.8711917965","0.9906074595","0.7043778873","","","","","","","","","","","","","","76","L","3","","","23","main_expt","",""
"","bandit","106","263205","0.0-65.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","77","","","","","","","1","0","0","0.9828703082","","0.4","0.6","0.8","0.2","","","","","0.946785539","0.861124964","0.9828703082","0.7662705475","","","","","","","","","","75","K","2","","","24","main_expt","",""
"","bandit","107","264821","0.0-66.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","112","","","","","","","0","1","0","","0.984618899","0.4","0.6","0.8","0.2","0.9229473608","0.8551403996","0.984618899","0.6915147264","","","","","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","108","266485","0.0-67.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","159","","","","","","","1","0","0","0.9780938917","","0.4","0.6","0.8","0.2","","","","","0.8729820127","0.8959771014","0.9780938917","0.6844606422","","","","","","","","","","75","K","2","","","26","main_expt","",""
"","bandit","109","268003","0.0-68.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","14","","","","","","","0","1","0","","0.7953701942","0.4","0.6","0.8","0.2","0.859067388","0.8786292531","0.9634866904","0.7953701942","","","","","","","","","","","","","","76","L","3","","","27","main_expt","",""
"","bandit","110","269695","0.0-69.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","187","","","","","","","1","0","0","0.946494378","","0.4","0.6","0.8","0.2","","","","","0.836267867","0.8920593834","0.946494378","0.622657036","","","","","","","","","","75","K","2","","","28","main_expt","",""
"","bandit","111","271389","0.0-70.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","190","","","","","","","0","1","0","","0.8234517222","0.4","0.6","0.8","0.2","0.7158546556","0.8234517222","0.9338647731","0.5757463716","","","","","","","","","","","","","","74","J","1","","","29","main_expt","",""
"","bandit","112","273181","0.0-71.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","288","","","","","","","0","1","0","","0.7262950886","0.4","0.6","0.8","0.2","0.7262950886","0.7963444676","0.9354801528","0.6048158844","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt","",""
"","bandit","113","274914","0.0-72.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","228","","","","","","","0","0","1","","0.6847131082","0.4","0.6","0.8","0.2","0.7049485024","0.6847131082","0.9323861487","0.4831208743","","","","","","","","","","","","","","74","J","1","","","31","main_expt","",""
"","bandit","114","276493","0.0-73.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","75","","","","","","","0","0","1","","0.4413454117","0.4","0.6","0.8","0.2","0.6294605358","0.7745616343","0.9159531952","0.4413454117","","","","","","","","","","","","","","76","L","3","","","32","main_expt","",""
"","bandit","115","278194","0.0-74.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","196","","","","","","","1","0","0","0.8111568365","","0.4","0.6","0.8","0.2","","","","","0.7097184707","0.8111568365","0.9501333659","0.589686364","","","","","","","","","","74","J","1","","","33","main_expt","",""
"","bandit","116","281396","0.0-75.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1697","","","","","","","1","0","0","0.9485118263","","0.4","0.6","0.8","0.2","","","","","0.6324728327","0.7291364049","0.9485118263","0.5789977489","","","","","","","","","","75","K","2","","","34","main_expt","",""
"","bandit","117","283003","0.0-76.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","102","","","","","","","1","0","0","0.959491173","","0.4","0.6","0.8","0.2","","","","","0.6809104991","0.7920219322","0.959491173","0.5605822786","","","","","","","","","","75","K","2","","","35","main_expt","",""
"","bandit","118","284569","0.0-77.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","60","","","","","","","0","1","0","","0.7889809596","0.4","0.6","0.8","0.2","0.5745256001","0.7889809596","0.9523687656","0.3330948712","","","","","","","","","","","","","","74","J","1","","","36","main_expt","",""
"","bandit","119","286263","0.0-78.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","190","","","","","","","0","1","0","","0.6249275122","0.4","0.6","0.8","0.2","0.6249275122","0.8060385269","0.9504344127","0.2430176499","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt","",""
"","bandit","120","287810","0.0-79.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","42","","","","","","","0","0","1","0.9321408283","","0.4","0.6","0.8","0.2","","","","","0.5582777804","0.7188782676","0.9321408283","0.3106083343","","","","","","","","","","75","K","2","","","38","main_expt","",""
"","bandit","121","289514","0.0-80.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","200","","","","","","","0","1","0","","0.3239447463","0.4","0.6","0.8","0.2","0.6619895395","0.7387945131","0.9135525369","0.3239447463","","","","","","","","","","","","","","76","L","3","","","39","main_expt","",""
"","bandit","122","291061","0.0-81.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","43","","","","","","","0","1","0","","0.8840916364","0.4","0.6","0.8","0.2","0.6522152691","0.7478035428","0.8840916364","0.2946631509","","","","","","","","","","","","","","75","K","2","","","40","main_expt","",""
"","bandit","123","292707","0.0-82.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","141","","","","","","","0","0","1","0.6714070371","","0.4","0.6","0.8","0.2","","","","","0.6714070371","0.7802386085","0.8747037504","0.193597671","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","124","294372","0.0-83.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","161","","","","","","","0","1","0","","0.7994277013","0.4","0.6","0.8","0.2","0.6390104416","0.7994277013","0.826315498","0.1834529884","","","","","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","125","296084","0.0-84.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","207","","","","","","","0","1","0","","0.8718069658","0.4","0.6","0.8","0.2","0.6318841448","0.8718069658","0.7681371561","0.1558663495","","","","","","","","","","","","","","74","J","1","","","43","main_expt","",""
"","bandit","126","297704","0.0-85.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","114","","","","","","","0","0","1","","0.7725207311","0.4","0.6","0.8","0.2","0.5708139437","0.7725207311","0.7584360225","0.1573065196","","","","","","","","","","","","","","74","J","1","","","44","main_expt","",""
"","bandit","127","299318","0.0-86.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","109","","","","","","","1","0","0","0.8399140445","","0.4","0.6","0.8","0.2","","","","","0.5703812278","0.8399140445","0.816959585","0.1743203636","","","","","","","","","","74","J","1","","","45","main_expt","",""
"","bandit","128","300904","0.0-87.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","81","","","","","","","1","0","0","0.7830678696","","0.4","0.6","0.8","0.2","","","","","0.4520700595","0.7830678696","0.7571269921","0.1234040722","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","129","302577","0.0-88.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","168","","","","","","","1","0","0","0.8255209912","","0.4","0.6","0.8","0.2","","","","","0.4953600952","0.8255209912","0.7086567283","0.1592846429","","","","","","","","","","74","J","1","","","47","main_expt","",""
"","bandit","130","304201","0.0-89.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","120","","","","","","","1","0","0","0.7728754614","","0.4","0.6","0.8","0.2","","","","","0.4912921637","0.7728754614","0.6428227569","0.1880090658","","","","","","","","","","74","J","1","","","48","main_expt","",""
"","bandit","131","305837","0.0-90.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","131","","","","","","","1","0","0","0.8607162984","","0.4","0.6","0.8","0.2","","","","","0.4694413912","0.8607162984","0.7004196772","0.3190576765","","","","","","","","","","74","J","1","","","49","main_expt","",""
"","bandit","132","307461","0.0-91.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","119","","","","","","","0","1","0","","0.8526113732","0.4","0.6","0.8","0.2","0.5835687148","0.8526113732","0.6418514465","0.277770718","","","","","","","","","","","","","","74","J","1","","","50","main_expt","",""
"","bandit","133","309095","0.0-92.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","128","","","","","","","1","0","0","0.8630835666","","0.4","0.6","0.8","0.2","","","","","0.581499138","0.8630835666","0.6322169777","0.3304163056","","","","","","","","","","74","J","1","","","51","main_expt","",""
"","bandit","134","310768","0.0-93.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","169","","","","","","","1","0","0","0.8689990829","","0.4","0.6","0.8","0.2","","","","","0.6521379128","0.8689990829","0.6160259873","0.3074301744","","","","","","","","","","74","J","1","","","52","main_expt","",""
"","bandit","135","312854","0.0-94.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","580","","","","","","","1","0","0","0.8829627288","","0.4","0.6","0.8","0.2","","","","","0.5743957808","0.8829627288","0.6635838846","0.3292402402","","","","","","","","","","74","J","1","","","53","main_expt","",""
"","bandit","136","321406","0.0-95.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","7048","","","","","","","0","0","1","","0.8577096669","0.4","0.6","0.8","0.2","0.4765250731","0.8577096669","0.7334380463","0.3701383524","","","","","","","","","","","","","","74","J","1","","","54","main_expt","",""
"","bandit","137","322944","0.0-96.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","33","","","","","","","0","1","0","","0.7951355038","0.4","0.6","0.8","0.2","0.472038817","0.7951355038","0.6625049704","0.4023440482","","","","","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","138","324609","0.0-97.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","161","","","","","","","1","0","0","0.7832403428","","0.4","0.6","0.8","0.2","","","","","0.6060805283","0.7832403428","0.6244126183","0.3320470731","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","139","326211","0.0-98.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","97","","","","","","","1","0","0","0.7165346004","","0.4","0.6","0.8","0.2","","","","","0.5733746242","0.7165346004","0.693445159","0.3398704556","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","140","327846","0.0-99.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","131","","","","","","","1","0","0","0.7840704931","","0.4","0.6","0.8","0.2","","","","","0.5268086549","0.7840704931","0.6603141298","0.3171476707","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","141","329385","0.0-100.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","34","","","","","","","0","0","1","","0.7166558068","0.4","0.6","0.8","0.2","0.5298916697","0.7166558068","0.6435133917","0.1868584885","","","","","","","","","","","","","","74","J","1","","","59","main_expt","",""
"","bandit","142","330901","0.0-101.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","12","","","","","","","1","0","0","0.6505055492","","0.4","0.6","0.8","0.2","","","","","0.5547432704","0.6505055492","0.6720075741","0.2163153633","","","","","","","","","","74","J","1","","","60","main_expt","",""
"","bandit","143","332585","0.0-102.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","178","","","","","","","0","0","1","0.6465946667","","0.4","0.6","0.8","0.2","","","","","0.5407031957","0.6465946667","0.6703611074","0.2086512551","","","","","","","","","","74","J","1","","","61","main_expt","",""
"","bandit","144","375809","0.0-103.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","41718","","","","","","","0","0","1","","0.709990362","0.4","0.6","0.8","0.2","0.6993449034","0.709990362","0.64477312","0.2250062338","","","","","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","145","378046","0.0-104.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","732","","","","","","","0","1","0","","0.7542168012","0.4","0.6","0.8","0.2","0.6342967703","0.7542168012","0.509049177","0.2739380208","","","","","","","","","","","","","","74","J","1","","","63","main_expt","",""
"","bandit","146","379948","0.0-105.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","397","","","","","","","0","0","1","","0.7660604158","0.4","0.6","0.8","0.2","0.5961490325","0.7660604158","0.5535424332","0.3449536465","","","","","","","","","","","","","","74","J","1","","","64","main_expt","",""
"","bandit","147","381721","0.0-106.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","268","","","","","","","0","1","0","","0.7572602099","0.4","0.6","0.8","0.2","0.5771190674","0.7572602099","0.6608621899","0.34640195","","","","","","","","","","","","","","74","J","1","","","65","main_expt","",""
"","bandit","148","386031","0.0-107.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2804","","","","","","","0","0","1","0.686926195","","0.4","0.6","0.8","0.2","","","","","0.4765921407","0.686926195","0.6535341977","0.5266288285","","","","","","","","","","74","J","1","","","66","main_expt","",""
"","bandit","149","387714","0.0-108.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","179","","","","","","","1","0","0","0.7334195653","","0.4","0.6","0.8","0.2","","","","","0.5714361875","0.7334195653","0.6592628399","0.5588671697","","","","","","","","","","74","J","1","","","67","main_expt","",""
"","bandit","150","389226","0.0-109.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","7","","","","","","","1","0","0","0.6114245881","","0.4","0.6","0.8","0.2","","","","","0.6231829193","0.6114245881","0.6735013879","0.6097536784","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","151","390731","0.0-110.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","0","","","","","","","0","1","0","","0.6460921668","0.4","0.6","0.8","0.2","0.5130256365","0.6460921668","0.7209687993","0.533457584","","","","","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","152","392362","0.0-111.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","126","","","","","","","1","0","0","0.6700702736","","0.4","0.6","0.8","0.2","","","","","0.5167166","0.6700702736","0.690528825","0.4124750721","","","","","","","","","","74","J","1","","","70","main_expt","",""
"","bandit","153","393997","0.0-112.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","129","","","","","","","0","1","0","","0.6388012411","0.4","0.6","0.8","0.2","0.6448170737","0.6388012411","0.6453310316","0.4486526525","","","","","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","154","395730","0.0-113.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","228","","","","","","","0","0","1","0.6046900378","","0.4","0.6","0.8","0.2","","","","","0.5640434706","0.6046900378","0.8140348339","0.4313602212","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","155","397268","0.0-114.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","32","","","","","","","1","0","0","0.6062428704","","0.4","0.6","0.8","0.2","","","","","0.6296110197","0.6062428704","0.820931829","0.3639072561","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","156","398940","0.0-115.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","168","","","","","","","1","0","0","0.6237194739","","0.4","0.6","0.8","0.2","","","","","0.6730210969","0.6237194739","0.8096233945","0.2882181569","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","157","400615","0.0-116.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","169","","","","","","","0","1","0","","0.5971007372","0.4","0.6","0.8","0.2","0.5720403827","0.5971007372","0.7615001707","0.3561187133","","","","","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","158","402280","0.0-117.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","159","","","","","","","0","0","1","0.5810032438","","0.4","0.6","0.8","0.2","","","","","0.6303512149","0.5810032438","0.8147365981","0.4480894403","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","159","403937","0.0-118.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","151","","","","","","","1","0","0","0.5792233978","","0.4","0.6","0.8","0.2","","","","","0.5531797874","0.5792233978","0.8926338818","0.3220850356","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","160","405688","0.0-119.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","247","","","","","","","0","0","1","","0.692511921","0.4","0.6","0.8","0.2","0.5449672882","0.692511921","0.8669072201","0.3281133775","","","","","","","","","","","","","","74","J","1","","","78","main_expt","",""
"","bandit","161","407616","0.0-120.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","424","","","","","","","1","0","0","0.7019625083","","0.4","0.6","0.8","0.2","","","","","0.4484013318","0.7019625083","0.9114006046","0.3814329202","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","162","409212","0.0-121.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","91","","","","","","","0","0","1","","0.3512572076","0.4","0.6","0.8","0.2","0.5041425745","0.6785675641","0.9268398106","0.3512572076","","","","","","","","","","","","","","76","L","3","","","80","main_expt","",""
"","bandit","163","410822","0.0-122.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","105","","","","","","","1","0","0","0.7101061672","","0.4","0.6","0.8","0.2","","","","","0.3462078978","0.7101061672","0.9582858862","0.3624285329","","","","","","","","","","74","J","1","","","81","main_expt","",""
"","bandit","164","412399","0.0-123.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","72","","","","","","","0","1","0","","0.7217376576","0.4","0.6","0.8","0.2","0.3226795418","0.7217376576","0.9590071975","0.3111883408","","","","","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","165","413907","0.0-124.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","4","","","","","","","0","0","1","","0.6437777395","0.4","0.6","0.8","0.2","0.3023868023","0.6437777395","0.9379973093","0.243162563","","","","","","","","","","","","","","74","J","1","","","83","main_expt","",""
"","bandit","166","415453","0.0-125.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","41","","","","","","","1","0","0","0.6533183273","","0.4","0.6","0.8","0.2","","","","","0.4040419094","0.6533183273","0.9411979228","0.347146949","","","","","","","","","","74","J","1","","","84","main_expt","",""
"","bandit","167","417019","0.0-126.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","61","","","","","","","1","0","0","0.7469548387","","0.4","0.6","0.8","0.2","","","","","0.4716136817","0.7469548387","0.9441700551","0.4416309426","","","","","","","","","","74","J","1","","","85","main_expt","",""
"","bandit","168","418593","0.0-127.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","69","","","","","","","0","0","1","","0.7366570046","0.4","0.6","0.8","0.2","0.4455883603","0.7366570046","0.9323605113","0.4523797492","","","","","","","","","","","","","","74","J","1","","","86","main_expt","",""
"","bandit","169","420121","0.0-128.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","21","","","","","","","0","1","0","","0.7142428019","0.4","0.6","0.8","0.2","0.5952575165","0.7142428019","0.8871332711","0.4621103264","","","","","","","","","","","","","","74","J","1","","","87","main_expt","",""
"","bandit","170","421639","0.0-129.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","12","","","","","","","0","0","1","0.7057172343","","0.4","0.6","0.8","0.2","","","","","0.5333825583","0.7057172343","0.8520973281","0.3800084876","","","","","","","","","","74","J","1","","","88","main_expt","",""
"","bandit","171","423359","0.0-130.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","216","","","","","","","1","0","0","0.7289934888","","0.4","0.6","0.8","0.2","","","","","0.4583166828","0.7289934888","0.7882210871","0.2354372355","","","","","","","","","","74","J","1","","","89","main_expt","",""
"","bandit","172","424899","0.0-131.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","34","","","","","","","1","0","0","0.7475354559","","0.4","0.6","0.8","0.2","","","","","0.4782349553","0.7475354559","0.720110267","0.2978482647","","","","","","","","","","74","J","1","","","90","main_expt","",""
"","bandit","173","426574","0.0-132.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","170","","","","","","","0","0","1","0.6316706059","","0.4","0.6","0.8","0.2","","","","","0.464138054","0.6316706059","0.7390342074","0.3723871884","","","","","","","","","","74","J","1","","","91","main_expt","",""
"","bandit","174","428287","0.0-133.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","207","","","","","","","0","0","1","0.6957908828","","0.4","0.6","0.8","0.2","","","","","0.5084128334","0.6957908828","0.8135224625","0.5400298203","","","","","","","","","","74","J","1","","","92","main_expt","",""
"","bandit","175","429961","0.0-134.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","169","","","","","","","0","0","1","","0.6812665662","0.4","0.6","0.8","0.2","0.5211356389","0.6812665662","0.7814404678","0.5134744583","","","","","","","","","","","","","","74","J","1","","","93","main_expt","",""
"","bandit","176","431491","0.0-135.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","24","","","","","","","0","1","0","","0.6412933588","0.4","0.6","0.8","0.2","0.4554037602","0.6412933588","0.7672416568","0.4101580275","","","","","","","","","","","","","","74","J","1","","","94","main_expt","",""
"","bandit","177","433380","0.0-136.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","384","","","","","","","0","1","0","","0.5696630174","0.4","0.6","0.8","0.2","0.4195046205","0.5696630174","0.7573973965","0.2995167601","","","","","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","178","435201","0.0-137.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","315","","","","","","","1","0","0","0.6076398096","","0.4","0.6","0.8","0.2","","","","","0.3638478563","0.6076398096","0.8177369732","0.2934894425","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","179","436807","0.0-138.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","101","","","","","","","0","1","0","","0.5551612935","0.4","0.6","0.8","0.2","0.2839735208","0.5551612935","0.8124666872","0.2802715202","","","","","","","","","","","","","","74","J","1","","","97","main_expt","",""
"","bandit","180","438582","0.0-139.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","269","","","","","","","1","0","0","0.6354974245","","0.4","0.6","0.8","0.2","","","","","0.2109275999","0.6354974245","0.881496875","0.2703087955","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","181","440334","0.0-140.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","246","","","","","","","1","0","0","0.5945745664","","0.4","0.6","0.8","0.2","","","","","0.1531506719","0.5945745664","0.8785981907","0.3027543159","","","","","","","","","","74","J","1","","","99","main_expt","",""
"","bandit","182","441891","0.0-141.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","51","","","","","","","1","0","0","0.5679097985","","0.4","0.6","0.8","0.2","","","","","0.1262108991","0.5679097985","0.8494581726","0.3645318829","","","","","","","","","","74","J","1","","","100","main_expt","",""
"","bandit","183","443457","0.0-142.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","61","","","","","","","0","0","1","","0.6430580454","0.4","0.6","0.8","0.2","0.1340220502","0.6430580454","0.7754784616","0.4315832637","","","","","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","184","445053","0.0-143.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","91","","","","","","","1","0","0","0.6340200926","","0.4","0.6","0.8","0.2","","","","","0.2167126086","0.6340200926","0.7626736499","0.3608531129","","","","","","","","","","74","J","1","","","102","main_expt","",""
"","bandit","185","446559","0.0-144.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1","","","","","","","0","0","1","","0.6377668076","0.4","0.6","0.8","0.2","0.2796352144","0.6377668076","0.7329996306","0.3688981903","","","","","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","186","448192","0.0-145.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","127","","","","","","","1","0","0","0.6578341575","","0.4","0.6","0.8","0.2","","","","","0.3556406549","0.6578341575","0.7467689404","0.3758155051","","","","","","","","","","74","J","1","","","104","main_expt","",""
"","bandit","187","449769","0.0-146.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","71","","","","","","","0","1","0","","0.6727034752","0.4","0.6","0.8","0.2","0.3233911601","0.6727034752","0.737018723","0.4508947075","","","","","","","","","","","","","","74","J","1","","","105","main_expt","",""
"","bandit","188","451346","0.0-147.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","72","","","","","","","0","0","1","0.6386482702","","0.4","0.6","0.8","0.2","","","","","0.2024631506","0.6386482702","0.655194185","0.4132181144","","","","","","","","","","74","J","1","","","106","main_expt","",""
"","bandit","189","452992","0.0-148.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","141","","","","","","","1","0","0","0.6788938686","","0.4","0.6","0.8","0.2","","","","","0.2290393164","0.6788938686","0.7122819559","0.4393512677","","","","","","","","","","74","J","1","","","107","main_expt","",""
"","bandit","190","454657","0.0-149.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","159","","","","","","","0","1","0","","0.7076498576","0.4","0.6","0.8","0.2","0.2217712157","0.7076498576","0.7326995505","0.4964319729","","","","","","","","","","","","","","74","J","1","","","108","main_expt","",""
