"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","104","449418","0.0-64.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","237","","","","","","","0","0","1","0.1387482349","","0.2","0.8","0.6","0.4","","","","","0.4373756081","0.1387482349","0.532235281","0.1855444332","","","","","","","","","","74","J","1","","","23","main_expt","",""
"","bandit","105","451184","0.0-65.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","255","","","","","","","0","0","1","0.1275075135","","0.2","0.8","0.6","0.4","","","","","0.4051577966","0.1275075135","0.4695599312","0.2026045625","","","","","","","","","","74","J","1","","","24","main_expt","",""
"","bandit","106","452713","0.0-66.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","16","","","","","","","0","0","1","0.1324238285","","0.2","0.8","0.6","0.4","","","","","0.3583026632","0.1324238285","0.3710761786","0.2610081957","","","","","","","","","","74","J","1","","","25","main_expt","",""
"","bandit","107","454752","0.0-67.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","530","","","","","","","0","0","1","0.2222282692","","0.2","0.8","0.6","0.4","","","","","0.4070676783","0.2222282692","0.3104834237","0.2068764453","","","","","","","","","","74","J","1","","","26","main_expt","",""
"","bandit","108","456280","0.0-68.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","19","","","","","","","1","0","0","0.4250638914","","0.2","0.8","0.6","0.4","","","","","0.3962805628","0.2367528544","0.4250638914","0.1387354037","","","","","","","","","","75","K","2","","","27","main_expt","",""
"","bandit","109","458033","0.0-69.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","241","","","","","","","0","0","1","","0.1581712713","0.2","0.8","0.6","0.4","0.3381264529","0.1581712713","0.3738912408","0.2065421522","","","","","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","110","459746","0.0-70.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","204","","","","","","","1","0","0","0.3405446746","","0.2","0.8","0.6","0.4","","","","","0.3405446746","0.2361440946","0.411092256","0.2452437498","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt","",""
"","bandit","111","461479","0.0-71.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","225","","","","","","","0","0","1","0.3051502752","","0.2","0.8","0.6","0.4","","","","","0.3536414415","0.3051502752","0.306262239","0.3076129501","","","","","","","","","","74","J","1","","","30","main_expt","",""
"","bandit","112","463214","0.0-72.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","229","","","","","","","0","0","1","","0.2846857217","0.2","0.8","0.6","0.4","0.3201297868","0.3588845582","0.2846857217","0.275744379","","","","","","","","","","","","","","75","K","2","","","31","main_expt","",""
"","bandit","113","464903","0.0-73.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","178","","","","","","","1","0","0","0.414050106","","0.2","0.8","0.6","0.4","","","","","0.414050106","0.3351264969","0.260797537","0.1582224348","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt","",""
"","bandit","114","466487","0.0-74.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","73","","","","","","","0","0","1","","0.3108282978","0.2","0.8","0.6","0.4","0.4846208784","0.3369799553","0.3108282978","0.07234251762","","","","","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","115","468004","0.0-75.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1","","","","","","","1","0","0","0.3040676539","","0.2","0.8","0.6","0.4","","","","","0.4250330595","0.3040676539","0.3996464291","0.07244310326","","","","","","","","","","74","J","1","","","34","main_expt","",""
"","bandit","116","469778","0.0-76.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","262","","","","","","","0","0","1","0.2974236485","","0.2","0.8","0.6","0.4","","","","","0.499329675","0.2974236485","0.4368131495","0.07140094546","","","","","","","","","","74","J","1","","","35","main_expt","",""
"","bandit","117","471651","0.0-77.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","334","","","","","","","0","1","0","","0.3892953339","0.2","0.8","0.6","0.4","0.3892953339","0.310238309","0.3396719642","0.08624361683","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt","",""
"","bandit","118","473393","0.0-78.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","232","","","","","","","0","0","1","0.2818719109","","0.2","0.8","0.6","0.4","","","","","0.3680424748","0.2818719109","0.4409026667","0.07543251018","","","","","","","","","","74","J","1","","","37","main_expt","",""
"","bandit","119","475058","0.0-79.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","156","","","","","","","0","1","0","","0.489392614","0.2","0.8","0.6","0.4","0.4909804269","0.2925765749","0.489392614","0.1324785543","","","","","","","","","","","","","","75","K","2","","","38","main_expt","",""
"","bandit","120","476835","0.0-80.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","267","","","","","","","0","1","0","","0.1824024676","0.2","0.8","0.6","0.4","0.5165168671","0.3033582507","0.4403114744","0.1824024676","","","","","","","","","","","","","","76","L","3","","","39","main_expt","",""
"","bandit","121","478473","0.0-81.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","126","","","","","","","1","0","0","0.2371445562","","0.2","0.8","0.6","0.4","","","","","0.6036007873","0.2371445562","0.343221944","0.09861269436","","","","","","","","","","74","J","1","","","40","main_expt","",""
"","bandit","122","480252","0.0-82.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","268","","","","","","","1","0","0","0.2072661203","","0.2","0.8","0.6","0.4","","","","","0.6078828369","0.2072661203","0.450343793","0.1028082326","","","","","","","","","","74","J","1","","","41","main_expt","",""
"","bandit","123","482057","0.0-83.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","293","","","","","","","0","0","1","0.1850700716","","0.2","0.8","0.6","0.4","","","","","0.5757077757","0.1850700716","0.4422822993","0.1326350751","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","124","483770","0.0-84.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","200","","","","","","","0","0","1","","0.1591685393","0.2","0.8","0.6","0.4","0.504524575","0.1700345657","0.4755437476","0.1591685393","","","","","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","125","485361","0.0-85.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","76","","","","","","","1","0","0","0.6211160782","","0.2","0.8","0.6","0.4","","","","","0.3354744533","0.150922449","0.6211160782","0.1558361793","","","","","","","","","","75","K","2","","","44","main_expt","",""
"","bandit","126","487018","0.0-86.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","149","","","","","","","0","0","1","","0.08792573626","0.2","0.8","0.6","0.4","0.2259933845","0.08792573626","0.5950963145","0.08224127908","","","","","","","","","","","","","","74","J","1","","","45","main_expt","",""
"","bandit","127","488906","0.0-87.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","373","","","","","","","0","0","1","0.05210962111","","0.2","0.8","0.6","0.4","","","","","0.1991815266","0.05210962111","0.600883672","0.05681632526","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","128","490724","0.0-88.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","307","","","","","","","0","0","1","0.6018426621","","0.2","0.8","0.6","0.4","","","","","0.1821259253","0.1658512007","0.6018426621","0.02046531905","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","129","492355","0.0-89.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","116","","","","","","","0","0","1","0.2171730843","","0.2","0.8","0.6","0.4","","","","","0.1850219792","0.2171730843","0.6719149388","0.02793369594","","","","","","","","","","74","J","1","","","48","main_expt","",""
"","bandit","130","494242","0.0-90.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","375","","","","","","","0","1","0","","0.2843491098","0.2","0.8","0.6","0.4","0.2843491098","0.2545874694","0.5824093935","0.01520235592","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt","",""
"","bandit","131","496035","0.0-91.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","280","","","","","","","0","0","1","","0.008868670712","0.2","0.8","0.6","0.4","0.2385085868","0.1971443839","0.5697547833","0.008868670712","","","","","","","","","","","","","","76","L","3","","","50","main_expt","",""
"","bandit","132","497890","0.0-92.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","343","","","","","","","0","0","1","","0.5875551098","0.2","0.8","0.6","0.4","0.2762119933","0.1743954459","0.5875551098","0.004668439046","","","","","","","","","","","","","","75","K","2","","","51","main_expt","",""
"","bandit","133","499962","0.0-93.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","557","","","","","","","0","1","0","","0.691822337","0.2","0.8","0.6","0.4","0.2350807626","0.1007451992","0.691822337","0.003090075005","","","","","","","","","","","","","","75","K","2","","","52","main_expt","",""
"","bandit","134","501790","0.0-94.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","314","","","","","","","0","0","1","","0.1648918076","0.2","0.8","0.6","0.4","0.2301492847","0.1648918076","0.7363191169","0.003474758773","","","","","","","","","","","","","","74","J","1","","","53","main_expt","",""
"","bandit","135","503620","0.0-95.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","315","","","","","","","0","1","0","","0.2779325162","0.2","0.8","0.6","0.4","0.2779325162","0.1761014763","0.7639548597","0.003279238457","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt","",""
"","bandit","136","505241","0.0-96.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","111","","","","","","","1","0","0","0.1460392243","","0.2","0.8","0.6","0.4","","","","","0.2882189161","0.1460392243","0.7264154962","0.001847339967","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","137","507418","0.0-97.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","669","","","","","","","0","0","1","0.1882527018","","0.2","0.8","0.6","0.4","","","","","0.2646822794","0.1882527018","0.7511403137","0.001186331615","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","138","510114","0.0-98.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1178","","","","","","","0","0","1","0.1836596221","","0.2","0.8","0.6","0.4","","","","","0.3080117871","0.1836596221","0.6292194553","0.001917609755","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","139","511907","0.0-99.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","281","","","","","","","1","0","0","0.2259562874","","0.2","0.8","0.6","0.4","","","","","0.2609020091","0.2259562874","0.5622591622","0.004115025419","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","140","513699","0.0-100.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","277","","","","","","","0","1","0","","0.6394190939","0.2","0.8","0.6","0.4","0.3014652953","0.1673227733","0.6394190939","0.007083433589","","","","","","","","","","","","","","75","K","2","","","59","main_expt","",""
"","bandit","141","515825","0.0-101.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","611","","","","","","","0","0","1","","0.0100473459","0.2","0.8","0.6","0.4","0.2872544729","0.1404143731","0.502148976","0.0100473459","","","","","","","","","","","","","","76","L","3","","","60","main_expt","",""
"","bandit","142","519337","0.0-102.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2001","","","","","","","0","0","1","0.02288810402","","0.2","0.8","0.6","0.4","","","","","0.2347068593","0.1087230511","0.5541662771","0.02288810402","","","","","","","","","","76","L","3","","","61","main_expt","",""
"","bandit","143","526714","0.0-103.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5868","","","","","","","0","0","1","","0.04890713094","0.2","0.8","0.6","0.4","0.1786743828","0.1173770395","0.6016144889","0.04890713094","","","","","","","","","","","","","","76","L","3","","","62","main_expt","",""
"","bandit","144","528481","0.0-104.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","253","","","","","","","0","0","1","0.1173961002","","0.2","0.8","0.6","0.4","","","","","0.1627017484","0.1173961002","0.6306423252","0.06015841579","","","","","","","","","","74","J","1","","","63","main_expt","",""
"","bandit","145","533116","0.0-105.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3126","","","","","","","0","0","1","0.1093057248","","0.2","0.8","0.6","0.4","","","","","0.2220220934","0.1093057248","0.5963496952","0.0697324588","","","","","","","","","","74","J","1","","","64","main_expt","",""
"","bandit","146","544909","0.0-106.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","9417","","","","","","","0","0","1","0.1437581537","","0.2","0.8","0.6","0.4","","","","","0.1387290973","0.1437581537","0.5835424673","0.03955641554","","","","","","","","","","74","J","1","","","65","main_expt","",""
"","bandit","147","546869","0.0-107.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","445","","","","","","","0","0","1","","0.1481952943","0.2","0.8","0.6","0.4","0.1481952943","0.1321246006","0.5789137396","0.04104317144","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt","",""
"","bandit","148","550738","0.0-108.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2360","","","","","","","0","0","1","0.1354395346","","0.2","0.8","0.6","0.4","","","","","0.1354395346","0.1441415222","0.6503196648","0.07749417123","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt","",""
"","bandit","149","555612","0.0-109.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3366","","","","","","","0","0","1","0.1794787892","","0.2","0.8","0.6","0.4","","","","","0.09431815687","0.1794787892","0.7295955131","0.1606162296","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","150","557334","0.0-110.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","209","","","","","","","0","0","1","","0.2467892919","0.2","0.8","0.6","0.4","0.09491494314","0.2467892919","0.7924649224","0.1458723802","","","","","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","151","559285","0.0-111.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","438","","","","","","","0","0","1","0.2683381141","","0.2","0.8","0.6","0.4","","","","","0.144379617","0.2683381141","0.7104550926","0.09936082334","","","","","","","","","","74","J","1","","","70","main_expt","",""
"","bandit","152","561692","0.0-112.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","898","","","","","","","0","0","1","0.3513633517","","0.2","0.8","0.6","0.4","","","","","0.1522740794","0.3513633517","0.6350436987","0.08487306657","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","153","576661","0.0-113.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","13462","","","","","","","0","0","1","","0.1668466162","0.2","0.8","0.6","0.4","0.1668466162","0.2914052368","0.5987872161","0.08819471669","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt","",""
"","bandit","154","578567","0.0-114.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","397","","","","","","","0","0","1","0.2877488323","","0.2","0.8","0.6","0.4","","","","","0.1896474075","0.2877488323","0.5985066563","0.1283432424","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","155","580467","0.0-115.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","330","","","","","","","0","0","1","0.2562899571","","0.2","0.8","0.6","0.4","","","","","0.2374421278","0.2562899571","0.6384302553","0.09379917772","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","156","582341","0.0-116.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","361","","","","","","","0","0","1","","0.2083661751","0.2","0.8","0.6","0.4","0.2083661751","0.2733605005","0.5658832615","0.09049970266","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt","",""
"","bandit","157","584230","0.0-117.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","375","","","","","","","0","0","1","0.6242699585","","0.2","0.8","0.6","0.4","","","","","0.2438220339","0.3937912108","0.6242699585","0.08721668036","","","","","","","","","","75","K","2","","","76","main_expt","",""
"","bandit","158","586029","0.0-118.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","287","","","","","","","0","0","1","0.06435523183","","0.2","0.8","0.6","0.4","","","","","0.2688374605","0.2317864895","0.5744400186","0.06435523183","","","","","","","","","","76","L","3","","","77","main_expt","",""
"","bandit","159","587828","0.0-119.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","287","","","","","","","0","0","1","0.1809738678","","0.2","0.8","0.6","0.4","","","","","0.354885782","0.1809738678","0.5888420407","0.0482567949","","","","","","","","","","74","J","1","","","78","main_expt","",""
"","bandit","160","589676","0.0-120.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","337","","","","","","","0","0","1","0.1139783564","","0.2","0.8","0.6","0.4","","","","","0.3618930149","0.1139783564","0.6367332082","0.0437210955","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","161","591603","0.0-121.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","397","","","","","","","0","0","1","0.08785846653","","0.2","0.8","0.6","0.4","","","","","0.2656346555","0.08785846653","0.6870764151","0.02877808334","","","","","","","","","","74","J","1","","","80","main_expt","",""
"","bandit","162","593316","0.0-122.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","196","","","","","","","0","1","0","","0.4245431589","0.2","0.8","0.6","0.4","0.4245431589","0.09113866108","0.594282643","0.01921293631","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","163","595163","0.0-123.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","335","","","","","","","0","0","1","0.1055231707","","0.2","0.8","0.6","0.4","","","","","0.4469352605","0.1055231707","0.6134463007","0.04933803159","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","164","597149","0.0-124.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","470","","","","","","","0","0","1","0.09865920741","","0.2","0.8","0.6","0.4","","","","","0.4492602846","0.09865920741","0.573719985","0.03134335394","","","","","","","","","","74","J","1","","","83","main_expt","",""
"","bandit","165","598960","0.0-125.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","306","","","","","","","0","0","1","0.5666188995","","0.2","0.8","0.6","0.4","","","","","0.4800113203","0.06745845416","0.5666188995","0.08181594064","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","166","600756","0.0-126.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","284","","","","","","","0","0","1","0.09326949564","","0.2","0.8","0.6","0.4","","","","","0.53417275","0.05723787215","0.5161506384","0.09326949564","","","","","","","","","","76","L","3","","","85","main_expt","",""
"","bandit","167","602396","0.0-127.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","123","","","","","","","0","0","1","0.04283717318","","0.2","0.8","0.6","0.4","","","","","0.4431594274","0.04283717318","0.4408304524","0.1365856799","","","","","","","","","","74","J","1","","","86","main_expt","",""
"","bandit","168","604371","0.0-128.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","462","","","","","","","0","0","1","0.04801612347","","0.2","0.8","0.6","0.4","","","","","0.4135642243","0.04801612347","0.4926691315","0.1845868617","","","","","","","","","","74","J","1","","","87","main_expt","",""
"","bandit","169","606267","0.0-129.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","382","","","","","","","0","0","1","0.1154775412","","0.2","0.8","0.6","0.4","","","","","0.4785462387","0.1154775412","0.6047228172","0.2304222619","","","","","","","","","","74","J","1","","","88","main_expt","",""
"","bandit","170","608278","0.0-130.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","497","","","","","","","0","0","1","","0.5311406509","0.2","0.8","0.6","0.4","0.6395163219","0.1308375778","0.5311406509","0.1408060154","","","","","","","","","","","","","","75","K","2","","","89","main_expt","",""
"","bandit","171","609924","0.0-131.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","130","","","","","","","0","1","0","","0.6143207643","0.2","0.8","0.6","0.4","0.6143207643","0.07282967421","0.6262376813","0.1870966622","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt","",""
"","bandit","172","611788","0.0-132.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","348","","","","","","","0","0","1","0.07599207753","","0.2","0.8","0.6","0.4","","","","","0.446485487","0.07599207753","0.690423555","0.192698437","","","","","","","","","","74","J","1","","","91","main_expt","",""
"","bandit","173","613578","0.0-133.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","280","","","","","","","1","0","0","0.04323911508","","0.2","0.8","0.6","0.4","","","","","0.5169677416","0.04323911508","0.6517149298","0.1683480261","","","","","","","","","","74","J","1","","","92","main_expt","",""
"","bandit","174","615364","0.0-134.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","277","","","","","","","0","0","1","0.04253576945","","0.2","0.8","0.6","0.4","","","","","0.4242737166","0.04253576945","0.5656193004","0.1330499919","","","","","","","","","","74","J","1","","","93","main_expt","",""
"","bandit","175","617364","0.0-135.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","484","","","","","","","0","0","1","0.04534385772","","0.2","0.8","0.6","0.4","","","","","0.3479993201","0.04534385772","0.4344563295","0.1880917327","","","","","","","","","","74","J","1","","","94","main_expt","",""
"","bandit","176","619212","0.0-136.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","333","","","","","","","0","0","1","","0.03318992591","0.2","0.8","0.6","0.4","0.3701135783","0.03318992591","0.5651083109","0.1867575465","","","","","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","177","621067","0.0-137.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","340","","","","","","","0","0","1","","0.03408771876","0.2","0.8","0.6","0.4","0.3430407586","0.03408771876","0.5348041914","0.2231999883","","","","","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","178","622859","0.0-138.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","275","","","","","","","1","0","0","0.5627844697","","0.2","0.8","0.6","0.4","","","","","0.2876443713","0.05013144164","0.5627844697","0.2149045243","","","","","","","","","","75","K","2","","","97","main_expt","",""
"","bandit","179","624682","0.0-139.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","312","","","","","","","0","1","0","","0.6177525637","0.2","0.8","0.6","0.4","0.3310412313","0.03739082544","0.6177525637","0.1963416079","","","","","","","","","","","","","","75","K","2","","","98","main_expt","",""
"","bandit","180","626459","0.0-140.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","261","","","","","","","0","0","1","0.7429557604","","0.2","0.8","0.6","0.4","","","","","0.3893078888","0.1018336486","0.7429557604","0.1659387142","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","181","628348","0.0-141.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","375","","","","","","","1","0","0","0.6717563967","","0.2","0.8","0.6","0.4","","","","","0.4049224607","0.1398961818","0.6717563967","0.145948344","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","182","630142","0.0-142.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","278","","","","","","","0","0","1","","0.6929666651","0.2","0.8","0.6","0.4","0.3259939159","0.1830356504","0.6929666651","0.1366695263","","","","","","","","","","","","","","75","K","2","","","101","main_expt","",""
"","bandit","183","632035","0.0-143.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","381","","","","","","","0","0","1","0.6827494989","","0.2","0.8","0.6","0.4","","","","","0.3598161211","0.1396005595","0.6827494989","0.1543059156","","","","","","","","","","75","K","2","","","102","main_expt","",""
"","bandit","184","633843","0.0-144.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","299","","","","","","","1","0","0","0.7315485361","","0.2","0.8","0.6","0.4","","","","","0.3385951472","0.0853830874","0.7315485361","0.1484193465","","","","","","","","","","75","K","2","","","103","main_expt","",""
"","bandit","185","635475","0.0-145.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","115","","","","","","","0","0","1","0.6852971926","","0.2","0.8","0.6","0.4","","","","","0.4881545817","0.09317924201","0.6852971926","0.1516288854","","","","","","","","","","75","K","2","","","104","main_expt","",""
"","bandit","186","637364","0.0-146.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","381","","","","","","","0","1","0","","0.693594393","0.2","0.8","0.6","0.4","0.4790883063","0.08203708102","0.693594393","0.1283123627","","","","","","","","","","","","","","75","K","2","","","105","main_expt","",""
"","bandit","187","639098","0.0-147.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","221","","","","","","","0","0","1","0.6101065231","","0.2","0.8","0.6","0.4","","","","","0.4354998123","0.07160056992","0.6101065231","0.2016068708","","","","","","","","","","75","K","2","","","106","main_expt","",""
"","bandit","188","640876","0.0-148.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","266","","","","","","","0","0","1","","0.5549317608","0.2","0.8","0.6","0.4","0.4789065637","0.09799112372","0.5549317608","0.2344181992","","","","","","","","","","","","","","75","K","2","","","107","main_expt","",""
"","bandit","189","642754","0.0-149.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","362","","","","","","","1","0","0","0.5753690117","","0.2","0.8","0.6","0.4","","","","","0.2921896665","0.1101799882","0.5753690117","0.2234564856","","","","","","","","","","75","K","2","","","108","main_expt","",""
"","bandit","190","644691","0.0-150.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","423","","","","","","","0","0","1","","0.07189968831","0.2","0.8","0.6","0.4","0.3545905428","0.07189968831","0.5748544728","0.2494485671","","","","","","","","","","","","","","74","J","1","","","109","main_expt","",""
"","bandit","191","646499","0.0-151.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","294","","","","","","","0","0","1","0.06101418375","","0.2","0.8","0.6","0.4","","","","","0.3110769573","0.06101418375","0.6473038793","0.2804015825","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","192","648308","0.0-152.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","294","","","","","","","0","0","1","0.1032726654","","0.2","0.8","0.6","0.4","","","","","0.3673577619","0.1032726654","0.6296147118","0.254644275","","","","","","","","","","74","J","1","","","111","main_expt","",""
