"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","101","492107","0.0-63.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","330","","","","","","","1","0","0","0.8498483749","","0.6","0.2","0.4","0.8","","","","","0.8498483749","0.7731960963","0.6832197831","0.1957635407","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","493928","0.0-64.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","310","","","","","","","0","1","0","","0.887495535","0.6","0.2","0.4","0.8","0.887495535","0.8004626553","0.6103957523","0.2193187944","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
"","bandit","103","495810","0.0-65.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","371","","","","","","","1","0","0","0.918231735","","0.6","0.2","0.4","0.8","","","","","0.918231735","0.7941911222","0.5485819736","0.1836328706","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
"","bandit","104","498768","0.0-66.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1395","","","","","","","0","1","0","","0.9111146318","0.6","0.2","0.4","0.8","0.9111146318","0.7100633829","0.5852935809","0.1410441375","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt",""
"","bandit","105","501010","0.0-67.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","729","","","","","","","0","0","1","","0.9190640316","0.6","0.2","0.4","0.8","0.9190640316","0.6872129375","0.6097892937","0.1082593399","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","503126","0.0-68.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","606","","","","","","","1","0","0","0.9372614837","","0.6","0.2","0.4","0.8","","","","","0.9372614837","0.6798864795","0.6653335402","0.1042047793","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","505205","0.0-69.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","568","","","","","","","1","0","0","0.9269484959","","0.6","0.2","0.4","0.8","","","","","0.9269484959","0.6812343762","0.6850825106","0.1153509117","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","507060","0.0-70.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","346","","","","","","","1","0","0","0.9376772981","","0.6","0.2","0.4","0.8","","","","","0.9376772981","0.5305157647","0.7309016742","0.1601566248","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","508900","0.0-71.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","329","","","","","","","1","0","0","0.8795505253","","0.6","0.2","0.4","0.8","","","","","0.8795505253","0.4713174284","0.8141980113","0.09548927903","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","110","510767","0.0-72.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","355","","","","","","","1","0","0","0.8605863748","","0.6","0.2","0.4","0.8","","","","","0.8605863748","0.2938490869","0.8926711601","0.09272353297","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","512654","0.0-73.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","376","","","","","","","0","1","0","","0.757600507","0.6","0.2","0.4","0.8","0.757600507","0.3005160425","0.8397563013","0.09547929832","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt",""
"","bandit","112","514467","0.0-74.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","299","","","","","","","0","0","1","0.7257103923","","0.6","0.2","0.4","0.8","","","","","0.7257103923","0.3661211491","0.8251988787","0.08683876107","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","516218","0.0-75.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","240","","","","","","","1","0","0","0.5786815464","","0.6","0.2","0.4","0.8","","","","","0.5786815464","0.4614725573","0.7303528712","0.08117088791","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","518028","0.0-76.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","0","0","1","0.4812266686","","0.6","0.2","0.4","0.8","","","","","0.4812266686","0.4597324626","0.8093673003","0.09593582107","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","519821","0.0-77.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","282","","","","","","","0","1","0","","0.4459447539","0.6","0.2","0.4","0.8","0.4459447539","0.4294742096","0.79718131","0.1392988708","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","521635","0.0-78.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","302","","","","","","","0","0","1","","0.5737218407","0.6","0.2","0.4","0.8","0.5737218407","0.5301274199","0.8157762275","0.07673209605","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","523465","0.0-79.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","318","","","","","","","0","1","0","","0.6008421093","0.6","0.2","0.4","0.8","0.6008421093","0.5746889943","0.7941499978","0.1078843958","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","525446","0.0-80.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","469","","","","","","","0","0","1","0.6076920036","","0.6","0.2","0.4","0.8","","","","","0.6076920036","0.6621100331","0.7352357368","0.09731722171","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","527270","0.0-81.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","314","","","","","","","1","0","0","0.6616622706","","0.6","0.2","0.4","0.8","","","","","0.6616622706","0.6794361822","0.7920886563","0.2123509389","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","529253","0.0-82.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","472","","","","","","","0","0","1","0.1265365425","","0.6","0.2","0.4","0.8","","","","","0.6945341382","0.7140523024","0.8780543775","0.1265365425","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","531053","0.0-83.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","289","","","","","","","0","0","1","0.6833149102","","0.6","0.2","0.4","0.8","","","","","0.6833149102","0.6669732994","0.9167256642","0.166138795","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","533265","0.0-84.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","698","","","","","","","0","1","0","","0.5435093165","0.6","0.2","0.4","0.8","0.7094953576","0.5435093165","0.9407985187","0.1782339186","","","","","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","535071","0.0-85.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","295","","","","","","","0","0","1","","0.6002661395","0.6","0.2","0.4","0.8","0.7519468023","0.6002661395","0.9000978766","0.1342945815","","","","","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","124","536882","0.0-86.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","298","","","","","","","0","0","1","","0.5948203474","0.6","0.2","0.4","0.8","0.7673203249","0.5948203474","0.9190036262","0.09086288848","","","","","","","","","","","","","","74","J","1","","","45","main_expt",""
"","bandit","125","538684","0.0-87.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","290","","","","","","","1","0","0","0.722836051","","0.6","0.2","0.4","0.8","","","","","0.722836051","0.6230250108","0.8865788656","0.06420934006","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","540545","0.0-88.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","347","","","","","","","0","1","0","","0.7392487755","0.6","0.2","0.4","0.8","0.7392487755","0.7239235909","0.8207935484","0.02332738683","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","542352","0.0-89.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","296","","","","","","","0","1","0","","0.7551111279","0.6","0.2","0.4","0.8","0.7551111279","0.7715310514","0.8170742187","0.03517565614","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","544139","0.0-90.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","276","","","","","","","0","0","1","0.6917772817","","0.6","0.2","0.4","0.8","","","","","0.6917772817","0.822179592","0.7874830355","0.04466115719","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","545936","0.0-91.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","289","","","","","","","0","0","1","0.6689959301","","0.6","0.2","0.4","0.8","","","","","0.6689959301","0.8108951243","0.8279472521","0.05053383529","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","547785","0.0-92.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","337","","","","","","","0","1","0","","0.7649170446","0.6","0.2","0.4","0.8","0.6020608281","0.7649170446","0.8426817256","0.04681033125","","","","","","","","","","","","","","74","J","1","","","51","main_expt",""
"","bandit","131","549527","0.0-93.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","230","","","","","","","0","1","0","","0.8169848275","0.6","0.2","0.4","0.8","0.6583182673","0.8169848275","0.8377647656","0.09308222201","","","","","","","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","132","551300","0.0-94.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","260","","","","","","","0","1","0","","0.8843577791","0.6","0.2","0.4","0.8","0.5419436754","0.8843577791","0.8241398149","0.1397702629","","","","","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","553083","0.0-95.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","271","","","","","","","0","1","0","","0.8854515068","0.6","0.2","0.4","0.8","0.5717614462","0.8854515068","0.7289352116","0.110287685","","","","","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","554859","0.0-96.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","265","","","","","","","0","0","1","0.8884574585","","0.6","0.2","0.4","0.8","","","","","0.5497935615","0.8884574585","0.5895019519","0.1843384007","","","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","135","556617","0.0-97.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","244","","","","","","","1","0","0","0.8840911236","","0.6","0.2","0.4","0.8","","","","","0.4902645195","0.8840911236","0.4622464331","0.2056752237","","","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","136","558382","0.0-98.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","253","","","","","","","0","1","0","","0.864283103","0.6","0.2","0.4","0.8","0.5258365243","0.864283103","0.490024734","0.3410726922","","","","","","","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","137","560145","0.0-99.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","251","","","","","","","0","0","1","","0.7377821737","0.6","0.2","0.4","0.8","0.6097664349","0.7377821737","0.6182628796","0.3873695161","","","","","","","","","","","","","","74","J","1","","","58","main_expt",""
"","bandit","138","561886","0.0-100.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","229","","","","","","","0","0","1","","0.7469541206","0.6","0.2","0.4","0.8","0.6016711108","0.7469541206","0.6976829826","0.3281321534","","","","","","","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","139","563657","0.0-101.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","258","","","","","","","0","0","1","0.5544917648","","0.6","0.2","0.4","0.8","","","","","0.5544917648","0.8019510571","0.675433977","0.2380439254","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt",""
"","bandit","140","565418","0.0-102.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","249","","","","","","","0","1","0","","0.8943887388","0.6","0.2","0.4","0.8","0.6842720067","0.8943887388","0.7206550838","0.2228222105","","","","","","","","","","","","","","74","J","1","","","61","main_expt",""
"","bandit","141","567175","0.0-103.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","243","","","","","","","1","0","0","0.8942973556","","0.6","0.2","0.4","0.8","","","","","0.6824345281","0.8942973556","0.7184677658","0.2489253665","","","","","","","","","","74","J","1","","","62","main_expt",""
"","bandit","142","568957","0.0-104.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","271","","","","","","","0","1","0","","0.8829609874","0.6","0.2","0.4","0.8","0.7321168219","0.8829609874","0.6785259816","0.2298237489","","","","","","","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","570717","0.0-105.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","247","","","","","","","0","1","0","","0.8175344892","0.6","0.2","0.4","0.8","0.8123013145","0.8175344892","0.6349383059","0.1849055857","","","","","","","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","144","572462","0.0-106.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","233","","","","","","","0","1","0","","0.7812905168","0.6","0.2","0.4","0.8","0.8236121316","0.7812905168","0.629769122","0.2285715909","","","","","","","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","574234","0.0-107.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","260","","","","","","","0","1","0","","0.7848445355","0.6","0.2","0.4","0.8","0.8270077233","0.7848445355","0.7158950816","0.2477643906","","","","","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","576184","0.0-108.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","437","","","","","","","1","0","0","0.763143195","","0.6","0.2","0.4","0.8","","","","","0.7601471472","0.763143195","0.6309271871","0.1801078726","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","577929","0.0-109.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","237","","","","","","","0","1","0","","0.7966751536","0.6","0.2","0.4","0.8","0.7567750057","0.7966751536","0.617221228","0.08479184886","","","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","579825","0.0-110.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","381","","","","","","","0","1","0","","0.8534335227","0.6","0.2","0.4","0.8","0.6871277649","0.8534335227","0.6235929763","0.06982522498","","","","","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","581698","0.0-111.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","359","","","","","","","1","0","0","0.8915498471","","0.6","0.2","0.4","0.8","","","","","0.773099018","0.8915498471","0.5543620559","0.05029268469","","","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","583477","0.0-112.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","268","","","","","","","0","1","0","","0.8736989015","0.6","0.2","0.4","0.8","0.7412476729","0.8736989015","0.5333999135","0.06413839938","","","","","","","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","585268","0.0-113.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","279","","","","","","","1","0","0","0.8837551658","","0.6","0.2","0.4","0.8","","","","","0.8080704968","0.8837551658","0.5905126671","0.05155778705","","","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","587073","0.0-114.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","292","","","","","","","0","1","0","","0.8495494246","0.6","0.2","0.4","0.8","0.8270016227","0.8495494246","0.6925119087","0.0232747386","","","","","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","588810","0.0-115.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","226","","","","","","","0","1","0","","0.9127472651","0.6","0.2","0.4","0.8","0.7872017979","0.9127472651","0.7134745341","0.04751547773","","","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","590626","0.0-116.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","302","","","","","","","0","1","0","","0.9199060817","0.6","0.2","0.4","0.8","0.6167225576","0.9199060817","0.8065440948","0.05282531612","","","","","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","593218","0.0-117.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1079","","","","","","","0","1","0","","0.8691294168","0.6","0.2","0.4","0.8","0.637182095","0.8691294168","0.7849172319","0.08738729654","","","","","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","156","595027","0.0-118.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","295","","","","","","","1","0","0","0.9111329321","","0.6","0.2","0.4","0.8","","","","","0.7169911294","0.9111329321","0.7818962729","0.08851312664","","","","","","","","","","74","J","1","","","77","main_expt",""
"","bandit","157","596807","0.0-119.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","266","","","","","","","1","0","0","0.9286966754","","0.6","0.2","0.4","0.8","","","","","0.7446448061","0.9286966754","0.7002933386","0.145228539","","","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","158","598613","0.0-120.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","0","1","0","","0.9616021792","0.6","0.2","0.4","0.8","0.8152221547","0.9616021792","0.6510109529","0.1669860915","","","","","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","600388","0.0-121.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","262","","","","","","","0","1","0","","0.950571795","0.6","0.2","0.4","0.8","0.810351938","0.950571795","0.6765614865","0.1922913003","","","","","","","","","","","","","","74","J","1","","","80","main_expt",""
"","bandit","160","602269","0.0-122.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","367","","","","","","","1","0","0","0.9331160128","","0.6","0.2","0.4","0.8","","","","","0.8895110989","0.9331160128","0.5908869344","0.2407870914","","","","","","","","","","74","J","1","","","81","main_expt",""
"","bandit","161","604075","0.0-123.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","0","1","0","","0.9465986336","0.6","0.2","0.4","0.8","0.9046816681","0.9465986336","0.5267531711","0.3077898034","","","","","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","162","606373","0.0-124.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","786","","","","","","","0","0","1","","0.9371159138","0.6","0.2","0.4","0.8","0.8465278631","0.9371159138","0.6168373964","0.2337579628","","","","","","","","","","","","","","74","J","1","","","83","main_expt",""
"","bandit","163","608417","0.0-125.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","529","","","","","","","1","0","0","0.8998840018","","0.6","0.2","0.4","0.8","","","","","0.7584930438","0.8998840018","0.5733990252","0.2781329454","","","","","","","","","","74","J","1","","","84","main_expt",""
"","bandit","164","610343","0.0-126.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","411","","","","","","","0","1","0","","0.9102188985","0.6","0.2","0.4","0.8","0.7727946294","0.9102188985","0.4719695616","0.3013149798","","","","","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","165","612198","0.0-127.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","341","","","","","","","0","1","0","","0.9000055418","0.6","0.2","0.4","0.8","0.8216594778","0.9000055418","0.6941651786","0.3231836659","","","","","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","614007","0.0-128.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","294","","","","","","","0","1","0","","0.8563468124","0.6","0.2","0.4","0.8","0.7833884788","0.8563468124","0.5408952125","0.3986379136","","","","","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","615860","0.0-129.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","339","","","","","","","1","0","0","0.7349543302","","0.6","0.2","0.4","0.8","","","","","0.7804426693","0.7349543302","0.5438891422","0.4230151841","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","617645","0.0-130.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","271","","","","","","","0","1","0","","0.7907967515","0.6","0.2","0.4","0.8","0.7930928848","0.7907967515","0.4294971294","0.3761858397","","","","","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","619468","0.0-131.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","309","","","","","","","0","1","0","","0.7883246469","0.6","0.2","0.4","0.8","0.7683039237","0.7883246469","0.4928337868","0.4799086841","","","","","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","170","621288","0.0-132.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","306","","","","","","","1","0","0","0.8389096604","","0.6","0.2","0.4","0.8","","","","","0.8072091422","0.8389096604","0.5655090935","0.4558425901","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","623072","0.0-133.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","271","","","","","","","0","1","0","","0.8064187158","0.6","0.2","0.4","0.8","0.7791444337","0.8064187158","0.6154818033","0.3781515597","","","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","625372","0.0-134.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","786","","","","","","","0","0","1","","0.7542368763","0.6","0.2","0.4","0.8","0.8498372391","0.7542368763","0.7381217307","0.2858753042","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","627323","0.0-135.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","435","","","","","","","0","0","1","0.7776388333","","0.6","0.2","0.4","0.8","","","","","0.8440610374","0.6932487021","0.7776388333","0.3914428564","","","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","629054","0.0-136.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","218","","","","","","","1","0","0","0.6706070003","","0.6","0.2","0.4","0.8","","","","","0.8092418145","0.6706070003","0.8299152283","0.3800018616","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","631362","0.0-137.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","793","","","","","","","0","1","0","","0.6670251336","0.6","0.2","0.4","0.8","0.8655172998","0.6670251336","0.7697811485","0.3078584031","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","633305","0.0-138.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","429","","","","","","","1","0","0","0.7023758817","","0.6","0.2","0.4","0.8","","","","","0.8735151232","0.7023758817","0.7487724405","0.218486712","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","634920","0.0-139.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","101","","","","","","","0","1","0","","0.7036518389","0.6","0.2","0.4","0.8","0.84409386","0.7036518389","0.7450583294","0.2037628256","","","","","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","178","637358","0.0-140.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","927","","","","","","","0","0","1","","0.8401346726","0.6","0.2","0.4","0.8","0.8089648913","0.8401346726","0.7227120129","0.2400196326","","","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","639636","0.0-141.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","763","","","","","","","0","0","1","","0.8640782416","0.6","0.2","0.4","0.8","0.7259557377","0.8640782416","0.5872141049","0.3298222115","","","","","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","641582","0.0-142.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","433","","","","","","","0","0","1","0.6432213136","","0.6","0.2","0.4","0.8","","","","","0.6332869741","0.8232172207","0.6432213136","0.3108047587","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","181","643329","0.0-143.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","235","","","","","","","0","1","0","","0.8451901448","0.6","0.2","0.4","0.8","0.659443461","0.8451901448","0.6009476408","0.2869381514","","","","","","","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","645178","0.0-144.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","334","","","","","","","0","0","1","","0.8792283932","0.6","0.2","0.4","0.8","0.5959971703","0.8792283932","0.6120105745","0.246485708","","","","","","","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","646952","0.0-145.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","261","","","","","","","0","0","1","0.2175667678","","0.6","0.2","0.4","0.8","","","","","0.5643630141","0.8887181638","0.6821098495","0.2175667678","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","649088","0.0-146.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","622","","","","","","","0","0","1","","0.5489079514","0.6","0.2","0.4","0.8","0.5489079514","0.8013578166","0.7228510016","0.2645808036","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt",""
"","bandit","185","650867","0.0-147.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","265","","","","","","","0","1","0","","0.7307006529","0.6","0.2","0.4","0.8","0.4336033326","0.7307006529","0.6639212405","0.2652424516","","","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","652657","0.0-148.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","275","","","","","","","0","0","1","","0.7519500851","0.6","0.2","0.4","0.8","0.4779201531","0.7519500851","0.6237034742","0.2481661544","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","654487","0.0-149.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","316","","","","","","","1","0","0","0.7457577851","","0.6","0.2","0.4","0.8","","","","","0.5075294874","0.7457577851","0.5847293191","0.2361720859","","","","","","","","","","74","J","1","","","108","main_expt",""
