"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","104","411897","0.0-66.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","130","","","","","","","0","1","0","","0.4303724308","0.4","0.8","0.6","0.2","0.5885503773","0.8029664172","0.4303724308","0.6228099684","","","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","413614","0.0-67.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","206","","","","","","","0","0","1","0.3291624114","","0.4","0.8","0.6","0.2","","","","","0.6978100054","0.6980766755","0.3291624114","0.5588879168","","","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","106","415468","0.0-68.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","343","","","","","","","0","0","1","","0.3795789415","0.4","0.8","0.6","0.2","0.6442468271","0.7021498626","0.3795789415","0.5033257713","","","","","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","107","417252","0.0-69.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","274","","","","","","","0","0","1","","0.3208573938","0.4","0.8","0.6","0.2","0.7399213538","0.7802436781","0.3208573938","0.4915102133","","","","","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","419019","0.0-70.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","258","","","","","","","0","0","1","","0.3352919619","0.4","0.8","0.6","0.2","0.7520253205","0.6907923131","0.3352919619","0.4291187576","","","","","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","109","420820","0.0-71.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","293","","","","","","","0","1","0","","0.3452717309","0.4","0.8","0.6","0.2","0.7528469829","0.6771306444","0.3452717309","0.5379907803","","","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","422646","0.0-72.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","311","","","","","","","0","0","1","","0.2967094522","0.4","0.8","0.6","0.2","0.7571908429","0.7130915948","0.2967094522","0.646046857","","","","","","","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","424357","0.0-73.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","204","","","","","","","0","0","1","0.255781972","","0.4","0.8","0.6","0.2","","","","","0.7530934884","0.6849190202","0.255781972","0.5608885347","","","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","426203","0.0-74.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","335","","","","","","","0","0","1","","0.2703771925","0.4","0.8","0.6","0.2","0.7163673585","0.7392612035","0.2703771925","0.5952322697","","","","","","","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","427866","0.0-75.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","158","","","","","","","0","1","0","","0.6206609301","0.4","0.8","0.6","0.2","0.6817248107","0.7026009082","0.3572673824","0.6206609301","","","","","","","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","429667","0.0-76.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","294","","","","","","","0","1","0","","0.6223058769","0.4","0.8","0.6","0.2","0.6903641832","0.632003728","0.3237575066","0.6223058769","","","","","","","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","115","431459","0.0-77.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","283","","","","","","","0","1","0","","0.7304722347","0.4","0.8","0.6","0.2","0.6953747248","0.7266912659","0.3724209237","0.7304722347","","","","","","","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","433278","0.0-78.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","311","","","","","","","0","0","1","0.6789706255","","0.4","0.8","0.6","0.2","","","","","0.7552078918","0.5512211225","0.3848591071","0.6789706255","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","435014","0.0-79.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","223","","","","","","","0","1","0","","0.6758320082","0.4","0.8","0.6","0.2","0.7095976639","0.5888446875","0.4026628424","0.6758320082","","","","","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","436750","0.0-80.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","224","","","","","","","1","0","0","0.753286291","","0.4","0.8","0.6","0.2","","","","","0.7813817897","0.7349010221","0.460229008","0.753286291","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","438492","0.0-81.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","229","","","","","","","0","0","1","","0.7527041006","0.4","0.8","0.6","0.2","0.7604460558","0.6715391024","0.3392787789","0.7527041006","","","","","","","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","440294","0.0-82.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","291","","","","","","","0","1","0","","0.7900808451","0.4","0.8","0.6","0.2","0.7588214983","0.688235262","0.2983701942","0.7900808451","","","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","442068","0.0-83.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","264","","","","","","","0","0","1","","0.7261157662","0.4","0.8","0.6","0.2","0.8204813903","0.750516412","0.2390858253","0.7261157662","","","","","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","443838","0.0-84.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","259","","","","","","","0","1","0","","0.772887471","0.4","0.8","0.6","0.2","0.8310219988","0.775378891","0.1877526289","0.772887471","","","","","","","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","123","445546","0.0-85.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","198","","","","","","","0","1","0","","0.7359848823","0.4","0.8","0.6","0.2","0.8165903167","0.5983035632","0.2713877418","0.7359848823","","","","","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","447334","0.0-86.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","278","","","","","","","0","1","0","","0.6223954065","0.4","0.8","0.6","0.2","0.6765015189","0.6453890447","0.2600408605","0.6223954065","","","","","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","449091","0.0-87.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","246","","","","","","","0","0","1","","0.5963379238","0.4","0.8","0.6","0.2","0.6613510417","0.4979639723","0.2435580982","0.5963379238","","","","","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","450696","0.0-88.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","95","","","","","","","0","1","0","","0.6161308884","0.4","0.8","0.6","0.2","0.7373034573","0.4475739324","0.3258971046","0.6161308884","","","","","","","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","452392","0.0-89.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","182","","","","","","","0","1","0","","0.6354722558","0.4","0.8","0.6","0.2","0.6580913366","0.570942939","0.2934977076","0.6354722558","","","","","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","454129","0.0-90.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","226","","","","","","","0","1","0","","0.5941747261","0.4","0.8","0.6","0.2","0.6518545324","0.5943858444","0.3381222087","0.5941747261","","","","","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","455833","0.0-91.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","194","","","","","","","0","0","1","","0.5510631732","0.4","0.8","0.6","0.2","0.6362385309","0.72156704","0.4149653651","0.5510631732","","","","","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","130","457462","0.0-92.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","117","","","","","","","1","0","0","0.5580995271","","0.4","0.8","0.6","0.2","","","","","0.6673370403","0.6453884322","0.315936401","0.5580995271","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","459030","0.0-93.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","58","","","","","","","0","0","1","","0.4492126091","0.4","0.8","0.6","0.2","0.6614759556","0.635653338","0.34776451","0.4492126091","","","","","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","462128","0.0-94.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1586","","","","","","","1","0","0","0.5700640027","","0.4","0.8","0.6","0.2","","","","","0.5099009019","0.5700640027","0.2946288454","0.4600129001","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","463849","0.0-95.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","212","","","","","","","0","0","1","0.4535518587","","0.4","0.8","0.6","0.2","","","","","0.5323874036","0.4535518587","0.3757560715","0.4005354829","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","465566","0.0-96.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","204","","","","","","","0","0","1","0.4271895083","","0.4","0.8","0.6","0.2","","","","","0.5410243768","0.4271895083","0.3258455482","0.3305694417","","","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","135","467288","0.0-97.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","211","","","","","","","0","1","0","","0.3506641683","0.4","0.8","0.6","0.2","0.5594159285","0.3506641683","0.4350401219","0.3443449075","","","","","","","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","136","469036","0.0-98.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","238","","","","","","","1","0","0","0.3266461122","","0.4","0.8","0.6","0.2","","","","","0.5057935102","0.3266461122","0.3707313189","0.3719720486","","","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","137","472260","0.0-99.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1710","","","","","","","1","0","0","0.3024401834","","0.4","0.8","0.6","0.2","","","","","0.4921421838","0.3024401834","0.5588799977","0.2230753252","","","","","","","","","","74","J","1","","","58","main_expt",""
"","bandit","138","474058","0.0-100.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","288","","","","","","","1","0","0","0.4306619987","","0.4","0.8","0.6","0.2","","","","","0.4740341295","0.4306619987","0.6863198467","0.2255195526","","","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","139","475726","0.0-101.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","158","","","","","","","1","0","0","0.4710521126","","0.4","0.8","0.6","0.2","","","","","0.4853159436","0.4710521126","0.6998437478","0.2150487889","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","477491","0.0-102.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","255","","","","","","","0","0","1","0.4797168847","","0.4","0.8","0.6","0.2","","","","","0.4843563089","0.4797168847","0.7027468204","0.2670703017","","","","","","","","","","74","J","1","","","61","main_expt",""
"","bandit","141","479432","0.0-103.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","428","","","","","","","1","0","0","0.441351191","","0.4","0.8","0.6","0.2","","","","","0.4970562682","0.441351191","0.7461433662","0.1622034337","","","","","","","","","","74","J","1","","","62","main_expt",""
"","bandit","142","481032","0.0-104.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","89","","","","","","","1","0","0","0.6405696824","","0.4","0.8","0.6","0.2","","","","","0.4870743105","0.6405696824","0.7956877632","0.1872430185","","","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","482749","0.0-105.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","208","","","","","","","0","0","1","0.5093225209","","0.4","0.8","0.6","0.2","","","","","0.5297884171","0.5093225209","0.7533911137","0.1921602407","","","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","144","485246","0.0-106.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","982","","","","","","","1","0","0","0.5190422554","","0.4","0.8","0.6","0.2","","","","","0.5510281753","0.5190422554","0.8407665504","0.1747679693","","","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","487087","0.0-107.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","330","","","","","","","1","0","0","0.4367989657","","0.4","0.8","0.6","0.2","","","","","0.6548378986","0.4367989657","0.8392190168","0.149475979","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","488900","0.0-108.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","303","","","","","","","1","0","0","0.4515976155","","0.4","0.8","0.6","0.2","","","","","0.7873643744","0.4515976155","0.7998105719","0.1340316754","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","490669","0.0-109.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","258","","","","","","","0","0","1","0.4605235732","","0.4","0.8","0.6","0.2","","","","","0.8374830125","0.4605235732","0.8055175736","0.1635100664","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","492516","0.0-110.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","339","","","","","","","0","0","1","","0.3799115548","0.4","0.8","0.6","0.2","0.7948054761","0.3799115548","0.9157616325","0.1227365859","","","","","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","494308","0.0-111.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","282","","","","","","","0","0","1","","0.4215965018","0.4","0.8","0.6","0.2","0.8257183208","0.4215965018","0.9575411193","0.1248437045","","","","","","","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","496150","0.0-112.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","333","","","","","","","0","0","1","0.4069040491","","0.4","0.8","0.6","0.2","","","","","0.7378076352","0.4069040491","0.9604429572","0.1153860856","","","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","497817","0.0-113.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","155","","","","","","","1","0","0","0.4396577013","","0.4","0.8","0.6","0.2","","","","","0.7402058239","0.4396577013","0.9598545795","0.1355011504","","","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","499606","0.0-114.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","276","","","","","","","1","0","0","0.6562772762","","0.4","0.8","0.6","0.2","","","","","0.6976791507","0.6562772762","0.944667289","0.05996807606","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","501377","0.0-115.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","260","","","","","","","0","1","0","","0.6973429816","0.4","0.8","0.6","0.2","0.7918365236","0.6973429816","0.9226304804","0.05405538329","","","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","503038","0.0-116.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","151","","","","","","","1","0","0","0.7736122178","","0.4","0.8","0.6","0.2","","","","","0.7822783488","0.7736122178","0.9398646798","0.02989929625","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","504830","0.0-117.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","282","","","","","","","1","0","0","0.8130420724","","0.4","0.8","0.6","0.2","","","","","0.7290889389","0.8130420724","0.9344412274","0.0563551135","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","156","506643","0.0-118.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","295","","","","","","","0","1","0","","0.8182773084","0.4","0.8","0.6","0.2","0.7903383215","0.8182773084","0.9512527415","0.0510075381","","","","","","","","","","","","","","74","J","1","","","77","main_expt",""
"","bandit","157","508451","0.0-119.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","298","","","","","","","1","0","0","0.910984946","","0.4","0.8","0.6","0.2","","","","","0.8093770606","0.910984946","0.945324638","0.07280641377","","","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","158","510315","0.0-120.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","352","","","","","","","1","0","0","0.9303795674","","0.4","0.8","0.6","0.2","","","","","0.7310189459","0.9303795674","0.9313693401","0.06591604593","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","512109","0.0-121.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","283","","","","","","","1","0","0","0.9581515868","","0.4","0.8","0.6","0.2","","","","","0.7915113188","0.9581515868","0.9272018461","0.02790121052","","","","","","","","","","74","J","1","","","80","main_expt",""
"","bandit","160","513898","0.0-122.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","278","","","","","","","1","0","0","0.9107397581","","0.4","0.8","0.6","0.2","","","","","0.8463201033","0.9107397581","0.9340165544","0.03997429631","","","","","","","","","","74","J","1","","","81","main_expt",""
"","bandit","161","515687","0.0-123.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","275","","","","","","","1","0","0","0.9531247327","","0.4","0.8","0.6","0.2","","","","","0.9043915002","0.9531247327","0.9778602254","0.03692483048","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","162","517486","0.0-124.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","288","","","","","","","1","0","0","0.91574064","","0.4","0.8","0.6","0.2","","","","","0.922294541","0.91574064","0.9593015187","0.04167024954","","","","","","","","","","74","J","1","","","83","main_expt",""
"","bandit","163","519275","0.0-125.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","278","","","","","","","0","0","1","0.9287460716","","0.4","0.8","0.6","0.2","","","","","0.9079954767","0.9287460716","0.9398758864","0.03449326924","","","","","","","","","","74","J","1","","","84","main_expt",""
"","bandit","164","521068","0.0-126.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","281","","","","","","","1","0","0","0.9817994773","","0.4","0.8","0.6","0.2","","","","","0.92293493","0.9817994773","0.9256746213","0.07382848834","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","165","522891","0.0-127.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","311","","","","","","","0","1","0","","0.9651028603","0.4","0.8","0.6","0.2","0.8831043051","0.9651028603","0.8910640916","0.08839198485","","","","","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","524667","0.0-128.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","264","","","","","","","1","0","0","0.9364705545","","0.4","0.8","0.6","0.2","","","","","0.876749115","0.9364705545","0.8729480744","0.08767612821","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","526435","0.0-129.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","260","","","","","","","0","1","0","","0.9235767634","0.4","0.8","0.6","0.2","0.9189432589","0.9235767634","0.8780151739","0.1606359608","","","","","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","528231","0.0-130.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","286","","","","","","","1","0","0","0.9375107972","","0.4","0.8","0.6","0.2","","","","","0.8770582065","0.9375107972","0.8856980863","0.2051996915","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","529954","0.0-131.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","212","","","","","","","1","0","0","0.9201099193","","0.4","0.8","0.6","0.2","","","","","0.9303780437","0.9201099193","0.8828292745","0.1757431166","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","170","531664","0.0-132.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","203","","","","","","","1","0","0","0.9416722714","","0.4","0.8","0.6","0.2","","","","","0.8870296602","0.9416722714","0.9016480115","0.3470073597","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","533444","0.0-133.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","273","","","","","","","1","0","0","0.943817784","","0.4","0.8","0.6","0.2","","","","","0.8466670433","0.943817784","0.9077272713","0.4969118024","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","535215","0.0-134.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","262","","","","","","","0","1","0","","0.9078517942","0.4","0.8","0.6","0.2","0.850017275","0.9078517942","0.875936713","0.5773598144","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","536732","0.0-135.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5","","","","","","","1","0","0","0.8983200186","","0.4","0.8","0.6","0.2","","","","","0.6893652978","0.8983200186","0.8089346838","0.5513550223","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","174","538278","0.0-136.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","32","","","","","","","1","0","0","0.8744309931","","0.4","0.8","0.6","0.2","","","","","0.6025630118","0.8744309931","0.7472177953","0.5461825447","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","539947","0.0-137.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","158","","","","","","","1","0","0","0.8894212924","","0.4","0.8","0.6","0.2","","","","","0.5565182624","0.8894212924","0.631257407","0.5564841108","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","541600","0.0-138.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","137","","","","","","","0","0","1","0.891162681","","0.4","0.8","0.6","0.2","","","","","0.4820287155","0.891162681","0.7474787878","0.6513715187","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","543472","0.0-139.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","359","","","","","","","0","1","0","","0.8495400438","0.4","0.8","0.6","0.2","0.4599621431","0.8495400438","0.7753317291","0.7004254565","","","","","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","178","545250","0.0-140.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","268","","","","","","","1","0","0","0.8671572546","","0.4","0.8","0.6","0.2","","","","","0.4109144258","0.8671572546","0.7088399779","0.6473310623","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","547094","0.0-141.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","335","","","","","","","1","0","0","0.8312294914","","0.4","0.8","0.6","0.2","","","","","0.3466085394","0.8312294914","0.7328055719","0.6160818326","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","548890","0.0-142.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","285","","","","","","","1","0","0","0.8135240708","","0.4","0.8","0.6","0.2","","","","","0.3712289037","0.8135240708","0.8183789849","0.6963675268","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","550689","0.0-143.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","287","","","","","","","1","0","0","0.8556055773","","0.4","0.8","0.6","0.2","","","","","0.3626324234","0.8556055773","0.7854635714","0.6339579424","","","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","552496","0.0-144.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","297","","","","","","","0","0","1","","0.7632006143","0.4","0.8","0.6","0.2","0.2748825764","0.7632006143","0.8481411385","0.6908430899","","","","","","","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","554280","0.0-145.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","272","","","","","","","0","0","1","0.8273213265","","0.4","0.8","0.6","0.2","","","","","0.2381725209","0.8273213265","0.8129446485","0.6866318891","","","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","556090","0.0-146.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","300","","","","","","","0","1","0","","0.7930501456","0.4","0.8","0.6","0.2","0.1939551764","0.7930501456","0.7898688037","0.6749941214","","","","","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","557720","0.0-147.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","119","","","","","","","0","0","1","0.7186603115","","0.4","0.8","0.6","0.2","","","","","0.1884153881","0.7186603115","0.7810744832","0.7300347885","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","560403","0.0-148.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1168","","","","","","","0","1","0","","0.7155595947","0.4","0.8","0.6","0.2","0.1011451677","0.7155595947","0.7837395221","0.8133516847","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","562206","0.0-149.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","292","","","","","","","1","0","0","0.7654707556","","0.4","0.8","0.6","0.2","","","","","0.1500242655","0.7654707556","0.787971135","0.8009432675","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","563973","0.0-150.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","257","","","","","","","0","0","1","","0.6288612937","0.4","0.8","0.6","0.2","0.1285750889","0.6288612937","0.6866525704","0.7379370491","","","","","","","","","","","","","","74","J","1","","","109","main_expt",""
"","bandit","189","565750","0.0-151.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","268","","","","","","","1","0","0","0.6309058105","","0.4","0.8","0.6","0.2","","","","","0.06279291231","0.6309058105","0.5824748378","0.7379992527","","","","","","","","","","74","J","1","","","110","main_expt",""
"","bandit","190","567611","0.0-152.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","347","","","","","","","1","0","0","0.6218965746","","0.4","0.8","0.6","0.2","","","","","0.07144278273","0.6218965746","0.659702805","0.7464430213","","","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","569419","0.0-153.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","297","","","","","","","0","0","1","0.6741482942","","0.4","0.8","0.6","0.2","","","","","0.06013221683","0.6741482942","0.5111205641","0.7736339118","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","571280","0.0-154.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","347","","","","","","","0","1","0","","0.7405202534","0.4","0.8","0.6","0.2","0.1442356489","0.7405202534","0.4852392648","0.8480767854","","","","","","","","","","","","","","74","J","1","","","113","main_expt",""
"","bandit","193","573095","0.0-155.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","303","","","","","","","0","0","1","","0.743157628","0.4","0.8","0.6","0.2","0.1733870882","0.743157628","0.3531287621","0.8016933152","","","","","","","","","","","","","","74","J","1","","","114","main_expt",""
"","bandit","194","574905","0.0-156.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","301","","","","","","","1","0","0","0.7732583829","","0.4","0.8","0.6","0.2","","","","","0.2198725907","0.7732583829","0.4090792957","0.8200260584","","","","","","","","","","74","J","1","","","115","main_expt",""
