"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","108","631908","0.0-69.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","987","","","","","","","0","0","1","","0.2346211465","0.8","0.2","0.6","0.4","0.3591799128","0.2151501268","0.4383329838","0.2346211465","","","","","","","","","","","","76","L","3","","","29","main_expt"
"","bandit","109","634083","0.0-70.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","667","","","","","","","0","0","1","","0.4233276099","0.8","0.2","0.6","0.4","0.3324285477","0.2267233056","0.4233276099","0.2450860663","","","","","","","","","","","","75","K","2","","","30","main_expt"
"","bandit","110","636417","0.0-71.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","823","","","","","","","0","0","1","","0.2663701676","0.8","0.2","0.6","0.4","0.327032362","0.2663701676","0.4016185005","0.2141169407","","","","","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","638320","0.0-72.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","394","","","","","","","0","1","0","","0.4134940178","0.8","0.2","0.6","0.4","0.3230905041","0.275969473","0.4134940178","0.2347854155","","","","","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","640504","0.0-73.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","675","","","","","","","0","0","1","0.4331174495","","0.8","0.2","0.6","0.4","","","","","0.2969008969","0.3365270118","0.4331174495","0.246596708","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","642703","0.0-74.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","689","","","","","","","0","0","1","0.1914370393","","0.8","0.2","0.6","0.4","","","","","0.2536392951","0.2916301021","0.4454497031","0.1914370393","","","","","","","","76","L","3","","","34","main_expt"
"","bandit","114","644445","0.0-75.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","225","","","","","","","1","0","0","0.2336030597","","0.8","0.2","0.6","0.4","","","","","0.2336030597","0.3236538836","0.4419706984","0.1408207185","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"","bandit","115","646337","0.0-76.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","380","","","","","","","0","0","1","0.4205940312","","0.8","0.2","0.6","0.4","","","","","0.3110392291","0.3317439785","0.4205940312","0.09539735145","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","648883","0.0-77.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1033","","","","","","","0","0","1","0.3620900841","","0.8","0.2","0.6","0.4","","","","","0.3354302382","0.3620900841","0.4227305347","0.08867332122","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","651819","0.0-78.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1425","","","","","","","0","0","1","","0.3359947902","0.8","0.2","0.6","0.4","0.3359947902","0.3649119955","0.3904174821","0.0804097964","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt"
"","bandit","118","653409","0.0-79.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","79","","","","","","","0","0","1","0.3719467902","","0.8","0.2","0.6","0.4","","","","","0.3719467902","0.3993258453","0.3704092514","0.1092906338","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"","bandit","119","655896","0.0-80.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","978","","","","","","","0","0","1","0.3250394812","","0.8","0.2","0.6","0.4","","","","","0.37180955","0.43145226","0.3250394812","0.08771014895","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","657583","0.0-81.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","177","","","","","","","0","0","1","0.3633775572","","0.8","0.2","0.6","0.4","","","","","0.3972707938","0.3925837484","0.3633775572","0.1065106481","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","659687","0.0-82.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","596","","","","","","","0","0","1","","0.0926848955","0.8","0.2","0.6","0.4","0.3981555674","0.4020613291","0.3708570881","0.0926848955","","","","","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","661312","0.0-83.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","116","","","","","","","0","1","0","","0.4199094288","0.8","0.2","0.6","0.4","0.3698022864","0.4199094288","0.3852030547","0.09213729174","","","","","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","664145","0.0-84.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1322","","","","","","","0","0","1","","0.3653477133","0.8","0.2","0.6","0.4","0.3278340923","0.4362917367","0.3653477133","0.0950319608","","","","","","","","","","","","75","K","2","","","44","main_expt"
"","bandit","124","666173","0.0-85.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","516","","","","","","","0","1","0","","0.4310393502","0.8","0.2","0.6","0.4","0.4004869948","0.4310393502","0.3423722135","0.07917944011","","","","","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","667771","0.0-86.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","88","","","","","","","0","0","1","","0.4389658195","0.8","0.2","0.6","0.4","0.4389658195","0.4301719659","0.2713785315","0.08528552535","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","669606","0.0-87.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","326","","","","","","","0","0","1","","0.08303267599","0.8","0.2","0.6","0.4","0.4294918489","0.4274268526","0.2675382036","0.08303267599","","","","","","","","","","","","76","L","3","","","47","main_expt"
"","bandit","127","671766","0.0-88.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","650","","","","","","","0","0","1","0.3006553151","","0.8","0.2","0.6","0.4","","","","","0.3948346084","0.4559220927","0.3006553151","0.1183490009","","","","","","","","75","K","2","","","48","main_expt"
"","bandit","128","673381","0.0-89.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","82","","","","","","","0","1","0","","0.4362936898","0.8","0.2","0.6","0.4","0.4226663974","0.4362936898","0.2865645246","0.09831357925","","","","","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","675784","0.0-90.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","892","","","","","","","0","0","1","","0.2842330123","0.8","0.2","0.6","0.4","0.3943232949","0.4001593617","0.2842330123","0.0896163698","","","","","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","678062","0.0-91.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","754","","","","","","","0","1","0","","0.3737598101","0.8","0.2","0.6","0.4","0.3911898034","0.3737598101","0.2933637591","0.08239790895","","","","","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","680763","0.0-92.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1191","","","","","","","0","0","1","","0.3490564905","0.8","0.2","0.6","0.4","0.3897106723","0.3490564905","0.2802127762","0.06509061927","","","","","","","","","","","","74","J","1","","","52","main_expt"
"","bandit","132","682335","0.0-93.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","63","","","","","","","0","1","0","","0.2567133084","0.8","0.2","0.6","0.4","0.3977919118","0.3606416198","0.2567133084","0.05503049918","","","","","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","684610","0.0-94.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","763","","","","","","","0","0","1","","0.06606451817","0.8","0.2","0.6","0.4","0.3803623479","0.3920172378","0.304436262","0.06606451817","","","","","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","687105","0.0-95.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","987","","","","","","","0","0","1","0.3898030924","","0.8","0.2","0.6","0.4","","","","","0.3898030924","0.3841867886","0.3050376594","0.0812436444","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","689608","0.0-96.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","991","","","","","","","0","1","0","","0.3752679739","0.8","0.2","0.6","0.4","0.4332266089","0.3752679739","0.2874076515","0.05752214818","","","","","","","","","","","","74","J","1","","","56","main_expt"
"","bandit","136","691600","0.0-97.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","481","","","","","","","1","0","0","0.2633226407","","0.8","0.2","0.6","0.4","","","","","0.4598680415","0.3595388075","0.2633226407","0.05957573693","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","693250","0.0-98.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","139","","","","","","","0","0","1","0.08347810371","","0.8","0.2","0.6","0.4","","","","","0.4510058242","0.2926617498","0.282557186","0.08347810371","","","","","","","","76","L","3","","","58","main_expt"
"","bandit","138","694965","0.0-99.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","203","","","","","","","0","1","0","","0.2854140482","0.8","0.2","0.6","0.4","0.4587464736","0.2854140482","0.2675679041","0.1166757522","","","","","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","697505","0.0-100.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1029","","","","","","","0","0","1","0.2767785787","","0.8","0.2","0.6","0.4","","","","","0.4534111386","0.2767785787","0.2654645802","0.1223048521","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","699506","0.0-101.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","487","","","","","","","0","0","1","","0.3110110239","0.8","0.2","0.6","0.4","0.4581751116","0.3110110239","0.2326588137","0.1341525672","","","","","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","702679","0.0-102.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1665","","","","","","","0","0","1","0.4447189615","","0.8","0.2","0.6","0.4","","","","","0.4447189615","0.2739379344","0.2430345153","0.1748443247","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"","bandit","142","704760","0.0-103.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","572","","","","","","","0","0","1","","0.2682261916","0.8","0.2","0.6","0.4","0.4351057758","0.2518438402","0.2682261916","0.1872250423","","","","","","","","","","","","75","K","2","","","63","main_expt"
"","bandit","143","706696","0.0-104.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","426","","","","","","","0","0","1","","0.1592276408","0.8","0.2","0.6","0.4","0.4559228662","0.216118181","0.3136585585","0.1592276408","","","","","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","709755","0.0-105.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1543","","","","","","","0","0","1","","0.1961712117","0.8","0.2","0.6","0.4","0.4526438492","0.1961712117","0.3208042698","0.1881419285","","","","","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","711495","0.0-106.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","228","","","","","","","0","0","1","0.3550213758","","0.8","0.2","0.6","0.4","","","","","0.4604690516","0.1821057022","0.3550213758","0.2075830042","","","","","","","","75","K","2","","","66","main_expt"
"","bandit","146","713943","0.0-107.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","937","","","","","","","0","1","0","","0.210321401","0.8","0.2","0.6","0.4","0.4479534522","0.2221692745","0.2883445083","0.210321401","","","","","","","","","","","","76","L","3","","","67","main_expt"
"","bandit","147","716248","0.0-108.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","793","","","","","","","0","0","1","0.1740681144","","0.8","0.2","0.6","0.4","","","","","0.4420076102","0.2385328342","0.2492112051","0.1740681144","","","","","","","","76","L","3","","","68","main_expt"
"","bandit","148","718481","0.0-109.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","724","","","","","","","0","0","1","0.3840886122","","0.8","0.2","0.6","0.4","","","","","0.3840886122","0.2693988132","0.1725364023","0.1495678232","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","720064","0.0-110.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","71","","","","","","","0","0","1","0.2081322216","","0.8","0.2","0.6","0.4","","","","","0.3764426572","0.2633889128","0.2081322216","0.1594524764","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","722172","0.0-111.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","601","","","","","","","1","0","0","0.2881785301","","0.8","0.2","0.6","0.4","","","","","0.3925575972","0.2881785301","0.2222096595","0.1308665948","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","724344","0.0-112.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","662","","","","","","","0","0","1","","0.3496752211","0.8","0.2","0.6","0.4","0.4055717031","0.3496752211","0.2276413934","0.1413665491","","","","","","","","","","","","74","J","1","","","72","main_expt"
"","bandit","152","726862","0.0-113.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1007","","","","","","","0","0","1","","0.1562096843","0.8","0.2","0.6","0.4","0.4313753627","0.3662649551","0.202726327","0.1562096843","","","","","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","729013","0.0-114.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","641","","","","","","","1","0","0","0.4294283137","","0.8","0.2","0.6","0.4","","","","","0.4294283137","0.3318597218","0.2465356434","0.1601549975","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"","bandit","154","731254","0.0-115.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","732","","","","","","","0","1","0","","0.2780880013","0.8","0.2","0.6","0.4","0.4114775526","0.3129946244","0.2780880013","0.1962365409","","","","","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","733445","0.0-116.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","682","","","","","","","0","1","0","","0.3299880354","0.8","0.2","0.6","0.4","0.4038916894","0.3299880354","0.230570622","0.2315068675","","","","","","","","","","","","74","J","1","","","76","main_expt"
"","bandit","156","735440","0.0-117.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","484","","","","","","","1","0","0","0.4028298088","","0.8","0.2","0.6","0.4","","","","","0.4028298088","0.2704336052","0.1747897532","0.1749603823","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"","bandit","157","738317","0.0-118.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1369","","","","","","","1","0","0","0.2091975686","","0.8","0.2","0.6","0.4","","","","","0.4004321452","0.2489008917","0.2009150394","0.2091975686","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","740483","0.0-119.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","643","","","","","","","0","0","1","","0.2090883318","0.8","0.2","0.6","0.4","0.3909827091","0.2182462247","0.2090883318","0.2699334682","","","","","","","","","","","","75","K","2","","","79","main_expt"
"","bandit","159","742407","0.0-120.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","406","","","","","","","0","0","1","","0.1591694045","0.8","0.2","0.6","0.4","0.4289339141","0.1591694045","0.215522018","0.2712134299","","","","","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","744291","0.0-121.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","376","","","","","","","0","1","0","","0.4256341571","0.8","0.2","0.6","0.4","0.4256341571","0.1661146317","0.2655955182","0.2563236188","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","746032","0.0-122.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","230","","","","","","","0","0","1","","0.2474856626","0.8","0.2","0.6","0.4","0.4153375647","0.2249160828","0.2642342948","0.2474856626","","","","","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","748022","0.0-123.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","481","","","","","","","0","0","1","0.2615040017","","0.8","0.2","0.6","0.4","","","","","0.4239102097","0.2194800234","0.2615040017","0.2338037125","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","750559","0.0-124.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1023","","","","","","","0","0","1","","0.2020024956","0.8","0.2","0.6","0.4","0.4021041833","0.2020024956","0.3136368113","0.2929655049","","","","","","","","","","","","74","J","1","","","84","main_expt"
"","bandit","164","753065","0.0-125.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","994","","","","","","","0","0","1","","0.2755572306","0.8","0.2","0.6","0.4","0.4322374594","0.1639230135","0.2433538552","0.2755572306","","","","","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","755527","0.0-126.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","950","","","","","","","0","0","1","0.4247618508","","0.8","0.2","0.6","0.4","","","","","0.4247618508","0.1423092638","0.2583740773","0.2706615249","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"","bandit","166","757876","0.0-127.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","840","","","","","","","0","1","0","","0.3259805539","0.8","0.2","0.6","0.4","0.4130492334","0.1623313408","0.2656778135","0.3259805539","","","","","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","759881","0.0-128.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","491","","","","","","","0","0","1","","0.1459946163","0.8","0.2","0.6","0.4","0.3883747858","0.1459946163","0.2565525481","0.3471137027","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","762329","0.0-129.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","930","","","","","","","0","0","1","0.1684807643","","0.8","0.2","0.6","0.4","","","","","0.3950807547","0.1684807643","0.2471999074","0.3715311126","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","764830","0.0-130.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","976","","","","","","","0","0","1","0.2204199549","","0.8","0.2","0.6","0.4","","","","","0.420982679","0.1937692241","0.2204199549","0.3571728809","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","766702","0.0-131.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","361","","","","","","","0","0","1","0.3348642023","","0.8","0.2","0.6","0.4","","","","","0.4012606491","0.1670397906","0.2013548925","0.3348642023","","","","","","","","76","L","3","","","91","main_expt"
"","bandit","171","768486","0.0-132.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","274","","","","","","","1","0","0","0.3950870333","","0.8","0.2","0.6","0.4","","","","","0.3950870333","0.1936095216","0.174921714","0.3551195155","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"","bandit","172","770317","0.0-133.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","318","","","","","","","0","0","1","","0.2399824117","0.8","0.2","0.6","0.4","0.3797372222","0.2399824117","0.1972058505","0.3494458231","","","","","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","772247","0.0-134.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","419","","","","","","","0","0","1","0.2144007407","","0.8","0.2","0.6","0.4","","","","","0.3346339076","0.242536602","0.2144007407","0.3759818745","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","773934","0.0-135.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","176","","","","","","","1","0","0","0.3467088588","","0.8","0.2","0.6","0.4","","","","","0.3433005441","0.3081296623","0.2025691914","0.3467088588","","","","","","","","76","L","3","","","95","main_expt"
"","bandit","175","776147","0.0-136.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","702","","","","","","","0","1","0","","0.371766452","0.8","0.2","0.6","0.4","0.2900415689","0.371766452","0.1750118246","0.3520186383","","","","","","","","","","","","74","J","1","","","96","main_expt"
"","bandit","176","778205","0.0-137.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","547","","","","","","","1","0","0","0.2433812568","","0.8","0.2","0.6","0.4","","","","","0.3136050561","0.3737721809","0.2433812568","0.342216001","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","780236","0.0-138.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","520","","","","","","","0","1","0","","0.3662625892","0.8","0.2","0.6","0.4","0.3236610102","0.3662625892","0.1834100281","0.3775958225","","","","","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","782036","0.0-139.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","291","","","","","","","0","0","1","","0.146161558","0.8","0.2","0.6","0.4","0.3116662608","0.3912879072","0.146161558","0.3490624926","","","","","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","783558","0.0-140.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","12","","","","","","","0","0","1","","0.1186266926","0.8","0.2","0.6","0.4","0.3806420769","0.3916888764","0.1186266926","0.3418910903","","","","","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","785859","0.0-141.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","781","","","","","","","1","0","0","0.3825052475","","0.8","0.2","0.6","0.4","","","","","0.3825052475","0.3803758031","0.1467879228","0.3544055354","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"","bandit","181","788679","0.0-142.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1308","","","","","","","0","0","1","0.3580864163","","0.8","0.2","0.6","0.4","","","","","0.3799327693","0.3685266224","0.1336514036","0.3580864163","","","","","","","","76","L","3","","","102","main_expt"
"","bandit","182","790446","0.0-143.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","246","","","","","","","0","0","1","","0.3754978655","0.8","0.2","0.6","0.4","0.3502018886","0.3754978655","0.1325092095","0.336528594","","","","","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","791975","0.0-144.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","17","","","","","","","0","0","1","0.3443431466","","0.8","0.2","0.6","0.4","","","","","0.3443431466","0.4033056484","0.1162839287","0.3190078166","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"","bandit","184","793573","0.0-145.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","83","","","","","","","0","0","1","0.3100940773","","0.8","0.2","0.6","0.4","","","","","0.3551378046","0.3617388181","0.115620258","0.3100940773","","","","","","","","76","L","3","","","105","main_expt"
"","bandit","185","795822","0.0-146.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","740","","","","","","","0","0","1","0.1102569517","","0.8","0.2","0.6","0.4","","","","","0.3177956882","0.3656875331","0.1102569517","0.2964842485","","","","","","","","75","K","2","","","106","main_expt"
"","bandit","186","797589","0.0-147.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","256","","","","","","","0","1","0","","0.3478183852","0.8","0.2","0.6","0.4","0.3463124521","0.3478183852","0.110599846","0.3224579283","","","","","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","799513","0.0-148.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","410","","","","","","","0","1","0","","0.1647947233","0.8","0.2","0.6","0.4","0.330790185","0.3715517583","0.1647947233","0.3365568187","","","","","","","","","","","","75","K","2","","","108","main_expt"
"","bandit","188","801204","0.0-149.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","181","","","","","","","0","0","1","","0.3713851569","0.8","0.2","0.6","0.4","0.3259779601","0.3713851569","0.146095753","0.3200824859","","","","","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","802782","0.0-150.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","68","","","","","","","0","0","1","","0.3179471713","0.8","0.2","0.6","0.4","0.3169053314","0.3401672382","0.1691954855","0.3179471713","","","","","","","","","","","","76","L","3","","","110","main_expt"
"","bandit","190","804949","0.0-151.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","656","","","","","","","0","0","1","","0.342138516","0.8","0.2","0.6","0.4","0.342138516","0.3242328008","0.1690298198","0.3168158386","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"","bandit","191","807546","0.0-152.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1088","","","","","","","0","0","1","","0.3551606626","0.8","0.2","0.6","0.4","0.3597886873","0.2991119965","0.2196992501","0.3551606626","","","","","","","","","","","","76","L","3","","","112","main_expt"
"","bandit","192","809447","0.0-153.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","387","","","","","","","1","0","0","0.2723467559","","0.8","0.2","0.6","0.4","","","","","0.3580549124","0.3364281798","0.2723467559","0.3615444015","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","811126","0.0-154.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","171","","","","","","","0","1","0","","0.3495122724","0.8","0.2","0.6","0.4","0.3556181037","0.3495122724","0.2470985199","0.4043222556","","","","","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","813372","0.0-155.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","737","","","","","","","0","0","1","","0.2482590513","0.8","0.2","0.6","0.4","0.3489042174","0.324938203","0.2482590513","0.4179696435","","","","","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","815894","0.0-156.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1006","","","","","","","0","0","1","","0.3466245191","0.8","0.2","0.6","0.4","0.3466245191","0.3227512736","0.1992012358","0.4324393975","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"","bandit","196","818159","0.0-157.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","753","","","","","","","0","0","1","","0.2585209305","0.8","0.2","0.6","0.4","0.3581754781","0.2585209305","0.216355905","0.4290779421","","","","","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","820478","0.0-158.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","807","","","","","","","0","0","1","","0.1715453935","0.8","0.2","0.6","0.4","0.283939031","0.2817260076","0.1715453935","0.4459264202","","","","","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","822038","0.0-159.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","47","","","","","","","0","0","1","","0.436995295","0.8","0.2","0.6","0.4","0.2992634423","0.328214026","0.1843456939","0.436995295","","","","","","","","","","","","76","L","3","","","119","main_expt"
